timestamp,BTCEUR_2023_1m,BTCGBP_2023_1m
2023-12-01 03:01:00,34859.88,30240.12
2023-12-01 03:02:00,34833.71,30240.12
2023-12-01 03:03:00,34824.9,30240.12
2023-12-01 03:04:00,34836.17,30240.12
2023-12-01 03:05:00,34828.3,30194.04
2023-12-01 03:06:00,34820.62,30194.04
2023-12-01 03:07:00,34822.53,30194.04
2023-12-01 03:08:00,34814.34,30194.04
2023-12-01 03:09:00,34827.05,30194.04
2023-12-01 03:10:00,34820.75,30137.62
2023-12-01 03:11:00,34844.81,30137.62
2023-12-01 03:12:00,34841.45,30137.62
2023-12-01 03:13:00,34840.8,30137.62
2023-12-01 03:14:00,34837.86,30137.62
2023-12-01 03:15:00,34841.09,30193.17
2023-12-01 03:16:00,34855.33,30193.17
2023-12-01 03:17:00,34876.31,30193.17
2023-12-01 03:18:00,34892.14,30209.99
2023-12-01 03:19:00,34891.8,30201.3
2023-12-01 03:20:00,34891.8,30248.01
2023-12-01 03:21:00,34891.8,30248.01
2023-12-01 03:22:00,34922.44,30248.01
2023-12-01 03:23:00,34890.94,30248.01
2023-12-01 03:24:00,34873.42,30248.01
2023-12-01 03:25:00,34844.43,30248.01
2023-12-01 03:26:00,34844.42,30248.01
2023-12-01 03:27:00,34851.43,30248.01
2023-12-01 03:28:00,34845.58,30248.01
2023-12-01 03:29:00,34843.72,30248.01
2023-12-01 03:30:00,34855.23,30248.01
2023-12-01 03:31:00,34842.25,30248.01
2023-12-01 03:32:00,34845.74,30248.01
2023-12-01 03:33:00,34850.23,30248.01
2023-12-01 03:34:00,34851.79,30248.01
2023-12-01 03:35:00,34878.87,30207.79
2023-12-01 03:36:00,34869.8,30207.79
2023-12-01 03:37:00,34891.04,30207.79
2023-12-01 03:38:00,34881.81,30207.79
2023-12-01 03:39:00,34881.75,30207.79
2023-12-01 03:40:00,34886.05,30207.79
2023-12-01 03:41:00,34910.53,30207.79
2023-12-01 03:42:00,34898.99,30207.79
2023-12-01 03:43:00,34901.96,30207.79
2023-12-01 03:44:00,34900.89,30207.79
2023-12-01 03:45:00,34892.46,30207.79
2023-12-01 03:46:00,34909.6,30207.79
2023-12-01 03:47:00,34899.85,30207.79
2023-12-01 03:48:00,34871.39,30207.79
2023-12-01 03:49:00,34881.8,30207.79
2023-12-01 03:50:00,34894.57,30207.79
2023-12-01 03:51:00,34883.96,30207.79
2023-12-01 03:52:00,34876.62,30207.79
2023-12-01 03:53:00,34898.0,30207.79
2023-12-01 03:54:00,34897.37,30207.79
2023-12-01 03:55:00,34902.74,30227.59
2023-12-01 03:56:00,34899.96,30227.59
2023-12-01 03:57:00,34925.81,30227.59
2023-12-01 03:58:00,34923.17,30227.59
2023-12-01 03:59:00,34925.83,30227.59
2023-12-01 04:00:00,34932.25,30227.59
2023-12-01 04:01:00,34917.65,30227.59
2023-12-01 04:02:00,34901.35,30227.59
2023-12-01 04:03:00,34937.57,30227.59
2023-12-01 04:04:00,34943.44,30227.59
2023-12-01 04:05:00,34946.42,30227.59
2023-12-01 04:06:00,34950.86,30227.59
2023-12-01 04:07:00,34922.29,30227.59
2023-12-01 04:08:00,34920.01,30227.59
2023-12-01 04:09:00,34951.08,30254.45
2023-12-01 04:10:00,34962.85,30254.45
2023-12-01 04:11:00,34967.14,30254.45
2023-12-01 04:12:00,34971.17,30254.45
2023-12-01 04:13:00,34981.21,30272.48
2023-12-01 04:14:00,34991.45,30272.48
2023-12-01 04:15:00,34977.87,30272.48
2023-12-01 04:16:00,34996.37,30272.48
2023-12-01 04:17:00,34984.5,30272.48
2023-12-01 04:18:00,34972.84,30272.48
2023-12-01 04:19:00,34973.33,30272.48
2023-12-01 04:20:00,34958.54,30272.48
2023-12-01 04:21:00,34967.22,30272.48
2023-12-01 04:22:00,34967.03,30272.48
2023-12-01 04:23:00,34981.96,30272.48
2023-12-01 04:24:00,34997.17,30272.48
2023-12-01 04:25:00,35000.01,30307.91
2023-12-01 04:26:00,35002.31,30307.91
2023-12-01 04:27:00,35000.48,30307.91
2023-12-01 04:28:00,35035.2,30310.93
2023-12-01 04:29:00,35053.4,30310.93
2023-12-01 04:30:00,35039.06,30310.93
2023-12-01 04:31:00,35020.98,30310.93
2023-12-01 04:32:00,34991.92,30310.93
2023-12-01 04:33:00,35019.26,30310.93
2023-12-01 04:34:00,34996.73,30310.93
2023-12-01 04:35:00,35038.56,30310.93
2023-12-01 04:36:00,35068.3,30350.01
2023-12-01 04:37:00,35043.61,30350.01
2023-12-01 04:38:00,35070.94,30350.01
2023-12-01 04:39:00,35072.82,30350.01
2023-12-01 04:40:00,35086.71,30374.35
2023-12-01 04:41:00,35076.0,30374.35
2023-12-01 04:42:00,35077.16,30374.35
2023-12-01 04:43:00,35071.62,30374.35
2023-12-01 04:44:00,35070.68,30374.35
2023-12-01 04:45:00,35054.0,30374.35
2023-12-01 04:46:00,35031.7,30374.35
2023-12-01 04:47:00,35044.18,30374.35
2023-12-01 04:48:00,35058.01,30374.35
2023-12-01 04:49:00,35025.22,30374.35
2023-12-01 04:50:00,35051.45,30374.35
2023-12-01 04:51:00,35045.6,30374.35
2023-12-01 04:52:00,35022.34,30374.35
2023-12-01 04:53:00,35036.82,30374.35
2023-12-01 04:54:00,35020.97,30374.35
2023-12-01 04:55:00,35025.52,30374.35
2023-12-01 04:56:00,35039.93,30374.35
2023-12-01 04:57:00,35058.26,30374.35
2023-12-01 04:58:00,35046.32,30374.35
2023-12-01 04:59:00,35033.57,30374.35
2023-12-01 05:00:00,35045.84,30374.35
2023-12-01 05:01:00,35050.94,30374.35
2023-12-01 05:02:00,35014.36,30374.35
2023-12-01 05:03:00,35035.37,30374.35
2023-12-01 05:04:00,35014.24,30374.35
2023-12-01 05:05:00,34992.77,30374.35
2023-12-01 05:06:00,35011.8,30374.35
2023-12-01 05:07:00,35001.3,30374.35
2023-12-01 05:08:00,34995.2,30374.35
2023-12-01 05:09:00,35007.44,30374.35
2023-12-01 05:10:00,35028.22,30374.35
2023-12-01 05:11:00,35021.12,30374.35
2023-12-01 05:12:00,34985.65,30374.35
2023-12-01 05:13:00,34978.07,30374.35
2023-12-01 05:14:00,34978.42,30374.35
2023-12-01 05:15:00,34978.42,30374.35
2023-12-01 05:16:00,34979.76,30374.35
2023-12-01 05:17:00,34982.36,30374.35
2023-12-01 05:18:00,34986.08,30374.35
2023-12-01 05:19:00,35005.55,30374.35
2023-12-01 05:20:00,35013.2,30374.35
2023-12-01 05:21:00,35004.42,30374.35
2023-12-01 05:22:00,35012.15,30374.35
2023-12-01 05:23:00,35003.45,30374.35
2023-12-01 05:24:00,35013.21,30374.35
2023-12-01 05:25:00,35032.57,30374.35
2023-12-01 05:26:00,35035.86,30374.35
2023-12-01 05:27:00,35040.44,30374.35
2023-12-01 05:28:00,35025.96,30374.35
2023-12-01 05:29:00,35021.73,30374.35
2023-12-01 05:30:00,35010.24,30374.35
2023-12-01 05:31:00,35004.42,30374.35
2023-12-01 05:32:00,35011.6,30374.35
2023-12-01 05:33:00,34979.81,30374.35
2023-12-01 05:34:00,34977.0,30374.35
2023-12-01 05:35:00,34985.0,30374.35
2023-12-01 05:36:00,34992.29,30374.35
2023-12-01 05:37:00,34991.77,30374.35
2023-12-01 05:38:00,34988.48,30374.35
2023-12-01 05:39:00,34990.25,30374.35
2023-12-01 05:40:00,34992.45,30374.35
2023-12-01 05:41:00,34999.62,30374.35
2023-12-01 05:42:00,35001.76,30374.35
2023-12-01 05:43:00,34997.67,30374.35
2023-12-01 05:44:00,34999.77,30374.35
2023-12-01 05:45:00,34996.46,30374.35
2023-12-01 05:46:00,34991.72,30374.35
2023-12-01 05:47:00,34988.81,30374.35
2023-12-01 05:48:00,34980.68,30374.35
2023-12-01 05:49:00,34960.58,30374.35
2023-12-01 05:50:00,34977.42,30374.35
2023-12-01 05:51:00,34976.3,30374.35
2023-12-01 05:52:00,34978.9,30374.35
2023-12-01 05:53:00,34975.44,30374.35
2023-12-01 05:54:00,34965.04,30374.35
2023-12-01 05:55:00,34988.96,30374.35
2023-12-01 05:56:00,34981.18,30374.35
2023-12-01 05:57:00,34998.36,30374.35
2023-12-01 05:58:00,34986.79,30374.35
2023-12-01 05:59:00,34969.39,30374.35
2023-12-01 06:00:00,34968.14,30374.35
2023-12-01 06:01:00,34941.2,30272.48
2023-12-01 06:02:00,34944.58,30272.48
2023-12-01 06:03:00,34938.95,30272.48
2023-12-01 06:04:00,34938.9,30272.48
2023-12-01 06:05:00,34942.99,30272.48
2023-12-01 06:06:00,34936.55,30272.48
2023-12-01 06:07:00,34934.48,30272.48
2023-12-01 06:08:00,34930.51,30272.48
2023-12-01 06:09:00,34951.11,30272.48
2023-12-01 06:10:00,34955.23,30272.48
2023-12-01 06:11:00,34964.51,30272.48
2023-12-01 06:12:00,34970.71,30272.48
2023-12-01 06:13:00,34954.26,30272.48
2023-12-01 06:14:00,34955.01,30272.48
2023-12-01 06:15:00,34953.74,30272.48
2023-12-01 06:16:00,34955.36,30272.48
2023-12-01 06:17:00,34955.74,30272.48
2023-12-01 06:18:00,34956.27,30272.48
2023-12-01 06:19:00,34953.96,30272.48
2023-12-01 06:20:00,34954.64,30272.48
2023-12-01 06:21:00,34966.57,30272.48
2023-12-01 06:22:00,34968.51,30272.48
2023-12-01 06:23:00,34959.62,30272.48
2023-12-01 06:24:00,34964.13,30272.48
2023-12-01 06:25:00,34946.73,30292.81
2023-12-01 06:26:00,34947.33,30292.81
2023-12-01 06:27:00,34946.74,30292.81
2023-12-01 06:28:00,34955.8,30292.81
2023-12-01 06:29:00,34949.54,30292.81
2023-12-01 06:30:00,34961.7,30292.81
2023-12-01 06:31:00,34959.3,30292.81
2023-12-01 06:32:00,34965.45,30292.81
2023-12-01 06:33:00,34967.31,30292.81
2023-12-01 06:34:00,34962.1,30292.81
2023-12-01 06:35:00,34985.33,30292.81
2023-12-01 06:36:00,34986.28,30292.81
2023-12-01 06:37:00,34971.87,30292.81
2023-12-01 06:38:00,34986.48,30292.81
2023-12-01 06:39:00,34988.56,30292.81
2023-12-01 06:40:00,34978.84,30292.81
2023-12-01 06:41:00,34996.83,30292.81
2023-12-01 06:42:00,34986.73,30292.81
2023-12-01 06:43:00,35000.0,30292.81
2023-12-01 06:44:00,35012.64,30292.81
2023-12-01 06:45:00,35012.82,30292.81
2023-12-01 06:46:00,35023.5,30292.81
2023-12-01 06:47:00,35001.79,30292.81
2023-12-01 06:48:00,35006.26,30292.81
2023-12-01 06:49:00,35006.47,30292.81
2023-12-01 06:50:00,35004.55,30292.81
2023-12-01 06:51:00,35019.18,30292.81
2023-12-01 06:52:00,35030.65,30292.81
2023-12-01 06:53:00,35019.25,30292.81
2023-12-01 06:54:00,35014.89,30292.81
2023-12-01 06:55:00,35015.6,30292.81
2023-12-01 06:56:00,35037.34,30292.81
2023-12-01 06:57:00,35056.9,30292.81
2023-12-01 06:58:00,35021.69,30292.81
2023-12-01 06:59:00,35040.69,30292.81
2023-12-01 07:00:00,35062.64,30292.81
2023-12-01 07:01:00,35064.27,30292.81
2023-12-01 07:02:00,35063.81,30352.5
2023-12-01 07:03:00,35061.48,30352.5
2023-12-01 07:04:00,35041.86,30352.5
2023-12-01 07:05:00,35079.98,30352.5
2023-12-01 07:06:00,35100.0,30389.45
2023-12-01 07:07:00,35114.14,30389.45
2023-12-01 07:08:00,35145.86,30427.74
2023-12-01 07:09:00,35146.98,30427.74
2023-12-01 07:10:00,35141.85,30427.74
2023-12-01 07:11:00,35132.32,30427.74
2023-12-01 07:12:00,35119.44,30427.74
2023-12-01 07:13:00,35113.34,30427.74
2023-12-01 07:14:00,35138.08,30427.74
2023-12-01 07:15:00,35153.77,30427.74
2023-12-01 07:16:00,35128.99,30427.74
2023-12-01 07:17:00,35154.28,30427.74
2023-12-01 07:18:00,35174.99,30427.74
2023-12-01 07:19:00,35162.84,30427.74
2023-12-01 07:20:00,35160.47,30427.74
2023-12-01 07:21:00,35142.3,30427.74
2023-12-01 07:22:00,35116.04,30427.74
2023-12-01 07:23:00,35124.28,30427.74
2023-12-01 07:24:00,35126.72,30427.74
2023-12-01 07:25:00,35161.82,30437.77
2023-12-01 07:26:00,35173.35,30443.94
2023-12-01 07:27:00,35175.0,30443.94
2023-12-01 07:28:00,35176.99,30482.31
2023-12-01 07:29:00,35166.58,30482.31
2023-12-01 07:30:00,35153.82,30482.31
2023-12-01 07:31:00,35135.48,30482.31
2023-12-01 07:32:00,35132.0,30482.31
2023-12-01 07:33:00,35122.07,30482.31
2023-12-01 07:34:00,35099.42,30482.31
2023-12-01 07:35:00,35120.1,30482.31
2023-12-01 07:36:00,35104.16,30482.31
2023-12-01 07:37:00,35095.11,30482.31
2023-12-01 07:38:00,35130.59,30482.31
2023-12-01 07:39:00,35103.99,30482.31
2023-12-01 07:40:00,35109.24,30482.31
2023-12-01 07:41:00,35115.93,30482.31
2023-12-01 07:42:00,35091.39,30482.31
2023-12-01 07:43:00,35110.44,30482.31
2023-12-01 07:44:00,35103.51,30482.31
2023-12-01 07:45:00,35112.43,30482.31
2023-12-01 07:46:00,35098.95,30482.31
2023-12-01 07:47:00,35079.3,30482.31
2023-12-01 07:48:00,35060.43,30482.31
2023-12-01 07:49:00,35053.15,30482.31
2023-12-01 07:50:00,35068.05,30482.31
2023-12-01 07:51:00,35068.96,30482.31
2023-12-01 07:52:00,35062.28,30482.31
2023-12-01 07:53:00,35075.77,30482.31
2023-12-01 07:54:00,35077.71,30482.31
2023-12-01 07:55:00,35119.37,30482.31
2023-12-01 07:56:00,35122.35,30482.31
2023-12-01 07:57:00,35116.12,30482.31
2023-12-01 07:58:00,35122.8,30482.31
2023-12-01 07:59:00,35119.36,30482.31
2023-12-01 08:00:00,35140.95,30482.31
2023-12-01 08:01:00,35135.79,30482.31
2023-12-01 08:02:00,35136.56,30482.31
2023-12-01 08:03:00,35142.47,30482.31
2023-12-01 08:04:00,35155.1,30482.31
2023-12-01 08:05:00,35169.22,30482.31
2023-12-01 08:06:00,35167.69,30482.31
2023-12-01 08:07:00,35149.95,30482.31
2023-12-01 08:08:00,35139.55,30482.31
2023-12-01 08:09:00,35140.42,30482.31
2023-12-01 08:10:00,35151.3,30482.31
2023-12-01 08:11:00,35144.64,30482.31
2023-12-01 08:12:00,35171.08,30482.31
2023-12-01 08:13:00,35168.91,30482.31
2023-12-01 08:14:00,35171.6,30482.31
2023-12-01 08:15:00,35176.66,30482.31
2023-12-01 08:16:00,35173.41,30482.31
2023-12-01 08:17:00,35193.42,30482.31
2023-12-01 08:18:00,35195.98,30482.31
2023-12-01 08:19:00,35197.93,30482.31
2023-12-01 08:20:00,35170.56,30482.31
2023-12-01 08:21:00,35160.48,30482.31
2023-12-01 08:22:00,35156.66,30482.31
2023-12-01 08:23:00,35133.41,30482.31
2023-12-01 08:24:00,35135.3,30482.31
2023-12-01 08:25:00,35136.55,30482.31
2023-12-01 08:26:00,35137.31,30482.31
2023-12-01 08:27:00,35120.22,30482.31
2023-12-01 08:28:00,35111.53,30482.31
2023-12-01 08:29:00,35107.89,30482.31
2023-12-01 08:30:00,35125.3,30482.31
2023-12-01 08:31:00,35123.17,30482.31
2023-12-01 08:32:00,35114.52,30482.31
2023-12-01 08:33:00,35120.81,30482.31
2023-12-01 08:34:00,35111.15,30482.31
2023-12-01 08:35:00,35115.65,30482.31
2023-12-01 08:36:00,35116.82,30482.31
2023-12-01 08:37:00,35115.15,30482.31
2023-12-01 08:38:00,35111.32,30482.31
2023-12-01 08:39:00,35117.38,30482.31
2023-12-01 08:40:00,35112.32,30482.31
2023-12-01 08:41:00,35138.19,30482.31
2023-12-01 08:42:00,35140.07,30482.31
2023-12-01 08:43:00,35153.09,30482.31
2023-12-01 08:44:00,35157.98,30482.31
2023-12-01 08:45:00,35164.26,30482.31
2023-12-01 08:46:00,35182.71,30482.31
2023-12-01 08:47:00,35190.3,30482.31
2023-12-01 08:48:00,35176.06,30482.31
2023-12-01 08:49:00,35192.76,30482.31
2023-12-01 08:50:00,35193.0,30482.31
2023-12-01 08:51:00,35201.93,30482.31
2023-12-01 08:52:00,35193.85,30482.31
2023-12-01 08:53:00,35191.99,30482.31
2023-12-01 08:54:00,35190.64,30482.31
2023-12-01 08:55:00,35199.46,30482.31
2023-12-01 08:56:00,35208.97,30482.31
2023-12-01 08:57:00,35186.78,30482.31
2023-12-01 08:58:00,35174.82,30482.31
2023-12-01 08:59:00,35187.66,30482.31
2023-12-01 09:00:00,35210.87,30482.31
2023-12-01 09:01:00,35229.87,30482.31
2023-12-01 09:02:00,35233.03,30482.31
2023-12-01 09:03:00,35231.31,30482.31
2023-12-01 09:04:00,35231.32,30482.31
2023-12-01 09:05:00,35241.11,30482.31
2023-12-01 09:06:00,35261.5,30482.31
2023-12-01 09:07:00,35258.43,30499.74
2023-12-01 09:08:00,35261.43,30499.74
2023-12-01 09:09:00,35273.82,30505.66
2023-12-01 09:10:00,35297.81,30505.66
2023-12-01 09:11:00,35279.09,30505.66
2023-12-01 09:12:00,35269.69,30505.66
2023-12-01 09:13:00,35256.49,30505.66
2023-12-01 09:14:00,35295.89,30505.66
2023-12-01 09:15:00,35317.14,30515.4
2023-12-01 09:16:00,35360.17,30515.4
2023-12-01 09:17:00,35430.64,30653.79
2023-12-01 09:18:00,35496.24,30670.5
2023-12-01 09:19:00,35427.49,30681.99
2023-12-01 09:20:00,35459.02,30681.99
2023-12-01 09:21:00,35462.44,30672.83
2023-12-01 09:22:00,35485.24,30700.19
2023-12-01 09:23:00,35512.86,30728.05
2023-12-01 09:24:00,35467.77,30728.05
2023-12-01 09:25:00,35498.7,30728.05
2023-12-01 09:26:00,35469.63,30728.05
2023-12-01 09:27:00,35411.06,30678.71
2023-12-01 09:28:00,35416.14,30617.9
2023-12-01 09:29:00,35442.07,30617.9
2023-12-01 09:30:00,35491.29,30687.3
2023-12-01 09:31:00,35501.0,30687.3
2023-12-01 09:32:00,35441.09,30687.3
2023-12-01 09:33:00,35474.86,30687.3
2023-12-01 09:34:00,35457.14,30687.3
2023-12-01 09:35:00,35427.74,30687.3
2023-12-01 09:36:00,35413.12,30687.3
2023-12-01 09:37:00,35425.37,30687.3
2023-12-01 09:38:00,35441.13,30687.3
2023-12-01 09:39:00,35445.73,30687.3
2023-12-01 09:40:00,35442.9,30687.3
2023-12-01 09:41:00,35408.16,30687.3
2023-12-01 09:42:00,35384.64,30687.3
2023-12-01 09:43:00,35427.07,30687.3
2023-12-01 09:44:00,35426.79,30687.3
2023-12-01 09:45:00,35433.28,30687.3
2023-12-01 09:46:00,35474.19,30687.3
2023-12-01 09:47:00,35478.79,30687.3
2023-12-01 09:48:00,35475.21,30687.3
2023-12-01 09:49:00,35479.99,30687.3
2023-12-01 09:50:00,35453.9,30687.3
2023-12-01 09:51:00,35490.86,30687.3
2023-12-01 09:52:00,35483.36,30687.3
2023-12-01 09:53:00,35486.12,30687.3
2023-12-01 09:54:00,35463.26,30687.3
2023-12-01 09:55:00,35504.9,30687.3
2023-12-01 09:56:00,35519.48,30687.3
2023-12-01 09:57:00,35529.66,30761.58
2023-12-01 09:58:00,35528.69,30761.58
2023-12-01 09:59:00,35547.72,30761.58
2023-12-01 10:00:00,35609.11,30800.0
2023-12-01 10:01:00,35623.14,30800.0
2023-12-01 10:02:00,35617.9,30826.59
2023-12-01 10:03:00,35563.68,30804.7
2023-12-01 10:04:00,35623.55,30799.98
2023-12-01 10:05:00,35604.72,30799.98
