Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2024-01-02 00:00:00,0.3112,0.3126,0.3059,0.311,867549.0,2024-01-02 00:29:59.999,267731.983,1610,250516.0,77456.6602,0
2024-01-02 00:30:00,0.311,0.3138,0.3107,0.3137,544212.0,2024-01-02 00:59:59.999,170088.4507,903,293351.0,91690.9218,0
2024-01-02 01:00:00,0.3131,0.3155,0.3117,0.3135,486658.0,2024-01-02 01:29:59.999,152752.7344,740,224809.0,70567.6645,0
2024-01-02 01:30:00,0.3138,0.3146,0.3119,0.3129,307150.0,2024-01-02 01:59:59.999,96182.4958,550,186546.0,58393.4784,0
2024-01-02 02:00:00,0.313,0.3137,0.3122,0.3133,154523.0,2024-01-02 02:29:59.999,48341.0651,273,70195.0,21965.1212,0
2024-01-02 02:30:00,0.3134,0.3172,0.313,0.3154,363211.0,2024-01-02 02:59:59.999,114629.4094,625,248481.0,78431.7443,0
2024-01-02 03:00:00,0.3154,0.3177,0.3124,0.3167,511681.0,2024-01-02 03:29:59.999,161500.1173,701,402915.0,127189.0746,0
2024-01-02 03:30:00,0.3167,0.3167,0.3149,0.3153,176739.0,2024-01-02 03:59:59.999,55812.5479,253,42686.0,13478.4509,0
2024-01-02 04:00:00,0.3153,0.3173,0.3139,0.3154,204879.0,2024-01-02 04:29:59.999,64646.7848,404,123444.0,38959.9936,0
2024-01-02 04:30:00,0.3154,0.3154,0.3129,0.3149,946995.0,2024-01-02 04:59:59.999,297229.8904,700,192703.0,60511.0817,0
2024-01-02 05:00:00,0.3149,0.3158,0.314,0.3145,267262.0,2024-01-02 05:29:59.999,84106.1924,405,153666.0,48352.8522,0
2024-01-02 05:30:00,0.3145,0.3166,0.3129,0.313,531083.0,2024-01-02 05:59:59.999,167037.0186,533,379196.0,119293.9224,0
2024-01-02 06:00:00,0.3129,0.3134,0.3119,0.3133,579089.0,2024-01-02 06:29:59.999,181257.2531,608,336032.0,105258.706,0
2024-01-02 06:30:00,0.3131,0.314,0.3122,0.3123,367094.0,2024-01-02 06:59:59.999,114988.8949,448,234619.0,73503.7841,0
2024-01-02 07:00:00,0.3123,0.313,0.3115,0.3128,342785.0,2024-01-02 07:29:59.999,107138.3093,507,167371.0,52337.3775,0
2024-01-02 07:30:00,0.3128,0.3129,0.3116,0.3123,168510.0,2024-01-02 07:59:59.999,52593.2314,309,39607.0,12372.482,0
2024-01-02 08:00:00,0.3123,0.316,0.3119,0.316,791679.0,2024-01-02 08:29:59.999,247903.4619,923,579332.0,181422.0352,0
2024-01-02 08:30:00,0.3162,0.3178,0.3156,0.3164,678425.0,2024-01-02 08:59:59.999,214881.1087,1038,317335.0,100519.2712,0
2024-01-02 09:00:00,0.3163,0.3169,0.3145,0.3147,721586.0,2024-01-02 09:29:59.999,228141.4617,817,523656.0,165690.4056,0
2024-01-02 09:30:00,0.3147,0.3153,0.3128,0.3139,443192.0,2024-01-02 09:59:59.999,139177.0118,642,167531.0,52631.4866,0
2024-01-02 10:00:00,0.3139,0.3162,0.313,0.3159,344812.0,2024-01-02 10:29:59.999,108441.4758,787,226870.0,71389.2359,0
2024-01-02 10:30:00,0.3159,0.3168,0.3132,0.3148,912099.0,2024-01-02 10:59:59.999,287124.7135,1388,417355.0,131392.9778,0
2024-01-02 11:00:00,0.3148,0.3168,0.3137,0.3166,389838.0,2024-01-02 11:29:59.999,122836.263,743,269345.0,84877.2079,0
2024-01-02 11:30:00,0.3166,0.3166,0.3104,0.3129,857514.0,2024-01-02 11:59:59.999,268249.9933,1081,198778.0,62202.9304,0
2024-01-02 12:00:00,0.3129,0.3131,0.3105,0.312,266372.0,2024-01-02 12:29:59.999,83100.4394,417,170976.0,53351.2735,0
2024-01-02 12:30:00,0.3121,0.3125,0.3082,0.3085,509813.0,2024-01-02 12:59:59.999,158405.6307,802,229844.0,71490.2471,0
2024-01-02 13:00:00,0.3085,0.3125,0.3075,0.312,476303.0,2024-01-02 13:29:59.999,147878.7452,702,326500.0,101441.4592,0
2024-01-02 13:30:00,0.3117,0.3125,0.3102,0.3107,475949.0,2024-01-02 13:59:59.999,148589.6939,428,367295.0,114726.0909,0
2024-01-02 14:00:00,0.3109,0.3115,0.3083,0.309,311641.0,2024-01-02 14:29:59.999,96594.8024,501,122057.0,37856.361,0
2024-01-02 14:30:00,0.309,0.309,0.302,0.3034,1626444.0,2024-01-02 14:59:59.999,495585.6022,3070,723653.0,220430.6999,0
2024-01-02 15:00:00,0.3034,0.3052,0.2995,0.3009,1012004.0,2024-01-02 15:29:59.999,305778.7239,1742,481501.0,145652.443,0
2024-01-02 15:30:00,0.301,0.3047,0.3003,0.3031,275915.0,2024-01-02 15:59:59.999,83600.1694,575,178188.0,54016.873,0
2024-01-02 16:00:00,0.303,0.3035,0.2997,0.3002,1088617.0,2024-01-02 16:29:59.999,327794.5266,1404,286510.0,86242.8851,0
2024-01-02 16:30:00,0.3004,0.3035,0.3003,0.3033,718047.0,2024-01-02 16:59:59.999,216700.7012,735,545947.0,164721.47,0
2024-01-02 17:00:00,0.3032,0.3038,0.3024,0.3031,270956.0,2024-01-02 17:29:59.999,82103.4397,406,141011.0,42735.5556,0
2024-01-02 17:30:00,0.3031,0.3031,0.2998,0.3009,414150.0,2024-01-02 17:59:59.999,124681.8904,682,172177.0,51841.4177,0
2024-01-02 18:00:00,0.3009,0.3026,0.2998,0.3023,421998.0,2024-01-02 18:29:59.999,127194.0787,562,258567.0,77932.2276,0
2024-01-02 18:30:00,0.3023,0.3038,0.301,0.3011,668462.0,2024-01-02 18:59:59.999,202439.5718,757,187637.0,56748.8412,0
2024-01-02 19:00:00,0.3012,0.3024,0.298,0.299,423769.0,2024-01-02 19:29:59.999,126969.1368,663,174281.0,52256.8854,0
2024-01-02 19:30:00,0.2989,0.2998,0.2982,0.2995,205102.0,2024-01-02 19:59:59.999,61326.3302,325,114043.0,34097.1996,0
2024-01-02 20:00:00,0.2995,0.3028,0.299,0.3005,471052.0,2024-01-02 20:29:59.999,141978.8065,492,224750.0,67676.6906,0
2024-01-02 20:30:00,0.3004,0.3011,0.2969,0.2979,996279.0,2024-01-02 20:59:59.999,297680.0724,824,559139.0,167364.0649,0
2024-01-02 21:00:00,0.298,0.2995,0.2958,0.2986,557016.0,2024-01-02 21:29:59.999,165719.2558,617,257823.0,76872.3912,0
2024-01-02 21:30:00,0.2982,0.3015,0.2982,0.3015,227291.0,2024-01-02 21:59:59.999,68245.1772,304,126744.0,38045.0588,0
2024-01-02 22:00:00,0.3014,0.3019,0.3,0.3003,268461.0,2024-01-02 22:29:59.999,80806.1499,346,82582.0,24849.7726,0
2024-01-02 22:30:00,0.3003,0.3019,0.2992,0.3013,225079.0,2024-01-02 22:59:59.999,67644.2194,256,125470.0,37724.5577,0
2024-01-02 23:00:00,0.3014,0.3031,0.301,0.3022,116986.0,2024-01-02 23:29:59.999,35330.4955,193,68866.0,20811.0314,0
2024-01-02 23:30:00,0.302,0.3023,0.2999,0.3014,79649.0,2024-01-02 23:59:59.999,24004.4015,123,41819.0,12608.2496,0
2024-01-03 00:00:00,0.3018,0.3056,0.301,0.302,776398.0,2024-01-03 00:29:59.999,235632.1557,920,345096.0,104779.4436,0
2024-01-03 00:30:00,0.3017,0.3051,0.3017,0.3034,288538.0,2024-01-03 00:59:59.999,87641.004,437,136259.0,41389.5862,0
2024-01-03 01:00:00,0.3032,0.3041,0.3028,0.303,167472.0,2024-01-03 01:29:59.999,50812.9075,199,96343.0,29233.5012,0
2024-01-03 01:30:00,0.3028,0.3058,0.3018,0.3056,228542.0,2024-01-03 01:59:59.999,69406.6638,306,137950.0,41957.6444,0
2024-01-03 02:00:00,0.3056,0.3073,0.305,0.3056,534313.0,2024-01-03 02:29:59.999,163552.4244,537,322452.0,98715.3502,0
2024-01-03 02:30:00,0.3058,0.3059,0.3039,0.3046,128386.0,2024-01-03 02:59:59.999,39112.1115,181,50140.0,15268.3926,0
2024-01-03 03:00:00,0.3046,0.3047,0.303,0.3035,193751.0,2024-01-03 03:29:59.999,58864.4833,252,91957.0,27948.2152,0
2024-01-03 03:30:00,0.3034,0.3036,0.3017,0.3033,188657.0,2024-01-03 03:59:59.999,57075.5255,305,67396.0,20395.3167,0
2024-01-03 04:00:00,0.3032,0.3063,0.3024,0.3059,387683.0,2024-01-03 04:29:59.999,118063.7802,584,288788.0,87958.0751,0
2024-01-03 04:30:00,0.3058,0.3058,0.303,0.3036,388459.0,2024-01-03 04:59:59.999,118028.5651,667,118143.0,35900.9881,0
2024-01-03 05:00:00,0.3035,0.3057,0.303,0.3055,174646.0,2024-01-03 05:29:59.999,53146.0003,318,125718.0,38245.4415,0
2024-01-03 05:30:00,0.3055,0.3073,0.3053,0.3068,207827.0,2024-01-03 05:59:59.999,63595.7335,304,81653.0,24993.4751,0
2024-01-03 06:00:00,0.3067,0.309,0.3066,0.3088,297767.0,2024-01-03 06:29:59.999,91663.8507,556,168684.0,51934.47,0
2024-01-03 06:30:00,0.3087,0.3093,0.3078,0.309,125128.0,2024-01-03 06:59:59.999,38629.5838,271,48527.0,14985.7395,0
2024-01-03 07:00:00,0.3092,0.311,0.3088,0.31,467034.0,2024-01-03 07:29:59.999,144917.9539,596,207678.0,64450.3855,0
2024-01-03 07:30:00,0.3103,0.3129,0.3073,0.3097,945979.0,2024-01-03 07:59:59.999,293220.0064,1503,452924.0,140580.5286,0
2024-01-03 08:00:00,0.3094,0.3133,0.3093,0.3126,356493.0,2024-01-03 08:29:59.999,111100.5139,645,169231.0,52717.1255,0
2024-01-03 08:30:00,0.3123,0.3134,0.3107,0.3133,445280.0,2024-01-03 08:59:59.999,138947.3566,620,183968.0,57470.8231,0
2024-01-03 09:00:00,0.3134,0.3175,0.3131,0.3165,869672.0,2024-01-03 09:29:59.999,274554.5122,1588,489920.0,154650.759,0
2024-01-03 09:30:00,0.3163,0.3185,0.3145,0.3158,701074.0,2024-01-03 09:59:59.999,222029.8008,1216,325259.0,103044.7677,0
2024-01-03 10:00:00,0.3159,0.3191,0.3145,0.3153,926997.0,2024-01-03 10:29:59.999,293740.4452,1472,477057.0,151127.9269,0
2024-01-03 10:30:00,0.3157,0.3191,0.3133,0.3157,1165144.0,2024-01-03 10:59:59.999,368049.5909,2288,519802.0,164207.3902,0
2024-01-03 11:00:00,0.3157,0.3189,0.31,0.3117,1575155.0,2024-01-03 11:29:59.999,493800.2815,3503,731307.0,229558.9617,0
2024-01-03 11:30:00,0.3116,0.3135,0.2998,0.3031,2539969.0,2024-01-03 11:59:59.999,780204.5975,5232,1173867.0,361665.3136,0
2024-01-03 12:00:00,0.3032,0.3038,0.2075,0.2609,13975196.0,2024-01-03 12:29:59.999,3630266.6312,25363,6131026.0,1597286.341,0
2024-01-03 12:30:00,0.2612,0.2716,0.2575,0.2709,4946417.0,2024-01-03 12:59:59.999,1310065.3244,13196,2299924.0,609082.1111,0
2024-01-03 13:00:00,0.2707,0.2708,0.2645,0.2665,2631634.0,2024-01-03 13:29:59.999,704428.7742,5456,1371532.0,367208.6645,0
2024-01-03 13:30:00,0.2665,0.2715,0.2662,0.2692,1861876.0,2024-01-03 13:59:59.999,500575.3464,3092,901573.0,242170.0311,0
2024-01-03 14:00:00,0.2694,0.2694,0.2617,0.2637,2412773.0,2024-01-03 14:29:59.999,641094.7876,2497,1280529.0,340242.2726,0
2024-01-03 14:30:00,0.2636,0.2673,0.2624,0.2629,1556240.0,2024-01-03 14:59:59.999,412645.3988,2036,805444.0,213704.0795,0
2024-01-03 15:00:00,0.2629,0.2673,0.2622,0.2657,1226217.0,2024-01-03 15:29:59.999,325648.9998,1846,525018.0,139429.7432,0
2024-01-03 15:30:00,0.2656,0.2721,0.2639,0.2718,1160107.0,2024-01-03 15:59:59.999,310607.57,1629,535256.0,143591.194,0
2024-01-03 16:00:00,0.2718,0.2736,0.2683,0.2732,1773746.0,2024-01-03 16:29:59.999,480341.4904,2570,761855.0,206409.5738,0
2024-01-03 16:30:00,0.2732,0.2732,0.2671,0.2697,691037.0,2024-01-03 16:59:59.999,186206.6666,1306,307207.0,82746.0505,0
2024-01-03 17:00:00,0.2696,0.2705,0.2661,0.2675,680302.0,2024-01-03 17:29:59.999,182213.416,1227,251971.0,67499.7269,0
2024-01-03 17:30:00,0.2673,0.2687,0.2661,0.2682,580969.0,2024-01-03 17:59:59.999,155410.8383,811,360094.0,96343.9008,0
2024-01-03 18:00:00,0.2682,0.2686,0.2639,0.2645,578020.0,2024-01-03 18:29:59.999,154112.9795,692,164778.0,43930.7405,0
2024-01-03 18:30:00,0.2645,0.265,0.2588,0.2618,917219.0,2024-01-03 18:59:59.999,240548.7872,1204,498707.0,130967.7469,0
2024-01-03 19:00:00,0.2618,0.2663,0.2615,0.2663,888038.0,2024-01-03 19:29:59.999,234475.3923,880,607687.0,160661.8238,0
2024-01-03 19:30:00,0.2662,0.2687,0.2631,0.2638,549340.0,2024-01-03 19:59:59.999,145708.2879,663,252019.0,66956.494,0
2024-01-03 20:00:00,0.2637,0.2666,0.2627,0.2666,243723.0,2024-01-03 20:29:59.999,64496.7546,311,146597.0,38797.5424,0
2024-01-03 20:30:00,0.2666,0.2686,0.2663,0.2669,208474.0,2024-01-03 20:59:59.999,55738.7491,330,119775.0,32043.7549,0
2024-01-03 21:00:00,0.2669,0.269,0.2657,0.268,391902.0,2024-01-03 21:29:59.999,104715.596,473,196269.0,52427.2925,0
2024-01-03 21:30:00,0.2682,0.2682,0.2664,0.2674,422983.0,2024-01-03 21:59:59.999,113120.5702,431,232579.0,62214.0545,0
2024-01-03 22:00:00,0.2675,0.2678,0.2644,0.2648,445826.0,2024-01-03 22:29:59.999,118730.7162,483,194340.0,51783.5948,0
2024-01-03 22:30:00,0.2648,0.2665,0.2635,0.2662,247862.0,2024-01-03 22:59:59.999,65670.3243,334,153174.0,40593.1976,0
2024-01-03 23:00:00,0.2662,0.2662,0.2628,0.2647,578125.0,2024-01-03 23:29:59.999,152606.9026,490,163619.0,43275.4841,0
2024-01-03 23:30:00,0.2647,0.2664,0.2642,0.2656,139705.0,2024-01-03 23:59:59.999,37063.9296,217,51142.0,13571.5259,0
2024-01-04 00:00:00,0.2657,0.2684,0.2645,0.2659,498701.0,2024-01-04 00:29:59.999,132735.5663,644,201519.0,53694.2481,0
2024-01-04 00:30:00,0.2658,0.2667,0.2647,0.2656,225489.0,2024-01-04 00:59:59.999,59908.452,277,110874.0,29463.3028,0
2024-01-04 01:00:00,0.2656,0.2659,0.2602,0.2622,606930.0,2024-01-04 01:29:59.999,159365.8478,830,387205.0,101649.5651,0
2024-01-04 01:30:00,0.2618,0.2637,0.2614,0.2621,407803.0,2024-01-04 01:59:59.999,106969.9075,546,206898.0,54280.8953,0
2024-01-04 02:00:00,0.2622,0.2675,0.262,0.2669,352537.0,2024-01-04 02:29:59.999,93717.5603,447,172500.0,45804.7481,0
2024-01-04 02:30:00,0.267,0.2689,0.266,0.2685,116222.0,2024-01-04 02:59:59.999,31029.7434,225,57316.0,15298.1155,0
2024-01-04 03:00:00,0.2684,0.2687,0.2666,0.268,211238.0,2024-01-04 03:29:59.999,56606.2789,254,93141.0,24950.8932,0
2024-01-04 03:30:00,0.2681,0.2695,0.2671,0.2692,99987.0,2024-01-04 03:59:59.999,26806.6192,160,37054.0,9933.8018,0
2024-01-04 04:00:00,0.2692,0.2704,0.2682,0.2703,187542.0,2024-01-04 04:29:59.999,50549.3366,303,110486.0,29774.4324,0
2024-01-04 04:30:00,0.2701,0.2728,0.2695,0.2717,273059.0,2024-01-04 04:59:59.999,73984.3755,432,145084.0,39305.5014,0
2024-01-04 05:00:00,0.2718,0.2722,0.2707,0.271,282725.0,2024-01-04 05:29:59.999,76819.7971,256,65983.0,17922.3605,0
2024-01-04 05:30:00,0.271,0.2744,0.2708,0.2734,256870.0,2024-01-04 05:59:59.999,70220.3538,452,106613.0,29132.9447,0
2024-01-04 06:00:00,0.2734,0.2749,0.273,0.2737,357779.0,2024-01-04 06:29:59.999,98037.9507,583,195024.0,53459.2649,0
2024-01-04 06:30:00,0.274,0.2756,0.2731,0.2738,272309.0,2024-01-04 06:59:59.999,74585.9982,412,136947.0,37511.333,0
2024-01-04 07:00:00,0.2741,0.2755,0.2721,0.2741,326683.0,2024-01-04 07:29:59.999,89390.9207,479,146774.0,40158.9963,0
2024-01-04 07:30:00,0.2741,0.2754,0.2702,0.2706,399609.0,2024-01-04 07:59:59.999,108833.3443,635,152140.0,41465.5418,0
2024-01-04 08:00:00,0.2707,0.2721,0.2685,0.2713,263495.0,2024-01-04 08:29:59.999,71388.562,393,122134.0,33084.5892,0
2024-01-04 08:30:00,0.2714,0.2714,0.268,0.2701,353586.0,2024-01-04 08:59:59.999,95399.2213,532,116535.0,31409.3023,0
2024-01-04 09:00:00,0.2701,0.2711,0.2688,0.2709,348118.0,2024-01-04 09:29:59.999,93940.492,350,150539.0,40660.0546,0
2024-01-04 09:30:00,0.2709,0.2719,0.2704,0.2709,214969.0,2024-01-04 09:59:59.999,58294.0688,247,85352.0,23148.4535,0
2024-01-04 10:00:00,0.2709,0.2709,0.2644,0.2663,847430.0,2024-01-04 10:29:59.999,225766.9321,1076,241907.0,64525.0861,0
2024-01-04 10:30:00,0.2662,0.2693,0.2662,0.2693,480292.0,2024-01-04 10:59:59.999,128692.3067,641,240897.0,64513.4147,0
2024-01-04 11:00:00,0.2693,0.2699,0.2675,0.2689,228287.0,2024-01-04 11:29:59.999,61399.484,335,102586.0,27588.6307,0
2024-01-04 11:30:00,0.269,0.2703,0.2684,0.2698,406658.0,2024-01-04 11:59:59.999,109522.9443,524,252208.0,67935.4065,0
2024-01-04 12:00:00,0.2698,0.2725,0.2686,0.2704,446918.0,2024-01-04 12:29:59.999,120982.9573,616,211559.0,57270.7372,0
2024-01-04 12:30:00,0.2704,0.2722,0.2695,0.2708,387436.0,2024-01-04 12:59:59.999,104987.8669,494,192031.0,52055.0736,0
2024-01-04 13:00:00,0.2709,0.2709,0.2685,0.269,203799.0,2024-01-04 13:29:59.999,54954.0446,311,79342.0,21401.3404,0
2024-01-04 13:30:00,0.2689,0.2712,0.2678,0.2702,308389.0,2024-01-04 13:59:59.999,83084.2806,399,238675.0,64322.9688,0
2024-01-04 14:00:00,0.27,0.2703,0.2686,0.269,297113.0,2024-01-04 14:29:59.999,79957.7955,363,149047.0,40113.4074,0
2024-01-04 14:30:00,0.2689,0.2732,0.2683,0.2731,341520.0,2024-01-04 14:59:59.999,92624.099,479,175103.0,47434.7393,0
2024-01-04 15:00:00,0.2732,0.2777,0.2724,0.2775,1495381.0,2024-01-04 15:29:59.999,411650.7368,1668,809378.0,222738.055,0
2024-01-04 15:30:00,0.2774,0.278,0.2759,0.2766,818937.0,2024-01-04 15:59:59.999,226940.8254,1057,352964.0,97810.0707,0
2024-01-04 16:00:00,0.2765,0.2771,0.2744,0.2746,453028.0,2024-01-04 16:29:59.999,125021.3849,756,232999.0,64303.1209,0
2024-01-04 16:30:00,0.2746,0.2757,0.2737,0.2746,268213.0,2024-01-04 16:59:59.999,73674.4327,348,100749.0,27679.6075,0
2024-01-04 17:00:00,0.2746,0.2768,0.2739,0.2755,259827.0,2024-01-04 17:29:59.999,71570.817,375,88301.0,24324.1523,0
2024-01-04 17:30:00,0.2756,0.2774,0.2754,0.2761,484774.0,2024-01-04 17:59:59.999,133994.1926,475,251105.0,69383.1065,0
2024-01-04 18:00:00,0.2762,0.277,0.2744,0.2747,246931.0,2024-01-04 18:29:59.999,68028.4321,316,114599.0,31537.2565,0
2024-01-04 18:30:00,0.2748,0.2766,0.2748,0.2757,158985.0,2024-01-04 18:59:59.999,43846.1336,236,67020.0,18484.5144,0
2024-01-04 19:00:00,0.2756,0.2774,0.2754,0.2773,214182.0,2024-01-04 19:29:59.999,59215.7498,276,124798.0,34506.3439,0
2024-01-04 19:30:00,0.2773,0.2775,0.2737,0.2742,383785.0,2024-01-04 19:59:59.999,105647.018,453,131881.0,36285.0727,0
2024-01-04 20:00:00,0.2744,0.2766,0.2742,0.2761,211657.0,2024-01-04 20:29:59.999,58236.2364,282,116154.0,31961.8029,0
2024-01-04 20:30:00,0.2762,0.2784,0.2749,0.275,282203.0,2024-01-04 20:59:59.999,78190.8842,453,142733.0,39562.8901,0
2024-01-04 21:00:00,0.2748,0.2772,0.2744,0.2751,443456.0,2024-01-04 21:29:59.999,122135.4654,588,171823.0,47364.5867,0
2024-01-04 21:30:00,0.2752,0.2756,0.2723,0.2747,445333.0,2024-01-04 21:59:59.999,121955.3339,525,200464.0,54852.9471,0
