Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2024-01-01 12:00:00,2.2002,2.2311,2.1998,2.2226,145928.66,2024-01-01 12:29:59.999,323724.982346,2404,76300.1,169287.844494,0
2024-01-01 12:30:00,2.2234,2.2341,2.2159,2.2206,175184.42,2024-01-01 12:59:59.999,389986.22068,2644,66919.94,149054.117784,0
2024-01-01 13:00:00,2.2213,2.2331,2.2155,2.228,52827.63,2024-01-01 13:29:59.999,117463.762225,1132,33218.43,73852.618306,0
2024-01-01 13:30:00,2.2287,2.2306,2.2162,2.2184,64466.43,2024-01-01 13:59:59.999,143188.756806,1225,27229.5,60488.278979,0
2024-01-01 14:00:00,2.2187,2.221,2.2023,2.2155,63446.1,2024-01-01 14:29:59.999,140362.231201,1428,36947.12,81745.73105,0
2024-01-01 14:30:00,2.2157,2.231,2.2039,2.2262,84996.36,2024-01-01 14:59:59.999,188674.84287,1410,50789.93,112738.071595,0
2024-01-01 15:00:00,2.2273,2.2298,2.2149,2.2234,45251.47,2024-01-01 15:29:59.999,100576.068224,979,23595.21,52440.856761,0
2024-01-01 15:30:00,2.2238,2.232,2.2128,2.2307,68679.62,2024-01-01 15:59:59.999,152674.143927,992,42012.63,93440.176069,0
2024-01-01 16:00:00,2.2309,2.2508,2.2263,2.2341,139430.59,2024-01-01 16:29:59.999,312423.780279,2898,88662.59,198779.897487,0
2024-01-01 16:30:00,2.2326,2.2419,2.2294,2.2311,37440.5,2024-01-01 16:59:59.999,83674.336355,791,20244.8,45237.433512,0
2024-01-01 17:00:00,2.2325,2.238,2.2266,2.2343,54124.88,2024-01-01 17:29:59.999,120807.05871,1311,35667.8,79632.621631,0
2024-01-01 17:30:00,2.2323,2.234,2.2207,2.2232,28113.59,2024-01-01 17:59:59.999,62558.198701,659,12350.31,27497.262937,0
2024-01-01 18:00:00,2.2231,2.2547,2.2225,2.2486,79312.34,2024-01-01 18:29:59.999,177550.151271,1474,38293.89,85723.439062,0
2024-01-01 18:30:00,2.2487,2.2508,2.2292,2.2471,75064.65,2024-01-01 18:59:59.999,167968.348159,1328,25590.51,57326.694974,0
2024-01-01 19:00:00,2.2463,2.2582,2.2343,2.2573,90359.63,2024-01-01 19:29:59.999,202893.182541,1512,55694.03,125179.487785,0
2024-01-01 19:30:00,2.2573,2.2637,2.2519,2.259,89241.25,2024-01-01 19:59:59.999,201568.522966,1624,52805.98,119285.418368,0
2024-01-01 20:00:00,2.2589,2.2721,2.2589,2.2684,161504.72,2024-01-01 20:29:59.999,365851.639425,1508,119863.31,271466.210665,0
2024-01-01 20:30:00,2.2684,2.2783,2.2653,2.2672,82063.31,2024-01-01 20:59:59.999,186284.05482,1168,43287.88,98275.521875,0
2024-01-01 21:00:00,2.2676,2.271,2.2528,2.2537,64132.24,2024-01-01 21:29:59.999,145118.651997,1214,33045.32,74803.968288,0
2024-01-01 21:30:00,2.2537,2.2643,2.2452,2.2643,43659.81,2024-01-01 21:59:59.999,98290.634176,911,23978.22,54005.155911,0
2024-01-01 22:00:00,2.2639,2.2644,2.2514,2.2602,74261.59,2024-01-01 22:29:59.999,167804.048697,909,50945.71,115138.462566,0
2024-01-01 22:30:00,2.2606,2.2665,2.2577,2.2631,31032.79,2024-01-01 22:59:59.999,70220.007914,658,18718.94,42363.315725,0
2024-01-01 23:00:00,2.2635,2.2688,2.2542,2.2683,59846.55,2024-01-01 23:29:59.999,135231.120344,1069,36463.13,82401.494729,0
2024-01-01 23:30:00,2.2678,2.2838,2.2657,2.2811,128870.72,2024-01-01 23:59:59.999,293138.077747,2406,82365.12,187353.562942,0
2024-01-02 00:00:00,2.2813,2.2925,2.2648,2.2848,185737.22,2024-01-02 00:29:59.999,423337.430651,3194,97379.02,221906.850059,0
2024-01-02 00:30:00,2.2852,2.3085,2.2844,2.3071,126031.12,2024-01-02 00:59:59.999,289704.668685,2014,60486.7,139062.756085,0
2024-01-02 01:00:00,2.3073,2.3276,2.3,2.3204,206009.29,2024-01-02 01:29:59.999,476680.510276,3247,97513.88,225673.510909,0
2024-01-02 01:30:00,2.3211,2.3324,2.3109,2.3171,131634.71,2024-01-02 01:59:59.999,305712.694312,2045,62778.48,145920.039182,0
2024-01-02 02:00:00,2.3168,2.3392,2.3131,2.3296,55020.19,2024-01-02 02:29:59.999,127872.776165,1215,35033.63,81426.715933,0
2024-01-02 02:30:00,2.3292,2.3393,2.324,2.3378,84236.23,2024-01-02 02:59:59.999,196428.321097,1193,40368.78,94120.160262,0
2024-01-02 03:00:00,2.3387,2.34,2.3202,2.3249,128414.94,2024-01-02 03:29:59.999,299022.202472,1904,51585.96,120128.271866,0
2024-01-02 03:30:00,2.3255,2.3262,2.3117,2.3127,49371.84,2024-01-02 03:59:59.999,114452.304608,1025,23687.26,54917.553551,0
2024-01-02 04:00:00,2.3127,2.3228,2.2918,2.3213,181996.28,2024-01-02 04:29:59.999,419525.082047,2513,101722.11,234806.73832,0
2024-01-02 04:30:00,2.3218,2.3338,2.3174,2.326,99100.04,2024-01-02 04:59:59.999,230366.959075,1440,57327.4,133280.885771,0
2024-01-02 05:00:00,2.326,2.3741,2.3153,2.3491,431396.1,2024-01-02 05:29:59.999,1014780.629066,7617,265496.38,624598.964252,0
2024-01-02 05:30:00,2.3494,2.3737,2.3453,2.3519,214764.73,2024-01-02 05:59:59.999,507194.374558,4746,122954.57,290406.990898,0
2024-01-02 06:00:00,2.3524,2.374,2.3442,2.3612,92413.91,2024-01-02 06:29:59.999,218112.298719,1760,39988.99,94393.867666,0
2024-01-02 06:30:00,2.3612,2.3664,2.3273,2.3316,146568.13,2024-01-02 06:59:59.999,343629.262908,1899,62201.62,146015.01828,0
2024-01-02 07:00:00,2.3319,2.355,2.3319,2.35,81552.97,2024-01-02 07:29:59.999,191211.259849,1203,32687.86,76522.934738,0
2024-01-02 07:30:00,2.3521,2.3584,2.3491,2.3549,60247.59,2024-01-02 07:59:59.999,141750.199958,1203,22749.46,53524.077493,0
2024-01-02 08:00:00,2.3549,2.3739,2.35,2.3574,124033.3,2024-01-02 08:29:59.999,293020.346408,1992,45181.44,106755.387611,0
2024-01-02 08:30:00,2.3589,2.3731,2.35,2.3721,165009.78,2024-01-02 08:59:59.999,389482.839635,1787,101444.19,239551.622924,0
2024-01-02 09:00:00,2.3709,2.3814,2.3639,2.3721,83246.77,2024-01-02 09:29:59.999,197497.876914,1638,41908.8,99435.363394,0
2024-01-02 09:30:00,2.3718,2.4143,2.3703,2.4029,293827.85,2024-01-02 09:59:59.999,703733.992706,4842,166640.64,399349.048862,0
2024-01-02 10:00:00,2.4025,2.4095,2.3702,2.3779,82495.42,2024-01-02 10:29:59.999,196725.830159,1903,32817.19,78229.624936,0
2024-01-02 10:30:00,2.3772,2.3798,2.3626,2.3756,108068.47,2024-01-02 10:59:59.999,256394.688477,2660,53374.21,126671.458913,0
2024-01-02 11:00:00,2.3752,2.3786,2.3518,2.356,80762.37,2024-01-02 11:29:59.999,190691.513491,1561,33405.48,78931.999472,0
2024-01-02 11:30:00,2.3569,2.358,2.3318,2.343,240600.05,2024-01-02 11:59:59.999,563384.665362,3733,84263.74,197229.962832,0
2024-01-02 12:00:00,2.343,2.358,2.3337,2.3521,144933.79,2024-01-02 12:29:59.999,339955.668352,2663,60846.68,142789.269593,0
2024-01-02 12:30:00,2.352,2.3566,2.3319,2.3328,94454.26,2024-01-02 12:59:59.999,221487.859941,2537,44546.33,104486.962557,0
2024-01-02 13:00:00,2.3331,2.3552,2.3245,2.3483,139474.0,2024-01-02 13:29:59.999,327021.317278,3703,70890.41,166305.662034,0
2024-01-02 13:30:00,2.3477,2.3617,2.3336,2.3362,97191.42,2024-01-02 13:59:59.999,228163.591332,1633,49759.39,117021.825946,0
2024-01-02 14:00:00,2.3361,2.3423,2.3114,2.3121,114558.74,2024-01-02 14:29:59.999,266849.617184,2014,47957.48,111778.785754,0
2024-01-02 14:30:00,2.3117,2.312,2.2616,2.2756,340807.89,2024-01-02 14:59:59.999,779453.233047,5952,146949.51,336033.591438,0
2024-01-02 15:00:00,2.2743,2.2921,2.25,2.2579,218175.86,2024-01-02 15:29:59.999,496139.176215,3602,128087.52,291721.590188,0
2024-01-02 15:30:00,2.2579,2.2783,2.2531,2.269,78262.1,2024-01-02 15:59:59.999,177737.166743,1660,38371.46,87143.789071,0
2024-01-02 16:00:00,2.2729,2.3163,2.2575,2.2993,200418.64,2024-01-02 16:29:59.999,458793.14799,3688,125484.42,287235.493785,0
2024-01-02 16:30:00,2.2998,2.3143,2.2843,2.3073,91655.55,2024-01-02 16:59:59.999,210780.748438,2093,44799.87,103012.851112,0
2024-01-02 17:00:00,2.3072,2.3217,2.2997,2.3155,68700.09,2024-01-02 17:29:59.999,158751.51469,1305,30329.3,70163.017503,0
2024-01-02 17:30:00,2.3151,2.3183,2.2917,2.3088,59330.66,2024-01-02 17:59:59.999,136959.249389,1361,30644.81,70762.916846,0
2024-01-02 18:00:00,2.3094,2.3258,2.2945,2.2957,71993.69,2024-01-02 18:29:59.999,166406.535498,1325,28182.88,65209.479052,0
2024-01-02 18:30:00,2.2947,2.3123,2.2872,2.288,41296.87,2024-01-02 18:59:59.999,94912.674157,986,18335.46,42158.984615,0
2024-01-02 19:00:00,2.287,2.305,2.2782,2.2827,33297.72,2024-01-02 19:29:59.999,76352.779584,988,14624.72,33552.710367,0
2024-01-02 19:30:00,2.2818,2.2896,2.2652,2.2791,68272.99,2024-01-02 19:59:59.999,155381.273788,1327,26762.63,60939.175847,0
2024-01-02 20:00:00,2.2794,2.3004,2.2728,2.2955,134271.33,2024-01-02 20:29:59.999,307093.713925,1538,81056.17,185428.95994,0
2024-01-02 20:30:00,2.296,2.2972,2.2768,2.2775,114427.36,2024-01-02 20:59:59.999,261958.599327,1368,24200.61,55345.503995,0
2024-01-02 21:00:00,2.2779,2.2858,2.2669,2.2791,66582.12,2024-01-02 21:29:59.999,151620.08365,1392,35563.7,81012.775397,0
2024-01-02 21:30:00,2.2779,2.296,2.2752,2.2865,32961.48,2024-01-02 21:59:59.999,75374.850282,750,13787.85,31547.540284,0
2024-01-02 22:00:00,2.2875,2.3056,2.2834,2.3017,34549.01,2024-01-02 22:29:59.999,79409.198439,853,14765.63,33936.981255,0
2024-01-02 22:30:00,2.3015,2.306,2.2846,2.3033,36096.64,2024-01-02 22:59:59.999,82904.113823,794,20176.41,46364.155481,0
2024-01-02 23:00:00,2.3026,2.3046,2.2935,2.2964,37503.26,2024-01-02 23:29:59.999,86179.566156,896,15879.88,36493.41915,0
2024-01-02 23:30:00,2.2965,2.2982,2.2751,2.285,24551.21,2024-01-02 23:59:59.999,56099.337844,772,8346.79,19085.867023,0
2024-01-03 00:00:00,2.285,2.42,2.285,2.3203,1349216.85,2024-01-03 00:29:59.999,3206943.271233,23914,707163.44,1681353.602405,0
2024-01-03 00:30:00,2.3203,2.3673,2.3156,2.3276,238160.29,2024-01-03 00:59:59.999,557512.636381,4287,105969.95,248131.431869,0
2024-01-03 01:00:00,2.3277,2.3448,2.3246,2.3262,78632.44,2024-01-03 01:29:59.999,183577.830516,1554,39206.36,91604.098101,0
2024-01-03 01:30:00,2.3263,2.3925,2.3229,2.3609,235268.5,2024-01-03 01:59:59.999,556249.183273,5266,98049.38,231573.947917,0
2024-01-03 02:00:00,2.3605,2.3828,2.3586,2.3753,103765.79,2024-01-03 02:29:59.999,246124.102676,3182,49265.03,116854.124672,0
2024-01-03 02:30:00,2.3757,2.3886,2.367,2.3738,68703.1,2024-01-03 02:59:59.999,163469.679493,1581,28622.37,68139.579794,0
2024-01-03 03:00:00,2.3738,2.3836,2.355,2.3566,71670.31,2024-01-03 03:29:59.999,169621.682427,1371,32368.2,76613.461809,0
2024-01-03 03:30:00,2.356,2.3564,2.3401,2.3449,47072.99,2024-01-03 03:59:59.999,110468.6521,1149,24698.01,57961.799717,0
2024-01-03 04:00:00,2.3448,2.3532,2.337,2.3425,88579.32,2024-01-03 04:29:59.999,207657.43416,1309,38988.88,91455.223271,0
2024-01-03 04:30:00,2.3416,2.3431,2.3241,2.3361,78586.68,2024-01-03 04:59:59.999,183226.344034,2073,41042.99,95717.528876,0
2024-01-03 05:00:00,2.3374,2.3513,2.3306,2.3419,62106.57,2024-01-03 05:29:59.999,145482.540722,1142,30443.46,71336.29613,0
2024-01-03 05:30:00,2.3411,2.3473,2.3329,2.3329,34174.73,2024-01-03 05:59:59.999,79981.183027,838,15120.96,35406.42254,0
2024-01-03 06:00:00,2.3331,2.341,2.3241,2.3379,94445.65,2024-01-03 06:29:59.999,220191.362718,1639,46930.8,109420.053833,0
2024-01-03 06:30:00,2.3379,2.34,2.3302,2.3324,73541.51,2024-01-03 06:59:59.999,171647.338881,971,44998.2,105007.258844,0
2024-01-03 07:00:00,2.3324,2.3428,2.3302,2.3407,89535.19,2024-01-03 07:29:59.999,209164.854331,1099,51466.18,120204.213041,0
2024-01-03 07:30:00,2.3399,2.341,2.3093,2.3146,139687.91,2024-01-03 07:59:59.999,324536.372885,2091,40554.65,94314.659886,0
2024-01-03 08:00:00,2.3152,2.3317,2.3148,2.3169,61831.02,2024-01-03 08:29:59.999,143594.362304,1251,28530.76,66265.333224,0
2024-01-03 08:30:00,2.3161,2.322,2.3088,2.317,50715.21,2024-01-03 08:59:59.999,117324.85578,963,15500.13,35868.755783,0
2024-01-03 09:00:00,2.3177,2.3258,2.3148,2.3204,78060.31,2024-01-03 09:29:59.999,181148.721245,1494,26004.49,60363.713897,0
2024-01-03 09:30:00,2.3205,2.3265,2.303,2.3052,345210.08,2024-01-03 09:59:59.999,799516.027125,5357,125262.46,290183.472152,0
2024-01-03 10:00:00,2.3054,2.313,2.3001,2.3008,122978.96,2024-01-03 10:29:59.999,283626.98649,2430,46730.75,107782.335706,0
2024-01-03 10:30:00,2.3008,2.3035,2.2771,2.2867,113036.22,2024-01-03 10:59:59.999,258931.458765,1822,50649.33,116130.549992,0
2024-01-03 11:00:00,2.287,2.2882,2.2266,2.2282,473783.74,2024-01-03 11:29:59.999,1066683.443203,7874,154962.3,348970.623224,0
2024-01-03 11:30:00,2.2285,2.248,2.188,2.2017,408477.96,2024-01-03 11:59:59.999,904153.734051,5982,138404.68,307001.870418,0
2024-01-03 12:00:00,2.2017,2.2022,1.7357,2.0722,2185827.82,2024-01-03 12:29:59.999,4393130.321889,27654,922266.91,1846549.421356,0
2024-01-03 12:30:00,2.0718,2.1389,2.0364,2.1306,865715.78,2024-01-03 12:59:59.999,1811270.671824,21745,409663.18,857781.186584,0
2024-01-03 13:00:00,2.1307,2.1636,2.0882,2.089,669184.99,2024-01-03 13:29:59.999,1417342.306543,19157,360053.21,764586.749535,0
2024-01-03 13:30:00,2.0884,2.1057,2.0593,2.0946,345114.83,2024-01-03 13:59:59.999,718706.072441,8771,140794.95,293524.112546,0
2024-01-03 14:00:00,2.0949,2.0973,2.0219,2.0479,427038.23,2024-01-03 14:29:59.999,880512.387971,9164,180374.06,371776.415975,0
2024-01-03 14:30:00,2.0486,2.0648,2.0369,2.0389,263677.93,2024-01-03 14:59:59.999,540522.902846,5250,144897.89,297183.781414,0
2024-01-03 15:00:00,2.0391,2.0979,2.0373,2.0939,250451.24,2024-01-03 15:29:59.999,520670.562746,6601,131184.28,272799.943254,0
2024-01-03 15:30:00,2.0942,2.1408,2.0834,2.14,217592.03,2024-01-03 15:59:59.999,458774.69706,5671,108880.14,229540.548712,0
2024-01-03 16:00:00,2.1402,2.1549,2.1142,2.1401,317716.19,2024-01-03 16:29:59.999,678167.689158,7157,137206.6,293057.871543,0
2024-01-03 16:30:00,2.1397,2.1565,2.1121,2.1258,467119.42,2024-01-03 16:59:59.999,997591.663441,8647,221990.74,474008.191427,0
2024-01-03 17:00:00,2.1246,2.1329,2.0836,2.088,397625.49,2024-01-03 17:29:59.999,837176.808851,5657,176285.09,371389.983938,0
2024-01-03 17:30:00,2.0876,2.0908,2.076,2.0906,257358.21,2024-01-03 17:59:59.999,537322.890172,2513,159750.75,333730.605057,0
2024-01-03 18:00:00,2.0908,2.1138,2.089,2.0912,192621.39,2024-01-03 18:29:59.999,404256.876866,2690,86992.36,182469.877093,0
2024-01-03 18:30:00,2.0923,2.0952,2.05,2.0669,115772.09,2024-01-03 18:59:59.999,240473.684984,2443,45944.7,95475.088923,0
2024-01-03 19:00:00,2.066,2.0898,2.0634,2.0895,54945.48,2024-01-03 19:29:59.999,114270.302304,1209,30896.45,64269.448469,0
2024-01-03 19:30:00,2.0884,2.0998,2.0634,2.0655,74973.07,2024-01-03 19:59:59.999,156189.735324,1480,31327.26,65319.237312,0
2024-01-03 20:00:00,2.0643,2.0789,2.0627,2.0741,67533.76,2024-01-03 20:29:59.999,139842.958661,1785,27854.19,57704.303967,0
2024-01-03 20:30:00,2.0756,2.1123,2.0745,2.1052,241547.45,2024-01-03 20:59:59.999,507910.677613,3373,117331.21,246624.169204,0
2024-01-03 21:00:00,2.106,2.118,2.0957,2.1134,72250.58,2024-01-03 21:29:59.999,152372.104084,1960,29705.36,62658.628968,0
2024-01-03 21:30:00,2.1136,2.1292,2.1083,2.1207,144785.26,2024-01-03 21:59:59.999,306861.780935,2693,72418.89,153561.152415,0
2024-01-03 22:00:00,2.1236,2.1236,2.0973,2.0978,99393.5,2024-01-03 22:29:59.999,210114.228257,2390,39419.87,83394.930748,0
2024-01-03 22:30:00,2.0995,2.1038,2.0821,2.0998,77546.87,2024-01-03 22:59:59.999,162440.696814,1983,31899.15,66841.791556,0
2024-01-03 23:00:00,2.1012,2.1019,2.0708,2.0821,106739.37,2024-01-03 23:29:59.999,222551.820898,2993,47095.28,98198.804837,0
2024-01-03 23:30:00,2.0819,2.0993,2.0738,2.0971,30684.39,2024-01-03 23:59:59.999,63996.778223,1104,15113.62,31525.800993,0
2024-01-04 00:00:00,2.0994,2.1549,2.0944,2.1375,631369.92,2024-01-04 00:29:59.999,1345895.886826,19257,326114.32,695449.674319,0
2024-01-04 00:30:00,2.1375,2.1577,2.115,2.1177,193335.03,2024-01-04 00:59:59.999,413460.302523,5708,89453.98,191278.783731,0
2024-01-04 01:00:00,2.1176,2.1334,2.0735,2.0847,203069.77,2024-01-04 01:29:59.999,427116.476214,4368,81106.36,170657.47146,0
2024-01-04 01:30:00,2.0845,2.1084,2.0801,2.0831,97728.85,2024-01-04 01:59:59.999,204788.831614,2404,45491.2,95395.444566,0
2024-01-04 02:00:00,2.0813,2.1083,2.078,2.0911,86729.87,2024-01-04 02:29:59.999,181784.026675,1846,33764.21,70779.755778,0
2024-01-04 02:30:00,2.0919,2.1053,2.0792,2.1016,74679.66,2024-01-04 02:59:59.999,156088.832445,2420,30747.88,64301.206397,0
2024-01-04 03:00:00,2.1021,2.114,2.0948,2.1131,142619.21,2024-01-04 03:29:59.999,300311.440083,3091,64517.6,135834.520428,0
2024-01-04 03:30:00,2.1132,2.136,2.1059,2.1318,104518.04,2024-01-04 03:59:59.999,221558.332122,3483,42562.83,90218.526473,0
2024-01-04 04:00:00,2.1331,2.16,2.1262,2.1481,216368.11,2024-01-04 04:29:59.999,464240.308387,4888,90448.02,194203.181474,0
2024-01-04 04:30:00,2.1481,2.1519,2.1345,2.151,130382.13,2024-01-04 04:59:59.999,279442.451216,2570,83347.75,178651.82947,0
2024-01-04 05:00:00,2.1517,2.1541,2.1311,2.133,57951.61,2024-01-04 05:29:59.999,124187.232018,1661,23556.69,50478.419697,0
2024-01-04 05:30:00,2.1331,2.1567,2.1318,2.1442,71135.42,2024-01-04 05:59:59.999,152677.401391,1585,31240.81,67022.389381,0
2024-01-04 06:00:00,2.1447,2.2064,2.1388,2.1579,413866.0,2024-01-04 06:29:59.999,901540.686833,8599,184870.51,403057.969583,0
2024-01-04 06:30:00,2.1598,2.18,2.1544,2.1741,94257.22,2024-01-04 06:59:59.999,204306.143049,2190,47646.08,103249.603706,0
2024-01-04 07:00:00,2.1743,2.1814,2.1388,2.1505,222530.08,2024-01-04 07:29:59.999,479379.839994,2749,101919.7,219617.892432,0
2024-01-04 07:30:00,2.1507,2.165,2.1179,2.1202,146109.85,2024-01-04 07:59:59.999,312311.668287,3599,56362.88,120709.954326,0
2024-01-04 08:00:00,2.1217,2.1584,2.1177,2.1431,158747.27,2024-01-04 08:29:59.999,339247.770375,3279,79675.83,170146.467859,0
2024-01-04 08:30:00,2.1437,2.147,2.1137,2.1355,86030.15,2024-01-04 08:59:59.999,183233.143315,1911,33729.79,71861.986388,0
2024-01-04 09:00:00,2.1353,2.1732,2.1336,2.1682,98491.19,2024-01-04 09:29:59.999,212432.066243,2150,50627.51,109142.405673,0
2024-01-04 09:30:00,2.1675,2.186,2.1522,2.1764,91255.15,2024-01-04 09:59:59.999,198040.296683,2300,43286.22,93901.454341,0
2024-01-04 10:00:00,2.1764,2.1903,2.1368,2.1649,180476.83,2024-01-04 10:29:59.999,391127.869551,4012,81906.04,177474.241902,0
2024-01-04 10:30:00,2.1648,2.1789,2.1544,2.1736,216526.85,2024-01-04 10:59:59.999,469853.787214,3126,92408.38,200469.67955,0
2024-01-04 11:00:00,2.1729,2.1892,2.1523,2.1768,161329.54,2024-01-04 11:29:59.999,350359.089983,3009,78448.64,170403.643766,0
2024-01-04 11:30:00,2.1762,2.1893,2.1604,2.1611,110783.84,2024-01-04 11:59:59.999,240985.568498,2135,61629.13,134022.468113,0
2024-01-04 12:00:00,2.1623,2.1906,2.142,2.1707,210848.65,2024-01-04 12:29:59.999,456788.942048,4108,113840.6,247032.461304,0
2024-01-04 12:30:00,2.1709,2.188,2.1627,2.1864,104164.18,2024-01-04 12:59:59.999,226663.492893,2260,56521.64,123042.512029,0
2024-01-04 13:00:00,2.1859,2.1896,2.1556,2.1556,188851.9,2024-01-04 13:29:59.999,411363.628247,2895,68801.87,149681.283622,0
2024-01-04 13:30:00,2.157,2.1828,2.145,2.1736,97604.51,2024-01-04 13:59:59.999,211187.728719,2218,54713.83,118447.946262,0
2024-01-04 14:00:00,2.1736,2.1757,2.1609,2.166,59854.44,2024-01-04 14:29:59.999,129760.429044,1261,26377.51,57195.172899,0
2024-01-04 14:30:00,2.166,2.2109,2.1629,2.2102,126610.43,2024-01-04 14:59:59.999,277379.56749,2436,75986.24,166676.307191,0
2024-01-04 15:00:00,2.2095,2.2499,2.1923,2.229,300114.51,2024-01-04 15:29:59.999,667107.853964,5078,134919.9,299968.420854,0
2024-01-04 15:30:00,2.229,2.2374,2.1976,2.1996,204666.28,2024-01-04 15:59:59.999,452553.85484,2247,64323.88,142385.955993,0
2024-01-04 16:00:00,2.2,2.2098,2.171,2.173,106816.34,2024-01-04 16:29:59.999,233464.956142,2188,50694.0,110760.844099,0
2024-01-04 16:30:00,2.1718,2.1852,2.1653,2.172,82353.96,2024-01-04 16:59:59.999,179089.776885,1617,32254.49,70182.276004,0
2024-01-04 17:00:00,2.1712,2.1861,2.1661,2.1806,73021.96,2024-01-04 17:29:59.999,158717.327263,1387,27297.37,59394.97143,0
2024-01-04 17:30:00,2.1794,2.1929,2.1789,2.1851,122949.01,2024-01-04 17:59:59.999,268589.138134,2833,42908.54,93821.812295,0
2024-01-04 18:00:00,2.1856,2.1978,2.1749,2.1753,46921.13,2024-01-04 18:29:59.999,102652.516447,1574,16726.47,36558.115706,0
2024-01-04 18:30:00,2.1748,2.1944,2.1744,2.1858,21605.91,2024-01-04 18:59:59.999,47227.449328,725,13228.28,28919.969858,0
2024-01-04 19:00:00,2.1842,2.2069,2.183,2.2067,28478.09,2024-01-04 19:29:59.999,62603.241143,729,14010.04,30794.642109,0
2024-01-04 19:30:00,2.2072,2.2105,2.1847,2.1887,86330.68,2024-01-04 19:59:59.999,189638.811964,1257,36218.88,79593.963014,0
2024-01-04 20:00:00,2.1873,2.2034,2.182,2.2034,37133.11,2024-01-04 20:29:59.999,81327.792714,848,15728.1,34459.24474,0
2024-01-04 20:30:00,2.2034,2.2256,2.1915,2.1924,54791.94,2024-01-04 20:59:59.999,121060.563717,1384,29994.82,66301.720138,0
