Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2024-01-01 23:00:00,1.7169,1.7485,1.7169,1.7353,3992366.8,2024-01-01 23:29:59.999,6931719.34278,15329,2101020.5,3648182.2854,0
2024-01-01 23:30:00,1.7349,1.7399,1.7168,1.7345,2882883.5,2024-01-01 23:59:59.999,4988791.4645,11461,1456436.5,2521630.44413,0
2024-01-02 00:00:00,1.7349,1.7516,1.7108,1.7423,5226844.2,2024-01-02 00:29:59.999,9045339.86537,24688,2459191.1,4258786.31142,0
2024-01-02 00:30:00,1.7422,1.7693,1.7416,1.7614,4363517.5,2024-01-02 00:59:59.999,7671853.50132,20946,2506234.5,4406841.49161,0
2024-01-02 01:00:00,1.7614,1.7737,1.7383,1.7541,3402837.7,2024-01-02 01:29:59.999,5972738.24926,16675,1666522.4,2926333.12484,0
2024-01-02 01:30:00,1.754,1.7572,1.7299,1.7409,2874364.6,2024-01-02 01:59:59.999,5000046.12427,12252,1216327.2,2115013.73899,0
2024-01-02 02:00:00,1.7405,1.7492,1.7292,1.747,1340660.2,2024-01-02 02:29:59.999,2331979.1616,6805,655122.8,1139465.48451,0
2024-01-02 02:30:00,1.7468,1.7497,1.7366,1.7491,1249641.6,2024-01-02 02:59:59.999,2177364.29449,5433,551208.0,960509.9372,0
2024-01-02 03:00:00,1.7491,1.7502,1.73,1.7303,1662007.1,2024-01-02 03:29:59.999,2885462.01319,7313,739115.2,1283624.65951,0
2024-01-02 03:30:00,1.7304,1.7353,1.7231,1.7336,1415262.4,2024-01-02 03:59:59.999,2446618.16879,5964,740696.4,1280400.32487,0
2024-01-02 04:00:00,1.7336,1.7348,1.7235,1.7342,963328.3,2024-01-02 04:29:59.999,1665646.3244,4281,435771.7,753591.37417,0
2024-01-02 04:30:00,1.734,1.7509,1.7332,1.7498,1220683.1,2024-01-02 04:59:59.999,2128792.077,5981,646297.3,1127248.58755,0
2024-01-02 05:00:00,1.7499,1.7579,1.7374,1.7573,1688670.0,2024-01-02 05:29:59.999,2952696.77522,7485,794961.8,1390272.39643,0
2024-01-02 05:30:00,1.7576,1.7594,1.7186,1.7206,2663570.1,2024-01-02 05:59:59.999,4625313.41018,8789,1149849.8,1995129.15977,0
2024-01-02 06:00:00,1.7203,1.7237,1.7139,1.7211,1526503.8,2024-01-02 06:29:59.999,2622732.4899,5265,660350.8,1134618.1783,0
2024-01-02 06:30:00,1.7213,1.722,1.6981,1.7046,2174665.6,2024-01-02 06:59:59.999,3721236.56325,6958,907989.1,1555066.12518,0
2024-01-02 07:00:00,1.7048,1.7217,1.7048,1.7167,1392426.2,2024-01-02 07:29:59.999,2386402.25605,5441,718791.7,1231680.89749,0
2024-01-02 07:30:00,1.7169,1.735,1.7138,1.7306,2215421.2,2024-01-02 07:59:59.999,3821228.99417,9545,1384405.8,2388369.94312,0
2024-01-02 08:00:00,1.7306,1.788,1.7214,1.7814,5023608.7,2024-01-02 08:29:59.999,8826703.38301,21406,2842247.1,4999006.95317,0
2024-01-02 08:30:00,1.7812,1.8159,1.7806,1.8146,8524282.3,2024-01-02 08:59:59.999,15348421.88668,36264,4748207.4,8549673.60974,0
2024-01-02 09:00:00,1.8144,1.84,1.7991,1.835,7570777.7,2024-01-02 09:29:59.999,13813604.10557,31084,4187947.9,7639929.57133,0
2024-01-02 09:30:00,1.835,1.837,1.7934,1.8013,5775040.3,2024-01-02 09:59:59.999,10457103.21287,19088,2676221.4,4841829.28719,0
2024-01-02 10:00:00,1.8012,1.8057,1.7735,1.7744,3804879.8,2024-01-02 10:29:59.999,6819643.90325,13642,1695014.5,3039338.6136,0
2024-01-02 10:30:00,1.7745,1.7803,1.7631,1.775,2868550.6,2024-01-02 10:59:59.999,5083054.67164,12119,1334144.2,2364205.727,0
2024-01-02 11:00:00,1.775,1.7831,1.7638,1.7824,2401399.4,2024-01-02 11:29:59.999,4257554.39296,9131,1208510.3,2142584.01768,0
2024-01-02 11:30:00,1.7823,1.7945,1.7555,1.7722,3561447.3,2024-01-02 11:59:59.999,6318233.36321,15285,1681430.1,2986526.54583,0
2024-01-02 12:00:00,1.7722,1.7941,1.768,1.793,1984442.3,2024-01-02 12:29:59.999,3543443.52504,8680,1096172.3,1957686.86021,0
2024-01-02 12:30:00,1.7923,1.8025,1.764,1.7678,2894382.8,2024-01-02 12:59:59.999,5163640.78158,12629,1320134.5,2357885.86663,0
2024-01-02 13:00:00,1.7671,1.7834,1.7614,1.7743,2061264.6,2024-01-02 13:29:59.999,3660630.83495,7742,1015985.5,1804068.74742,0
2024-01-02 13:30:00,1.7745,1.7821,1.766,1.7747,1425545.9,2024-01-02 13:59:59.999,2529448.86596,6042,729908.1,1294590.33449,0
2024-01-02 14:00:00,1.7747,1.794,1.75,1.7592,3497195.0,2024-01-02 14:29:59.999,6204936.14825,14450,1498364.9,2659330.32394,0
2024-01-02 14:30:00,1.759,1.7591,1.7097,1.725,7948738.2,2024-01-02 14:59:59.999,13742608.71471,36490,3634054.1,6281927.36817,0
2024-01-02 15:00:00,1.725,1.7342,1.7039,1.7173,3953411.2,2024-01-02 15:29:59.999,6800941.0065,16209,1956021.5,3365228.77921,0
2024-01-02 15:30:00,1.7172,1.7334,1.707,1.7141,2945958.3,2024-01-02 15:59:59.999,5069547.9757,11625,1369721.7,2359416.93891,0
2024-01-02 16:00:00,1.7142,1.7223,1.702,1.7222,2209846.8,2024-01-02 16:29:59.999,3786626.42054,11200,998812.3,1711739.03583,0
2024-01-02 16:30:00,1.7223,1.75,1.719,1.7479,2325774.3,2024-01-02 16:59:59.999,4041498.96352,10986,1244164.0,2162313.30151,0
2024-01-02 17:00:00,1.7479,1.7489,1.7324,1.7424,1700118.1,2024-01-02 17:29:59.999,2957025.49613,8894,899882.7,1565048.0159,0
2024-01-02 17:30:00,1.7421,1.7424,1.7177,1.7248,1956890.4,2024-01-02 17:59:59.999,3377804.0978,10420,1001290.9,1727911.24424,0
2024-01-02 18:00:00,1.7248,1.7347,1.7199,1.7341,1087312.9,2024-01-02 18:29:59.999,1878903.8367,5782,563073.2,973153.50991,0
2024-01-02 18:30:00,1.7345,1.7467,1.7301,1.7366,1196514.7,2024-01-02 18:59:59.999,2080749.70508,5848,642442.1,1117308.02413,0
2024-01-02 19:00:00,1.7366,1.7692,1.7234,1.7341,3374784.0,2024-01-02 19:29:59.999,5905209.44106,16020,1870331.7,3275640.84493,0
2024-01-02 19:30:00,1.734,1.7489,1.7285,1.7466,1503781.6,2024-01-02 19:59:59.999,2614717.75269,7623,802560.3,1395577.61756,0
2024-01-02 20:00:00,1.7466,1.777,1.7377,1.763,2496500.5,2024-01-02 20:29:59.999,4395968.91807,11069,1390908.9,2449309.81467,0
2024-01-02 20:30:00,1.7629,1.7629,1.7116,1.7184,2850568.1,2024-01-02 20:59:59.999,4950270.71791,11390,1083766.8,1881964.62662,0
2024-01-02 21:00:00,1.7184,1.7349,1.702,1.7217,2783847.8,2024-01-02 21:29:59.999,4788771.46418,11389,1198761.4,2064219.91452,0
2024-01-02 21:30:00,1.7216,1.764,1.7211,1.763,2091673.3,2024-01-02 21:59:59.999,3658779.18723,10348,1229393.4,2150481.35559,0
2024-01-02 22:00:00,1.763,1.7929,1.7568,1.7708,3377849.5,2024-01-02 22:29:59.999,6001216.14075,13810,1923462.7,3418272.92473,0
2024-01-02 22:30:00,1.7707,1.7829,1.7614,1.7769,1705749.0,2024-01-02 22:59:59.999,3022360.00586,7221,1030766.0,1827237.44384,0
2024-01-02 23:00:00,1.777,1.7856,1.7615,1.7743,2141532.2,2024-01-02 23:29:59.999,3800306.80669,8530,1272916.4,2259296.81267,0
2024-01-02 23:30:00,1.7743,1.7819,1.7546,1.7701,1856542.5,2024-01-02 23:59:59.999,3285434.66222,7612,933637.8,1652695.63658,0
2024-01-03 00:00:00,1.7702,1.8205,1.7478,1.7561,6633900.6,2024-01-03 00:29:59.999,11863342.2536,32847,3247492.4,5818539.34913,0
2024-01-03 00:30:00,1.7561,1.8011,1.7522,1.7901,2645692.7,2024-01-03 00:59:59.999,4717252.12005,13580,1442370.3,2571983.77119,0
2024-01-03 01:00:00,1.79,1.88,1.7895,1.8722,7693186.6,2024-01-03 01:29:59.999,14125924.95205,44087,4599264.1,8452736.97507,0
2024-01-03 01:30:00,1.8719,1.92,1.8522,1.9176,7998869.2,2024-01-03 01:59:59.999,15061465.20374,48841,4657217.0,8774166.14069,0
2024-01-03 02:00:00,1.9175,1.948,1.9026,1.9124,8957362.1,2024-01-03 02:29:59.999,17213884.76435,52974,4743088.3,9118400.274,0
2024-01-03 02:30:00,1.9125,1.9313,1.8773,1.8952,5382855.3,2024-01-03 02:59:59.999,10224513.02448,27629,2461262.4,4678592.70393,0
2024-01-03 03:00:00,1.8952,1.9054,1.88,1.9002,2802488.1,2024-01-03 03:29:59.999,5303921.13507,14622,1345805.2,2547874.8858,0
2024-01-03 03:30:00,1.9002,1.9013,1.8734,1.8831,3130954.8,2024-01-03 03:59:59.999,5895277.66021,14444,1358457.9,2558323.19857,0
2024-01-03 04:00:00,1.8829,1.902,1.8709,1.8946,3412400.0,2024-01-03 04:29:59.999,6445664.59826,14432,1780932.3,3365387.61963,0
2024-01-03 04:30:00,1.8946,1.8962,1.8696,1.8902,2819966.8,2024-01-03 04:59:59.999,5302014.33069,12041,1253321.2,2356896.14937,0
2024-01-03 05:00:00,1.8902,1.8985,1.87,1.8951,3235577.7,2024-01-03 05:29:59.999,6104530.14839,12222,1440297.8,2719042.82267,0
2024-01-03 05:30:00,1.895,1.9412,1.8842,1.9284,5849598.3,2024-01-03 05:59:59.999,11225132.60219,28282,3248038.3,6233198.19686,0
2024-01-03 06:00:00,1.9284,1.9438,1.9103,1.9396,4560696.7,2024-01-03 06:29:59.999,8782762.37665,20231,2478668.8,4773974.44263,0
2024-01-03 06:30:00,1.9396,1.9815,1.9198,1.9247,13121453.2,2024-01-03 06:59:59.999,25638388.64525,54318,7351579.3,14370324.97241,0
2024-01-03 07:00:00,1.9247,1.9414,1.905,1.92,4593889.0,2024-01-03 07:29:59.999,8836243.18273,23702,2258731.1,4345339.13238,0
2024-01-03 07:30:00,1.9196,1.9297,1.895,1.9051,4530566.8,2024-01-03 07:59:59.999,8643152.16175,22153,2175783.5,4151909.45141,0
2024-01-03 08:00:00,1.905,1.9282,1.9026,1.9214,3062377.2,2024-01-03 08:29:59.999,5869038.68565,14655,1459385.6,2796758.86472,0
2024-01-03 08:30:00,1.9214,1.9306,1.9119,1.9259,2140935.1,2024-01-03 08:59:59.999,4113313.73301,9335,1005086.9,1931483.41655,0
2024-01-03 09:00:00,1.9259,1.9765,1.9133,1.9745,6484490.0,2024-01-03 09:29:59.999,12618680.47421,31618,3316910.7,6459150.69287,0
2024-01-03 09:30:00,1.9745,1.9947,1.9503,1.9668,9054423.6,2024-01-03 09:59:59.999,17872606.07052,44305,4548458.0,8987901.28145,0
2024-01-03 10:00:00,1.9666,1.9866,1.9553,1.9697,5791976.2,2024-01-03 10:29:59.999,11413185.47197,24504,2916465.3,5747174.11408,0
2024-01-03 10:30:00,1.9698,2.0115,1.9341,1.9383,9490601.1,2024-01-03 10:59:59.999,18674383.05395,51030,4732375.5,9331800.34764,0
2024-01-03 11:00:00,1.9384,1.9435,1.8648,1.8926,10270109.4,2024-01-03 11:29:59.999,19586716.89678,48095,4793538.0,9136504.21062,0
2024-01-03 11:30:00,1.8928,1.9203,1.83,1.8677,11706395.3,2024-01-03 11:59:59.999,22039357.70255,52444,5436093.4,10238978.06693,0
2024-01-03 12:00:00,1.8678,1.8684,1.463,1.8072,42085139.7,2024-01-03 12:29:59.999,72862071.44692,147601,19596048.7,34023455.14446,0
2024-01-03 12:30:00,1.8082,1.9437,1.7928,1.9228,29179743.7,2024-01-03 12:59:59.999,54626853.54735,138286,14561149.1,27296043.71583,0
2024-01-03 13:00:00,1.9228,1.9234,1.8207,1.8495,16801417.1,2024-01-03 13:29:59.999,31396121.13037,84480,8098411.5,15137990.62348,0
2024-01-03 13:30:00,1.8491,1.875,1.7639,1.8142,13117525.8,2024-01-03 13:59:59.999,23933060.27558,63912,5860328.1,10696067.04477,0
2024-01-03 14:00:00,1.8142,1.8148,1.7268,1.7771,10076064.7,2024-01-03 14:29:59.999,17973756.38628,64266,5046124.5,9005998.30852,0
2024-01-03 14:30:00,1.7773,1.8342,1.7773,1.7985,8243113.5,2024-01-03 14:59:59.999,14866124.60027,42637,4268648.2,7701055.6691,0
2024-01-03 15:00:00,1.7981,1.8646,1.7967,1.847,9690515.1,2024-01-03 15:29:59.999,17818491.38799,47063,5087993.6,9356137.73419,0
2024-01-03 15:30:00,1.847,1.8826,1.8237,1.8811,10314402.8,2024-01-03 15:59:59.999,19106493.94471,49759,5615540.7,10404799.89322,0
2024-01-03 16:00:00,1.8812,1.9466,1.8637,1.9445,13161028.8,2024-01-03 16:29:59.999,25014748.74951,69058,6701841.9,12746055.75826,0
2024-01-03 16:30:00,1.9442,2.09,1.9316,2.0477,29764160.6,2024-01-03 16:59:59.999,59942069.69035,184326,16242384.5,32708206.75186,0
2024-01-03 17:00:00,2.0479,2.0821,1.98,2.0086,12461295.6,2024-01-03 17:29:59.999,25175685.61303,90915,6312382.2,12755126.45555,0
2024-01-03 17:30:00,2.0088,2.0515,1.9835,2.0118,9256381.0,2024-01-03 17:59:59.999,18647816.10906,52068,4828918.6,9731453.5589,0
2024-01-03 18:00:00,2.0117,2.08,1.9798,1.9935,9069338.1,2024-01-03 18:29:59.999,18398682.41083,46355,4561403.1,9259177.75076,0
2024-01-03 18:30:00,1.9936,1.995,1.9,1.9418,8691937.2,2024-01-03 18:59:59.999,17016425.89339,40361,3960203.6,7758422.10341,0
2024-01-03 19:00:00,1.942,2.0,1.9394,1.9957,6510934.2,2024-01-03 19:29:59.999,12826971.1661,26262,3503545.9,6904462.66287,0
2024-01-03 19:30:00,1.9958,2.015,1.9646,1.9672,6077972.4,2024-01-03 19:59:59.999,12109520.08662,24158,3028423.3,6034024.26943,0
2024-01-03 20:00:00,1.9671,1.9796,1.9448,1.956,4380243.0,2024-01-03 20:29:59.999,8587138.32317,16352,2111356.2,4140445.15304,0
2024-01-03 20:30:00,1.9561,1.9734,1.9514,1.9604,2874782.3,2024-01-03 20:59:59.999,5647105.05324,11934,1490372.2,2927843.10442,0
2024-01-03 21:00:00,1.9607,1.991,1.9345,1.9617,4647876.5,2024-01-03 21:29:59.999,9110594.11385,20409,2375738.0,4660123.23103,0
2024-01-03 21:30:00,1.9616,1.9752,1.9453,1.9739,3254708.3,2024-01-03 21:59:59.999,6380856.30868,12388,1835048.7,3597975.96359,0
2024-01-03 22:00:00,1.9739,1.9762,1.9246,1.9291,3340172.6,2024-01-03 22:29:59.999,6495821.10527,13538,1589795.8,3091510.80065,0
2024-01-03 22:30:00,1.9291,1.9385,1.9062,1.9118,2917654.7,2024-01-03 22:59:59.999,5609735.73787,11725,1352804.7,2601477.01014,0
2024-01-03 23:00:00,1.9118,1.9181,1.88,1.8969,3830530.4,2024-01-03 23:29:59.999,7263301.69641,17550,1799212.7,3410850.28349,0
2024-01-03 23:30:00,1.8971,1.9143,1.8853,1.9137,2750945.2,2024-01-03 23:59:59.999,5229702.11481,8853,1278110.6,2429900.65553,0
2024-01-04 00:00:00,1.9137,1.9525,1.9012,1.9425,5465077.8,2024-01-04 00:29:59.999,10534488.24085,20569,3017138.1,5817894.71207,0
2024-01-04 00:30:00,1.9425,1.9644,1.9314,1.9433,4018851.3,2024-01-04 00:59:59.999,7823134.49575,15321,2277205.8,4432961.55166,0
2024-01-04 01:00:00,1.943,1.9538,1.8682,1.8859,6758338.6,2024-01-04 01:29:59.999,12881201.7232,26514,2820361.6,5382505.87167,0
2024-01-04 01:30:00,1.8859,1.8879,1.8455,1.8511,3726992.9,2024-01-04 01:59:59.999,6957074.39215,15530,1552990.9,2899504.86535,0
2024-01-04 02:00:00,1.8513,1.8866,1.8492,1.8803,2830845.3,2024-01-04 02:29:59.999,5297996.28617,10705,1441629.4,2698183.42833,0
2024-01-04 02:30:00,1.88,1.9195,1.878,1.9164,2644565.9,2024-01-04 02:59:59.999,5014632.34893,10004,1584656.3,3007535.97062,0
2024-01-04 03:00:00,1.9165,1.943,1.9102,1.9225,4733935.8,2024-01-04 03:29:59.999,9130215.25655,17513,2479381.9,4782026.04092,0
2024-01-04 03:30:00,1.9225,1.9394,1.9176,1.938,2270620.1,2024-01-04 03:59:59.999,4379581.71589,8396,1351280.2,2606713.28279,0
2024-01-04 04:00:00,1.938,1.9538,1.924,1.9532,3639396.8,2024-01-04 04:29:59.999,7051882.00666,13161,1968168.4,3812907.73314,0
2024-01-04 04:30:00,1.953,1.9908,1.9456,1.9896,4380753.8,2024-01-04 04:59:59.999,8623176.12745,16661,2505893.5,4934873.38366,0
2024-01-04 05:00:00,1.9893,1.9893,1.9522,1.9612,3718378.7,2024-01-04 05:29:59.999,7325979.56043,13573,1893103.2,3729238.8708,0
2024-01-04 05:30:00,1.9614,1.9793,1.9468,1.9468,2207787.9,2024-01-04 05:59:59.999,4327763.20739,8948,1055712.7,2070103.02935,0
2024-01-04 06:00:00,1.9469,1.9633,1.9419,1.9547,2593955.6,2024-01-04 06:29:59.999,5060434.395,8371,1245207.6,2429215.40887,0
2024-01-04 06:30:00,1.955,1.9839,1.9482,1.9557,3217493.0,2024-01-04 06:59:59.999,6315605.65314,11838,1681777.6,3300852.5974,0
2024-01-04 07:00:00,1.9558,1.9704,1.928,1.9437,4699324.4,2024-01-04 07:29:59.999,9143482.65242,14566,2245743.6,4372308.64344,0
2024-01-04 07:30:00,1.9434,1.9539,1.9129,1.9206,3538404.1,2024-01-04 07:59:59.999,6823487.2737,14456,1639924.4,3162795.85931,0
2024-01-04 08:00:00,1.9209,1.9274,1.8822,1.8965,4781879.9,2024-01-04 08:29:59.999,9098591.3931,15764,2087265.2,3968739.32769,0
2024-01-04 08:30:00,1.8963,1.9071,1.8755,1.9051,3810496.3,2024-01-04 08:59:59.999,7206725.27542,13283,1995342.6,3774988.3884,0
2024-01-04 09:00:00,1.905,1.916,1.8839,1.8901,4161487.1,2024-01-04 09:29:59.999,7897628.2353,16289,2058725.8,3906246.01394,0
2024-01-04 09:30:00,1.8913,1.91,1.8803,1.8831,2950325.9,2024-01-04 09:59:59.999,5583408.26401,10753,1428887.1,2704780.89222,0
2024-01-04 10:00:00,1.8831,1.8855,1.832,1.8384,5193860.3,2024-01-04 10:29:59.999,9636593.03803,22632,2297348.7,4261859.2275,0
2024-01-04 10:30:00,1.8384,1.8516,1.8097,1.8283,4935924.0,2024-01-04 10:59:59.999,9057738.91679,18051,2528922.1,4641138.81554,0
2024-01-04 11:00:00,1.8284,1.8511,1.8245,1.8506,4550319.6,2024-01-04 11:29:59.999,8364263.38465,17185,2403135.2,4417435.6215,0
2024-01-04 11:30:00,1.8508,1.8591,1.8161,1.8297,4689457.0,2024-01-04 11:59:59.999,8584030.60854,14852,2359416.4,4317386.5655,0
2024-01-04 12:00:00,1.8302,1.8657,1.8264,1.8507,5169659.9,2024-01-04 12:29:59.999,9561761.41503,18417,2866755.7,5302187.93469,0
2024-01-04 12:30:00,1.8506,1.895,1.8459,1.8798,4225188.1,2024-01-04 12:59:59.999,7915274.0974,15221,2342525.9,4389246.4535,0
2024-01-04 13:00:00,1.8794,1.8945,1.874,1.8908,3579375.0,2024-01-04 13:29:59.999,6744054.49775,12779,1956743.2,3687652.5362,0
2024-01-04 13:30:00,1.8909,1.9146,1.8767,1.9072,3487884.6,2024-01-04 13:59:59.999,6609312.79356,13211,1742655.0,3302751.20462,0
2024-01-04 14:00:00,1.9068,1.9078,1.8754,1.8833,3034583.8,2024-01-04 14:29:59.999,5739417.6175,11374,1336655.5,2529356.8637,0
2024-01-04 14:30:00,1.8834,2.0436,1.8694,2.0408,10890556.7,2024-01-04 14:59:59.999,21351907.61004,47409,6378681.7,12510384.98359,0
2024-01-04 15:00:00,2.0408,2.0671,1.9851,2.0409,12706092.1,2024-01-04 15:29:59.999,25669390.14655,61082,6428996.0,12992901.50921,0
2024-01-04 15:30:00,2.0409,2.0738,2.0153,2.0494,10609334.7,2024-01-04 15:59:59.999,21585999.21664,49059,5508879.7,11212140.30049,0
2024-01-04 16:00:00,2.0488,2.056,1.9978,2.0143,6127071.7,2024-01-04 16:29:59.999,12383328.87647,28790,3001316.6,6065850.7244,0
