Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2024-01-01 05:30:00,258.2,258.7,257.7,257.7,106.672,2024-01-01 05:34:59.999,27522.5004,116,44.247,11419.013,0
2024-01-01 05:35:00,257.6,257.9,257.4,257.5,74.702,2024-01-01 05:39:59.999,19240.6399,103,25.81,6647.199,0
2024-01-01 05:40:00,257.6,257.7,257.4,257.4,38.642,2024-01-01 05:44:59.999,9951.9524,81,2.893,745.1511,0
2024-01-01 05:45:00,257.4,257.4,256.2,256.4,181.412,2024-01-01 05:49:59.999,46569.0932,161,39.855,10230.7279,0
2024-01-01 05:50:00,256.3,256.4,256.0,256.2,274.584,2024-01-01 05:54:59.999,70339.3032,154,25.392,6504.78,0
2024-01-01 05:55:00,256.2,256.2,255.8,255.9,253.02,2024-01-01 05:59:59.999,64764.6881,147,75.39,19297.6885,0
2024-01-01 06:00:00,256.0,256.1,255.6,256.1,561.021,2024-01-01 06:04:59.999,143575.6105,267,93.107,23820.4511,0
2024-01-01 06:05:00,256.2,256.7,256.2,256.6,107.125,2024-01-01 06:09:59.999,27481.314,111,56.654,14527.9705,0
2024-01-01 06:10:00,256.6,257.0,256.4,256.5,120.973,2024-01-01 06:14:59.999,31055.5486,98,30.283,7777.1882,0
2024-01-01 06:15:00,256.5,257.2,256.5,257.1,69.914,2024-01-01 06:19:59.999,17964.3162,81,29.842,7667.1497,0
2024-01-01 06:20:00,257.1,257.1,256.6,256.7,255.19,2024-01-01 06:24:59.999,65513.8133,81,100.464,25789.212,0
2024-01-01 06:25:00,256.8,256.9,256.6,256.8,25.647,2024-01-01 06:29:59.999,6585.5696,25,20.163,5178.0875,0
2024-01-01 06:30:00,256.9,257.1,256.9,257.1,94.603,2024-01-01 06:34:59.999,24311.4281,57,54.321,13960.9213,0
2024-01-01 06:35:00,257.0,257.4,257.0,257.3,105.03,2024-01-01 06:39:59.999,27016.0309,65,74.518,19170.3957,0
2024-01-01 06:40:00,257.3,258.0,257.3,257.7,86.25,2024-01-01 06:44:59.999,22226.5213,109,49.85,12842.4795,0
2024-01-01 06:45:00,257.7,258.0,257.7,258.0,39.241,2024-01-01 06:49:59.999,10116.4826,44,17.719,4567.6283,0
2024-01-01 06:50:00,257.9,258.9,257.9,258.9,142.7,2024-01-01 06:54:59.999,36891.1377,148,118.105,30533.4545,0
2024-01-01 06:55:00,259.0,259.6,258.9,259.4,201.8,2024-01-01 06:59:59.999,52320.8784,231,114.087,29574.6535,0
2024-01-01 07:00:00,259.5,261.4,259.3,260.8,994.881,2024-01-01 07:04:59.999,259054.1131,751,575.553,149810.9581,0
2024-01-01 07:05:00,260.8,263.4,260.7,261.2,1708.697,2024-01-01 07:09:59.999,448253.0373,1115,534.73,140237.2449,0
2024-01-01 07:10:00,261.1,261.7,260.5,261.3,322.279,2024-01-01 07:14:59.999,84096.4792,270,149.497,39015.7212,0
2024-01-01 07:15:00,261.2,265.9,261.1,265.7,1826.441,2024-01-01 07:19:59.999,482830.4941,1617,1199.598,317229.9372,0
2024-01-01 07:20:00,265.6,268.8,265.5,265.5,3630.44,2024-01-01 07:24:59.999,968534.344,2478,2110.598,562916.6511,0
2024-01-01 07:25:00,265.5,267.4,265.4,267.0,2008.764,2024-01-01 07:29:59.999,535125.7713,1264,1033.365,275302.2637,0
2024-01-01 07:30:00,267.1,269.9,266.1,268.6,4250.624,2024-01-01 07:34:59.999,1140422.5237,2465,2583.707,693301.8154,0
2024-01-01 07:35:00,268.6,268.6,265.9,266.7,2985.428,2024-01-01 07:39:59.999,796923.6026,1944,1590.234,424438.8861,0
2024-01-01 07:40:00,266.6,267.2,264.0,264.6,1042.387,2024-01-01 07:44:59.999,276374.8298,912,444.718,117893.1684,0
2024-01-01 07:45:00,264.6,265.2,264.1,264.6,1097.227,2024-01-01 07:49:59.999,290394.8817,584,426.58,112910.635,0
2024-01-01 07:50:00,264.6,266.1,264.5,266.1,425.818,2024-01-01 07:54:59.999,112953.8598,362,287.692,76310.0971,0
2024-01-01 07:55:00,266.0,267.0,265.4,266.0,1100.738,2024-01-01 07:59:59.999,293041.8453,645,625.383,166502.0897,0
2024-01-01 08:00:00,265.9,266.2,264.5,264.7,780.537,2024-01-01 08:04:59.999,207073.7627,469,236.722,62831.12,0
2024-01-01 08:05:00,264.6,265.1,263.8,264.6,1247.387,2024-01-01 08:09:59.999,329783.9058,542,640.172,169257.2751,0
2024-01-01 08:10:00,264.5,265.4,264.2,265.4,824.978,2024-01-01 08:14:59.999,218366.7916,372,371.658,98427.2058,0
2024-01-01 08:15:00,265.3,265.6,263.9,264.2,620.587,2024-01-01 08:19:59.999,164188.0384,355,227.228,60108.3225,0
2024-01-01 08:20:00,264.2,265.0,264.0,264.1,499.229,2024-01-01 08:24:59.999,132078.1798,255,241.462,63903.8544,0
2024-01-01 08:25:00,264.0,264.0,262.1,262.5,1541.203,2024-01-01 08:29:59.999,404584.9378,1029,698.332,183318.7081,0
2024-01-01 08:30:00,262.5,262.7,261.9,262.7,994.009,2024-01-01 08:34:59.999,260762.5257,533,454.309,119212.8104,0
2024-01-01 08:35:00,262.8,263.5,262.6,263.5,442.694,2024-01-01 08:39:59.999,116440.7912,336,283.52,74579.818,0
2024-01-01 08:40:00,263.3,264.3,263.3,263.9,855.929,2024-01-01 08:44:59.999,225756.7744,403,665.645,175581.0858,0
2024-01-01 08:45:00,264.0,264.3,263.4,263.5,286.098,2024-01-01 08:49:59.999,75492.5786,226,111.382,29386.3669,0
2024-01-01 08:50:00,263.5,264.5,263.5,264.4,527.8,2024-01-01 08:54:59.999,139494.9317,235,455.978,120509.2674,0
2024-01-01 08:55:00,264.4,265.2,264.4,264.9,286.395,2024-01-01 08:59:59.999,75858.1011,251,129.778,34369.2222,0
2024-01-01 09:00:00,264.9,265.4,264.7,264.8,609.702,2024-01-01 09:04:59.999,161587.7664,215,235.955,62523.8191,0
2024-01-01 09:05:00,264.9,265.2,264.4,265.2,340.469,2024-01-01 09:09:59.999,90161.1488,222,229.267,60709.6022,0
2024-01-01 09:10:00,265.1,266.0,264.8,265.9,569.016,2024-01-01 09:14:59.999,151062.3512,308,234.928,62349.2424,0
2024-01-01 09:15:00,266.0,266.2,264.8,264.9,722.576,2024-01-01 09:19:59.999,191789.2815,388,235.841,62634.6882,0
2024-01-01 09:20:00,265.0,266.2,264.9,265.6,396.07,2024-01-01 09:24:59.999,105212.2432,244,179.197,47596.8771,0
2024-01-01 09:25:00,265.5,265.5,264.8,264.8,322.381,2024-01-01 09:29:59.999,85460.1933,160,72.765,19291.1101,0
2024-01-01 09:30:00,264.8,265.0,264.1,264.3,315.765,2024-01-01 09:34:59.999,83495.8337,221,94.157,24909.0169,0
2024-01-01 09:35:00,264.3,265.1,264.2,264.6,188.507,2024-01-01 09:39:59.999,49910.3767,139,92.6,24509.7375,0
2024-01-01 09:40:00,264.5,264.8,264.0,264.5,916.737,2024-01-01 09:44:59.999,242305.4656,272,430.836,113830.4433,0
2024-01-01 09:45:00,264.5,264.6,263.8,263.8,420.687,2024-01-01 09:49:59.999,111094.4944,176,71.829,18976.2994,0
2024-01-01 09:50:00,263.8,264.4,263.7,264.0,808.571,2024-01-01 09:54:59.999,213536.8485,237,484.776,128003.0662,0
2024-01-01 09:55:00,263.9,264.1,263.6,263.9,484.633,2024-01-01 09:59:59.999,127831.6939,196,77.825,20530.6808,0
2024-01-01 10:00:00,263.9,265.2,263.9,265.0,292.688,2024-01-01 10:04:59.999,77396.4626,127,229.144,60592.8306,0
2024-01-01 10:05:00,265.1,265.7,264.9,265.7,412.697,2024-01-01 10:09:59.999,109413.5639,251,344.287,91278.2982,0
2024-01-01 10:10:00,265.7,265.8,264.9,264.9,1333.334,2024-01-01 10:14:59.999,354068.8261,449,660.45,175429.261,0
2024-01-01 10:15:00,264.9,266.3,264.8,266.2,232.182,2024-01-01 10:19:59.999,61676.7312,214,153.44,40765.4469,0
2024-01-01 10:20:00,266.2,266.3,265.6,265.7,388.877,2024-01-01 10:24:59.999,103425.3684,201,134.825,35868.6791,0
2024-01-01 10:25:00,265.7,266.0,265.4,265.7,262.619,2024-01-01 10:29:59.999,69774.449,187,164.784,43775.9144,0
2024-01-01 10:30:00,265.8,266.2,265.7,265.7,178.124,2024-01-01 10:34:59.999,47367.3839,136,97.562,25943.6144,0
2024-01-01 10:35:00,265.7,265.8,265.2,265.2,125.974,2024-01-01 10:39:59.999,33440.5036,115,57.189,15187.9483,0
2024-01-01 10:40:00,265.1,266.2,265.0,265.7,618.63,2024-01-01 10:44:59.999,164413.4973,291,428.882,113979.8337,0
2024-01-01 10:45:00,265.7,266.0,265.4,265.9,388.623,2024-01-01 10:49:59.999,103215.3663,178,127.579,33883.2145,0
2024-01-01 10:50:00,265.9,265.9,265.1,265.1,820.569,2024-01-01 10:54:59.999,217956.8528,240,157.854,41929.0424,0
2024-01-01 10:55:00,265.2,265.4,264.8,265.0,1110.199,2024-01-01 10:59:59.999,294307.1339,297,131.683,34907.8497,0
2024-01-01 11:00:00,264.9,265.4,264.6,265.1,599.329,2024-01-01 11:04:59.999,158860.3225,174,447.172,118536.5822,0
2024-01-01 11:05:00,265.0,265.1,264.7,264.9,166.415,2024-01-01 11:09:59.999,44088.5135,129,87.824,23267.2932,0
2024-01-01 11:10:00,264.9,265.2,264.4,264.6,412.238,2024-01-01 11:14:59.999,109161.5475,207,111.838,29620.7062,0
2024-01-01 11:15:00,264.6,265.3,264.4,264.6,325.299,2024-01-01 11:19:59.999,86072.0841,136,107.019,28324.0486,0
2024-01-01 11:20:00,264.7,264.7,264.1,264.3,59.381,2024-01-01 11:24:59.999,15698.5183,76,11.884,3140.0037,0
2024-01-01 11:25:00,264.2,264.8,264.2,264.7,218.441,2024-01-01 11:29:59.999,57796.459,98,40.145,10621.4852,0
2024-01-01 11:30:00,264.7,264.9,264.3,264.6,295.328,2024-01-01 11:34:59.999,78172.9536,150,230.631,61054.0865,0
2024-01-01 11:35:00,264.6,264.7,263.9,263.9,183.488,2024-01-01 11:39:59.999,48455.6711,130,9.005,2380.964,0
2024-01-01 11:40:00,264.0,264.2,263.5,263.7,177.661,2024-01-01 11:44:59.999,46868.0039,170,63.334,16705.5422,0
2024-01-01 11:45:00,263.6,263.7,263.1,263.2,215.918,2024-01-01 11:49:59.999,56850.9162,212,74.045,19493.5591,0
2024-01-01 11:50:00,263.3,263.8,263.3,263.4,290.926,2024-01-01 11:54:59.999,76689.1664,160,218.594,57634.1512,0
2024-01-01 11:55:00,263.5,264.4,263.5,264.3,248.577,2024-01-01 11:59:59.999,65600.1521,114,189.191,49931.1222,0
2024-01-01 12:00:00,264.4,264.8,264.0,264.0,161.411,2024-01-01 12:04:59.999,42690.563,137,67.504,17857.4563,0
2024-01-01 12:05:00,264.1,264.1,263.1,263.1,77.758,2024-01-01 12:09:59.999,20498.2539,80,45.191,11914.0522,0
2024-01-01 12:10:00,263.2,263.5,263.1,263.3,113.719,2024-01-01 12:14:59.999,29941.3554,91,64.42,16963.7918,0
2024-01-01 12:15:00,263.3,263.7,263.3,263.7,114.14,2024-01-01 12:19:59.999,30076.7377,70,59.173,15593.6821,0
2024-01-01 12:20:00,263.7,263.7,263.0,263.0,193.715,2024-01-01 12:24:59.999,50995.4826,80,41.566,10952.7112,0
2024-01-01 12:25:00,263.1,263.4,263.1,263.4,52.842,2024-01-01 12:29:59.999,13910.0464,73,32.351,8516.3883,0
2024-01-01 12:30:00,263.3,263.8,263.3,263.3,40.329,2024-01-01 12:34:59.999,10624.8231,64,16.415,4324.3939,0
2024-01-01 12:35:00,263.4,264.1,263.2,264.1,72.59,2024-01-01 12:39:59.999,19132.4138,114,47.043,12397.5208,0
2024-01-01 12:40:00,264.2,264.2,263.8,263.9,31.012,2024-01-01 12:44:59.999,8185.386,77,19.17,5059.9309,0
2024-01-01 12:45:00,263.9,263.9,263.6,263.7,132.933,2024-01-01 12:49:59.999,35049.2449,87,110.046,29015.8792,0
2024-01-01 12:50:00,263.7,263.7,263.1,263.1,191.063,2024-01-01 12:54:59.999,50329.9571,141,82.347,21693.3798,0
2024-01-01 12:55:00,263.1,263.1,262.4,262.4,214.766,2024-01-01 12:59:59.999,56418.3193,223,105.953,27831.4114,0
2024-01-01 13:00:00,262.5,263.0,261.8,262.7,425.818,2024-01-01 13:04:59.999,111719.754,231,275.072,72193.7033,0
2024-01-01 13:05:00,262.8,263.0,262.6,263.0,107.539,2024-01-01 13:09:59.999,28263.8362,105,59.515,15643.3079,0
2024-01-01 13:10:00,263.1,263.4,262.9,263.0,188.433,2024-01-01 13:14:59.999,49576.8131,108,85.821,22587.2739,0
2024-01-01 13:15:00,263.1,263.4,263.0,263.2,84.689,2024-01-01 13:19:59.999,22294.2403,73,28.601,7529.8484,0
2024-01-01 13:20:00,263.2,263.2,262.9,263.0,161.066,2024-01-01 13:24:59.999,42378.1743,89,40.882,10759.0159,0
2024-01-01 13:25:00,263.1,263.1,262.9,263.0,138.782,2024-01-01 13:29:59.999,36500.3736,109,49.405,12995.3195,0
2024-01-01 13:30:00,263.0,263.7,262.9,263.7,436.994,2024-01-01 13:34:59.999,115064.1333,194,291.179,76702.7212,0
2024-01-01 13:35:00,263.6,264.0,263.6,264.0,35.584,2024-01-01 13:39:59.999,9384.7666,76,30.797,8122.8123,0
2024-01-01 13:40:00,264.0,264.9,263.7,264.8,140.724,2024-01-01 13:44:59.999,37188.5919,187,68.97,18240.808,0
2024-01-01 13:45:00,264.8,264.9,263.8,263.8,409.009,2024-01-01 13:49:59.999,108085.1463,181,60.755,16052.5983,0
2024-01-01 13:50:00,263.9,265.3,263.9,265.3,177.701,2024-01-01 13:54:59.999,47011.085,196,145.945,38600.022,0
2024-01-01 13:55:00,265.2,265.3,264.4,264.4,234.203,2024-01-01 13:59:59.999,62009.8124,161,67.859,17972.9046,0
2024-01-01 14:00:00,264.4,264.7,263.2,263.2,215.899,2024-01-01 14:04:59.999,57006.1917,183,69.328,18314.7107,0
2024-01-01 14:05:00,263.3,263.7,262.9,263.6,156.453,2024-01-01 14:09:59.999,41205.6056,129,112.064,29513.2269,0
2024-01-01 14:10:00,263.7,263.9,263.1,263.1,347.2,2024-01-01 14:14:59.999,91473.7252,107,24.099,6343.7973,0
2024-01-01 14:15:00,263.1,263.6,263.1,263.5,80.58,2024-01-01 14:19:59.999,21221.4004,71,68.753,18105.8048,0
2024-01-01 14:20:00,263.7,263.8,263.4,263.4,227.679,2024-01-01 14:24:59.999,60020.1364,94,165.073,43513.3341,0
2024-01-01 14:25:00,263.4,264.8,263.4,264.7,94.428,2024-01-01 14:29:59.999,24951.3198,122,52.088,13766.1215,0
2024-01-01 14:30:00,264.8,265.2,264.8,265.1,79.193,2024-01-01 14:34:59.999,20987.6254,133,43.524,11537.4401,0
2024-01-01 14:35:00,265.1,265.3,264.6,264.6,218.049,2024-01-01 14:39:59.999,57785.2119,161,145.801,38638.1221,0
2024-01-01 14:40:00,264.6,265.7,264.4,265.2,221.564,2024-01-01 14:44:59.999,58771.2569,205,144.654,38385.3505,0
2024-01-01 14:45:00,265.1,265.2,263.9,264.1,254.859,2024-01-01 14:49:59.999,67388.9223,261,123.098,32536.7415,0
2024-01-01 14:50:00,264.0,265.4,264.0,265.4,252.051,2024-01-01 14:54:59.999,66807.0523,210,100.409,26613.7925,0
2024-01-01 14:55:00,265.3,267.0,265.3,266.0,483.627,2024-01-01 14:59:59.999,128744.8141,415,283.521,75478.5281,0
2024-01-01 15:00:00,265.9,266.6,265.2,266.1,860.789,2024-01-01 15:04:59.999,228917.6217,498,334.159,88860.0558,0
2024-01-01 15:05:00,266.0,266.1,265.1,265.2,319.716,2024-01-01 15:09:59.999,84896.9905,191,76.183,20225.1685,0
2024-01-01 15:10:00,265.1,265.1,264.2,264.4,336.607,2024-01-01 15:14:59.999,89053.4794,253,122.276,32361.5538,0
2024-01-01 15:15:00,264.3,264.3,263.4,263.4,347.435,2024-01-01 15:19:59.999,91674.4969,233,84.905,22404.0403,0
2024-01-01 15:20:00,263.3,264.4,263.3,264.4,199.665,2024-01-01 15:24:59.999,52653.6259,154,97.451,25707.2159,0
2024-01-01 15:25:00,264.3,265.2,264.3,264.6,226.772,2024-01-01 15:29:59.999,60055.275,175,124.123,32875.808,0
2024-01-01 15:30:00,264.7,264.8,263.6,263.6,309.052,2024-01-01 15:34:59.999,81717.4641,229,121.735,32188.8683,0
2024-01-01 15:35:00,263.5,263.5,262.6,262.7,410.156,2024-01-01 15:39:59.999,107867.4604,397,174.058,45766.8948,0
2024-01-01 15:40:00,262.8,263.2,262.2,263.1,408.247,2024-01-01 15:44:59.999,107158.1864,356,233.363,61259.5885,0
2024-01-01 15:45:00,263.1,263.5,262.2,262.5,452.534,2024-01-01 15:49:59.999,118897.0943,419,203.033,53357.4261,0
2024-01-01 15:50:00,262.5,264.1,262.5,264.1,430.653,2024-01-01 15:54:59.999,113316.3831,315,325.845,85754.8173,0
2024-01-01 15:55:00,264.1,264.4,263.8,264.2,238.413,2024-01-01 15:59:59.999,62976.4893,214,127.394,33652.9352,0
2024-01-01 16:00:00,264.3,264.3,263.0,263.3,626.632,2024-01-01 16:04:59.999,165163.7615,332,224.381,59102.6974,0
2024-01-01 16:05:00,263.3,263.7,263.1,263.5,98.633,2024-01-01 16:09:59.999,25978.1481,83,59.773,15743.6713,0
2024-01-01 16:10:00,263.5,263.9,263.3,263.9,254.996,2024-01-01 16:14:59.999,67226.8966,120,215.451,56804.6453,0
2024-01-01 16:15:00,264.0,264.1,263.0,263.0,92.542,2024-01-01 16:19:59.999,24402.0503,104,27.812,7332.592,0
2024-01-01 16:20:00,263.0,263.0,261.4,262.1,642.181,2024-01-01 16:24:59.999,168281.7957,437,422.983,110828.5675,0
2024-01-01 16:25:00,262.1,262.8,262.0,262.6,182.085,2024-01-01 16:29:59.999,47758.0717,121,138.397,36292.9035,0
2024-01-01 16:30:00,262.6,263.0,262.4,263.0,171.929,2024-01-01 16:34:59.999,45171.4286,104,148.148,38927.0774,0
2024-01-01 16:35:00,263.0,263.2,262.6,263.1,113.243,2024-01-01 16:39:59.999,29760.8756,98,7.015,1844.073,0
2024-01-01 16:40:00,263.2,263.8,263.0,263.8,276.033,2024-01-01 16:44:59.999,72726.487,155,228.878,60300.7821,0
2024-01-01 16:45:00,263.8,264.1,263.5,263.9,55.809,2024-01-01 16:49:59.999,14721.0166,79,22.719,5994.3406,0
2024-01-01 16:50:00,263.9,264.2,263.4,263.5,106.379,2024-01-01 16:54:59.999,28053.5223,86,23.073,6087.4574,0
