timestamp,"BYBIT_STETH/USDT, 30_fd7e3","BYBIT_ETH/USDT, 30_1dfe3"
2024-01-06 21:30:00,2237.79,2240.21
2024-01-06 22:00:00,2233.88,2237.1
2024-01-06 22:30:00,2235.57,2237.4
2024-01-06 23:00:00,2233.37,2236.6
2024-01-06 23:30:00,2238.17,2240.95
2024-01-07 00:00:00,2243.19,2242.78
2024-01-07 00:30:00,2248.43,2249.59
2024-01-07 01:00:00,2248.17,2250.44
2024-01-07 01:30:00,2242.09,2241.48
2024-01-07 02:00:00,2246.13,2247.23
2024-01-07 02:30:00,2237.48,2240.01
2024-01-07 03:00:00,2240.96,2242.91
2024-01-07 03:30:00,2240.73,2242.31
2024-01-07 04:00:00,2242.68,2245.6
2024-01-07 04:30:00,2245.9,2248.47
2024-01-07 05:00:00,2242.94,2245.2
2024-01-07 05:30:00,2240.57,2242.97
2024-01-07 06:00:00,2244.86,2247.01
2024-01-07 06:30:00,2245.89,2249.5
2024-01-07 07:00:00,2245.83,2249.1
2024-01-07 07:30:00,2246.25,2248.99
2024-01-07 08:00:00,2248.25,2250.81
2024-01-07 08:30:00,2237.78,2239.8
2024-01-07 09:00:00,2233.06,2234.59
2024-01-07 09:30:00,2231.65,2233.66
2024-01-07 10:00:00,2238.28,2237.72
2024-01-07 10:30:00,2237.22,2237.55
2024-01-07 11:00:00,2239.37,2240.01
2024-01-07 11:30:00,2236.33,2237.1
2024-01-07 12:00:00,2235.66,2236.2
2024-01-07 12:30:00,2236.66,2237.7
2024-01-07 13:00:00,2250.1,2252.58
2024-01-07 13:30:00,2251.85,2251.93
2024-01-07 14:00:00,2247.25,2246.8
2024-01-07 14:30:00,2247.75,2249.48
2024-01-07 15:00:00,2236.39,2234.11
2024-01-07 15:30:00,2231.26,2230.81
2024-01-07 16:00:00,2235.18,2235.2
2024-01-07 16:30:00,2227.15,2226.5
2024-01-07 17:00:00,2235.64,2235.9
2024-01-07 17:30:00,2239.38,2239.35
2024-01-07 18:00:00,2237.85,2238.76
2024-01-07 18:30:00,2243.77,2245.01
2024-01-07 19:00:00,2243.17,2245.05
2024-01-07 19:30:00,2247.13,2248.52
2024-01-07 20:00:00,2245.18,2245.59
2024-01-07 20:30:00,2240.6,2239.31
2024-01-07 21:00:00,2242.36,2244.1
2024-01-07 21:30:00,2238.67,2239.71
2024-01-07 22:00:00,2224.93,2223.2
2024-01-07 22:30:00,2215.8,2216.6
2024-01-07 23:00:00,2211.82,2210.84
2024-01-07 23:30:00,2220.31,2221.59
2024-01-08 00:00:00,2212.78,2213.45
2024-01-08 00:30:00,2199.7,2194.79
2024-01-08 01:00:00,2205.23,2206.31
2024-01-08 01:30:00,2203.7,2204.18
2024-01-08 02:00:00,2198.71,2199.7
2024-01-08 02:30:00,2181.11,2184.0
2024-01-08 03:00:00,2165.71,2175.38
2024-01-08 03:30:00,2189.54,2190.98
2024-01-08 04:00:00,2190.72,2193.78
2024-01-08 04:30:00,2193.63,2196.61
2024-01-08 05:00:00,2188.08,2190.16
2024-01-08 05:30:00,2195.02,2196.44
2024-01-08 06:00:00,2218.15,2222.39
2024-01-08 06:30:00,2210.93,2213.21
2024-01-08 07:00:00,2223.68,2224.8
2024-01-08 07:30:00,2224.04,2224.01
2024-01-08 08:00:00,2230.65,2231.1
2024-01-08 08:30:00,2221.43,2222.0
2024-01-08 09:00:00,2222.49,2223.41
2024-01-08 09:30:00,2209.47,2211.09
2024-01-08 10:00:00,2224.75,2225.81
2024-01-08 10:30:00,2225.5,2226.39
2024-01-08 11:00:00,2226.03,2227.79
2024-01-08 11:30:00,2238.24,2240.47
2024-01-08 12:00:00,2246.01,2247.79
2024-01-08 12:30:00,2265.0,2265.09
2024-01-08 13:00:00,2271.51,2271.1
2024-01-08 13:30:00,2265.43,2265.41
2024-01-08 14:00:00,2267.3,2268.0
2024-01-08 14:30:00,2260.19,2261.11
2024-01-08 15:00:00,2260.07,2261.01
2024-01-08 15:30:00,2270.04,2269.61
2024-01-08 16:00:00,2268.61,2269.5
2024-01-08 16:30:00,2262.1,2263.53
2024-01-08 17:00:00,2270.5,2271.23
2024-01-08 17:30:00,2305.76,2307.09
2024-01-08 18:00:00,2318.2,2319.91
2024-01-08 18:30:00,2334.49,2335.76
2024-01-08 19:00:00,2346.15,2344.2
2024-01-08 19:30:00,2352.41,2354.48
2024-01-08 20:00:00,2346.36,2348.9
2024-01-08 20:30:00,2339.48,2336.41
2024-01-08 21:00:00,2335.83,2336.52
2024-01-08 21:30:00,2336.29,2337.28
2024-01-08 22:00:00,2333.74,2337.24
2024-01-08 22:30:00,2333.81,2337.58
2024-01-08 23:00:00,2327.52,2329.47
2024-01-08 23:30:00,2328.06,2330.8
2024-01-09 00:00:00,2322.81,2321.67
2024-01-09 00:30:00,2303.75,2306.9
2024-01-09 01:00:00,2299.47,2302.7
2024-01-09 01:30:00,2306.08,2309.31
2024-01-09 02:00:00,2314.04,2312.78
2024-01-09 02:30:00,2309.03,2312.27
2024-01-09 03:00:00,2311.57,2313.98
2024-01-09 03:30:00,2308.0,2309.3
2024-01-09 04:00:00,2303.31,2305.4
2024-01-09 04:30:00,2313.83,2315.17
2024-01-09 05:00:00,2307.46,2309.7
2024-01-09 05:30:00,2306.59,2308.6
2024-01-09 06:00:00,2301.84,2303.44
2024-01-09 06:30:00,2299.16,2302.1
2024-01-09 07:00:00,2306.48,2309.0
2024-01-09 07:30:00,2306.9,2306.18
2024-01-09 08:00:00,2308.99,2307.7
2024-01-09 08:30:00,2292.63,2291.51
2024-01-09 09:00:00,2291.2,2292.7
2024-01-09 09:30:00,2287.74,2291.45
2024-01-09 10:00:00,2299.46,2298.41
2024-01-09 10:30:00,2292.11,2292.21
2024-01-09 11:00:00,2297.65,2301.4
2024-01-09 11:30:00,2296.95,2299.17
2024-01-09 12:00:00,2300.1,2298.65
2024-01-09 12:30:00,2265.22,2264.2
2024-01-09 13:00:00,2270.11,2272.93
2024-01-09 13:30:00,2272.7,2275.16
2024-01-09 14:00:00,2265.14,2267.26
2024-01-09 14:30:00,2245.89,2247.44
2024-01-09 15:00:00,2262.35,2259.63
2024-01-09 15:30:00,2259.4,2257.1
2024-01-09 16:00:00,2250.0,2249.6
2024-01-09 16:30:00,2264.59,2264.45
2024-01-09 17:00:00,2258.97,2264.61
2024-01-09 17:30:00,2262.43,2263.92
2024-01-09 18:00:00,2270.73,2271.49
2024-01-09 18:30:00,2271.73,2275.7
2024-01-09 19:00:00,2274.59,2271.26
2024-01-09 19:30:00,2274.59,2270.83
2024-01-09 20:00:00,2259.34,2262.07
2024-01-09 20:30:00,2253.47,2250.61
2024-01-09 21:00:00,2291.57,2290.62
2024-01-09 21:30:00,2312.59,2317.4
2024-01-09 22:00:00,2347.45,2349.41
2024-01-09 22:30:00,2325.16,2341.53
2024-01-09 23:00:00,2332.48,2341.0
2024-01-09 23:30:00,2338.08,2344.38
2024-01-10 00:00:00,2380.05,2382.8
2024-01-10 00:30:00,2392.46,2398.6
2024-01-10 01:00:00,2376.81,2376.05
2024-01-10 01:30:00,2373.61,2376.88
2024-01-10 02:00:00,2367.14,2368.39
2024-01-10 02:30:00,2345.34,2347.31
2024-01-10 03:00:00,2351.46,2357.06
2024-01-10 03:30:00,2359.05,2361.7
2024-01-10 04:00:00,2359.35,2363.57
2024-01-10 04:30:00,2379.67,2380.21
2024-01-10 05:00:00,2379.17,2380.64
2024-01-10 05:30:00,2384.53,2386.89
2024-01-10 06:00:00,2375.42,2376.85
2024-01-10 06:30:00,2376.09,2380.57
2024-01-10 07:00:00,2380.83,2383.3
2024-01-10 07:30:00,2366.68,2368.78
2024-01-10 08:00:00,2374.15,2373.6
2024-01-10 08:30:00,2364.04,2364.93
2024-01-10 09:00:00,2413.15,2415.8
2024-01-10 09:30:00,2416.89,2425.6
2024-01-10 10:00:00,2416.21,2419.06
2024-01-10 10:30:00,2399.07,2400.44
2024-01-10 11:00:00,2405.25,2408.41
2024-01-10 11:30:00,2393.37,2402.32
2024-01-10 12:00:00,2377.56,2379.65
2024-01-10 12:30:00,2348.07,2359.39
2024-01-10 13:00:00,2380.85,2387.0
2024-01-10 13:30:00,2378.35,2377.61
2024-01-10 14:00:00,2384.81,2392.07
2024-01-10 14:30:00,2382.29,2386.29
2024-01-10 15:00:00,2427.42,2427.75
2024-01-10 15:30:00,2447.17,2449.46
2024-01-10 16:00:00,2429.98,2431.65
2024-01-10 16:30:00,2404.62,2407.33
2024-01-10 17:00:00,2413.48,2415.04
2024-01-10 17:30:00,2436.03,2436.76
2024-01-10 18:00:00,2424.69,2428.54
2024-01-10 18:30:00,2429.66,2435.08
2024-01-10 19:00:00,2454.26,2461.97
2024-01-10 19:30:00,2472.76,2477.94
2024-01-10 20:00:00,2444.96,2449.67
2024-01-10 20:30:00,2480.41,2484.56
2024-01-10 21:00:00,2527.08,2523.24
2024-01-10 21:30:00,2523.0,2527.65
2024-01-10 22:00:00,2541.02,2542.58
2024-01-10 22:30:00,2549.84,2547.16
2024-01-10 23:00:00,2589.18,2583.79
2024-01-10 23:30:00,2577.35,2584.33
2024-01-11 00:00:00,2570.23,2572.47
2024-01-11 00:30:00,2603.07,2606.6
2024-01-11 01:00:00,2590.08,2594.0
2024-01-11 01:30:00,2564.37,2568.2
2024-01-11 02:00:00,2576.9,2579.92
2024-01-11 02:30:00,2579.51,2580.59
2024-01-11 03:00:00,2583.7,2587.89
2024-01-11 03:30:00,2610.34,2612.81
2024-01-11 04:00:00,2610.09,2612.56
2024-01-11 04:30:00,2612.24,2614.89
2024-01-11 05:00:00,2601.25,2603.61
2024-01-11 05:30:00,2592.7,2596.76
2024-01-11 06:00:00,2572.6,2576.01
2024-01-11 06:30:00,2573.14,2577.26
2024-01-11 07:00:00,2581.0,2590.18
2024-01-11 07:30:00,2584.6,2589.54
2024-01-11 08:00:00,2603.52,2607.99
2024-01-11 08:30:00,2608.78,2615.6
2024-01-11 09:00:00,2603.83,2608.89
2024-01-11 09:30:00,2607.05,2608.87
2024-01-11 10:00:00,2619.75,2624.48
2024-01-11 10:30:00,2631.93,2636.87
2024-01-11 11:00:00,2644.0,2651.39
2024-01-11 11:30:00,2656.84,2657.33
2024-01-11 12:00:00,2641.27,2643.94
2024-01-11 12:30:00,2643.16,2647.05
2024-01-11 13:00:00,2639.41,2641.67
2024-01-11 13:30:00,2635.96,2636.03
2024-01-11 14:00:00,2622.73,2629.42
2024-01-11 14:30:00,2677.56,2681.8
2024-01-11 15:00:00,2642.71,2647.94
2024-01-11 15:30:00,2602.85,2613.12
2024-01-11 16:00:00,2574.37,2579.09
2024-01-11 16:30:00,2585.69,2587.46
2024-01-11 17:00:00,2578.55,2580.92
2024-01-11 17:30:00,2588.3,2602.59
2024-01-11 18:00:00,2595.14,2600.42
2024-01-11 18:30:00,2605.0,2613.41
2024-01-11 19:00:00,2603.21,2606.26
2024-01-11 19:30:00,2618.06,2622.19
2024-01-11 20:00:00,2624.46,2627.49
2024-01-11 20:30:00,2585.22,2593.94
2024-01-11 21:00:00,2610.29,2612.65
2024-01-11 21:30:00,2602.13,2604.01
2024-01-11 22:00:00,2598.29,2600.2
2024-01-11 22:30:00,2610.48,2615.31
2024-01-11 23:00:00,2613.53,2614.24
2024-01-11 23:30:00,2616.73,2618.01
2024-01-12 00:00:00,2604.41,2606.45
2024-01-12 00:30:00,2597.63,2599.41
2024-01-12 01:00:00,2579.2,2584.39
2024-01-12 01:30:00,2589.53,2593.01
2024-01-12 02:00:00,2589.96,2593.97
2024-01-12 02:30:00,2602.13,2607.46
2024-01-12 03:00:00,2593.68,2595.6
2024-01-12 03:30:00,2593.89,2589.64
2024-01-12 04:00:00,2602.41,2603.75
2024-01-12 04:30:00,2590.58,2594.15
2024-01-12 05:00:00,2590.28,2593.87
2024-01-12 05:30:00,2604.99,2608.92
2024-01-12 06:00:00,2615.21,2618.29
2024-01-12 06:30:00,2613.38,2617.6
2024-01-12 07:00:00,2614.76,2618.66
2024-01-12 07:30:00,2591.24,2595.81
2024-01-12 08:00:00,2585.32,2590.68
2024-01-12 08:30:00,2598.49,2601.95
2024-01-12 09:00:00,2584.23,2587.97
2024-01-12 09:30:00,2612.18,2614.78
2024-01-12 10:00:00,2615.78,2616.67
2024-01-12 10:30:00,2618.07,2620.61
2024-01-12 11:00:00,2655.75,2659.98
2024-01-12 11:30:00,2644.03,2647.41
2024-01-12 12:00:00,2672.83,2674.8
2024-01-12 12:30:00,2649.86,2650.19
2024-01-12 13:00:00,2664.1,2669.27
2024-01-12 13:30:00,2672.64,2673.62
2024-01-12 14:00:00,2691.81,2695.47
2024-01-12 14:30:00,2703.73,2705.39
2024-01-12 15:00:00,2675.35,2678.1
2024-01-12 15:30:00,2638.39,2647.37
2024-01-12 16:00:00,2680.88,2677.57
2024-01-12 16:30:00,2615.4,2620.87
2024-01-12 17:00:00,2569.31,2572.46
2024-01-12 17:30:00,2599.09,2603.37
2024-01-12 18:00:00,2594.21,2595.65
2024-01-12 18:30:00,2595.04,2596.01
2024-01-12 19:00:00,2609.39,2608.6
2024-01-12 19:30:00,2578.56,2584.12
2024-01-12 20:00:00,2584.18,2588.72
2024-01-12 20:30:00,2567.33,2569.77
2024-01-12 21:00:00,2535.81,2538.41
2024-01-12 21:30:00,2517.56,2526.01
2024-01-12 22:00:00,2462.11,2467.3
2024-01-12 22:30:00,2500.0,2498.46
2024-01-12 23:00:00,2519.08,2524.99
2024-01-12 23:30:00,2520.16,2522.79
2024-01-13 00:00:00,2520.81,2523.6
2024-01-13 00:30:00,2515.16,2517.65
2024-01-13 01:00:00,2503.1,2510.37
2024-01-13 01:30:00,2522.75,2525.82
2024-01-13 02:00:00,2536.02,2540.41
2024-01-13 02:30:00,2546.59,2545.8
2024-01-13 03:00:00,2541.0,2543.35
2024-01-13 03:30:00,2545.61,2548.39
2024-01-13 04:00:00,2541.87,2545.75
2024-01-13 04:30:00,2544.26,2547.34
2024-01-13 05:00:00,2542.42,2547.15
2024-01-13 05:30:00,2545.31,2553.99
2024-01-13 06:00:00,2545.15,2546.61
2024-01-13 06:30:00,2547.52,2551.8
2024-01-13 07:00:00,2555.21,2556.8
2024-01-13 07:30:00,2549.7,2551.24
2024-01-13 08:00:00,2558.34,2559.83
2024-01-13 08:30:00,2555.66,2555.41
2024-01-13 09:00:00,2543.13,2545.0
2024-01-13 09:30:00,2539.1,2540.91
2024-01-13 10:00:00,2534.24,2535.4
2024-01-13 10:30:00,2533.43,2531.03
2024-01-13 11:00:00,2534.44,2541.19
2024-01-13 11:30:00,2538.17,2542.8
2024-01-13 12:00:00,2544.18,2547.2
2024-01-13 12:30:00,2541.7,2543.15
2024-01-13 13:00:00,2544.65,2549.0
2024-01-13 13:30:00,2537.37,2542.2
2024-01-13 14:00:00,2531.66,2534.61
2024-01-13 14:30:00,2536.04,2539.8
2024-01-13 15:00:00,2551.93,2556.65
2024-01-13 15:30:00,2554.53,2563.93
2024-01-13 16:00:00,2556.86,2564.39
2024-01-13 16:30:00,2552.38,2557.19
2024-01-13 17:00:00,2558.13,2562.38
2024-01-13 17:30:00,2552.21,2555.56
2024-01-13 18:00:00,2565.57,2569.54
2024-01-13 18:30:00,2557.21,2561.09
2024-01-13 19:00:00,2569.29,2574.19
2024-01-13 19:30:00,2569.75,2572.01
2024-01-13 20:00:00,2567.12,2569.6
2024-01-13 20:30:00,2567.93,2568.76
2024-01-13 21:00:00,2564.35,2566.67
2024-01-13 21:30:00,2570.1,2573.35
2024-01-13 22:00:00,2565.98,2568.04
2024-01-13 22:30:00,2574.19,2577.96
2024-01-13 23:00:00,2581.01,2584.6
2024-01-13 23:30:00,2575.04,2578.0
2024-01-14 00:00:00,2563.82,2566.78
2024-01-14 00:30:00,2560.77,2564.4
2024-01-14 01:00:00,2566.86,2570.61
2024-01-14 01:30:00,2566.07,2569.59
2024-01-14 02:00:00,2553.77,2556.33
2024-01-14 02:30:00,2557.1,2560.79
2024-01-14 03:00:00,2550.54,2555.36
2024-01-14 03:30:00,2546.59,2551.1
2024-01-14 04:00:00,2546.16,2550.8
2024-01-14 04:30:00,2541.39,2544.0
2024-01-14 05:00:00,2547.12,2552.39
2024-01-14 05:30:00,2548.67,2552.5
2024-01-14 06:00:00,2549.76,2554.19
