Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2024-01-07 01:00:00,100.07,100.54,99.45,99.5,3598.707,2024-01-07 01:59:59.999,359966.40007,1367,1662.586,166337.65021,0
2024-01-07 02:00:00,99.5,100.0,98.65,98.99,2791.156,2024-01-07 02:59:59.999,277380.71955,1251,1338.418,133021.31845,0
2024-01-07 03:00:00,99.0,99.64,98.82,99.29,2532.392,2024-01-07 03:59:59.999,250977.6612,1187,1335.272,132387.36905,0
2024-01-07 04:00:00,99.27,99.82,99.0,99.82,1101.814,2024-01-07 04:59:59.999,109616.87168,756,598.838,59604.82765,0
2024-01-07 05:00:00,99.83,100.15,99.49,99.68,1026.022,2024-01-07 05:59:59.999,102501.068,776,599.882,59929.75545,0
2024-01-07 06:00:00,99.72,100.28,99.46,99.95,949.162,2024-01-07 06:59:59.999,94830.05266,632,411.795,41148.60891,0
2024-01-07 07:00:00,100.0,100.21,99.7,99.96,914.807,2024-01-07 07:59:59.999,91431.74829,573,404.365,40420.33461,0
2024-01-07 08:00:00,99.93,100.19,98.7,98.8,3412.999,2024-01-07 08:59:59.999,339783.25742,1705,1992.143,198496.10802,0
2024-01-07 09:00:00,98.72,99.22,97.6,97.95,3342.577,2024-01-07 09:59:59.999,328488.14661,2137,1571.563,154420.1118,0
2024-01-07 10:00:00,97.88,98.46,97.86,98.38,1586.64,2024-01-07 10:59:59.999,155867.72364,885,878.309,86289.36521,0
2024-01-07 11:00:00,98.48,99.09,98.26,98.46,1813.036,2024-01-07 11:59:59.999,178986.21747,1106,906.866,89537.05676,0
2024-01-07 12:00:00,98.43,98.69,97.93,98.64,1613.876,2024-01-07 12:59:59.999,158775.90375,895,747.463,73517.50687,0
2024-01-07 13:00:00,98.63,99.72,98.59,99.56,2443.549,2024-01-07 13:59:59.999,242799.43955,1615,1099.51,109240.41017,0
2024-01-07 14:00:00,99.57,99.72,98.71,99.22,1554.824,2024-01-07 14:59:59.999,154194.70901,1040,948.2,94061.22086,0
2024-01-07 15:00:00,99.25,99.28,97.42,97.89,1948.638,2024-01-07 15:59:59.999,191356.4282,1529,843.188,82814.17601,0
2024-01-07 16:00:00,97.93,98.28,96.69,96.97,5492.289,2024-01-07 16:59:59.999,533591.63593,2572,1838.033,178934.97829,0
2024-01-07 17:00:00,97.04,98.12,96.44,97.81,3604.689,2024-01-07 17:59:59.999,350348.60488,2424,1682.158,163569.95988,0
2024-01-07 18:00:00,97.86,98.44,97.8,98.15,1018.94,2024-01-07 18:59:59.999,99991.50435,914,578.275,56767.67107,0
2024-01-07 19:00:00,98.22,98.66,98.0,98.49,1285.07,2024-01-07 19:59:59.999,126282.97249,871,478.649,47059.62065,0
2024-01-07 20:00:00,98.48,98.62,97.65,97.67,918.11,2024-01-07 20:59:59.999,90126.84154,706,262.437,25748.59025,0
2024-01-07 21:00:00,97.66,97.77,96.88,97.04,2790.398,2024-01-07 21:59:59.999,271290.245,1790,1431.593,139163.44484,0
2024-01-07 22:00:00,97.01,97.09,94.16,94.62,9455.836,2024-01-07 22:59:59.999,902997.30955,5563,4321.049,413294.79801,0
2024-01-07 23:00:00,94.64,95.53,93.66,94.94,6908.838,2024-01-07 23:59:59.999,652537.87758,2916,3864.551,365098.14673,0
2024-01-08 00:00:00,94.92,95.01,92.13,92.28,12513.356,2024-01-08 00:59:59.999,1170577.07759,5641,6052.122,566089.95524,0
2024-01-08 01:00:00,92.29,93.57,92.2,92.69,5425.803,2024-01-08 01:59:59.999,504313.6854,3006,2785.62,258799.0272,0
2024-01-08 02:00:00,92.75,93.11,89.0,90.32,17507.056,2024-01-08 02:59:59.999,1589764.71564,8790,7917.761,719446.13305,0
2024-01-08 03:00:00,90.31,90.89,88.45,90.54,11621.873,2024-01-08 03:59:59.999,1043257.90094,6239,5839.032,524543.41521,0
2024-01-08 04:00:00,90.51,92.2,90.23,92.11,6899.557,2024-01-08 04:59:59.999,630841.77402,2920,3320.433,303703.43507,0
2024-01-08 05:00:00,92.11,92.27,91.32,92.13,3744.328,2024-01-08 05:59:59.999,343975.44396,1701,1748.883,160653.00355,0
2024-01-08 06:00:00,92.19,94.9,91.87,93.47,13226.041,2024-01-08 06:59:59.999,1239353.2635,5857,7576.801,709398.65201,0
2024-01-08 07:00:00,93.44,94.96,93.35,93.79,5421.808,2024-01-08 07:59:59.999,510105.17118,2678,3420.509,321852.85697,0
2024-01-08 08:00:00,93.82,94.75,93.75,93.91,4548.232,2024-01-08 08:59:59.999,428004.5529,1478,1826.734,171812.78996,0
2024-01-08 09:00:00,93.9,94.63,93.55,93.73,5170.825,2024-01-08 09:59:59.999,486933.51518,2167,2875.042,270714.50604,0
2024-01-08 10:00:00,93.77,94.49,93.53,94.36,3617.181,2024-01-08 10:59:59.999,340589.12508,1573,1744.542,164298.71262,0
2024-01-08 11:00:00,94.39,95.45,94.16,95.34,2815.319,2024-01-08 11:59:59.999,266760.20282,1779,1521.006,144205.14758,0
2024-01-08 12:00:00,95.37,96.53,95.23,96.44,11456.444,2024-01-08 12:59:59.999,1098287.46023,4524,4807.757,461161.83243,0
2024-01-08 13:00:00,96.51,97.27,96.11,96.41,5802.188,2024-01-08 13:59:59.999,560847.6425,3503,2374.906,229798.25746,0
2024-01-08 14:00:00,96.47,96.77,95.54,95.65,4911.124,2024-01-08 14:59:59.999,472230.46322,2672,2225.322,213883.01013,0
2024-01-08 15:00:00,95.65,95.98,95.0,95.58,13532.215,2024-01-08 15:59:59.999,1291125.3408,4770,9411.027,897737.5617,0
2024-01-08 16:00:00,95.62,96.34,95.0,95.04,5874.69,2024-01-08 16:59:59.999,561880.83056,2387,3442.232,329509.59739,0
2024-01-08 17:00:00,95.11,96.75,94.68,96.71,5505.799,2024-01-08 17:59:59.999,525298.74072,1673,2620.337,249769.77538,0
2024-01-08 18:00:00,96.73,98.46,96.62,98.42,7926.532,2024-01-08 18:59:59.999,775432.32717,3055,3772.758,369276.63236,0
2024-01-08 19:00:00,98.39,100.0,97.63,99.43,10652.035,2024-01-08 19:59:59.999,1056259.11291,4100,5230.02,519220.58789,0
2024-01-08 20:00:00,99.43,99.81,97.79,98.48,10518.104,2024-01-08 20:59:59.999,1038353.05565,2962,6224.466,614549.60394,0
2024-01-08 21:00:00,98.53,99.46,98.33,98.65,8728.427,2024-01-08 21:59:59.999,863471.66659,2772,3973.514,392812.1818,0
2024-01-08 22:00:00,98.7,99.34,98.63,99.28,3326.562,2024-01-08 22:59:59.999,329301.77571,1318,1811.101,179357.94494,0
2024-01-08 23:00:00,99.32,99.43,98.64,99.0,3460.98,2024-01-08 23:59:59.999,342526.34258,1305,1612.462,159565.74081,0
2024-01-09 00:00:00,99.02,99.26,96.41,97.63,15173.758,2024-01-09 00:59:59.999,1481767.60934,6870,8280.926,807745.08687,0
2024-01-09 01:00:00,97.62,98.2,96.8,97.52,3621.808,2024-01-09 01:59:59.999,353102.75844,2282,1551.359,151166.78574,0
2024-01-09 02:00:00,97.55,97.96,97.06,97.38,1405.331,2024-01-09 02:59:59.999,137010.16399,1143,603.375,58870.21413,0
