Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2024-01-02 00:00:00,1652.0,1675.0,1644.0,1658.0,660.3635,2024-01-02 00:59:59.999,1094504.9687,2699,295.9218,490492.7438,0
2024-01-02 01:00:00,1658.0,1665.0,1644.0,1660.0,1194.5195,2024-01-02 01:59:59.999,1973763.4187,4309,665.0015,1099057.9688,0
2024-01-02 02:00:00,1661.0,1664.0,1650.0,1651.0,146.4271,2024-01-02 02:59:59.999,242742.1419,874,90.0988,149395.8677,0
2024-01-02 03:00:00,1651.0,1654.0,1648.0,1649.0,323.852,2024-01-02 03:59:59.999,534421.8723,1368,202.6675,334464.2908,0
2024-01-02 04:00:00,1649.0,1673.0,1634.0,1655.0,1568.218,2024-01-02 04:59:59.999,2584663.1601,6530,946.5225,1561849.6593,0
2024-01-02 05:00:00,1654.0,1661.0,1641.0,1644.0,344.0096,2024-01-02 05:59:59.999,568998.3979,1392,191.2949,316625.0198,0
2024-01-02 06:00:00,1642.0,1652.0,1636.0,1642.0,358.9317,2024-01-02 06:59:59.999,589885.8892,1428,232.0639,381498.0075,0
2024-01-02 07:00:00,1642.0,1648.0,1637.0,1642.0,218.2482,2024-01-02 07:59:59.999,358296.9624,947,139.4704,229020.3919,0
2024-01-02 08:00:00,1641.0,1661.0,1638.0,1660.0,498.4763,2024-01-02 08:59:59.999,822837.7421,1983,344.7156,568839.5433,0
2024-01-02 09:00:00,1660.0,1668.0,1652.0,1654.0,316.1607,2024-01-02 09:59:59.999,524723.7148,1673,192.6041,319708.6448,0
2024-01-02 10:00:00,1654.0,1661.0,1646.0,1659.0,347.6896,2024-01-02 10:59:59.999,574764.566,1735,237.5565,392783.8531,0
2024-01-02 11:00:00,1659.0,1662.0,1643.0,1652.0,408.7742,2024-01-02 11:59:59.999,674472.4561,1762,276.3033,455713.34,0
2024-01-02 12:00:00,1652.0,1684.0,1649.0,1670.0,1041.9958,2024-01-02 12:59:59.999,1740357.059,3345,698.9951,1166976.3835,0
2024-01-02 13:00:00,1669.0,1675.0,1658.0,1659.0,396.6769,2024-01-02 13:59:59.999,659852.8881,1407,137.5945,228934.3749,0
2024-01-02 14:00:00,1658.0,1664.0,1632.0,1643.0,1414.5044,2024-01-02 14:59:59.999,2333861.7733,5330,738.5613,1218195.7808,0
2024-01-02 15:00:00,1643.0,1643.0,1616.0,1618.0,939.4905,2024-01-02 15:59:59.999,1528441.4611,3821,305.5787,497546.9799,0
2024-01-02 16:00:00,1618.0,1679.0,1618.0,1664.0,1920.5255,2024-01-02 16:59:59.999,3172962.6871,6637,1427.7978,2360027.9488,0
2024-01-02 17:00:00,1665.0,1687.0,1659.0,1675.0,817.4245,2024-01-02 17:59:59.999,1369012.9017,3307,490.1111,821003.8462,0
2024-01-02 18:00:00,1677.0,1740.0,1664.0,1727.0,1753.2016,2024-01-02 18:59:59.999,2986499.5994,9270,1055.1431,1796968.995,0
2024-01-02 19:00:00,1727.0,1878.0,1717.0,1861.0,7555.2073,2024-01-02 19:59:59.999,13574223.321,39296,4701.6378,8449228.8357,0
2024-01-02 20:00:00,1861.0,1931.0,1840.0,1855.0,4697.1021,2024-01-02 20:59:59.999,8851427.8865,26134,2532.3756,4776088.4707,0
2024-01-02 21:00:00,1855.0,1905.0,1852.0,1889.0,2054.4103,2024-01-02 21:59:59.999,3861155.3192,11070,1173.5299,2207938.8986,0
2024-01-02 22:00:00,1888.0,1911.0,1856.0,1864.0,1254.0222,2024-01-02 22:59:59.999,2368470.0399,8349,676.6206,1279396.3504,0
2024-01-02 23:00:00,1863.0,1865.0,1826.0,1830.0,1157.261,2024-01-02 23:59:59.999,2132024.2791,6110,571.9779,1054221.9577,0
2024-01-03 00:00:00,1830.0,1846.0,1824.0,1835.0,612.9314,2024-01-03 00:59:59.999,1124618.5018,4242,314.1417,576662.4106,0
2024-01-03 01:00:00,1835.0,1850.0,1829.0,1833.0,335.0542,2024-01-03 01:59:59.999,615411.5158,1988,169.826,312136.575,0
2024-01-03 02:00:00,1832.0,1833.0,1809.0,1816.0,837.1243,2024-01-03 02:59:59.999,1523595.0516,3821,305.0315,555189.5978,0
2024-01-03 03:00:00,1816.0,1822.0,1802.0,1822.0,436.598,2024-01-03 03:59:59.999,790933.3058,2155,230.7813,418169.9861,0
2024-01-03 04:00:00,1822.0,1827.0,1807.0,1812.0,353.223,2024-01-03 04:59:59.999,641277.0311,1857,187.401,340574.0709,0
2024-01-03 05:00:00,1812.0,1852.0,1808.0,1852.0,847.8586,2024-01-03 05:59:59.999,1551910.3691,3182,540.7367,989598.5077,0
2024-01-03 06:00:00,1851.0,1867.0,1843.0,1850.0,741.0345,2024-01-03 06:59:59.999,1374719.3453,4177,454.4416,843191.3613,0
2024-01-03 07:00:00,1850.0,1893.0,1843.0,1865.0,1760.3426,2024-01-03 07:59:59.999,3293765.974,7139,912.0802,1706638.4124,0
2024-01-03 08:00:00,1866.0,1897.0,1851.0,1888.0,1269.1347,2024-01-03 08:59:59.999,2379430.0875,6275,718.724,1349965.4818,0
2024-01-03 09:00:00,1888.0,1895.0,1863.0,1879.0,1215.789,2024-01-03 09:59:59.999,2282840.4638,5504,534.1247,1003495.8476,0
2024-01-03 10:00:00,1879.0,1893.0,1873.0,1887.0,1026.0834,2024-01-03 10:59:59.999,1933620.6273,5185,473.3187,892312.1149,0
2024-01-03 11:00:00,1886.0,1887.0,1837.0,1856.0,1260.0136,2024-01-03 11:59:59.999,2348702.8898,7511,541.7734,1010320.0581,0
2024-01-03 12:00:00,1856.0,1858.0,1423.0,1845.0,5654.875,2024-01-03 12:59:59.999,9660434.3012,37743,2862.2221,4910531.6942,0
2024-01-03 13:00:00,1846.0,1862.0,1775.0,1788.0,3232.7085,2024-01-03 13:59:59.999,5853490.7597,19295,1887.7659,3420150.1336,0
2024-01-03 14:00:00,1788.0,1789.0,1730.0,1771.0,2060.918,2024-01-03 14:59:59.999,3628138.6076,12190,1193.8583,2100949.9287,0
2024-01-03 15:00:00,1771.0,1814.0,1760.0,1807.0,2147.5441,2024-01-03 15:59:59.999,3832978.9508,11574,1248.4706,2229349.5064,0
2024-01-03 16:00:00,1806.0,1841.0,1798.0,1838.0,1571.8468,2024-01-03 16:59:59.999,2861136.8701,9655,883.3134,1607626.196,0
2024-01-03 17:00:00,1838.0,1909.0,1830.0,1897.0,3326.4482,2024-01-03 17:59:59.999,6207178.9984,16435,2359.5897,4405841.5942,0
2024-01-03 18:00:00,1897.0,1908.0,1828.0,1852.0,1356.9002,2024-01-03 18:59:59.999,2540600.5435,7739,700.0365,1312088.2428,0
2024-01-03 19:00:00,1852.0,1902.0,1851.0,1882.0,812.3853,2024-01-03 19:59:59.999,1525828.9918,4769,502.1607,943393.5425,0
2024-01-03 20:00:00,1882.0,1943.0,1876.0,1922.0,1398.8739,2024-01-03 20:59:59.999,2680874.4761,7353,871.815,1671033.6163,0
2024-01-03 21:00:00,1922.0,1995.0,1918.0,1936.0,1592.103,2024-01-03 21:59:59.999,3087288.3849,8299,1078.1789,2091097.9017,0
2024-01-03 22:00:00,1935.0,1938.0,1880.0,1880.0,783.8943,2024-01-03 22:59:59.999,1492005.7848,4351,302.935,577085.8017,0
2024-01-03 23:00:00,1879.0,1883.0,1801.0,1806.0,1694.4133,2024-01-03 23:59:59.999,3112423.3942,15078,585.4566,1077022.654,0
2024-01-04 00:00:00,1807.0,1819.0,1771.0,1773.0,1431.0509,2024-01-04 00:59:59.999,2564459.8155,7238,609.9391,1094523.2243,0
2024-01-04 01:00:00,1773.0,1784.0,1752.0,1767.0,1429.3094,2024-01-04 01:59:59.999,2531993.605,6608,595.0455,1054500.4824,0
2024-01-04 02:00:00,1767.0,1800.0,1762.0,1789.0,698.2614,2024-01-04 02:59:59.999,1247832.0112,3105,342.6713,612681.3098,0
2024-01-04 03:00:00,1790.0,1807.0,1787.0,1792.0,747.4526,2024-01-04 03:59:59.999,1344567.0036,3264,235.3069,423318.792,0
2024-01-04 04:00:00,1793.0,1812.0,1789.0,1795.0,326.3435,2024-01-04 04:59:59.999,587509.5412,2093,118.1279,212775.6182,0
2024-01-04 05:00:00,1795.0,1804.0,1770.0,1777.0,1042.4406,2024-01-04 05:59:59.999,1857215.5932,4435,267.7376,477632.5765,0
2024-01-04 06:00:00,1776.0,1777.0,1744.0,1752.0,1006.8135,2024-01-04 06:59:59.999,1769905.1738,3886,236.8493,416219.1569,0
2024-01-04 07:00:00,1752.0,1759.0,1730.0,1749.0,1235.2759,2024-01-04 07:59:59.999,2148716.5889,4151,636.6234,1106637.1766,0
2024-01-04 08:00:00,1748.0,1752.0,1721.0,1722.0,808.6952,2024-01-04 08:59:59.999,1399408.1116,3052,222.1418,384326.3215,0
2024-01-04 09:00:00,1722.0,1742.0,1718.0,1730.0,638.659,2024-01-04 09:59:59.999,1103170.9931,2776,264.1247,456135.2248,0
2024-01-04 10:00:00,1729.0,1743.0,1721.0,1741.0,690.3456,2024-01-04 10:59:59.999,1194385.813,3188,333.2954,576746.5526,0
2024-01-04 11:00:00,1741.0,1784.0,1739.0,1768.0,2146.5617,2024-01-04 11:59:59.999,3774699.6404,9909,1323.6813,2329136.6351,0
2024-01-04 12:00:00,1767.0,1822.0,1767.0,1802.0,1414.2211,2024-01-04 12:59:59.999,2540973.0923,5591,834.0016,1497258.1824,0
2024-01-04 13:00:00,1801.0,1857.0,1798.0,1844.0,1311.2753,2024-01-04 13:59:59.999,2400122.8953,6147,737.9256,1351260.9563,0
2024-01-04 14:00:00,1844.0,1846.0,1806.0,1827.0,1099.0406,2024-01-04 14:59:59.999,1998015.2336,5224,540.4199,982160.3586,0
2024-01-04 15:00:00,1827.0,1834.0,1784.0,1795.0,1497.3999,2024-01-04 15:59:59.999,2703825.2555,6386,662.9679,1195921.5117,0
2024-01-04 16:00:00,1795.0,1796.0,1771.0,1774.0,612.1831,2024-01-04 16:59:59.999,1090781.3785,3199,160.3582,285709.438,0
2024-01-04 17:00:00,1774.0,1788.0,1767.0,1775.0,383.314,2024-01-04 17:59:59.999,680638.2667,2222,129.2642,229649.6695,0
2024-01-04 18:00:00,1775.0,1781.0,1763.0,1771.0,227.2888,2024-01-04 18:59:59.999,402763.5209,1533,86.7699,153864.8433,0
2024-01-04 19:00:00,1771.0,1777.0,1761.0,1766.0,270.7657,2024-01-04 19:59:59.999,479224.1677,1791,119.2424,211144.6771,0
2024-01-04 20:00:00,1766.0,1786.0,1757.0,1783.0,423.1685,2024-01-04 20:59:59.999,749760.8528,1677,229.9893,407457.3368,0
2024-01-04 21:00:00,1784.0,1790.0,1769.0,1782.0,286.2404,2024-01-04 21:59:59.999,509150.3098,1343,129.0926,229656.7887,0
2024-01-04 22:00:00,1782.0,1782.0,1763.0,1771.0,302.4597,2024-01-04 22:59:59.999,536250.917,1593,136.0169,241163.6722,0
2024-01-04 23:00:00,1771.0,1793.0,1771.0,1776.0,230.3032,2024-01-04 23:59:59.999,410517.8918,1494,141.5359,252477.9011,0
2024-01-05 00:00:00,1776.0,1799.0,1770.0,1797.0,375.5828,2024-01-05 00:59:59.999,671034.7024,2079,182.3676,326065.7781,0
2024-01-05 01:00:00,1797.0,1820.0,1763.0,1812.0,1732.3962,2024-01-05 01:59:59.999,3115955.6345,8397,1148.2014,2067020.4133,0
2024-01-05 02:00:00,1812.0,1829.0,1784.0,1815.0,1118.5311,2024-01-05 02:59:59.999,2018234.1492,5445,626.1105,1130433.2579,0
2024-01-05 03:00:00,1815.0,1827.0,1789.0,1789.0,625.4261,2024-01-05 03:59:59.999,1132238.7136,2235,337.2602,612350.0946,0
2024-01-05 04:00:00,1789.0,1803.0,1781.0,1801.0,379.6642,2024-01-05 04:59:59.999,680339.0114,1713,214.5795,384576.1986,0
2024-01-05 05:00:00,1800.0,1817.0,1798.0,1800.0,272.4508,2024-01-05 05:59:59.999,492484.7579,1869,159.3944,288153.9178,0
2024-01-05 06:00:00,1800.0,1804.0,1779.0,1804.0,453.0656,2024-01-05 06:59:59.999,811909.8451,1838,134.4577,240976.4875,0
2024-01-05 07:00:00,1803.0,1821.0,1790.0,1814.0,403.0447,2024-01-05 07:59:59.999,729715.3687,1704,239.211,432843.1003,0
2024-01-05 08:00:00,1814.0,1814.0,1783.0,1785.0,409.4541,2024-01-05 08:59:59.999,736113.8861,1829,187.0139,336297.7208,0
2024-01-05 09:00:00,1784.0,1801.0,1772.0,1777.0,644.0173,2024-01-05 09:59:59.999,1149952.786,2613,377.4836,675029.5106,0
2024-01-05 10:00:00,1777.0,1791.0,1752.0,1770.0,326.6806,2024-01-05 10:59:59.999,578825.8791,1888,136.7449,242434.7897,0
2024-01-05 11:00:00,1770.0,1778.0,1752.0,1757.0,223.8902,2024-01-05 11:59:59.999,395637.8881,1442,127.6216,225599.8409,0
2024-01-05 12:00:00,1758.0,1766.0,1737.0,1738.0,641.2982,2024-01-05 12:59:59.999,1121672.2486,2329,239.7182,419387.3592,0
2024-01-05 13:00:00,1739.0,1748.0,1731.0,1737.0,597.4987,2024-01-05 13:59:59.999,1039896.5317,2652,236.9212,412452.9399,0
2024-01-05 14:00:00,1736.0,1743.0,1719.0,1722.0,646.3662,2024-01-05 14:59:59.999,1117193.5004,3075,293.4442,507331.1089,0
2024-01-05 15:00:00,1723.0,1733.0,1694.0,1707.0,1083.8483,2024-01-05 15:59:59.999,1853580.8291,4348,408.7844,699463.9549,0
2024-01-05 16:00:00,1707.0,1719.0,1682.0,1689.0,679.286,2024-01-05 16:59:59.999,1157208.3403,3084,313.7749,534969.093,0
2024-01-05 17:00:00,1690.0,1712.0,1669.0,1708.0,665.2106,2024-01-05 17:59:59.999,1125121.3651,3274,363.9219,616728.9293,0
2024-01-05 18:00:00,1709.0,1717.0,1699.0,1703.0,195.6744,2024-01-05 18:59:59.999,334230.9595,1218,111.3331,190345.7183,0
2024-01-05 19:00:00,1704.0,1707.0,1693.0,1693.0,233.9879,2024-01-05 19:59:59.999,397790.626,1029,88.8073,150884.0128,0
2024-01-05 20:00:00,1695.0,1715.0,1695.0,1709.0,293.533,2024-01-05 20:59:59.999,500129.3729,1214,172.4393,293689.6334,0
2024-01-05 21:00:00,1706.0,1708.0,1690.0,1708.0,177.7298,2024-01-05 21:59:59.999,301706.69,1057,100.7739,171138.857,0
2024-01-05 22:00:00,1708.0,1721.0,1698.0,1720.0,126.1648,2024-01-05 22:59:59.999,215751.3737,992,93.5413,160035.0701,0
2024-01-05 23:00:00,1721.0,1755.0,1720.0,1741.0,371.5036,2024-01-05 23:59:59.999,645467.5241,2256,244.4534,424716.5858,0
2024-01-06 00:00:00,1741.0,1750.0,1723.0,1744.0,581.0143,2024-01-06 00:59:59.999,1007779.548,2021,231.1707,401057.8893,0
2024-01-06 01:00:00,1745.0,1754.0,1727.0,1744.0,297.0513,2024-01-06 01:59:59.999,517615.3628,1831,179.3328,312891.1913,0
2024-01-06 02:00:00,1744.0,1779.0,1744.0,1769.0,1165.2176,2024-01-06 02:59:59.999,2056793.0051,4149,833.144,1469787.883,0
2024-01-06 03:00:00,1769.0,1773.0,1753.0,1773.0,209.6537,2024-01-06 03:59:59.999,369540.0888,1054,59.4108,104701.6845,0
2024-01-06 04:00:00,1774.0,1778.0,1752.0,1753.0,228.7192,2024-01-06 04:59:59.999,403902.7177,1187,104.9632,185561.4259,0
2024-01-06 05:00:00,1753.0,1757.0,1728.0,1736.0,549.266,2024-01-06 05:59:59.999,956438.6814,2990,287.287,500077.9765,0
2024-01-06 06:00:00,1737.0,1742.0,1703.0,1709.0,548.3376,2024-01-06 06:59:59.999,942872.3031,2847,236.2216,406079.7451,0
2024-01-06 07:00:00,1708.0,1733.0,1700.0,1713.0,322.2633,2024-01-06 07:59:59.999,552316.0462,1494,155.1885,266018.9261,0
2024-01-06 08:00:00,1712.0,1751.0,1703.0,1751.0,478.0941,2024-01-06 08:59:59.999,825496.9136,1977,276.3223,478140.3788,0
2024-01-06 09:00:00,1750.0,1755.0,1736.0,1746.0,409.9668,2024-01-06 09:59:59.999,714773.8219,1770,184.5311,321887.3997,0
2024-01-06 10:00:00,1746.0,1753.0,1731.0,1732.0,301.8741,2024-01-06 10:59:59.999,526066.6116,1604,163.0659,284266.9988,0
2024-01-06 11:00:00,1732.0,1732.0,1716.0,1718.0,338.9221,2024-01-06 11:59:59.999,583544.6133,1639,110.493,190202.5491,0
2024-01-06 12:00:00,1717.0,1725.0,1711.0,1713.0,153.3955,2024-01-06 12:59:59.999,263292.539,832,55.1802,94734.2453,0
2024-01-06 13:00:00,1714.0,1742.0,1714.0,1741.0,186.42,2024-01-06 13:59:59.999,322403.2054,1050,85.3167,147358.6721,0
2024-01-06 14:00:00,1741.0,1755.0,1715.0,1717.0,376.5878,2024-01-06 14:59:59.999,654683.2387,1960,197.2181,342909.0773,0
2024-01-06 15:00:00,1719.0,1743.0,1714.0,1741.0,229.0551,2024-01-06 15:59:59.999,396336.4655,1156,126.4518,218898.0487,0
2024-01-06 16:00:00,1742.0,1750.0,1730.0,1750.0,131.9854,2024-01-06 16:59:59.999,229913.4668,902,66.6022,116058.6008,0
2024-01-06 17:00:00,1750.0,1766.0,1745.0,1758.0,211.321,2024-01-06 17:59:59.999,371250.4182,1262,107.9889,189730.5852,0
2024-01-06 18:00:00,1758.0,1764.0,1741.0,1743.0,134.1802,2024-01-06 18:59:59.999,235298.5755,978,45.4961,79912.6945,0
2024-01-06 19:00:00,1744.0,1752.0,1742.0,1745.0,119.2737,2024-01-06 19:59:59.999,208380.836,859,46.5069,81239.0379,0
2024-01-06 20:00:00,1746.0,1752.0,1735.0,1742.0,112.3017,2024-01-06 20:59:59.999,195778.1797,806,35.5657,61983.5414,0
2024-01-06 21:00:00,1742.0,1750.0,1737.0,1741.0,144.0055,2024-01-06 21:59:59.999,250922.8953,987,56.1817,97893.0056,0
2024-01-06 22:00:00,1741.0,1741.0,1708.0,1713.0,435.0733,2024-01-06 22:59:59.999,749939.2195,1828,131.1603,226518.7016,0
2024-01-06 23:00:00,1714.0,1714.0,1691.0,1700.0,371.9973,2024-01-06 23:59:59.999,632064.7504,2337,196.9895,334696.0714,0
2024-01-07 00:00:00,1699.0,1739.0,1695.0,1727.0,406.1435,2024-01-07 00:59:59.999,698569.7842,1902,234.4245,403195.6794,0
2024-01-07 01:00:00,1728.0,1746.0,1724.0,1729.0,310.4907,2024-01-07 01:59:59.999,540147.9666,1150,168.0152,292909.1893,0
2024-01-07 02:00:00,1728.0,1741.0,1725.0,1728.0,143.8861,2024-01-07 02:59:59.999,249333.4628,830,57.6918,99976.6848,0
2024-01-07 03:00:00,1728.0,1742.0,1725.0,1742.0,146.3758,2024-01-07 03:59:59.999,253767.6221,1066,67.5333,117129.6785,0
2024-01-07 04:00:00,1741.0,1754.0,1737.0,1747.0,319.6151,2024-01-07 04:59:59.999,558296.3638,1817,178.0559,311072.131,0
2024-01-07 05:00:00,1746.0,1751.0,1734.0,1748.0,237.207,2024-01-07 05:59:59.999,413221.3431,1176,134.2347,233768.4708,0
2024-01-07 06:00:00,1749.0,1758.0,1744.0,1748.0,141.7489,2024-01-07 06:59:59.999,248313.5727,708,61.4032,107581.2241,0
2024-01-07 07:00:00,1749.0,1759.0,1749.0,1753.0,105.7382,2024-01-07 07:59:59.999,185420.6053,526,29.5836,51883.0275,0
2024-01-07 08:00:00,1752.0,1766.0,1739.0,1762.0,328.6967,2024-01-07 08:59:59.999,576328.6584,1917,172.6401,302557.4749,0
2024-01-07 09:00:00,1761.0,1775.0,1755.0,1774.0,483.4374,2024-01-07 09:59:59.999,853755.9737,1887,304.3952,537441.8254,0
2024-01-07 10:00:00,1773.0,1798.0,1762.0,1797.0,458.7969,2024-01-07 10:59:59.999,819141.8668,2173,274.2903,489708.0599,0
2024-01-07 11:00:00,1798.0,1801.0,1782.0,1794.0,300.9448,2024-01-07 11:59:59.999,538753.5246,1482,127.8841,228999.2023,0
2024-01-07 12:00:00,1795.0,1817.0,1785.0,1815.0,306.4315,2024-01-07 12:59:59.999,552549.2991,1882,167.525,302225.611,0
2024-01-07 13:00:00,1816.0,1848.0,1814.0,1848.0,786.9225,2024-01-07 13:59:59.999,1441901.0229,3252,494.9337,907389.4608,0
2024-01-07 14:00:00,1847.0,1852.0,1828.0,1850.0,561.2928,2024-01-07 14:59:59.999,1033799.6297,2829,266.5751,491178.1329,0
2024-01-07 15:00:00,1850.0,1859.0,1822.0,1825.0,1377.9921,2024-01-07 15:59:59.999,2531159.9177,6181,811.4121,1489883.0045,0
2024-01-07 16:00:00,1825.0,1841.0,1806.0,1815.0,478.523,2024-01-07 16:59:59.999,871979.3133,2649,168.8906,307829.0841,0
2024-01-07 17:00:00,1817.0,1825.0,1795.0,1803.0,508.8051,2024-01-07 17:59:59.999,918792.8247,2181,157.918,285454.3729,0
2024-01-07 18:00:00,1803.0,1818.0,1801.0,1802.0,338.0763,2024-01-07 18:59:59.999,611087.9197,1009,116.2885,210436.9829,0
2024-01-07 19:00:00,1803.0,1809.0,1797.0,1801.0,124.4401,2024-01-07 19:59:59.999,224320.855,605,35.2946,63645.8494,0
2024-01-07 20:00:00,1802.0,1814.0,1798.0,1801.0,127.6803,2024-01-07 20:59:59.999,230689.9927,584,53.6166,96877.2447,0
2024-01-07 21:00:00,1801.0,1815.0,1797.0,1802.0,203.3666,2024-01-07 21:59:59.999,367214.9078,1004,104.2179,188258.3059,0
2024-01-07 22:00:00,1801.0,1801.0,1758.0,1763.0,1011.4015,2024-01-07 22:59:59.999,1796878.9276,4361,389.7084,691862.0505,0
2024-01-07 23:00:00,1763.0,1769.0,1721.0,1752.0,704.3772,2024-01-07 23:59:59.999,1226571.8201,3666,373.724,650441.4114,0
2024-01-08 00:00:00,1752.0,1768.0,1728.0,1739.0,924.8531,2024-01-08 00:59:59.999,1620676.5067,4720,485.8347,851647.6946,0
2024-01-08 01:00:00,1739.0,1771.0,1736.0,1757.0,637.5954,2024-01-08 01:59:59.999,1121955.4225,3155,325.2101,572297.0606,0
2024-01-08 02:00:00,1756.0,1767.0,1704.0,1727.0,1049.0828,2024-01-08 02:59:59.999,1819697.893,5518,473.0769,820510.9083,0
2024-01-08 03:00:00,1727.0,1751.0,1720.0,1747.0,1112.7547,2024-01-08 03:59:59.999,1935235.5734,5174,526.6398,915877.5987,0
2024-01-08 04:00:00,1747.0,1816.0,1746.0,1807.0,1902.5611,2024-01-08 04:59:59.999,3399871.026,8110,1198.021,2138886.3017,0
2024-01-08 05:00:00,1806.0,1815.0,1790.0,1804.0,1284.7111,2024-01-08 05:59:59.999,2313765.3335,4924,627.166,1129609.7615,0
2024-01-08 06:00:00,1805.0,1844.0,1801.0,1841.0,1547.2113,2024-01-08 06:59:59.999,2828910.6767,6792,986.2631,1803217.2995,0
2024-01-08 07:00:00,1842.0,1844.0,1807.0,1815.0,1316.7805,2024-01-08 07:59:59.999,2401064.3294,4147,492.0831,896613.4508,0
2024-01-08 08:00:00,1816.0,1844.0,1809.0,1829.0,938.1289,2024-01-08 08:59:59.999,1715959.201,3588,532.8578,974427.0688,0
2024-01-08 09:00:00,1829.0,1841.0,1814.0,1818.0,747.9971,2024-01-08 09:59:59.999,1366918.3656,3184,321.449,587440.2867,0
2024-01-08 10:00:00,1818.0,1820.0,1798.0,1799.0,927.5241,2024-01-08 10:59:59.999,1674669.5354,3614,309.6507,559350.6782,0
2024-01-08 11:00:00,1800.0,1807.0,1790.0,1796.0,488.3394,2024-01-08 11:59:59.999,877429.4347,1937,184.0462,330598.0526,0
2024-01-08 12:00:00,1796.0,1814.0,1777.0,1782.0,1268.7592,2024-01-08 12:59:59.999,2273705.3954,5339,583.7201,1046474.8237,0
2024-01-08 13:00:00,1782.0,1795.0,1756.0,1763.0,1442.3344,2024-01-08 13:59:59.999,2562646.5324,4558,959.0636,1704973.2237,0
2024-01-08 14:00:00,1761.0,1763.0,1737.0,1747.0,1088.9948,2024-01-08 14:59:59.999,1905917.2901,3746,592.4809,1036427.8077,0
