Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2024-04-05 09:00:00,0.938,0.953,0.916,0.917,11198978.63,2024-04-05 09:59:59.999,10498675.88675,19183,5379805.77,5050676.41518,0
2024-04-05 10:00:00,0.918,0.929,0.888,0.906,19841080.17,2024-04-05 10:59:59.999,18037278.20957,27932,9233816.26,8405110.66624,0
2024-04-05 11:00:00,0.906,0.914,0.861,0.879,24718279.57,2024-04-05 11:59:59.999,21788863.18125,31853,11927088.51,10523129.21889,0
2024-04-05 12:00:00,0.879,0.953,0.868,0.937,32977966.09,2024-04-05 12:59:59.999,29778746.70751,41736,17395890.91,15736365.6948,0
2024-04-05 13:00:00,0.937,0.962,0.917,0.932,28697343.35,2024-04-05 13:59:59.999,26908235.10504,35712,13815885.33,12959230.94634,0
2024-04-05 14:00:00,0.931,0.995,0.916,0.983,24489560.3,2024-04-05 14:59:59.999,23400552.91156,34344,14026231.11,13428065.54323,0
2024-04-05 15:00:00,0.983,0.985,0.944,0.965,20816316.1,2024-04-05 15:59:59.999,20063852.39685,30657,10084168.84,9724115.58106,0
2024-04-05 16:00:00,0.965,0.986,0.948,0.97,13378649.48,2024-04-05 16:59:59.999,12937893.82515,21178,6105837.27,5909273.97391,0
2024-04-05 17:00:00,0.971,1.03,0.96,0.997,36230012.93,2024-04-05 17:59:59.999,36299123.3593,49389,20082829.41,20123192.10064,0
2024-04-05 18:00:00,0.996,1.017,0.96,0.978,18895836.29,2024-04-05 18:59:59.999,18726271.01663,26688,8811465.05,8743624.49773,0
2024-04-05 19:00:00,0.978,0.99,0.962,0.977,10516102.71,2024-04-05 19:59:59.999,10290538.26497,15148,5178140.29,5068365.26901,0
2024-04-05 20:00:00,0.977,1.05,0.977,1.035,24524903.55,2024-04-05 20:59:59.999,25066985.82653,36939,12855341.16,13132231.19114,0
2024-04-05 21:00:00,1.035,1.069,1.017,1.04,22655553.76,2024-04-05 21:59:59.999,23582707.43145,33424,11857105.02,12350951.76462,0
2024-04-05 22:00:00,1.04,1.042,1.004,1.008,14650763.37,2024-04-05 22:59:59.999,14986898.73582,23241,6485908.26,6637208.23513,0
2024-04-05 23:00:00,1.008,1.026,1.004,1.018,11892530.71,2024-04-05 23:59:59.999,12085454.02259,17658,5888052.93,5986522.83707,0
2024-04-06 00:00:00,1.018,1.049,0.975,0.981,26100501.71,2024-04-06 00:59:59.999,26411586.87333,35108,11802110.73,11971816.23242,0
2024-04-06 01:00:00,0.981,0.999,0.966,0.974,10098909.96,2024-04-06 01:59:59.999,9912264.05664,16787,4332016.18,4256705.8825,0
2024-04-06 02:00:00,0.974,0.985,0.962,0.977,6898865.28,2024-04-06 02:59:59.999,6721400.43113,12915,3358588.88,3275646.79662,0
2024-04-06 03:00:00,0.978,1.012,0.972,0.989,11803187.75,2024-04-06 03:59:59.999,11725606.745,18686,6606191.28,6566881.70674,0
2024-04-06 04:00:00,0.989,0.996,0.97,0.981,6771240.24,2024-04-06 04:59:59.999,6636732.73399,11340,3020130.29,2962244.79323,0
2024-04-06 05:00:00,0.98,1.05,0.98,1.041,16905717.37,2024-04-06 05:59:59.999,17214921.41056,26679,9949924.28,10138745.88447,0
2024-04-06 06:00:00,1.04,1.095,1.025,1.074,29903329.91,2024-04-06 06:59:59.999,31953780.26439,45658,15737573.44,16814462.65511,0
2024-04-06 07:00:00,1.074,1.156,1.074,1.129,47496445.23,2024-04-06 07:59:59.999,53209848.44433,73623,25472296.35,28538636.57668,0
2024-04-06 08:00:00,1.129,1.13,1.086,1.116,28045986.01,2024-04-06 08:59:59.999,30932858.13933,46277,13760477.28,15186161.94179,0
2024-04-06 09:00:00,1.116,1.119,1.061,1.066,18036871.38,2024-04-06 09:59:59.999,19640824.49066,26809,7668208.79,8356721.49402,0
2024-04-06 10:00:00,1.067,1.099,1.067,1.094,15623649.47,2024-04-06 10:59:59.999,16957969.26239,24800,8653904.89,9392236.59174,0
2024-04-06 11:00:00,1.093,1.117,1.082,1.112,14822330.82,2024-04-06 11:59:59.999,16315894.7447,24138,7672222.55,8447077.96143,0
2024-04-06 12:00:00,1.111,1.142,1.077,1.095,24668633.02,2024-04-06 12:59:59.999,27412351.4595,35908,11746250.25,13061173.25059,0
2024-04-06 13:00:00,1.095,1.107,1.063,1.088,15942680.63,2024-04-06 13:59:59.999,17247813.59967,24580,7751276.34,8383459.41889,0
2024-04-06 14:00:00,1.087,1.135,1.086,1.125,22157514.59,2024-04-06 14:59:59.999,24668931.7353,35165,12490459.47,13914383.86793,0
2024-04-06 15:00:00,1.126,1.194,1.113,1.152,38293141.51,2024-04-06 15:59:59.999,44151049.4757,60329,20582310.37,23736465.17703,0
2024-04-06 16:00:00,1.151,1.167,1.115,1.135,23206283.3,2024-04-06 16:59:59.999,26508784.36422,37473,10780092.16,12318380.69041,0
2024-04-06 17:00:00,1.134,1.134,1.105,1.114,10222265.81,2024-04-06 17:59:59.999,11411943.0914,19082,4676871.98,5220960.03191,0
2024-04-06 18:00:00,1.114,1.142,1.111,1.139,10921351.04,2024-04-06 18:59:59.999,12302775.27744,19787,5899834.39,6648199.03467,0
2024-04-06 19:00:00,1.14,1.14,1.117,1.122,6651448.67,2024-04-06 19:59:59.999,7522896.31536,13309,2999243.54,3393779.20535,0
2024-04-06 20:00:00,1.122,1.139,1.118,1.131,5689083.05,2024-04-06 20:59:59.999,6426649.09734,11142,2840806.48,3210473.34591,0
2024-04-06 21:00:00,1.132,1.135,1.09,1.098,7791571.84,2024-04-06 21:59:59.999,8636635.20522,15359,3036494.82,3369368.18291,0
2024-04-06 22:00:00,1.098,1.107,1.085,1.087,8395210.34,2024-04-06 22:59:59.999,9208872.8427,14517,3804431.21,4174838.83927,0
2024-04-06 23:00:00,1.086,1.103,1.085,1.089,9104344.1,2024-04-06 23:59:59.999,9944441.22153,15106,4179172.52,4565892.60791,0
2024-04-07 00:00:00,1.089,1.107,1.072,1.096,10098512.28,2024-04-07 00:59:59.999,11036715.6566,16419,4829676.25,5285045.43038,0
2024-04-07 01:00:00,1.096,1.107,1.059,1.076,15067994.54,2024-04-07 01:59:59.999,16306671.50451,20049,6092601.93,6598909.52219,0
2024-04-07 02:00:00,1.076,1.11,1.074,1.083,10695649.04,2024-04-07 02:59:59.999,11630037.74961,16210,5472496.3,5956495.3655,0
2024-04-07 03:00:00,1.083,1.108,1.071,1.108,13771411.39,2024-04-07 03:59:59.999,15031513.61225,18754,6900484.03,7536985.02525,0
2024-04-07 04:00:00,1.107,1.172,1.097,1.147,26113489.35,2024-04-07 04:59:59.999,29931417.84023,40911,14299587.24,16392236.5768,0
2024-04-07 05:00:00,1.147,1.178,1.14,1.164,17135633.75,2024-04-07 05:59:59.999,19926062.92675,27655,9152618.3,10650020.91851,0
2024-04-07 06:00:00,1.164,1.229,1.157,1.228,28929589.59,2024-04-07 06:59:59.999,34440732.85366,40107,17558451.06,20912756.53238,0
2024-04-07 07:00:00,1.227,1.248,1.178,1.21,36558402.64,2024-04-07 07:59:59.999,44411909.28386,47524,17578074.41,21339546.33797,0
2024-04-07 08:00:00,1.21,1.215,1.158,1.186,23331640.83,2024-04-07 08:59:59.999,27579927.32587,30552,10999711.33,12999366.78932,0
2024-04-07 09:00:00,1.185,1.24,1.176,1.23,17062677.3,2024-04-07 09:59:59.999,20525470.87699,28094,9731788.27,11715077.84872,0
2024-04-07 10:00:00,1.229,1.25,1.195,1.214,24753613.67,2024-04-07 10:59:59.999,30215619.44955,36095,12399072.89,15148211.45611,0
2024-04-07 11:00:00,1.213,1.248,1.213,1.227,22319439.43,2024-04-07 11:59:59.999,27511588.63219,31045,11097757.22,13681458.74111,0
2024-04-07 12:00:00,1.228,1.241,1.181,1.213,20811205.46,2024-04-07 12:59:59.999,25148682.7178,31303,9232870.15,11171972.245,0
2024-04-07 13:00:00,1.213,1.22,1.168,1.215,18479060.04,2024-04-07 13:59:59.999,22047414.86656,29170,8409546.53,10045646.93405,0
2024-04-07 14:00:00,1.215,1.245,1.205,1.226,20025895.68,2024-04-07 14:59:59.999,24602227.52888,31471,10521685.44,12932935.77876,0
2024-04-07 15:00:00,1.226,1.271,1.216,1.259,23796829.65,2024-04-07 15:59:59.999,29585533.01987,40871,12876173.5,16020667.3495,0
2024-04-07 16:00:00,1.26,1.262,1.226,1.241,22028011.77,2024-04-07 16:59:59.999,27452192.71789,34390,10243851.08,12773078.49438,0
2024-04-07 17:00:00,1.242,1.245,1.2,1.212,14971073.55,2024-04-07 17:59:59.999,18260533.63987,23087,6239884.7,7613166.43946,0
2024-04-07 18:00:00,1.212,1.22,1.185,1.188,11183533.99,2024-04-07 18:59:59.999,13407281.26328,19387,4767367.48,5716381.76763,0
2024-04-07 19:00:00,1.188,1.204,1.174,1.18,10207934.76,2024-04-07 19:59:59.999,12122004.32485,17174,4817425.97,5725393.0778,0
2024-04-07 20:00:00,1.181,1.205,1.179,1.183,6501879.73,2024-04-07 20:59:59.999,7750440.4113,13215,3442443.43,4107086.95489,0
2024-04-07 21:00:00,1.182,1.187,1.16,1.176,7190956.61,2024-04-07 21:59:59.999,8440574.3583,14134,2763895.25,3247767.34423,0
2024-04-07 22:00:00,1.176,1.195,1.16,1.188,8269387.44,2024-04-07 22:59:59.999,9707214.58957,14650,4225604.62,4964562.04664,0
2024-04-07 23:00:00,1.188,1.195,1.176,1.19,7323428.75,2024-04-07 23:59:59.999,8691734.91791,13985,3790697.64,4498813.16157,0
2024-04-08 00:00:00,1.191,1.191,1.138,1.149,18381304.33,2024-04-08 00:59:59.999,21318539.32494,24754,7521500.15,8728616.13291,0
2024-04-08 01:00:00,1.149,1.17,1.146,1.163,7115924.18,2024-04-08 01:59:59.999,8247552.53016,12079,3609704.36,4184867.25458,0
2024-04-08 02:00:00,1.163,1.18,1.142,1.152,10031712.24,2024-04-08 02:59:59.999,11643959.90853,16417,5186821.79,6024662.50966,0
2024-04-08 03:00:00,1.153,1.167,1.146,1.157,7717411.22,2024-04-08 03:59:59.999,8922805.15069,11544,3951251.69,4567820.54391,0
2024-04-08 04:00:00,1.158,1.189,1.154,1.155,9659828.2,2024-04-08 04:59:59.999,11306832.14532,16038,5142992.57,6028614.79143,0
2024-04-08 05:00:00,1.155,1.181,1.153,1.171,6474262.84,2024-04-08 05:59:59.999,7558880.11325,11570,3236741.96,3780501.4405,0
2024-04-08 06:00:00,1.172,1.172,1.125,1.138,12768418.96,2024-04-08 06:59:59.999,14568127.98705,18941,4898163.03,5585120.45457,0
2024-04-08 07:00:00,1.137,1.154,1.116,1.119,14046519.04,2024-04-08 07:59:59.999,15972542.06558,19229,6041284.29,6882509.65513,0
2024-04-08 08:00:00,1.119,1.13,1.07,1.115,41036986.2,2024-04-08 08:59:59.999,45347933.94316,45883,18717314.93,20703888.25853,0
2024-04-08 09:00:00,1.116,1.139,1.094,1.112,21136889.28,2024-04-08 09:59:59.999,23715000.07751,27796,10738227.79,12064516.66599,0
2024-04-08 10:00:00,1.112,1.132,1.09,1.116,13360109.07,2024-04-08 10:59:59.999,14826276.73991,20590,6065294.98,6743271.05301,0
2024-04-08 11:00:00,1.117,1.132,1.106,1.114,11234486.08,2024-04-08 11:59:59.999,12584037.92334,19641,5708941.35,6401429.09991,0
2024-04-08 12:00:00,1.114,1.339,1.113,1.279,113998707.25,2024-04-08 12:59:59.999,142954169.94405,155802,63487105.13,79545093.52463,0
2024-04-08 13:00:00,1.28,1.36,1.25,1.286,91153823.69,2024-04-08 13:59:59.999,119510499.90712,129834,48981430.86,64291023.77395,0
2024-04-08 14:00:00,1.286,1.334,1.254,1.275,37126154.05,2024-04-08 14:59:59.999,47742785.60157,58744,18089426.06,23303062.1982,0
2024-04-08 15:00:00,1.274,1.29,1.22,1.244,24675754.67,2024-04-08 15:59:59.999,30840573.10767,42595,11270898.96,14107509.81017,0
2024-04-08 16:00:00,1.243,1.278,1.241,1.278,15491429.23,2024-04-08 16:59:59.999,19503340.481,24805,8369953.79,10545245.81332,0
2024-04-08 17:00:00,1.277,1.282,1.243,1.248,10894081.47,2024-04-08 17:59:59.999,13749609.5952,19582,5081369.56,6417454.57741,0
2024-04-08 18:00:00,1.248,1.278,1.247,1.257,7445939.35,2024-04-08 18:59:59.999,9417532.06643,14445,3823178.78,4836467.92438,0
2024-04-08 19:00:00,1.257,1.28,1.25,1.28,6091569.5,2024-04-08 19:59:59.999,7682560.25335,11896,3376573.42,4260262.98747,0
2024-04-08 20:00:00,1.28,1.31,1.279,1.297,15233859.33,2024-04-08 20:59:59.999,19705737.43004,25163,7626139.74,9869223.50674,0
2024-04-08 21:00:00,1.297,1.31,1.274,1.29,8052701.71,2024-04-08 21:59:59.999,10400994.64998,14601,3905285.71,5050056.6261,0
2024-04-08 22:00:00,1.29,1.31,1.27,1.279,10555385.58,2024-04-08 22:59:59.999,13640679.13242,16994,4974802.42,6437238.57224,0
2024-04-08 23:00:00,1.279,1.325,1.274,1.293,12935378.5,2024-04-08 23:59:59.999,16847241.21047,22772,7008272.73,9133999.25591,0
2024-04-09 00:00:00,1.293,1.338,1.292,1.3,17890461.3,2024-04-09 00:59:59.999,23538900.90219,32002,8835605.05,11632691.34147,0
2024-04-09 01:00:00,1.3,1.365,1.299,1.312,25007507.37,2024-04-09 01:59:59.999,33348601.62889,37771,12891454.51,17201795.62356,0
2024-04-09 02:00:00,1.312,1.382,1.31,1.372,21215702.74,2024-04-09 02:59:59.999,28610202.76808,31819,12054846.17,16273534.59735,0
2024-04-09 03:00:00,1.373,1.394,1.35,1.37,24874324.33,2024-04-09 03:59:59.999,34066516.47734,39886,12407073.53,17005249.62893,0
2024-04-09 04:00:00,1.371,1.379,1.327,1.343,18978492.82,2024-04-09 04:59:59.999,25576340.50092,27669,7703114.37,10380334.26717,0
2024-04-09 05:00:00,1.342,1.39,1.339,1.354,17908746.4,2024-04-09 05:59:59.999,24528667.50226,31227,8757331.9,12002211.41457,0
2024-04-09 06:00:00,1.354,1.405,1.349,1.36,28281056.04,2024-04-09 06:59:59.999,39018280.26967,42932,14777178.51,20400244.75871,0
2024-04-09 07:00:00,1.36,1.385,1.289,1.291,35592951.04,2024-04-09 07:59:59.999,47499881.42427,58071,16525277.31,22081841.78282,0
2024-04-09 08:00:00,1.291,1.33,1.27,1.321,44503026.76,2024-04-09 08:59:59.999,57996926.53228,66923,22061008.02,28769224.73747,0
2024-04-09 09:00:00,1.322,1.324,1.25,1.254,23544475.69,2024-04-09 09:59:59.999,30172692.76175,38155,10567924.26,13568965.67786,0
2024-04-09 10:00:00,1.255,1.281,1.245,1.255,19004147.09,2024-04-09 10:59:59.999,23954175.60748,34949,9434041.56,11897674.29308,0
2024-04-09 11:00:00,1.255,1.291,1.25,1.281,14532513.69,2024-04-09 11:59:59.999,18520962.1366,27401,8029202.59,10234607.93746,0
2024-04-09 12:00:00,1.282,1.282,1.233,1.253,17356175.31,2024-04-09 12:59:59.999,21688651.93947,28289,7492020.63,9366406.35806,0
2024-04-09 13:00:00,1.253,1.277,1.23,1.261,13925376.15,2024-04-09 13:59:59.999,17499329.63285,24316,6787609.33,8545350.12097,0
2024-04-09 14:00:00,1.262,1.278,1.205,1.233,23645000.72,2024-04-09 14:59:59.999,29149565.63255,36301,10218972.26,12628485.2363,0
2024-04-09 15:00:00,1.233,1.258,1.225,1.249,14449209.79,2024-04-09 15:59:59.999,17973529.35517,24218,7605228.69,9466477.29448,0
2024-04-09 16:00:00,1.25,1.25,1.192,1.209,17813990.09,2024-04-09 16:59:59.999,21599199.80557,28328,7753467.25,9402485.81466,0
2024-04-09 17:00:00,1.21,1.231,1.208,1.227,9881549.1,2024-04-09 17:59:59.999,12051569.70081,20581,5243547.36,6399024.08065,0
2024-04-09 18:00:00,1.227,1.25,1.213,1.249,7660852.77,2024-04-09 18:59:59.999,9417556.25797,16634,4066647.77,5006669.87466,0
2024-04-09 19:00:00,1.248,1.249,1.227,1.248,6604919.52,2024-04-09 19:59:59.999,8180807.55307,15081,3768027.09,4666835.67974,0
2024-04-09 20:00:00,1.248,1.25,1.232,1.242,4913545.72,2024-04-09 20:59:59.999,6108009.4239,11784,2712213.94,3373878.42772,0
2024-04-09 21:00:00,1.243,1.245,1.218,1.241,4928509.15,2024-04-09 21:59:59.999,6085365.07308,11970,2830624.04,3496788.52918,0
2024-04-09 22:00:00,1.241,1.249,1.223,1.23,7563025.5,2024-04-09 22:59:59.999,9349827.35821,16539,4052729.58,5012045.16672,0
2024-04-09 23:00:00,1.231,1.246,1.203,1.241,8848857.6,2024-04-09 23:59:59.999,10789761.39777,18653,4246798.0,5182065.18803,0
