Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2024-01-01 16:00:00,2.786,2.842,2.786,2.832,472037.59,2024-01-01 16:59:59.999,1332351.89103,4489,260462.86,735211.81587,0
2024-01-01 17:00:00,2.831,2.853,2.806,2.815,298997.99,2024-01-01 17:59:59.999,845553.95834,3111,162345.3,459192.15635,0
2024-01-01 18:00:00,2.815,2.868,2.814,2.868,283404.9,2024-01-01 18:59:59.999,804930.07369,3007,173477.59,492759.90638,0
2024-01-01 19:00:00,2.868,2.875,2.832,2.874,249739.11,2024-01-01 19:59:59.999,712266.88473,3135,135226.57,385705.32526,0
2024-01-01 20:00:00,2.875,2.916,2.869,2.909,485659.7,2024-01-01 20:59:59.999,1402796.33023,5205,266305.16,768980.35429,0
2024-01-01 21:00:00,2.909,2.931,2.877,2.886,403545.37,2024-01-01 21:59:59.999,1173165.07404,4871,218026.88,634222.72246,0
2024-01-01 22:00:00,2.886,2.925,2.878,2.913,181433.62,2024-01-01 22:59:59.999,527000.09382,2124,99614.0,289437.10783,0
2024-01-01 23:00:00,2.912,2.929,2.902,2.913,243257.56,2024-01-01 23:59:59.999,709748.83619,3182,121827.11,355479.68725,0
2024-01-02 00:00:00,2.913,2.949,2.884,2.946,472783.12,2024-01-02 00:59:59.999,1382254.78926,6701,244398.07,715393.01057,0
2024-01-02 01:00:00,2.946,2.962,2.903,2.941,313025.23,2024-01-02 01:59:59.999,918460.06267,4292,157885.14,463688.61418,0
2024-01-02 02:00:00,2.941,3.077,2.935,3.076,888850.38,2024-01-02 02:59:59.999,2678187.67856,12225,542707.17,1634442.58232,0
2024-01-02 03:00:00,3.077,3.1,3.027,3.064,553139.87,2024-01-02 03:59:59.999,1696982.74552,8306,294931.53,905802.28453,0
2024-01-02 04:00:00,3.064,3.137,3.06,3.111,589748.43,2024-01-02 04:59:59.999,1829160.62288,7388,350911.58,1088857.17672,0
2024-01-02 05:00:00,3.111,3.157,3.054,3.061,600630.36,2024-01-02 05:59:59.999,1866118.26717,7790,318119.07,988353.29028,0
2024-01-02 06:00:00,3.06,3.083,3.04,3.066,268147.02,2024-01-02 06:59:59.999,820144.40821,3409,120624.75,369223.53651,0
2024-01-02 07:00:00,3.067,3.087,3.037,3.052,553715.56,2024-01-02 07:59:59.999,1692483.36699,5701,278466.18,851352.85261,0
2024-01-02 08:00:00,3.052,3.137,3.048,3.132,997537.45,2024-01-02 08:59:59.999,3094256.07098,11583,593884.12,1842192.06751,0
2024-01-02 09:00:00,3.131,3.174,3.118,3.147,814864.59,2024-01-02 09:59:59.999,2569991.72999,8384,388101.17,1224538.09432,0
2024-01-02 10:00:00,3.148,3.187,3.12,3.127,559631.33,2024-01-02 10:59:59.999,1762748.73258,6215,326590.01,1029753.12986,0
2024-01-02 11:00:00,3.126,3.136,3.062,3.096,397065.24,2024-01-02 11:59:59.999,1230332.7038,4828,156964.25,486521.83072,0
2024-01-02 12:00:00,3.096,3.098,3.063,3.07,488178.96,2024-01-02 12:59:59.999,1503887.02937,3996,211713.59,651759.00948,0
2024-01-02 13:00:00,3.068,3.114,3.012,3.024,480584.35,2024-01-02 13:59:59.999,1470463.17915,6076,184630.84,565841.87577,0
2024-01-02 14:00:00,3.025,3.051,2.951,2.985,902812.69,2024-01-02 14:59:59.999,2713238.64814,11991,493908.13,1485445.80193,0
2024-01-02 15:00:00,2.983,3.01,2.939,2.976,559713.81,2024-01-02 15:59:59.999,1667713.89653,7828,249095.14,742310.29028,0
2024-01-02 16:00:00,2.975,2.986,2.929,2.974,593615.07,2024-01-02 16:59:59.999,1754019.24595,8182,302710.89,895050.68918,0
2024-01-02 17:00:00,2.974,2.991,2.957,2.98,189595.28,2024-01-02 17:59:59.999,563293.47627,2886,83779.2,249010.7882,0
2024-01-02 18:00:00,2.983,2.984,2.944,2.962,260943.61,2024-01-02 18:59:59.999,773514.76451,3231,125222.41,371241.22695,0
2024-01-02 19:00:00,2.963,2.969,2.916,2.936,328406.26,2024-01-02 19:59:59.999,964809.25117,4873,151778.47,446283.65104,0
2024-01-02 20:00:00,2.936,2.95,2.889,2.89,319821.37,2024-01-02 20:59:59.999,931713.31434,4406,119055.13,347523.41208,0
2024-01-02 21:00:00,2.891,2.903,2.88,2.892,301373.32,2024-01-02 21:59:59.999,871833.19309,3967,141417.63,409229.38302,0
2024-01-02 22:00:00,2.895,2.907,2.863,2.864,304051.0,2024-01-02 22:59:59.999,877228.61224,4022,145194.32,419351.8436,0
2024-01-02 23:00:00,2.863,2.873,2.846,2.859,265962.04,2024-01-02 23:59:59.999,760277.07725,3255,133342.56,381321.65237,0
2024-01-03 00:00:00,2.859,2.898,2.855,2.887,473584.71,2024-01-03 00:59:59.999,1362402.46441,5345,234660.18,675499.93241,0
2024-01-03 01:00:00,2.888,2.96,2.88,2.947,481118.03,2024-01-03 01:59:59.999,1405456.22527,5935,267680.67,781929.96015,0
2024-01-03 02:00:00,2.946,3.003,2.93,2.933,640434.84,2024-01-03 02:59:59.999,1900328.83777,7833,340942.91,1012666.47237,0
2024-01-03 03:00:00,2.933,2.944,2.917,2.922,356669.64,2024-01-03 03:59:59.999,1044779.07356,3383,157750.96,462300.20228,0
2024-01-03 04:00:00,2.923,2.952,2.907,2.927,398459.18,2024-01-03 04:59:59.999,1165566.47176,4043,184758.91,540643.02374,0
2024-01-03 05:00:00,2.928,2.994,2.915,2.985,395943.54,2024-01-03 05:59:59.999,1168346.55457,4304,232360.33,685837.22008,0
2024-01-03 06:00:00,2.984,3.051,2.943,3.02,936428.14,2024-01-03 06:59:59.999,2806201.23176,9459,603877.98,1809176.70027,0
2024-01-03 07:00:00,3.019,3.039,2.961,2.983,510340.73,2024-01-03 07:59:59.999,1525845.76055,6598,244759.04,731931.76185,0
2024-01-03 08:00:00,2.982,3.116,2.978,3.113,1078051.22,2024-01-03 08:59:59.999,3300767.56066,13078,652908.7,1999563.68011,0
2024-01-03 09:00:00,3.114,3.36,3.093,3.245,4720332.63,2024-01-03 09:59:59.999,15359502.09601,55702,2608330.45,8489383.04987,0
2024-01-03 10:00:00,3.246,3.339,3.246,3.255,1487450.17,2024-01-03 10:59:59.999,4898159.41513,19803,804278.12,2647888.04811,0
2024-01-03 11:00:00,3.254,3.319,3.113,3.163,2211546.03,2024-01-03 11:59:59.999,7087576.69822,32497,1033495.71,3318085.0814,0
2024-01-03 12:00:00,3.166,3.272,2.4,3.109,7226733.06,2024-01-03 12:59:59.999,21162913.70157,108864,3504137.11,10317407.35605,0
2024-01-03 13:00:00,3.11,3.199,2.982,3.07,3294374.47,2024-01-03 13:59:59.999,10194102.82972,49310,1569103.96,4859777.87068,0
2024-01-03 14:00:00,3.07,3.252,3.07,3.145,2755931.93,2024-01-03 14:59:59.999,8699205.93745,47256,1388746.2,4386531.04269,0
2024-01-03 15:00:00,3.144,3.31,3.125,3.246,2876193.67,2024-01-03 15:59:59.999,9300665.6544,43765,1504174.03,4871064.71181,0
2024-01-03 16:00:00,3.245,3.48,3.167,3.36,3852343.52,2024-01-03 16:59:59.999,12853826.05518,68894,2057034.8,6873313.29932,0
2024-01-03 17:00:00,3.358,3.378,3.224,3.258,1487499.72,2024-01-03 17:59:59.999,4910592.66299,25175,639204.47,2113569.7056,0
2024-01-03 18:00:00,3.259,3.297,3.107,3.163,1011135.09,2024-01-03 18:59:59.999,3250135.62627,16314,406084.43,1305932.15206,0
2024-01-03 19:00:00,3.163,3.245,3.145,3.199,654442.56,2024-01-03 19:59:59.999,2090195.8239,10928,276876.28,884304.0767,0
2024-01-03 20:00:00,3.2,3.248,3.142,3.163,781291.91,2024-01-03 20:59:59.999,2491027.03439,9959,414813.9,1321972.47697,0
2024-01-03 21:00:00,3.162,3.236,3.13,3.202,825121.04,2024-01-03 21:59:59.999,2638005.29536,13393,430635.16,1378966.59684,0
2024-01-03 22:00:00,3.204,3.206,3.119,3.141,692912.94,2024-01-03 22:59:59.999,2189650.48626,11743,288014.16,909784.72465,0
2024-01-03 23:00:00,3.141,3.143,3.04,3.06,616266.68,2024-01-03 23:59:59.999,1895699.12713,7377,247222.99,760030.47459,0
2024-01-04 00:00:00,3.06,3.104,3.01,3.033,693634.11,2024-01-04 00:59:59.999,2115205.67168,9748,296114.74,904289.06265,0
2024-01-04 01:00:00,3.033,3.057,2.939,2.958,887761.55,2024-01-04 01:59:59.999,2665346.79606,12272,338598.4,1018120.68821,0
2024-01-04 02:00:00,2.958,3.11,2.943,3.103,787856.41,2024-01-04 02:59:59.999,2386700.06167,11535,423071.92,1281033.41746,0
2024-01-04 03:00:00,3.102,3.23,3.089,3.137,1633660.84,2024-01-04 03:59:59.999,5191744.11226,20630,763445.0,2430207.70535,0
2024-01-04 04:00:00,3.138,3.208,3.093,3.193,812151.78,2024-01-04 04:59:59.999,2559039.13182,9777,429637.3,1355715.4216,0
2024-01-04 05:00:00,3.194,3.198,3.145,3.191,391501.9,2024-01-04 05:59:59.999,1241819.29435,5704,162780.9,516335.35924,0
2024-01-04 06:00:00,3.191,3.297,3.189,3.218,999637.55,2024-01-04 06:59:59.999,3242923.33874,15083,524882.17,1703856.43791,0
2024-01-04 07:00:00,3.218,3.229,3.115,3.12,608895.12,2024-01-04 07:59:59.999,1932085.22932,9254,242840.87,771095.05643,0
2024-01-04 08:00:00,3.12,3.23,3.078,3.229,686475.24,2024-01-04 08:59:59.999,2160451.41746,12018,342175.94,1078657.64004,0
2024-01-04 09:00:00,3.228,3.33,3.203,3.314,1000075.8,2024-01-04 09:59:59.999,3270738.34887,13123,547002.19,1789679.06372,0
2024-01-04 10:00:00,3.314,3.348,3.216,3.306,1154701.78,2024-01-04 10:59:59.999,3787193.89189,16621,574963.52,1889553.4701,0
2024-01-04 11:00:00,3.305,3.347,3.251,3.281,889519.52,2024-01-04 11:59:59.999,2936698.00269,13710,440496.03,1454682.37606,0
2024-01-04 12:00:00,3.282,3.302,3.21,3.25,864902.45,2024-01-04 12:59:59.999,2812664.7354,13166,443876.6,1444285.78346,0
2024-01-04 13:00:00,3.251,3.297,3.168,3.24,833571.12,2024-01-04 13:59:59.999,2682564.86195,13709,424915.95,1368517.13437,0
2024-01-04 14:00:00,3.24,3.357,3.214,3.351,979182.58,2024-01-04 14:59:59.999,3211419.0097,12891,537075.63,1764383.72355,0
2024-01-04 15:00:00,3.35,3.5,3.311,3.38,2655063.26,2024-01-04 15:59:59.999,9011427.61586,39095,1465722.39,4973307.54815,0
2024-01-04 16:00:00,3.379,3.385,3.236,3.249,729381.57,2024-01-04 16:59:59.999,2398991.25769,13864,357175.71,1174454.21644,0
2024-01-04 17:00:00,3.25,3.35,3.235,3.27,805013.81,2024-01-04 17:59:59.999,2653961.70226,13576,400577.15,1321900.4527,0
2024-01-04 18:00:00,3.27,3.305,3.204,3.279,646230.28,2024-01-04 18:59:59.999,2104286.89547,9572,340555.75,1110242.69405,0
2024-01-04 19:00:00,3.278,3.348,3.258,3.27,477294.27,2024-01-04 19:59:59.999,1573683.9486,8053,249778.4,823763.3562,0
2024-01-04 20:00:00,3.27,3.313,3.218,3.225,494006.21,2024-01-04 20:59:59.999,1614032.4886,7364,223337.09,729597.98286,0
2024-01-04 21:00:00,3.225,3.256,3.153,3.173,422744.32,2024-01-04 21:59:59.999,1353918.68634,7678,187290.09,600150.48153,0
2024-01-04 22:00:00,3.174,3.183,3.125,3.143,654628.68,2024-01-04 22:59:59.999,2064046.8629,8261,289106.04,912379.32942,0
2024-01-04 23:00:00,3.144,3.154,3.11,3.12,229327.71,2024-01-04 23:59:59.999,718245.62013,4001,99908.25,313025.10143,0
2024-01-05 00:00:00,3.12,3.181,3.109,3.128,572324.59,2024-01-05 00:59:59.999,1798567.20429,8969,309792.43,973786.74402,0
2024-01-05 01:00:00,3.128,3.147,3.0,3.084,1264473.41,2024-01-05 01:59:59.999,3892004.94752,14932,526160.05,1622583.40421,0
2024-01-05 02:00:00,3.083,3.233,3.08,3.189,1171092.09,2024-01-05 02:59:59.999,3694082.38414,14150,621206.56,1959381.41565,0
2024-01-05 03:00:00,3.188,3.21,3.135,3.16,301775.21,2024-01-05 03:59:59.999,958820.50028,4826,134766.13,428280.19172,0
2024-01-05 04:00:00,3.159,3.178,3.043,3.045,877152.8,2024-01-05 04:59:59.999,2705261.41185,14626,257270.66,794238.61438,0
2024-01-05 05:00:00,3.045,3.087,3.022,3.074,686241.56,2024-01-05 05:59:59.999,2096292.86135,10047,325727.67,995700.23878,0
2024-01-05 06:00:00,3.073,3.108,3.037,3.102,514682.06,2024-01-05 06:59:59.999,1582788.3619,5763,286615.72,881697.9279,0
2024-01-05 07:00:00,3.104,3.123,3.045,3.063,560838.49,2024-01-05 07:59:59.999,1725003.84777,5716,251596.38,774027.14198,0
2024-01-05 08:00:00,3.064,3.089,3.005,3.01,490842.35,2024-01-05 08:59:59.999,1490741.05992,5646,246724.12,749473.321,0
2024-01-05 09:00:00,3.01,3.095,3.007,3.05,804741.9,2024-01-05 09:59:59.999,2459833.32372,8264,385889.69,1179142.81065,0
2024-01-05 10:00:00,3.05,3.11,3.027,3.083,669083.75,2024-01-05 10:59:59.999,2051115.93981,8528,334453.44,1024978.42129,0
2024-01-05 11:00:00,3.084,3.147,3.039,3.135,711677.4,2024-01-05 11:59:59.999,2198791.96765,9413,335838.02,1038457.591,0
2024-01-05 12:00:00,3.136,3.255,3.124,3.185,1468228.45,2024-01-05 12:59:59.999,4687119.88308,16353,807768.51,2578842.87324,0
2024-01-05 13:00:00,3.185,3.225,3.151,3.198,682067.05,2024-01-05 13:59:59.999,2167763.92691,8902,378903.45,1204940.45961,0
2024-01-05 14:00:00,3.198,3.246,3.115,3.183,1001560.04,2024-01-05 14:59:59.999,3176431.05981,13725,512463.59,1626661.96415,0
2024-01-05 15:00:00,3.183,3.226,3.122,3.204,692684.24,2024-01-05 15:59:59.999,2204736.68597,12221,350221.24,1114829.07177,0
2024-01-05 16:00:00,3.204,3.232,3.035,3.054,946694.21,2024-01-05 16:59:59.999,2984777.82462,12322,421389.8,1326551.12323,0
2024-01-05 17:00:00,3.055,3.138,3.022,3.097,693125.83,2024-01-05 17:59:59.999,2136605.31283,9974,358109.52,1104733.20164,0
2024-01-05 18:00:00,3.097,3.318,3.097,3.274,1473223.33,2024-01-05 18:59:59.999,4790862.48713,21504,769599.82,2499544.36799,0
2024-01-05 19:00:00,3.274,3.375,3.239,3.325,941340.19,2024-01-05 19:59:59.999,3121015.62679,13250,488451.3,1621848.3466,0
2024-01-05 20:00:00,3.324,3.376,3.286,3.345,541432.89,2024-01-05 20:59:59.999,1799187.43225,7791,219086.91,729324.5531,0
2024-01-05 21:00:00,3.345,3.349,3.258,3.29,574892.73,2024-01-05 21:59:59.999,1893335.83032,8111,226171.86,744641.23006,0
2024-01-05 22:00:00,3.291,3.442,3.288,3.432,1339925.16,2024-01-05 22:59:59.999,4535655.99481,11972,733085.41,2480662.22483,0
2024-01-05 23:00:00,3.431,3.561,3.431,3.558,1445259.38,2024-01-05 23:59:59.999,5060558.53042,18136,860892.76,3014385.57328,0
2024-01-06 00:00:00,3.559,3.6,3.45,3.462,1245956.01,2024-01-06 00:59:59.999,4391462.03317,17185,667619.77,2359124.46879,0
2024-01-06 01:00:00,3.461,3.487,3.405,3.419,410865.48,2024-01-06 01:59:59.999,1413268.35337,7074,178522.47,614147.31887,0
2024-01-06 02:00:00,3.419,3.588,3.418,3.543,1645079.82,2024-01-06 02:59:59.999,5787196.35756,16355,975372.91,3431363.34863,0
2024-01-06 03:00:00,3.544,3.617,3.495,3.563,1037826.78,2024-01-06 03:59:59.999,3700658.49772,13279,541285.41,1931106.91622,0
2024-01-06 04:00:00,3.563,3.605,3.444,3.453,592744.78,2024-01-06 04:59:59.999,2083785.17585,10060,246648.31,867072.61953,0
2024-01-06 05:00:00,3.453,3.479,3.216,3.274,1535574.8,2024-01-06 05:59:59.999,5138082.36587,22393,594487.21,1994849.90867,0
2024-01-06 06:00:00,3.274,3.287,3.146,3.168,1884624.49,2024-01-06 06:59:59.999,6038658.74433,20948,893285.46,2865928.89844,0
2024-01-06 07:00:00,3.168,3.265,3.164,3.23,972940.89,2024-01-06 07:59:59.999,3133813.50142,11823,519363.2,1672041.65209,0
2024-01-06 08:00:00,3.23,3.332,3.194,3.314,867262.34,2024-01-06 08:59:59.999,2823666.78024,10379,498202.59,1623124.51759,0
2024-01-06 09:00:00,3.314,3.366,3.213,3.214,895032.85,2024-01-06 09:59:59.999,2957125.3088,11768,459416.5,1519967.69589,0
2024-01-06 10:00:00,3.214,3.238,3.177,3.212,685845.45,2024-01-06 10:59:59.999,2199789.40079,7576,338634.56,1086601.97591,0
2024-01-06 11:00:00,3.211,3.287,3.189,3.242,406820.77,2024-01-06 11:59:59.999,1319153.35041,5692,218170.34,707372.1156,0
2024-01-06 12:00:00,3.243,3.297,3.211,3.222,713003.76,2024-01-06 12:59:59.999,2324816.85052,8476,390238.54,1273315.12274,0
2024-01-06 13:00:00,3.223,3.251,3.131,3.169,1146903.81,2024-01-06 13:59:59.999,3653122.87016,13185,490825.82,1563601.544,0
2024-01-06 14:00:00,3.17,3.367,3.158,3.336,1652356.82,2024-01-06 14:59:59.999,5442017.68944,20570,963624.55,3169935.28814,0
2024-01-06 15:00:00,3.337,3.385,3.29,3.308,830936.07,2024-01-06 15:59:59.999,2765957.0753,11666,511571.61,1703400.24038,0
2024-01-06 16:00:00,3.307,3.33,3.237,3.241,666955.02,2024-01-06 16:59:59.999,2186483.83402,8665,268488.38,881407.85556,0
2024-01-06 17:00:00,3.242,3.259,3.196,3.235,557932.3,2024-01-06 17:59:59.999,1798052.69172,7015,243564.81,785647.5262,0
2024-01-06 18:00:00,3.231,3.273,3.223,3.241,382694.72,2024-01-06 18:59:59.999,1242940.10995,4663,230751.73,749459.33552,0
2024-01-06 19:00:00,3.241,3.262,3.2,3.211,201875.77,2024-01-06 19:59:59.999,650495.249,3205,88320.58,284705.1486,0
2024-01-06 20:00:00,3.21,3.226,3.146,3.152,652612.3,2024-01-06 20:59:59.999,2068679.69313,6741,276761.58,877473.91042,0
2024-01-06 21:00:00,3.151,3.167,3.101,3.132,1612430.89,2024-01-06 21:59:59.999,5051704.66453,12609,662928.96,2076848.0015,0
2024-01-06 22:00:00,3.132,3.138,3.05,3.082,624175.43,2024-01-06 22:59:59.999,1931376.89219,7474,288046.24,892266.53965,0
2024-01-06 23:00:00,3.082,3.11,3.02,3.083,874138.19,2024-01-06 23:59:59.999,2670909.46152,9816,467902.41,1431356.49757,0
2024-01-07 00:00:00,3.083,3.153,3.055,3.141,578543.21,2024-01-07 00:59:59.999,1797996.27937,8072,255233.69,793276.84462,0
2024-01-07 01:00:00,3.141,3.153,3.101,3.104,264983.2,2024-01-07 01:59:59.999,828913.17523,3786,134644.41,421554.11719,0
2024-01-07 02:00:00,3.102,3.15,3.077,3.1,275461.94,2024-01-07 02:59:59.999,858182.99888,3754,123625.24,385577.63956,0
2024-01-07 03:00:00,3.1,3.12,3.079,3.117,425072.73,2024-01-07 03:59:59.999,1316091.51478,4011,223553.59,692322.30581,0
2024-01-07 04:00:00,3.118,3.148,3.098,3.108,280393.86,2024-01-07 04:59:59.999,874436.1103,3749,141106.82,439772.92173,0
2024-01-07 05:00:00,3.109,3.16,3.083,3.123,725106.13,2024-01-07 05:59:59.999,2263655.66232,6339,387947.79,1210698.48671,0
2024-01-07 06:00:00,3.125,3.16,3.105,3.138,416516.61,2024-01-07 06:59:59.999,1302962.94541,4456,196144.16,613829.2421,0
2024-01-07 07:00:00,3.136,3.202,3.116,3.197,674433.6,2024-01-07 07:59:59.999,2136810.18061,7818,336917.79,1068919.9785,0
2024-01-07 08:00:00,3.196,3.207,3.1,3.106,870379.52,2024-01-07 08:59:59.999,2728979.85394,8194,283224.15,893161.62322,0
2024-01-07 09:00:00,3.106,3.119,3.067,3.071,945380.41,2024-01-07 09:59:59.999,2922130.19564,8997,457328.06,1415182.83337,0
2024-01-07 10:00:00,3.073,3.114,3.056,3.071,428419.91,2024-01-07 10:59:59.999,1319228.85371,3935,200675.85,618672.98653,0
2024-01-07 11:00:00,3.071,3.091,2.997,3.025,2087189.46,2024-01-07 11:59:59.999,6329893.58394,15144,761761.21,2310713.7411,0
2024-01-07 12:00:00,3.022,3.064,3.004,3.043,921282.13,2024-01-07 12:59:59.999,2797986.06099,7752,449971.52,1367032.78664,0
2024-01-07 13:00:00,3.043,3.128,3.041,3.106,964910.26,2024-01-07 13:59:59.999,2984138.82234,10314,519943.26,1606777.64826,0
2024-01-07 14:00:00,3.109,3.131,3.044,3.064,769118.89,2024-01-07 14:59:59.999,2367620.04215,8620,354859.7,1091640.6109,0
2024-01-07 15:00:00,3.065,3.072,3.011,3.064,438930.44,2024-01-07 15:59:59.999,1335549.764,5378,222531.97,677123.92053,0
2024-01-07 16:00:00,3.064,3.081,3.011,3.068,380658.89,2024-01-07 16:59:59.999,1159870.67696,6044,199358.19,607706.9801,0
2024-01-07 17:00:00,3.067,3.164,3.06,3.121,725257.17,2024-01-07 17:59:59.999,2268307.84873,9719,402684.05,1259747.32005,0
2024-01-07 18:00:00,3.122,3.194,3.119,3.17,990763.14,2024-01-07 18:59:59.999,3128500.5192,9000,640438.98,2021207.26426,0
2024-01-07 19:00:00,3.171,3.244,3.171,3.214,708931.85,2024-01-07 19:59:59.999,2275335.70839,10419,369700.31,1186100.74752,0
2024-01-07 20:00:00,3.216,3.236,3.171,3.172,315525.87,2024-01-07 20:59:59.999,1009135.26208,4234,128360.88,411106.40243,0
2024-01-07 21:00:00,3.172,3.189,3.126,3.135,437837.49,2024-01-07 21:59:59.999,1384042.0619,4348,189396.17,599252.8479,0
2024-01-07 22:00:00,3.132,3.139,2.917,2.972,1176131.31,2024-01-07 22:59:59.999,3543525.97177,16090,514741.28,1549563.4169,0
2024-01-07 23:00:00,2.971,3.019,2.891,2.929,843418.1,2024-01-07 23:59:59.999,2473722.29594,11148,401318.32,1176745.11478,0
2024-01-08 00:00:00,2.929,2.929,2.836,2.847,772073.32,2024-01-08 00:59:59.999,2225142.12299,10526,347424.72,1001697.74025,0
2024-01-08 01:00:00,2.848,2.93,2.848,2.909,626176.0,2024-01-08 01:59:59.999,1814757.63046,10506,329581.15,955243.10391,0
2024-01-08 02:00:00,2.91,2.934,2.794,2.871,1124814.5,2024-01-08 02:59:59.999,3212410.20959,16906,479790.52,1373358.83102,0
2024-01-08 03:00:00,2.87,2.898,2.755,2.829,849237.31,2024-01-08 03:59:59.999,2402063.13454,16729,410763.09,1163089.96078,0
2024-01-08 04:00:00,2.828,2.886,2.815,2.848,478585.83,2024-01-08 04:59:59.999,1364213.78729,6088,208705.7,595480.35892,0
2024-01-08 05:00:00,2.849,2.851,2.796,2.83,361737.08,2024-01-08 05:59:59.999,1021181.86397,4854,183827.47,519002.38925,0
2024-01-08 06:00:00,2.829,2.876,2.807,2.813,507121.0,2024-01-08 06:59:59.999,1440190.16388,7363,272660.63,774598.12064,0
2024-01-08 07:00:00,2.812,2.863,2.772,2.807,505352.2,2024-01-08 07:59:59.999,1420783.09589,6057,251843.15,708821.37859,0
2024-01-08 08:00:00,2.806,2.895,2.8,2.817,1006207.54,2024-01-08 08:59:59.999,2856178.08569,8701,524862.1,1491253.02123,0
2024-01-08 09:00:00,2.818,2.859,2.802,2.817,406177.09,2024-01-08 09:59:59.999,1149478.81776,4694,224398.68,635503.16767,0
2024-01-08 10:00:00,2.818,2.858,2.805,2.842,376262.82,2024-01-08 10:59:59.999,1067438.98522,4037,194573.01,552199.25077,0
2024-01-08 11:00:00,2.841,2.897,2.823,2.888,642157.87,2024-01-08 11:59:59.999,1833843.82869,7980,363447.8,1038072.65421,0
2024-01-08 12:00:00,2.888,2.99,2.872,2.915,1300382.24,2024-01-08 12:59:59.999,3793696.6125,17788,672699.84,1964235.42674,0
2024-01-08 13:00:00,2.915,2.975,2.89,2.913,748087.26,2024-01-08 13:59:59.999,2193457.41154,9500,409202.74,1199855.73864,0
2024-01-08 14:00:00,2.914,2.984,2.901,2.944,566260.98,2024-01-08 14:59:59.999,1667239.33333,6878,285722.54,841742.73942,0
2024-01-08 15:00:00,2.949,2.972,2.916,2.932,461754.64,2024-01-08 15:59:59.999,1359192.38442,7069,218745.46,644018.87029,0
2024-01-08 16:00:00,2.934,2.992,2.885,2.899,829462.2,2024-01-08 16:59:59.999,2425425.40132,8913,367726.62,1075044.28923,0
2024-01-08 17:00:00,2.898,3.003,2.891,3.001,417077.87,2024-01-08 17:59:59.999,1224865.44596,5635,223357.04,657051.98527,0
2024-01-08 18:00:00,3.001,3.05,2.996,3.017,916744.95,2024-01-08 18:59:59.999,2767620.64594,11900,448301.33,1353873.76339,0
2024-01-08 19:00:00,3.016,3.194,2.988,3.183,1442966.68,2024-01-08 19:59:59.999,4489473.14523,17658,775147.04,2413210.0798,0
2024-01-08 20:00:00,3.182,3.2,3.144,3.152,650573.62,2024-01-08 20:59:59.999,2062788.8279,8522,308739.46,979269.43136,0
2024-01-08 21:00:00,3.152,3.213,3.143,3.164,534078.58,2024-01-08 21:59:59.999,1698014.61075,6377,269783.95,858375.78838,0
2024-01-08 22:00:00,3.165,3.177,3.123,3.151,323504.63,2024-01-08 22:59:59.999,1018756.08557,4462,145093.67,457030.53665,0
