Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2024-01-02 18:00:00,0.7421,0.7647,0.7411,0.7503,9233640.8,2024-01-02 18:59:59.999,6966296.38762,32032,5035236.4,3799667.75543,0
2024-01-02 19:00:00,0.7503,0.7624,0.7392,0.7436,7426702.5,2024-01-02 19:59:59.999,5558766.52566,28202,4245147.2,3178014.28403,0
2024-01-02 20:00:00,0.7438,0.7476,0.7134,0.7184,12815712.0,2024-01-02 20:59:59.999,9371922.78591,34460,6272772.6,4591220.46447,0
2024-01-02 21:00:00,0.7184,0.731,0.7128,0.719,8523251.8,2024-01-02 21:59:59.999,6165522.56203,27615,4898667.8,3544255.03142,0
2024-01-02 22:00:00,0.7191,0.7294,0.6865,0.7167,18585157.7,2024-01-02 22:59:59.999,13096391.40107,52493,9747864.8,6868480.73713,0
2024-01-02 23:00:00,0.7167,0.7178,0.7035,0.7119,9195411.6,2024-01-02 23:59:59.999,6530498.07827,30882,4862682.6,3453862.94229,0
2024-01-03 00:00:00,0.7119,0.7198,0.6926,0.7012,13635106.9,2024-01-03 00:59:59.999,9636215.38552,47484,6831708.9,4828682.76234,0
2024-01-03 01:00:00,0.7012,0.7191,0.6992,0.7121,13030960.9,2024-01-03 01:59:59.999,9254239.3695,38609,8082966.5,5743870.32585,0
2024-01-03 02:00:00,0.7119,0.7208,0.7058,0.7141,9918076.9,2024-01-03 02:59:59.999,7075112.58485,31096,5011502.2,3575567.31504,0
2024-01-03 03:00:00,0.7141,0.7268,0.7029,0.7233,8531996.6,2024-01-03 03:59:59.999,6094671.90305,24991,4126219.8,2950812.40261,0
2024-01-03 04:00:00,0.7233,0.7475,0.7212,0.7394,19351910.9,2024-01-03 04:59:59.999,14178163.91458,60954,9569707.1,7014989.38361,0
2024-01-03 05:00:00,0.7394,0.755,0.7319,0.7424,14108297.7,2024-01-03 05:59:59.999,10493423.05764,44774,7196848.4,5353372.26941,0
2024-01-03 06:00:00,0.7424,0.7439,0.7175,0.7272,12654237.4,2024-01-03 06:59:59.999,9256420.99781,35173,5793888.8,4241867.37956,0
2024-01-03 07:00:00,0.7272,0.7354,0.7221,0.7288,6423114.5,2024-01-03 07:59:59.999,4680140.88263,20245,2918652.1,2127309.7492,0
2024-01-03 08:00:00,0.7288,0.7358,0.723,0.732,5295812.5,2024-01-03 08:59:59.999,3865277.53767,19270,2512511.0,1834265.87435,0
2024-01-03 09:00:00,0.732,0.7435,0.7303,0.7315,7588641.2,2024-01-03 09:59:59.999,5596024.00979,21519,3549220.9,2617692.06449,0
2024-01-03 10:00:00,0.7315,0.7405,0.7249,0.7294,5719317.0,2024-01-03 10:59:59.999,4187767.09537,18061,2660014.3,1947702.551,0
2024-01-03 11:00:00,0.7293,0.7298,0.6957,0.7114,20530590.5,2024-01-03 11:59:59.999,14667829.91453,55681,9664706.1,6907228.32972,0
2024-01-03 12:00:00,0.7117,0.8,0.55,0.7538,86070198.2,2024-01-03 12:59:59.999,59091918.90055,227807,42258311.2,29089938.54937,0
2024-01-03 13:00:00,0.7538,0.8203,0.7272,0.7629,65626705.4,2024-01-03 13:59:59.999,50380304.9892,248419,31713973.0,24394472.15937,0
2024-01-03 14:00:00,0.7629,0.8,0.73,0.776,33323274.5,2024-01-03 14:59:59.999,25511957.75627,152166,17474813.2,13384807.60773,0
2024-01-03 15:00:00,0.7763,0.8514,0.7676,0.8436,40066721.9,2024-01-03 15:59:59.999,31873628.72046,141817,20219561.4,16113412.81499,0
2024-01-03 16:00:00,0.8436,0.87,0.795,0.824,31813971.8,2024-01-03 16:59:59.999,26144926.96464,118882,15750739.5,12958155.82023,0
2024-01-03 17:00:00,0.824,0.8475,0.8166,0.8252,18923214.2,2024-01-03 17:59:59.999,15732847.88598,71829,9136806.2,7598191.2304,0
2024-01-03 18:00:00,0.8252,0.8516,0.805,0.8139,16902994.6,2024-01-03 18:59:59.999,14094114.11272,56335,8158433.0,6808323.89768,0
2024-01-03 19:00:00,0.814,0.8726,0.8105,0.8399,19004645.4,2024-01-03 19:59:59.999,16016473.8391,68383,9900293.6,8343095.67331,0
2024-01-03 20:00:00,0.8399,0.8828,0.8328,0.8582,16809081.6,2024-01-03 20:59:59.999,14378216.87623,61515,9405610.7,8049547.4056,0
2024-01-03 21:00:00,0.8582,0.88,0.8442,0.852,17194755.8,2024-01-03 21:59:59.999,14835924.49758,56393,8168077.4,7052430.95526,0
2024-01-03 22:00:00,0.8518,0.8584,0.7884,0.7917,24651115.7,2024-01-03 22:59:59.999,20076726.19009,73132,11713793.2,9527928.50398,0
2024-01-03 23:00:00,0.7917,0.794,0.751,0.7831,17811401.8,2024-01-03 23:59:59.999,13764958.56764,55649,8400920.5,6496500.19488,0
2024-01-04 00:00:00,0.7831,0.81,0.7714,0.8083,17663604.6,2024-01-04 00:59:59.999,14006540.65914,65583,8762087.1,6949477.71724,0
2024-01-04 01:00:00,0.8081,0.8199,0.7647,0.7788,16024283.2,2024-01-04 01:59:59.999,12651972.58807,54826,7322152.2,5792673.6094,0
2024-01-04 02:00:00,0.7788,0.8048,0.772,0.7968,10428423.7,2024-01-04 02:59:59.999,8241880.57588,34272,5553156.3,4389156.67779,0
2024-01-04 03:00:00,0.797,0.8078,0.7914,0.8056,9546798.0,2024-01-04 03:59:59.999,7636293.19194,29236,5047352.5,4037321.91416,0
2024-01-04 04:00:00,0.8055,0.8291,0.7981,0.8245,10947594.2,2024-01-04 04:59:59.999,8922594.29813,38275,5616246.1,4578120.25222,0
2024-01-04 05:00:00,0.8245,0.825,0.7984,0.7987,10838729.3,2024-01-04 05:59:59.999,8753433.83447,32866,4690412.3,3788701.17853,0
2024-01-04 06:00:00,0.7989,0.8074,0.7764,0.7837,10597981.5,2024-01-04 06:59:59.999,8366931.80354,30508,5084481.9,4015362.37176,0
2024-01-04 07:00:00,0.7837,0.7942,0.7681,0.7708,11303883.7,2024-01-04 07:59:59.999,8846238.00095,31723,5518447.4,4321687.22067,0
2024-01-04 08:00:00,0.771,0.7749,0.7469,0.7594,15760149.1,2024-01-04 08:59:59.999,12008719.77918,42872,7904409.5,6023826.78885,0
2024-01-04 09:00:00,0.7593,0.7764,0.7592,0.7704,7508042.5,2024-01-04 09:59:59.999,5773737.84514,21445,4003229.3,3078796.8569,0
2024-01-04 10:00:00,0.7703,0.7717,0.7508,0.7697,9795493.3,2024-01-04 10:59:59.999,7460345.65405,30186,4817193.2,3669191.17981,0
2024-01-04 11:00:00,0.7695,0.779,0.7589,0.7629,10419052.2,2024-01-04 11:59:59.999,8020981.42513,27971,5461603.2,4205169.90446,0
2024-01-04 12:00:00,0.7626,0.8165,0.755,0.8113,21090101.6,2024-01-04 12:59:59.999,16634306.07108,58643,11642594.9,9183471.71261,0
2024-01-04 13:00:00,0.8114,0.8339,0.7884,0.8087,17417109.6,2024-01-04 13:59:59.999,14000523.48244,43087,8855547.1,7125044.86061,0
2024-01-04 14:00:00,0.8086,0.8199,0.7987,0.81,13509181.3,2024-01-04 14:59:59.999,10898703.55283,33886,6550589.8,5287734.06241,0
2024-01-04 15:00:00,0.8097,0.8695,0.8096,0.8397,27923495.8,2024-01-04 15:59:59.999,23597315.55153,85422,14610391.3,12341852.64726,0
2024-01-04 16:00:00,0.8398,0.8413,0.8001,0.8059,17984142.4,2024-01-04 16:59:59.999,14653243.04795,50085,9001993.4,7331686.69362,0
2024-01-04 17:00:00,0.8058,0.817,0.7901,0.7908,10466858.7,2024-01-04 17:59:59.999,8404593.59121,36438,4630358.1,3717984.89317,0
2024-01-04 18:00:00,0.7909,0.8002,0.7745,0.7929,13241100.5,2024-01-04 18:59:59.999,10435942.79535,43758,6182504.5,4874573.21167,0
2024-01-04 19:00:00,0.7929,0.824,0.7929,0.8072,13804217.1,2024-01-04 19:59:59.999,11199737.45381,52466,6763531.7,5486851.79777,0
2024-01-04 20:00:00,0.8072,0.8193,0.7896,0.7943,8437994.2,2024-01-04 20:59:59.999,6790929.44231,31848,3893736.6,3134805.49086,0
2024-01-04 21:00:00,0.7943,0.799,0.767,0.773,13647953.1,2024-01-04 21:59:59.999,10681375.97497,40144,7099324.8,5555416.03785,0
2024-01-04 22:00:00,0.7729,0.7878,0.7645,0.7717,10082675.1,2024-01-04 22:59:59.999,7829611.95123,31545,5005680.1,3887399.37191,0
2024-01-04 23:00:00,0.7717,0.7807,0.7681,0.7718,7227326.4,2024-01-04 23:59:59.999,5590772.96505,23153,4176388.8,3231387.75275,0
2024-01-05 00:00:00,0.7718,0.786,0.7671,0.7766,11143048.4,2024-01-05 00:59:59.999,8653804.96125,33372,5630616.9,4375084.75365,0
2024-01-05 01:00:00,0.7766,0.7786,0.7028,0.747,20645343.9,2024-01-05 01:59:59.999,15440129.30387,55312,9507284.4,7106308.21121,0
2024-01-05 02:00:00,0.7468,0.7558,0.732,0.7343,11664525.3,2024-01-05 02:59:59.999,8693508.14254,36441,6009454.9,4481074.60639,0
2024-01-05 03:00:00,0.7343,0.7453,0.7276,0.7331,9679251.4,2024-01-05 03:59:59.999,7131172.0781,26573,5135954.1,3784320.99167,0
2024-01-05 04:00:00,0.7331,0.736,0.701,0.722,16229474.2,2024-01-05 04:59:59.999,11722949.65933,48719,8108372.9,5866498.15806,0
2024-01-05 05:00:00,0.722,0.7335,0.7213,0.7254,7940687.5,2024-01-05 05:59:59.999,5781409.81108,29005,4172665.7,3038212.20372,0
2024-01-05 06:00:00,0.7254,0.7379,0.7218,0.732,8116902.0,2024-01-05 06:59:59.999,5934068.67694,30716,4301231.7,3146204.74774,0
2024-01-05 07:00:00,0.7321,0.7426,0.7253,0.7338,6554927.7,2024-01-05 07:59:59.999,4795507.80028,25092,3702770.7,2710344.21804,0
2024-01-05 08:00:00,0.7338,0.7578,0.731,0.7396,12338664.9,2024-01-05 08:59:59.999,9178290.65568,34705,6895470.7,5129199.71838,0
2024-01-05 09:00:00,0.7396,0.7551,0.7382,0.7408,10742969.1,2024-01-05 09:59:59.999,8010062.46401,31836,5736851.3,4279128.39794,0
2024-01-05 10:00:00,0.7407,0.7423,0.71,0.7177,11241932.1,2024-01-05 10:59:59.999,8163223.67726,40216,5380621.6,3907369.82956,0
2024-01-05 11:00:00,0.7176,0.7265,0.705,0.7091,13388678.3,2024-01-05 11:59:59.999,9575193.8524,45086,6825289.2,4883246.54207,0
2024-01-05 12:00:00,0.7091,0.7276,0.7034,0.717,10902906.8,2024-01-05 12:59:59.999,7816916.92121,37102,5600330.8,4017480.03071,0
2024-01-05 13:00:00,0.7171,0.7286,0.7108,0.7157,8367930.8,2024-01-05 13:59:59.999,6007601.23347,32685,4059181.7,2915059.96962,0
2024-01-05 14:00:00,0.7157,0.7201,0.6906,0.694,15307199.9,2024-01-05 14:59:59.999,10774266.98396,49093,7103254.7,5000584.95386,0
2024-01-05 15:00:00,0.694,0.7341,0.6935,0.7225,15546994.8,2024-01-05 15:59:59.999,11094087.93562,46140,7793446.5,5558244.90509,0
2024-01-05 16:00:00,0.7223,0.7369,0.7086,0.7131,9422928.1,2024-01-05 16:59:59.999,6849478.68979,37016,4391619.1,3193962.87696,0
2024-01-05 17:00:00,0.7132,0.7194,0.6986,0.7075,10183044.2,2024-01-05 17:59:59.999,7206988.78606,34463,5285673.0,3742244.364,0
2024-01-05 18:00:00,0.7076,0.715,0.6971,0.7141,6180547.3,2024-01-05 18:59:59.999,4357683.56616,21141,3021289.2,2131399.72306,0
2024-01-05 19:00:00,0.7141,0.7249,0.7096,0.7162,6015663.4,2024-01-05 19:59:59.999,4324489.89636,23133,3022981.4,2173114.50116,0
2024-01-05 20:00:00,0.7162,0.7278,0.7154,0.7237,4345751.5,2024-01-05 20:59:59.999,3133354.39626,18281,2231088.3,1609083.56636,0
2024-01-05 21:00:00,0.7238,0.7245,0.709,0.7222,4108579.4,2024-01-05 21:59:59.999,2948570.69373,16525,2133776.5,1531353.46934,0
2024-01-05 22:00:00,0.7222,0.7231,0.704,0.7098,4002236.6,2024-01-05 22:59:59.999,2857319.38067,10539,1978538.6,1414223.07752,0
2024-01-05 23:00:00,0.7099,0.7228,0.7091,0.7181,6412164.7,2024-01-05 23:59:59.999,4598633.10819,16847,3251251.9,2330945.93923,0
2024-01-06 00:00:00,0.7181,0.7193,0.701,0.714,6642390.1,2024-01-06 00:59:59.999,4707221.2533,19435,3434193.2,2434403.11959,0
2024-01-06 01:00:00,0.7139,0.7142,0.6759,0.6845,11116946.1,2024-01-06 01:59:59.999,7672624.64523,30989,4969701.7,3431655.00387,0
2024-01-06 02:00:00,0.6846,0.6893,0.6697,0.6819,9031984.7,2024-01-06 02:59:59.999,6112953.58713,29958,3937056.3,2664474.95067,0
2024-01-06 03:00:00,0.682,0.6821,0.661,0.667,8362018.1,2024-01-06 03:59:59.999,5598956.26697,27415,3527057.0,2362829.32584,0
2024-01-06 04:00:00,0.6671,0.6751,0.6537,0.655,7376521.4,2024-01-06 04:59:59.999,4904344.40944,23085,3495367.8,2324391.4147,0
2024-01-06 05:00:00,0.6553,0.6596,0.6382,0.6502,13906527.7,2024-01-06 05:59:59.999,8999197.74609,39894,6485547.4,4196110.53294,0
2024-01-06 06:00:00,0.6504,0.6573,0.63,0.6338,12700597.4,2024-01-06 06:59:59.999,8144312.85344,33346,5743801.9,3685116.65154,0
2024-01-06 07:00:00,0.6339,0.6832,0.6324,0.679,26373558.0,2024-01-06 07:59:59.999,17466088.66495,72861,12814971.2,8475775.3027,0
2024-01-06 08:00:00,0.679,0.6846,0.6629,0.6664,13060212.5,2024-01-06 08:59:59.999,8785460.57721,34559,6412442.5,4314025.67907,0
2024-01-06 09:00:00,0.6665,0.6787,0.6629,0.6664,6742256.2,2024-01-06 09:59:59.999,4519908.00602,16924,3481235.7,2333743.9938,0
2024-01-06 10:00:00,0.6667,0.6743,0.6649,0.6667,5598530.7,2024-01-06 10:59:59.999,3745586.06856,14913,2662587.5,1781755.74462,0
2024-01-06 11:00:00,0.6666,0.6678,0.6527,0.6575,8621412.0,2024-01-06 11:59:59.999,5676126.28387,21274,3659125.0,2409587.02197,0
2024-01-06 12:00:00,0.6576,0.6644,0.645,0.6491,7372490.6,2024-01-06 12:59:59.999,4814491.91248,19210,3278292.5,2140118.79765,0
2024-01-06 13:00:00,0.649,0.6621,0.6437,0.651,8262921.6,2024-01-06 13:59:59.999,5401623.62995,19237,4176743.9,2731856.26516,0
2024-01-06 14:00:00,0.6509,0.6644,0.645,0.6484,6789047.8,2024-01-06 14:59:59.999,4449977.53122,19267,3153048.5,2067751.29744,0
2024-01-06 15:00:00,0.6483,0.6551,0.637,0.6453,14374179.4,2024-01-06 15:59:59.999,9279039.29556,30046,6656704.8,4303358.24891,0
2024-01-06 16:00:00,0.6456,0.6574,0.6433,0.6498,7118959.5,2024-01-06 16:59:59.999,4626544.08355,17603,3345981.7,2174899.93502,0
2024-01-06 17:00:00,0.6498,0.6585,0.6467,0.6543,4679586.8,2024-01-06 17:59:59.999,3055258.26956,13927,2096183.6,1369015.16198,0
2024-01-06 18:00:00,0.6545,0.6549,0.6412,0.6435,4927636.3,2024-01-06 18:59:59.999,3182682.86581,14392,2373358.9,1533627.73408,0
2024-01-06 19:00:00,0.6436,0.6501,0.6404,0.649,3307819.9,2024-01-06 19:59:59.999,2132133.6913,11086,1504055.5,969894.11983,0
2024-01-06 20:00:00,0.6491,0.6608,0.6447,0.6541,5468064.2,2024-01-06 20:59:59.999,3572693.14368,15051,2710425.6,1771937.98866,0
2024-01-06 21:00:00,0.6544,0.6548,0.6444,0.6474,2953146.6,2024-01-06 21:59:59.999,1912890.80755,10716,1379755.0,893860.44043,0
2024-01-06 22:00:00,0.6474,0.6479,0.6316,0.6371,4040890.8,2024-01-06 22:59:59.999,2579015.94368,12863,1801666.3,1149449.94939,0
2024-01-06 23:00:00,0.637,0.6534,0.6314,0.6507,7299128.1,2024-01-06 23:59:59.999,4690348.44238,23930,3658404.9,2350370.23902,0
2024-01-07 00:00:00,0.6507,0.6948,0.6481,0.6885,26467810.0,2024-01-07 00:59:59.999,17989193.62314,74027,13450716.7,9140685.49979,0
2024-01-07 01:00:00,0.6885,0.7101,0.6783,0.6806,16506202.0,2024-01-07 01:59:59.999,11469958.50851,46110,7895359.1,5492660.06208,0
2024-01-07 02:00:00,0.6805,0.6957,0.6744,0.6766,9032345.9,2024-01-07 02:59:59.999,6188482.58095,24901,4453135.0,3054444.0209,0
2024-01-07 03:00:00,0.6765,0.6827,0.6602,0.6637,9350581.5,2024-01-07 03:59:59.999,6254339.84249,25913,4170289.4,2787628.6543,0
2024-01-07 04:00:00,0.6637,0.6813,0.6633,0.6732,7002237.0,2024-01-07 04:59:59.999,4715584.31126,21299,3682660.9,2481129.13283,0
2024-01-07 05:00:00,0.6732,0.6834,0.669,0.6764,6098668.8,2024-01-07 05:59:59.999,4130461.29682,25966,3243141.1,2196694.56213,0
2024-01-07 06:00:00,0.6764,0.6788,0.666,0.6697,5395911.4,2024-01-07 06:59:59.999,3621371.69212,18642,2615529.8,1756631.77511,0
2024-01-07 07:00:00,0.6695,0.6778,0.6636,0.6644,5320737.3,2024-01-07 07:59:59.999,3559191.85445,14967,2575443.3,1723113.67096,0
2024-01-07 08:00:00,0.6645,0.6844,0.6504,0.6519,10274805.8,2024-01-07 08:59:59.999,6858462.06245,26622,5112580.8,3417405.94671,0
2024-01-07 09:00:00,0.652,0.6587,0.6407,0.6441,9855742.4,2024-01-07 09:59:59.999,6401728.82423,26136,4316862.8,2805835.47115,0
2024-01-07 10:00:00,0.644,0.6483,0.636,0.6446,5462162.5,2024-01-07 10:59:59.999,3510527.4099,13345,2385180.1,1533323.34232,0
2024-01-07 11:00:00,0.6445,0.671,0.6426,0.6574,8979974.3,2024-01-07 11:59:59.999,5908762.14378,24186,4643105.8,3055972.13157,0
2024-01-07 12:00:00,0.6574,0.6673,0.6484,0.6577,6100324.0,2024-01-07 12:59:59.999,4017171.85406,17079,2764775.8,1822432.91322,0
2024-01-07 13:00:00,0.6576,0.6943,0.6549,0.6771,11457264.1,2024-01-07 13:59:59.999,7763777.27837,34309,5817198.6,3941112.41251,0
2024-01-07 14:00:00,0.6771,0.6991,0.6762,0.6854,11477012.8,2024-01-07 14:59:59.999,7895053.49466,38752,5883755.3,4051136.25506,0
2024-01-07 15:00:00,0.6854,0.6951,0.6672,0.6881,11077756.7,2024-01-07 15:59:59.999,7540899.87648,32093,4996204.3,3400910.33243,0
2024-01-07 16:00:00,0.6881,0.6919,0.667,0.6702,7265327.9,2024-01-07 16:59:59.999,4923402.72916,21615,3416722.5,2314648.8361,0
2024-01-07 17:00:00,0.6702,0.6947,0.6683,0.6831,7023914.5,2024-01-07 17:59:59.999,4798157.32389,22410,3226490.5,2204105.99959,0
2024-01-07 18:00:00,0.683,0.7049,0.6819,0.6958,8186770.2,2024-01-07 18:59:59.999,5690323.51012,26103,4477027.9,3113543.86966,0
2024-01-07 19:00:00,0.696,0.7029,0.6858,0.7,5349484.9,2024-01-07 19:59:59.999,3716573.47055,16357,2655144.6,1844994.28544,0
2024-01-07 20:00:00,0.6999,0.7228,0.6979,0.7093,16084379.6,2024-01-07 20:59:59.999,11454381.44073,37772,8138160.8,5794492.81328,0
2024-01-07 21:00:00,0.7094,0.7282,0.7018,0.7053,9661605.2,2024-01-07 21:59:59.999,6909884.72846,25187,4698804.8,3362521.14798,0
2024-01-07 22:00:00,0.7054,0.7059,0.6703,0.676,11020238.5,2024-01-07 22:59:59.999,7559121.50462,31320,4802859.0,3294285.67051,0
2024-01-07 23:00:00,0.676,0.6876,0.6622,0.6771,8752457.8,2024-01-07 23:59:59.999,5880047.15129,26658,4689965.6,3148157.81208,0
2024-01-08 00:00:00,0.677,0.6837,0.6427,0.6448,15670595.2,2024-01-08 00:59:59.999,10324688.48286,51698,7006631.2,4613149.79837,0
2024-01-08 01:00:00,0.6448,0.6606,0.6416,0.648,8533955.1,2024-01-08 01:59:59.999,5543836.64013,33468,4551092.5,2958072.77711,0
2024-01-08 02:00:00,0.648,0.6575,0.6,0.6133,23619334.6,2024-01-08 02:59:59.999,14706280.40557,76979,10671064.9,6647531.77646,0
2024-01-08 03:00:00,0.6133,0.628,0.58,0.6055,25065986.6,2024-01-08 03:59:59.999,15152057.7495,64449,11262798.2,6824106.31832,0
2024-01-08 04:00:00,0.6055,0.6286,0.5981,0.6235,9722931.8,2024-01-08 04:59:59.999,5995848.76463,31873,5200932.0,3207179.75924,0
2024-01-08 05:00:00,0.6232,0.6242,0.61,0.6211,6529968.2,2024-01-08 05:59:59.999,4035062.45115,19372,2967722.4,1833398.09526,0
2024-01-08 06:00:00,0.6209,0.6442,0.612,0.6263,12533000.0,2024-01-08 06:59:59.999,7874372.51819,30981,6116306.2,3847148.16414,0
2024-01-08 07:00:00,0.6261,0.6483,0.6243,0.6324,10333012.7,2024-01-08 07:59:59.999,6562753.35978,23849,4886086.1,3104287.77601,0
