timestamp,SANDUSDT_2024_5m,MANAUSDT_2024_5m,AXSUSDT_2024_5m
2024-01-01 04:35:00,0.6053,0.5196,8.68
2024-01-01 04:40:00,0.6037,0.5179,8.66
2024-01-01 04:45:00,0.6027,0.5178,8.68
2024-01-01 04:50:00,0.6061,0.5189,8.7
2024-01-01 04:55:00,0.6075,0.5197,8.72
2024-01-01 05:00:00,0.6067,0.5198,8.71
2024-01-01 05:05:00,0.6081,0.5204,8.7
2024-01-01 05:10:00,0.6125,0.5232,8.75
2024-01-01 05:15:00,0.6136,0.5257,8.75
2024-01-01 05:20:00,0.6148,0.5264,8.77
2024-01-01 05:25:00,0.6084,0.5243,8.75
2024-01-01 05:30:00,0.6078,0.5225,8.75
2024-01-01 05:35:00,0.6017,0.5205,8.73
2024-01-01 05:40:00,0.6006,0.52,8.73
2024-01-01 05:45:00,0.5959,0.5186,8.69
2024-01-01 05:50:00,0.588,0.5174,8.66
2024-01-01 05:55:00,0.59,0.5183,8.68
2024-01-01 06:00:00,0.5925,0.5189,8.7
2024-01-01 06:05:00,0.5939,0.5191,8.72
2024-01-01 06:15:00,0.5957,0.5197,8.73
2024-01-01 06:20:00,0.5939,0.5182,8.71
2024-01-01 06:25:00,0.5946,0.5188,8.72
2024-01-01 06:30:00,0.5942,0.519,8.72
2024-01-01 06:35:00,0.595,0.5203,8.73
2024-01-01 06:40:00,0.5946,0.5208,8.74
2024-01-01 06:45:00,0.5939,0.5211,8.73
2024-01-01 06:50:00,0.5933,0.5208,8.72
2024-01-01 06:55:00,0.5904,0.5193,8.72
2024-01-01 07:00:00,0.5899,0.5195,8.72
2024-01-01 07:05:00,0.5915,0.5201,8.72
2024-01-01 07:10:00,0.5913,0.5196,8.72
2024-01-01 07:15:00,0.5873,0.5182,8.68
2024-01-01 07:25:00,0.5845,0.5166,8.71
2024-01-01 07:30:00,0.5843,0.517,8.72
2024-01-01 07:35:00,0.5859,0.52,8.74
2024-01-01 07:45:00,0.5851,0.5184,8.72
2024-01-01 07:50:00,0.5863,0.5189,8.71
2024-01-01 07:55:00,0.5863,0.5186,8.72
2024-01-01 08:00:00,0.5875,0.5183,8.71
2024-01-01 08:05:00,0.5882,0.5181,8.71
2024-01-01 08:10:00,0.5876,0.5178,8.73
2024-01-01 08:15:00,0.585,0.5172,8.7
2024-01-01 08:20:00,0.5862,0.5172,8.71
2024-01-01 08:25:00,0.5855,0.5168,8.7
2024-01-01 08:30:00,0.5867,0.5163,8.7
2024-01-01 08:35:00,0.5873,0.5168,8.69
2024-01-01 08:40:00,0.587,0.5172,8.7
2024-01-01 08:45:00,0.588,0.5182,8.69
2024-01-01 08:50:00,0.5872,0.5179,8.7
2024-01-01 08:55:00,0.5881,0.5187,8.72
2024-01-01 09:00:00,0.5881,0.5193,8.73
2024-01-01 09:05:00,0.5859,0.5178,8.71
2024-01-01 09:10:00,0.5864,0.5176,8.72
2024-01-01 09:15:00,0.587,0.5179,8.71
2024-01-01 09:20:00,0.5863,0.5182,8.73
2024-01-01 09:25:00,0.5866,0.5179,8.72
2024-01-01 09:30:00,0.5884,0.5189,8.75
2024-01-01 09:35:00,0.5899,0.5195,8.77
2024-01-01 09:40:00,0.5895,0.5192,8.76
2024-01-01 09:45:00,0.5915,0.5199,8.77
2024-01-01 09:50:00,0.5913,0.5206,8.78
2024-01-01 09:55:00,0.5907,0.52,8.76
2024-01-01 10:00:00,0.5891,0.5201,8.77
2024-01-01 10:05:00,0.5913,0.5211,8.79
2024-01-01 10:10:00,0.5902,0.521,8.77
2024-01-01 10:15:00,0.5892,0.5198,8.76
2024-01-01 10:20:00,0.5895,0.5201,8.77
2024-01-01 10:25:00,0.59,0.52,8.76
2024-01-01 10:30:00,0.5906,0.5207,8.77
2024-01-01 10:35:00,0.5887,0.5202,8.77
2024-01-01 10:40:00,0.5911,0.521,8.77
2024-01-01 10:45:00,0.5911,0.5214,8.76
2024-01-01 10:50:00,0.5898,0.5211,8.77
2024-01-01 10:55:00,0.5911,0.5217,8.8
2024-01-01 11:00:00,0.5904,0.5211,8.79
2024-01-01 11:05:00,0.5912,0.5218,8.8
2024-01-01 11:10:00,0.5898,0.5217,8.8
2024-01-01 11:15:00,0.589,0.5215,8.78
2024-01-01 11:20:00,0.5875,0.5203,8.77
2024-01-01 11:25:00,0.5887,0.5209,8.78
2024-01-01 11:30:00,0.5885,0.5204,8.79
2024-01-01 11:35:00,0.5884,0.5202,8.79
2024-01-01 11:40:00,0.5889,0.5201,8.78
2024-01-01 11:45:00,0.5893,0.5198,8.78
2024-01-01 11:50:00,0.5903,0.5205,8.78
2024-01-01 11:55:00,0.5911,0.5211,8.81
2024-01-01 12:00:00,0.5914,0.5223,8.8
2024-01-01 12:05:00,0.591,0.5219,8.8
2024-01-01 12:10:00,0.5911,0.5217,8.8
2024-01-01 12:15:00,0.5899,0.5219,8.82
2024-01-01 12:20:00,0.5899,0.5221,8.82
2024-01-01 12:25:00,0.5903,0.5229,8.81
2024-01-01 12:30:00,0.5899,0.5226,8.81
2024-01-01 12:35:00,0.5914,0.5234,8.83
2024-01-01 12:40:00,0.593,0.5256,8.82
2024-01-01 12:45:00,0.5915,0.525,8.83
2024-01-01 12:50:00,0.5927,0.525,8.86
2024-01-01 12:55:00,0.5917,0.5241,8.87
2024-01-01 13:00:00,0.5915,0.5239,8.84
2024-01-01 13:05:00,0.5927,0.5251,8.86
2024-01-01 13:10:00,0.5929,0.5255,8.88
2024-01-01 13:15:00,0.5933,0.5257,8.89
2024-01-01 13:20:00,0.5934,0.5262,8.9
2024-01-01 13:25:00,0.5931,0.526,8.91
2024-01-01 13:30:00,0.5929,0.5262,8.88
2024-01-01 13:35:00,0.5921,0.5255,8.88
2024-01-01 13:40:00,0.593,0.5259,8.91
2024-01-01 13:45:00,0.5929,0.5254,8.91
2024-01-01 13:50:00,0.5933,0.5254,8.91
2024-01-01 13:55:00,0.5938,0.5258,8.9
2024-01-01 14:00:00,0.5903,0.5234,8.85
2024-01-01 14:05:00,0.5914,0.5243,8.86
2024-01-01 14:10:00,0.5907,0.5243,8.85
2024-01-01 14:15:00,0.5925,0.5257,8.88
2024-01-01 14:20:00,0.59,0.5243,8.84
2024-01-01 14:25:00,0.5907,0.524,8.85
2024-01-01 14:30:00,0.5914,0.5252,8.88
2024-01-01 14:35:00,0.5898,0.5238,8.86
2024-01-01 14:40:00,0.5912,0.5255,8.87
2024-01-01 14:45:00,0.5887,0.5241,8.85
2024-01-01 14:50:00,0.59,0.5244,8.86
2024-01-01 14:55:00,0.5897,0.5244,8.86
2024-01-01 15:00:00,0.5905,0.5247,8.87
2024-01-01 15:05:00,0.5896,0.5243,8.88
2024-01-01 15:10:00,0.5908,0.5247,8.89
2024-01-01 15:15:00,0.5894,0.5243,8.88
2024-01-01 15:20:00,0.5916,0.526,8.9
2024-01-01 15:25:00,0.5919,0.5259,8.91
2024-01-01 15:30:00,0.5899,0.5249,8.87
2024-01-01 15:35:00,0.5902,0.5255,8.86
2024-01-01 15:40:00,0.5919,0.5267,8.89
2024-01-01 15:45:00,0.5917,0.5267,8.88
2024-01-01 15:50:00,0.5919,0.5278,8.9
2024-01-01 15:55:00,0.5924,0.5289,8.93
2024-01-01 16:00:00,0.5917,0.5285,8.93
2024-01-01 16:05:00,0.593,0.5291,8.96
2024-01-01 16:10:00,0.5935,0.5293,8.97
2024-01-01 16:15:00,0.5916,0.5277,8.96
2024-01-01 16:20:00,0.5893,0.5261,8.93
2024-01-01 16:25:00,0.5914,0.5268,8.95
2024-01-01 16:30:00,0.5915,0.5267,8.96
2024-01-01 16:35:00,0.5914,0.5273,8.98
2024-01-01 16:40:00,0.5919,0.5292,8.97
2024-01-01 16:45:00,0.5935,0.534,8.98
2024-01-01 16:50:00,0.592,0.5329,8.96
2024-01-01 16:55:00,0.5921,0.5327,8.98
2024-01-01 17:00:00,0.5924,0.5315,8.98
2024-01-01 17:05:00,0.5929,0.5327,8.97
2024-01-01 17:10:00,0.5918,0.5315,8.96
2024-01-01 17:15:00,0.5923,0.5313,8.97
2024-01-01 17:20:00,0.5926,0.5311,8.97
2024-01-01 17:25:00,0.5918,0.5321,8.95
2024-01-01 17:30:00,0.5909,0.5318,8.94
2024-01-01 17:40:00,0.5896,0.5308,8.94
2024-01-01 17:45:00,0.5919,0.5333,8.96
2024-01-01 17:50:00,0.5929,0.5339,8.96
2024-01-01 17:55:00,0.5931,0.5343,8.96
2024-01-01 18:00:00,0.5947,0.5355,8.97
2024-01-01 18:05:00,0.5953,0.5355,8.97
2024-01-01 18:10:00,0.5982,0.5366,9.0
2024-01-01 18:15:00,0.5977,0.5368,9.01
2024-01-01 18:20:00,0.5997,0.5372,9.01
2024-01-01 18:25:00,0.6027,0.5386,9.02
2024-01-01 18:30:00,0.6006,0.537,8.99
2024-01-01 18:35:00,0.599,0.5357,8.99
2024-01-01 18:40:00,0.6045,0.5385,9.02
2024-01-01 18:45:00,0.6018,0.5373,9.02
2024-01-01 18:50:00,0.6021,0.5375,9.02
2024-01-01 18:55:00,0.6011,0.5366,9.01
2024-01-01 19:00:00,0.6007,0.5365,9.01
2024-01-01 19:05:00,0.6015,0.5369,9.02
2024-01-01 19:10:00,0.6021,0.5368,9.03
2024-01-01 19:15:00,0.6011,0.5354,9.04
2024-01-01 19:20:00,0.6015,0.5365,9.06
2024-01-01 19:25:00,0.602,0.5372,9.09
2024-01-01 19:30:00,0.6026,0.5376,9.09
2024-01-01 19:35:00,0.6034,0.5382,9.08
2024-01-01 19:40:00,0.603,0.5377,9.06
2024-01-01 19:45:00,0.6038,0.5383,9.08
2024-01-01 19:50:00,0.6035,0.5388,9.09
2024-01-01 19:55:00,0.6032,0.5381,9.08
2024-01-01 20:00:00,0.6046,0.5389,9.11
2024-01-01 20:05:00,0.605,0.5398,9.12
2024-01-01 20:10:00,0.6044,0.5396,9.12
2024-01-01 20:15:00,0.6026,0.538,9.1
2024-01-01 20:20:00,0.6042,0.5384,9.11
2024-01-01 20:25:00,0.6041,0.5383,9.1
2024-01-01 20:30:00,0.6042,0.5388,9.1
2024-01-01 20:35:00,0.603,0.538,9.1
2024-01-01 20:40:00,0.6031,0.5384,9.1
2024-01-01 20:45:00,0.6034,0.5388,9.1
2024-01-01 20:50:00,0.6022,0.5383,9.1
2024-01-01 20:55:00,0.6021,0.537,9.11
2024-01-01 21:00:00,0.6018,0.5374,9.1
2024-01-01 21:05:00,0.6007,0.5368,9.1
2024-01-01 21:10:00,0.6007,0.5354,9.09
2024-01-01 21:15:00,0.5992,0.5361,9.09
2024-01-01 21:20:00,0.5985,0.5364,9.09
2024-01-01 21:25:00,0.5995,0.5364,9.08
2024-01-01 21:30:00,0.5989,0.5355,9.06
2024-01-01 21:35:00,0.6,0.5355,9.05
2024-01-01 21:40:00,0.6,0.5358,9.06
2024-01-01 21:45:00,0.6008,0.5353,9.08
2024-01-01 21:50:00,0.6006,0.5361,9.08
2024-01-01 21:55:00,0.601,0.5353,9.09
2024-01-01 22:00:00,0.6022,0.5358,9.09
2024-01-01 22:05:00,0.6023,0.5364,9.09
2024-01-01 22:10:00,0.6017,0.5362,9.11
2024-01-01 22:15:00,0.6001,0.5348,9.08
2024-01-01 22:20:00,0.6,0.534,9.08
2024-01-01 22:25:00,0.6003,0.5348,9.1
2024-01-01 22:30:00,0.601,0.5361,9.11
2024-01-01 22:35:00,0.6011,0.5366,9.14
2024-01-01 22:45:00,0.6006,0.5371,9.12
2024-01-01 22:50:00,0.6012,0.5369,9.11
2024-01-01 22:55:00,0.6012,0.537,9.12
2024-01-01 23:00:00,0.6022,0.5381,9.12
2024-01-01 23:05:00,0.6018,0.5374,9.12
2024-01-01 23:10:00,0.6014,0.5373,9.12
2024-01-01 23:15:00,0.6016,0.5378,9.13
2024-01-01 23:20:00,0.6028,0.538,9.17
2024-01-01 23:25:00,0.604,0.539,9.17
2024-01-01 23:30:00,0.6049,0.5399,9.22
2024-01-01 23:35:00,0.6057,0.5401,9.28
2024-01-01 23:40:00,0.6048,0.5401,9.25
2024-01-01 23:45:00,0.6036,0.5402,9.22
2024-01-01 23:50:00,0.6036,0.5402,9.24
2024-01-01 23:55:00,0.6037,0.5393,9.26
2024-01-02 00:00:00,0.6022,0.5382,9.23
2024-01-02 00:05:00,0.6015,0.5373,9.19
2024-01-02 00:10:00,0.6009,0.5377,9.2
2024-01-02 00:15:00,0.6029,0.5402,9.31
2024-01-02 00:20:00,0.6031,0.5406,9.26
2024-01-02 00:25:00,0.6019,0.5401,9.26
2024-01-02 00:30:00,0.6044,0.5419,9.28
2024-01-02 00:35:00,0.6058,0.5425,9.29
2024-01-02 00:40:00,0.6077,0.5438,9.32
2024-01-02 00:45:00,0.6071,0.5428,9.31
2024-01-02 00:50:00,0.6071,0.543,9.33
2024-01-02 00:55:00,0.6076,0.5438,9.34
2024-01-02 01:00:00,0.6094,0.5455,9.39
2024-01-02 01:05:00,0.6098,0.5469,9.42
2024-01-02 01:10:00,0.6061,0.5442,9.36
2024-01-02 01:15:00,0.6072,0.5438,9.43
2024-01-02 01:20:00,0.6094,0.5459,9.56
2024-01-02 01:25:00,0.6081,0.5449,9.45
2024-01-02 01:30:00,0.6072,0.5442,9.43
2024-01-02 01:35:00,0.6054,0.5417,9.37
2024-01-02 01:40:00,0.6057,0.5433,9.38
2024-01-02 01:45:00,0.6052,0.5428,9.36
2024-01-02 01:50:00,0.6056,0.5432,9.37
2024-01-02 01:55:00,0.6073,0.5438,9.4
2024-01-02 02:00:00,0.6058,0.5441,9.39
2024-01-02 02:05:00,0.6065,0.5441,9.38
2024-01-02 02:10:00,0.6058,0.5435,9.36
2024-01-02 02:15:00,0.6056,0.5431,9.34
2024-01-02 02:20:00,0.6065,0.5452,9.34
2024-01-02 02:25:00,0.6077,0.5458,9.35
2024-01-02 02:30:00,0.6083,0.5462,9.38
2024-01-02 02:35:00,0.6082,0.5463,9.37
2024-01-02 02:40:00,0.6085,0.5465,9.36
2024-01-02 02:45:00,0.6082,0.5455,9.38
2024-01-02 02:50:00,0.6079,0.5453,9.37
2024-01-02 02:55:00,0.6089,0.5462,9.38
2024-01-02 03:00:00,0.6064,0.5429,9.36
2024-01-02 03:05:00,0.6046,0.5417,9.32
2024-01-02 03:10:00,0.606,0.5429,9.34
2024-01-02 03:15:00,0.6074,0.544,9.37
2024-01-02 03:20:00,0.6083,0.5448,9.38
2024-01-02 03:25:00,0.6068,0.544,9.38
2024-01-02 03:30:00,0.6063,0.5436,9.36
2024-01-02 03:35:00,0.6063,0.5433,9.35
2024-01-02 03:40:00,0.6068,0.5438,9.35
2024-01-02 03:45:00,0.607,0.544,9.36
2024-01-02 03:50:00,0.6088,0.5451,9.37
2024-01-02 03:55:00,0.6093,0.5447,9.36
2024-01-02 04:00:00,0.6088,0.5434,9.35
2024-01-02 04:05:00,0.6092,0.5428,9.33
2024-01-02 04:10:00,0.6097,0.543,9.34
2024-01-02 04:15:00,0.6094,0.5427,9.38
2024-01-02 04:20:00,0.6099,0.543,9.38
2024-01-02 04:25:00,0.6119,0.5446,9.37
2024-01-02 04:30:00,0.6125,0.5449,9.38
2024-01-02 04:35:00,0.6124,0.5454,9.37
2024-01-02 04:40:00,0.611,0.5454,9.37
2024-01-02 04:45:00,0.6118,0.5464,9.39
2024-01-02 04:50:00,0.6105,0.5455,9.38
2024-01-02 04:55:00,0.6099,0.5451,9.4
2024-01-02 05:00:00,0.6093,0.5445,9.4
2024-01-02 05:05:00,0.6094,0.5446,9.39
2024-01-02 05:10:00,0.61,0.5444,9.39
2024-01-02 05:15:00,0.6096,0.5454,9.4
2024-01-02 05:20:00,0.6095,0.5451,9.42
2024-01-02 05:25:00,0.6087,0.5448,9.41
2024-01-02 05:30:00,0.6087,0.5448,9.4
2024-01-02 05:35:00,0.6083,0.5443,9.38
2024-01-02 05:40:00,0.6074,0.5434,9.36
2024-01-02 05:45:00,0.6062,0.5421,9.36
2024-01-02 05:50:00,0.6049,0.5422,9.36
2024-01-02 05:55:00,0.6049,0.5422,9.37
2024-01-02 06:00:00,0.604,0.5425,9.36
2024-01-02 06:05:00,0.604,0.5427,9.34
2024-01-02 06:10:00,0.6054,0.5433,9.35
2024-01-02 06:15:00,0.6051,0.5432,9.35
2024-01-02 06:20:00,0.6052,0.5432,9.36
2024-01-02 06:25:00,0.6051,0.5436,9.36
2024-01-02 06:30:00,0.6048,0.5433,9.34
2024-01-02 06:35:00,0.6053,0.5431,9.34
2024-01-02 06:40:00,0.6055,0.5439,9.36
2024-01-02 06:45:00,0.6054,0.5436,9.35
2024-01-02 06:50:00,0.605,0.5427,9.34
2024-01-02 06:55:00,0.6041,0.5422,9.33
2024-01-02 07:00:00,0.6045,0.5429,9.33
2024-01-02 07:05:00,0.6051,0.543,9.35
2024-01-02 07:10:00,0.6058,0.5435,9.35
2024-01-02 07:15:00,0.6058,0.5433,9.34
2024-01-02 07:20:00,0.607,0.5439,9.44
2024-01-02 07:25:00,0.6062,0.5442,9.39
2024-01-02 07:30:00,0.6046,0.5435,9.39
2024-01-02 07:35:00,0.6051,0.5442,9.4
2024-01-02 07:40:00,0.606,0.5443,9.4
2024-01-02 07:45:00,0.6058,0.5444,9.4
2024-01-02 07:50:00,0.6048,0.544,9.39
2024-01-02 07:55:00,0.604,0.5442,9.42
2024-01-02 08:00:00,0.6034,0.544,9.42
2024-01-02 08:05:00,0.6028,0.5433,9.42
2024-01-02 08:10:00,0.6034,0.5446,9.43
2024-01-02 08:15:00,0.6049,0.5454,9.55
2024-01-02 08:20:00,0.6072,0.5464,9.51
2024-01-02 08:25:00,0.6077,0.5469,9.52
2024-01-02 08:30:00,0.608,0.5471,9.5
2024-01-02 08:35:00,0.6086,0.5488,9.49
2024-01-02 08:40:00,0.6086,0.548,9.48
2024-01-02 08:45:00,0.6085,0.549,9.49
2024-01-02 08:50:00,0.6091,0.5485,9.48
2024-01-02 08:55:00,0.6086,0.5484,9.48
2024-01-02 09:00:00,0.6086,0.5481,9.49
2024-01-02 09:05:00,0.6091,0.5482,9.48
2024-01-02 09:10:00,0.6084,0.548,9.47
2024-01-02 09:15:00,0.61,0.5482,9.49
2024-01-02 09:20:00,0.6101,0.5479,9.5
2024-01-02 09:25:00,0.6141,0.5493,9.52
2024-01-02 09:30:00,0.6157,0.5491,9.53
2024-01-02 09:35:00,0.6178,0.5498,9.53
2024-01-02 09:40:00,0.6153,0.5489,9.5
2024-01-02 09:45:00,0.6143,0.5476,9.51
2024-01-02 09:50:00,0.6128,0.5475,9.5
2024-01-02 09:55:00,0.6136,0.5471,9.52
2024-01-02 10:00:00,0.6122,0.5461,9.51
2024-01-02 10:05:00,0.6098,0.5449,9.47
2024-01-02 10:10:00,0.6125,0.5464,9.5
2024-01-02 10:15:00,0.6125,0.5451,9.47
2024-01-02 10:20:00,0.6118,0.5449,9.47
2024-01-02 10:25:00,0.613,0.545,9.46
2024-01-02 10:30:00,0.6129,0.5446,9.45
2024-01-02 10:35:00,0.6102,0.5436,9.42
2024-01-02 10:40:00,0.6102,0.5442,9.43
2024-01-02 10:45:00,0.6099,0.5449,9.45
2024-01-02 10:50:00,0.6098,0.5448,9.45
2024-01-02 10:55:00,0.6107,0.5457,9.51
2024-01-02 11:00:00,0.6112,0.5467,9.51
2024-01-02 11:05:00,0.6117,0.5467,9.51
2024-01-02 11:10:00,0.6107,0.5465,9.51
2024-01-02 11:15:00,0.6111,0.5458,9.49
2024-01-02 11:20:00,0.6105,0.5452,9.47
2024-01-02 11:25:00,0.6103,0.5449,9.47
2024-01-02 11:30:00,0.609,0.5432,9.44
2024-01-02 11:35:00,0.6067,0.5412,9.41
2024-01-02 11:40:00,0.6045,0.5396,9.38
2024-01-02 11:45:00,0.6062,0.5429,9.43
2024-01-02 11:50:00,0.6056,0.5421,9.4
2024-01-02 11:55:00,0.6059,0.5423,9.42
2024-01-02 12:00:00,0.606,0.5433,9.42
2024-01-02 12:05:00,0.6055,0.5426,9.41
2024-01-02 12:10:00,0.6049,0.5428,9.4
2024-01-02 12:15:00,0.605,0.543,9.41
2024-01-02 12:20:00,0.6055,0.5439,9.4
2024-01-02 12:25:00,0.6062,0.5444,9.43
2024-01-02 12:30:00,0.6092,0.5452,9.43
2024-01-02 12:35:00,0.6071,0.5447,9.4
2024-01-02 12:40:00,0.6066,0.544,9.4
2024-01-02 12:45:00,0.6046,0.5415,9.37
2024-01-02 12:50:00,0.6032,0.5402,9.36
2024-01-02 12:55:00,0.603,0.5393,9.34
2024-01-02 13:00:00,0.6045,0.5402,9.36
2024-01-02 13:05:00,0.6055,0.5418,9.39
2024-01-02 13:10:00,0.6057,0.543,9.39
2024-01-02 13:15:00,0.6069,0.5435,9.39
2024-01-02 13:20:00,0.6068,0.5437,9.39
2024-01-02 13:25:00,0.6058,0.5428,9.39
2024-01-02 13:30:00,0.6064,0.5433,9.41
2024-01-02 13:35:00,0.6065,0.5439,9.42
2024-01-02 13:40:00,0.6075,0.5446,9.41
2024-01-02 13:45:00,0.6069,0.5437,9.38
2024-01-02 13:50:00,0.6045,0.5431,9.36
2024-01-02 13:55:00,0.6044,0.5424,9.37
2024-01-02 14:00:00,0.6046,0.5433,9.36
2024-01-02 14:05:00,0.6047,0.5434,9.35
2024-01-02 14:10:00,0.6046,0.5436,9.35
2024-01-02 14:15:00,0.6048,0.5429,9.36
2024-01-02 14:20:00,0.6043,0.5416,9.33
2024-01-02 14:25:00,0.6012,0.5402,9.29
2024-01-02 14:30:00,0.5973,0.5359,9.22
2024-01-02 14:35:00,0.5963,0.5347,9.2
2024-01-02 14:40:00,0.5984,0.5368,9.23
2024-01-02 14:45:00,0.5927,0.5321,9.17
2024-01-02 14:50:00,0.5918,0.531,9.16
2024-01-02 14:55:00,0.5932,0.5324,9.17
2024-01-02 15:00:00,0.5938,0.5334,9.16
2024-01-02 15:05:00,0.5953,0.5343,9.19
2024-01-02 15:10:00,0.593,0.5323,9.15
2024-01-02 15:15:00,0.588,0.528,9.07
2024-01-02 15:20:00,0.5923,0.5316,9.12
2024-01-02 15:25:00,0.5915,0.5307,9.11
2024-01-02 15:30:00,0.594,0.5334,9.16
2024-01-02 15:35:00,0.5953,0.5349,9.16
2024-01-02 15:40:00,0.5966,0.5357,9.18
2024-01-02 15:45:00,0.5954,0.5342,9.15
2024-01-02 15:50:00,0.5957,0.5341,9.16
2024-01-02 15:55:00,0.594,0.5325,9.06
2024-01-02 16:00:00,0.5938,0.5328,8.97
2024-01-02 16:05:00,0.5912,0.5314,8.96
2024-01-02 16:10:00,0.5895,0.5304,8.93
2024-01-02 16:15:00,0.5906,0.5299,8.94
2024-01-02 16:20:00,0.5901,0.5303,8.95
2024-01-02 16:25:00,0.5932,0.533,9.01
2024-01-02 16:30:00,0.5937,0.5337,9.01
2024-01-02 16:35:00,0.5927,0.5324,8.97
2024-01-02 16:40:00,0.5939,0.5341,9.0
2024-01-02 16:45:00,0.5951,0.5348,9.03
2024-01-02 16:50:00,0.5949,0.534,9.02
2024-01-02 16:55:00,0.5953,0.5345,9.02
2024-01-02 17:00:00,0.5949,0.5341,9.0
2024-01-02 17:05:00,0.5944,0.5341,9.0
2024-01-02 17:10:00,0.5932,0.5329,8.91
2024-01-02 17:15:00,0.5934,0.5333,8.9
2024-01-02 17:20:00,0.5934,0.5329,8.89
2024-01-02 17:25:00,0.5926,0.5333,8.89
2024-01-02 17:30:00,0.5904,0.5312,8.83
2024-01-02 17:35:00,0.5897,0.5299,8.82
2024-01-02 17:40:00,0.5903,0.5304,8.84
2024-01-02 17:45:00,0.5896,0.5298,8.81
2024-01-02 17:50:00,0.5911,0.5309,8.83
2024-01-02 17:55:00,0.5903,0.5305,8.83
2024-01-02 18:00:00,0.5915,0.5313,8.85
2024-01-02 18:05:00,0.5905,0.5306,8.83
2024-01-02 18:10:00,0.5901,0.531,8.84
2024-01-02 18:15:00,0.5885,0.5295,8.82
2024-01-02 18:20:00,0.5908,0.5309,8.85
2024-01-02 18:25:00,0.59,0.5304,8.86
2024-01-02 18:30:00,0.5912,0.5318,8.87
2024-01-02 18:35:00,0.5908,0.5306,8.88
2024-01-02 18:40:00,0.588,0.5291,8.86
2024-01-02 18:45:00,0.5892,0.5301,8.89
2024-01-02 18:50:00,0.5888,0.5301,8.89
2024-01-02 18:55:00,0.5897,0.5302,8.9
2024-01-02 19:00:00,0.5909,0.5308,8.91
2024-01-02 19:05:00,0.5908,0.5309,8.91
2024-01-02 19:10:00,0.5915,0.532,8.93
2024-01-02 19:15:00,0.5905,0.5319,8.93
2024-01-02 19:20:00,0.5874,0.5296,8.86
2024-01-02 19:25:00,0.5875,0.5282,8.86
2024-01-02 19:30:00,0.5886,0.5299,8.89
2024-01-02 19:40:00,0.5874,0.529,8.87
2024-01-02 19:45:00,0.5879,0.5302,8.87
2024-01-02 19:50:00,0.5873,0.5295,8.88
2024-01-02 19:55:00,0.5888,0.5304,8.89
2024-01-02 20:00:00,0.5893,0.5309,8.9
