Open Time,Open,High,Low,Close,Volume
2025-01-01 11:05:00,194.5,195.2,194.5,195.1,0.41000000000000003
2025-01-01 11:10:00,195.1,195.1,194.9,195.0,0.889
2025-01-01 11:15:00,195.1,195.4,195.1,195.4,12.686
2025-01-01 11:20:00,195.4,195.6,195.2,195.6,28.276
2025-01-01 11:25:00,195.4,195.5,195.3,195.5,1.661
2025-01-01 11:30:00,195.6,195.7,195.5,195.6,25.233
2025-01-01 11:35:00,195.6,195.6,195.5,195.5,5.576
2025-01-01 11:40:00,195.4,196.0,195.4,196.0,2.217
2025-01-01 11:45:00,196.1,196.3,195.8,195.8,10.641
2025-01-01 11:50:00,195.8,195.9,195.7,195.8,0.391
2025-01-01 11:55:00,195.8,195.9,195.6,195.9,1.276
2025-01-01 12:00:00,195.9,196.1,195.6,196.1,3.789
2025-01-01 12:05:00,196.0,196.1,195.8,195.8,1.371
2025-01-01 12:10:00,195.7,195.8,195.2,195.3,0.924
2025-01-01 12:15:00,195.2,195.5,195.2,195.4,1.685
2025-01-01 12:20:00,195.4,196.1,195.4,196.1,3.374
2025-01-01 12:25:00,196.1,196.1,195.7,195.9,6.08
2025-01-01 12:30:00,195.9,196.3,195.8,195.8,3.1079999999999997
2025-01-01 12:35:00,196.0,196.0,195.8,196.0,4.676
2025-01-01 12:40:00,196.0,196.1,195.8,195.8,11.524000000000001
2025-01-01 12:45:00,195.6,195.6,195.0,195.1,34.653
2025-01-01 12:50:00,195.1,195.3,195.1,195.3,20.407
2025-01-01 12:55:00,195.3,195.6,195.3,195.6,4.614
2025-01-01 13:00:00,195.3,195.9,195.3,195.8,3.748
2025-01-01 13:05:00,195.8,195.8,194.9,194.9,21.252
2025-01-01 13:10:00,194.8,194.8,194.4,194.6,46.845
2025-01-01 13:15:00,194.6,195.0,194.1,194.4,52.586
2025-01-01 13:20:00,194.3,194.4,194.1,194.3,17.799
2025-01-01 13:25:00,194.3,194.3,194.1,194.3,29.612000000000002
2025-01-01 13:30:00,194.2,194.7,194.2,194.3,27.291999999999998
2025-01-01 13:35:00,194.5,194.6,194.4,194.5,20.914
2025-01-01 13:40:00,194.4,194.6,194.3,194.5,13.761
2025-01-01 13:45:00,194.5,194.9,194.4,194.9,54.559
2025-01-01 13:50:00,194.8,194.8,194.6,194.6,7.663
2025-01-01 13:55:00,194.6,194.9,194.5,194.9,13.41
2025-01-01 14:00:00,194.8,195.5,194.7,195.3,32.259
2025-01-01 14:05:00,195.4,196.0,195.3,195.3,20.66
2025-01-01 14:10:00,195.4,195.4,195.2,195.4,20.813
2025-01-01 14:15:00,195.4,195.5,195.0,195.1,8.68
2025-01-01 14:20:00,195.1,195.2,194.9,194.9,24.07
2025-01-01 14:25:00,194.7,194.7,194.3,194.4,25.539
2025-01-01 14:30:00,194.3,194.3,193.6,193.9,74.039
2025-01-01 14:35:00,193.9,194.9,193.9,194.6,145.91299999999998
2025-01-01 14:40:00,194.7,194.9,194.5,194.6,18.497
2025-01-01 14:45:00,194.7,195.4,194.4,195.2,44.742999999999995
2025-01-01 14:50:00,195.3,195.4,195.1,195.1,7.04
2025-01-01 14:55:00,195.4,195.5,195.4,195.4,6.037
2025-01-01 15:00:00,195.6,195.6,195.3,195.4,14.453
2025-01-01 15:05:00,195.7,195.7,195.1,195.2,216.76800000000003
2025-01-01 15:10:00,195.2,195.2,194.6,194.6,27.935000000000002
2025-01-01 15:15:00,194.8,195.1,194.6,195.0,181.998
2025-01-01 15:20:00,195.2,195.3,195.0,195.0,189.894
2025-01-01 15:25:00,195.0,195.2,195.0,195.0,35.483999999999995
2025-01-01 15:30:00,195.0,195.7,194.8,195.2,166.645
2025-01-01 15:35:00,195.1,195.4,195.0,195.4,43.092
2025-01-01 15:40:00,195.5,196.0,195.4,196.0,57.414
2025-01-01 15:45:00,196.0,196.4,195.9,196.4,320.02799999999996
2025-01-01 15:50:00,196.3,196.4,196.2,196.2,67.862
2025-01-01 15:55:00,196.2,196.5,196.2,196.4,23.411
2025-01-01 16:00:00,196.4,196.6,195.6,195.9,46.949999999999996
2025-01-01 16:05:00,196.0,196.3,195.9,196.3,50.135999999999996
2025-01-01 16:10:00,196.4,196.4,195.6,195.7,6.699999999999999
2025-01-01 16:15:00,195.6,195.7,195.4,195.4,6.511
2025-01-01 16:20:00,195.4,195.7,195.2,195.7,9.752
2025-01-01 16:25:00,195.7,195.9,195.6,195.7,32.656
2025-01-01 16:30:00,195.3,195.5,195.1,195.5,52.623000000000005
2025-01-01 16:35:00,195.6,196.0,195.5,195.9,61.146
2025-01-01 16:40:00,195.7,195.7,195.1,195.1,7.8
2025-01-01 16:45:00,195.3,195.5,195.1,195.4,26.596
2025-01-01 16:50:00,195.6,195.6,194.6,195.0,32.193
2025-01-01 16:55:00,195.0,195.3,194.8,195.2,43.461
2025-01-01 17:00:00,195.1,195.1,194.5,194.5,149.922
2025-01-01 17:05:00,194.4,194.7,194.0,194.4,149.966
2025-01-01 17:10:00,194.2,194.6,194.1,194.1,4.552
2025-01-01 17:15:00,194.1,194.3,193.8,193.8,23.068
2025-01-01 17:20:00,193.9,194.3,193.9,194.3,10.839
2025-01-01 17:25:00,194.3,194.4,194.1,194.2,9.678
2025-01-01 17:30:00,194.2,194.5,194.1,194.2,3.364
2025-01-01 17:35:00,194.2,194.7,194.2,194.6,18.576999999999998
2025-01-01 17:40:00,194.6,194.6,194.4,194.5,0.629
2025-01-01 17:45:00,194.0,194.2,193.9,194.0,25.6
2025-01-01 17:50:00,194.0,194.8,194.0,194.7,3.761
2025-01-01 17:55:00,194.7,195.0,194.7,195.0,5.452
2025-01-01 18:00:00,195.0,195.3,194.8,194.9,7.81
2025-01-01 18:05:00,194.8,194.8,194.4,194.7,7.601
2025-01-01 18:10:00,194.5,194.8,194.3,194.7,34.639
2025-01-01 18:15:00,194.5,194.9,194.5,194.9,14.988
2025-01-01 18:20:00,194.9,195.2,194.9,195.1,2.476
2025-01-01 18:25:00,195.1,195.3,195.0,195.1,3.432
2025-01-01 18:30:00,195.1,196.1,195.1,196.1,1.67
2025-01-01 18:35:00,196.3,196.5,196.0,196.5,16.177999999999997
2025-01-01 18:40:00,196.3,196.3,196.1,196.1,4.272
2025-01-01 18:45:00,196.6,196.6,196.4,196.4,20.638
2025-01-01 18:50:00,196.3,196.3,196.2,196.2,4.136
2025-01-01 18:55:00,196.2,196.4,196.1,196.1,37.784
2025-01-01 19:00:00,196.1,196.4,196.0,196.4,41.97
2025-01-01 19:05:00,196.6,196.6,196.4,196.5,1.4300000000000002
2025-01-01 19:10:00,196.5,197.0,196.5,197.0,48.465
2025-01-01 19:15:00,196.8,196.9,196.5,196.9,19.228
2025-01-01 19:20:00,197.0,197.0,196.7,196.7,3.216
2025-01-01 19:25:00,196.8,196.9,196.6,196.7,5.229
2025-01-01 19:30:00,196.8,196.8,196.0,196.0,1.8170000000000002
2025-01-01 19:35:00,196.4,197.0,196.4,197.0,1.7400000000000002
2025-01-01 19:40:00,196.9,197.0,196.9,197.0,1.047
2025-01-01 19:45:00,197.2,198.4,197.0,198.3,55.736000000000004
2025-01-01 19:50:00,198.3,198.5,197.7,197.7,16.927
2025-01-01 19:55:00,197.7,197.9,197.6,197.9,96.94800000000001
2025-01-01 20:00:00,197.9,198.5,197.9,198.4,30.77
2025-01-01 20:05:00,198.6,198.7,198.2,198.4,75.66900000000001
2025-01-01 20:10:00,198.5,198.7,198.2,198.6,106.717
2025-01-01 20:15:00,198.4,198.6,197.8,198.0,75.697
2025-01-01 20:20:00,198.1,198.4,198.0,198.0,67.723
2025-01-01 20:25:00,198.0,198.5,198.0,198.5,65.355
2025-01-01 20:30:00,198.5,198.8,198.2,198.4,47.015
2025-01-01 20:35:00,198.4,198.7,198.4,198.5,83.153
2025-01-01 20:40:00,198.5,199.0,198.3,198.9,53.315
2025-01-01 20:45:00,198.8,199.2,198.8,199.1,43.047999999999995
2025-01-01 20:50:00,199.1,199.2,198.9,199.2,9.279
2025-01-01 20:55:00,199.1,199.1,198.8,198.9,20.184
2025-01-01 21:00:00,199.1,199.3,199.1,199.2,4.455
2025-01-01 21:05:00,199.1,199.2,198.5,198.7,20.377
2025-01-01 21:10:00,198.6,198.8,198.4,198.8,21.413999999999998
2025-01-01 21:15:00,198.9,199.3,198.9,199.2,43.038
2025-01-01 21:20:00,199.3,200.0,199.3,199.9,42.511
2025-01-01 21:25:00,199.7,199.9,199.5,199.8,11.691
2025-01-01 21:30:00,199.7,199.7,199.2,199.3,5.683999999999999
2025-01-01 21:35:00,199.1,199.1,198.8,199.0,19.676000000000002
2025-01-01 21:40:00,199.0,199.4,198.9,199.0,15.956
2025-01-01 21:45:00,199.0,199.0,198.8,198.8,17.063
2025-01-01 21:50:00,198.8,199.3,198.8,199.0,23.65
2025-01-01 21:55:00,199.2,199.2,199.1,199.1,1.705
2025-01-01 22:00:00,199.6,199.6,199.0,199.0,8.213000000000001
2025-01-01 22:05:00,198.9,199.1,198.3,198.4,58.996
2025-01-01 22:10:00,198.4,198.7,198.4,198.6,7.33
2025-01-01 22:15:00,198.7,199.0,198.5,198.8,46.614999999999995
2025-01-01 22:20:00,198.9,199.0,198.8,199.0,16.905
2025-01-01 22:25:00,199.0,199.2,198.8,198.8,9.272
2025-01-01 22:30:00,198.8,199.4,198.8,199.2,9.440999999999999
2025-01-01 22:35:00,199.1,199.3,199.0,199.2,30.182000000000002
2025-01-01 22:40:00,199.3,199.5,199.3,199.4,1.161
2025-01-01 22:45:00,199.4,199.5,199.4,199.4,0.319
2025-01-01 22:50:00,199.4,199.4,199.1,199.1,1.535
2025-01-01 22:55:00,199.0,199.4,198.9,199.2,71.555
2025-01-01 23:00:00,199.3,199.4,199.0,199.1,16.323
2025-01-01 23:05:00,199.6,199.7,199.4,199.5,30.035
2025-01-01 23:10:00,199.5,199.5,199.4,199.5,10.493000000000002
2025-01-01 23:15:00,199.0,199.1,198.6,198.8,155.34900000000002
2025-01-01 23:20:00,198.7,199.0,198.6,198.9,17.351
2025-01-01 23:25:00,198.9,199.0,198.8,198.9,6.527
2025-01-01 23:30:00,198.8,199.0,198.7,198.9,16.837
2025-01-01 23:35:00,198.8,198.9,198.7,198.8,16.058999999999997
2025-01-01 23:40:00,198.8,199.0,198.7,198.7,2.339
2025-01-01 23:45:00,199.0,199.0,198.8,198.8,2.8489999999999998
2025-01-01 23:50:00,198.6,198.9,198.5,198.9,17.738999999999997
2025-01-01 23:55:00,198.9,199.0,198.8,198.9,19.831
2025-01-02 00:00:00,199.3,199.3,198.6,198.6,3.509
2025-01-02 00:05:00,198.6,198.8,198.4,198.7,101.23
2025-01-02 00:10:00,198.8,199.0,198.2,198.5,155.649
2025-01-02 00:15:00,198.5,199.0,198.3,198.4,56.120999999999995
2025-01-02 00:20:00,198.0,199.1,198.0,199.1,43.192
2025-01-02 00:25:00,200.0,200.7,199.6,199.9,287.341
2025-01-02 00:30:00,199.9,200.7,199.3,200.5,348.726
2025-01-02 00:35:00,200.5,201.1,200.1,201.0,70.844
2025-01-02 00:40:00,200.9,201.4,200.1,201.0,501.296
2025-01-02 00:45:00,201.0,201.8,200.7,201.6,75.087
2025-01-02 00:50:00,201.5,201.7,201.3,201.7,20.163
2025-01-02 00:55:00,201.7,201.7,200.4,201.0,725.256
2025-01-02 01:00:00,201.4,202.2,201.2,202.0,32.081
2025-01-02 01:05:00,202.2,203.1,202.2,202.7,81.975
2025-01-02 01:10:00,202.4,202.8,202.2,202.6,46.574999999999996
2025-01-02 01:15:00,202.5,203.0,202.3,202.4,169.038
2025-01-02 01:20:00,202.5,202.7,202.1,202.1,187.12400000000002
2025-01-02 01:25:00,202.1,202.5,201.9,201.9,87.86500000000001
2025-01-02 01:30:00,201.8,201.9,200.9,201.2,205.198
2025-01-02 01:35:00,201.2,201.9,201.2,201.8,263.503
2025-01-02 01:40:00,201.9,202.5,201.9,202.3,205.201
2025-01-02 01:45:00,202.3,202.3,201.8,202.2,145.501
2025-01-02 01:50:00,202.1,202.6,202.0,202.1,189.557
2025-01-02 01:55:00,202.1,202.4,202.1,202.4,47.428
2025-01-02 02:00:00,202.4,202.7,202.3,202.7,46.984
2025-01-02 02:05:00,202.5,203.1,202.5,203.0,70.142
2025-01-02 02:10:00,203.0,203.2,203.0,203.1,18.375
2025-01-02 02:15:00,202.9,202.9,202.3,202.4,69.858
2025-01-02 02:20:00,202.5,203.2,202.5,203.2,145.455
2025-01-02 02:25:00,203.2,203.7,203.2,203.6,41.873
2025-01-02 02:30:00,203.4,203.5,203.0,203.1,45.19
2025-01-02 02:35:00,203.0,203.7,202.8,203.5,74.32
2025-01-02 02:40:00,203.6,203.9,203.4,203.7,54.312
2025-01-02 02:45:00,203.6,203.8,203.4,203.4,28.984
2025-01-02 02:50:00,203.4,203.8,203.4,203.7,42.048
2025-01-02 02:55:00,203.7,204.2,203.6,204.1,170.269
2025-01-02 03:00:00,204.3,204.5,203.6,203.9,40.444
2025-01-02 03:05:00,203.9,203.9,203.4,203.5,76.904
2025-01-02 03:10:00,203.5,203.5,203.1,203.2,73.015
2025-01-02 03:15:00,203.3,203.5,202.8,203.1,111.80900000000001
2025-01-02 03:20:00,203.1,203.4,202.9,203.1,52.131
2025-01-02 03:25:00,203.2,203.6,203.1,203.5,148.72299999999998
2025-01-02 03:30:00,203.4,203.5,203.0,203.0,101.462
2025-01-02 03:35:00,203.0,203.3,202.7,202.7,89.96199999999999
2025-01-02 03:40:00,202.7,202.9,202.4,202.6,86.668
2025-01-02 03:45:00,202.7,203.3,202.7,203.3,112.065
2025-01-02 03:50:00,203.2,203.5,203.2,203.4,28.493000000000002
2025-01-02 03:55:00,203.4,203.7,203.4,203.4,5.638
2025-01-02 04:00:00,203.4,203.8,203.3,203.6,47.233999999999995
2025-01-02 04:05:00,203.5,203.6,203.5,203.5,9.77
2025-01-02 04:10:00,204.2,204.6,204.1,204.6,9.555
2025-01-02 04:15:00,204.7,204.8,204.2,204.3,40.913
2025-01-02 04:20:00,204.3,204.7,204.3,204.6,20.448
2025-01-02 04:25:00,204.6,204.7,204.4,204.6,3.5709999999999997
2025-01-02 04:30:00,204.6,206.8,204.6,206.8,92.384
2025-01-02 04:35:00,206.8,208.4,206.8,208.3,315.1
2025-01-02 04:40:00,208.3,209.6,208.3,209.3,84.644
2025-01-02 04:45:00,209.2,209.9,208.9,209.5,191.299
2025-01-02 04:50:00,209.3,209.7,208.7,209.5,182.30700000000002
2025-01-02 04:55:00,209.6,209.7,209.2,209.2,42.746
2025-01-02 05:00:00,209.3,209.5,208.6,208.7,460.63199999999995
2025-01-02 05:05:00,208.7,208.7,208.2,208.5,309.918
2025-01-02 05:10:00,208.4,208.9,208.3,208.6,246.418
2025-01-02 05:15:00,208.7,209.3,208.3,209.3,185.054
2025-01-02 05:20:00,209.3,209.6,209.1,209.4,34.149
2025-01-02 05:25:00,209.5,210.4,209.5,209.9,199.483
2025-01-02 05:30:00,209.9,210.2,209.5,210.2,3.581
2025-01-02 05:35:00,210.4,210.4,209.8,210.0,1.3379999999999999
2025-01-02 05:40:00,210.0,210.0,209.5,209.8,25.55
2025-01-02 05:45:00,209.8,210.0,209.6,209.7,25.013
2025-01-02 05:50:00,209.7,209.7,209.3,209.6,95.782
2025-01-02 05:55:00,209.7,209.8,209.2,209.4,57.216
2025-01-02 06:00:00,209.5,209.7,209.2,209.5,53.735
2025-01-02 06:05:00,209.4,210.0,208.8,209.8,169.789
2025-01-02 06:10:00,209.9,210.0,209.5,209.8,93.83
2025-01-02 06:15:00,209.6,209.6,209.1,209.1,4.021
2025-01-02 06:20:00,209.0,209.4,208.7,209.3,203.726
2025-01-02 06:25:00,209.5,209.9,209.5,209.5,16.948999999999998
2025-01-02 06:30:00,209.3,209.8,209.1,209.7,51.16
2025-01-02 06:35:00,209.7,210.3,209.5,210.1,47.911
2025-01-02 06:40:00,210.4,210.6,209.8,210.3,4.723
2025-01-02 06:45:00,210.1,210.8,209.9,210.2,328.13199999999995
2025-01-02 06:50:00,210.3,210.5,210.1,210.2,12.04
2025-01-02 06:55:00,210.3,210.6,210.2,210.4,6.5329999999999995
2025-01-02 07:00:00,210.4,210.6,210.2,210.4,71.923
2025-01-02 07:05:00,210.3,210.6,210.2,210.3,81.832
2025-01-02 07:10:00,210.4,211.0,210.4,210.7,16.129
2025-01-02 07:15:00,211.0,211.1,210.4,210.7,100.507
2025-01-02 07:20:00,210.7,210.9,210.7,210.8,8.516
2025-01-02 07:25:00,210.9,211.8,210.8,211.4,44.99
2025-01-02 07:30:00,211.5,211.6,211.2,211.6,21.093
2025-01-02 07:35:00,211.6,211.6,211.2,211.4,4.494
2025-01-02 07:40:00,211.5,211.5,211.0,211.1,17.68
2025-01-02 07:45:00,211.1,211.1,210.5,210.9,26.984999999999996
2025-01-02 07:50:00,211.1,211.1,210.6,210.9,13.434000000000001
2025-01-02 07:55:00,211.0,211.2,210.6,210.6,62.109
2025-01-02 08:00:00,210.6,211.0,210.6,210.8,4.247
2025-01-02 08:05:00,210.7,211.1,210.6,210.9,76.79
2025-01-02 08:10:00,210.9,211.4,210.9,211.2,50.083
2025-01-02 08:15:00,211.2,211.2,210.6,210.7,17.57
2025-01-02 08:20:00,210.7,211.4,210.7,210.9,38.440999999999995
2025-01-02 08:25:00,210.6,210.9,210.4,210.6,82.894
2025-01-02 08:30:00,210.8,211.3,210.8,211.3,15.906
2025-01-02 08:35:00,211.2,211.6,211.2,211.5,7.084
2025-01-02 08:40:00,211.5,211.9,211.5,211.9,18.407000000000004
2025-01-02 08:45:00,211.7,211.8,211.5,211.5,29.964999999999996
2025-01-02 08:50:00,211.5,211.7,211.5,211.7,66.303
2025-01-02 08:55:00,211.7,212.3,211.5,211.8,120.238
2025-01-02 09:00:00,211.8,211.8,211.4,211.5,8.429
2025-01-02 09:05:00,211.6,211.7,211.2,211.6,13.916
2025-01-02 09:10:00,211.5,211.6,211.4,211.4,10.855
2025-01-02 09:15:00,211.5,211.9,211.5,211.7,45.70100000000001
2025-01-02 09:20:00,211.7,212.1,211.5,212.1,24.934
2025-01-02 09:25:00,212.2,212.8,212.1,212.7,19.652
2025-01-02 09:30:00,212.6,212.7,212.1,212.1,6.8580000000000005
2025-01-02 09:35:00,212.0,212.1,211.9,211.9,15.91
2025-01-02 09:40:00,212.0,212.0,211.7,212.0,5.041
2025-01-02 09:45:00,211.9,212.1,211.8,211.8,3.702
2025-01-02 09:50:00,211.9,212.1,211.8,211.8,3.121
2025-01-02 09:55:00,211.8,212.5,211.8,212.4,159.916
2025-01-02 10:00:00,212.5,212.5,211.7,211.8,52.432
2025-01-02 10:05:00,211.8,212.1,211.6,211.9,88.496
2025-01-02 10:10:00,211.9,212.2,211.7,211.8,70.555
2025-01-02 10:15:00,211.8,212.1,211.8,211.9,12.053
