Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2024-01-02 06:30:00,0.09301,0.09301,0.09264,0.09265,15058394.0,2024-01-02 06:59:59.999,1397060.08613,1928,7678765.0,712321.85627,0
2024-01-02 07:00:00,0.09264,0.09319,0.09264,0.09293,17870928.0,2024-01-02 07:29:59.999,1661396.67202,2412,11991070.0,1114650.70522,0
2024-01-02 07:30:00,0.09294,0.094,0.09281,0.09348,57208775.0,2024-01-02 07:59:59.999,5354942.71104,8330,34986130.0,3273073.99697,0
2024-01-02 08:00:00,0.09348,0.094,0.09339,0.09391,25882670.0,2024-01-02 08:29:59.999,2424931.78459,3297,13064848.0,1224071.09111,0
2024-01-02 08:30:00,0.0939,0.09438,0.09388,0.0942,23402146.0,2024-01-02 08:59:59.999,2202425.40586,4066,13464272.0,1267109.43471,0
2024-01-02 09:00:00,0.0942,0.09434,0.09383,0.094,19393508.0,2024-01-02 09:29:59.999,1823507.88315,2962,10221899.0,961056.67358,0
2024-01-02 09:30:00,0.094,0.09413,0.09312,0.09332,44901299.0,2024-01-02 09:59:59.999,4203920.96208,6523,19563848.0,1830978.1272,0
2024-01-02 10:00:00,0.09333,0.09345,0.09297,0.09315,23539459.0,2024-01-02 10:29:59.999,2194021.40072,3912,13481451.0,1256485.90511,0
2024-01-02 10:30:00,0.09314,0.09325,0.09298,0.09305,17899695.0,2024-01-02 10:59:59.999,1666412.2725,2745,9465344.0,881185.504,0
2024-01-02 11:00:00,0.09306,0.09327,0.09299,0.09301,22410565.0,2024-01-02 11:29:59.999,2086375.58426,2914,10475290.0,975252.02475,0
2024-01-02 11:30:00,0.09302,0.09311,0.09245,0.09291,21957311.0,2024-01-02 11:59:59.999,2036961.30376,4332,9070711.0,841509.15323,0
2024-01-02 12:00:00,0.09292,0.09295,0.09266,0.09293,12244878.0,2024-01-02 12:29:59.999,1136672.84861,2111,6317920.0,586514.5945,0
2024-01-02 12:30:00,0.09292,0.09306,0.09224,0.09225,17231365.0,2024-01-02 12:59:59.999,1596719.95528,3350,9923198.0,919880.21297,0
2024-01-02 13:00:00,0.09225,0.09261,0.09208,0.0926,19022606.0,2024-01-02 13:29:59.999,1757658.31383,3089,7673619.0,709031.28458,0
2024-01-02 13:30:00,0.0926,0.09283,0.09257,0.09267,11443070.0,2024-01-02 13:59:59.999,1061040.19825,1918,6690070.0,620267.69318,0
2024-01-02 14:00:00,0.09267,0.09309,0.09237,0.0926,27661981.0,2024-01-02 14:29:59.999,2565648.68966,3888,13821238.0,1282474.85691,0
2024-01-02 14:30:00,0.0926,0.09262,0.09118,0.09164,51239219.0,2024-01-02 14:59:59.999,4705263.58263,9170,22644947.0,2079222.18224,0
2024-01-02 15:00:00,0.09163,0.09179,0.09075,0.09105,39722239.0,2024-01-02 15:29:59.999,3622913.15258,6461,17926685.0,1635632.33692,0
2024-01-02 15:30:00,0.09106,0.0918,0.09084,0.09149,13934409.0,2024-01-02 15:59:59.999,1274687.85835,3170,6877769.0,629155.97721,0
2024-01-02 16:00:00,0.0915,0.09159,0.09093,0.09157,16812567.0,2024-01-02 16:29:59.999,1533358.54273,3132,8298994.0,756717.79233,0
2024-01-02 16:30:00,0.09157,0.09194,0.09134,0.09192,9766943.0,2024-01-02 16:59:59.999,895473.73424,2185,5445571.0,499393.19881,0
2024-01-02 17:00:00,0.09193,0.09198,0.0915,0.09156,8796873.0,2024-01-02 17:29:59.999,807273.8704,1747,4890619.0,449001.06689,0
2024-01-02 17:30:00,0.09156,0.09174,0.09115,0.09162,12920020.0,2024-01-02 17:59:59.999,1180941.37179,2443,5702393.0,521161.52374,0
2024-01-02 18:00:00,0.09164,0.0918,0.09147,0.09167,7666235.0,2024-01-02 18:29:59.999,702552.31095,1560,3531751.0,323566.95674,0
2024-01-02 18:30:00,0.09167,0.09184,0.09154,0.09158,5443545.0,2024-01-02 18:59:59.999,499122.77335,1250,2987509.0,273889.58402,0
2024-01-02 19:00:00,0.09158,0.09175,0.0911,0.09126,8742274.0,2024-01-02 19:29:59.999,799827.82026,1756,3913644.0,357999.04453,0
2024-01-02 19:30:00,0.09126,0.09148,0.09111,0.09133,8086872.0,2024-01-02 19:59:59.999,738435.63054,1552,4707776.0,429866.29412,0
2024-01-02 20:00:00,0.09132,0.09165,0.0911,0.09137,10144412.0,2024-01-02 20:29:59.999,927662.95883,1614,4952267.0,452894.98973,0
2024-01-02 20:30:00,0.09137,0.0914,0.09065,0.0907,16949662.0,2024-01-02 20:59:59.999,1542153.73366,2934,7720433.0,702501.04991,0
2024-01-02 21:00:00,0.0907,0.09109,0.09035,0.09088,20936374.0,2024-01-02 21:29:59.999,1900984.13625,3504,12355595.0,1122219.81263,0
2024-01-02 21:30:00,0.09088,0.09135,0.09086,0.09121,7187782.0,2024-01-02 21:59:59.999,655143.28647,1482,3911232.0,356369.13776,0
2024-01-02 22:00:00,0.09122,0.09138,0.09113,0.09118,10512534.0,2024-01-02 22:29:59.999,959359.37996,1495,4712243.0,429980.84867,0
2024-01-02 22:30:00,0.09118,0.09143,0.09092,0.09134,5845847.0,2024-01-02 22:59:59.999,532491.05214,1047,4119749.0,375123.32633,0
2024-01-02 23:00:00,0.09135,0.09143,0.09116,0.09136,8473997.0,2024-01-02 23:29:59.999,773661.09413,1183,4701078.0,429180.87104,0
2024-01-02 23:30:00,0.09136,0.0914,0.0909,0.0911,9641955.0,2024-01-02 23:59:59.999,878828.73397,1218,5077934.0,462911.92732,0
2024-01-03 00:00:00,0.09109,0.09139,0.091,0.09118,11936193.0,2024-01-03 00:29:59.999,1089080.57037,1709,6822342.0,622274.26021,0
2024-01-03 00:30:00,0.09118,0.0917,0.09114,0.09151,13846091.0,2024-01-03 00:59:59.999,1266407.68724,2098,6158478.0,563280.77133,0
2024-01-03 01:00:00,0.09149,0.09162,0.09143,0.09151,8340631.0,2024-01-03 01:29:59.999,763480.66498,1098,4030188.0,368899.51724,0
2024-01-03 01:30:00,0.0915,0.09192,0.09143,0.09184,13724822.0,2024-01-03 01:59:59.999,1257907.42478,1775,9128838.0,836897.85445,0
2024-01-03 02:00:00,0.09183,0.09194,0.09152,0.09161,8612821.0,2024-01-03 02:29:59.999,790086.63369,1359,3971335.0,364243.16242,0
2024-01-03 02:30:00,0.09161,0.09164,0.09149,0.09157,5275527.0,2024-01-03 02:59:59.999,483083.78232,783,2027850.0,185673.8964,0
2024-01-03 03:00:00,0.09158,0.0916,0.0913,0.09136,9367763.0,2024-01-03 03:29:59.999,856211.13979,1092,3018424.0,275968.19009,0
2024-01-03 03:30:00,0.09135,0.09139,0.09125,0.09137,9431728.0,2024-01-03 03:59:59.999,861357.50301,1245,4868330.0,444608.86186,0
2024-01-03 04:00:00,0.09136,0.09162,0.09131,0.09151,6441457.0,2024-01-03 04:29:59.999,589289.34486,1063,3832522.0,350602.98603,0
2024-01-03 04:30:00,0.09151,0.09155,0.09122,0.09149,8500739.0,2024-01-03 04:59:59.999,776330.39976,1473,4338581.0,396171.57522,0
2024-01-03 05:00:00,0.09149,0.09173,0.09134,0.09155,10361558.0,2024-01-03 05:29:59.999,948384.57421,1389,5836111.0,534187.00708,0
2024-01-03 05:30:00,0.09154,0.09179,0.09151,0.09152,7641074.0,2024-01-03 05:59:59.999,700296.76102,1238,4086420.0,374502.34606,0
2024-01-03 06:00:00,0.09153,0.09175,0.09143,0.09173,6670783.0,2024-01-03 06:29:59.999,610694.97867,1170,4137886.0,378811.42127,0
2024-01-03 06:30:00,0.09173,0.09177,0.09163,0.09171,8257500.0,2024-01-03 06:59:59.999,757273.19654,1203,4307310.0,395004.85272,0
2024-01-03 07:00:00,0.0917,0.09194,0.09158,0.09187,13542718.0,2024-01-03 07:29:59.999,1243954.52693,1600,5100653.0,468374.92161,0
2024-01-03 07:30:00,0.09186,0.09191,0.0913,0.09165,10106678.0,2024-01-03 07:59:59.999,925377.05387,1920,5671451.0,519437.29904,0
2024-01-03 08:00:00,0.09165,0.09188,0.09161,0.0917,7474827.0,2024-01-03 08:29:59.999,685703.4854,1405,3901996.0,357928.24069,0
2024-01-03 08:30:00,0.09169,0.09187,0.09149,0.09185,6805527.0,2024-01-03 08:59:59.999,623734.54732,1179,3453086.0,316535.42728,0
2024-01-03 09:00:00,0.09185,0.09198,0.09179,0.0919,11547558.0,2024-01-03 09:29:59.999,1061284.55335,1500,7524052.0,691549.95337,0
2024-01-03 09:30:00,0.0919,0.09213,0.09182,0.09188,12074160.0,2024-01-03 09:59:59.999,1110388.51493,1877,7001790.0,643990.95693,0
2024-01-03 10:00:00,0.09188,0.092,0.09179,0.09185,6227121.0,2024-01-03 10:29:59.999,572310.37856,1200,2991575.0,274955.44628,0
2024-01-03 10:30:00,0.09186,0.09186,0.09145,0.09172,13961982.0,2024-01-03 10:59:59.999,1279587.6892,2055,7374443.0,675738.72932,0
2024-01-03 11:00:00,0.09171,0.09179,0.0905,0.09057,29787520.0,2024-01-03 11:29:59.999,2711467.47838,5664,14169771.0,1290022.51014,0
2024-01-03 11:30:00,0.09058,0.09092,0.08888,0.08955,84159068.0,2024-01-03 11:59:59.999,7562951.83357,15250,32131439.0,2886738.28342,0
2024-01-03 12:00:00,0.08956,0.08958,0.075,0.08227,421653956.0,2024-01-03 12:29:59.999,34771210.23147,84175,184420549.0,15176226.95759,0
2024-01-03 12:30:00,0.08228,0.08424,0.08077,0.0842,127177899.0,2024-01-03 12:59:59.999,10519170.79553,25303,69885912.0,5783886.53783,0
2024-01-03 13:00:00,0.08419,0.08419,0.0822,0.08249,76212250.0,2024-01-03 13:29:59.999,6337619.59829,16373,34950117.0,2906322.53657,0
2024-01-03 13:30:00,0.08248,0.08344,0.08167,0.08312,123294912.0,2024-01-03 13:59:59.999,10185636.13469,17677,53764136.0,4440913.69884,0
2024-01-03 14:00:00,0.08312,0.08326,0.08084,0.08121,106626714.0,2024-01-03 14:29:59.999,8765210.37397,17782,46874651.0,3846159.41747,0
2024-01-03 14:30:00,0.08121,0.08196,0.08096,0.0811,56958761.0,2024-01-03 14:59:59.999,4637744.04881,10177,30195102.0,2458668.07834,0
2024-01-03 15:00:00,0.08111,0.08191,0.08108,0.08153,90736291.0,2024-01-03 15:29:59.999,7401454.77022,12389,48816448.0,3981687.22044,0
2024-01-03 15:30:00,0.08153,0.08248,0.08115,0.08244,76533376.0,2024-01-03 15:59:59.999,6251279.34551,11213,39667049.0,3241324.54591,0
2024-01-03 16:00:00,0.08247,0.08285,0.08197,0.08253,96008008.0,2024-01-03 16:29:59.999,7907912.29398,14706,51465693.0,4239302.32402,0
2024-01-03 16:30:00,0.08252,0.08252,0.08109,0.08199,76278637.0,2024-01-03 16:59:59.999,6235268.7336,12161,36412527.0,2976219.90737,0
2024-01-03 17:00:00,0.082,0.08223,0.08163,0.0818,55349294.0,2024-01-03 17:29:59.999,4533499.86862,6905,21089965.0,1727296.28405,0
2024-01-03 17:30:00,0.08179,0.08233,0.08169,0.08233,30896265.0,2024-01-03 17:59:59.999,2533768.59138,4575,15516572.0,1272454.45477,0
2024-01-03 18:00:00,0.08232,0.08253,0.08207,0.08213,21146019.0,2024-01-03 18:29:59.999,1740010.92513,3525,9738020.0,801342.4912,0
2024-01-03 18:30:00,0.08214,0.08223,0.0805,0.08114,54880200.0,2024-01-03 18:59:59.999,4468233.06233,8204,22571257.0,1838677.07178,0
2024-01-03 19:00:00,0.08115,0.08191,0.08106,0.08191,24485989.0,2024-01-03 19:29:59.999,1996561.70173,3677,11946510.0,974266.74041,0
2024-01-03 19:30:00,0.0819,0.08235,0.08158,0.08167,26638425.0,2024-01-03 19:59:59.999,2184433.03218,4141,11658573.0,956247.28281,0
2024-01-03 20:00:00,0.08166,0.08226,0.08157,0.08219,18441124.0,2024-01-03 20:29:59.999,1510211.11621,2755,9345565.0,765374.17059,0
2024-01-03 20:30:00,0.0822,0.08244,0.08212,0.08213,16675876.0,2024-01-03 20:59:59.999,1371680.66661,2554,7753792.0,637693.90939,0
2024-01-03 21:00:00,0.08215,0.08272,0.08203,0.08263,24294986.0,2024-01-03 21:29:59.999,2002277.874,3680,12357288.0,1018358.32426,0
2024-01-03 21:30:00,0.08263,0.08289,0.08228,0.08282,15355032.0,2024-01-03 21:59:59.999,1267966.81749,2764,7357976.0,607577.17394,0
2024-01-03 22:00:00,0.08283,0.0829,0.08215,0.08219,32808518.0,2024-01-03 22:29:59.999,2710309.79338,4450,15410272.0,1272877.19801,0
2024-01-03 22:30:00,0.08218,0.08235,0.08183,0.08222,17138445.0,2024-01-03 22:59:59.999,1407496.92771,2986,8236393.0,676523.51377,0
2024-01-03 23:00:00,0.08223,0.08223,0.08161,0.08193,26019109.0,2024-01-03 23:29:59.999,2128956.56062,3836,12578625.0,1028997.16404,0
2024-01-03 23:30:00,0.08193,0.08202,0.08153,0.08201,20044469.0,2024-01-03 23:59:59.999,1638605.68166,2817,10525489.0,860303.97204,0
2024-01-04 00:00:00,0.082,0.08254,0.08186,0.0822,28067225.0,2024-01-04 00:29:59.999,2306675.8984,3914,14685534.0,1206978.69788,0
2024-01-04 00:30:00,0.08219,0.08264,0.08214,0.08236,22481248.0,2024-01-04 00:59:59.999,1852422.04062,3023,10069942.0,829533.9985,0
2024-01-04 01:00:00,0.08237,0.08255,0.08093,0.08145,36321375.0,2024-01-04 01:29:59.999,2967050.50958,5581,16791771.0,1371183.40266,0
2024-01-04 01:30:00,0.08146,0.08179,0.08118,0.08127,31470673.0,2024-01-04 01:59:59.999,2564679.19544,3683,15136044.0,1233555.57386,0
2024-01-04 02:00:00,0.08125,0.08198,0.08115,0.08184,16740873.0,2024-01-04 02:29:59.999,1365843.34799,2499,9165299.0,747853.43682,0
2024-01-04 02:30:00,0.08184,0.0824,0.08181,0.08231,13698825.0,2024-01-04 02:59:59.999,1125034.93857,2219,6820695.0,560000.67431,0
2024-01-04 03:00:00,0.08231,0.08237,0.08181,0.08188,18610920.0,2024-01-04 03:29:59.999,1528399.96111,2574,6588579.0,541139.90433,0
2024-01-04 03:30:00,0.08188,0.08218,0.08173,0.08209,29559579.0,2024-01-04 03:59:59.999,2422159.8996,4081,11123959.0,911398.47592,0
2024-01-04 04:00:00,0.0821,0.08229,0.08189,0.08226,22875516.0,2024-01-04 04:29:59.999,1878255.37824,2790,8572602.0,703826.60296,0
2024-01-04 04:30:00,0.08227,0.08236,0.08206,0.08218,20238821.0,2024-01-04 04:59:59.999,1663612.77166,2371,7660584.0,629620.38762,0
2024-01-04 05:00:00,0.08218,0.0826,0.08207,0.08238,31317047.0,2024-01-04 05:29:59.999,2579852.35928,3648,18180704.0,1497621.27806,0
2024-01-04 05:30:00,0.08239,0.0828,0.08223,0.08225,25163773.0,2024-01-04 05:59:59.999,2074850.44573,3310,11987912.0,988127.48825,0
2024-01-04 06:00:00,0.08224,0.08245,0.08215,0.08237,19169399.0,2024-01-04 06:29:59.999,1577539.56767,2966,7952266.0,654352.1507,0
2024-01-04 06:30:00,0.08237,0.08278,0.08226,0.08265,13561896.0,2024-01-04 06:59:59.999,1120088.76452,1988,8041721.0,664304.57982,0
2024-01-04 07:00:00,0.08264,0.08282,0.08235,0.08279,31985114.0,2024-01-04 07:29:59.999,2643157.54775,4230,12573398.0,1038846.43096,0
2024-01-04 07:30:00,0.08278,0.08298,0.08224,0.08225,24890053.0,2024-01-04 07:59:59.999,2056357.36861,3779,13849608.0,1144131.72463,0
2024-01-04 08:00:00,0.08225,0.08257,0.08176,0.08226,24884178.0,2024-01-04 08:29:59.999,2045515.89796,3545,13265242.0,1090324.5934,0
2024-01-04 08:30:00,0.08224,0.08234,0.08177,0.0821,20333437.0,2024-01-04 08:59:59.999,1668130.41248,2615,10033859.0,823046.93957,0
2024-01-04 09:00:00,0.0821,0.08249,0.08199,0.08238,14276338.0,2024-01-04 09:29:59.999,1173938.99362,2076,8458545.0,695489.83599,0
2024-01-04 09:30:00,0.08238,0.08305,0.08238,0.08247,44791174.0,2024-01-04 09:59:59.999,3702856.27828,5367,22856718.0,1889288.03014,0
2024-01-04 10:00:00,0.08248,0.0826,0.08147,0.08176,29387171.0,2024-01-04 10:29:59.999,2410227.61282,4318,13878972.0,1137884.15492,0
2024-01-04 10:30:00,0.08175,0.08226,0.08165,0.08217,17769501.0,2024-01-04 10:59:59.999,1457569.21817,2573,8517635.0,698638.15483,0
2024-01-04 11:00:00,0.08216,0.08257,0.08197,0.08251,18309911.0,2024-01-04 11:29:59.999,1506955.58596,2686,12098374.0,995790.80175,0
2024-01-04 11:30:00,0.08251,0.08272,0.08239,0.08262,14471889.0,2024-01-04 11:59:59.999,1194771.95097,2226,8157939.0,673429.61168,0
2024-01-04 12:00:00,0.08262,0.08298,0.08226,0.08251,27255132.0,2024-01-04 12:29:59.999,2254686.44497,3881,13297135.0,1099946.91611,0
2024-01-04 12:30:00,0.08251,0.08282,0.08233,0.08268,25276201.0,2024-01-04 12:59:59.999,2088465.36112,3053,12115657.0,1001046.24861,0
2024-01-04 13:00:00,0.08268,0.08281,0.08249,0.08272,21859579.0,2024-01-04 13:29:59.999,1806620.51249,2539,11974454.0,989546.21545,0
2024-01-04 13:30:00,0.08272,0.08318,0.0825,0.08298,21110600.0,2024-01-04 13:59:59.999,1750446.94897,3128,11742505.0,973479.33857,0
2024-01-04 14:00:00,0.08298,0.08341,0.08272,0.08325,23859599.0,2024-01-04 14:29:59.999,1983498.45184,3415,11434086.0,950893.56905,0
2024-01-04 14:30:00,0.08324,0.08419,0.08317,0.0839,65079791.0,2024-01-04 14:59:59.999,5454611.83993,8143,31136927.0,2609209.27663,0
2024-01-04 15:00:00,0.0839,0.08453,0.08351,0.08443,37562313.0,2024-01-04 15:29:59.999,3154178.91655,5164,21316598.0,1791100.38978,0
2024-01-04 15:30:00,0.08443,0.08461,0.08387,0.08406,32401073.0,2024-01-04 15:59:59.999,2728850.03614,4460,13169469.0,1108999.69324,0
2024-01-04 16:00:00,0.08406,0.08425,0.08316,0.08325,39642815.0,2024-01-04 16:29:59.999,3315973.7803,5334,20080842.0,1680340.73081,0
2024-01-04 16:30:00,0.08324,0.08369,0.08316,0.08358,21593893.0,2024-01-04 16:59:59.999,1801836.76128,2789,9187573.0,766596.7454,0
