Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2024-01-02 22:00:00,109.76,110.6,109.66,109.83,3084.75,2024-01-02 22:29:59.999,339613.15957,1662,1573.38,173213.58257,0
2024-01-02 22:30:00,109.83,110.12,109.17,110.08,3090.698,2024-01-02 22:59:59.999,338574.54412,1635,1900.965,208187.37239,0
2024-01-02 23:00:00,110.06,110.66,109.9,110.47,3502.588,2024-01-02 23:29:59.999,386353.06528,1318,1915.461,211217.61999,0
2024-01-02 23:30:00,110.47,110.53,109.59,110.28,1828.354,2024-01-02 23:59:59.999,201315.09796,1106,975.883,107474.99909,0
2024-01-03 00:00:00,110.29,111.7,110.16,110.73,10056.543,2024-01-03 00:29:59.999,1117414.81072,4649,6305.469,700575.97857,0
2024-01-03 00:30:00,110.72,111.31,110.66,110.8,2827.908,2024-01-03 00:59:59.999,313837.65371,1858,870.171,96617.06422,0
2024-01-03 01:00:00,110.8,111.11,110.46,110.53,3855.702,2024-01-03 01:29:59.999,427323.12746,1458,1171.512,129871.53362,0
2024-01-03 01:30:00,110.52,111.13,110.38,110.96,2312.681,2024-01-03 01:59:59.999,256233.47596,1389,1201.277,133165.41684,0
2024-01-03 02:00:00,110.99,111.17,110.52,110.67,4316.872,2024-01-03 02:29:59.999,478751.30124,1829,2101.291,233182.43102,0
2024-01-03 02:30:00,110.7,111.06,110.22,110.75,2155.786,2024-01-03 02:59:59.999,238436.11051,1727,1149.9,127196.53208,0
2024-01-03 03:00:00,110.75,111.15,110.36,110.86,3056.012,2024-01-03 03:29:59.999,338326.61583,1411,2026.122,224329.75536,0
2024-01-03 03:30:00,110.87,110.91,109.69,110.55,5222.516,2024-01-03 03:59:59.999,576278.24417,2917,2377.328,262286.12877,0
2024-01-03 04:00:00,110.65,111.1,110.39,111.03,2889.158,2024-01-03 04:29:59.999,319849.58607,1393,1056.483,116997.5754,0
2024-01-03 04:30:00,111.07,111.1,110.47,111.04,2511.663,2024-01-03 04:59:59.999,278524.15162,1477,961.58,106660.69855,0
2024-01-03 05:00:00,111.07,111.93,110.99,111.87,3205.243,2024-01-03 05:29:59.999,357617.27862,2090,2123.846,237041.52802,0
2024-01-03 05:30:00,111.88,112.48,111.49,112.0,4110.813,2024-01-03 05:59:59.999,460804.62624,2343,1414.342,158517.46157,0
2024-01-03 06:00:00,111.95,112.65,111.59,112.53,2190.551,2024-01-03 06:29:59.999,245610.20153,1693,1149.204,129004.71384,0
2024-01-03 06:30:00,112.56,112.9,112.41,112.46,3033.168,2024-01-03 06:59:59.999,341765.51774,1795,954.309,107517.79364,0
2024-01-03 07:00:00,112.49,112.68,111.94,112.05,1778.155,2024-01-03 07:29:59.999,199770.61591,1370,766.218,86096.54708,0
2024-01-03 07:30:00,112.05,112.27,110.65,111.07,2912.348,2024-01-03 07:59:59.999,324517.29861,3057,1530.046,170661.37242,0
2024-01-03 08:00:00,111.12,112.13,111.1,112.11,2445.008,2024-01-03 08:29:59.999,273374.95762,1856,1055.31,118017.65991,0
2024-01-03 08:30:00,112.07,112.28,111.42,112.07,668.871,2024-01-03 08:59:59.999,74856.46017,912,342.77,38355.05781,0
2024-01-03 09:00:00,112.14,112.64,111.94,112.55,2185.322,2024-01-03 09:29:59.999,245359.80911,1445,1088.855,122260.2715,0
2024-01-03 09:30:00,112.63,113.04,112.11,112.36,2633.459,2024-01-03 09:59:59.999,296818.95348,1822,821.812,92619.81348,0
2024-01-03 10:00:00,112.35,113.08,112.23,112.75,2503.395,2024-01-03 10:29:59.999,282520.30582,1404,894.911,100951.402,0
2024-01-03 10:30:00,112.74,112.93,111.85,112.38,5805.962,2024-01-03 10:59:59.999,654009.88328,2357,1318.294,148308.13315,0
2024-01-03 11:00:00,112.4,112.75,109.56,109.76,11681.461,2024-01-03 11:29:59.999,1290369.30587,8980,5199.355,574531.40013,0
2024-01-03 11:30:00,109.8,110.59,107.78,108.44,10612.998,2024-01-03 11:59:59.999,1157544.68736,6264,4109.489,448514.18175,0
2024-01-03 12:00:00,108.46,108.46,92.39,100.1,56149.577,2024-01-03 12:29:59.999,5643524.08605,27043,22603.261,2265752.37457,0
2024-01-03 12:30:00,100.15,103.55,94.0,103.3,25588.262,2024-01-03 12:59:59.999,2576304.19531,15725,11387.856,1153209.0553,0
2024-01-03 13:00:00,103.25,103.25,100.88,101.36,21053.503,2024-01-03 13:29:59.999,2141449.41847,10117,9735.691,989967.87121,0
2024-01-03 13:30:00,101.33,103.29,99.92,100.93,18497.433,2024-01-03 13:59:59.999,1878403.75291,8792,12017.83,1221295.70772,0
2024-01-03 14:00:00,100.97,100.99,98.35,98.74,13257.423,2024-01-03 14:29:59.999,1321250.71737,5306,5974.513,595452.41473,0
2024-01-03 14:30:00,98.83,100.28,98.74,99.41,6363.614,2024-01-03 14:59:59.999,634065.25741,3626,2634.066,262098.67767,0
2024-01-03 15:00:00,99.44,100.57,99.3,100.31,5684.654,2024-01-03 15:29:59.999,569182.10803,3070,2852.834,285621.48893,0
2024-01-03 15:30:00,100.3,103.29,99.53,101.75,16325.303,2024-01-03 15:59:59.999,1642071.51034,4760,6646.892,671862.87072,0
2024-01-03 16:00:00,101.71,102.51,100.98,102.41,6683.619,2024-01-03 16:29:59.999,679196.10192,3664,3708.534,376884.48268,0
2024-01-03 16:30:00,102.4,102.49,100.17,100.42,8479.792,2024-01-03 16:59:59.999,855802.39108,3848,3559.511,359704.09246,0
2024-01-03 17:00:00,100.43,100.78,99.67,100.12,5141.532,2024-01-03 17:29:59.999,515019.76007,1825,2688.116,269279.09803,0
2024-01-03 17:30:00,100.15,100.66,99.89,100.64,5025.88,2024-01-03 17:59:59.999,503461.50424,1365,2311.009,231668.10545,0
2024-01-03 18:00:00,100.62,100.9,100.02,100.16,4949.964,2024-01-03 18:29:59.999,497771.70983,1211,2459.661,247457.68519,0
2024-01-03 18:30:00,100.14,100.41,98.83,99.43,6864.49,2024-01-03 18:59:59.999,684973.93979,2530,2856.291,284855.53157,0
2024-01-03 19:00:00,99.44,100.66,99.41,100.66,4743.602,2024-01-03 19:29:59.999,475117.56749,1592,2381.295,238447.1134,0
2024-01-03 19:30:00,100.67,101.37,100.21,100.28,3188.47,2024-01-03 19:59:59.999,321023.72301,1281,1332.239,134275.7531,0
2024-01-03 20:00:00,100.26,101.92,100.2,101.69,5014.692,2024-01-03 20:29:59.999,506579.82664,1935,2824.281,285576.06277,0
2024-01-03 20:30:00,101.69,102.45,101.62,102.34,4390.984,2024-01-03 20:59:59.999,447974.56048,1994,1630.709,166353.14519,0
2024-01-03 21:00:00,102.32,102.93,101.85,102.78,6739.004,2024-01-03 21:29:59.999,690289.63812,2338,3039.271,311399.75069,0
2024-01-03 21:30:00,102.77,103.3,102.46,103.17,3329.078,2024-01-03 21:59:59.999,342420.53774,1346,1448.183,148945.02796,0
2024-01-03 22:00:00,103.18,103.62,102.1,102.25,4709.797,2024-01-03 22:29:59.999,485138.14778,2468,2279.469,234695.93334,0
2024-01-03 22:30:00,102.19,102.37,101.28,102.0,3309.506,2024-01-03 22:59:59.999,336768.67913,1157,1081.327,110185.5202,0
2024-01-03 23:00:00,102.01,102.25,101.07,102.07,3110.269,2024-01-03 23:29:59.999,316172.91275,1481,1369.964,139201.26932,0
2024-01-03 23:30:00,102.07,102.75,101.95,102.66,3513.656,2024-01-03 23:59:59.999,359339.31436,1247,1455.319,148896.3709,0
2024-01-04 00:00:00,102.62,103.98,102.51,103.41,7028.561,2024-01-04 00:29:59.999,725984.03629,3388,3236.511,334511.0012,0
2024-01-04 00:30:00,103.44,103.56,102.53,103.0,6019.894,2024-01-04 00:59:59.999,619518.72033,1852,2958.391,304360.10502,0
2024-01-04 01:00:00,102.94,103.08,101.56,102.11,6866.278,2024-01-04 01:29:59.999,702380.96131,2982,2822.104,288681.2216,0
2024-01-04 01:30:00,102.1,102.47,101.68,102.0,3814.455,2024-01-04 01:59:59.999,389323.71441,1620,1774.206,181083.34731,0
2024-01-04 02:00:00,102.04,103.52,102.04,103.07,2795.741,2024-01-04 02:29:59.999,287323.02477,1537,1315.832,135254.65614,0
2024-01-04 02:30:00,102.98,103.31,102.58,103.14,1658.154,2024-01-04 02:59:59.999,170767.67365,806,678.455,69855.51186,0
2024-01-04 03:00:00,103.13,103.48,102.81,102.96,2248.299,2024-01-04 03:29:59.999,231948.1024,936,1337.027,137866.8861,0
2024-01-04 03:30:00,102.97,103.44,102.66,103.37,1698.366,2024-01-04 03:59:59.999,175054.9359,849,716.788,73859.26944,0
2024-01-04 04:00:00,103.37,103.44,102.87,103.25,3091.667,2024-01-04 04:29:59.999,318845.37807,1028,1601.788,165180.80179,0
2024-01-04 04:30:00,103.24,103.37,102.87,103.15,1540.108,2024-01-04 04:59:59.999,158732.35613,782,756.365,77964.04086,0
2024-01-04 05:00:00,103.17,103.43,102.85,103.06,1831.276,2024-01-04 05:29:59.999,188820.58216,821,1003.894,103521.30648,0
2024-01-04 05:30:00,103.04,103.99,103.04,103.36,3473.417,2024-01-04 05:59:59.999,359870.34741,1203,1569.03,162648.7683,0
2024-01-04 06:00:00,103.38,103.81,103.05,103.19,1255.691,2024-01-04 06:29:59.999,129811.42101,676,647.959,67000.69398,0
2024-01-04 06:30:00,103.24,103.68,103.0,103.17,1521.931,2024-01-04 06:59:59.999,157159.72711,739,858.472,88687.96434,0
2024-01-04 07:00:00,103.17,103.49,102.76,102.98,2601.104,2024-01-04 07:29:59.999,267994.98599,1408,1251.13,128907.7966,0
2024-01-04 07:30:00,103.03,103.37,102.2,102.36,4335.088,2024-01-04 07:59:59.999,444593.1276,1809,1910.802,196086.16497,0
2024-01-04 08:00:00,102.39,103.05,102.06,102.76,6155.046,2024-01-04 08:29:59.999,631376.28926,2134,2275.068,233473.73849,0
2024-01-04 08:30:00,102.75,102.91,101.8,102.52,2661.54,2024-01-04 08:59:59.999,272237.07046,1508,1328.708,135885.66216,0
2024-01-04 09:00:00,102.51,102.78,101.96,102.68,1607.241,2024-01-04 09:29:59.999,164356.01674,734,533.675,54637.70802,0
2024-01-04 09:30:00,102.7,103.1,102.44,102.75,1726.634,2024-01-04 09:59:59.999,177627.10022,662,1140.946,117378.2693,0
2024-01-04 10:00:00,102.76,103.04,101.18,101.59,3413.67,2024-01-04 10:29:59.999,347757.69998,1979,1541.151,157051.46824,0
2024-01-04 10:30:00,101.59,102.57,101.52,102.5,1917.383,2024-01-04 10:59:59.999,195959.8086,1250,964.983,98615.61174,0
2024-01-04 11:00:00,102.46,102.69,101.75,102.58,2778.015,2024-01-04 11:29:59.999,284345.24017,920,1998.108,204521.46918,0
2024-01-04 11:30:00,102.58,103.12,102.49,102.72,1860.601,2024-01-04 11:59:59.999,191379.62856,727,982.435,101154.50914,0
2024-01-04 12:00:00,102.72,103.75,102.53,103.13,2822.086,2024-01-04 12:29:59.999,291482.34741,1153,1089.81,112544.00189,0
2024-01-04 12:30:00,103.15,104.03,103.05,103.96,4180.182,2024-01-04 12:59:59.999,433629.17405,1533,2146.722,222577.51235,0
2024-01-04 13:00:00,103.93,104.0,103.13,103.16,1339.945,2024-01-04 13:29:59.999,138529.18426,755,667.344,69023.79152,0
2024-01-04 13:30:00,103.14,103.76,102.72,103.3,1297.773,2024-01-04 13:59:59.999,133982.40165,940,517.937,53430.79466,0
2024-01-04 14:00:00,103.2,103.2,102.56,102.68,2593.36,2024-01-04 14:29:59.999,266877.13788,1113,1434.015,147594.97689,0
2024-01-04 14:30:00,102.72,104.0,102.25,104.0,4977.561,2024-01-04 14:59:59.999,513957.13135,1996,2718.674,280674.33692,0
2024-01-04 15:00:00,103.93,104.8,103.44,104.75,5756.285,2024-01-04 15:29:59.999,599014.37299,2284,2994.589,311565.31211,0
2024-01-04 15:30:00,104.78,105.43,104.13,105.23,13437.983,2024-01-04 15:59:59.999,1408735.14917,3735,6828.662,716844.32727,0
2024-01-04 16:00:00,105.22,105.36,104.06,104.08,4252.205,2024-01-04 16:29:59.999,445187.01916,1959,2333.834,244331.19531,0
2024-01-04 16:30:00,104.1,105.0,103.85,104.89,3489.614,2024-01-04 16:59:59.999,364525.62858,1365,1738.229,181529.1665,0
2024-01-04 17:00:00,104.89,105.46,104.49,104.57,6454.614,2024-01-04 17:29:59.999,677849.57636,1844,4114.918,432198.13459,0
2024-01-04 17:30:00,104.6,104.78,103.88,104.11,3060.706,2024-01-04 17:59:59.999,318729.21561,1169,964.685,100587.0153,0
2024-01-04 18:00:00,104.15,104.59,103.82,104.12,2046.663,2024-01-04 18:29:59.999,213523.80007,709,1613.613,168413.13956,0
2024-01-04 18:30:00,104.19,104.68,104.12,104.34,878.36,2024-01-04 18:59:59.999,91656.41694,346,377.251,39374.38062,0
2024-01-04 19:00:00,104.28,105.14,104.28,105.05,1193.6,2024-01-04 19:29:59.999,125114.01053,557,569.515,59668.29703,0
2024-01-04 19:30:00,105.02,105.11,103.94,104.26,1303.006,2024-01-04 19:59:59.999,136119.00367,672,727.161,75959.80998,0
2024-01-04 20:00:00,104.26,104.69,103.97,104.64,1104.341,2024-01-04 20:29:59.999,115158.05708,601,540.161,56312.6782,0
2024-01-04 20:30:00,104.65,105.5,104.46,104.57,1353.167,2024-01-04 20:59:59.999,141998.53172,816,721.932,75760.64801,0
2024-01-04 21:00:00,104.54,105.2,104.3,104.52,1519.145,2024-01-04 21:29:59.999,159159.34809,858,875.214,91677.05828,0
2024-01-04 21:30:00,104.65,104.65,103.86,104.19,1301.945,2024-01-04 21:59:59.999,135580.70482,582,619.215,64488.65408,0
2024-01-04 22:00:00,104.26,105.06,104.11,104.57,1663.015,2024-01-04 22:29:59.999,173949.23131,895,826.141,86377.36506,0
2024-01-04 22:30:00,104.5,104.5,103.48,103.98,1063.972,2024-01-04 22:59:59.999,110561.53493,641,662.094,68833.38557,0
2024-01-04 23:00:00,104.03,104.38,103.5,104.35,1293.808,2024-01-04 23:29:59.999,134330.29467,514,529.916,55052.90691,0
2024-01-04 23:30:00,104.33,104.38,103.67,103.77,705.489,2024-01-04 23:59:59.999,73284.91061,361,173.023,17991.87221,0
2024-01-05 00:00:00,103.81,108.59,103.58,105.53,20240.202,2024-01-05 00:29:59.999,2161130.17947,14445,10172.461,1084566.5717,0
2024-01-05 00:30:00,105.58,106.02,104.9,105.62,4853.231,2024-01-05 00:59:59.999,512374.47207,2761,2400.918,253447.69555,0
2024-01-05 01:00:00,105.62,105.83,104.29,105.03,8685.066,2024-01-05 01:29:59.999,913573.93683,3907,5420.518,570428.72493,0
2024-01-05 01:30:00,104.99,105.77,101.61,104.06,9510.625,2024-01-05 01:59:59.999,986312.22112,5563,3992.871,415325.58843,0
