Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2024-01-04 12:00:00,0.12,0.1207,0.1197,0.1206,2254822.0,2024-01-04 12:59:59.999,271379.4973,1118,1235966.0,148739.4255,0
2024-01-04 13:00:00,0.1205,0.121,0.1201,0.1206,2237103.0,2024-01-04 13:59:59.999,269549.3492,1113,1240640.0,149519.1893,0
2024-01-04 14:00:00,0.1205,0.1212,0.1202,0.1211,3092730.0,2024-01-04 14:59:59.999,373272.2775,1565,1926483.0,232568.9661,0
2024-01-04 15:00:00,0.1211,0.1221,0.1209,0.1214,4762336.0,2024-01-04 15:59:59.999,578734.4712,2037,3224008.0,391845.5817,0
2024-01-04 16:00:00,0.1214,0.1216,0.1203,0.1204,4669238.0,2024-01-04 16:59:59.999,564972.9632,1969,2881782.0,348872.5164,0
2024-01-04 17:00:00,0.1204,0.121,0.1202,0.1207,2494035.0,2024-01-04 17:59:59.999,300903.4444,1163,1051410.0,126816.6465,0
2024-01-04 18:00:00,0.1206,0.1213,0.1202,0.1209,2151598.0,2024-01-04 18:59:59.999,259893.1565,947,1229190.0,148494.5781,0
2024-01-04 19:00:00,0.1209,0.1215,0.1206,0.1209,2627450.0,2024-01-04 19:59:59.999,318240.6668,1069,857434.0,103855.4896,0
2024-01-04 20:00:00,0.1209,0.1218,0.1208,0.1212,5084085.0,2024-01-04 20:59:59.999,616143.9571,1460,1515957.0,183851.6112,0
2024-01-04 21:00:00,0.1211,0.1217,0.121,0.1216,2296651.0,2024-01-04 21:59:59.999,278934.3125,972,1174801.0,142702.1817,0
2024-01-04 22:00:00,0.1216,0.122,0.1209,0.1213,2017368.0,2024-01-04 22:59:59.999,245209.234,911,1085764.0,132024.0916,0
2024-01-04 23:00:00,0.1213,0.1218,0.1212,0.1216,961584.0,2024-01-04 23:59:59.999,116819.447,507,437330.0,53148.6043,0
2024-01-05 00:00:00,0.1216,0.1219,0.1212,0.1217,2047283.0,2024-01-05 00:59:59.999,248827.6195,907,1154128.0,140246.5952,0
2024-01-05 01:00:00,0.1216,0.1218,0.1168,0.1196,12162830.0,2024-01-05 01:59:59.999,1455986.2527,4972,4261179.0,508641.8864,0
2024-01-05 02:00:00,0.1195,0.1206,0.1187,0.1192,6213648.0,2024-01-05 02:59:59.999,742438.4238,2222,2718691.0,324946.8576,0
2024-01-05 03:00:00,0.1192,0.1199,0.119,0.1191,1661936.0,2024-01-05 03:59:59.999,198296.2042,835,931151.0,111116.3826,0
2024-01-05 04:00:00,0.119,0.1192,0.1184,0.1187,3180775.0,2024-01-05 04:59:59.999,377761.7126,1216,1632454.0,193847.945,0
2024-01-05 05:00:00,0.1187,0.1188,0.1181,0.1182,2540866.0,2024-01-05 05:59:59.999,300920.7461,898,794347.0,94152.1976,0
2024-01-05 06:00:00,0.1183,0.119,0.118,0.1189,2742132.0,2024-01-05 06:59:59.999,324438.0597,1120,1081020.0,127894.5613,0
2024-01-05 07:00:00,0.1189,0.1195,0.1187,0.1189,1638587.0,2024-01-05 07:59:59.999,195119.0111,931,708618.0,84374.6771,0
2024-01-05 08:00:00,0.1189,0.1194,0.1187,0.1189,1610798.0,2024-01-05 08:59:59.999,191713.3742,782,562676.0,67005.5176,0
2024-01-05 09:00:00,0.119,0.1199,0.119,0.1198,2533934.0,2024-01-05 09:59:59.999,302844.5475,976,1686204.0,201605.3382,0
2024-01-05 10:00:00,0.1199,0.1203,0.1179,0.1183,8907848.0,2024-01-05 10:59:59.999,1062889.5556,2373,4982265.0,594260.5435,0
2024-01-05 11:00:00,0.1183,0.1185,0.1171,0.1172,8136838.0,2024-01-05 11:59:59.999,960390.0914,2056,3052992.0,360219.431,0
2024-01-05 12:00:00,0.1172,0.1182,0.1169,0.1178,3869919.0,2024-01-05 12:59:59.999,454271.8561,1469,1844855.0,216722.0863,0
2024-01-05 13:00:00,0.1177,0.1183,0.1176,0.1182,3012523.0,2024-01-05 13:59:59.999,355682.1957,1351,1675187.0,197805.9048,0
2024-01-05 14:00:00,0.1182,0.1184,0.1159,0.1163,6799234.0,2024-01-05 14:59:59.999,795832.0623,2831,3649411.0,427364.1459,0
2024-01-05 15:00:00,0.1162,0.1175,0.1158,0.1171,4417483.0,2024-01-05 15:59:59.999,515652.5937,2166,2605267.0,304156.3448,0
2024-01-05 16:00:00,0.1171,0.1175,0.1151,0.1153,3805975.0,2024-01-05 16:59:59.999,442553.2227,1869,1718379.0,199580.9287,0
2024-01-05 17:00:00,0.1153,0.1167,0.1141,0.1165,8479905.0,2024-01-05 17:59:59.999,981074.7072,3068,4126292.0,477354.5561,0
2024-01-05 18:00:00,0.1164,0.1169,0.1158,0.1168,4316623.0,2024-01-05 18:59:59.999,501848.0445,1176,1053524.0,122625.9842,0
2024-01-05 19:00:00,0.1168,0.1176,0.1166,0.1169,4464127.0,2024-01-05 19:59:59.999,522111.6141,1407,1455927.0,170348.5142,0
2024-01-05 20:00:00,0.1169,0.118,0.1168,0.1179,2349818.0,2024-01-05 20:59:59.999,275750.6251,1104,1115862.0,131066.5671,0
2024-01-05 21:00:00,0.1179,0.1181,0.1171,0.1181,1449500.0,2024-01-05 21:59:59.999,170423.0592,869,716427.0,84263.0323,0
2024-01-05 22:00:00,0.118,0.1183,0.1177,0.1183,1326278.0,2024-01-05 22:59:59.999,156511.3179,604,561764.0,66313.1464,0
2024-01-05 23:00:00,0.1183,0.1192,0.1183,0.1191,1562888.0,2024-01-05 23:59:59.999,185546.1122,968,874925.0,103913.7694,0
2024-01-06 00:00:00,0.1192,0.1196,0.1186,0.1194,1506004.0,2024-01-06 00:59:59.999,179369.096,971,537513.0,64018.3758,0
2024-01-06 01:00:00,0.1194,0.1196,0.1187,0.1192,1643985.0,2024-01-06 01:59:59.999,195847.5318,754,556916.0,66347.7832,0
2024-01-06 02:00:00,0.1192,0.1196,0.119,0.1191,697743.0,2024-01-06 02:59:59.999,83235.8433,543,325710.0,38855.9701,0
2024-01-06 03:00:00,0.1191,0.1191,0.1186,0.1189,832103.0,2024-01-06 03:59:59.999,98869.5177,552,310551.0,36899.9965,0
2024-01-06 04:00:00,0.1189,0.1196,0.1188,0.119,2096607.0,2024-01-06 04:59:59.999,250020.7871,877,930864.0,111076.1924,0
2024-01-06 05:00:00,0.1191,0.1194,0.1175,0.118,4393603.0,2024-01-06 05:59:59.999,519420.175,2036,1898004.0,224478.7218,0
2024-01-06 06:00:00,0.118,0.1182,0.1158,0.1161,8522613.0,2024-01-06 06:59:59.999,996563.4051,3173,2876193.0,336184.9827,0
2024-01-06 07:00:00,0.1161,0.1174,0.1158,0.1174,3148922.0,2024-01-06 07:59:59.999,366597.3754,1394,988874.0,115188.2045,0
2024-01-06 08:00:00,0.1173,0.1184,0.117,0.1183,1503984.0,2024-01-06 08:59:59.999,177086.335,855,738822.0,87079.1076,0
2024-01-06 09:00:00,0.1182,0.1184,0.118,0.118,1056895.0,2024-01-06 09:59:59.999,124966.233,545,401733.0,47520.2454,0
2024-01-06 10:00:00,0.1181,0.1186,0.1175,0.1182,1480548.0,2024-01-06 10:59:59.999,174681.0328,874,817811.0,96521.6505,0
2024-01-06 11:00:00,0.1182,0.1184,0.1178,0.1184,1219839.0,2024-01-06 11:59:59.999,143922.5006,756,426011.0,50284.3123,0
2024-01-06 12:00:00,0.1184,0.1191,0.1181,0.1184,1858005.0,2024-01-06 12:59:59.999,220458.222,1253,580994.0,68941.4347,0
2024-01-06 13:00:00,0.1184,0.1198,0.1183,0.1197,2734920.0,2024-01-06 13:59:59.999,325976.4588,1433,1332717.0,158949.009,0
2024-01-06 14:00:00,0.1197,0.1206,0.1194,0.1197,4692667.0,2024-01-06 14:59:59.999,563352.8662,2039,2330208.0,279971.2809,0
2024-01-06 15:00:00,0.1198,0.1202,0.1192,0.1198,1881070.0,2024-01-06 15:59:59.999,225230.6315,1112,779422.0,93382.4988,0
2024-01-06 16:00:00,0.1197,0.1205,0.1197,0.1201,1844657.0,2024-01-06 16:59:59.999,221676.6237,1077,1190535.0,143097.1067,0
2024-01-06 17:00:00,0.1201,0.1205,0.1199,0.1202,1148859.0,2024-01-06 17:59:59.999,138102.3906,773,529914.0,63712.7433,0
2024-01-06 18:00:00,0.1202,0.1204,0.1197,0.12,1299286.0,2024-01-06 18:59:59.999,156033.85,809,823020.0,98843.1441,0
2024-01-06 19:00:00,0.12,0.1201,0.1191,0.1196,1578392.0,2024-01-06 19:59:59.999,188632.1395,886,910173.0,108795.3702,0
2024-01-06 20:00:00,0.1196,0.12,0.1191,0.1196,998771.0,2024-01-06 20:59:59.999,119378.0829,678,418580.0,50048.0735,0
2024-01-06 21:00:00,0.1196,0.12,0.1189,0.12,1268668.0,2024-01-06 21:59:59.999,151659.8223,770,690430.0,82549.4286,0
2024-01-06 22:00:00,0.12,0.1201,0.1192,0.1197,1196924.0,2024-01-06 22:59:59.999,143293.453,731,560334.0,67078.6787,0
2024-01-06 23:00:00,0.1197,0.1202,0.1184,0.12,2079684.0,2024-01-06 23:59:59.999,248269.4484,1271,925925.0,110540.7125,0
2024-01-07 00:00:00,0.1201,0.1205,0.1196,0.1201,1619729.0,2024-01-07 00:59:59.999,194338.0514,930,604610.0,72540.8989,0
2024-01-07 01:00:00,0.1201,0.1202,0.119,0.1191,2059817.0,2024-01-07 01:59:59.999,246316.4192,884,803371.0,96166.3749,0
2024-01-07 02:00:00,0.1191,0.1198,0.1185,0.1186,1362587.0,2024-01-07 02:59:59.999,162216.7055,866,630167.0,75007.0814,0
2024-01-07 03:00:00,0.1187,0.1193,0.1186,0.1193,761958.0,2024-01-07 03:59:59.999,90678.7384,605,390307.0,46441.6855,0
2024-01-07 04:00:00,0.1193,0.12,0.119,0.1199,867164.0,2024-01-07 04:59:59.999,103644.9451,643,399643.0,47792.4729,0
2024-01-07 05:00:00,0.1199,0.1202,0.1194,0.1197,812944.0,2024-01-07 05:59:59.999,97422.9376,592,359780.0,43107.5342,0
2024-01-07 06:00:00,0.1197,0.1204,0.1194,0.1202,949469.0,2024-01-07 06:59:59.999,113868.436,619,478874.0,57429.4028,0
2024-01-07 07:00:00,0.1202,0.1204,0.1199,0.1201,996668.0,2024-01-07 07:59:59.999,119856.8575,528,485824.0,58438.9776,0
2024-01-07 08:00:00,0.1201,0.1205,0.119,0.1192,3029369.0,2024-01-07 08:59:59.999,363568.2825,1072,1661341.0,199528.2695,0
2024-01-07 09:00:00,0.1191,0.1197,0.1183,0.1186,3054936.0,2024-01-07 09:59:59.999,363300.9388,1466,1271244.0,151133.0574,0
2024-01-07 10:00:00,0.1186,0.1189,0.1183,0.1184,1169899.0,2024-01-07 10:59:59.999,138691.9426,729,464720.0,55122.6356,0
2024-01-07 11:00:00,0.1184,0.1188,0.1181,0.1185,1804577.0,2024-01-07 11:59:59.999,213854.5583,793,860761.0,102053.4998,0
2024-01-07 12:00:00,0.1185,0.1187,0.1178,0.1184,2722038.0,2024-01-07 12:59:59.999,321702.728,979,899040.0,106350.6914,0
2024-01-07 13:00:00,0.1184,0.1192,0.1183,0.1188,2725901.0,2024-01-07 13:59:59.999,323800.9356,1099,1036448.0,123146.5566,0
2024-01-07 14:00:00,0.1189,0.1193,0.1184,0.1192,2482390.0,2024-01-07 14:59:59.999,295125.4342,1137,1575003.0,187242.0513,0
2024-01-07 15:00:00,0.1192,0.1192,0.1178,0.1183,2406406.0,2024-01-07 15:59:59.999,284978.5731,1264,1001159.0,118510.1791,0
2024-01-07 16:00:00,0.1183,0.1185,0.1166,0.117,3400455.0,2024-01-07 16:59:59.999,399146.1209,1732,1418748.0,166494.8295,0
2024-01-07 17:00:00,0.117,0.118,0.1168,0.1178,2364937.0,2024-01-07 17:59:59.999,277641.7051,1147,1227284.0,144084.8056,0
2024-01-07 18:00:00,0.1179,0.1183,0.1178,0.118,673385.0,2024-01-07 18:59:59.999,79490.1899,490,422592.0,49888.9235,0
2024-01-07 19:00:00,0.1181,0.1182,0.1176,0.1178,1220269.0,2024-01-07 19:59:59.999,143921.0436,651,351124.0,41446.2189,0
2024-01-07 20:00:00,0.1179,0.118,0.1173,0.1174,1073961.0,2024-01-07 20:59:59.999,126257.4912,614,422327.0,49678.0825,0
2024-01-07 21:00:00,0.1173,0.1175,0.1168,0.1172,1279918.0,2024-01-07 21:59:59.999,150077.8701,695,599200.0,70269.179,0
2024-01-07 22:00:00,0.1172,0.1172,0.1147,0.1153,6761889.0,2024-01-07 22:59:59.999,782622.3887,3038,2939258.0,340064.4004,0
2024-01-07 23:00:00,0.1153,0.1161,0.1145,0.1152,7426513.0,2024-01-07 23:59:59.999,854764.7927,2825,3914170.0,450657.1436,0
2024-01-08 00:00:00,0.1152,0.1185,0.1145,0.1173,24365328.0,2024-01-08 00:59:59.999,2848477.4539,9067,13801585.0,1615383.1066,0
2024-01-08 01:00:00,0.1172,0.1181,0.1156,0.1165,10994847.0,2024-01-08 01:59:59.999,1284568.0473,4819,6496971.0,759513.0055,0
2024-01-08 02:00:00,0.1165,0.1169,0.1138,0.1146,14547612.0,2024-01-08 02:59:59.999,1675890.1834,6453,6757956.0,779334.1221,0
2024-01-08 03:00:00,0.1145,0.1149,0.1122,0.1148,13800159.0,2024-01-08 03:59:59.999,1569509.2495,6473,6888576.0,783359.0903,0
2024-01-08 04:00:00,0.1148,0.1159,0.1144,0.1157,3341610.0,2024-01-08 04:59:59.999,384951.0051,1699,1732686.0,199459.6039,0
2024-01-08 05:00:00,0.1156,0.1157,0.1145,0.1151,1467663.0,2024-01-08 05:59:59.999,168817.8007,1091,750295.0,86299.6872,0
2024-01-08 06:00:00,0.1152,0.1164,0.1147,0.115,3607772.0,2024-01-08 06:59:59.999,417111.9408,1881,1950023.0,225543.1744,0
2024-01-08 07:00:00,0.115,0.1157,0.1147,0.1155,1406264.0,2024-01-08 07:59:59.999,161777.9877,982,705198.0,81196.6674,0
2024-01-08 08:00:00,0.1154,0.116,0.1148,0.115,1423635.0,2024-01-08 08:59:59.999,164474.7436,923,645984.0,74661.8896,0
2024-01-08 09:00:00,0.1149,0.1174,0.1148,0.1165,9301023.0,2024-01-08 09:59:59.999,1082249.6831,2874,5975845.0,695083.9093,0
2024-01-08 10:00:00,0.1164,0.117,0.1158,0.1167,1833318.0,2024-01-08 10:59:59.999,213939.0306,912,1006600.0,117497.0411,0
2024-01-08 11:00:00,0.1167,0.1171,0.116,0.1168,2942874.0,2024-01-08 11:59:59.999,342819.5696,1203,1755079.0,204545.3354,0
2024-01-08 12:00:00,0.1168,0.1175,0.1163,0.1174,5765065.0,2024-01-08 12:59:59.999,674183.8798,2342,3257653.0,381074.4331,0
2024-01-08 13:00:00,0.1174,0.1175,0.1164,0.1165,3876315.0,2024-01-08 13:59:59.999,453587.57,2146,1626149.0,190256.3665,0
2024-01-08 14:00:00,0.1166,0.1172,0.1163,0.1169,2385460.0,2024-01-08 14:59:59.999,278641.9574,1346,1209659.0,141331.9593,0
