Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2024-01-02 19:00:00,0.10926,0.10937,0.10893,0.1091,9388941.3,2024-01-02 19:59:59.999,1024673.416852,5105,3916625.1,427484.702485,0
2024-01-02 20:00:00,0.1091,0.10938,0.10902,0.10915,8224650.2,2024-01-02 20:59:59.999,898283.493401,4066,4399611.1,480600.461714,0
2024-01-02 21:00:00,0.10915,0.10919,0.1088,0.1091,10166059.8,2024-01-02 21:59:59.999,1107881.222507,4644,4632796.9,504976.257354,0
2024-01-02 22:00:00,0.1091,0.10923,0.10885,0.10898,7275126.6,2024-01-02 22:59:59.999,793208.984355,3726,3913062.8,426737.728744,0
2024-01-02 23:00:00,0.10898,0.10899,0.10809,0.10834,17858033.8,2024-01-02 23:59:59.999,1938268.114907,5518,6469585.1,702287.728979,0
2024-01-03 00:00:00,0.10834,0.10865,0.10819,0.10853,10578162.1,2024-01-03 00:59:59.999,1146966.675413,4542,6007179.3,651385.385234,0
2024-01-03 01:00:00,0.10853,0.10883,0.10849,0.10882,6988398.7,2024-01-03 01:59:59.999,759212.17774,3355,4366378.3,474424.237237,0
2024-01-03 02:00:00,0.10882,0.10908,0.10877,0.10898,9107609.0,2024-01-03 02:59:59.999,992067.728063,3612,5256928.6,572661.867753,0
2024-01-03 03:00:00,0.10899,0.10966,0.10894,0.10959,16303543.8,2024-01-03 03:59:59.999,1782786.039303,4823,11300016.5,1235539.282283,0
2024-01-03 04:00:00,0.1096,0.10981,0.10922,0.10932,12370523.0,2024-01-03 04:59:59.999,1354947.719352,5177,5267925.0,577157.417263,0
2024-01-03 05:00:00,0.10932,0.10947,0.10927,0.10936,5575465.9,2024-01-03 05:59:59.999,609813.037965,3371,2830077.5,309547.863908,0
2024-01-03 06:00:00,0.10935,0.10937,0.10916,0.10934,6741545.4,2024-01-03 06:59:59.999,736605.812531,3226,2944440.4,321759.588687,0
2024-01-03 07:00:00,0.10934,0.10946,0.10891,0.10903,13142760.5,2024-01-03 07:59:59.999,1435189.874189,4891,4713877.7,514825.161102,0
2024-01-03 08:00:00,0.10902,0.10951,0.10902,0.10951,11964021.0,2024-01-03 08:59:59.999,1307519.068973,5032,7704283.5,841961.167471,0
2024-01-03 09:00:00,0.10951,0.10979,0.10941,0.10973,14827976.4,2024-01-03 09:59:59.999,1625353.733205,6706,7746812.3,849207.766766,0
2024-01-03 10:00:00,0.10972,0.10997,0.10922,0.10938,18348090.1,2024-01-03 10:59:59.999,2011076.092081,6434,7547067.0,827813.292851,0
2024-01-03 11:00:00,0.10938,0.10946,0.10696,0.10745,61828185.2,2024-01-03 11:59:59.999,6704737.570774,17327,22331199.7,2423434.584344,0
2024-01-03 12:00:00,0.10745,0.10746,0.1035,0.10492,185596565.8,2024-01-03 12:59:59.999,19450332.155731,47861,82848918.2,8672993.75184,0
2024-01-03 13:00:00,0.10492,0.10498,0.10403,0.10438,57110547.6,2024-01-03 13:59:59.999,5974736.932097,14545,26386636.3,2761093.770452,0
2024-01-03 14:00:00,0.1044,0.1044,0.1035,0.10402,50367417.4,2024-01-03 14:59:59.999,5233350.441048,11437,24195185.6,2514263.310377,0
2024-01-03 15:00:00,0.10401,0.10536,0.10388,0.10528,40476585.0,2024-01-03 15:59:59.999,4230606.477836,10678,24415668.3,2553302.799246,0
2024-01-03 16:00:00,0.10527,0.10565,0.10484,0.10516,35779058.5,2024-01-03 16:59:59.999,3766529.031657,10074,16927462.5,1782564.879636,0
2024-01-03 17:00:00,0.10515,0.10518,0.10463,0.10478,13064118.3,2024-01-03 17:59:59.999,1369576.296063,6409,4868335.9,510366.309245,0
2024-01-03 18:00:00,0.10479,0.10508,0.10416,0.10443,16602942.2,2024-01-03 18:59:59.999,1738080.474719,6587,7088367.9,742391.245117,0
2024-01-03 19:00:00,0.10442,0.10515,0.10435,0.10475,14174661.9,2024-01-03 19:59:59.999,1485770.679769,5453,8325289.7,872518.631238,0
2024-01-03 20:00:00,0.10474,0.1056,0.10463,0.10554,18428924.5,2024-01-03 20:59:59.999,1938992.099613,6282,12225101.9,1286355.235276,0
2024-01-03 21:00:00,0.10553,0.10625,0.10534,0.10624,12782591.5,2024-01-03 21:59:59.999,1351642.175629,5939,6127647.8,648124.912767,0
2024-01-03 22:00:00,0.10624,0.10631,0.10594,0.10619,8998323.7,2024-01-03 22:59:59.999,954785.63382,5125,3383686.5,359083.897637,0
2024-01-03 23:00:00,0.10619,0.10677,0.10605,0.10675,12217208.5,2024-01-03 23:59:59.999,1300972.988606,5311,8031249.2,855289.215396,0
2024-01-04 00:00:00,0.10675,0.10734,0.10665,0.10732,21775959.2,2024-01-04 00:59:59.999,2331957.932315,6868,12963264.4,1388113.580733,0
2024-01-04 01:00:00,0.10732,0.10763,0.10691,0.1071,29616639.1,2024-01-04 01:59:59.999,3177379.178397,8035,14859000.7,1594450.940174,0
2024-01-04 02:00:00,0.10711,0.10759,0.10707,0.10753,10824544.5,2024-01-04 02:59:59.999,1162670.303625,3703,6712868.7,721120.169078,0
2024-01-04 03:00:00,0.10753,0.10781,0.10751,0.10777,12146113.6,2024-01-04 03:59:59.999,1308089.921236,5099,7120904.8,766887.79815,0
2024-01-04 04:00:00,0.10778,0.10803,0.10772,0.10802,18337227.2,2024-01-04 04:59:59.999,1978224.261669,5298,10845839.3,1170180.993939,0
2024-01-04 05:00:00,0.10801,0.10849,0.10786,0.10808,19429439.6,2024-01-04 05:59:59.999,2102101.083433,5867,11085047.7,1199477.49477,0
2024-01-04 06:00:00,0.10809,0.10866,0.10807,0.1081,21462710.5,2024-01-04 06:59:59.999,2327055.540557,6790,10279767.5,1114739.898436,0
2024-01-04 07:00:00,0.1081,0.10838,0.10753,0.10753,17974524.2,2024-01-04 07:59:59.999,1939277.609996,6871,7265697.4,783932.788662,0
2024-01-04 08:00:00,0.10753,0.10763,0.10723,0.10733,14293573.6,2024-01-04 08:59:59.999,1535471.651864,6439,6384666.4,685975.605612,0
2024-01-04 09:00:00,0.10733,0.10742,0.10702,0.10713,15565246.1,2024-01-04 09:59:59.999,1668202.326205,6176,6659978.5,713809.78585,0
2024-01-04 10:00:00,0.10713,0.10725,0.10628,0.10674,24114557.6,2024-01-04 10:59:59.999,2572448.385821,8902,9601894.4,1024164.80201,0
2024-01-04 11:00:00,0.10673,0.10717,0.10651,0.10677,18355741.8,2024-01-04 11:59:59.999,1962048.334566,6261,8952521.1,957116.784863,0
2024-01-04 12:00:00,0.10676,0.10694,0.10655,0.10682,17945272.7,2024-01-04 12:59:59.999,1915222.955234,6342,8752535.6,934283.34498,0
2024-01-04 13:00:00,0.10683,0.10717,0.10667,0.10708,11560815.9,2024-01-04 13:59:59.999,1235711.84214,5413,7418086.3,793105.784478,0
2024-01-04 14:00:00,0.10708,0.10749,0.1069,0.10739,15871243.5,2024-01-04 14:59:59.999,1701275.619783,6554,9036419.9,968828.156512,0
2024-01-04 15:00:00,0.10739,0.10757,0.10714,0.10737,17436685.7,2024-01-04 15:59:59.999,1872540.205137,7292,8885704.5,954412.627272,0
2024-01-04 16:00:00,0.10736,0.10742,0.10704,0.10708,12420100.2,2024-01-04 16:59:59.999,1332034.823663,6008,6140334.9,658723.62905,0
2024-01-04 17:00:00,0.10708,0.10725,0.10697,0.10708,9937624.6,2024-01-04 17:59:59.999,1064650.496442,4968,4789185.9,513111.735246,0
2024-01-04 18:00:00,0.10708,0.1072,0.10697,0.10715,6734550.1,2024-01-04 18:59:59.999,721275.778052,3778,3862252.1,413720.443103,0
2024-01-04 19:00:00,0.10715,0.10737,0.10683,0.10686,11136086.4,2024-01-04 19:59:59.999,1192648.931011,4448,4566152.2,489273.218104,0
2024-01-04 20:00:00,0.10686,0.10743,0.10685,0.10711,13936058.8,2024-01-04 20:59:59.999,1494265.048674,4337,7620119.3,816926.165774,0
2024-01-04 21:00:00,0.1071,0.10743,0.10688,0.10701,8171997.6,2024-01-04 21:59:59.999,875214.221283,3898,3609630.4,386716.510173,0
2024-01-04 22:00:00,0.10701,0.10737,0.1069,0.10709,10245111.0,2024-01-04 22:59:59.999,1097338.473997,3747,4986707.1,534336.670212,0
2024-01-04 23:00:00,0.10709,0.10709,0.10684,0.10696,6365749.2,2024-01-04 23:59:59.999,680762.301798,2931,3034265.6,324542.016218,0
2024-01-05 00:00:00,0.10697,0.10711,0.10676,0.10695,9714033.8,2024-01-05 00:59:59.999,1038690.773594,3785,4853861.3,519129.229507,0
2024-01-05 01:00:00,0.10695,0.10698,0.105,0.10578,37287995.6,2024-01-05 01:59:59.999,3956300.941502,10825,13980200.4,1482294.154203,0
2024-01-05 02:00:00,0.10579,0.10621,0.1055,0.10558,17370124.5,2024-01-05 02:59:59.999,1837459.988114,5554,7728562.2,817699.149402,0
2024-01-05 03:00:00,0.10559,0.10583,0.10542,0.10549,8822550.0,2024-01-05 03:59:59.999,931728.903484,3757,4019845.6,424685.923595,0
2024-01-05 04:00:00,0.10549,0.10557,0.10528,0.10552,11228180.7,2024-01-05 04:59:59.999,1183722.765593,4445,5755542.7,606837.493186,0
2024-01-05 05:00:00,0.10552,0.10573,0.10543,0.10556,9578201.0,2024-01-05 05:59:59.999,1011369.315325,3791,4362024.2,460627.208611,0
2024-01-05 06:00:00,0.10556,0.10568,0.10546,0.10566,6817298.4,2024-01-05 06:59:59.999,719643.682334,4277,3910225.3,412824.202917,0
2024-01-05 07:00:00,0.10565,0.10602,0.10562,0.10587,8607496.7,2024-01-05 07:59:59.999,910730.788355,4330,5333799.1,564375.918522,0
2024-01-05 08:00:00,0.10587,0.10608,0.10586,0.10599,8198431.3,2024-01-05 08:59:59.999,868896.839358,4630,4657270.1,493598.806701,0
2024-01-05 09:00:00,0.10599,0.10631,0.10598,0.10629,14180540.2,2024-01-05 09:59:59.999,1505945.52395,5746,7971849.6,846606.456399,0
2024-01-05 10:00:00,0.10628,0.10634,0.10453,0.10507,58000483.7,2024-01-05 10:59:59.999,6113519.043378,11791,21630528.4,2277474.091672,0
2024-01-05 11:00:00,0.10506,0.1053,0.10473,0.10474,14414939.8,2024-01-05 11:59:59.999,1513644.501771,6052,6476988.6,680389.870255,0
2024-01-05 12:00:00,0.10474,0.10496,0.10448,0.10448,16551512.9,2024-01-05 12:59:59.999,1732576.545156,6626,7674941.0,803628.169445,0
2024-01-05 13:00:00,0.10449,0.10488,0.10443,0.10469,12252489.0,2024-01-05 13:59:59.999,1282842.317403,6113,6472041.5,677738.754431,0
2024-01-05 14:00:00,0.10468,0.10478,0.10361,0.10366,30764172.3,2024-01-05 14:59:59.999,3203751.870474,10426,10939288.2,1139535.598312,0
2024-01-05 15:00:00,0.10369,0.10398,0.10355,0.10376,15755443.3,2024-01-05 15:59:59.999,1634843.182693,7403,8070621.3,837621.146127,0
2024-01-05 16:00:00,0.10375,0.10398,0.10354,0.10366,17288575.3,2024-01-05 16:59:59.999,1793193.839518,6918,9298889.4,964761.777061,0
2024-01-05 17:00:00,0.10367,0.10388,0.10329,0.10387,20406579.8,2024-01-05 17:59:59.999,2113490.289321,7300,11298868.1,1170484.465686,0
2024-01-05 18:00:00,0.10387,0.10398,0.10365,0.10385,6671401.2,2024-01-05 18:59:59.999,692629.564575,4277,3357109.5,348586.701849,0
2024-01-05 19:00:00,0.10386,0.1041,0.10379,0.10392,6387126.6,2024-01-05 19:59:59.999,663989.480724,4162,3534892.1,367511.815347,0
2024-01-05 20:00:00,0.10392,0.1045,0.1039,0.10424,12200982.6,2024-01-05 20:59:59.999,1270917.919129,5357,7411038.2,771921.103967,0
2024-01-05 21:00:00,0.10424,0.10426,0.10391,0.10412,6183592.6,2024-01-05 21:59:59.999,643226.523216,3671,2399970.8,249677.347122,0
2024-01-05 22:00:00,0.10412,0.10412,0.10389,0.10408,5270392.3,2024-01-05 22:59:59.999,548069.257114,3354,2941161.9,305869.817591,0
2024-01-05 23:00:00,0.10408,0.10439,0.10408,0.10438,7686595.4,2024-01-05 23:59:59.999,801432.221853,4055,5053759.1,526879.885829,0
2024-01-06 00:00:00,0.10438,0.10439,0.10399,0.10405,7099040.3,2024-01-06 00:59:59.999,739216.626497,3688,2519818.5,262409.017008,0
2024-01-06 01:00:00,0.10405,0.10416,0.1039,0.10413,6845194.4,2024-01-06 01:59:59.999,712150.795046,3920,3822297.4,397699.314455,0
2024-01-06 02:00:00,0.10414,0.10414,0.10372,0.10386,7659674.9,2024-01-06 02:59:59.999,795665.866529,3315,2714096.7,281957.441919,0
2024-01-06 03:00:00,0.10385,0.10388,0.10361,0.10361,4861042.2,2024-01-06 03:59:59.999,504267.742505,2827,1914208.3,198590.843911,0
2024-01-06 04:00:00,0.10361,0.10363,0.10309,0.10314,11944009.1,2024-01-06 04:59:59.999,1234634.484049,3694,3556786.7,367720.225755,0
2024-01-06 05:00:00,0.10314,0.10321,0.10225,0.1024,32464579.5,2024-01-06 05:59:59.999,3333771.38803,7434,10338980.3,1061168.348134,0
2024-01-06 06:00:00,0.1024,0.10245,0.10177,0.10191,28251675.2,2024-01-06 06:59:59.999,2885368.628444,7648,9847513.9,1006352.025773,0
2024-01-06 07:00:00,0.1019,0.10278,0.10179,0.10275,21793082.6,2024-01-06 07:59:59.999,2230778.713524,6227,13779933.2,1410546.43801,0
2024-01-06 08:00:00,0.10275,0.10322,0.10267,0.10321,16223371.6,2024-01-06 08:59:59.999,1670084.267412,4837,10519941.9,1083200.224226,0
2024-01-06 09:00:00,0.10322,0.1033,0.10305,0.10322,10511730.6,2024-01-06 09:59:59.999,1085012.2913,4264,5941450.2,613337.885136,0
2024-01-06 10:00:00,0.10321,0.10359,0.10306,0.10359,11954143.9,2024-01-06 10:59:59.999,1235147.125371,4250,7643576.8,790023.234203,0
2024-01-06 11:00:00,0.10358,0.10391,0.10345,0.10366,13946583.0,2024-01-06 11:59:59.999,1446320.155468,5309,8378374.3,868879.175363,0
2024-01-06 12:00:00,0.10367,0.1039,0.10355,0.10371,8821147.6,2024-01-06 12:59:59.999,915151.828196,4188,3953823.9,410259.998605,0
2024-01-06 13:00:00,0.10371,0.10399,0.10358,0.10398,9153739.4,2024-01-06 13:59:59.999,950428.207745,3817,5221886.2,542238.375853,0
2024-01-06 14:00:00,0.10398,0.10414,0.10379,0.10399,9963648.8,2024-01-06 14:59:59.999,1036251.242874,4144,4717105.6,490666.95903,0
2024-01-06 15:00:00,0.10399,0.10423,0.10392,0.10412,11005146.1,2024-01-06 15:59:59.999,1145868.002742,4376,6003714.3,625114.915337,0
2024-01-06 16:00:00,0.10411,0.10428,0.10381,0.10394,11670995.6,2024-01-06 16:59:59.999,1214091.07332,4138,5598419.8,582505.077826,0
2024-01-06 17:00:00,0.10393,0.10414,0.10389,0.10411,3665717.7,2024-01-06 17:59:59.999,381290.485275,2663,2056944.9,213987.132908,0
2024-01-06 18:00:00,0.10411,0.10418,0.10392,0.10393,5446122.0,2024-01-06 18:59:59.999,566667.398857,2837,2811202.7,292537.227208,0
2024-01-06 19:00:00,0.10392,0.10397,0.10374,0.10393,5043079.7,2024-01-06 19:59:59.999,523781.333111,2570,2333683.8,242394.309848,0
2024-01-06 20:00:00,0.10394,0.104,0.10373,0.10373,5121682.4,2024-01-06 20:59:59.999,531852.044303,2495,2263290.8,235071.627088,0
2024-01-06 21:00:00,0.10374,0.10393,0.10361,0.10389,5328416.4,2024-01-06 21:59:59.999,552930.877911,2371,2683357.3,278507.944392,0
2024-01-06 22:00:00,0.1039,0.1039,0.10366,0.10366,4651388.3,2024-01-06 22:59:59.999,482656.690093,2125,2073745.6,215217.404663,0
2024-01-06 23:00:00,0.10367,0.10389,0.10344,0.10387,6700111.9,2024-01-06 23:59:59.999,694490.936391,2158,3457337.2,358556.049819,0
2024-01-07 00:00:00,0.10386,0.10402,0.10371,0.10386,7724424.8,2024-01-07 00:59:59.999,802275.627551,2533,5193558.2,539467.745664,0
2024-01-07 01:00:00,0.10386,0.10402,0.1038,0.10385,5455365.1,2024-01-07 01:59:59.999,566983.397341,2154,2924368.2,303993.602926,0
2024-01-07 02:00:00,0.10385,0.10392,0.10343,0.1035,6769671.8,2024-01-07 02:59:59.999,701802.723639,2400,2185673.9,226624.074354,0
2024-01-07 03:00:00,0.1035,0.10363,0.10334,0.10352,4890250.7,2024-01-07 03:59:59.999,506066.198174,2233,2216281.5,229389.251147,0
2024-01-07 04:00:00,0.10351,0.10407,0.10341,0.10395,11809539.4,2024-01-07 04:59:59.999,1225690.214147,2785,8275506.4,858932.273418,0
2024-01-07 05:00:00,0.10394,0.10403,0.10381,0.10385,4657073.6,2024-01-07 05:59:59.999,483997.03381,2214,1752937.3,182223.640263,0
2024-01-07 06:00:00,0.10384,0.10409,0.1038,0.10401,5842448.4,2024-01-07 06:59:59.999,607329.911693,2718,3240628.6,336925.395847,0
2024-01-07 07:00:00,0.10401,0.1041,0.10395,0.10405,6120424.4,2024-01-07 07:59:59.999,636766.25196,3149,3603461.5,374912.021895,0
2024-01-07 08:00:00,0.10406,0.10408,0.10368,0.10369,7641597.3,2024-01-07 08:59:59.999,793728.506459,3297,3190577.4,331453.392605,0
2024-01-07 09:00:00,0.10369,0.10379,0.10338,0.10354,8403352.6,2024-01-07 09:59:59.999,870266.368745,3847,3203416.5,331755.128184,0
2024-01-07 10:00:00,0.10354,0.1036,0.10339,0.10346,5883003.3,2024-01-07 10:59:59.999,608803.196841,3201,3219243.3,333157.958239,0
2024-01-07 11:00:00,0.10347,0.10373,0.10346,0.10369,6187102.3,2024-01-07 11:59:59.999,641060.882157,3396,4150407.0,430038.960056,0
2024-01-07 12:00:00,0.10368,0.10369,0.10344,0.10348,6375005.7,2024-01-07 12:59:59.999,659982.189713,3572,2776206.5,287429.986623,0
2024-01-07 13:00:00,0.10348,0.10399,0.10346,0.10397,10729359.0,2024-01-07 13:59:59.999,1113653.108782,4521,7308948.9,758596.496303,0
2024-01-07 14:00:00,0.10397,0.10408,0.1038,0.10387,7866161.0,2024-01-07 14:59:59.999,817470.557668,4010,3683106.2,382823.196062,0
2024-01-07 15:00:00,0.10387,0.10397,0.1035,0.10367,6920622.2,2024-01-07 15:59:59.999,717689.151272,3628,2011752.7,208670.184271,0
2024-01-07 16:00:00,0.10367,0.10397,0.10351,0.10355,12314500.1,2024-01-07 16:59:59.999,1277729.794325,4765,6344540.7,658517.565132,0
2024-01-07 17:00:00,0.10354,0.10378,0.10347,0.10367,5073661.6,2024-01-07 17:59:59.999,525924.11983,2933,2948985.4,305749.376291,0
2024-01-07 18:00:00,0.10366,0.10381,0.10364,0.10377,2379718.6,2024-01-07 18:59:59.999,246830.717747,2015,1283407.1,133132.668536,0
2024-01-07 19:00:00,0.10377,0.10389,0.10366,0.10387,3478253.2,2024-01-07 19:59:59.999,361003.395199,2352,2196288.8,227950.607469,0
2024-01-07 20:00:00,0.10387,0.10396,0.10386,0.10392,3444763.1,2024-01-07 20:59:59.999,357945.486545,2397,2091602.1,217347.124273,0
2024-01-07 21:00:00,0.10392,0.10398,0.1038,0.10394,3081403.4,2024-01-07 21:59:59.999,320123.142941,1825,1249840.5,129868.657016,0
2024-01-07 22:00:00,0.10393,0.10393,0.10302,0.10312,25681233.7,2024-01-07 22:59:59.999,2654293.033298,5615,9486110.8,980548.830696,0
2024-01-07 23:00:00,0.10311,0.10322,0.10255,0.1028,19364322.3,2024-01-07 23:59:59.999,1990650.589141,5037,7570170.1,778364.893757,0
2024-01-08 00:00:00,0.1028,0.10287,0.10256,0.10259,14228113.9,2024-01-08 00:59:59.999,1461637.135571,4367,6458474.0,663596.211942,0
2024-01-08 01:00:00,0.10259,0.10278,0.1022,0.10227,14363866.3,2024-01-08 01:59:59.999,1471709.774491,4200,5336184.4,546891.874072,0
2024-01-08 02:00:00,0.10227,0.10234,0.10138,0.10163,29681006.8,2024-01-08 02:59:59.999,3020618.359307,7627,10632756.5,1082201.255452,0
2024-01-08 03:00:00,0.10163,0.10172,0.10115,0.10172,24189134.4,2024-01-08 03:59:59.999,2453255.062081,6052,12616919.2,1279908.189371,0
2024-01-08 04:00:00,0.10172,0.10282,0.1017,0.10263,28101024.9,2024-01-08 04:59:59.999,2874273.806517,7535,18773842.4,1919963.573043,0
2024-01-08 05:00:00,0.10262,0.10274,0.10234,0.1027,11361458.0,2024-01-08 05:59:59.999,1164973.978683,3779,6257115.2,641747.657547,0
2024-01-08 06:00:00,0.10271,0.10333,0.10265,0.10325,18757199.4,2024-01-08 06:59:59.999,1933525.164093,6672,11173620.3,1151613.69633,0
2024-01-08 07:00:00,0.10325,0.10358,0.10309,0.10335,15098877.2,2024-01-08 07:59:59.999,1560255.151369,4062,8351405.8,863087.429047,0
2024-01-08 08:00:00,0.10335,0.10416,0.10333,0.10374,19153657.7,2024-01-08 08:59:59.999,1988503.338814,5946,12093021.2,1255257.421947,0
2024-01-08 09:00:00,0.10374,0.10382,0.10287,0.10287,23180540.7,2024-01-08 09:59:59.999,2395297.647805,5786,6697534.2,692109.023366,0
