Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2024-01-01 18:00:00,0.6059,0.6121,0.6059,0.6097,7068612.7,2024-01-01 18:59:59.999,4309020.53494,9107,3931125.1,2395517.61348,0
2024-01-01 19:00:00,0.6098,0.6196,0.6098,0.6185,7393301.8,2024-01-01 19:59:59.999,4547873.15925,9302,4420486.2,2719749.2745,0
2024-01-01 20:00:00,0.6184,0.621,0.6158,0.6193,6650514.2,2024-01-01 20:59:59.999,4112978.81745,8866,3043081.3,1882118.56132,0
2024-01-01 21:00:00,0.6193,0.62,0.6146,0.6175,4187433.0,2024-01-01 21:59:59.999,2583786.95575,5288,1650910.9,1018809.15256,0
2024-01-01 22:00:00,0.6174,0.6193,0.6133,0.619,3271027.8,2024-01-01 22:59:59.999,2018076.10671,4100,1608464.3,992693.71631,0
2024-01-01 23:00:00,0.6191,0.624,0.6183,0.6232,4242554.2,2024-01-01 23:59:59.999,2637678.22934,6385,2268213.4,1410323.26934,0
2024-01-02 00:00:00,0.6233,0.6342,0.6215,0.6336,14383658.5,2024-01-02 00:59:59.999,9034936.74676,18433,7360434.0,4624475.4185,0
2024-01-02 01:00:00,0.6337,0.637,0.626,0.6278,12086737.9,2024-01-02 01:59:59.999,7630661.02598,17601,5694130.9,3594792.83706,0
2024-01-02 02:00:00,0.6278,0.6322,0.6266,0.6321,3777207.9,2024-01-02 02:59:59.999,2376856.20714,4947,1862968.1,1172512.94057,0
2024-01-02 03:00:00,0.6321,0.6325,0.627,0.6302,4770408.7,2024-01-02 03:59:59.999,3000205.18108,5604,2375440.2,1493585.9928,0
2024-01-02 04:00:00,0.6303,0.6303,0.6275,0.6276,3648853.2,2024-01-02 04:59:59.999,2293780.59464,4147,1768801.8,1112007.40975,0
2024-01-02 05:00:00,0.6276,0.6294,0.623,0.6261,7272864.7,2024-01-02 05:59:59.999,4552539.52519,8015,3844576.6,2406789.59493,0
2024-01-02 06:00:00,0.6261,0.6269,0.6216,0.6218,3890261.2,2024-01-02 06:59:59.999,2429926.83318,4620,1545462.3,965469.73456,0
2024-01-02 07:00:00,0.6218,0.6285,0.6217,0.6272,5775104.7,2024-01-02 07:59:59.999,3614224.29155,5950,3297562.1,2063165.13117,0
2024-01-02 08:00:00,0.6273,0.6333,0.6255,0.6324,6632369.3,2024-01-02 08:59:59.999,4179560.13445,8311,3274427.7,2062830.9464,0
2024-01-02 09:00:00,0.6324,0.6338,0.6292,0.6314,6041049.0,2024-01-02 09:59:59.999,3817373.53041,7415,2942237.9,1859252.87682,0
2024-01-02 10:00:00,0.6314,0.6344,0.6252,0.6281,9479215.4,2024-01-02 10:59:59.999,5965617.89784,10653,3589554.2,2260098.82204,0
2024-01-02 11:00:00,0.6281,0.6312,0.6224,0.626,6149093.6,2024-01-02 11:59:59.999,3858644.01641,7967,3266678.8,2050502.41465,0
2024-01-02 12:00:00,0.626,0.6281,0.6216,0.6221,4637897.8,2024-01-02 12:59:59.999,2898728.59533,6381,1967232.8,1229702.21792,0
2024-01-02 13:00:00,0.622,0.626,0.6197,0.6251,4769450.7,2024-01-02 13:59:59.999,2974907.02166,6447,1770707.1,1104642.97927,0
2024-01-02 14:00:00,0.6252,0.6276,0.61,0.6132,9832331.5,2024-01-02 14:59:59.999,6072716.11179,15689,4768557.6,2945216.91956,0
2024-01-02 15:00:00,0.6131,0.6172,0.6075,0.6138,8423442.5,2024-01-02 15:59:59.999,5164774.06295,11578,3706434.0,2272057.15225,0
2024-01-02 16:00:00,0.6139,0.6184,0.6112,0.6178,4403639.0,2024-01-02 16:59:59.999,2705964.40003,6692,2279270.8,1400772.43055,0
2024-01-02 17:00:00,0.6178,0.6179,0.6102,0.6136,3898215.6,2024-01-02 17:59:59.999,2392765.87536,5491,1828488.3,1122131.2187,0
2024-01-02 18:00:00,0.6136,0.6157,0.6119,0.6146,2575072.1,2024-01-02 18:59:59.999,1581273.22605,4016,1188319.6,729634.28604,0
2024-01-02 19:00:00,0.6147,0.6178,0.6113,0.6146,3668332.5,2024-01-02 19:59:59.999,2253501.33674,4947,1900165.3,1166911.58036,0
2024-01-02 20:00:00,0.6146,0.6178,0.6049,0.6065,9538693.2,2024-01-02 20:59:59.999,5826980.13396,13432,3033508.5,1853999.41443,0
2024-01-02 21:00:00,0.6065,0.6073,0.6015,0.604,15646068.7,2024-01-02 21:59:59.999,9448406.22651,17960,6113629.5,3691915.49761,0
2024-01-02 22:00:00,0.6041,0.609,0.6029,0.608,5567625.3,2024-01-02 22:59:59.999,3372372.51045,5603,2832181.7,1715882.26374,0
2024-01-02 23:00:00,0.608,0.6095,0.6039,0.605,3668079.8,2024-01-02 23:59:59.999,2224963.06439,3727,2153651.5,1305973.07551,0
2024-01-03 00:00:00,0.6051,0.6093,0.6026,0.6068,4248247.3,2024-01-03 00:59:59.999,2576696.02844,5510,2017229.2,1223318.41097,0
2024-01-03 01:00:00,0.6068,0.6111,0.6065,0.611,1837620.7,2024-01-03 01:59:59.999,1118415.38572,3146,894815.9,544571.72003,0
2024-01-03 02:00:00,0.6109,0.6133,0.6078,0.6089,2915312.9,2024-01-03 02:59:59.999,1779108.87122,4075,1231934.7,752053.87995,0
2024-01-03 03:00:00,0.609,0.6093,0.6063,0.6091,1631587.0,2024-01-03 03:59:59.999,991661.83197,2577,891141.6,541775.59203,0
2024-01-03 04:00:00,0.6091,0.6131,0.6086,0.6125,4342029.6,2024-01-03 04:59:59.999,2655154.51444,4342,2575145.0,1574718.75043,0
2024-01-03 05:00:00,0.6124,0.6156,0.6112,0.6145,2909737.8,2024-01-03 05:59:59.999,1786595.60759,3689,1423221.3,874047.89613,0
2024-01-03 06:00:00,0.6143,0.6177,0.6142,0.6145,5438831.3,2024-01-03 06:59:59.999,3349435.16964,5065,2750263.4,1693547.22291,0
2024-01-03 07:00:00,0.6145,0.6162,0.6088,0.6095,3815297.2,2024-01-03 07:59:59.999,2336520.88354,5226,1847549.1,1131562.85032,0
2024-01-03 08:00:00,0.6095,0.6141,0.6094,0.6137,2551276.0,2024-01-03 08:59:59.999,1561455.70409,3694,1220369.0,746760.98013,0
2024-01-03 09:00:00,0.6137,0.6188,0.6133,0.6164,4585600.2,2024-01-03 09:59:59.999,2825197.45761,5485,2357846.1,1452865.75835,0
2024-01-03 10:00:00,0.6164,0.618,0.611,0.6142,3625704.1,2024-01-03 10:59:59.999,2229574.31936,5385,1748617.1,1075169.64677,0
2024-01-03 11:00:00,0.6142,0.6152,0.5909,0.5954,22893661.2,2024-01-03 11:59:59.999,13780938.93936,29324,9279506.6,5592698.12763,0
2024-01-03 12:00:00,0.5955,0.5958,0.5,0.562,99829977.8,2024-01-03 12:59:59.999,54529835.84508,157217,43185564.3,23552610.53413,0
2024-01-03 13:00:00,0.5619,0.5639,0.5488,0.5571,37835324.1,2024-01-03 13:59:59.999,21067498.00673,47815,18642800.9,10381198.20516,0
2024-01-03 14:00:00,0.5572,0.5573,0.538,0.5455,25846880.5,2024-01-03 14:59:59.999,14156419.66598,32932,11754916.2,6438480.32157,0
2024-01-03 15:00:00,0.5455,0.5652,0.545,0.565,23414762.5,2024-01-03 15:59:59.999,12991580.92676,27580,10945198.7,6074160.46905,0
2024-01-03 16:00:00,0.565,0.5706,0.5601,0.566,20513280.0,2024-01-03 16:59:59.999,11582291.6913,26777,9280107.4,5239850.48957,0
2024-01-03 17:00:00,0.5659,0.5669,0.5568,0.5595,10996474.3,2024-01-03 17:59:59.999,6168810.11668,12767,4862095.7,2727591.65253,0
2024-01-03 18:00:00,0.5595,0.5625,0.5431,0.5485,11149367.4,2024-01-03 18:59:59.999,6177551.1308,15593,5170895.1,2864420.20462,0
2024-01-03 19:00:00,0.5487,0.5623,0.5487,0.5546,7589330.2,2024-01-03 19:59:59.999,4219736.64183,11276,3786261.0,2105004.63737,0
2024-01-03 20:00:00,0.5545,0.5619,0.5537,0.5609,6192376.0,2024-01-03 20:59:59.999,3458079.76811,8008,3378152.9,1885977.60869,0
2024-01-03 21:00:00,0.5613,0.5632,0.5573,0.5627,6399476.9,2024-01-03 21:59:59.999,3588879.12212,8115,3622894.5,2032154.58379,0
2024-01-03 22:00:00,0.5626,0.5628,0.5554,0.5588,4720364.6,2024-01-03 22:59:59.999,2635755.59025,6663,2379822.6,1328560.97158,0
2024-01-03 23:00:00,0.5588,0.559,0.5536,0.5569,4524093.2,2024-01-03 23:59:59.999,2513452.56471,6274,2421590.3,1345388.97567,0
2024-01-04 00:00:00,0.5568,0.565,0.556,0.5601,7166610.8,2024-01-04 00:59:59.999,4015873.19748,9343,4085632.7,2288874.25996,0
2024-01-04 01:00:00,0.5601,0.5612,0.5491,0.5517,6929481.0,2024-01-04 01:59:59.999,3837511.73046,9962,3576362.9,1980716.01625,0
2024-01-04 02:00:00,0.5517,0.5607,0.5512,0.5603,3327993.3,2024-01-04 02:59:59.999,1853491.1194,5444,1908336.9,1062299.34214,0
2024-01-04 03:00:00,0.5603,0.5613,0.557,0.56,4590293.9,2024-01-04 03:59:59.999,2563862.31051,5258,2012304.9,1124634.81814,0
2024-01-04 04:00:00,0.56,0.5637,0.5583,0.5628,4322418.1,2024-01-04 04:59:59.999,2425988.51795,5373,2489628.0,1397277.57475,0
2024-01-04 05:00:00,0.5628,0.566,0.5606,0.5623,3685862.2,2024-01-04 05:59:59.999,2075320.29415,5291,1869778.7,1052721.33948,0
2024-01-04 06:00:00,0.5623,0.5653,0.5606,0.5622,4677882.3,2024-01-04 06:59:59.999,2630410.63963,4791,1810557.9,1018476.60875,0
2024-01-04 07:00:00,0.5622,0.5646,0.5554,0.5557,6678649.0,2024-01-04 07:59:59.999,3742663.65645,7963,3193679.0,1790480.44238,0
2024-01-04 08:00:00,0.5557,0.5623,0.5513,0.5577,10130956.5,2024-01-04 08:59:59.999,5632845.45504,12264,5481851.9,3047351.24674,0
2024-01-04 09:00:00,0.5577,0.5643,0.5575,0.5626,5657023.5,2024-01-04 09:59:59.999,3175345.75479,6375,2663050.6,1494516.23422,0
2024-01-04 10:00:00,0.5627,0.5708,0.5575,0.5666,13479822.7,2024-01-04 10:59:59.999,7599631.54788,16611,6799405.7,3832779.87711,0
2024-01-04 11:00:00,0.5665,0.567,0.5555,0.5579,9734621.7,2024-01-04 11:59:59.999,5441110.18596,12755,3798520.0,2122351.37319,0
2024-01-04 12:00:00,0.5579,0.564,0.5562,0.5624,7004903.0,2024-01-04 12:59:59.999,3930822.01704,9465,3457179.1,1940772.73897,0
2024-01-04 13:00:00,0.5625,0.5653,0.5593,0.5625,4465337.6,2024-01-04 13:59:59.999,2507565.03678,5926,2052711.6,1152872.7859,0
2024-01-04 14:00:00,0.5625,0.57,0.5604,0.5696,6440861.9,2024-01-04 14:59:59.999,3636428.15442,8973,3523279.1,1989760.76181,0
2024-01-04 15:00:00,0.5697,0.5771,0.5678,0.5746,13394052.4,2024-01-04 15:59:59.999,7671153.42554,17207,6838030.4,3915401.33813,0
2024-01-04 16:00:00,0.5747,0.5759,0.5672,0.5685,7333383.3,2024-01-04 16:59:59.999,4185114.49883,9104,3530009.2,2015290.61211,0
2024-01-04 17:00:00,0.5685,0.5737,0.5674,0.5708,4721684.0,2024-01-04 17:59:59.999,2694691.25227,6188,2397761.1,1368309.0709,0
2024-01-04 18:00:00,0.5707,0.5733,0.569,0.5702,2932760.2,2024-01-04 18:59:59.999,1675822.87248,4032,1378716.6,788039.49643,0
2024-01-04 19:00:00,0.5702,0.5758,0.57,0.572,5325656.0,2024-01-04 19:59:59.999,3053284.42128,5754,2744687.9,1573564.81246,0
2024-01-04 20:00:00,0.572,0.5791,0.5717,0.5723,5061486.3,2024-01-04 20:59:59.999,2910748.05023,6353,2415549.2,1389210.73398,0
2024-01-04 21:00:00,0.5724,0.5759,0.5687,0.5711,5566799.8,2024-01-04 21:59:59.999,3185239.90283,6039,2629188.7,1504784.71552,0
2024-01-04 22:00:00,0.5711,0.5763,0.5685,0.5704,4697091.1,2024-01-04 22:59:59.999,2687587.21267,5511,2189199.9,1252832.32474,0
2024-01-04 23:00:00,0.5704,0.5723,0.5679,0.5699,2626457.4,2024-01-04 23:59:59.999,1496406.56116,3326,1176585.8,670302.52227,0
2024-01-05 00:00:00,0.57,0.5726,0.5637,0.5682,4403547.3,2024-01-05 00:59:59.999,2501589.74544,6770,2051792.5,1166366.89193,0
2024-01-05 01:00:00,0.5681,0.5695,0.5355,0.5535,15687170.8,2024-01-05 01:59:59.999,8696893.55695,25836,6674923.5,3701922.22484,0
2024-01-05 02:00:00,0.5534,0.5588,0.5502,0.5526,6426145.1,2024-01-05 02:59:59.999,3564887.68982,10163,3183080.0,1766318.85888,0
2024-01-05 03:00:00,0.5526,0.5562,0.551,0.5521,3478796.1,2024-01-05 03:59:59.999,1925575.3971,4673,1756345.5,972187.68861,0
2024-01-05 04:00:00,0.5522,0.5548,0.5485,0.5531,6062548.0,2024-01-05 04:59:59.999,3343044.3114,6685,3292778.1,1815438.60465,0
2024-01-05 05:00:00,0.5531,0.5568,0.5524,0.5554,2594035.9,2024-01-05 05:59:59.999,1440265.4443,3276,1380692.2,766724.33563,0
2024-01-05 06:00:00,0.5553,0.5571,0.5525,0.5555,2977768.0,2024-01-05 06:59:59.999,1653188.64713,3860,1486001.1,825111.58408,0
2024-01-05 07:00:00,0.5555,0.5573,0.5525,0.5528,3723845.7,2024-01-05 07:59:59.999,2064263.2262,4136,1748122.2,969447.26159,0
2024-01-05 08:00:00,0.5528,0.5552,0.5505,0.5517,2893201.4,2024-01-05 08:59:59.999,1598479.769,4409,1348524.4,744910.95668,0
2024-01-05 09:00:00,0.5516,0.5585,0.5516,0.555,6818660.7,2024-01-05 09:59:59.999,3782877.0443,6857,3532209.2,1959331.89397,0
2024-01-05 10:00:00,0.555,0.5555,0.5396,0.5449,6078007.4,2024-01-05 10:59:59.999,3330739.00064,9587,2775422.6,1521253.99013,0
2024-01-05 11:00:00,0.545,0.5475,0.5407,0.5421,8427254.0,2024-01-05 11:59:59.999,4586388.20371,9537,4164042.7,2266836.52867,0
2024-01-05 12:00:00,0.5421,0.5457,0.5374,0.5417,6577016.6,2024-01-05 12:59:59.999,3561342.74922,9030,3232573.0,1750401.27215,0
2024-01-05 13:00:00,0.5416,0.5454,0.5387,0.5412,5173435.8,2024-01-05 13:59:59.999,2802989.6971,7980,2629959.0,1425370.72699,0
2024-01-05 14:00:00,0.5412,0.5433,0.522,0.5275,16743683.9,2024-01-05 14:59:59.999,8925343.85526,23820,7204398.6,3842655.66224,0
2024-01-05 15:00:00,0.5276,0.5348,0.5264,0.5306,10172601.2,2024-01-05 15:59:59.999,5400617.7523,13242,5624453.0,2986400.95515,0
2024-01-05 16:00:00,0.5305,0.534,0.525,0.5263,7762371.0,2024-01-05 16:59:59.999,4119935.96768,10348,3963175.9,2103369.40647,0
2024-01-05 17:00:00,0.5263,0.5319,0.522,0.5311,10846169.0,2024-01-05 17:59:59.999,5725662.17133,14481,5629152.9,2971728.07378,0
2024-01-05 18:00:00,0.5311,0.5329,0.5271,0.5299,5111948.3,2024-01-05 18:59:59.999,2710794.8274,6382,2334606.4,1238056.70585,0
2024-01-05 19:00:00,0.5299,0.5319,0.5272,0.5282,2937071.0,2024-01-05 19:59:59.999,1554847.27833,4206,1302027.8,689288.6,0
2024-01-05 20:00:00,0.5282,0.5365,0.5275,0.5343,5493942.1,2024-01-05 20:59:59.999,2922130.3844,6453,2982311.7,1587195.57686,0
2024-01-05 21:00:00,0.5343,0.5345,0.5282,0.5343,4574062.7,2024-01-05 21:59:59.999,2430991.55589,5254,2302635.7,1224344.85727,0
2024-01-05 22:00:00,0.5344,0.5363,0.5312,0.5356,2735866.0,2024-01-05 22:59:59.999,1460730.71927,3497,1445173.8,771794.36237,0
2024-01-05 23:00:00,0.5356,0.5417,0.5356,0.5414,5149397.9,2024-01-05 23:59:59.999,2774748.59437,5745,2856653.1,1539359.46275,0
2024-01-06 00:00:00,0.5413,0.5429,0.5389,0.5415,4375524.0,2024-01-06 00:59:59.999,2366894.55597,5877,2030053.3,1098222.32684,0
2024-01-06 01:00:00,0.5415,0.5421,0.5351,0.5367,3898728.7,2024-01-06 01:59:59.999,2096183.717,4403,1370264.0,736645.00112,0
2024-01-06 02:00:00,0.5367,0.5374,0.5326,0.5349,2076615.8,2024-01-06 02:59:59.999,1111385.91031,3500,990097.1,529936.19336,0
2024-01-06 03:00:00,0.535,0.5363,0.5329,0.534,1479739.9,2024-01-06 03:59:59.999,791080.08218,2355,639862.9,342089.99892,0
2024-01-06 04:00:00,0.5338,0.5353,0.5284,0.529,2616922.8,2024-01-06 04:59:59.999,1390748.99378,3909,1195141.2,634960.59287,0
2024-01-06 05:00:00,0.5289,0.53,0.5168,0.5202,11471049.6,2024-01-06 05:59:59.999,5993494.64092,14996,5061568.6,2644875.81309,0
2024-01-06 06:00:00,0.5201,0.5222,0.5068,0.5091,16748567.7,2024-01-06 06:59:59.999,8608343.8724,19225,7254125.9,3732874.51372,0
2024-01-06 07:00:00,0.5092,0.5182,0.5072,0.5179,9250493.4,2024-01-06 07:59:59.999,4742424.91761,10162,4601548.8,2359766.06536,0
2024-01-06 08:00:00,0.5179,0.5231,0.5137,0.5227,6266187.5,2024-01-06 08:59:59.999,3253803.86546,7257,2998496.6,1556102.20937,0
2024-01-06 09:00:00,0.5227,0.5233,0.5192,0.5197,3839859.7,2024-01-06 09:59:59.999,2003433.97013,4157,1490931.2,777822.67631,0
2024-01-06 10:00:00,0.5197,0.5217,0.5173,0.5197,4385079.1,2024-01-06 10:59:59.999,2277133.98133,4603,2422504.8,1258012.39634,0
2024-01-06 11:00:00,0.5196,0.521,0.5167,0.5206,4155084.2,2024-01-06 11:59:59.999,2155763.73608,4430,2367157.3,1228613.05499,0
2024-01-06 12:00:00,0.5206,0.5235,0.5171,0.5189,4142988.0,2024-01-06 12:59:59.999,2156756.40638,5041,2011075.9,1047817.93531,0
2024-01-06 13:00:00,0.5189,0.5223,0.5171,0.5213,3436446.1,2024-01-06 13:59:59.999,1788560.19613,4268,1913925.8,996471.12985,0
2024-01-06 14:00:00,0.5214,0.5297,0.5206,0.526,6144199.4,2024-01-06 14:59:59.999,3234834.171,10552,3040400.9,1600958.20961,0
2024-01-06 15:00:00,0.5259,0.5275,0.5223,0.5255,3461022.7,2024-01-06 15:59:59.999,1818270.8297,8082,1578608.0,829350.81403,0
2024-01-06 16:00:00,0.5255,0.5286,0.5246,0.5271,4752407.0,2024-01-06 16:59:59.999,2500459.79412,8021,2149045.3,1131207.03068,0
2024-01-06 17:00:00,0.5271,0.5294,0.525,0.5282,3003372.9,2024-01-06 17:59:59.999,1583961.8513,6998,1397922.4,737270.71365,0
2024-01-06 18:00:00,0.5282,0.5298,0.5256,0.5262,3157912.1,2024-01-06 18:59:59.999,1665389.18024,7319,1591117.1,839274.27752,0
2024-01-06 19:00:00,0.5262,0.5265,0.5197,0.522,5132466.9,2024-01-06 19:59:59.999,2684964.26197,7769,1689093.9,883387.7937,0
2024-01-06 20:00:00,0.522,0.528,0.521,0.5238,6338560.4,2024-01-06 20:59:59.999,3321425.05037,8123,1713280.6,897958.53289,0
2024-01-06 21:00:00,0.5238,0.5256,0.5203,0.5241,2806620.4,2024-01-06 21:59:59.999,1468338.10428,6536,1413201.9,739527.98665,0
2024-01-06 22:00:00,0.5241,0.5247,0.518,0.5211,3111502.6,2024-01-06 22:59:59.999,1621179.62708,6828,1356330.6,706354.12822,0
2024-01-06 23:00:00,0.5211,0.5235,0.5147,0.5227,4908145.5,2024-01-06 23:59:59.999,2543366.01444,8771,2074123.7,1075462.10154,0
2024-01-07 00:00:00,0.5227,0.5294,0.5211,0.527,5713743.1,2024-01-07 00:59:59.999,3002893.82818,9353,2670448.3,1404633.74546,0
2024-01-07 01:00:00,0.5271,0.5291,0.5231,0.5231,2558859.6,2024-01-07 01:59:59.999,1347289.64338,6979,1110067.2,584590.49235,0
2024-01-07 02:00:00,0.5231,0.5253,0.5169,0.5193,2767184.5,2024-01-07 02:59:59.999,1441967.0173,7292,1013455.6,527978.81354,0
2024-01-07 03:00:00,0.5193,0.5229,0.519,0.5212,2184246.4,2024-01-07 03:59:59.999,1137826.0676,5926,881921.5,459344.41353,0
2024-01-07 04:00:00,0.5211,0.5268,0.5211,0.5258,2468906.5,2024-01-07 04:59:59.999,1294919.22947,6319,1078909.3,565631.49666,0
2024-01-07 05:00:00,0.5258,0.5278,0.523,0.5256,2684584.9,2024-01-07 05:59:59.999,1411633.18412,6318,1298024.7,682447.43257,0
2024-01-07 06:00:00,0.5256,0.5294,0.5242,0.5262,3629352.5,2024-01-07 06:59:59.999,1911543.57248,7011,1883283.7,992159.95816,0
2024-01-07 07:00:00,0.5262,0.5282,0.5246,0.5267,3370704.7,2024-01-07 07:59:59.999,1773154.41697,6850,1586379.0,834553.69598,0
2024-01-07 08:00:00,0.5267,0.53,0.521,0.5217,4292789.6,2024-01-07 08:59:59.999,2256423.02846,8905,1850968.0,972950.94243,0
2024-01-07 09:00:00,0.5216,0.5236,0.5166,0.5218,6172004.5,2024-01-07 09:59:59.999,3206627.19465,10419,3072554.4,1595884.95141,0
2024-01-07 10:00:00,0.5219,0.5278,0.5188,0.5196,4291241.6,2024-01-07 10:59:59.999,2241268.29796,9376,1990120.7,1039786.81037,0
2024-01-07 11:00:00,0.5196,0.5227,0.5179,0.5204,3600708.7,2024-01-07 11:59:59.999,1874467.35608,7179,1909190.4,994162.6238,0
2024-01-07 12:00:00,0.5204,0.5213,0.5169,0.5189,3536196.5,2024-01-07 12:59:59.999,1837726.22335,7749,1422743.0,739115.86867,0
2024-01-07 13:00:00,0.519,0.5248,0.5184,0.5232,4059855.4,2024-01-07 13:59:59.999,2121513.58737,8098,2034138.8,1062950.8583,0
2024-01-07 14:00:00,0.5231,0.5254,0.5177,0.5213,4094413.2,2024-01-07 14:59:59.999,2133525.35515,8624,1916413.7,998304.0854,0
2024-01-07 15:00:00,0.5214,0.5215,0.512,0.5143,4480486.8,2024-01-07 15:59:59.999,2313076.51471,10344,1946367.8,1004736.71795,0
2024-01-07 16:00:00,0.5144,0.5168,0.5078,0.5109,6712347.4,2024-01-07 16:59:59.999,3439024.32976,11629,2451532.4,1256082.26791,0
2024-01-07 17:00:00,0.511,0.5173,0.5097,0.517,3069973.3,2024-01-07 17:59:59.999,1576020.00064,7654,1489997.8,764870.81126,0
2024-01-07 18:00:00,0.517,0.5196,0.5159,0.5174,2388731.4,2024-01-07 18:59:59.999,1237244.6317,6531,954657.9,494508.37469,0
2024-01-07 19:00:00,0.5175,0.5184,0.5145,0.5171,2396254.6,2024-01-07 19:59:59.999,1237788.88786,6422,1116818.2,576891.61801,0
2024-01-07 20:00:00,0.5171,0.5183,0.5134,0.5135,1572152.1,2024-01-07 20:59:59.999,810515.7106,5758,574344.6,296115.76011,0
2024-01-07 21:00:00,0.5136,0.515,0.5083,0.5085,2633678.2,2024-01-07 21:59:59.999,1345528.35142,7200,1051335.4,537098.3167,0
2024-01-07 22:00:00,0.5084,0.5085,0.4905,0.4933,20055786.8,2024-01-07 22:59:59.999,9992862.82759,26589,7686703.7,3829343.17387,0
2024-01-07 23:00:00,0.4938,0.4988,0.4877,0.4945,13033516.6,2024-01-07 23:59:59.999,6410200.86606,14472,6432083.1,3165631.319,0
2024-01-08 00:00:00,0.4945,0.5001,0.4878,0.4915,11255887.0,2024-01-08 00:59:59.999,5567296.16118,14822,6217592.0,3076401.15732,0
2024-01-08 01:00:00,0.4916,0.4976,0.4839,0.4876,11053334.7,2024-01-08 01:59:59.999,5420375.15997,14099,5252142.6,2576304.14409,0
2024-01-08 02:00:00,0.4877,0.4897,0.468,0.4746,20884035.5,2024-01-08 02:59:59.999,9982166.26032,26394,8952352.8,4284643.09326,0
2024-01-08 03:00:00,0.4745,0.4772,0.4643,0.474,16628046.4,2024-01-08 03:59:59.999,7846455.2081,20787,8300879.1,3917806.373,0
2024-01-08 04:00:00,0.474,0.4847,0.4712,0.4844,5935145.7,2024-01-08 04:59:59.999,2835889.56673,8053,3101852.0,1482431.74199,0
2024-01-08 05:00:00,0.4844,0.4861,0.4795,0.4846,5258002.3,2024-01-08 05:59:59.999,2538600.25547,6342,2835085.0,1368759.31894,0
2024-01-08 06:00:00,0.4846,0.4917,0.4825,0.4871,8857610.2,2024-01-08 06:59:59.999,4326743.75165,11480,4566241.8,2230629.69748,0
2024-01-08 07:00:00,0.487,0.4943,0.4862,0.4895,5154005.0,2024-01-08 07:59:59.999,2523870.53216,7417,2664286.4,1304566.21026,0
2024-01-08 08:00:00,0.4895,0.495,0.4879,0.4889,3990075.4,2024-01-08 08:59:59.999,1962879.49395,5799,2015469.2,991696.26386,0
