Open Time,Open,High,Low,Close,Volume
2024-01-01 07:00:00,21.71,21.81,21.71,21.79,5727.42
2024-01-01 07:15:00,21.78,22.0,21.78,21.96,35649.72
2024-01-01 07:30:00,21.95,22.02,21.88,21.89,14876.46
2024-01-01 07:45:00,21.88,21.96,21.88,21.96,4783.84
2024-01-01 08:00:00,21.96,22.02,21.93,21.97,6436.13
2024-01-01 08:15:00,21.97,21.98,21.89,21.91,4091.7400000000002
2024-01-01 08:30:00,21.91,21.94,21.89,21.94,1255.96
2024-01-01 08:45:00,21.94,22.06,21.93,22.04,10518.04
2024-01-01 09:00:00,22.03,22.07,22.02,22.04,7664.0599999999995
2024-01-01 09:15:00,22.05,22.07,21.99,21.99,15640.94
2024-01-01 09:30:00,22.0,22.08,22.0,22.02,2759.21
2024-01-01 09:45:00,22.02,22.05,22.0,22.03,3704.41
2024-01-01 10:00:00,22.03,22.05,22.01,22.01,2328.18
2024-01-01 10:15:00,22.01,22.04,21.98,21.99,4355.51
2024-01-01 10:30:00,22.0,22.02,21.96,22.0,6635.29
2024-01-01 10:45:00,22.0,22.04,21.99,22.02,4372.25
2024-01-01 11:00:00,22.02,22.04,21.97,22.02,23128.64
2024-01-01 11:15:00,22.02,22.03,21.93,21.95,6928.7699999999995
2024-01-01 11:30:00,21.96,21.97,21.9,21.91,4429.67
2024-01-01 11:45:00,21.91,21.96,21.88,21.96,4630.82
2024-01-01 12:00:00,21.96,21.99,21.9,21.91,2065.36
2024-01-01 12:15:00,21.92,21.95,21.9,21.93,4109.89
2024-01-01 12:30:00,21.93,22.0,21.92,21.98,4670.95
2024-01-01 12:45:00,21.98,21.99,21.91,21.92,4319.25
2024-01-01 13:00:00,21.92,21.97,21.88,21.97,4620.62
2024-01-01 13:15:00,21.97,22.01,21.96,22.0,2919.0
2024-01-01 13:30:00,22.0,22.0,21.96,22.0,3740.1899999999996
2024-01-01 13:45:00,21.99,22.0,21.96,21.99,11363.82
2024-01-01 14:00:00,21.99,22.0,21.84,21.9,11873.13
2024-01-01 14:15:00,21.9,21.93,21.88,21.9,6751.25
2024-01-01 14:30:00,21.91,21.94,21.86,21.89,4686.97
2024-01-01 14:45:00,21.89,21.91,21.84,21.89,5429.63
2024-01-01 15:00:00,21.9,21.92,21.85,21.92,4035.66
2024-01-01 15:15:00,21.91,22.02,21.89,22.0,8619.41
2024-01-01 15:30:00,22.0,22.08,21.95,22.07,6636.24
2024-01-01 15:45:00,22.07,22.13,22.03,22.11,13574.94
2024-01-01 16:00:00,22.11,22.15,22.09,22.12,6367.73
2024-01-01 16:15:00,22.13,22.16,22.02,22.07,11922.380000000001
2024-01-01 16:30:00,22.08,22.14,22.08,22.14,2465.71
2024-01-01 16:45:00,22.14,22.15,22.09,22.1,3666.04
2024-01-01 17:00:00,22.1,22.18,22.09,22.17,6835.59
2024-01-01 17:15:00,22.16,22.18,22.13,22.17,4349.28
2024-01-01 17:30:00,22.17,22.29,22.13,22.14,9806.66
2024-01-01 17:45:00,22.14,22.23,22.14,22.21,3403.2
2024-01-01 18:00:00,22.2,22.32,22.2,22.32,10801.37
2024-01-01 18:15:00,22.32,22.37,22.3,22.35,8414.42
2024-01-01 18:30:00,22.35,22.36,22.29,22.33,4633.23
2024-01-01 18:45:00,22.32,22.38,22.32,22.32,4007.31
2024-01-01 19:00:00,22.33,22.34,22.29,22.33,3830.87
2024-01-01 19:15:00,22.33,22.39,22.29,22.38,5649.200000000001
2024-01-01 19:30:00,22.37,22.42,22.36,22.39,4384.900000000001
2024-01-01 19:45:00,22.39,22.48,22.38,22.47,21235.99
2024-01-01 20:00:00,22.47,22.5,22.42,22.45,41016.35
2024-01-01 20:15:00,22.45,22.45,22.37,22.43,8985.09
2024-01-01 20:30:00,22.43,22.48,22.43,22.47,7995.52
2024-01-01 20:45:00,22.48,22.48,22.37,22.4,37337.97
2024-01-01 21:00:00,22.4,22.41,22.37,22.38,5517.68
2024-01-01 21:15:00,22.38,22.4,22.32,22.33,5502.39
2024-01-01 21:30:00,22.33,22.34,22.31,22.31,4532.4800000000005
2024-01-01 21:45:00,22.31,22.37,22.31,22.37,2776.37
2024-01-01 22:00:00,22.37,22.38,22.31,22.31,2489.73
2024-01-01 22:15:00,22.31,22.32,22.25,22.3,10754.1
2024-01-01 22:30:00,22.3,22.32,22.27,22.28,4317.360000000001
2024-01-01 22:45:00,22.28,22.3,22.27,22.3,2202.43
2024-01-01 23:00:00,22.3,22.33,22.29,22.32,8465.93
2024-01-01 23:15:00,22.31,22.47,22.31,22.46,9158.8
2024-01-01 23:30:00,22.46,22.5,22.45,22.49,7462.22
2024-01-01 23:45:00,22.49,22.51,22.45,22.5,7822.08
2024-01-02 00:00:00,22.49,22.54,22.41,22.49,38541.58
2024-01-02 00:15:00,22.49,22.8,22.47,22.7,54173.66
2024-01-02 00:30:00,22.7,22.99,22.7,22.82,82414.48
2024-01-02 00:45:00,22.81,22.86,22.72,22.85,22724.14
2024-01-02 01:00:00,22.85,22.95,22.73,22.74,21693.18
2024-01-02 01:15:00,22.73,22.8,22.72,22.76,17149.89
2024-01-02 01:30:00,22.78,22.78,22.66,22.71,19982.37
2024-01-02 01:45:00,22.72,22.75,22.66,22.7,12626.22
2024-01-02 02:00:00,22.71,22.73,22.63,22.65,11286.53
2024-01-02 02:15:00,22.65,22.69,22.64,22.67,8979.43
2024-01-02 02:30:00,22.67,22.76,22.67,22.75,12815.06
2024-01-02 02:45:00,22.76,22.77,22.69,22.76,8073.19
2024-01-02 03:00:00,22.77,22.79,22.64,22.68,19850.34
2024-01-02 03:15:00,22.68,22.79,22.68,22.72,9407.58
2024-01-02 03:30:00,22.72,22.76,22.66,22.74,7455.83
2024-01-02 03:45:00,22.75,22.82,22.74,22.76,8040.47
2024-01-02 04:00:00,22.76,22.77,22.69,22.76,7172.62
2024-01-02 04:15:00,22.77,22.82,22.72,22.77,7001.9
2024-01-02 04:30:00,22.77,22.8,22.67,22.69,15970.57
2024-01-02 04:45:00,22.69,22.79,22.67,22.77,9336.33
2024-01-02 05:00:00,22.76,22.79,22.72,22.78,5118.51
2024-01-02 05:15:00,22.77,22.78,22.7,22.73,15031.939999999999
2024-01-02 05:30:00,22.73,22.74,22.7,22.72,4522.19
2024-01-02 05:45:00,22.71,22.8,22.67,22.7,13799.779999999999
2024-01-02 06:00:00,22.7,22.75,22.63,22.73,26615.87
2024-01-02 06:15:00,22.73,22.75,22.7,22.71,4662.22
2024-01-02 06:30:00,22.7,22.75,22.66,22.75,5094.39
2024-01-02 06:45:00,22.75,22.75,22.63,22.64,6636.5
2024-01-02 07:00:00,22.63,22.73,22.62,22.72,8987.01
2024-01-02 07:15:00,22.73,22.78,22.7,22.73,6035.78
2024-01-02 07:30:00,22.73,22.76,22.67,22.76,8828.29
2024-01-02 07:45:00,22.76,22.79,22.74,22.75,4969.88
2024-01-02 08:00:00,22.76,22.77,22.68,22.77,6982.24
2024-01-02 08:15:00,22.77,22.97,22.76,22.93,18994.18
2024-01-02 08:30:00,22.93,23.01,22.91,22.95,22956.09
2024-01-02 08:45:00,22.95,22.99,22.91,22.96,8223.59
2024-01-02 09:00:00,22.97,23.04,22.92,22.94,12415.59
2024-01-02 09:15:00,22.94,23.0,22.92,22.99,8377.63
2024-01-02 09:30:00,22.99,22.99,22.85,22.87,9340.45
2024-01-02 09:45:00,22.88,22.94,22.85,22.87,5280.61
2024-01-02 10:00:00,22.88,22.89,22.75,22.82,11854.89
2024-01-02 10:15:00,22.83,22.85,22.72,22.75,8198.84
2024-01-02 10:30:00,22.75,22.75,22.61,22.65,12756.0
2024-01-02 10:45:00,22.65,22.73,22.64,22.73,10641.07
2024-01-02 11:00:00,22.72,22.77,22.71,22.75,10806.31
2024-01-02 11:15:00,22.76,22.77,22.7,22.75,15171.33
2024-01-02 11:30:00,22.76,22.79,22.54,22.56,18636.39
2024-01-02 11:45:00,22.57,22.71,22.56,22.64,20177.82
2024-01-02 12:00:00,22.65,22.67,22.6,22.63,7596.6900000000005
2024-01-02 12:15:00,22.64,22.68,22.6,22.66,10600.460000000001
2024-01-02 12:30:00,22.67,22.7,22.62,22.64,15804.68
2024-01-02 12:45:00,22.64,22.66,22.5,22.52,14935.17
2024-01-02 13:00:00,22.53,22.6,22.49,22.6,8401.43
2024-01-02 13:15:00,22.6,22.63,22.55,22.6,6475.76
2024-01-02 13:30:00,22.6,22.65,22.59,22.64,6792.13
2024-01-02 13:45:00,22.64,22.65,22.56,22.6,6154.66
2024-01-02 14:00:00,22.6,22.66,22.59,22.65,6078.26
2024-01-02 14:15:00,22.65,22.66,22.5,22.52,8353.27
2024-01-02 14:30:00,22.53,22.54,22.3,22.42,32425.59
2024-01-02 14:45:00,22.41,22.43,22.16,22.3,28453.77
2024-01-02 15:00:00,22.29,22.35,22.22,22.22,18182.33
2024-01-02 15:15:00,22.23,22.23,22.06,22.15,26066.71
2024-01-02 15:30:00,22.15,22.3,22.1,22.29,18597.26
2024-01-02 15:45:00,22.3,22.31,22.17,22.2,5734.12
2024-01-02 16:00:00,22.19,22.23,22.06,22.1,16676.32
2024-01-02 16:15:00,22.11,22.21,22.07,22.2,18250.98
2024-01-02 16:30:00,22.2,22.24,22.15,22.22,13534.390000000001
2024-01-02 16:45:00,22.22,22.27,22.2,22.22,15709.14
2024-01-02 17:00:00,22.22,22.23,22.15,22.15,6636.1
2024-01-02 17:15:00,22.15,22.18,22.14,22.16,4637.1
2024-01-02 17:30:00,22.15,22.15,22.01,22.07,16537.76
2024-01-02 17:45:00,22.07,22.14,22.03,22.11,4664.62
2024-01-02 18:00:00,22.1,22.15,22.07,22.09,5537.26
2024-01-02 18:15:00,22.09,22.13,22.05,22.12,2834.89
2024-01-02 18:30:00,22.13,22.17,22.08,22.09,3365.4
2024-01-02 18:45:00,22.09,22.16,22.08,22.14,4118.42
2024-01-02 19:00:00,22.14,22.21,22.13,22.21,4221.88
2024-01-02 19:15:00,22.21,22.25,22.06,22.13,9329.35
2024-01-02 19:30:00,22.13,22.18,22.08,22.1,5118.76
2024-01-02 19:45:00,22.1,22.16,22.05,22.13,5928.74
2024-01-02 20:00:00,22.14,22.23,22.09,22.22,9418.26
2024-01-02 20:15:00,22.21,22.25,22.13,22.14,6187.11
2024-01-02 20:30:00,22.14,22.14,22.05,22.07,12868.42
2024-01-02 20:45:00,22.07,22.14,22.04,22.04,12668.51
2024-01-02 21:00:00,22.05,22.07,21.9,22.04,29655.98
2024-01-02 21:15:00,22.04,22.07,21.97,21.97,5227.72
2024-01-02 21:30:00,21.97,22.06,21.96,22.04,12573.060000000001
2024-01-02 21:45:00,22.03,22.11,22.03,22.1,10526.28
2024-01-02 22:00:00,22.1,22.18,22.08,22.14,5044.0199999999995
2024-01-02 22:15:00,22.14,22.18,22.1,22.13,5687.33
2024-01-02 22:30:00,22.12,22.12,22.01,22.04,4312.97
2024-01-02 22:45:00,22.04,22.18,22.02,22.12,5219.61
2024-01-02 23:00:00,22.12,22.13,22.02,22.06,18058.16
2024-01-02 23:15:00,22.06,22.14,22.06,22.1,5527.77
2024-01-02 23:30:00,22.11,22.11,21.98,21.98,30894.879999999997
2024-01-02 23:45:00,21.98,22.02,21.92,21.97,7416.78
2024-01-03 00:00:00,21.97,22.08,21.96,22.07,7173.78
2024-01-03 00:15:00,22.07,22.08,21.84,21.9,11110.35
2024-01-03 00:30:00,21.9,22.07,21.89,22.05,11127.490000000002
2024-01-03 00:45:00,22.06,22.08,21.98,22.01,9746.27
2024-01-03 01:00:00,22.01,22.08,21.99,22.03,7101.57
2024-01-03 01:15:00,22.04,22.05,22.0,22.01,7115.8
2024-01-03 01:30:00,22.01,22.1,21.98,22.09,12585.470000000001
2024-01-03 01:45:00,22.09,22.17,22.06,22.15,7872.05
2024-01-03 02:00:00,22.15,22.24,22.14,22.22,14086.439999999999
2024-01-03 02:15:00,22.22,22.22,22.12,22.18,14369.47
2024-01-03 02:30:00,22.18,22.22,22.13,22.13,6302.11
2024-01-03 02:45:00,22.14,22.16,22.11,22.14,3368.6
2024-01-03 03:00:00,22.14,22.15,22.08,22.12,2609.9900000000002
2024-01-03 03:15:00,22.12,22.13,22.09,22.11,3099.75
2024-01-03 03:30:00,22.11,22.11,22.06,22.07,2792.91
2024-01-03 03:45:00,22.07,22.1,22.07,22.09,2401.31
2024-01-03 04:00:00,22.09,22.09,22.03,22.09,5381.88
2024-01-03 04:15:00,22.09,22.16,22.09,22.12,6792.58
2024-01-03 04:30:00,22.12,22.13,22.04,22.08,5376.55
2024-01-03 04:45:00,22.08,22.14,22.07,22.12,8344.85
2024-01-03 05:00:00,22.12,22.14,22.07,22.14,9775.65
2024-01-03 05:15:00,22.14,22.21,22.14,22.2,7463.23
2024-01-03 05:30:00,22.2,22.22,22.18,22.2,4999.93
2024-01-03 05:45:00,22.2,22.21,22.16,22.16,8657.47
2024-01-03 06:00:00,22.16,22.18,22.13,22.17,5296.39
2024-01-03 06:15:00,22.18,22.3,22.18,22.27,11724.27
2024-01-03 06:30:00,22.27,22.27,22.21,22.26,9925.27
2024-01-03 06:45:00,22.26,22.3,22.25,22.26,4853.97
2024-01-03 07:00:00,22.26,22.3,22.24,22.29,5798.0599999999995
2024-01-03 07:15:00,22.29,22.5,22.26,22.4,28237.39
2024-01-03 07:30:00,22.39,22.44,22.24,22.26,22959.22
2024-01-03 07:45:00,22.25,22.25,22.08,22.15,15936.85
2024-01-03 08:00:00,22.15,22.26,22.15,22.21,8686.08
2024-01-03 08:15:00,22.22,22.26,22.16,22.2,17447.39
2024-01-03 08:30:00,22.2,22.21,22.14,22.15,5887.67
2024-01-03 08:45:00,22.15,22.22,22.15,22.22,4346.4
2024-01-03 09:00:00,22.21,22.29,22.21,22.28,9499.76
2024-01-03 09:15:00,22.27,22.31,22.24,22.31,8649.2
2024-01-03 09:30:00,22.31,22.39,22.29,22.37,8616.0
2024-01-03 09:45:00,22.37,22.38,22.3,22.31,6437.74
2024-01-03 10:00:00,22.31,22.35,22.29,22.33,6954.6
2024-01-03 10:15:00,22.33,22.35,22.22,22.23,13361.720000000001
2024-01-03 10:30:00,22.23,22.28,22.1,22.12,16790.27
2024-01-03 10:45:00,22.12,22.17,22.08,22.11,24312.28
2024-01-03 11:00:00,22.12,22.13,21.69,21.7,62402.16
2024-01-03 11:15:00,21.7,21.86,21.59,21.62,71494.34
2024-01-03 11:30:00,21.63,21.77,21.61,21.7,39303.24
2024-01-03 11:45:00,21.7,21.72,21.13,21.37,139952.3
2024-01-03 12:00:00,21.37,21.37,18.5,19.57,366331.78
2024-01-03 12:15:00,19.56,20.19,19.56,20.09,206119.08
2024-01-03 12:30:00,20.09,20.25,19.77,20.09,120830.1
2024-01-03 12:45:00,20.1,20.46,20.06,20.41,100314.56999999999
2024-01-03 13:00:00,20.42,20.42,20.16,20.2,69980.69
2024-01-03 13:15:00,20.2,20.33,20.02,20.06,74798.24
2024-01-03 13:30:00,20.07,20.26,20.02,20.13,54711.159999999996
2024-01-03 13:45:00,20.12,20.15,19.83,20.14,94643.74
2024-01-03 14:00:00,20.15,20.16,19.93,19.97,44295.340000000004
2024-01-03 14:15:00,19.96,19.97,19.63,19.8,77930.97
2024-01-03 14:30:00,19.81,20.02,19.81,19.99,39489.82
2024-01-03 14:45:00,20.0,20.0,19.86,19.9,35308.49
2024-01-03 15:00:00,19.92,20.1,19.87,20.04,28634.190000000002
2024-01-03 15:15:00,20.04,20.13,19.94,20.09,31398.44
2024-01-03 15:30:00,20.09,20.15,20.04,20.09,28217.77
2024-01-03 15:45:00,20.1,20.37,20.07,20.35,33727.11
2024-01-03 16:00:00,20.35,20.42,20.24,20.36,41611.39
2024-01-03 16:15:00,20.35,20.44,20.24,20.44,18324.0
2024-01-03 16:30:00,20.43,20.44,20.17,20.22,29784.829999999998
2024-01-03 16:45:00,20.22,20.27,20.13,20.24,11772.71
2024-01-03 17:00:00,20.24,20.27,20.12,20.15,17721.36
2024-01-03 17:15:00,20.14,20.15,20.02,20.05,26852.629999999997
2024-01-03 17:30:00,20.05,20.16,20.02,20.08,9279.1
2024-01-03 17:45:00,20.07,20.11,20.01,20.11,11915.73
2024-01-03 18:00:00,20.1,20.2,20.08,20.08,7075.12
2024-01-03 18:15:00,20.08,20.11,19.98,19.99,13545.289999999999
2024-01-03 18:30:00,20.0,20.02,19.86,19.97,18680.04
2024-01-03 18:45:00,19.98,19.98,19.62,19.8,42049.94
2024-01-03 19:00:00,19.81,19.94,19.77,19.91,14556.96
2024-01-03 19:15:00,19.91,20.0,19.9,20.0,7676.99
2024-01-03 19:30:00,20.01,20.15,19.99,20.06,16517.66
2024-01-03 19:45:00,20.06,20.06,19.9,19.92,10710.8
2024-01-03 20:00:00,19.92,19.97,19.89,19.95,5981.38
2024-01-03 20:15:00,19.97,20.06,19.97,20.04,2285.31
2024-01-03 20:30:00,20.04,20.12,20.04,20.07,7870.83
2024-01-03 20:45:00,20.07,20.1,20.06,20.06,7785.46
2024-01-03 21:00:00,20.07,20.12,20.0,20.03,12874.39
2024-01-03 21:15:00,20.03,20.16,20.03,20.14,16775.76
2024-01-03 21:30:00,20.13,20.14,20.06,20.13,12995.66
2024-01-03 21:45:00,20.13,20.21,20.12,20.18,11767.05
2024-01-03 22:00:00,20.18,20.2,20.13,20.19,11916.06
2024-01-03 22:15:00,20.19,20.19,20.01,20.03,16386.37
2024-01-03 22:30:00,20.03,20.05,20.0,20.0,5241.42
2024-01-03 22:45:00,20.01,20.09,19.97,20.07,7992.22
2024-01-03 23:00:00,20.07,20.07,19.91,19.94,12782.39
2024-01-03 23:15:00,19.94,20.06,19.93,20.0,10550.88
2024-01-03 23:30:00,20.01,20.01,19.95,19.96,7155.21
2024-01-03 23:45:00,19.96,20.04,19.96,20.03,5462.13
2024-01-04 00:00:00,20.03,20.18,20.0,20.17,11024.439999999999
2024-01-04 00:15:00,20.17,20.21,20.07,20.11,14635.029999999999
2024-01-04 00:30:00,20.12,20.2,20.11,20.15,5656.0
2024-01-04 00:45:00,20.14,20.18,20.12,20.15,11103.74
2024-01-04 01:00:00,20.15,20.16,20.08,20.09,5543.75
2024-01-04 01:15:00,20.08,20.08,19.76,19.91,26300.8
2024-01-04 01:30:00,19.91,19.99,19.91,19.94,8910.97
2024-01-04 01:45:00,19.93,20.03,19.92,19.93,8167.07
2024-01-04 02:00:00,19.93,20.04,19.9,20.04,4822.9
2024-01-04 02:15:00,20.03,20.12,20.02,20.08,5852.19
2024-01-04 02:30:00,20.08,20.12,20.06,20.1,4507.65
2024-01-04 02:45:00,20.11,20.21,20.11,20.19,7469.9
2024-01-04 03:00:00,20.2,20.23,20.14,20.2,6222.74
2024-01-04 03:15:00,20.19,20.21,20.12,20.13,10432.14
2024-01-04 03:30:00,20.14,20.14,20.09,20.12,4380.8
2024-01-04 03:45:00,20.11,20.17,20.11,20.16,4625.34
2024-01-04 04:00:00,20.16,20.18,20.08,20.15,6502.98
2024-01-04 04:15:00,20.16,20.21,20.16,20.2,11456.57
2024-01-04 04:30:00,20.19,20.2,20.13,20.17,3975.35
2024-01-04 04:45:00,20.16,20.23,20.16,20.19,6584.599999999999
2024-01-04 05:00:00,20.2,20.25,20.17,20.24,7546.32
2024-01-04 05:15:00,20.25,20.25,20.14,20.16,5905.02
2024-01-04 05:30:00,20.16,20.28,20.14,20.23,6665.37
2024-01-04 05:45:00,20.23,20.23,20.16,20.18,6211.03
2024-01-04 06:00:00,20.18,20.23,20.16,20.17,8407.63
2024-01-04 06:15:00,20.18,20.22,20.17,20.21,7556.4400000000005
2024-01-04 06:30:00,20.21,20.29,20.19,20.26,6052.08
2024-01-04 06:45:00,20.26,20.26,20.18,20.21,5655.099999999999
2024-01-04 07:00:00,20.2,20.24,20.15,20.17,10749.21
2024-01-04 07:15:00,20.18,20.2,20.13,20.18,16084.42
2024-01-04 07:30:00,20.18,20.21,20.06,20.08,13930.300000000001
2024-01-04 07:45:00,20.09,20.1,19.98,19.98,14384.970000000001
2024-01-04 08:00:00,19.98,20.05,19.96,19.99,11287.86
2024-01-04 08:15:00,19.99,20.03,19.85,20.0,13415.05
2024-01-04 08:30:00,20.0,20.01,19.86,19.86,12210.96
2024-01-04 08:45:00,19.86,20.02,19.86,19.99,6964.4
2024-01-04 09:00:00,19.99,20.03,19.98,19.99,5511.01
2024-01-04 09:15:00,19.99,20.09,19.99,20.09,2817.23
2024-01-04 09:30:00,20.09,20.13,20.05,20.08,13270.27
2024-01-04 09:45:00,20.07,20.11,20.04,20.05,6848.179999999999
2024-01-04 10:00:00,20.04,20.06,19.93,19.95,17942.59
2024-01-04 10:15:00,19.96,19.97,19.79,19.86,14097.09
2024-01-04 10:30:00,19.86,20.0,19.85,19.95,7506.629999999999
2024-01-04 10:45:00,19.96,19.97,19.93,19.95,9904.33
2024-01-04 11:00:00,19.96,20.0,19.91,19.94,8516.76
2024-01-04 11:15:00,19.94,20.01,19.89,19.99,9908.98
2024-01-04 11:30:00,19.99,20.04,19.97,20.0,4838.27
2024-01-04 11:45:00,20.0,20.02,19.99,20.0,2276.07
2024-01-04 12:00:00,20.01,20.06,19.95,20.05,3910.7999999999997
2024-01-04 12:15:00,20.05,20.11,20.01,20.03,20916.8
2024-01-04 12:30:00,20.03,20.08,20.0,20.07,11614.35
2024-01-04 12:45:00,20.08,20.12,20.08,20.12,5792.06
2024-01-04 13:00:00,20.11,20.11,20.07,20.11,3956.0099999999998
2024-01-04 13:15:00,20.1,20.12,20.03,20.07,6886.17
2024-01-04 13:30:00,20.07,20.09,20.03,20.09,3792.76
2024-01-04 13:45:00,20.08,20.17,20.08,20.12,8342.23
2024-01-04 14:00:00,20.11,20.11,20.04,20.09,6672.55
2024-01-04 14:15:00,20.09,20.15,20.09,20.13,6810.16
2024-01-04 14:30:00,20.12,20.23,20.06,20.22,8819.67
2024-01-04 14:45:00,20.23,20.35,20.17,20.35,18400.31
2024-01-04 15:00:00,20.35,20.38,20.2,20.28,15067.37
2024-01-04 15:15:00,20.29,20.4,20.27,20.39,14443.66
2024-01-04 15:30:00,20.39,20.49,20.34,20.37,49809.740000000005
2024-01-04 15:45:00,20.38,20.4,20.3,20.35,28286.3
2024-01-04 16:00:00,20.35,20.38,20.24,20.27,20745.440000000002
2024-01-04 16:15:00,20.28,20.34,20.2,20.21,6230.91
2024-01-04 16:30:00,20.21,20.27,20.18,20.27,6603.37
2024-01-04 16:45:00,20.27,20.31,20.23,20.25,6463.57
2024-01-04 17:00:00,20.26,20.37,20.22,20.37,5700.16
2024-01-04 17:15:00,20.37,20.4,20.32,20.35,10603.68
2024-01-04 17:30:00,20.34,20.37,20.25,20.25,7374.9800000000005
2024-01-04 17:45:00,20.25,20.33,20.25,20.31,5036.91
2024-01-04 18:00:00,20.31,20.34,20.28,20.3,6483.57
2024-01-04 18:15:00,20.29,20.32,20.24,20.3,7986.7
2024-01-04 18:30:00,20.3,20.37,20.29,20.37,1858.3300000000002
2024-01-04 18:45:00,20.37,20.38,20.32,20.33,4077.39
2024-01-04 19:00:00,20.33,20.42,20.33,20.4,5280.55
2024-01-04 19:15:00,20.39,20.48,20.38,20.45,13403.5
2024-01-04 19:30:00,20.45,20.46,20.33,20.39,8714.970000000001
2024-01-04 19:45:00,20.39,20.49,20.34,20.45,15329.99
2024-01-04 20:00:00,20.46,20.48,20.44,20.47,5786.46
2024-01-04 20:15:00,20.46,20.6,20.46,20.54,31539.82
2024-01-04 20:30:00,20.54,20.69,20.54,20.69,31410.04
2024-01-04 20:45:00,20.69,20.76,20.59,20.62,24954.56
2024-01-04 21:00:00,20.6,20.71,20.54,20.56,20750.16
2024-01-04 21:15:00,20.56,20.56,20.45,20.51,18440.08
2024-01-04 21:30:00,20.51,20.53,20.39,20.39,13685.28
2024-01-04 21:45:00,20.39,20.48,20.38,20.47,9122.44
2024-01-04 22:00:00,20.47,20.57,20.46,20.57,6875.860000000001
2024-01-04 22:15:00,20.57,20.6,20.51,20.53,9109.8
2024-01-04 22:30:00,20.53,20.53,20.44,20.46,6878.22
2024-01-04 22:45:00,20.46,20.5,20.37,20.49,7764.35
2024-01-04 23:00:00,20.49,20.52,20.43,20.47,6195.92
2024-01-04 23:15:00,20.47,20.55,20.47,20.54,7883.07
2024-01-04 23:30:00,20.54,20.55,20.46,20.47,10744.15
2024-01-04 23:45:00,20.48,20.51,20.44,20.47,1619.75
2024-01-05 00:00:00,20.49,20.51,20.43,20.5,6395.2300000000005
2024-01-05 00:15:00,20.51,20.63,20.48,20.55,17332.07
2024-01-05 00:30:00,20.56,20.56,20.33,20.39,17022.64
2024-01-05 00:45:00,20.4,20.43,20.38,20.38,7174.68
2024-01-05 01:00:00,20.39,20.44,20.33,20.34,14788.93
2024-01-05 01:15:00,20.34,20.34,20.19,20.23,15836.130000000001
2024-01-05 01:30:00,20.23,20.3,20.21,20.24,5108.52
2024-01-05 01:45:00,20.24,20.24,19.55,19.96,101160.56
2024-01-05 02:00:00,19.95,20.11,19.91,20.02,38792.73
2024-01-05 02:15:00,20.02,20.02,19.82,19.83,23265.2
2024-01-05 02:30:00,19.83,20.06,19.82,20.06,18457.510000000002
2024-01-05 02:45:00,20.05,20.05,19.93,19.97,5637.32
2024-01-05 03:00:00,19.97,20.08,19.96,20.02,6112.58
2024-01-05 03:15:00,20.03,20.09,19.99,20.06,4597.66
2024-01-05 03:30:00,20.05,20.05,19.97,19.97,3450.0
2024-01-05 03:45:00,19.98,20.02,19.94,20.0,5880.8
2024-01-05 04:00:00,20.0,20.02,19.96,20.01,5955.8
2024-01-05 04:15:00,20.01,20.02,19.96,20.0,13110.1
2024-01-05 04:30:00,19.99,20.05,19.94,20.05,6444.4
2024-01-05 04:45:00,20.04,20.05,20.0,20.01,3480.31
2024-01-05 05:00:00,20.0,20.04,19.98,19.98,2490.45
