Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2023-01-03 08:00:00,13897.63,13991.85,13894.41,13987.6,62.9318,2023-01-03 08:59:59.999,878473.633279,1968,31.35565,437642.9273281,0
2023-01-03 09:00:00,13984.81,13997.0,13968.37,13972.29,32.19322,2023-01-03 09:59:59.999,450085.2573379,1599,12.74959,178286.3856214,0
2023-01-03 10:00:00,13973.1,13979.37,13954.01,13957.29,15.47251,2023-01-03 10:59:59.999,216089.5729772,857,9.90237,138302.6489802,0
2023-01-03 11:00:00,13956.34,13982.12,13951.84,13974.91,22.03904,2023-01-03 11:59:59.999,307834.7992865,1026,7.50505,104832.2289678,0
2023-01-03 12:00:00,13975.74,13987.57,13945.58,13959.53,40.96746,2023-01-03 12:59:59.999,572101.1289027,1467,18.52148,258693.9927027,0
2023-01-03 13:00:00,13959.54,13984.53,13914.0,13927.49,51.5757,2023-01-03 13:59:59.999,719288.4713783,2020,25.1872,351349.2761053,0
2023-01-03 14:00:00,13931.19,13952.36,13829.54,13845.36,74.04653,2023-01-03 14:59:59.999,1030076.6038725,3026,33.00837,459347.351906,0
2023-01-03 15:00:00,13844.78,13889.8,13823.84,13887.64,45.83426,2023-01-03 15:59:59.999,634819.2289953,2232,20.64036,285889.1704984,0
2023-01-03 16:00:00,13887.5,13916.7,13867.81,13884.97,43.80695,2023-01-03 16:59:59.999,608473.5443051,1786,23.82935,331003.3877207,0
2023-01-03 17:00:00,13883.28,13898.0,13874.14,13895.67,35.00549,2023-01-03 17:59:59.999,486133.8683073,1418,17.44764,242321.6368111,0
2023-01-03 18:00:00,13892.71,13899.0,13880.02,13891.27,24.33373,2023-01-03 18:59:59.999,337976.6023987,1046,11.27943,156675.5844464,0
2023-01-03 19:00:00,13891.12,13904.19,13874.43,13892.19,35.47781,2023-01-03 19:59:59.999,492795.3927549,1143,17.06972,237128.509153,0
2023-01-03 20:00:00,13895.94,13914.48,13892.02,13903.83,25.34895,2023-01-03 20:59:59.999,352392.2329714,647,13.73704,190967.4190791,0
2023-01-03 21:00:00,13903.87,13925.91,13902.12,13910.72,8.52764,2023-01-03 21:59:59.999,118650.3222476,324,3.99598,55604.2637063,0
2023-01-03 22:00:00,13913.61,13928.7,13904.9,13927.1,21.59357,2023-01-03 22:59:59.999,300477.0133582,1042,11.74311,163423.4961726,0
2023-01-03 23:00:00,13924.45,13939.31,13918.56,13925.06,12.44978,2023-01-03 23:59:59.999,173411.5881979,508,6.31595,87981.2592224,0
2023-01-04 00:00:00,13926.1,13928.62,13890.27,13901.8,12.51176,2023-01-04 00:59:59.999,173984.7899855,1030,6.51717,90622.0604241,0
2023-01-04 01:00:00,13901.9,13955.17,13899.1,13920.53,30.9851,2023-01-04 01:59:59.999,431743.6739011,1528,14.77946,205939.880986,0
2023-01-04 02:00:00,13920.43,13952.72,13908.5,13947.26,34.01532,2023-01-04 02:59:59.999,473800.1492822,1374,18.10083,252102.8573295,0
2023-01-04 03:00:00,13944.21,14050.0,13944.21,14040.11,73.67846,2023-01-04 03:59:59.999,1031766.4828304,2190,40.18845,562727.0794487,0
2023-01-04 04:00:00,14039.53,14070.87,14026.45,14040.02,27.95558,2023-01-04 04:59:59.999,392659.1872472,1254,12.20369,171413.438223,0
2023-01-04 05:00:00,14038.94,14043.99,14021.13,14038.91,15.45418,2023-01-04 05:59:59.999,216869.0370702,836,8.65701,121485.3804448,0
2023-01-04 06:00:00,14040.32,14054.73,14034.59,14054.73,11.80211,2023-01-04 06:59:59.999,165752.7144212,609,5.95594,83651.0099717,0
2023-01-04 07:00:00,14052.96,14064.34,14004.64,14020.47,35.28136,2023-01-04 07:59:59.999,494980.1642291,1287,19.83751,278310.4376026,0
2023-01-04 08:00:00,14017.58,14023.52,13936.75,13986.18,61.77419,2023-01-04 08:59:59.999,863117.8164506,2541,31.32315,437654.1717422,0
2023-01-04 09:00:00,13986.3,13994.65,13945.23,13958.01,34.40758,2023-01-04 09:59:59.999,480717.7474029,1240,17.89023,249945.7259608,0
2023-01-04 10:00:00,13958.16,13964.61,13935.48,13951.63,31.22414,2023-01-04 10:59:59.999,435577.1589629,1233,15.0608,210107.0605012,0
2023-01-04 11:00:00,13953.83,13980.62,13935.04,13964.42,27.99374,2023-01-04 11:59:59.999,390764.445246,1358,13.95005,194709.9020306,0
2023-01-04 12:00:00,13964.66,13972.02,13944.56,13946.7,46.19394,2023-01-04 12:59:59.999,644824.2954826,1593,25.22434,352143.8420101,0
2023-01-04 13:00:00,13945.92,13983.71,13945.0,13952.09,51.86826,2023-01-04 13:59:59.999,724206.6547727,1982,29.40967,410694.5063107,0
2023-01-04 14:00:00,13951.39,13977.79,13931.33,13940.78,51.91535,2023-01-04 14:59:59.999,724383.0222187,1492,25.12909,350655.9027376,0
2023-01-04 15:00:00,13942.72,13977.8,13920.34,13977.8,87.00538,2023-01-04 15:59:59.999,1214208.2454942,2588,45.30528,632412.4887613,0
2023-01-04 16:00:00,13978.74,14022.81,13964.44,13977.05,80.22889,2023-01-04 16:59:59.999,1122944.8633108,1432,35.71854,499924.4194428,0
2023-01-04 17:00:00,13979.11,14022.71,13958.2,13997.86,36.88701,2023-01-04 17:59:59.999,516321.8558883,1039,20.84957,291826.5499923,0
2023-01-04 18:00:00,13996.41,14063.17,13977.82,14053.51,33.03878,2023-01-04 18:59:59.999,463465.4985241,1106,19.63282,275363.2690004,0
2023-01-04 19:00:00,14046.34,14073.59,13924.43,13966.01,78.95526,2023-01-04 19:59:59.999,1105053.3786222,1899,37.72266,527896.8600961,0
2023-01-04 20:00:00,13965.33,13970.67,13911.19,13934.07,33.79296,2023-01-04 20:59:59.999,471501.6487706,980,16.55996,231090.9777784,0
2023-01-04 21:00:00,13934.51,13956.03,13924.08,13951.27,11.57895,2023-01-04 21:59:59.999,161445.0107428,372,6.05646,84444.7391887,0
2023-01-04 22:00:00,13951.36,13968.45,13942.3,13944.12,5.72183,2023-01-04 22:59:59.999,79835.7282559,375,2.34943,32790.0464713,0
2023-01-04 23:00:00,13941.1,13991.35,13938.44,13975.7,10.48536,2023-01-04 23:59:59.999,146528.9590952,761,6.38281,89212.0280833,0
2023-01-05 00:00:00,13971.4,13996.19,13935.56,13941.11,15.17477,2023-01-05 00:59:59.999,212019.0979157,1149,8.68314,121314.6983961,0
2023-01-05 01:00:00,13938.71,13959.4,13922.72,13947.82,25.44872,2023-01-05 01:59:59.999,354674.4703953,1105,18.01101,251004.0911871,0
2023-01-05 02:00:00,13950.27,13977.79,13946.01,13972.85,14.83117,2023-01-05 02:59:59.999,207039.2284943,807,7.56256,105584.8983033,0
2023-01-05 03:00:00,13972.85,13977.79,13961.67,13977.46,3.33992,2023-01-05 03:59:59.999,46656.8366425,203,1.73689,24264.5489794,0
2023-01-05 04:00:00,13977.46,13988.25,13975.05,13983.86,8.28761,2023-01-05 04:59:59.999,115881.1268276,264,3.93931,55077.7871711,0
2023-01-05 05:00:00,13982.79,13997.71,13982.79,13991.98,19.44906,2023-01-05 05:59:59.999,272119.5692452,339,11.21884,156967.5648712,0
2023-01-05 06:00:00,13989.28,13990.16,13962.81,13981.25,13.89567,2023-01-05 06:59:59.999,194187.3829185,518,7.37645,103087.6198586,0
2023-01-05 07:00:00,13983.13,14013.64,13960.55,14010.54,23.56284,2023-01-05 07:59:59.999,329510.7877841,730,10.6771,149314.4461291,0
2023-01-05 08:00:00,14008.35,14017.44,13975.0,13978.7,43.12872,2023-01-05 08:59:59.999,603842.6864568,1405,24.57764,344116.6233646,0
2023-01-05 09:00:00,13977.49,13990.77,13960.0,13973.24,53.46098,2023-01-05 09:59:59.999,747089.3860278,1775,30.51329,426409.6372986,0
2023-01-05 10:00:00,13971.42,13990.74,13961.89,13982.52,23.69783,2023-01-05 10:59:59.999,331299.5010732,1003,13.75958,192353.2940208,0
2023-01-05 11:00:00,13985.14,14002.11,13975.93,14000.21,37.42487,2023-01-05 11:59:59.999,523549.3567465,1092,16.61912,232518.3814038,0
2023-01-05 12:00:00,13997.51,14008.75,13975.35,14008.01,37.10147,2023-01-05 12:59:59.999,519242.8117628,925,18.13375,253823.3839273,0
2023-01-05 13:00:00,14008.03,14082.7,13995.05,14075.35,107.53373,2023-01-05 13:59:59.999,1510560.348546,2776,48.94217,687498.6623358,0
2023-01-05 14:00:00,14078.14,14129.38,14057.78,14125.33,65.26734,2023-01-05 14:59:59.999,919898.3480045,2254,33.46216,471658.1196805,0
2023-01-05 15:00:00,14126.21,14173.24,14119.25,14161.71,104.25175,2023-01-05 15:59:59.999,1475007.7636972,3164,45.95078,650116.5841174,0
2023-01-05 16:00:00,14159.94,14169.5,14127.97,14144.83,36.05269,2023-01-05 16:59:59.999,510004.63888,1188,20.30295,287207.4736506,0
2023-01-05 17:00:00,14143.85,14146.25,14118.18,14119.77,26.39052,2023-01-05 17:59:59.999,372834.6910528,1049,12.36101,174640.7624624,0
2023-01-05 18:00:00,14117.14,14136.49,14105.2,14117.03,39.13339,2023-01-05 18:59:59.999,552675.4403175,1367,19.19868,271148.5137513,0
2023-01-05 19:00:00,14116.59,14131.12,14107.99,14124.46,39.62563,2023-01-05 19:59:59.999,559594.4596772,1207,19.60013,276822.8712791,0
2023-01-05 20:00:00,14128.72,14144.56,14122.41,14141.75,35.23491,2023-01-05 20:59:59.999,497959.2106319,1274,19.74311,279053.1167048,0
2023-01-05 21:00:00,14141.81,14148.86,14120.85,14130.92,11.80502,2023-01-05 21:59:59.999,166843.5325376,470,5.06336,71566.9412023,0
2023-01-05 22:00:00,14133.99,14142.16,14108.64,14112.17,22.38689,2023-01-05 22:59:59.999,316212.0287186,1001,9.08377,128350.5675732,0
2023-01-05 23:00:00,14112.46,14118.68,14089.02,14096.28,19.93465,2023-01-05 23:59:59.999,281199.9986783,934,9.50957,134153.0842959,0
2023-01-06 00:00:00,14096.43,14125.0,14088.9,14112.3,15.27218,2023-01-06 00:59:59.999,215489.459945,925,7.64001,107809.7151086,0
2023-01-06 01:00:00,14114.87,14114.87,14063.28,14070.48,7.97409,2023-01-06 01:59:59.999,112349.5533839,564,4.0879,57586.1438574,0
2023-01-06 02:00:00,14069.2,14084.17,14050.0,14083.18,9.12987,2023-01-06 02:59:59.999,128462.2164457,368,3.96257,55764.0136548,0
2023-01-06 03:00:00,14082.17,14088.19,14073.91,14082.47,3.61462,2023-01-06 03:59:59.999,50904.4382401,230,2.46232,34677.6297083,0
2023-01-06 04:00:00,14082.46,14088.83,14060.46,14071.66,10.00611,2023-01-06 04:59:59.999,140816.0198158,714,5.09723,71735.0414854,0
2023-01-06 05:00:00,14069.1,14083.42,14063.67,14077.16,7.53489,2023-01-06 05:59:59.999,106039.6423809,385,4.06216,57167.9223286,0
2023-01-06 06:00:00,14075.39,14090.64,14065.58,14079.63,17.96174,2023-01-06 06:59:59.999,252800.3517274,577,8.80778,123969.0588228,0
2023-01-06 07:00:00,14081.9,14111.23,14061.0,14104.78,14.77792,2023-01-06 07:59:59.999,208203.7198212,793,8.66449,122084.9905105,0
2023-01-06 08:00:00,14107.7,14140.78,14095.09,14122.61,45.60595,2023-01-06 08:59:59.999,643859.2858339,1366,20.9368,295626.0748875,0
2023-01-06 09:00:00,14122.61,14156.05,14095.78,14147.34,23.94422,2023-01-06 09:59:59.999,338057.2623422,1152,12.11475,171078.7383883,0
2023-01-06 10:00:00,14149.66,14150.0,14125.12,14129.8,24.90065,2023-01-06 10:59:59.999,352099.718636,1186,11.16997,157967.4573855,0
2023-01-06 11:00:00,14132.85,14139.77,14090.06,14115.73,24.99782,2023-01-06 11:59:59.999,352815.0946595,1139,12.68533,179039.2178967,0
2023-01-06 12:00:00,14113.58,14123.0,14094.63,14104.05,22.48335,2023-01-06 12:59:59.999,317186.5689074,875,8.83792,124667.4661973,0
2023-01-06 13:00:00,14101.28,14119.09,14041.24,14063.62,85.3572,2023-01-06 13:59:59.999,1202492.4324127,2698,43.73317,616187.3770171,0
2023-01-06 14:00:00,14067.51,14091.98,14056.49,14075.77,42.1245,2023-01-06 14:59:59.999,592756.8579328,1556,22.88283,322005.0659722,0
2023-01-06 15:00:00,14075.75,14079.73,13956.24,13979.8,107.50552,2023-01-06 15:59:59.999,1504368.9737622,2992,54.75264,766051.7394632,0
2023-01-06 16:00:00,13975.18,13988.86,13940.28,13950.44,28.09849,2023-01-06 16:59:59.999,392280.6111423,1381,15.90912,222096.923923,0
2023-01-06 17:00:00,13950.35,13957.27,13925.24,13927.88,19.99673,2023-01-06 17:59:59.999,278754.9849826,891,10.61139,147951.3512151,0
2023-01-06 18:00:00,13931.0,13968.91,13930.7,13957.25,17.77554,2023-01-06 18:59:59.999,248091.6850968,852,9.32663,130177.0421926,0
2023-01-06 19:00:00,13960.62,14030.73,13938.74,14016.28,30.46704,2023-01-06 19:59:59.999,425547.6444814,1169,19.9053,277968.8042044,0
2023-01-06 20:00:00,14020.29,14085.48,13974.45,13976.62,35.74135,2023-01-06 20:59:59.999,501625.3575776,742,17.14845,240725.4345194,0
2023-01-06 21:00:00,13982.14,14021.77,13976.14,14000.25,16.80867,2023-01-06 21:59:59.999,235279.4824669,588,7.67211,107413.1186024,0
2023-01-06 22:00:00,14004.43,14041.9,13997.64,14022.3,34.30931,2023-01-06 22:59:59.999,481157.9242913,1024,24.52613,343979.8911772,0
2023-01-06 23:00:00,14022.3,14040.14,14011.77,14015.63,8.80266,2023-01-06 23:59:59.999,123469.5098358,367,3.01079,42231.8115353,0
2023-01-07 00:00:00,14019.73,14038.09,14003.6,14038.09,8.2846,2023-01-07 00:59:59.999,116156.5704642,354,4.78969,67176.7379857,0
2023-01-07 01:00:00,14039.99,14045.42,14013.34,14020.23,7.33119,2023-01-07 01:59:59.999,102906.727991,232,1.8489,25945.0131822,0
2023-01-07 02:00:00,14017.55,14027.07,14009.09,14012.27,7.15782,2023-01-07 02:59:59.999,100328.5134438,236,3.4051,47722.0878553,0
2023-01-07 03:00:00,14015.91,14025.66,14005.79,14021.99,2.40191,2023-01-07 03:59:59.999,33669.0069304,201,0.91392,12809.4282651,0
2023-01-07 04:00:00,14022.06,14022.07,14012.01,14012.01,1.95812,2023-01-07 04:59:59.999,27445.3915373,111,0.30901,4331.8747743,0
2023-01-07 05:00:00,14013.67,14014.91,14007.66,14009.36,2.93339,2023-01-07 05:59:59.999,41100.5144963,134,1.66512,23331.6320905,0
2023-01-07 06:00:00,14008.1,14012.24,13998.84,14008.4,5.02592,2023-01-07 06:59:59.999,70383.3155385,191,2.55251,35747.5274375,0
2023-01-07 07:00:00,14008.22,14030.9,14007.71,14017.12,12.16505,2023-01-07 07:59:59.999,170538.3607176,208,8.98955,126032.146968,0
2023-01-07 08:00:00,14017.12,14020.0,14001.44,14003.29,8.48583,2023-01-07 08:59:59.999,118913.7005249,236,5.24069,73440.3766548,0
2023-01-07 09:00:00,14003.29,14009.79,14000.07,14005.59,4.84273,2023-01-07 09:59:59.999,67818.9131582,252,2.31912,32478.484402,0
2023-01-07 10:00:00,14005.35,14007.76,13996.09,14001.72,9.32192,2023-01-07 10:59:59.999,130517.5203282,292,3.02345,42335.9640236,0
2023-01-07 11:00:00,14001.58,14005.12,13993.34,13997.99,5.90612,2023-01-07 11:59:59.999,82686.8835947,258,2.89895,40583.4454326,0
2023-01-07 12:00:00,13997.41,14000.19,13982.01,13989.07,14.77123,2023-01-07 12:59:59.999,206655.1847674,1122,5.10046,71372.2630955,0
2023-01-07 13:00:00,13991.7,14007.98,13990.1,13994.71,13.12621,2023-01-07 13:59:59.999,183720.5917339,373,8.49883,118947.5603257,0
2023-01-07 14:00:00,13994.61,14017.48,13986.51,14009.51,8.64082,2023-01-07 14:59:59.999,120970.2113331,397,5.00982,70143.6316221,0
2023-01-07 15:00:00,14008.61,14014.06,14005.21,14009.21,5.45527,2023-01-07 15:59:59.999,76427.3818525,355,2.49144,34905.2780725,0
2023-01-07 16:00:00,14009.21,14009.21,13991.53,13994.33,4.34586,2023-01-07 16:59:59.999,60830.8234463,329,2.34124,32770.2653592,0
2023-01-07 17:00:00,13993.33,14009.92,13993.33,14008.21,4.56057,2023-01-07 17:59:59.999,63854.6024981,365,1.7103,23949.5193915,0
2023-01-07 18:00:00,14005.65,14015.64,14002.61,14009.96,7.43973,2023-01-07 18:59:59.999,104223.0665153,334,5.18949,72702.2455066,0
2023-01-07 19:00:00,14009.96,14017.36,14005.96,14013.18,9.08036,2023-01-07 19:59:59.999,127230.1053623,382,4.9416,69244.6897871,0
2023-01-07 20:00:00,14013.26,14021.0,14006.27,14014.53,13.26774,2023-01-07 20:59:59.999,185971.9783503,462,7.41145,103898.2334217,0
2023-01-07 21:00:00,14017.51,14019.4,14007.69,14012.14,3.5141,2023-01-07 21:59:59.999,49243.147527,281,1.40148,19640.5190977,0
2023-01-07 22:00:00,14012.14,14018.02,14003.34,14012.67,5.05678,2023-01-07 22:59:59.999,70849.9445124,370,3.04765,42704.093682,0
2023-01-07 23:00:00,14012.67,14025.58,14004.51,14020.69,4.49917,2023-01-07 23:59:59.999,63070.0403988,228,2.9228,40975.4292078,0
2023-01-08 00:00:00,14020.68,14025.5,13997.32,14005.1,11.09287,2023-01-08 00:59:59.999,155403.1016899,485,3.82465,53591.3388108,0
2023-01-08 01:00:00,14005.03,14019.31,13999.68,14005.64,8.92401,2023-01-08 01:59:59.999,125039.409532,452,3.72557,52199.5498643,0
2023-01-08 02:00:00,14010.13,14011.78,13997.58,14008.34,1.50904,2023-01-08 02:59:59.999,21136.6955754,126,0.80749,11311.0242888,0
2023-01-08 03:00:00,14010.11,14021.98,14005.93,14021.25,4.74903,2023-01-08 03:59:59.999,66552.6918923,163,3.21321,45030.2344267,0
2023-01-08 04:00:00,14019.81,14019.81,14006.52,14009.17,3.68521,2023-01-08 04:59:59.999,51637.1359869,158,1.51172,21183.9667699,0
2023-01-08 05:00:00,14010.54,14020.84,14010.54,14015.52,1.37737,2023-01-08 05:59:59.999,19304.1721155,82,0.73042,10236.6250186,0
2023-01-08 06:00:00,14013.16,14022.72,14009.08,14021.46,2.12936,2023-01-08 06:59:59.999,29842.8154006,142,1.04197,14603.6825031,0
2023-01-08 07:00:00,14021.97,14027.56,14018.78,14023.86,1.92296,2023-01-08 07:59:59.999,26966.2614557,109,1.00213,14053.7219521,0
2023-01-08 08:00:00,14024.2,14026.95,14015.66,14016.05,2.22452,2023-01-08 08:59:59.999,31188.611241,165,0.85071,11927.9839286,0
2023-01-08 09:00:00,14018.47,14032.71,14005.97,14011.17,9.20595,2023-01-08 09:59:59.999,129033.8535778,337,3.70529,51943.8115495,0
2023-01-08 10:00:00,14011.19,14015.86,14005.46,14010.78,2.47318,2023-01-08 10:59:59.999,34649.2543312,310,1.01944,14283.5344534,0
2023-01-08 11:00:00,14010.78,14020.12,14005.0,14005.0,3.96186,2023-01-08 11:59:59.999,55522.0594176,456,1.81832,25485.7804422,0
2023-01-08 12:00:00,14005.01,14010.17,13997.61,14004.9,4.74558,2023-01-08 12:59:59.999,66461.9228367,588,1.83586,25712.2060779,0
