Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2024-01-01 13:00:00,15.221,15.313,15.177,15.265,80907.41,2024-01-01 13:59:59.999,1234176.96746,2839,40222.25,613510.88775,0
2024-01-01 14:00:00,15.262,15.273,15.15,15.21,135184.75,2024-01-01 14:59:59.999,2056995.65209,3808,56371.18,857526.16754,0
2024-01-01 15:00:00,15.21,15.327,15.174,15.307,104937.87,2024-01-01 15:59:59.999,1601464.56145,3680,57785.11,881496.9983,0
2024-01-01 16:00:00,15.311,15.412,15.278,15.314,182596.42,2024-01-01 16:59:59.999,2803395.83981,5742,103744.74,1592681.10594,0
2024-01-01 17:00:00,15.314,15.33,15.151,15.269,378615.64,2024-01-01 17:59:59.999,5765396.25624,7469,151182.05,2304447.99076,0
2024-01-01 18:00:00,15.271,15.417,15.262,15.411,161138.75,2024-01-01 18:59:59.999,2476258.62138,4987,93190.37,1432359.10842,0
2024-01-01 19:00:00,15.411,15.519,15.385,15.455,160901.01,2024-01-01 19:59:59.999,2487328.72762,5987,68574.61,1060032.41297,0
2024-01-01 20:00:00,15.455,15.576,15.448,15.472,179115.72,2024-01-01 20:59:59.999,2776820.47181,6360,90479.13,1402873.98452,0
2024-01-01 21:00:00,15.473,15.5,15.371,15.452,138739.25,2024-01-01 21:59:59.999,2141932.07882,3582,59127.42,913220.42002,0
2024-01-01 22:00:00,15.453,15.508,15.37,15.466,86925.37,2024-01-01 22:59:59.999,1342808.21559,2844,42226.38,652505.15701,0
2024-01-01 23:00:00,15.469,15.58,15.424,15.548,202742.81,2024-01-01 23:59:59.999,3143807.14188,4968,122271.45,1896119.59743,0
2024-01-02 00:00:00,15.547,15.772,15.494,15.756,381910.87,2024-01-02 00:59:59.999,5966924.06166,13826,187086.89,2923653.02956,0
2024-01-02 01:00:00,15.756,15.859,15.653,15.718,418093.33,2024-01-02 01:59:59.999,6584847.98156,13192,220849.73,3478847.22059,0
2024-01-02 02:00:00,15.717,15.83,15.716,15.824,188498.37,2024-01-02 02:59:59.999,2974561.70717,4495,103576.86,1634283.00263,0
2024-01-02 03:00:00,15.824,15.837,15.686,15.7,293351.55,2024-01-02 03:59:59.999,4618620.69361,5444,109436.04,1721770.79696,0
2024-01-02 04:00:00,15.7,15.9,15.699,15.85,185712.83,2024-01-02 04:59:59.999,2936194.84361,5576,89581.6,1415761.78684,0
2024-01-02 05:00:00,15.85,15.895,15.786,15.789,144452.44,2024-01-02 05:59:59.999,2288875.99784,3990,68690.54,1088417.25332,0
2024-01-02 06:00:00,15.789,15.876,15.74,15.786,109203.92,2024-01-02 06:59:59.999,1726727.71377,3211,49897.76,789071.6043,0
2024-01-02 07:00:00,15.785,15.94,15.785,15.89,201304.51,2024-01-02 07:59:59.999,3193125.63852,4969,99866.44,1583719.87876,0
2024-01-02 08:00:00,15.89,16.06,15.821,15.998,296959.75,2024-01-02 08:59:59.999,4742911.89291,9296,146889.82,2346589.49681,0
2024-01-02 09:00:00,16.001,16.063,15.882,15.953,264010.56,2024-01-02 09:59:59.999,4216556.29576,6799,108159.72,1727376.14886,0
2024-01-02 10:00:00,15.954,16.032,15.88,16.026,188833.65,2024-01-02 10:59:59.999,3016420.47135,5965,98111.24,1567107.07545,0
2024-01-02 11:00:00,16.026,16.06,15.806,15.861,324608.64,2024-01-02 11:59:59.999,5175246.94156,7841,150547.81,2400101.79138,0
2024-01-02 12:00:00,15.862,15.96,15.749,15.773,174904.6,2024-01-02 12:59:59.999,2774724.61669,5391,78152.39,1240505.85507,0
2024-01-02 13:00:00,15.773,15.868,15.748,15.784,159680.36,2024-01-02 13:59:59.999,2526062.25429,4747,61766.97,977122.63749,0
2024-01-02 14:00:00,15.783,15.805,15.358,15.43,386759.3,2024-01-02 14:59:59.999,6026983.71861,13039,174843.14,2721819.30308,0
2024-01-02 15:00:00,15.43,15.469,15.248,15.364,279382.07,2024-01-02 15:59:59.999,4297853.85818,8358,130043.58,2000758.05893,0
2024-01-02 16:00:00,15.364,15.426,15.228,15.406,237470.95,2024-01-02 16:59:59.999,3639884.01699,6962,97395.58,1492396.65218,0
2024-01-02 17:00:00,15.407,15.419,15.215,15.22,223629.24,2024-01-02 17:59:59.999,3419496.23175,5678,105275.08,1609369.79825,0
2024-01-02 18:00:00,15.218,15.246,15.017,15.187,291994.19,2024-01-02 18:59:59.999,4432289.46407,9196,137549.71,2088792.07868,0
2024-01-02 19:00:00,15.189,15.28,15.139,15.223,215227.59,2024-01-02 19:59:59.999,3272446.42523,4983,100915.46,1534399.93958,0
2024-01-02 20:00:00,15.222,15.302,15.075,15.109,227871.57,2024-01-02 20:59:59.999,3462470.60591,5984,103838.03,1577213.19173,0
2024-01-02 21:00:00,15.111,15.173,15.048,15.162,201871.3,2024-01-02 21:59:59.999,3053350.36049,5452,93442.3,1413341.64687,0
2024-01-02 22:00:00,15.162,15.216,15.12,15.172,162600.76,2024-01-02 22:59:59.999,2467234.52284,3794,73314.16,1112437.15157,0
2024-01-02 23:00:00,15.172,15.198,15.11,15.166,116688.58,2024-01-02 23:59:59.999,1768348.49689,3013,54271.16,822412.16384,0
2024-01-03 00:00:00,15.165,15.284,15.111,15.276,163619.52,2024-01-03 00:59:59.999,2490571.96559,4795,83069.24,1264396.6444,0
2024-01-03 01:00:00,15.275,15.353,15.262,15.342,184210.92,2024-01-03 01:59:59.999,2822464.95415,4248,74249.31,1137416.9305,0
2024-01-03 02:00:00,15.341,15.396,15.271,15.29,136379.75,2024-01-03 02:59:59.999,2090682.94282,3380,71540.1,1097152.08993,0
2024-01-03 03:00:00,15.291,15.299,15.248,15.293,46302.46,2024-01-03 03:59:59.999,707289.20747,2135,21798.37,332937.02476,0
2024-01-03 04:00:00,15.294,15.369,15.257,15.319,81688.56,2024-01-03 04:59:59.999,1250996.41441,2430,36019.22,551781.23665,0
2024-01-03 05:00:00,15.32,15.525,15.299,15.524,178516.39,2024-01-03 05:59:59.999,2754737.68765,5302,91812.84,1417011.02265,0
2024-01-03 06:00:00,15.525,15.578,15.408,15.426,184337.34,2024-01-03 06:59:59.999,2858225.47365,5320,83752.57,1298689.86862,0
2024-01-03 07:00:00,15.428,15.493,15.284,15.31,154342.77,2024-01-03 07:59:59.999,2378154.87534,4974,74450.91,1147447.34268,0
2024-01-03 08:00:00,15.31,15.418,15.31,15.409,141534.16,2024-01-03 08:59:59.999,2175570.51036,3923,77208.28,1186693.24666,0
2024-01-03 09:00:00,15.408,15.555,15.404,15.427,191427.2,2024-01-03 09:59:59.999,2960626.98225,5428,88702.35,1372140.15265,0
2024-01-03 10:00:00,15.428,15.498,15.311,15.346,154190.63,2024-01-03 10:59:59.999,2375807.93982,4106,71176.1,1097056.00532,0
2024-01-03 11:00:00,15.346,15.369,14.85,14.93,548658.04,2024-01-03 11:59:59.999,8274696.46905,20278,240223.64,3625282.05419,0
2024-01-03 12:00:00,14.94,14.989,12.2,13.909,3128893.2,2024-01-03 12:59:59.999,42644990.04913,133070,1435223.35,19518510.80973,0
2024-01-03 13:00:00,13.908,13.933,13.717,13.901,1053373.0,2024-01-03 13:59:59.999,14564330.2231,39043,478063.88,6609571.01282,0
2024-01-03 14:00:00,13.9,13.907,13.534,13.715,728195.72,2024-01-03 14:59:59.999,9991533.67976,22392,318652.91,4372035.87325,0
2024-01-03 15:00:00,13.715,14.197,13.705,14.191,763950.67,2024-01-03 15:59:59.999,10641573.36957,20824,371875.98,5182090.43903,0
2024-01-03 16:00:00,14.191,14.254,14.003,14.095,588218.56,2024-01-03 16:59:59.999,8322780.59821,18309,289854.43,4100867.18078,0
2024-01-03 17:00:00,14.095,14.096,13.911,14.009,333777.51,2024-01-03 17:59:59.999,4667648.64495,9029,154843.78,2165193.34839,0
2024-01-03 18:00:00,14.009,14.109,13.727,13.901,398639.81,2024-01-03 18:59:59.999,5579185.15945,11950,177952.71,2489832.72875,0
2024-01-03 19:00:00,13.903,14.21,13.897,14.052,300819.84,2024-01-03 19:59:59.999,4228116.46331,8804,149252.74,2097462.37163,0
2024-01-03 20:00:00,14.051,14.242,14.036,14.225,182512.12,2024-01-03 20:59:59.999,2582212.26535,5148,101391.6,1434053.40194,0
2024-01-03 21:00:00,14.227,14.305,14.147,14.259,224116.5,2024-01-03 21:59:59.999,3191495.59182,6064,108075.95,1538846.50383,0
2024-01-03 22:00:00,14.26,14.274,14.05,14.159,143123.58,2024-01-03 22:59:59.999,2028782.70661,4563,68592.67,972476.87543,0
2024-01-03 23:00:00,14.161,14.169,14.063,14.148,136806.92,2024-01-03 23:59:59.999,1931212.66552,3662,61470.54,867800.23165,0
2024-01-04 00:00:00,14.148,14.315,14.129,14.133,261632.67,2024-01-04 00:59:59.999,3719373.44549,6657,119814.73,1704672.1882,0
2024-01-04 01:00:00,14.133,14.181,13.975,14.018,208423.79,2024-01-04 01:59:59.999,2927331.55021,5812,99405.54,1396276.82921,0
2024-01-04 02:00:00,14.015,14.347,14.001,14.345,172198.32,2024-01-04 02:59:59.999,2438900.62593,5711,75748.43,1072406.81081,0
2024-01-04 03:00:00,14.346,14.391,14.239,14.302,234175.04,2024-01-04 03:59:59.999,3354124.20711,6788,96127.51,1376276.12518,0
2024-01-04 04:00:00,14.312,14.404,14.253,14.356,193359.01,2024-01-04 04:59:59.999,2768695.55786,4196,98522.99,1410845.87693,0
2024-01-04 05:00:00,14.356,14.46,14.331,14.365,147335.93,2024-01-04 05:59:59.999,2118916.90842,4043,65816.9,946246.86906,0
2024-01-04 06:00:00,14.365,14.496,14.362,14.454,146626.07,2024-01-04 06:59:59.999,2116280.98159,3731,61954.58,894023.49486,0
2024-01-04 07:00:00,14.455,14.494,14.279,14.288,172454.5,2024-01-04 07:59:59.999,2480333.25593,5100,72324.23,1040251.05138,0
2024-01-04 08:00:00,14.291,14.33,14.201,14.29,154672.8,2024-01-04 08:59:59.999,2208249.04118,4824,83471.17,1191766.58766,0
2024-01-04 09:00:00,14.291,14.39,14.26,14.305,94787.15,2024-01-04 09:59:59.999,1357523.95789,3052,42596.49,610044.06911,0
2024-01-04 10:00:00,14.307,14.331,14.107,14.27,151659.07,2024-01-04 10:59:59.999,2157135.06749,5777,72564.66,1032007.39604,0
2024-01-04 11:00:00,14.27,14.354,14.207,14.334,129452.21,2024-01-04 11:59:59.999,1850609.02108,4721,62811.78,898056.37463,0
2024-01-04 12:00:00,14.335,14.456,14.285,14.391,180196.11,2024-01-04 12:59:59.999,2590614.15003,5523,92745.52,1333167.02882,0
2024-01-04 13:00:00,14.39,14.403,14.275,14.325,176524.46,2024-01-04 13:59:59.999,2529784.89652,4288,83292.88,1193956.26484,0
2024-01-04 14:00:00,14.325,14.5,14.24,14.499,226540.94,2024-01-04 14:59:59.999,3253086.18731,6868,133965.07,1923935.3068,0
2024-01-04 15:00:00,14.496,14.688,14.435,14.673,473557.42,2024-01-04 15:59:59.999,6898246.15232,12468,250134.8,3644203.21583,0
2024-01-04 16:00:00,14.673,14.695,14.45,14.513,208257.6,2024-01-04 16:59:59.999,3029873.93608,6878,100210.07,1457829.6938,0
2024-01-04 17:00:00,14.515,14.619,14.432,14.513,183143.44,2024-01-04 17:59:59.999,2660142.86835,4832,88372.86,1283822.91174,0
2024-01-04 18:00:00,14.513,14.59,14.457,14.571,142701.52,2024-01-04 18:59:59.999,2072616.77662,3606,57076.05,829317.88146,0
2024-01-04 19:00:00,14.569,14.695,14.546,14.609,183050.27,2024-01-04 19:59:59.999,2675934.76973,5111,88924.15,1299803.90032,0
2024-01-04 20:00:00,14.609,14.777,14.575,14.602,201650.71,2024-01-04 20:59:59.999,2958592.2886,6129,97651.74,1432748.69597,0
2024-01-04 21:00:00,14.6,14.701,14.516,14.587,140760.53,2024-01-04 21:59:59.999,2056387.28785,4360,72518.32,1059052.80784,0
2024-01-04 22:00:00,14.59,14.67,14.461,14.509,104259.56,2024-01-04 22:59:59.999,1519440.0425,3769,47907.97,697632.20273,0
2024-01-04 23:00:00,14.51,14.565,14.472,14.526,78408.04,2024-01-04 23:59:59.999,1138677.49316,2214,40016.83,581114.68818,0
2024-01-05 00:00:00,14.53,14.655,14.454,14.509,163174.16,2024-01-05 00:59:59.999,2373890.20732,5042,71443.09,1039031.33562,0
2024-01-05 01:00:00,14.505,14.533,13.842,14.209,382312.89,2024-01-05 01:59:59.999,5431622.74951,17467,177997.76,2530351.73843,0
2024-01-05 02:00:00,14.205,14.321,14.06,14.101,285756.73,2024-01-05 02:59:59.999,4054998.18405,9221,129750.58,1841511.6185,0
2024-01-05 03:00:00,14.102,14.236,14.068,14.129,187418.27,2024-01-05 03:59:59.999,2652868.7663,4940,85982.99,1216990.32005,0
2024-01-05 04:00:00,14.13,14.153,14.013,14.058,271119.89,2024-01-05 04:59:59.999,3814148.49018,7486,110106.37,1548946.77691,0
2024-01-05 05:00:00,14.058,14.206,14.039,14.181,155609.55,2024-01-05 05:59:59.999,2201288.7839,3444,89560.87,1266257.03141,0
2024-01-05 06:00:00,14.177,14.252,14.102,14.223,151424.99,2024-01-05 06:59:59.999,2147854.42838,3631,72933.38,1034343.28962,0
2024-01-05 07:00:00,14.224,14.517,14.218,14.446,420192.95,2024-01-05 07:59:59.999,6055159.27876,13090,230064.53,3311340.0299,0
2024-01-05 08:00:00,14.45,14.524,14.367,14.407,304455.61,2024-01-05 08:59:59.999,4397921.36821,6074,153717.27,2220435.66284,0
2024-01-05 09:00:00,14.408,14.577,14.387,14.529,261974.69,2024-01-05 09:59:59.999,3793342.03592,7921,139922.17,2025488.16768,0
2024-01-05 10:00:00,14.529,14.65,14.265,14.417,453747.94,2024-01-05 10:59:59.999,6593710.04031,12632,210676.45,3060236.4411,0
2024-01-05 11:00:00,14.419,14.52,14.168,14.191,405925.01,2024-01-05 11:59:59.999,5813594.72112,11267,176413.41,2523765.20034,0
2024-01-05 12:00:00,14.194,14.25,14.095,14.12,273222.42,2024-01-05 12:59:59.999,3869085.13704,7608,140205.57,1985070.48125,0
2024-01-05 13:00:00,14.123,14.227,14.046,14.121,192795.81,2024-01-05 13:59:59.999,2722648.41064,6893,96240.33,1358949.52155,0
2024-01-05 14:00:00,14.119,14.18,13.8,13.918,380672.48,2024-01-05 14:59:59.999,5331441.43695,13593,176054.47,2465471.34709,0
2024-01-05 15:00:00,13.92,14.128,13.902,14.033,292310.35,2024-01-05 15:59:59.999,4099787.20125,10047,141511.05,1984582.80441,0
2024-01-05 16:00:00,14.03,14.113,13.859,13.876,232033.67,2024-01-05 16:59:59.999,3253705.9815,7446,125323.57,1757183.82375,0
2024-01-05 17:00:00,13.888,14.013,13.705,13.975,370343.95,2024-01-05 17:59:59.999,5153299.80339,15562,194707.73,2710298.3322,0
2024-01-05 18:00:00,13.975,13.994,13.863,13.911,149945.51,2024-01-05 18:59:59.999,2088675.19756,3918,84187.16,1172214.99604,0
2024-01-05 19:00:00,13.911,13.933,13.796,13.814,188482.04,2024-01-05 19:59:59.999,2612891.98003,5835,108154.41,1499156.74639,0
2024-01-05 20:00:00,13.812,14.055,13.801,13.984,206687.15,2024-01-05 20:59:59.999,2872241.16427,6231,121632.38,1690013.76287,0
2024-01-05 21:00:00,13.979,14.018,13.839,14.008,141750.44,2024-01-05 21:59:59.999,1974078.55968,4606,80319.0,1118515.98751,0
2024-01-05 22:00:00,14.01,14.037,13.861,13.964,104429.63,2024-01-05 22:59:59.999,1458034.77471,3050,54257.61,757317.12314,0
2024-01-05 23:00:00,13.965,14.095,13.965,14.091,100633.46,2024-01-05 23:59:59.999,1413277.71488,4460,57049.47,801173.57761,0
2024-01-06 00:00:00,14.092,14.098,13.94,13.99,142902.96,2024-01-06 00:59:59.999,2001944.42854,4921,80927.39,1133634.87518,0
2024-01-06 01:00:00,13.988,13.998,13.836,13.845,114735.46,2024-01-06 01:59:59.999,1594031.86188,3831,52126.46,724180.54676,0
2024-01-06 02:00:00,13.845,13.924,13.776,13.879,96303.29,2024-01-06 02:59:59.999,1333975.85033,3531,49618.36,687214.7006,0
2024-01-06 03:00:00,13.88,13.895,13.768,13.829,78183.91,2024-01-06 03:59:59.999,1081610.66221,2617,43265.65,598616.12184,0
2024-01-06 04:00:00,13.831,13.874,13.673,13.687,113437.16,2024-01-06 04:59:59.999,1560144.33289,4376,49616.95,682582.32613,0
2024-01-06 05:00:00,13.687,13.715,13.359,13.475,376429.41,2024-01-06 05:59:59.999,5095921.85479,15936,165487.64,2240802.97137,0
2024-01-06 06:00:00,13.477,13.502,13.18,13.215,374002.15,2024-01-06 06:59:59.999,4988490.71791,13766,179508.89,2394394.243,0
2024-01-06 07:00:00,13.215,13.35,13.199,13.341,395058.5,2024-01-06 07:59:59.999,5251791.54788,10100,245711.24,3266849.85071,0
2024-01-06 08:00:00,13.341,13.518,13.227,13.505,281843.13,2024-01-06 08:59:59.999,3763775.64266,9472,158388.19,2117454.68576,0
2024-01-06 09:00:00,13.506,13.576,13.464,13.478,148956.38,2024-01-06 09:59:59.999,2013540.10317,4666,70743.38,956483.9497,0
2024-01-06 10:00:00,13.479,13.608,13.411,13.594,145615.1,2024-01-06 10:59:59.999,1967670.62401,5202,81963.19,1107592.54255,0
2024-01-06 11:00:00,13.591,13.607,13.515,13.567,91823.26,2024-01-06 11:59:59.999,1246376.48621,3287,52831.07,717066.83516,0
2024-01-06 12:00:00,13.571,13.612,13.434,13.464,103680.23,2024-01-06 12:59:59.999,1401133.21029,3646,57932.02,782991.7216,0
2024-01-06 13:00:00,13.459,13.498,13.395,13.442,115703.25,2024-01-06 13:59:59.999,1556176.12624,4045,55104.73,741242.83085,0
2024-01-06 14:00:00,13.443,13.649,13.434,13.593,144592.11,2024-01-06 14:59:59.999,1961887.44222,5375,88478.4,1200031.45737,0
2024-01-06 15:00:00,13.595,13.649,13.539,13.623,138403.37,2024-01-06 15:59:59.999,1882593.55737,4408,73690.11,1002451.69859,0
2024-01-06 16:00:00,13.623,13.689,13.566,13.602,99862.63,2024-01-06 16:59:59.999,1360841.39811,3827,51587.38,703073.99683,0
2024-01-06 17:00:00,13.601,13.674,13.578,13.643,71314.8,2024-01-06 17:59:59.999,971325.93159,2651,40274.65,548474.81838,0
2024-01-06 18:00:00,13.644,13.683,13.578,13.595,80648.53,2024-01-06 18:59:59.999,1099166.20413,2808,39797.12,542409.08592,0
2024-01-06 19:00:00,13.601,13.603,13.477,13.522,105906.01,2024-01-06 19:59:59.999,1432011.34259,3240,48770.02,659539.22755,0
2024-01-06 20:00:00,13.523,13.563,13.444,13.52,65115.31,2024-01-06 20:59:59.999,879329.21782,2251,27357.87,369477.72682,0
2024-01-06 21:00:00,13.521,13.524,13.429,13.47,82488.63,2024-01-06 21:59:59.999,1110456.76961,2279,39564.78,532609.67012,0
2024-01-06 22:00:00,13.471,13.48,13.311,13.399,86438.38,2024-01-06 22:59:59.999,1157929.62683,3904,38654.92,517844.82771,0
2024-01-06 23:00:00,13.398,13.439,13.26,13.436,112017.91,2024-01-06 23:59:59.999,1494562.9457,3874,54686.21,729557.49147,0
2024-01-07 00:00:00,13.435,13.663,13.394,13.602,121066.05,2024-01-07 00:59:59.999,1639298.11463,4383,59548.1,805960.38422,0
2024-01-07 01:00:00,13.609,13.647,13.52,13.525,112082.29,2024-01-07 01:59:59.999,1523484.94229,3110,58446.18,794208.43381,0
2024-01-07 02:00:00,13.526,13.633,13.417,13.47,134557.48,2024-01-07 02:59:59.999,1818089.03127,3644,61151.41,826584.49889,0
2024-01-07 03:00:00,13.471,13.57,13.457,13.561,77783.68,2024-01-07 03:59:59.999,1051644.66396,2470,34858.81,471272.57681,0
2024-01-07 04:00:00,13.561,13.699,13.561,13.695,139534.51,2024-01-07 04:59:59.999,1903962.64084,3655,78523.45,1071399.33564,0
2024-01-07 05:00:00,13.699,13.732,13.607,13.665,108873.44,2024-01-07 05:59:59.999,1489464.59002,2867,52203.86,714315.71998,0
2024-01-07 06:00:00,13.668,13.741,13.618,13.664,173332.97,2024-01-07 06:59:59.999,2369725.37552,3492,91618.92,1252629.45708,0
2024-01-07 07:00:00,13.663,13.72,13.618,13.644,108490.77,2024-01-07 07:59:59.999,1482165.91443,2380,61362.72,838276.1113,0
2024-01-07 08:00:00,13.644,13.707,13.503,13.514,203854.22,2024-01-07 08:59:59.999,2773870.268,5396,100206.79,1363310.24877,0
2024-01-07 09:00:00,13.513,13.575,13.395,13.442,182943.01,2024-01-07 09:59:59.999,2465440.62354,5115,89536.78,1206898.34071,0
2024-01-07 10:00:00,13.44,13.545,13.434,13.531,83011.08,2024-01-07 10:59:59.999,1120413.73412,2159,33945.41,457994.42693,0
2024-01-07 11:00:00,13.531,13.59,13.478,13.496,76474.86,2024-01-07 11:59:59.999,1035200.40831,2595,34963.41,473374.81498,0
2024-01-07 12:00:00,13.494,13.584,13.436,13.547,87004.42,2024-01-07 12:59:59.999,1176650.84133,2834,46285.08,625796.36562,0
2024-01-07 13:00:00,13.547,13.679,13.541,13.607,110574.2,2024-01-07 13:59:59.999,1505674.6547,3797,51086.74,695270.67046,0
2024-01-07 14:00:00,13.608,13.656,13.524,13.623,113117.83,2024-01-07 14:59:59.999,1536736.95146,3206,63321.25,860078.25319,0
2024-01-07 15:00:00,13.627,13.643,13.407,13.476,113358.11,2024-01-07 15:59:59.999,1532111.63703,3943,48857.76,659954.50213,0
2024-01-07 16:00:00,13.475,13.531,13.31,13.345,142736.55,2024-01-07 16:59:59.999,1916874.35044,5101,78859.7,1060029.41943,0
2024-01-07 17:00:00,13.345,13.546,13.294,13.511,101845.51,2024-01-07 17:59:59.999,1368821.82099,4008,56713.98,762356.4614,0
2024-01-07 18:00:00,13.51,13.573,13.489,13.522,72765.97,2024-01-07 18:59:59.999,984753.80724,2123,37609.19,508988.34174,0
2024-01-07 19:00:00,13.528,13.603,13.492,13.575,68972.08,2024-01-07 19:59:59.999,933638.40152,2082,35869.85,485512.18669,0
2024-01-07 20:00:00,13.574,13.609,13.491,13.51,67634.04,2024-01-07 20:59:59.999,916476.07561,2254,29155.3,394814.0997,0
2024-01-07 21:00:00,13.51,13.543,13.394,13.43,91385.31,2024-01-07 21:59:59.999,1230853.47371,2555,44645.33,601196.59387,0
2024-01-07 22:00:00,13.428,13.429,13.045,13.097,314943.34,2024-01-07 22:59:59.999,4156847.1239,11445,142540.88,1880072.34495,0
2024-01-07 23:00:00,13.111,13.214,13.0,13.151,238758.15,2024-01-07 23:59:59.999,3122093.90133,7430,105548.73,1381597.00742,0
2024-01-08 00:00:00,13.155,13.315,13.038,13.083,265995.21,2024-01-08 00:59:59.999,3502127.99112,9978,112684.68,1483828.01402,0
2024-01-08 01:00:00,13.084,13.381,13.045,13.28,314299.01,2024-01-08 01:59:59.999,4170713.6374,10691,146460.69,1943322.91556,0
2024-01-08 02:00:00,13.28,13.318,12.699,12.873,569041.59,2024-01-08 02:59:59.999,7382256.91582,20233,256717.54,3331821.73153,0
2024-01-08 03:00:00,12.872,12.925,12.527,12.838,497740.65,2024-01-08 03:59:59.999,6341583.91116,18457,242151.22,3085792.14273,0
2024-01-08 04:00:00,12.839,13.127,12.773,13.123,184494.59,2024-01-08 04:59:59.999,2389137.95048,6192,85516.14,1107930.77933,0
2024-01-08 05:00:00,13.123,13.289,13.04,13.281,195409.85,2024-01-08 05:59:59.999,2568979.11789,6793,104904.9,1379475.5758,0
2024-01-08 06:00:00,13.279,13.568,13.223,13.371,303693.22,2024-01-08 06:59:59.999,4078746.04508,11816,169462.85,2275750.79287,0
2024-01-08 07:00:00,13.368,13.498,13.353,13.491,188014.47,2024-01-08 07:59:59.999,2525095.34923,5216,102821.04,1380774.26155,0
2024-01-08 08:00:00,13.491,13.575,13.387,13.414,175568.34,2024-01-08 08:59:59.999,2370429.08268,5311,88098.12,1189265.85614,0
2024-01-08 09:00:00,13.414,13.47,13.211,13.262,192938.51,2024-01-08 09:59:59.999,2578224.69243,5124,88841.93,1187877.64161,0
2024-01-08 10:00:00,13.264,13.424,13.216,13.385,203209.93,2024-01-08 10:59:59.999,2711625.03502,4942,106408.25,1419857.08545,0
2024-01-08 11:00:00,13.385,13.502,13.311,13.5,181666.41,2024-01-08 11:59:59.999,2434555.13887,5677,100376.46,1345238.39498,0
2024-01-08 12:00:00,13.5,13.73,13.489,13.712,404612.66,2024-01-08 12:59:59.999,5512833.58732,14713,206179.08,2809404.42922,0
2024-01-08 13:00:00,13.708,13.851,13.62,13.64,315224.11,2024-01-08 13:59:59.999,4331849.52458,10960,153948.37,2116026.54001,0
2024-01-08 14:00:00,13.645,13.686,13.535,13.543,223635.38,2024-01-08 14:59:59.999,3043478.30022,6790,99236.01,1350708.7902,0
2024-01-08 15:00:00,13.55,13.732,13.514,13.582,203893.42,2024-01-08 15:59:59.999,2775385.64512,6616,88536.04,1205861.72007,0
2024-01-08 16:00:00,13.586,13.671,13.527,13.561,238256.48,2024-01-08 16:59:59.999,3239297.62075,5559,107993.25,1468035.10555,0
2024-01-08 17:00:00,13.561,13.819,13.515,13.81,197180.82,2024-01-08 17:59:59.999,2691302.69409,6213,88233.34,1204392.63383,0
2024-01-08 18:00:00,13.81,14.225,13.793,14.168,560298.79,2024-01-08 18:59:59.999,7862890.55372,17499,258766.5,3627745.57979,0
2024-01-08 19:00:00,14.167,14.398,14.034,14.39,349876.85,2024-01-08 19:59:59.999,4987790.15784,12057,163749.98,2336249.26768,0
2024-01-08 20:00:00,14.391,14.402,14.107,14.116,190630.24,2024-01-08 20:59:59.999,2714633.90811,6278,78864.34,1123145.75994,0
2024-01-08 21:00:00,14.119,14.241,14.094,14.116,150940.38,2024-01-08 21:59:59.999,2139455.4913,3945,74124.57,1050746.71358,0
