Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2024-02-01 05:00:00,0.5861,0.5978,0.57,0.5778,16013660.2,2024-02-01 05:59:59.999,9367646.29652,41020,8364680.9,4896759.58522,0
2024-02-01 06:00:00,0.5777,0.6086,0.5773,0.5866,15495251.4,2024-02-01 06:59:59.999,9220802.67033,39185,7608129.2,4528856.76502,0
2024-02-01 07:00:00,0.5869,0.6032,0.574,0.5778,16174034.5,2024-02-01 07:59:59.999,9494733.66026,35630,7671756.9,4506643.57599,0
2024-02-01 08:00:00,0.5777,0.5925,0.5768,0.5855,12773246.0,2024-02-01 08:59:59.999,7480188.47295,26813,7167182.6,4199614.23849,0
2024-02-01 09:00:00,0.5855,0.59,0.5501,0.5614,25202098.0,2024-02-01 09:59:59.999,14252650.85898,48721,11808396.2,6686249.33235,0
2024-02-01 10:00:00,0.5614,0.6049,0.5608,0.5984,18737527.3,2024-02-01 10:59:59.999,10936251.26877,42287,10586953.5,6183766.81101,0
2024-02-01 11:00:00,0.5983,0.6292,0.597,0.6033,30243486.3,2024-02-01 11:59:59.999,18550615.8634,69575,16225881.3,9954903.23801,0
2024-02-01 12:00:00,0.6033,0.622,0.5911,0.5953,13976738.9,2024-02-01 12:59:59.999,8524548.35959,43940,6396961.7,3905067.13959,0
2024-02-01 13:00:00,0.5955,0.6084,0.5829,0.5945,13937497.6,2024-02-01 13:59:59.999,8287061.21427,34240,6975383.5,4149824.03759,0
2024-02-01 14:00:00,0.5945,0.6248,0.5922,0.6125,16358628.7,2024-02-01 14:59:59.999,9935072.40823,40876,8580934.5,5218599.17692,0
2024-02-01 15:00:00,0.6122,0.6189,0.5901,0.5928,13787590.1,2024-02-01 15:59:59.999,8340158.67627,34546,6268133.4,3793600.60989,0
2024-02-01 16:00:00,0.5927,0.596,0.563,0.5946,23483491.2,2024-02-01 16:59:59.999,13652659.23589,49219,11713440.9,6816874.03788,0
2024-02-01 17:00:00,0.5943,0.6061,0.5817,0.5869,13448381.8,2024-02-01 17:59:59.999,7981797.52641,29554,7227390.6,4294821.91737,0
2024-02-01 18:00:00,0.5867,0.591,0.5731,0.5766,11042817.0,2024-02-01 18:59:59.999,6424842.01918,23562,4869417.7,2837052.55026,0
2024-02-01 19:00:00,0.5767,0.5843,0.57,0.5797,7782799.4,2024-02-01 19:59:59.999,4482714.40591,17632,3811871.5,2196882.59643,0
2024-02-01 20:00:00,0.5798,0.5844,0.5733,0.5825,7049995.0,2024-02-01 20:59:59.999,4085284.66014,15362,3697966.2,2143292.02112,0
2024-02-01 21:00:00,0.5824,0.5989,0.5798,0.5981,9470965.8,2024-02-01 21:59:59.999,5580033.83794,22286,5051098.4,2977590.21344,0
2024-02-01 22:00:00,0.598,0.598,0.5811,0.5938,5593217.4,2024-02-01 22:59:59.999,3294159.72328,15615,2879340.2,1695420.17339,0
2024-02-01 23:00:00,0.5938,0.6054,0.5837,0.6024,10364210.3,2024-02-01 23:59:59.999,6163155.63681,25068,5851825.7,3482407.77328,0
2024-02-02 00:00:00,0.6024,0.6173,0.5826,0.5981,13080268.9,2024-02-02 00:59:59.999,7898991.49888,32230,6711765.8,4060769.6927,0
2024-02-02 01:00:00,0.598,0.612,0.5955,0.601,6443405.9,2024-02-02 01:59:59.999,3875023.10163,15854,3329960.2,2003908.89998,0
2024-02-02 02:00:00,0.6011,0.6044,0.5829,0.594,8007372.5,2024-02-02 02:59:59.999,4762759.7382,20151,3853362.6,2292975.06188,0
2024-02-02 03:00:00,0.5934,0.5981,0.5812,0.5887,6366111.8,2024-02-02 03:59:59.999,3747642.41545,16048,3339837.7,1966047.92882,0
2024-02-02 04:00:00,0.5888,0.5917,0.5764,0.5858,6659811.3,2024-02-02 04:59:59.999,3877482.83417,18036,3031831.4,1765425.97133,0
2024-02-02 05:00:00,0.5857,0.5935,0.5799,0.5929,6370235.5,2024-02-02 05:59:59.999,3734895.13638,14838,3347268.9,1963851.1846,0
2024-02-02 06:00:00,0.5931,0.5954,0.5834,0.5883,5229051.9,2024-02-02 06:59:59.999,3083553.40913,11893,2607889.0,1538188.87197,0
2024-02-02 07:00:00,0.5882,0.607,0.5855,0.6063,13702262.1,2024-02-02 07:59:59.999,8215294.93638,22462,7185350.5,4308928.27103,0
2024-02-02 08:00:00,0.6067,0.6179,0.5934,0.6176,15172565.9,2024-02-02 08:59:59.999,9205133.70317,29862,8176348.8,4963887.93437,0
2024-02-02 09:00:00,0.6178,0.64,0.6122,0.6236,34225158.7,2024-02-02 09:59:59.999,21460016.25681,64378,18120801.8,11369250.41605,0
2024-02-02 10:00:00,0.6235,0.6337,0.618,0.6292,12112485.0,2024-02-02 10:59:59.999,7592571.36585,30855,6112261.4,3831647.06705,0
2024-02-02 11:00:00,0.6292,0.6312,0.61,0.621,12391203.5,2024-02-02 11:59:59.999,7697874.81071,34003,6019529.4,3742783.55652,0
2024-02-02 12:00:00,0.6209,0.6225,0.6071,0.6225,16735258.8,2024-02-02 12:59:59.999,10284140.98734,36663,8747158.6,5375488.25954,0
2024-02-02 13:00:00,0.6224,0.626,0.6005,0.6074,13426928.3,2024-02-02 13:59:59.999,8256096.97975,26340,6239542.8,3838923.40608,0
2024-02-02 14:00:00,0.6073,0.628,0.6071,0.6214,11113894.3,2024-02-02 14:59:59.999,6880999.00512,23351,5789606.7,3585603.69172,0
2024-02-02 15:00:00,0.6214,0.638,0.615,0.633,14400448.7,2024-02-02 15:59:59.999,9045459.26254,27355,7037237.9,4420846.2787,0
2024-02-02 16:00:00,0.6332,0.65,0.6188,0.6273,20785282.0,2024-02-02 16:59:59.999,13188553.30855,36689,10324398.6,6564443.0459,0
2024-02-02 17:00:00,0.6272,0.6284,0.613,0.6162,11506949.1,2024-02-02 17:59:59.999,7128960.46569,20043,5888245.4,3647097.65209,0
2024-02-02 18:00:00,0.6162,0.6176,0.6087,0.6138,6436837.3,2024-02-02 18:59:59.999,3939201.98207,14679,3231959.5,1978029.60755,0
2024-02-02 19:00:00,0.6138,0.6155,0.6038,0.6126,6015240.6,2024-02-02 19:59:59.999,3667750.04701,13266,3205528.0,1954800.59176,0
2024-02-02 20:00:00,0.6128,0.6181,0.6067,0.6095,4119836.9,2024-02-02 20:59:59.999,2526021.03178,9489,2196715.8,1347670.25014,0
2024-02-02 21:00:00,0.6094,0.6204,0.6068,0.6151,5234187.6,2024-02-02 21:59:59.999,3222788.70624,11228,2849989.2,1754418.68889,0
2024-02-02 22:00:00,0.6151,0.6199,0.6135,0.6192,2531648.2,2024-02-02 22:59:59.999,1561151.34287,5650,1335739.3,823766.37892,0
2024-02-02 23:00:00,0.6192,0.6239,0.6101,0.6171,4078801.8,2024-02-02 23:59:59.999,2515244.87664,8825,2179646.7,1344501.38171,0
2024-02-03 00:00:00,0.6174,0.621,0.6052,0.6076,5018623.3,2024-02-03 00:59:59.999,3083888.10635,10838,2587927.5,1591358.06225,0
2024-02-03 01:00:00,0.6076,0.6126,0.6065,0.6095,3417050.8,2024-02-03 01:59:59.999,2080864.86402,7199,1593581.4,970428.70013,0
2024-02-03 02:00:00,0.6097,0.6102,0.57,0.5776,23718090.1,2024-02-03 02:59:59.999,13842970.18288,43154,9112912.9,5328698.55579,0
2024-02-03 03:00:00,0.5777,0.5833,0.573,0.5809,5859206.7,2024-02-03 03:59:59.999,3384583.43092,13220,3168637.6,1831043.23148,0
2024-02-03 04:00:00,0.5806,0.61,0.5785,0.5924,13281298.0,2024-02-03 04:59:59.999,7850610.83726,27720,8287539.5,4908000.95346,0
2024-02-03 05:00:00,0.5925,0.5959,0.584,0.5848,5586618.0,2024-02-03 05:59:59.999,3290807.2339,11289,2454313.2,1446181.94417,0
2024-02-03 06:00:00,0.5844,0.589,0.5821,0.5862,3464437.1,2024-02-03 06:59:59.999,2028701.87925,7604,1701863.0,996760.41258,0
2024-02-03 07:00:00,0.5862,0.5883,0.5757,0.5805,4597299.8,2024-02-03 07:59:59.999,2673362.16874,10877,2129062.8,1238829.77236,0
2024-02-03 08:00:00,0.5803,0.5844,0.573,0.5759,5951347.5,2024-02-03 08:59:59.999,3435467.95439,12480,2340990.6,1352797.01942,0
2024-02-03 09:00:00,0.5759,0.5854,0.574,0.5845,5596302.4,2024-02-03 09:59:59.999,3247343.13897,10706,3050249.7,1770886.6041,0
2024-02-03 10:00:00,0.5844,0.5858,0.5774,0.5791,4178314.2,2024-02-03 10:59:59.999,2430934.55441,8828,1890358.4,1100219.32531,0
2024-02-03 11:00:00,0.5791,0.5803,0.5705,0.5756,7020793.5,2024-02-03 11:59:59.999,4040675.75258,15133,3383759.4,1948096.08026,0
2024-02-03 12:00:00,0.5757,0.5799,0.5712,0.5734,3967401.1,2024-02-03 12:59:59.999,2283670.98124,8634,1764552.1,1015495.20373,0
2024-02-03 13:00:00,0.5735,0.5766,0.5615,0.5757,8886496.4,2024-02-03 13:59:59.999,5070983.0103,17922,4769730.8,2722235.70236,0
2024-02-03 14:00:00,0.5757,0.5778,0.5681,0.569,4945380.9,2024-02-03 14:59:59.999,2834928.97389,11278,2595522.2,1488450.76459,0
2024-02-03 15:00:00,0.5692,0.575,0.5622,0.5732,8826674.6,2024-02-03 15:59:59.999,5016106.57955,16599,4367042.6,2481686.1183,0
2024-02-03 16:00:00,0.5733,0.5799,0.5719,0.5748,5195820.0,2024-02-03 16:59:59.999,2994519.18064,10282,2691266.9,1551238.6402,0
2024-02-03 17:00:00,0.5748,0.5829,0.5705,0.5779,5079220.0,2024-02-03 17:59:59.999,2926345.9669,10648,2832545.7,1632916.85845,0
2024-02-03 18:00:00,0.578,0.5797,0.571,0.5727,3257920.4,2024-02-03 18:59:59.999,1876839.01023,7175,1672904.4,964068.1293,0
2024-02-03 19:00:00,0.5726,0.5738,0.5678,0.5717,3102631.7,2024-02-03 19:59:59.999,1770771.58596,7491,1521940.9,868526.5132,0
2024-02-03 20:00:00,0.5717,0.5719,0.565,0.5677,3536015.5,2024-02-03 20:59:59.999,2005573.04546,7377,1496717.3,849058.52192,0
2024-02-03 21:00:00,0.5676,0.5726,0.5672,0.5699,2512615.9,2024-02-03 21:59:59.999,1430588.90843,5396,1245037.0,708942.65852,0
2024-02-03 22:00:00,0.5699,0.5761,0.5688,0.5735,3103624.7,2024-02-03 22:59:59.999,1776972.70414,6694,1670386.1,956416.76249,0
2024-02-03 23:00:00,0.5736,0.576,0.5635,0.5649,3416281.2,2024-02-03 23:59:59.999,1946830.42335,6953,1695401.0,966979.44144,0
2024-02-04 00:00:00,0.5649,0.5683,0.553,0.5678,8083292.7,2024-02-04 00:59:59.999,4537783.876,16388,3849293.7,2160987.36435,0
2024-02-04 01:00:00,0.5677,0.5719,0.5643,0.5695,2620808.7,2024-02-04 01:59:59.999,1490211.391,5292,1152837.1,655278.65512,0
2024-02-04 02:00:00,0.5695,0.5711,0.5662,0.5675,2145459.9,2024-02-04 02:59:59.999,1220798.03173,5099,1006911.2,572990.66257,0
2024-02-04 03:00:00,0.5677,0.5731,0.5664,0.5695,2376873.2,2024-02-04 03:59:59.999,1356067.06454,5473,1118762.9,638418.73288,0
2024-02-04 04:00:00,0.5695,0.5705,0.5562,0.5576,6260822.6,2024-02-04 04:59:59.999,3514646.8334,13213,3339816.5,1875158.45244,0
2024-02-04 05:00:00,0.5575,0.5617,0.5557,0.5577,4214580.6,2024-02-04 05:59:59.999,2351149.55693,8985,2003753.0,1117875.85759,0
2024-02-04 06:00:00,0.5576,0.5622,0.54,0.5489,13795827.5,2024-02-04 06:59:59.999,7595880.01968,26368,5943041.7,3273199.04131,0
2024-02-04 07:00:00,0.549,0.5505,0.5403,0.5436,8661588.1,2024-02-04 07:59:59.999,4723602.75591,14011,3762077.1,2053691.21662,0
2024-02-04 08:00:00,0.5437,0.5467,0.538,0.5385,9656380.2,2024-02-04 08:59:59.999,5225128.55623,14927,4266308.7,2310320.93555,0
2024-02-04 09:00:00,0.5383,0.55,0.5326,0.5469,11110561.3,2024-02-04 09:59:59.999,5994361.62008,18904,5653270.8,3053996.64055,0
2024-02-04 10:00:00,0.5469,0.5492,0.5416,0.5455,3698787.9,2024-02-04 10:59:59.999,2015628.65674,8146,1764018.2,961851.49328,0
2024-02-04 11:00:00,0.5455,0.5579,0.5448,0.5537,9613563.5,2024-02-04 11:59:59.999,5302985.90735,19082,5055963.2,2788772.98914,0
2024-02-04 12:00:00,0.5537,0.5605,0.5535,0.5544,6114072.0,2024-02-04 12:59:59.999,3403749.60194,14612,3403695.5,1895370.45284,0
2024-02-04 13:00:00,0.5544,0.568,0.5519,0.5662,5793835.8,2024-02-04 13:59:59.999,3242468.16571,10565,3268008.0,1830050.15234,0
2024-02-04 14:00:00,0.5662,0.5682,0.5595,0.5598,5663406.0,2024-02-04 14:59:59.999,3198992.00991,10804,2875625.4,1624715.12551,0
2024-02-04 15:00:00,0.5598,0.564,0.5555,0.5594,6987882.2,2024-02-04 15:59:59.999,3907319.88678,12362,3562747.0,1991984.54199,0
2024-02-04 16:00:00,0.5594,0.5632,0.5556,0.5603,3259258.0,2024-02-04 16:59:59.999,1824001.7898,6939,1447419.4,810052.69255,0
2024-02-04 17:00:00,0.5604,0.5611,0.553,0.5556,2977830.9,2024-02-04 17:59:59.999,1659444.61135,6589,1454389.2,810762.52763,0
2024-02-04 18:00:00,0.5557,0.558,0.5469,0.5487,4687737.6,2024-02-04 18:59:59.999,2584762.97234,10244,2267834.0,1250981.914,0
2024-02-04 19:00:00,0.5487,0.5495,0.538,0.5413,4395753.9,2024-02-04 19:59:59.999,2387548.2962,9070,2010665.2,1092148.54622,0
2024-02-04 20:00:00,0.5415,0.5462,0.5363,0.5427,3638272.5,2024-02-04 20:59:59.999,1966884.11798,7764,1972430.9,1066284.37607,0
2024-02-04 21:00:00,0.5428,0.5465,0.5336,0.5367,3574230.9,2024-02-04 21:59:59.999,1929474.25289,7428,1741680.2,939867.55051,0
2024-02-04 22:00:00,0.5367,0.5391,0.5236,0.5293,7318836.4,2024-02-04 22:59:59.999,3879862.23674,13245,3348210.3,1775521.896,0
2024-02-04 23:00:00,0.5292,0.5348,0.5256,0.5305,3275679.9,2024-02-04 23:59:59.999,1735570.12357,7095,1577047.9,835929.14677,0
2024-02-05 00:00:00,0.5303,0.5363,0.5251,0.5267,5085582.7,2024-02-05 00:59:59.999,2690228.00362,9602,2368197.8,1253334.38024,0
2024-02-05 01:00:00,0.5266,0.5283,0.5202,0.5271,5688734.9,2024-02-05 01:59:59.999,2979060.8722,9448,2830012.9,1481584.7241,0
2024-02-05 02:00:00,0.5271,0.5279,0.5217,0.526,2956152.6,2024-02-05 02:59:59.999,1549129.95258,6318,1335291.4,699988.94201,0
2024-02-05 03:00:00,0.5255,0.5359,0.5245,0.5346,3081169.7,2024-02-05 03:59:59.999,1635453.40131,5942,1709888.6,907677.00943,0
2024-02-05 04:00:00,0.5347,0.5419,0.5318,0.5409,4504809.9,2024-02-05 04:59:59.999,2423626.4258,9039,2678899.9,1441322.84064,0
2024-02-05 05:00:00,0.541,0.5422,0.5332,0.538,4182491.9,2024-02-05 05:59:59.999,2244693.86348,8286,2237497.4,1200607.42624,0
2024-02-05 06:00:00,0.5379,0.542,0.534,0.5409,3224401.4,2024-02-05 06:59:59.999,1733129.54859,7094,1705346.2,916486.57781,0
2024-02-05 07:00:00,0.541,0.5568,0.539,0.5516,8087393.4,2024-02-05 07:59:59.999,4437457.07248,13505,4345765.0,2384321.94089,0
2024-02-05 08:00:00,0.5517,0.5572,0.5451,0.5462,5662158.1,2024-02-05 08:59:59.999,3120133.27278,10597,2698279.7,1487349.50071,0
2024-02-05 09:00:00,0.5461,0.5564,0.5427,0.5546,7533748.8,2024-02-05 09:59:59.999,4134014.62526,17373,4187199.8,2297541.6155,0
2024-02-05 10:00:00,0.5546,0.568,0.5536,0.5621,9288339.5,2024-02-05 10:59:59.999,5228703.23568,18517,5231833.3,2945852.56633,0
2024-02-05 11:00:00,0.562,0.5665,0.5581,0.5648,6249100.6,2024-02-05 11:59:59.999,3514438.18087,11772,3871328.9,2177523.9007,0
2024-02-05 12:00:00,0.565,0.5713,0.5598,0.5657,6255678.8,2024-02-05 12:59:59.999,3539056.61347,12594,3155394.0,1785203.16666,0
2024-02-05 13:00:00,0.5657,0.5657,0.5555,0.5573,7858078.3,2024-02-05 13:59:59.999,4407169.94187,13455,3843849.7,2156054.16381,0
2024-02-05 14:00:00,0.5571,0.5596,0.5467,0.5481,6715893.2,2024-02-05 14:59:59.999,3705897.10979,13173,3074225.3,1696621.90149,0
2024-02-05 15:00:00,0.5483,0.5484,0.5374,0.5394,6368597.0,2024-02-05 15:59:59.999,3455984.627,11646,2801512.1,1520754.62278,0
2024-02-05 16:00:00,0.5394,0.5473,0.5373,0.5452,3968329.3,2024-02-05 16:59:59.999,2149025.12705,8429,1957350.8,1059871.90537,0
2024-02-05 17:00:00,0.5452,0.5484,0.5419,0.5445,3632637.4,2024-02-05 17:59:59.999,1979891.35305,6602,1896641.0,1033557.97656,0
2024-02-05 18:00:00,0.5445,0.5461,0.5353,0.5406,3137507.4,2024-02-05 18:59:59.999,1690500.21849,6097,1551754.2,835849.4112,0
2024-02-05 19:00:00,0.5406,0.5439,0.5381,0.5387,3013488.8,2024-02-05 19:59:59.999,1629246.96964,5204,1704088.1,921156.05672,0
2024-02-05 20:00:00,0.5387,0.5391,0.5303,0.5354,4243522.4,2024-02-05 20:59:59.999,2269016.824,8274,2341708.1,1252262.29259,0
2024-02-05 21:00:00,0.5354,0.5365,0.5268,0.5275,3357329.5,2024-02-05 21:59:59.999,1784649.34444,6553,1514016.8,805143.13905,0
2024-02-05 22:00:00,0.5274,0.5344,0.5245,0.5294,4140241.7,2024-02-05 22:59:59.999,2190629.79984,7471,1878575.1,994221.47565,0
2024-02-05 23:00:00,0.5293,0.544,0.5267,0.541,6003992.3,2024-02-05 23:59:59.999,3224627.40599,10014,2934192.8,1574360.4076,0
2024-02-06 00:00:00,0.541,0.5435,0.533,0.5371,7725591.6,2024-02-06 00:59:59.999,4153308.21334,11742,3898077.4,2095066.80527,0
2024-02-06 01:00:00,0.5364,0.5364,0.5246,0.5276,3750462.3,2024-02-06 01:59:59.999,1984649.04082,7324,1742971.0,922164.45577,0
2024-02-06 02:00:00,0.5277,0.5362,0.5251,0.5335,2174615.3,2024-02-06 02:59:59.999,1155746.89863,4957,980861.3,521483.60414,0
2024-02-06 03:00:00,0.5336,0.537,0.5299,0.5311,2563590.5,2024-02-06 03:59:59.999,1366411.67894,4585,1307513.4,697721.11006,0
2024-02-06 04:00:00,0.5313,0.5332,0.5285,0.5285,2836343.0,2024-02-06 04:59:59.999,1504481.00005,4014,975574.9,517739.6075,0
2024-02-06 05:00:00,0.5283,0.53,0.525,0.5297,2196602.3,2024-02-06 05:59:59.999,1157096.54063,4346,953063.9,502244.8473,0
2024-02-06 06:00:00,0.5294,0.5309,0.525,0.5295,1837147.8,2024-02-06 06:59:59.999,970004.72847,4258,920512.6,485916.79459,0
2024-02-06 07:00:00,0.5296,0.5336,0.5222,0.5322,3343682.4,2024-02-06 07:59:59.999,1767118.1682,7408,1558594.2,823856.45531,0
2024-02-06 08:00:00,0.5321,0.5381,0.5307,0.5376,4384547.5,2024-02-06 08:59:59.999,2343418.8515,9328,2453439.4,1311652.07549,0
2024-02-06 09:00:00,0.5375,0.5381,0.5323,0.5331,2691240.0,2024-02-06 09:59:59.999,1441224.62595,5947,1322221.9,708013.44827,0
2024-02-06 10:00:00,0.533,0.5334,0.5111,0.5181,9444970.1,2024-02-06 10:59:59.999,4912129.10622,15043,4714941.6,2451141.94125,0
2024-02-06 11:00:00,0.5181,0.5192,0.5124,0.5187,4488084.0,2024-02-06 11:59:59.999,2318604.36242,8406,1994286.3,1029963.75152,0
2024-02-06 12:00:00,0.5187,0.5225,0.505,0.5113,7241279.1,2024-02-06 12:59:59.999,3708676.60418,11274,3539556.2,1813795.09336,0
2024-02-06 13:00:00,0.5113,0.5189,0.508,0.5166,3337872.0,2024-02-06 13:59:59.999,1717923.26822,6646,1520595.9,782489.05951,0
2024-02-06 14:00:00,0.5163,0.5211,0.5134,0.5162,2948120.0,2024-02-06 14:59:59.999,1524177.89139,6029,1439915.4,745198.5985,0
2024-02-06 15:00:00,0.5163,0.5237,0.5144,0.5212,4376012.8,2024-02-06 15:59:59.999,2273862.62158,7629,1939594.2,1007908.41224,0
2024-02-06 16:00:00,0.5215,0.5277,0.5159,0.5163,5952102.3,2024-02-06 16:59:59.999,3111897.93197,10624,3376564.6,1766005.71704,0
2024-02-06 17:00:00,0.5163,0.5173,0.512,0.5154,5801638.8,2024-02-06 17:59:59.999,2984836.19822,9980,2719445.5,1399215.61288,0
2024-02-06 18:00:00,0.5154,0.5196,0.5128,0.5182,1809959.5,2024-02-06 18:59:59.999,933671.4909,4032,957701.6,494212.84192,0
2024-02-06 19:00:00,0.5181,0.5321,0.5167,0.5294,3447288.6,2024-02-06 19:59:59.999,1804093.01581,7260,1938944.2,1014946.23059,0
2024-02-06 20:00:00,0.5293,0.532,0.5241,0.526,4031738.2,2024-02-06 20:59:59.999,2129700.06372,7726,1787575.7,944366.23598,0
2024-02-06 21:00:00,0.5258,0.5276,0.5223,0.5228,2154206.3,2024-02-06 21:59:59.999,1131722.80741,4903,1090747.9,573020.7251,0
2024-02-06 22:00:00,0.5228,0.54,0.5209,0.5344,3873917.1,2024-02-06 22:59:59.999,2051324.71145,6779,2481665.8,1314471.29416,0
2024-02-06 23:00:00,0.5344,0.5414,0.5314,0.5319,5606477.1,2024-02-06 23:59:59.999,3005736.5357,9179,3026270.7,1622415.74973,0
2024-02-07 00:00:00,0.5318,0.54,0.5318,0.5333,4149053.7,2024-02-07 00:59:59.999,2221972.87349,7462,2162960.8,1158991.75978,0
2024-02-07 01:00:00,0.5331,0.5428,0.5319,0.5403,3107939.0,2024-02-07 01:59:59.999,1670097.79085,6125,1666279.0,895344.41047,0
2024-02-07 02:00:00,0.5404,0.5409,0.5318,0.5322,2592139.8,2024-02-07 02:59:59.999,1389186.89517,5119,1256244.3,673550.29009,0
2024-02-07 03:00:00,0.5323,0.5339,0.5264,0.5281,3766967.8,2024-02-07 03:59:59.999,1994294.55808,6718,1768044.5,936283.16239,0
2024-02-07 04:00:00,0.528,0.5295,0.5143,0.5165,6049815.8,2024-02-07 04:59:59.999,3153712.31251,10096,2464539.3,1285181.58266,0
2024-02-07 05:00:00,0.5166,0.5227,0.5125,0.5204,4242781.1,2024-02-07 05:59:59.999,2194306.43256,7322,1954612.6,1011621.38022,0
2024-02-07 06:00:00,0.5205,0.5213,0.5148,0.5188,2083768.6,2024-02-07 06:59:59.999,1079550.79451,4610,1077018.2,558015.7218,0
2024-02-07 07:00:00,0.5189,0.521,0.5131,0.5158,2401803.2,2024-02-07 07:59:59.999,1241684.40418,4633,1130680.2,584356.60586,0
2024-02-07 08:00:00,0.5159,0.5226,0.5147,0.5208,1785575.2,2024-02-07 08:59:59.999,926279.97482,4270,835275.4,433245.75231,0
2024-02-07 09:00:00,0.5209,0.5278,0.5172,0.5254,2684481.6,2024-02-07 09:59:59.999,1403391.49715,5726,1644145.5,859904.72952,0
2024-02-07 10:00:00,0.5255,0.5268,0.5215,0.5239,2711727.7,2024-02-07 10:59:59.999,1421825.96441,5380,1252348.8,656811.39357,0
2024-02-07 11:00:00,0.5238,0.5554,0.5238,0.5534,13776224.9,2024-02-07 11:59:59.999,7507680.99261,23515,8053816.8,4389852.14115,0
2024-02-07 12:00:00,0.5534,0.5609,0.545,0.5565,12983422.5,2024-02-07 12:59:59.999,7193453.54441,24176,6617537.5,3666487.41672,0
2024-02-07 13:00:00,0.5565,0.5632,0.55,0.5555,9491350.6,2024-02-07 13:59:59.999,5284652.5531,17388,5120412.1,2852408.08358,0
2024-02-07 14:00:00,0.5554,0.581,0.555,0.5687,22606913.4,2024-02-07 14:59:59.999,12920248.23499,40829,11135423.5,6365175.73007,0
2024-02-07 15:00:00,0.5686,0.6045,0.5614,0.5865,31589539.1,2024-02-07 15:59:59.999,18571394.67401,54052,16506436.3,9695507.85715,0
2024-02-07 16:00:00,0.5865,0.595,0.577,0.5882,11892099.3,2024-02-07 16:59:59.999,6985264.28057,22914,5679056.7,3338371.20695,0
2024-02-07 17:00:00,0.5881,0.5915,0.568,0.5712,13434342.5,2024-02-07 17:59:59.999,7736240.79965,26703,5534062.5,3189838.00195,0
2024-02-07 18:00:00,0.5712,0.58,0.5667,0.5783,6414314.8,2024-02-07 18:59:59.999,3670570.68207,12997,3339871.3,1911736.34347,0
2024-02-07 19:00:00,0.5785,0.5821,0.5732,0.5746,3729962.4,2024-02-07 19:59:59.999,2154749.42105,8239,1995825.3,1153169.61433,0
2024-02-07 20:00:00,0.5748,0.5789,0.5557,0.5588,10262576.1,2024-02-07 20:59:59.999,5787300.83635,20729,4525373.7,2552137.1933,0
2024-02-07 21:00:00,0.5588,0.5619,0.5507,0.5543,6988793.5,2024-02-07 21:59:59.999,3878923.0921,14372,3296205.7,1829506.62974,0
2024-02-07 22:00:00,0.5543,0.5594,0.5501,0.554,4860949.2,2024-02-07 22:59:59.999,2700464.51891,9261,2513879.1,1396583.83603,0
2024-02-07 23:00:00,0.5541,0.559,0.5528,0.5545,2875767.9,2024-02-07 23:59:59.999,1598638.53267,6543,1448755.1,805393.72876,0
2024-02-08 00:00:00,0.5542,0.5628,0.5501,0.5606,4646013.1,2024-02-08 00:59:59.999,2583919.86707,7930,2170968.7,1208721.4118,0
