Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2024-01-01 20:00:00,39.076,39.33,38.72,38.908,84572.0,2024-01-01 20:59:59.999,3305351.5971,11636,43093.6,1684037.1589,0
2024-01-01 21:00:00,38.902,39.416,38.877,39.254,67939.4,2024-01-01 21:59:59.999,2658005.7679,9818,32883.0,1286614.9656,0
2024-01-01 22:00:00,39.253,40.289,39.146,39.474,156367.7,2024-01-01 22:59:59.999,6194822.9494,15890,78492.5,3111565.8183,0
2024-01-01 23:00:00,39.473,39.923,39.356,39.733,52619.7,2024-01-01 23:59:59.999,2084974.1857,7160,27902.1,1105323.8177,0
2024-01-02 00:00:00,39.729,39.78,38.917,39.4,97844.7,2024-01-02 00:59:59.999,3846270.4244,16791,48344.2,1899836.8109,0
2024-01-02 01:00:00,39.412,39.836,39.118,39.25,74028.8,2024-01-02 01:59:59.999,2920243.4764,12569,37153.8,1465634.0392,0
2024-01-02 02:00:00,39.251,39.889,39.185,39.298,52860.8,2024-01-02 02:59:59.999,2087563.4634,8382,27152.2,1072232.4539,0
2024-01-02 03:00:00,39.297,39.331,38.6,38.659,74827.0,2024-01-02 03:59:59.999,2904699.5633,12577,35720.0,1386809.4621,0
2024-01-02 04:00:00,38.659,38.975,38.465,38.961,59539.3,2024-01-02 04:59:59.999,2302483.0593,7757,36788.8,1423199.6908,0
2024-01-02 05:00:00,38.96,39.689,38.92,39.182,94849.4,2024-01-02 05:59:59.999,3722827.739,16370,57358.6,2252412.9141,0
2024-01-02 06:00:00,39.18,39.486,38.936,38.976,49666.9,2024-01-02 06:59:59.999,1947469.3505,8770,24172.5,948149.5711,0
2024-01-02 07:00:00,38.981,39.1,38.515,38.847,67365.7,2024-01-02 07:59:59.999,2614014.7323,8352,29090.6,1129129.1019,0
2024-01-02 08:00:00,38.846,39.393,38.7,39.267,67278.8,2024-01-02 08:59:59.999,2631819.882,10886,37768.7,1477667.5361,0
2024-01-02 09:00:00,39.266,40.551,39.254,40.49,159067.2,2024-01-02 09:59:59.999,6364795.5482,26211,89846.2,3596467.7493,0
2024-01-02 10:00:00,40.499,41.099,40.129,40.502,184205.3,2024-01-02 10:59:59.999,7474777.6819,27846,92752.9,3768351.2278,0
2024-01-02 11:00:00,40.513,40.75,39.298,39.563,134200.1,2024-01-02 11:59:59.999,5354047.1152,20767,60808.1,2426437.0802,0
2024-01-02 12:00:00,39.561,40.065,39.091,39.143,122383.9,2024-01-02 12:59:59.999,4849424.8349,18715,60969.9,2416966.7136,0
2024-01-02 13:00:00,39.141,39.55,38.796,38.915,87998.5,2024-01-02 13:59:59.999,3450574.4147,13624,38497.0,1510755.7084,0
2024-01-02 14:00:00,38.915,39.117,37.726,38.048,155128.5,2024-01-02 14:59:59.999,5944225.2302,22817,77230.2,2959834.6189,0
2024-01-02 15:00:00,38.033,38.243,37.5,37.931,80030.0,2024-01-02 15:59:59.999,3029293.3415,11619,40464.2,1532102.2031,0
2024-01-02 16:00:00,37.933,38.65,37.52,38.005,92645.4,2024-01-02 16:59:59.999,3523394.0162,11335,47224.6,1797690.4803,0
2024-01-02 17:00:00,38.009,38.13,37.519,37.794,41757.2,2024-01-02 17:59:59.999,1579468.4281,6222,19727.3,746319.348,0
2024-01-02 18:00:00,37.782,37.961,37.462,37.686,68036.5,2024-01-02 18:59:59.999,2562455.914,6257,34039.7,1281693.2195,0
2024-01-02 19:00:00,37.692,37.825,37.111,37.262,72399.7,2024-01-02 19:59:59.999,2707827.7695,8467,34636.0,1297303.1585,0
2024-01-02 20:00:00,37.253,37.707,36.89,36.952,57889.4,2024-01-02 20:59:59.999,2161224.2216,7309,28259.3,1055476.4361,0
2024-01-02 21:00:00,36.951,37.248,36.852,37.067,61307.7,2024-01-02 21:59:59.999,2270015.4621,7550,32828.5,1215791.4825,0
2024-01-02 22:00:00,37.07,37.406,36.876,37.108,56050.2,2024-01-02 22:59:59.999,2084049.1299,7366,31616.0,1175396.1765,0
2024-01-02 23:00:00,37.105,37.31,36.772,37.062,42677.4,2024-01-02 23:59:59.999,1582181.1976,6872,22970.6,852152.9074,0
2024-01-03 00:00:00,37.064,37.58,36.9,37.171,59406.7,2024-01-03 00:59:59.999,2213086.1569,10058,31435.4,1171914.6029,0
2024-01-03 01:00:00,37.168,37.381,36.882,37.153,74794.6,2024-01-03 01:59:59.999,2772636.3688,7778,37908.4,1405255.4132,0
2024-01-03 02:00:00,37.161,37.507,37.046,37.106,39632.8,2024-01-03 02:59:59.999,1478658.1805,7205,21076.7,786391.5579,0
2024-01-03 03:00:00,37.11,37.177,36.539,36.828,68586.5,2024-01-03 03:59:59.999,2522282.1895,9264,31474.6,1157364.1755,0
2024-01-03 04:00:00,36.836,37.232,36.769,37.02,37581.0,2024-01-03 04:59:59.999,1390871.1478,6005,16059.2,594451.0298,0
2024-01-03 05:00:00,37.033,37.422,36.966,37.261,34757.3,2024-01-03 05:59:59.999,1293992.4047,5405,19650.1,731685.5764,0
2024-01-03 06:00:00,37.262,37.7,37.162,37.649,56528.8,2024-01-03 06:59:59.999,2120249.2386,7612,34718.5,1302450.2777,0
2024-01-03 07:00:00,37.648,37.834,36.782,36.901,73126.6,2024-01-03 07:59:59.999,2728050.0464,10517,33372.2,1247007.5423,0
2024-01-03 08:00:00,36.897,37.439,36.862,37.394,40702.2,2024-01-03 08:59:59.999,1515149.1524,8626,21254.5,791074.974,0
2024-01-03 09:00:00,37.388,37.572,37.166,37.239,54781.0,2024-01-03 09:59:59.999,2046612.7752,9401,26084.6,974739.2834,0
2024-01-03 10:00:00,37.237,37.418,36.779,37.066,97697.8,2024-01-03 10:59:59.999,3626180.9861,12529,42680.4,1585083.6936,0
2024-01-03 11:00:00,37.052,37.129,35.483,35.975,158553.1,2024-01-03 11:59:59.999,5764649.7352,25538,70739.2,2575044.7992,0
2024-01-03 12:00:00,36.0,36.053,29.21,34.285,950828.0,2024-01-03 12:59:59.999,31281329.7405,143437,436094.2,14366261.7231,0
2024-01-03 13:00:00,34.285,34.297,32.015,33.088,381458.7,2024-01-03 13:59:59.999,12666563.9576,86053,168724.9,5601214.0661,0
2024-01-03 14:00:00,33.089,33.45,32.0,33.013,205704.8,2024-01-03 14:59:59.999,6760089.1811,36441,96545.9,3173696.2981,0
2024-01-03 15:00:00,33.026,34.467,33.013,34.446,197408.9,2024-01-03 15:59:59.999,6660762.0748,31787,96098.0,3245040.3549,0
2024-01-03 16:00:00,34.447,34.677,33.39,33.973,179874.4,2024-01-03 16:59:59.999,6146901.2042,26290,80508.5,2752655.6173,0
2024-01-03 17:00:00,33.975,34.124,33.41,33.66,88963.0,2024-01-03 17:59:59.999,2999784.5556,10501,41588.1,1403243.1009,0
2024-01-03 18:00:00,33.653,34.027,32.983,33.307,75307.9,2024-01-03 18:59:59.999,2534389.8144,9754,35273.2,1187570.9001,0
2024-01-03 19:00:00,33.301,34.199,33.236,33.676,60542.7,2024-01-03 19:59:59.999,2045024.6422,7905,30663.4,1036524.1816,0
2024-01-03 20:00:00,33.67,34.408,33.586,34.308,55319.5,2024-01-03 20:59:59.999,1884709.8444,6811,27833.9,947751.8431,0
2024-01-03 21:00:00,34.291,34.452,33.988,34.374,57011.0,2024-01-03 21:59:59.999,1949675.8236,6553,30166.4,1032026.4994,0
2024-01-03 22:00:00,34.365,34.835,34.02,34.242,69441.3,2024-01-03 22:59:59.999,2390572.125,13497,34176.8,1177939.9151,0
2024-01-03 23:00:00,34.217,34.358,33.889,34.169,37618.8,2024-01-03 23:59:59.999,1283138.4469,6314,17130.6,584260.9902,0
2024-01-04 00:00:00,34.179,34.832,34.011,34.356,56594.7,2024-01-04 00:59:59.999,1953977.353,11332,25743.0,889163.7962,0
2024-01-04 01:00:00,34.358,34.574,33.625,33.859,51031.7,2024-01-04 01:59:59.999,1737345.1324,7695,21808.6,742037.1796,0
2024-01-04 02:00:00,33.848,34.555,33.754,34.549,38947.1,2024-01-04 02:59:59.999,1334480.7183,5597,20461.9,701206.4108,0
2024-01-04 03:00:00,34.556,34.976,34.301,34.9,51346.5,2024-01-04 03:59:59.999,1779275.5534,8297,29791.0,1033017.8269,0
2024-01-04 04:00:00,34.9,35.773,34.852,35.443,91831.8,2024-01-04 04:59:59.999,3247176.104,12159,53885.9,1903743.433,0
2024-01-04 05:00:00,35.433,36.055,35.3,36.048,70192.9,2024-01-04 05:59:59.999,2502420.4585,8985,42043.4,1500140.9874,0
2024-01-04 06:00:00,36.049,36.551,35.652,36.453,83377.3,2024-01-04 06:59:59.999,3011656.2785,14347,44157.0,1595602.421,0
2024-01-04 07:00:00,36.437,36.657,35.445,35.535,94532.3,2024-01-04 07:59:59.999,3411608.9275,15293,45472.5,1640380.3688,0
2024-01-04 08:00:00,35.556,35.916,35.306,35.557,71677.2,2024-01-04 08:59:59.999,2550323.2185,11214,33234.8,1183353.57,0
2024-01-04 09:00:00,35.568,36.594,35.548,36.321,76517.6,2024-01-04 09:59:59.999,2770149.489,11524,44809.3,1622414.0492,0
2024-01-04 10:00:00,36.329,36.641,35.795,36.626,91070.9,2024-01-04 10:59:59.999,3303684.0447,15417,43734.4,1586957.8022,0
2024-01-04 11:00:00,36.631,36.957,36.431,36.49,104907.5,2024-01-04 11:59:59.999,3854145.8295,15725,52465.9,1928111.0482,0
2024-01-04 12:00:00,36.514,37.3,36.207,36.869,122509.7,2024-01-04 12:59:59.999,4511161.6087,17526,60348.1,2221605.2468,0
2024-01-04 13:00:00,36.844,37.181,36.504,36.674,83949.0,2024-01-04 13:59:59.999,3091195.3617,10571,41274.8,1520301.2833,0
2024-01-04 14:00:00,36.679,38.648,36.3,38.579,190990.2,2024-01-04 14:59:59.999,7180415.3075,28392,107493.9,4048355.0219,0
2024-01-04 15:00:00,38.575,40.615,38.563,40.356,523134.3,2024-01-04 15:59:59.999,20740965.9486,91316,300059.8,11904315.8702,0
2024-01-04 16:00:00,40.348,40.666,38.407,38.988,287898.3,2024-01-04 16:59:59.999,11310600.8759,47323,139437.3,5481436.0529,0
2024-01-04 17:00:00,39.0,39.771,38.715,39.313,127701.1,2024-01-04 17:59:59.999,5005983.5799,18528,71069.6,2786343.6591,0
2024-01-04 18:00:00,39.321,39.358,38.54,38.999,104916.7,2024-01-04 18:59:59.999,4081086.6469,12587,50044.9,1948314.6429,0
2024-01-04 19:00:00,38.999,39.499,38.664,38.809,89156.1,2024-01-04 19:59:59.999,3491292.0194,10358,40344.5,1579287.17,0
2024-01-04 20:00:00,38.8,39.555,38.21,38.304,89225.4,2024-01-04 20:59:59.999,3471655.3629,11653,43345.3,1688577.1915,0
2024-01-04 21:00:00,38.305,38.884,38.022,38.153,77430.7,2024-01-04 21:59:59.999,2978224.8482,9766,34343.0,1321261.0894,0
2024-01-04 22:00:00,38.192,39.02,38.049,38.564,71378.9,2024-01-04 22:59:59.999,2751385.7275,9910,40852.7,1575729.6326,0
2024-01-04 23:00:00,38.555,38.65,38.167,38.389,34228.4,2024-01-04 23:59:59.999,1314520.7376,5460,17460.2,670785.8175,0
2024-01-05 00:00:00,38.383,38.828,38.136,38.637,55272.0,2024-01-05 00:59:59.999,2126189.4686,12644,31777.5,1222867.5009,0
2024-01-05 01:00:00,38.632,38.701,35.967,37.395,167705.8,2024-01-05 01:59:59.999,6269560.2374,26913,71201.5,2669471.7667,0
2024-01-05 02:00:00,37.37,37.722,36.666,36.917,66831.8,2024-01-05 02:59:59.999,2488124.6902,13258,33888.6,1262809.1092,0
2024-01-05 03:00:00,36.922,37.344,36.624,36.708,54078.7,2024-01-05 03:59:59.999,1998165.3328,10506,29362.1,1085323.4438,0
2024-01-05 04:00:00,36.706,37.023,36.209,36.823,72948.5,2024-01-05 04:59:59.999,2668260.624,16963,40060.2,1465905.194,0
2024-01-05 05:00:00,36.828,37.269,36.774,37.215,51502.1,2024-01-05 05:59:59.999,1909597.2237,10336,29647.5,1099419.563,0
2024-01-05 06:00:00,37.213,37.613,36.901,37.397,65424.5,2024-01-05 06:59:59.999,2438246.0575,13507,34516.6,1286953.9315,0
2024-01-05 07:00:00,37.392,37.678,36.945,36.982,60104.6,2024-01-05 07:59:59.999,2237585.4636,11921,26103.2,973035.6971,0
2024-01-05 08:00:00,36.989,38.238,36.931,37.759,88843.7,2024-01-05 08:59:59.999,3348656.9443,17510,47409.9,1786173.04,0
2024-01-05 09:00:00,37.757,39.609,37.674,38.985,205890.1,2024-01-05 09:59:59.999,7986581.5185,42139,112345.1,4358621.4648,0
2024-01-05 10:00:00,38.986,39.515,37.8,38.267,172113.1,2024-01-05 10:59:59.999,6672457.9066,33593,80964.2,3142839.1418,0
2024-01-05 11:00:00,38.267,38.977,37.93,38.011,117718.8,2024-01-05 11:59:59.999,4544332.9366,21978,54543.5,2107289.9509,0
2024-01-05 12:00:00,38.008,38.72,37.333,37.558,113014.7,2024-01-05 12:59:59.999,4297590.4399,23731,57913.5,2204422.3558,0
2024-01-05 13:00:00,37.557,38.026,36.92,37.31,85157.8,2024-01-05 13:59:59.999,3193153.6352,15817,41332.0,1550360.631,0
2024-01-05 14:00:00,37.308,37.557,36.363,36.423,105448.4,2024-01-05 14:59:59.999,3885575.4879,19539,48598.9,1792454.1455,0
2024-01-05 15:00:00,36.441,37.094,36.3,36.693,71017.0,2024-01-05 15:59:59.999,2602856.5406,13498,36336.2,1332328.7025,0
2024-01-05 16:00:00,36.686,36.939,35.136,35.395,115921.1,2024-01-05 16:59:59.999,4184010.0001,20865,51897.5,1874612.9646,0
2024-01-05 17:00:00,35.403,36.647,35.403,36.605,116592.6,2024-01-05 17:59:59.999,4200446.5375,17197,75885.9,2732466.2411,0
2024-01-05 18:00:00,36.608,36.696,36.123,36.437,41140.3,2024-01-05 18:59:59.999,1498003.9869,7863,20296.6,739292.9916,0
2024-01-05 19:00:00,36.437,36.608,36.241,36.418,38658.4,2024-01-05 19:59:59.999,1409045.6136,3978,17590.5,641194.3601,0
2024-01-05 20:00:00,36.431,36.742,36.261,36.639,32833.9,2024-01-05 20:59:59.999,1198299.094,7606,14187.7,518072.822,0
2024-01-05 21:00:00,36.654,36.654,36.17,36.524,37757.3,2024-01-05 21:59:59.999,1373452.1261,6789,16576.8,603235.7395,0
2024-01-05 22:00:00,36.496,37.735,36.415,37.735,110523.5,2024-01-05 22:59:59.999,4102184.0196,18241,57197.5,2122104.4927,0
2024-01-05 23:00:00,37.725,39.306,37.725,38.508,194757.1,2024-01-05 23:59:59.999,7536805.531,23127,88940.6,3442021.8465,0
2024-01-06 00:00:00,38.495,38.646,37.682,37.706,72129.9,2024-01-06 00:59:59.999,2745389.8108,10784,30549.1,1164130.0227,0
2024-01-06 01:00:00,37.714,37.779,36.703,36.753,66298.0,2024-01-06 01:59:59.999,2459634.7312,10288,28037.8,1039825.8017,0
2024-01-06 02:00:00,36.765,37.879,36.445,37.709,78227.0,2024-01-06 02:59:59.999,2907630.9924,10089,47188.6,1755329.1473,0
2024-01-06 03:00:00,37.735,37.751,36.368,36.396,59793.2,2024-01-06 03:59:59.999,2209583.1289,7940,22769.5,842479.6047,0
2024-01-06 04:00:00,36.389,36.841,36.261,36.437,47609.3,2024-01-06 04:59:59.999,1741212.2301,6347,24187.1,884896.0144,0
2024-01-06 05:00:00,36.442,36.55,35.508,36.229,98365.3,2024-01-06 05:59:59.999,3544171.9769,15171,46393.2,1672770.9537,0
2024-01-06 06:00:00,36.23,36.304,35.0,35.229,126580.6,2024-01-06 06:59:59.999,4507032.0535,16446,57982.6,2065439.9495,0
2024-01-06 07:00:00,35.261,36.208,35.209,36.148,78783.7,2024-01-06 07:59:59.999,2815174.8456,11310,42723.1,1527060.0807,0
2024-01-06 08:00:00,36.14,36.996,35.605,36.946,91187.7,2024-01-06 08:59:59.999,3310578.8269,11394,51629.1,1876365.0304,0
2024-01-06 09:00:00,36.938,38.49,36.772,37.459,181519.6,2024-01-06 09:59:59.999,6847937.8262,28871,97843.6,3690583.7714,0
2024-01-06 10:00:00,37.47,38.127,37.183,37.483,68037.2,2024-01-06 10:59:59.999,2556490.6702,13039,35317.2,1327508.0588,0
2024-01-06 11:00:00,37.479,37.813,37.061,37.339,87346.2,2024-01-06 11:59:59.999,3265834.7268,12332,42830.6,1602043.6153,0
2024-01-06 12:00:00,37.337,38.169,37.234,37.867,115173.9,2024-01-06 12:59:59.999,4347531.2541,16607,60402.7,2280763.6578,0
2024-01-06 13:00:00,37.868,38.371,37.165,38.066,148531.1,2024-01-06 13:59:59.999,5627243.3521,19571,75511.4,2861741.8933,0
2024-01-06 14:00:00,38.059,39.352,38.042,38.695,214700.0,2024-01-06 14:59:59.999,8342468.1457,32281,122068.9,4744203.8906,0
2024-01-06 15:00:00,38.693,38.777,37.208,37.352,143129.0,2024-01-06 15:59:59.999,5429176.5888,24608,69786.2,2647222.5838,0
2024-01-06 16:00:00,37.347,38.181,37.157,37.732,92230.0,2024-01-06 16:59:59.999,3474443.3167,20580,44615.4,1679932.3781,0
2024-01-06 17:00:00,37.724,38.561,37.599,38.251,113353.7,2024-01-06 17:59:59.999,4330017.9834,23317,57386.0,2191754.1653,0
2024-01-06 18:00:00,38.255,39.17,38.05,38.635,104618.9,2024-01-06 18:59:59.999,4053975.0925,18119,50252.3,1947613.5876,0
2024-01-06 19:00:00,38.635,38.948,37.746,37.925,82100.3,2024-01-06 19:59:59.999,3140211.4645,15404,35411.0,1354925.7902,0
2024-01-06 20:00:00,37.917,38.546,37.633,38.212,48637.2,2024-01-06 20:59:59.999,1856323.1556,13595,23974.1,915640.118,0
2024-01-06 21:00:00,38.246,39.526,37.94,39.46,111754.2,2024-01-06 21:59:59.999,4353702.8713,22838,67991.0,2649902.9893,0
2024-01-06 22:00:00,39.461,40.337,38.972,40.086,195198.5,2024-01-06 22:59:59.999,7739437.4508,29643,107630.6,4275695.0634,0
2024-01-06 23:00:00,40.083,40.404,39.147,40.0,135803.5,2024-01-06 23:59:59.999,5399037.3544,19087,69978.8,2782259.848,0
2024-01-07 00:00:00,39.991,40.766,39.357,39.969,146095.8,2024-01-07 00:59:59.999,5848723.1591,23464,73787.0,2954267.4952,0
2024-01-07 01:00:00,39.963,40.373,39.154,39.203,100770.8,2024-01-07 01:59:59.999,4011665.4723,16563,53662.6,2138408.7985,0
2024-01-07 02:00:00,39.216,39.456,38.261,38.378,77462.0,2024-01-07 02:59:59.999,3004575.8164,13467,34760.6,1348732.8885,0
2024-01-07 03:00:00,38.382,38.837,38.223,38.601,49543.5,2024-01-07 03:59:59.999,1909687.4112,7647,26410.9,1017997.2813,0
2024-01-07 04:00:00,38.615,38.963,38.149,38.352,45250.5,2024-01-07 04:59:59.999,1743682.968,7802,20763.8,800470.4308,0
2024-01-07 05:00:00,38.37,38.818,38.129,38.138,66471.1,2024-01-07 05:59:59.999,2558255.0115,8061,37325.9,1437525.7341,0
2024-01-07 06:00:00,38.15,38.544,38.01,38.25,42361.1,2024-01-07 06:59:59.999,1620328.4143,7509,21273.4,813936.1199,0
2024-01-07 07:00:00,38.254,38.396,37.19,37.539,108113.0,2024-01-07 07:59:59.999,4083751.0902,12466,41130.8,1556330.328,0
2024-01-07 08:00:00,37.539,37.895,37.215,37.385,66763.7,2024-01-07 08:59:59.999,2510503.5772,10522,35559.9,1338010.5473,0
2024-01-07 09:00:00,37.376,37.731,37.271,37.641,52929.0,2024-01-07 09:59:59.999,1985155.6858,7730,31360.8,1176476.0155,0
2024-01-07 10:00:00,37.638,38.207,37.546,38.152,71171.3,2024-01-07 10:59:59.999,2699842.7048,11658,34399.8,1304764.0765,0
2024-01-07 11:00:00,38.152,38.522,37.652,37.732,72679.8,2024-01-07 11:59:59.999,2773953.0574,12869,36773.4,1405138.1317,0
2024-01-07 12:00:00,37.728,37.745,37.272,37.42,68851.3,2024-01-07 12:59:59.999,2577867.6331,9016,31203.0,1167844.1756,0
2024-01-07 13:00:00,37.42,37.875,36.698,37.356,105942.0,2024-01-07 13:59:59.999,3950461.2638,16898,40860.3,1525897.6061,0
2024-01-07 14:00:00,37.359,37.729,37.25,37.646,65455.9,2024-01-07 14:59:59.999,2452818.2005,11594,33667.7,1262503.1281,0
2024-01-07 15:00:00,37.65,37.937,37.302,37.412,58241.1,2024-01-07 15:59:59.999,2190507.0842,8204,30362.8,1142281.5514,0
2024-01-07 16:00:00,37.408,37.575,36.56,36.844,66073.8,2024-01-07 16:59:59.999,2449297.8946,10661,30300.9,1123395.0094,0
2024-01-07 17:00:00,36.864,37.218,36.65,36.969,44516.3,2024-01-07 17:59:59.999,1648181.4234,6779,20917.4,774546.6039,0
2024-01-07 18:00:00,36.958,37.35,36.941,37.262,37373.3,2024-01-07 18:59:59.999,1389408.4546,5725,20251.0,752664.9331,0
2024-01-07 19:00:00,37.258,37.305,36.828,37.106,26121.2,2024-01-07 19:59:59.999,967800.8475,4918,11852.0,439131.3532,0
2024-01-07 20:00:00,37.109,37.212,36.765,36.772,44754.8,2024-01-07 20:59:59.999,1653198.2571,5774,21400.1,790845.8762,0
2024-01-07 21:00:00,36.778,37.037,36.66,36.89,94550.5,2024-01-07 21:59:59.999,3482164.5033,11664,44932.2,1654872.3135,0
2024-01-07 22:00:00,36.89,36.89,35.78,36.152,114966.0,2024-01-07 22:59:59.999,4166332.9026,17976,51516.6,1867978.826,0
2024-01-07 23:00:00,36.187,36.783,35.787,36.466,77159.6,2024-01-07 23:59:59.999,2794029.1048,10461,42946.8,1556843.2063,0
2024-01-08 00:00:00,36.458,37.228,36.227,36.344,112103.3,2024-01-08 00:59:59.999,4125544.0262,16686,59743.7,2200491.7145,0
2024-01-08 01:00:00,36.349,36.864,35.855,36.006,97605.2,2024-01-08 01:59:59.999,3555275.2443,16067,44954.4,1638871.0679,0
2024-01-08 02:00:00,36.006,36.223,34.32,35.039,149573.8,2024-01-08 02:59:59.999,5282072.7778,22930,65793.0,2325539.8909,0
2024-01-08 03:00:00,35.024,35.366,33.0,35.133,183774.6,2024-01-08 03:59:59.999,6334085.114,27845,82357.1,2847306.9677,0
2024-01-08 04:00:00,35.131,36.39,34.84,36.32,122243.0,2024-01-08 04:59:59.999,4360564.4652,18686,65465.4,2335084.4324,0
2024-01-08 05:00:00,36.308,37.044,36.02,36.975,94496.0,2024-01-08 05:59:59.999,3448381.1774,15130,48822.2,1782229.6364,0
2024-01-08 06:00:00,36.967,38.79,36.898,38.257,239887.1,2024-01-08 06:59:59.999,9113587.1427,41020,133385.9,5065510.4476,0
2024-01-08 07:00:00,38.257,38.771,37.674,38.169,167149.6,2024-01-08 07:59:59.999,6393228.8132,23236,79194.1,3031026.7971,0
2024-01-08 08:00:00,38.185,38.957,37.848,37.919,143859.5,2024-01-08 08:59:59.999,5518327.22,21835,80456.9,3089421.8349,0
2024-01-08 09:00:00,37.927,38.595,37.72,38.0,130553.0,2024-01-08 09:59:59.999,4977100.4996,23905,69142.0,2636146.1913,0
2024-01-08 10:00:00,38.0,40.0,37.708,39.643,255270.9,2024-01-08 10:59:59.999,9976910.8146,46465,152597.6,5966210.4886,0
2024-01-08 11:00:00,39.646,39.646,38.588,38.97,193446.6,2024-01-08 11:59:59.999,7555061.383,33225,93477.6,3648764.414,0
2024-01-08 12:00:00,38.993,40.116,38.878,39.924,271294.6,2024-01-08 12:59:59.999,10727159.0822,43749,163604.0,6472316.7945,0
2024-01-08 13:00:00,39.918,42.3,39.9,41.171,520885.3,2024-01-08 13:59:59.999,21544144.7812,86666,285872.8,11827894.4213,0
2024-01-08 14:00:00,41.17,41.9,40.8,41.301,235891.4,2024-01-08 14:59:59.999,9764926.1642,34141,117328.7,4857532.8716,0
2024-01-08 15:00:00,41.307,41.791,40.744,41.241,132223.0,2024-01-08 15:59:59.999,5459191.9923,19335,68286.5,2821439.6334,0
2024-01-08 16:00:00,41.241,42.061,41.0,41.492,156685.7,2024-01-08 16:59:59.999,6507378.2311,19179,87055.2,3620833.3905,0
2024-01-08 17:00:00,41.496,42.3,41.041,42.034,113301.4,2024-01-08 17:59:59.999,4721360.5121,15356,62884.4,2623192.4255,0
2024-01-08 18:00:00,42.015,42.5,41.467,42.089,196495.5,2024-01-08 18:59:59.999,8261370.2538,26623,99524.0,4187590.2664,0
2024-01-08 19:00:00,42.082,42.4,41.698,42.105,275924.5,2024-01-08 19:59:59.999,11603643.2465,43122,164932.8,6938600.8835,0
2024-01-08 20:00:00,42.101,42.3,41.23,41.621,180477.9,2024-01-08 20:59:59.999,7562021.4859,29161,92757.2,3890957.6343,0
2024-01-08 21:00:00,41.621,43.15,41.485,42.553,186657.7,2024-01-08 21:59:59.999,7947591.5739,30462,104547.1,4452650.4665,0
