Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2024-01-01 22:00:00,312.2,313.8,311.9,313.6,11728.815,2024-01-01 22:59:59.999,3667901.8609,6351,6635.055,2075394.7259,0
2024-01-01 23:00:00,313.7,315.5,312.8,313.5,21298.791,2024-01-01 23:59:59.999,6691307.8728,9968,10148.292,3189284.2089,0
2024-01-02 00:00:00,313.5,318.2,312.1,317.8,67124.079,2024-01-02 00:59:59.999,21182324.9532,22312,36157.842,11414525.4287,0
2024-01-02 01:00:00,317.9,320.3,316.5,317.5,50959.703,2024-01-02 01:59:59.999,16228654.6905,20820,24805.62,7901921.2654,0
2024-01-02 02:00:00,317.6,318.8,316.5,318.1,40371.962,2024-01-02 02:59:59.999,12820704.2715,13189,18765.669,5959363.4466,0
2024-01-02 03:00:00,318.1,319.4,316.3,319.2,36583.287,2024-01-02 03:59:59.999,11624656.3132,12735,19474.478,6188033.9634,0
2024-01-02 04:00:00,319.2,319.3,317.1,318.9,27158.004,2024-01-02 04:59:59.999,8632956.6579,11084,13209.517,4198707.0943,0
2024-01-02 05:00:00,318.9,319.0,317.5,317.6,14741.398,2024-01-02 05:59:59.999,4692782.5373,7865,7592.874,2417405.9851,0
2024-01-02 06:00:00,317.6,318.0,317.0,317.0,12906.652,2024-01-02 06:59:59.999,4097390.6403,7536,5977.913,1898260.991,0
2024-01-02 07:00:00,317.1,318.1,316.7,317.4,17967.216,2024-01-02 07:59:59.999,5704413.5998,9313,8723.669,2770018.8645,0
2024-01-02 08:00:00,317.4,320.0,317.3,319.6,24513.626,2024-01-02 08:59:59.999,7819280.5964,11813,12526.748,3995017.9155,0
2024-01-02 09:00:00,319.6,320.4,319.0,319.2,23669.108,2024-01-02 09:59:59.999,7567138.3232,10769,12964.339,4145454.6396,0
2024-01-02 10:00:00,319.1,319.3,317.2,318.8,27267.68,2024-01-02 10:59:59.999,8675920.3178,12554,12726.962,4049663.7408,0
2024-01-02 11:00:00,318.8,320.4,317.8,319.8,50885.969,2024-01-02 11:59:59.999,16248031.6736,18199,27869.733,8899206.1044,0
2024-01-02 12:00:00,319.8,321.3,317.6,318.0,59131.542,2024-01-02 12:59:59.999,18902539.6327,18658,29819.561,9533960.2236,0
2024-01-02 13:00:00,318.0,319.3,317.2,318.2,46715.145,2024-01-02 13:59:59.999,14887211.597,14170,24698.326,7871987.7059,0
2024-01-02 14:00:00,318.3,319.0,311.1,312.0,93410.52,2024-01-02 14:59:59.999,29395711.2826,29662,45110.835,14193670.83,0
2024-01-02 15:00:00,312.0,313.4,305.8,308.4,118687.319,2024-01-02 15:59:59.999,36709560.385,37520,56145.29,17363612.5205,0
2024-01-02 16:00:00,308.5,311.3,307.5,310.8,57819.694,2024-01-02 16:59:59.999,17876765.2364,19496,29549.308,9137287.2934,0
2024-01-02 17:00:00,310.8,311.2,308.7,310.2,43042.234,2024-01-02 17:59:59.999,13350377.8267,13742,21203.465,6577440.4531,0
2024-01-02 18:00:00,310.2,310.8,309.1,309.7,36023.297,2024-01-02 18:59:59.999,11168847.9831,11067,17617.138,5463042.6213,0
2024-01-02 19:00:00,309.7,311.2,308.7,311.2,32013.331,2024-01-02 19:59:59.999,9922885.1638,11458,17738.529,5498538.4155,0
2024-01-02 20:00:00,311.2,312.2,309.9,310.1,20534.97,2024-01-02 20:59:59.999,6387165.4092,9623,10737.711,3340221.886,0
2024-01-02 21:00:00,310.1,312.2,309.4,310.7,19874.76,2024-01-02 21:59:59.999,6180044.2901,9365,9649.11,3000274.8797,0
2024-01-02 22:00:00,310.7,312.5,310.4,311.9,7238.299,2024-01-02 22:59:59.999,2254518.8147,6400,3539.187,1102525.9912,0
2024-01-02 23:00:00,311.8,312.3,310.9,312.2,9124.942,2024-01-02 23:59:59.999,2844524.2849,5553,4569.439,1424622.9744,0
2024-01-03 00:00:00,312.3,314.2,312.2,312.9,19813.372,2024-01-03 00:59:59.999,6210703.8861,9965,10029.553,3143777.2978,0
2024-01-03 01:00:00,312.8,313.8,312.4,313.5,13410.724,2024-01-03 01:59:59.999,4199116.329,5406,7594.081,2378177.6511,0
2024-01-03 02:00:00,313.4,314.8,312.7,312.7,10885.656,2024-01-03 02:59:59.999,3414414.0006,6902,5260.448,1650089.8055,0
2024-01-03 03:00:00,312.7,312.8,311.5,312.7,10920.519,2024-01-03 03:59:59.999,3407773.5167,6233,5007.81,1562947.603,0
2024-01-03 04:00:00,312.7,314.9,312.7,314.7,15938.426,2024-01-03 04:59:59.999,5001400.5619,7535,8659.623,2717586.9458,0
2024-01-03 05:00:00,314.7,317.1,314.2,317.0,23902.339,2024-01-03 05:59:59.999,7550906.7246,9693,14948.311,4722517.0846,0
2024-01-03 06:00:00,317.0,321.6,316.8,319.5,66499.528,2024-01-03 06:59:59.999,21222638.1034,24716,36262.042,11572621.4281,0
2024-01-03 07:00:00,319.5,320.0,315.4,316.8,66859.64,2024-01-03 07:59:59.999,21276835.4231,19507,31897.587,10153010.869,0
2024-01-03 08:00:00,316.8,319.2,316.7,318.7,50180.955,2024-01-03 08:59:59.999,15968053.5504,15714,26762.589,8517002.9318,0
2024-01-03 09:00:00,318.8,334.3,318.2,330.2,274738.09,2024-01-03 09:59:59.999,90335590.341,84171,143072.26,47033236.2923,0
2024-01-03 10:00:00,330.2,331.8,326.3,331.5,120638.642,2024-01-03 10:59:59.999,39841098.6025,37832,61310.213,20250805.7633,0
2024-01-03 11:00:00,331.4,332.7,321.9,323.0,157561.707,2024-01-03 11:59:59.999,51547354.9274,56409,78960.584,25836202.8163,0
2024-01-03 12:00:00,323.1,323.5,293.6,316.2,440087.009,2024-01-03 12:59:59.999,135332262.8807,190322,206858.422,63660248.2535,0
2024-01-03 13:00:00,316.3,316.4,308.0,312.8,166703.778,2024-01-03 13:59:59.999,52253410.5522,65802,82823.723,25964145.1007,0
2024-01-03 14:00:00,312.9,312.9,305.2,309.6,127665.596,2024-01-03 14:59:59.999,39425996.9977,45671,61484.958,18989478.9275,0
2024-01-03 15:00:00,309.6,317.6,309.1,316.9,135944.246,2024-01-03 15:59:59.999,42750834.7441,43008,71488.568,22481056.4007,0
2024-01-03 16:00:00,316.9,321.9,315.6,319.4,159132.652,2024-01-03 16:59:59.999,50757226.8172,53875,81336.214,25949708.4079,0
2024-01-03 17:00:00,319.5,320.0,315.5,318.0,74310.831,2024-01-03 17:59:59.999,23598485.411,26527,37803.86,12006655.7684,0
2024-01-03 18:00:00,318.0,318.7,310.0,312.7,60339.402,2024-01-03 18:59:59.999,18997846.5266,24145,29704.644,9353534.2386,0
2024-01-03 19:00:00,312.7,317.0,312.1,314.0,49305.834,2024-01-03 19:59:59.999,15518374.7077,19770,25769.405,8111421.6427,0
2024-01-03 20:00:00,314.0,317.1,313.5,316.8,24313.054,2024-01-03 20:59:59.999,7667915.9839,12166,13131.665,4141641.9886,0
2024-01-03 21:00:00,316.8,318.7,315.7,318.4,24497.422,2024-01-03 21:59:59.999,7776760.8779,12991,12482.952,3963483.3631,0
2024-01-03 22:00:00,318.4,318.5,314.9,316.6,12261.078,2024-01-03 22:59:59.999,3883956.0893,9325,6141.847,1945689.0758,0
2024-01-03 23:00:00,316.6,316.9,314.0,315.8,26247.622,2024-01-03 23:59:59.999,8281630.7059,12016,11987.618,3782056.2115,0
2024-01-04 00:00:00,315.9,317.8,312.7,313.7,37854.569,2024-01-04 00:59:59.999,11925080.2965,16850,18502.358,5830469.3588,0
2024-01-04 01:00:00,313.7,315.0,310.9,311.5,32417.456,2024-01-04 01:59:59.999,10133475.3101,16051,14986.19,4686781.9758,0
2024-01-04 02:00:00,311.6,315.4,311.4,315.2,20548.712,2024-01-04 02:59:59.999,6448877.3802,11189,11484.399,3604622.3413,0
2024-01-04 03:00:00,315.2,317.6,314.4,317.2,24850.252,2024-01-04 03:59:59.999,7855426.7115,11822,13307.951,4206864.3892,0
2024-01-04 04:00:00,317.3,320.3,316.4,318.7,46775.358,2024-01-04 04:59:59.999,14921906.0283,18380,26997.961,8614448.5909,0
2024-01-04 05:00:00,318.8,321.4,317.9,320.6,37961.901,2024-01-04 05:59:59.999,12145180.6516,17254,20333.858,6506351.7279,0
2024-01-04 06:00:00,320.7,321.9,320.4,321.1,34868.908,2024-01-04 06:59:59.999,11202585.831,12973,17740.614,5700237.7612,0
2024-01-04 07:00:00,321.1,322.3,317.8,318.5,47799.6,2024-01-04 07:59:59.999,15301872.1468,17423,25493.331,8163211.0639,0
2024-01-04 08:00:00,318.5,321.4,318.5,320.1,54995.857,2024-01-04 08:59:59.999,17595568.2899,20613,28393.776,9084475.7533,0
2024-01-04 09:00:00,320.2,324.3,320.1,321.8,64595.742,2024-01-04 09:59:59.999,20814424.2493,26417,35190.587,11339263.1498,0
2024-01-04 10:00:00,321.9,324.0,316.5,318.7,160436.345,2024-01-04 10:59:59.999,51400260.3633,50477,77343.039,24791531.0017,0
2024-01-04 11:00:00,318.7,319.5,316.7,316.9,71436.133,2024-01-04 11:59:59.999,22720398.3016,21812,34519.883,10982241.0336,0
2024-01-04 12:00:00,316.8,317.8,315.4,317.3,67830.673,2024-01-04 12:59:59.999,21494542.0592,20476,37373.015,11843759.0775,0
2024-01-04 13:00:00,317.3,318.8,316.5,318.1,49459.294,2024-01-04 13:59:59.999,15709443.664,16822,22843.137,7256655.4525,0
2024-01-04 14:00:00,318.1,321.6,317.6,321.3,72173.477,2024-01-04 14:59:59.999,23073048.5116,24302,41004.19,13108576.7703,0
2024-01-04 15:00:00,321.4,321.5,318.8,319.7,80898.128,2024-01-04 15:59:59.999,25913622.4807,23706,40338.796,12919813.3561,0
2024-01-04 16:00:00,319.7,319.9,317.4,318.4,49390.524,2024-01-04 16:59:59.999,15734650.7146,17875,24080.709,7671315.1557,0
2024-01-04 17:00:00,318.3,319.7,317.8,318.3,38878.719,2024-01-04 17:59:59.999,12394590.3654,13176,20364.557,6492532.1729,0
2024-01-04 18:00:00,318.4,320.1,318.2,320.1,18779.374,2024-01-04 18:59:59.999,5995051.5224,8563,11304.897,3609372.9848,0
2024-01-04 19:00:00,320.1,321.3,317.5,318.2,37560.121,2024-01-04 19:59:59.999,11992295.0906,13380,18931.519,6047133.3947,0
2024-01-04 20:00:00,318.3,320.7,318.2,320.4,23472.407,2024-01-04 20:59:59.999,7508242.4516,9861,12843.062,4107481.5669,0
2024-01-04 21:00:00,320.3,321.6,320.1,321.3,20085.553,2024-01-04 21:59:59.999,6445179.9582,8891,11293.661,3624215.8135,0
2024-01-04 22:00:00,321.3,322.4,320.0,321.7,12445.107,2024-01-04 22:59:59.999,4000942.3045,8945,7577.953,2436659.3329,0
2024-01-04 23:00:00,321.6,323.8,320.8,323.7,28260.747,2024-01-04 23:59:59.999,9110818.6386,11166,17749.463,5722916.9521,0
2024-01-05 00:00:00,323.6,326.6,323.2,326.6,58138.45,2024-01-05 00:59:59.999,18882595.8269,18605,37326.252,12124927.7212,0
2024-01-05 01:00:00,326.5,327.3,317.7,321.7,121187.84,2024-01-05 01:59:59.999,39150938.8697,42205,55372.548,17889163.436,0
2024-01-05 02:00:00,321.6,324.4,320.7,321.3,58437.661,2024-01-05 02:59:59.999,18848049.7545,21437,28304.242,9131065.9588,0
2024-01-05 03:00:00,321.3,323.8,321.2,321.4,31518.448,2024-01-05 03:59:59.999,10170440.0981,11796,15675.715,5058421.9113,0
2024-01-05 04:00:00,321.4,323.4,321.2,321.4,32406.195,2024-01-05 04:59:59.999,10443088.4546,12363,15963.248,5144303.1871,0
2024-01-05 05:00:00,321.4,323.4,318.8,318.9,51659.86,2024-01-05 05:59:59.999,16573177.751,16156,22223.57,7132819.921,0
2024-01-05 06:00:00,318.8,319.6,316.9,317.9,77766.757,2024-01-05 06:59:59.999,24751567.6434,22914,33429.328,10642623.9232,0
2024-01-05 07:00:00,317.9,319.1,317.2,317.5,38167.988,2024-01-05 07:59:59.999,12144236.1357,12709,17509.612,5571850.7618,0
2024-01-05 08:00:00,317.5,320.0,317.3,319.5,38710.897,2024-01-05 08:59:59.999,12353538.6759,14493,22001.418,7021355.3916,0
2024-01-05 09:00:00,319.5,321.7,318.4,320.1,61252.326,2024-01-05 09:59:59.999,19610137.2332,20551,30154.317,9654469.2072,0
2024-01-05 10:00:00,320.1,320.3,316.6,317.8,48300.177,2024-01-05 10:59:59.999,15372212.9883,16972,22689.598,7222408.7611,0
2024-01-05 11:00:00,317.8,319.6,317.7,319.0,48132.037,2024-01-05 11:59:59.999,15350395.7087,19521,25271.891,8060410.4996,0
2024-01-05 12:00:00,319.0,319.5,317.2,318.0,34755.755,2024-01-05 12:59:59.999,11067454.4405,13245,16205.051,5161451.8992,0
2024-01-05 13:00:00,317.9,319.1,316.7,317.0,46560.073,2024-01-05 13:59:59.999,14805430.2426,13140,21585.131,6864521.5518,0
2024-01-05 14:00:00,317.0,317.9,313.4,313.7,88009.209,2024-01-05 14:59:59.999,27752936.359,24552,40513.537,12776714.9974,0
2024-01-05 15:00:00,313.8,315.2,311.5,313.7,85698.907,2024-01-05 15:59:59.999,26833778.9918,22293,40776.894,12769186.9759,0
2024-01-05 16:00:00,313.6,314.5,310.8,311.1,50112.343,2024-01-05 16:59:59.999,15678726.4636,17134,24142.481,7555563.7507,0
2024-01-05 17:00:00,311.1,313.5,308.6,313.5,62122.391,2024-01-05 17:59:59.999,19341044.0044,20380,29636.88,9230661.7271,0
2024-01-05 18:00:00,313.5,314.2,312.4,313.6,31130.581,2024-01-05 18:59:59.999,9756384.9455,10465,15960.261,5002281.8583,0
2024-01-05 19:00:00,313.6,314.9,313.2,314.1,20990.011,2024-01-05 19:59:59.999,6596428.3506,7430,9708.197,3050611.1368,0
2024-01-05 20:00:00,314.1,316.4,314.0,315.9,20847.213,2024-01-05 20:59:59.999,6569105.1857,8263,11545.956,3638290.6235,0
2024-01-05 21:00:00,315.8,316.4,314.4,316.3,20711.532,2024-01-05 21:59:59.999,6531871.5873,7341,9171.01,2892299.0018,0
2024-01-05 22:00:00,316.4,316.6,314.8,316.5,11421.157,2024-01-05 22:59:59.999,3606596.5955,5541,5859.109,1849950.0992,0
2024-01-05 23:00:00,316.5,318.0,316.2,317.5,19018.468,2024-01-05 23:59:59.999,6032827.4853,9158,8847.179,2806568.0707,0
2024-01-06 00:00:00,317.6,317.6,303.4,308.0,273796.955,2024-01-06 00:59:59.999,84341133.9799,83517,110299.761,33951111.1091,0
2024-01-06 01:00:00,308.0,309.5,307.1,308.6,58649.494,2024-01-06 01:59:59.999,18087878.8641,16469,30616.416,9442705.5779,0
2024-01-06 02:00:00,308.7,310.0,307.5,308.9,30592.803,2024-01-06 02:59:59.999,9447480.3378,11581,15102.957,4664228.6899,0
2024-01-06 03:00:00,309.0,309.0,306.8,307.8,26099.167,2024-01-06 03:59:59.999,8025632.3674,9175,12092.255,3718529.9607,0
2024-01-06 04:00:00,307.8,308.7,305.9,306.3,33437.322,2024-01-06 04:59:59.999,10281625.955,10488,14622.974,4498245.8577,0
2024-01-06 05:00:00,306.3,307.1,302.5,305.2,54209.794,2024-01-06 05:59:59.999,16528427.1591,19447,24444.358,7454647.5934,0
2024-01-06 06:00:00,305.2,305.5,300.7,301.8,78679.96,2024-01-06 06:59:59.999,23816178.5254,23463,33092.369,10019841.7601,0
2024-01-06 07:00:00,301.9,304.1,300.2,303.7,63077.414,2024-01-06 07:59:59.999,19048136.061,18992,32825.389,9914912.7766,0
2024-01-06 08:00:00,303.7,306.0,302.3,305.7,39618.145,2024-01-06 08:59:59.999,12057364.0013,14300,21902.976,6667689.1415,0
2024-01-06 09:00:00,305.7,306.0,304.5,304.7,18264.232,2024-01-06 09:59:59.999,5573059.3157,9109,8984.577,2741676.3542,0
2024-01-06 10:00:00,304.7,306.0,304.0,305.6,14063.407,2024-01-06 10:59:59.999,4288671.3758,7303,7109.626,2168010.9185,0
2024-01-06 11:00:00,305.7,307.8,304.6,307.0,19030.77,2024-01-06 11:59:59.999,5828522.3059,10300,10727.407,3285931.8433,0
2024-01-06 12:00:00,307.0,307.1,304.4,304.9,18770.149,2024-01-06 12:59:59.999,5740622.2715,8468,8758.37,2678958.4864,0
2024-01-06 13:00:00,304.9,305.8,303.7,305.0,16003.548,2024-01-06 13:59:59.999,4879467.8086,8717,7766.734,2368404.3096,0
2024-01-06 14:00:00,305.0,308.0,305.0,307.2,31074.019,2024-01-06 14:59:59.999,9535078.5294,11528,15569.25,4777689.8431,0
2024-01-06 15:00:00,307.2,307.8,305.7,307.0,19746.497,2024-01-06 15:59:59.999,6057352.0994,10094,9891.355,3034785.7425,0
2024-01-06 16:00:00,307.0,307.1,305.6,306.5,19052.02,2024-01-06 16:59:59.999,5839171.7363,8686,9584.047,2937321.4804,0
2024-01-06 17:00:00,306.4,307.8,306.2,307.6,14021.257,2024-01-06 17:59:59.999,4305618.7643,6758,7629.013,2342570.6695,0
2024-01-06 18:00:00,307.6,308.1,306.2,306.3,16482.456,2024-01-06 18:59:59.999,5068291.0923,7581,9445.441,2904789.5783,0
2024-01-06 19:00:00,306.3,306.7,304.9,305.9,13994.408,2024-01-06 19:59:59.999,4278010.0586,7523,6350.826,1941313.5541,0
2024-01-06 20:00:00,305.9,307.4,305.5,307.1,10899.338,2024-01-06 20:59:59.999,3340740.7821,6562,6059.925,1857454.5359,0
2024-01-06 21:00:00,307.1,307.5,306.0,306.8,10361.972,2024-01-06 21:59:59.999,3178692.1571,5617,5461.311,1675304.733,0
2024-01-06 22:00:00,306.8,307.5,305.8,307.4,8130.574,2024-01-06 22:59:59.999,2494250.9973,5314,4627.579,1419732.1254,0
2024-01-06 23:00:00,307.3,307.9,304.5,307.5,21302.482,2024-01-06 23:59:59.999,6528543.4481,8269,8398.754,2574859.0606,0
2024-01-07 00:00:00,307.6,308.6,306.5,307.6,13633.065,2024-01-07 00:59:59.999,4191965.9741,7063,6963.318,2141055.6739,0
2024-01-07 01:00:00,307.6,308.2,306.0,306.0,11037.486,2024-01-07 01:59:59.999,3392956.8886,5698,4885.358,1502335.4409,0
2024-01-07 02:00:00,306.0,307.7,305.1,306.4,11628.765,2024-01-07 02:59:59.999,3562829.677,6532,5632.021,1725858.7181,0
2024-01-07 03:00:00,306.4,306.7,305.3,306.6,12230.11,2024-01-07 03:59:59.999,3744250.5197,6299,5489.692,1680871.3228,0
2024-01-07 04:00:00,306.6,308.3,306.4,307.7,17673.324,2024-01-07 04:59:59.999,5433920.5657,7327,9411.331,2893873.6454,0
2024-01-07 05:00:00,307.8,308.8,307.5,307.7,14285.464,2024-01-07 05:59:59.999,4401833.1143,7449,7912.951,2438482.7928,0
2024-01-07 06:00:00,307.7,308.9,307.5,308.4,13733.835,2024-01-07 06:59:59.999,4232331.9739,6906,7100.8,2188548.1242,0
2024-01-07 07:00:00,308.5,309.1,307.8,309.0,15984.91,2024-01-07 07:59:59.999,4931971.0796,7942,8305.276,2562730.1552,0
2024-01-07 08:00:00,309.0,310.0,307.1,307.4,27029.816,2024-01-07 08:59:59.999,8352120.8535,10898,14520.356,4488165.2241,0
2024-01-07 09:00:00,307.4,308.3,305.8,306.3,24523.842,2024-01-07 09:59:59.999,7527290.9504,11439,11847.409,3636461.7666,0
2024-01-07 10:00:00,306.3,307.6,305.5,305.8,21707.802,2024-01-07 10:59:59.999,6654691.9131,8194,8838.028,2710161.4685,0
2024-01-07 11:00:00,305.9,306.8,305.5,306.2,14121.948,2024-01-07 11:59:59.999,4322854.4031,7396,7738.234,2368712.4143,0
2024-01-07 12:00:00,306.2,306.6,305.5,306.3,14078.059,2024-01-07 12:59:59.999,4307787.4864,6600,6268.429,1918126.9716,0
2024-01-07 13:00:00,306.3,308.0,306.1,307.6,19903.061,2024-01-07 13:59:59.999,6115107.6188,7907,9648.433,2964239.5067,0
2024-01-07 14:00:00,307.6,308.0,305.2,307.0,29193.058,2024-01-07 14:59:59.999,8949612.9854,10248,14572.88,4468211.0163,0
2024-01-07 15:00:00,307.0,307.0,304.0,305.6,28667.706,2024-01-07 15:59:59.999,8756461.9053,11150,12579.805,3842158.2985,0
2024-01-07 16:00:00,305.6,306.1,302.8,303.4,32010.015,2024-01-07 16:59:59.999,9748426.5105,12391,15283.233,4655658.4065,0
2024-01-07 17:00:00,303.5,304.9,302.7,304.6,33275.183,2024-01-07 17:59:59.999,10110576.4124,11161,15392.611,4677644.595,0
2024-01-07 18:00:00,304.6,306.4,304.2,305.5,21687.401,2024-01-07 18:59:59.999,6622384.4616,7692,12843.585,3921613.132,0
2024-01-07 19:00:00,305.6,306.7,305.1,306.4,21728.486,2024-01-07 19:59:59.999,6648991.3744,6520,11384.524,3484067.9819,0
2024-01-07 20:00:00,306.5,306.9,305.8,306.1,7706.442,2024-01-07 20:59:59.999,2361506.9517,4384,3784.959,1159962.4353,0
2024-01-07 21:00:00,306.0,306.7,305.0,305.6,7813.833,2024-01-07 21:59:59.999,2390009.4445,4559,3761.36,1150566.2904,0
2024-01-07 22:00:00,305.7,305.8,300.0,301.5,42038.27,2024-01-07 22:59:59.999,12716482.9396,16676,18249.814,5521368.3924,0
2024-01-07 23:00:00,301.5,304.0,300.2,302.4,42675.208,2024-01-07 23:59:59.999,12885463.1505,13775,19595.181,5915623.8102,0
2024-01-08 00:00:00,302.5,302.6,297.7,297.8,54840.292,2024-01-08 00:59:59.999,16460148.3127,20148,23885.778,7171759.3678,0
2024-01-08 01:00:00,297.7,300.0,296.8,297.7,64440.684,2024-01-08 01:59:59.999,19231240.1939,19682,29672.253,8857256.3524,0
2024-01-08 02:00:00,297.7,297.8,290.2,293.2,86958.213,2024-01-08 02:59:59.999,25567076.2075,31248,40691.608,11963073.9717,0
2024-01-08 03:00:00,293.2,294.5,290.0,293.9,64605.124,2024-01-08 03:59:59.999,18894282.8413,24458,31682.154,9271389.5443,0
2024-01-08 04:00:00,293.9,295.7,292.7,295.6,28351.024,2024-01-08 04:59:59.999,8352121.7321,12658,14504.143,4273772.6089,0
2024-01-08 05:00:00,295.6,296.2,293.9,295.4,24064.261,2024-01-08 05:59:59.999,7102736.0987,10699,11504.089,3395628.4381,0
2024-01-08 06:00:00,295.5,298.8,294.4,297.2,35934.297,2024-01-08 06:59:59.999,10682721.3228,14818,18212.161,5414580.6586,0
2024-01-08 07:00:00,297.3,300.0,297.1,298.8,26799.582,2024-01-08 07:59:59.999,8000265.1916,11685,13928.883,4158246.0149,0
2024-01-08 08:00:00,298.7,300.5,298.0,298.5,31336.121,2024-01-08 08:59:59.999,9387061.6163,11115,17269.956,5174925.8169,0
2024-01-08 09:00:00,298.5,299.8,296.4,297.5,32152.87,2024-01-08 09:59:59.999,9600654.7553,13346,16310.855,4870879.317,0
2024-01-08 10:00:00,297.6,299.3,296.5,299.0,24422.221,2024-01-08 10:59:59.999,7283816.0103,10910,12791.882,3815426.2879,0
2024-01-08 11:00:00,298.9,299.7,297.5,299.1,30677.551,2024-01-08 11:59:59.999,9159568.9773,12128,14373.713,4291882.1509,0
2024-01-08 12:00:00,299.1,302.2,298.9,301.6,71382.117,2024-01-08 12:59:59.999,21451808.5306,23233,34253.02,10295703.2671,0
2024-01-08 13:00:00,301.6,302.5,300.6,301.6,50352.142,2024-01-08 13:59:59.999,15191675.881,17726,24284.09,7327457.0084,0
2024-01-08 14:00:00,301.7,303.0,301.2,302.1,40283.647,2024-01-08 14:59:59.999,12168210.6346,13037,18573.352,5610843.2146,0
2024-01-08 15:00:00,302.2,303.0,300.5,301.1,37771.815,2024-01-08 15:59:59.999,11401498.3061,12560,18324.818,5532347.7581,0
2024-01-08 16:00:00,301.0,301.9,299.4,300.2,33126.788,2024-01-08 16:59:59.999,9963956.0743,11756,15989.117,4809966.5473,0
2024-01-08 17:00:00,300.3,303.2,299.6,303.2,41199.111,2024-01-08 17:59:59.999,12399551.896,11464,22022.549,6628447.4819,0
2024-01-08 18:00:00,303.2,308.0,302.8,306.7,62859.843,2024-01-08 18:59:59.999,19218048.022,21106,33675.436,10293719.1321,0
2024-01-08 19:00:00,306.7,308.1,305.6,307.7,43772.426,2024-01-08 19:59:59.999,13440630.5787,13401,22247.733,6830966.0489,0
2024-01-08 20:00:00,307.7,308.0,304.7,305.3,31578.161,2024-01-08 20:59:59.999,9672894.339,10483,14142.445,4333204.5638,0
2024-01-08 21:00:00,305.3,306.9,305.0,305.6,19948.02,2024-01-08 21:59:59.999,6105182.4565,7588,10163.85,3110463.2307,0
