,Pair,Total return (%),Sharpe ratio,Max drawdown (%),Number of trades,Non-stop loss win rate (%),Mean trade duration/Reversion speed from threshold (mins),Average entry beta,Mean Absolute Percent Delta Beta (%),Median Absolute Percent Delta Beta (%),Beta series returns std (%),Beta series returns MAD (%),Average S1 trade returns (%),Average S2 trade returns (%)
0,SANDUSDT_2024_5m ~ CRVUSDT_2024_5m,20.845222828572247,0.1170898539130777,9.225626534939508,125,65.60000000000001,388.88,0.6946108462781426,78.67991342124559,20.523407583645643,43.92547893284573,0.3594010437622308,-0.10899870432689154,-0.423062201464154
0,FLOWUSDT_2024_5m ~ FILUSDT_2024_5m,42.01710864133105,0.14900868918632465,12.024334387340835,121,58.67768595041323,404.21487603305786,0.11130157877592342,886.8743769809307,21.02127240504662,63.11313682696288,0.3546618198109974,0.3204145066057173,0.2340907725274506
0,ALGOUSDT_2024_5m ~ FILUSDT_2024_5m,19.006765107246622,0.06005810331147415,18.943328549753847,107,57.943925233644855,418.13084112149534,0.0210783130819623,127.98806930030652,25.617409355894743,38.23688628224223,0.3934864100175628,0.05188962999551683,0.33613766416440405
0,HBARUSDT_2024_5m ~ THETAUSDT_2024_5m,-71.75236864769754,-0.07496849424470349,83.9524121038152,118,55.08474576271186,409.8305084745763,0.03760658770521993,361.73951489265863,31.947623048927838,168.04077411972898,0.49542343969388725,1.2687284876310367,0.42789578248618926
0,OPUSDT_2024_5m ~ EGLDUSDT_2024_5m,-1.0030220219254018,-0.0028283314517883024,31.18443786782278,128,53.125,429.6875,0.056233010565209324,126.3581783833788,31.222597962986605,59.374238844383434,0.48081679396285715,0.7260146666593692,0.3187798907176628
0,APTUSDT_2024_5m ~ AVAXUSDT_2024_5m,37.35088859823854,0.1097297160062335,23.65427657600734,121,63.63636363636363,442.43801652892563,0.18853098787476386,330.3800188131278,28.2764040249836,903.6965036752969,0.49537115829663136,0.05364149033232589,0.09943903845144322
0,XTZUSDT_2024_5m ~ CRVUSDT_2024_5m,7.430613218874721,0.02912207184764991,15.945351945006644,121,71.07438016528926,366.2809917355372,1.3650929870144957,116.26716621764533,27.179147712552954,142.58478195344003,0.4264445625784763,0.14707321695810496,-0.008875861482814716
0,MANAUSDT_2024_5m ~ FILUSDT_2024_5m,37.13197892450651,0.15572085469511204,6.774124071074756,108,62.03703703703704,396.01851851851853,0.04534211287861991,113.76858532611571,24.24221653151898,102.87178623258238,0.38087841309897286,-0.21966631087434724,-0.10565789997398548
0,EOSUSDT_2024_5m ~ ALGOUSDT_2024_5m,-10.325477101656325,-0.052344074129923306,17.49638260627134,131,55.72519083969466,391.48854961832063,2.612641683014454,48.23673335238508,25.14397765938383,87.08195868468314,0.34029418701860825,0.3569472193543753,0.4311234802586058
0,SEIUSDT_2024_5m ~ ATOMUSDT_2024_5m,-39.0617056943595,-0.08408698704701695,62.760261564693046,115,59.130434782608695,406.30434782608694,0.07431398858519826,150.38850362695013,31.05353837625244,79.45917685491017,0.5356609603222484,0.132849334461209,-0.17405095719628816
0,AXSUSDT_2024_5m ~ IOTAUSDT_2024_5m,33.90005554782663,0.09353851355728192,18.292207726132297,128,60.15625,345.15625,27.62973820244958,42.88750987829131,13.48687271496167,92.59044753673274,0.3165702806782189,-0.5593846190637295,-0.5482126649962655
0,FETUSDT_2024_5m ~ THETAUSDT_2024_5m,49.79257034271584,0.14346597915779763,16.15945564301216,126,65.87301587301587,434.72222222222223,0.6526521761031658,113.51750254178071,31.05919041976226,157.9354235003329,0.5196487102687275,0.03125830314282947,0.1767460691039401
0,INJUSDT_2024_5m ~ LDOUSDT_2024_5m,2.279383530877338,0.006766410472287793,21.957746941953545,107,51.4018691588785,429.76635514018693,5.465398186088035,375.1698523591744,55.16601209354822,152.28478897351945,0.7266431471444568,-0.24468214728434776,-0.1960420306987754
0,JTOUSDT_2024_5m ~ NEARUSDT_2024_5m,44.05632279222208,0.11813207245552496,28.030595094898715,111,63.96396396396396,406.98198198198196,0.3281362230457521,118.31542671416514,49.05742241689976,217.80036310711702,0.7686346893088225,0.2912125554264683,0.21531626216608682
0,THETAUSDT_2024_5m ~ GRTUSDT_2024_5m,24.440134598679077,0.07186876324900651,18.66368382993124,131,57.25190839694656,416.60305343511453,4.003586157861435,230.51833457345032,28.86639388528868,41.36996006600987,0.43961713936050417,0.2562419233919586,-0.06762501482355365
0,INJUSDT_2024_5m ~ ARBUSDT_2024_5m,-36.38933843189622,-0.11203804357053075,47.189242450616234,111,45.94594594594595,406.0810810810811,18.85210518678687,120.62741069848023,32.88548703899621,101.60010842038152,0.5449177440008279,-0.07977592794573872,0.3305717658611592
0,INJUSDT_2024_5m ~ SEIUSDT_2024_5m,71.02505319229027,0.16838126949251847,20.603652911633766,112,62.5,432.85714285714283,31.52492934798056,165.9819578623813,35.5044929980164,82.44554628131421,0.5717414858920744,0.5805083204582465,0.13089350758883855
0,HBARUSDT_2024_5m ~ ALGOUSDT_2024_5m,-17.633915353380324,-0.029650278065787006,44.45108402420565,107,69.1588785046729,380.1869158878505,0.3956927976103131,79.11028822681983,19.41016431167406,248.26244164250704,0.3843189169224548,0.9533925458746488,0.25329458786765013
0,ARBUSDT_2024_5m ~ TIAUSDT_2024_5m,44.739326530196905,0.10209329503434826,27.81470811773399,123,67.47967479674797,375.7723577235772,0.06010057573343159,99.0292837973286,31.370200258739654,173.8533516705071,0.5897720696571351,0.15500879932164122,0.275211771217421
0,GALAUSDT_2024_5m ~ GRTUSDT_2024_5m,18.035006418406315,0.04375007653540622,22.228310365927868,115,65.21739130434783,395.3478260869565,0.10058448291168755,158.4999767920777,24.274804868239503,362.36046446322746,0.4083183269266266,0.2524505301422033,0.002454019319625467
0,SUIUSDT_2024_5m ~ EGLDUSDT_2024_5m,-32.12578923064016,-0.07271269421043791,64.48157824226753,105,55.23809523809524,397.57142857142856,0.026011739525111644,200.46698097474737,36.89630596301298,185.2536328169524,0.6192158183909391,0.19511478531845106,-0.09725347156343157
0,SEIUSDT_2024_5m ~ CRVUSDT_2024_5m,-21.915754861171177,-0.06585240414536951,31.394747129477057,107,57.009345794392516,410.3738317757009,0.9748515831219559,146.54102558773997,43.72056385938776,193.04126713933542,0.676158140955363,0.37211242558347046,0.005936397214211971
0,HBARUSDT_2024_5m ~ FILUSDT_2024_5m,-44.94092504482652,-0.04865876142626075,69.86186020637446,117,60.68376068376068,384.017094017094,0.007283942553164507,140.33719304246623,25.141254319357675,76.83695753837848,0.44357721241180537,0.8099909038468521,0.3720053416204551
0,AXSUSDT_2024_5m ~ CRVUSDT_2024_5m,-1.2677170377425535,-0.0028742407418346407,25.013436882035734,117,51.28205128205128,355.8974358974359,12.211502526778533,77.17477349084469,24.292259200883162,1741.3663703774937,0.3933035099068505,-0.03295333758519021,-0.2588826969832169
0,MANAUSDT_2024_5m ~ ALGOUSDT_2024_5m,18.500706712192585,0.09265701571291957,12.790255246501767,115,72.17391304347827,366.5652173913044,1.7872910042962236,100.47664625322626,16.27319652868361,110.65666447168192,0.3149885828941379,0.23819328015453536,0.4319082511128685
0,IOTAUSDT_2024_5m ~ SEIUSDT_2024_5m,43.27915617892059,0.14482546256751194,18.37917054698286,131,64.8854961832061,437.32824427480915,0.18065888921415593,70.79320367777495,34.57435179562835,1413.7025112139554,0.5187178776368984,0.22585028676935284,0.42392143600442944
0,EOSUSDT_2024_5m ~ FILUSDT_2024_5m,26.044080832352922,0.09984699713637818,17.464159695023486,124,64.51612903225806,404.55645161290323,0.07806147245315265,78.82772193980325,27.694793901215405,83.30665530608677,0.39618460647292686,0.08000718151485069,0.24281651143673602
0,AXSUSDT_2024_5m ~ XTZUSDT_2024_5m,-2.9035235467603537,-0.012544602113575365,26.772050055475603,135,56.2962962962963,381.0740740740741,5.799188919470931,48.34252145565012,16.924412048390934,76.42984980086005,0.34759253260658873,0.10401251601631288,0.2703346477552215
0,XTZUSDT_2024_5m ~ FILUSDT_2024_5m,31.333637771548954,0.1450122233261937,15.072082554967746,113,67.2566371681416,428.3628318584071,0.10064862000335423,103.19794000895332,25.437364491935057,37.44487124036362,0.4129199708959863,0.025150402033927013,0.22407876942488725
0,AXSUSDT_2024_5m ~ FLOWUSDT_2024_5m,30.630582798632183,0.09476620300803888,14.606047195844388,140,64.28571428571429,330.60714285714283,7.472974041134533,61.19852441944246,16.11328404059561,229.367698445684,0.2947815789626662,-0.2766055952524563,0.12817242457780542
0,OPUSDT_2024_5m ~ INJUSDT_2024_5m,-17.448989159671715,-0.04233887688338838,40.79480373274208,117,58.119658119658126,424.2735042735043,0.03824433874653886,120.18120965606218,50.64880603065831,56.74889219916574,0.6748500106742661,0.08787816881877267,0.2106952093486104
0,HBARUSDT_2024_5m ~ STXUSDT_2024_5m,-90.58958112296838,-0.08906552154722792,100.03611321263786,119,57.14285714285714,450.29411764705884,0.014156946192687385,207.04402691746625,46.01863821608936,575.6615586676508,0.6641534243310265,1.0037869864768616,0.4865933751116179
0,SANDUSDT_2024_5m ~ ATOMUSDT_2024_5m,43.03694367322978,0.13941940353529053,11.15330502568394,123,67.47967479674797,401.7073170731707,0.047020573395501294,69.17331750783565,26.170488605763204,56.102962670113286,0.3458430638067611,-0.3280469240155449,-0.015414198269989264
0,AXSUSDT_2024_5m ~ EOSUSDT_2024_5m,7.106096422314921,0.022569752137388783,15.878673117716163,127,56.69291338582677,369.8031496062992,9.131199541752112,80.36194160208271,23.7759746464778,53.63905548497295,0.34207389145120004,-0.24394396649859063,-0.20172393545612388
0,XTZUSDT_2024_5m ~ ATOMUSDT_2024_5m,12.091179040022269,0.04230427566709328,21.77147243663226,126,57.14285714285714,406.23015873015873,0.08311881280010427,100.71430741487856,29.907906206034,48.97691842572378,0.39269709281061216,0.23651105636403377,0.34813323414173913
0,IOTAUSDT_2024_5m ~ FILUSDT_2024_5m,31.340845706842245,0.10841851988853332,16.12007029095141,123,60.16260162601627,360.3252032520325,0.02809068838641267,91.70701424180923,24.218481327816068,124.20448109958532,0.37777983080639066,-0.010846222165214033,0.329833461844221
0,SUIUSDT_2024_5m ~ IOTAUSDT_2024_5m,-7.516615874910702,-0.025268261331345097,24.3813351025093,110,55.45454545454545,419.04545454545456,2.905988012135276,205.1672165943873,40.333237665276414,110.01361244230803,0.6162754040549667,0.32754228402369184,0.1367951526147119
0,WLDUSDT_2024_5m ~ FILUSDT_2024_5m,-6.115546761933034,-0.01253168699331831,40.31907818888813,119,62.18487394957983,413.65546218487395,0.7901398481090999,107.99757701193973,35.97898753038872,333.28718581594416,0.5365051616611383,0.020367588761132295,0.18555296080003963
0,OPUSDT_2024_5m ~ ATOMUSDT_2024_5m,-48.24863716889697,-0.19374550862331275,62.76908072376051,112,50.0,478.70535714285717,0.2888672761503495,102.17120726153027,42.32176297986341,116.17615167155428,0.52445877281041,0.4320279290497107,0.25941844669807995
0,SANDUSDT_2024_5m ~ ALGOUSDT_2024_5m,17.780213048608108,0.10714029391272814,8.472286030340324,111,65.76576576576578,352.56756756756755,1.927989515681877,157.3880908677913,15.11365732655041,33.5718934745185,0.2851269237226006,-0.03552564973886574,0.00701126982488029
0,ARBUSDT_2024_5m ~ LDOUSDT_2024_5m,24.726613763931162,0.09199737473331956,14.651264501449226,116,62.06896551724138,412.41379310344826,0.3346236919761769,391.4659640338648,34.71057053069353,373.26728600988673,0.5044660797316025,0.14296381621139745,0.5650957393909425
0,EOSUSDT_2024_5m ~ MANAUSDT_2024_5m,11.352280527776127,0.06673308240674614,16.518913587052428,123,64.22764227642277,394.1463414634146,1.1427816158148387,153.13372419884743,17.749242982560126,234.69144760965813,0.3234477774176181,-0.03089506728938404,-0.32914101551143327
0,HBARUSDT_2024_5m ~ IMXUSDT_2024_5m,-0.22702140941273458,-0.0003672961202471764,43.50169586996205,104,64.42307692307693,388.7980769230769,0.012555965296853515,731.5422122745392,44.143665381480304,319.95626799877147,0.5261489086586302,0.9406301334583139,0.29788858800509066
0,APTUSDT_2024_5m ~ SANDUSDT_2024_5m,14.959426176140294,0.04579761775410546,25.86353658666951,126,59.523809523809526,369.56349206349205,18.027197169230508,87.2727170176231,23.110683226555384,309.16386995674077,0.4052222449560383,-0.24508395998597926,-0.10335946193142645
0,EGLDUSDT_2024_5m ~ ATOMUSDT_2024_5m,-5.542794460897197,-0.0307403225468029,27.457913618766757,125,48.0,407.16,4.290269226830263,72.41584936109979,20.799120112167067,45.62748325603722,0.374500032434244,0.15712258201285204,0.3041415232729535
0,IOTAUSDT_2024_5m ~ APTUSDT_2024_5m,38.79904561507968,0.13535306057222124,11.440610765377485,111,57.65765765765766,393.7837837837838,0.014938687242153604,67.31757184018556,27.295203278832986,201.65657720538928,0.44534489219300033,0.3632629098989183,0.713355919303384
0,MANAUSDT_2024_5m ~ CRVUSDT_2024_5m,22.34671447361093,0.1394128571275909,6.164334969829481,109,66.97247706422019,374.26605504587155,0.633064297526242,78.63943817901905,27.28535850468122,509.80861100627556,0.3767450146290763,-0.07293333607044138,-0.26679839482549594
0,HBARUSDT_2024_5m ~ UNIUSDT_2024_5m,-8.839120100017002,-0.01396908093604352,46.22113387296606,107,61.6822429906542,360.04672897196264,0.0068953283538332865,126.13873038672432,41.939963386711305,73.99056838251235,0.5698818870199962,0.738209916830947,0.5445204900392246
0,APTUSDT_2024_5m ~ ALGOUSDT_2024_5m,8.935480999734658,0.034239235658167506,21.46210559786575,109,53.21100917431193,342.5229357798165,41.78319906319824,51.90114729995118,20.37441614116329,29.767928557790928,0.43680165440461716,0.15245089179548874,0.2487133583194017
0,FLOWUSDT_2024_5m ~ SANDUSDT_2024_5m,7.70351288166309,0.04358171640639145,13.44311754631025,131,63.358778625954194,409.00763358778624,2.028629411816941,29.750001270751465,15.280150887654209,65.37179106436078,0.25931752974940325,-0.15774347356894655,-0.07419897310026646
0,HBARUSDT_2024_5m ~ MANAUSDT_2024_5m,-81.1792307953226,-0.10839952821236741,98.56987665353479,104,56.730769230769226,430.1923076923077,0.1985416732986955,69.15980192505442,27.263967916100846,115.94705338693107,0.40828811940526455,0.8232410562694358,-0.19326509783438472
0,ALGOUSDT_2024_5m ~ CRVUSDT_2024_5m,37.3140618295521,0.1739170356572132,8.637185456083255,112,66.07142857142857,395.98214285714283,0.3224988498698006,106.93823034547316,28.357526947418226,85.82615303064534,0.4240697559221851,0.09466612306541679,0.13914993655140484
0,EGLDUSDT_2024_5m ~ TIAUSDT_2024_5m,-57.70569687133486,-0.16897831664300145,61.90276155112196,130,52.307692307692314,391.38461538461536,1.870799248353364,251.61913010618093,33.76758139067604,871.2441825261268,0.6083265347279321,-0.26228715628344473,0.46777366059975956
0,FETUSDT_2024_5m ~ GALAUSDT_2024_5m,-20.764946705051294,-0.047603261670381904,34.67651760203445,125,51.2,391.24,32.61679131181575,116.13200554842118,29.900523981340715,99.71431578192616,0.5000621905545732,0.07275838902221923,-0.1222299944519579
0,HBARUSDT_2024_5m ~ SANDUSDT_2024_5m,-69.45960579779418,-0.10833359930871181,88.38777579136143,108,56.481481481481474,435.69444444444446,0.16439339918657772,64.83180339187723,23.835009653767127,51.176651219721,0.37405413106053054,0.9320860862599409,0.07849230147682909
0,AXSUSDT_2024_5m ~ APTUSDT_2024_5m,53.07692689328517,0.2576148012910409,6.823118175095311,131,75.57251908396947,330.4961832061069,0.5209980594801772,79.28851589855302,21.456848330271484,370.44273901830263,0.43720385515082505,0.26860081156458426,0.23200690436477367
0,IOTAUSDT_2024_5m ~ FLOWUSDT_2024_5m,34.993367628682925,0.12851653572065164,10.252592117723063,125,68.0,322.88,0.20035923799093766,163.9298453109818,13.8402776676699,614.8270726975387,0.30190112431598415,0.40948115081642034,0.4789935568435921
0,HBARUSDT_2024_5m ~ NEARUSDT_2024_5m,-61.81896691203238,-0.07361104091642359,67.38304985122778,101,60.396039603960396,435.4950495049505,0.008389794882112158,344.6359630446123,37.85908866936138,277.5877405296875,0.5722900484568583,1.280310995503578,0.6464141178380565
0,EOSUSDT_2024_5m ~ HBARUSDT_2024_5m,-7.569873955903739,-0.03673196524235109,22.658309042434304,110,50.90909090909091,405.09090909090907,4.9792689808495325,87.16298367224408,23.546137137329268,50.22714175179562,0.44730255450049494,0.217304819117885,0.1603075628831206
0,ARBUSDT_2024_5m ~ EGLDUSDT_2024_5m,11.781075703374004,0.030939945139103267,21.874116466098574,106,49.056603773584904,448.72641509433964,0.024369265280058665,112.36692096472242,29.87670873736476,38.448588679093234,0.40595697389986807,-0.1077056859808541,-0.5117542704721023
0,FLOWUSDT_2024_5m ~ MANAUSDT_2024_5m,16.474751411956166,0.09455258646579003,11.83923440072203,123,64.22764227642277,402.0731707317073,1.927035832639589,58.57099515637453,15.444808801734345,77.32771790976906,0.2751410550327016,-0.004367193493607938,-0.21761298526915127
