Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2024-01-01 10:30:00,1.327,1.336,1.327,1.329,55375.0,2024-01-01 10:59:59.999,73729.0985,240,15864.1,21125.304,0
2024-01-01 11:00:00,1.329,1.364,1.328,1.361,58011.7,2024-01-01 11:29:59.999,78024.2773,837,39645.5,53384.9449,0
2024-01-01 11:30:00,1.361,1.361,1.33,1.359,62516.0,2024-01-01 11:59:59.999,84538.8679,436,19730.9,26596.9064,0
2024-01-01 12:00:00,1.359,1.385,1.358,1.363,106959.4,2024-01-01 12:29:59.999,146642.2805,1086,58771.8,80638.6841,0
2024-01-01 12:30:00,1.362,1.371,1.35,1.368,60980.5,2024-01-01 12:59:59.999,82836.1082,354,47490.1,64475.1889,0
2024-01-01 13:00:00,1.368,1.37,1.364,1.367,4288.6,2024-01-01 13:29:59.999,5860.279,37,582.8,797.1628,0
2024-01-01 13:30:00,1.367,1.374,1.366,1.371,4852.6,2024-01-01 13:59:59.999,6646.7497,72,220.4,301.9174,0
2024-01-01 14:00:00,1.371,1.374,1.358,1.358,18130.3,2024-01-01 14:29:59.999,24795.0692,109,1346.0,1842.6067,0
2024-01-01 14:30:00,1.358,1.358,1.342,1.344,20607.6,2024-01-01 14:59:59.999,27808.3575,210,7971.5,10748.1314,0
2024-01-01 15:00:00,1.344,1.344,1.314,1.332,49972.5,2024-01-01 15:29:59.999,66430.2946,424,14492.1,19269.1613,0
2024-01-01 15:30:00,1.331,1.341,1.33,1.341,10179.6,2024-01-01 15:59:59.999,13607.4521,125,5515.6,7372.6799,0
2024-01-01 16:00:00,1.342,1.35,1.333,1.341,20933.5,2024-01-01 16:29:59.999,28107.0631,164,7622.0,10251.7792,0
2024-01-01 16:30:00,1.339,1.347,1.336,1.347,8182.1,2024-01-01 16:59:59.999,10976.8902,88,4875.0,6551.1157,0
2024-01-01 17:00:00,1.346,1.357,1.345,1.351,42860.8,2024-01-01 17:29:59.999,57913.1199,407,16340.3,22105.3992,0
2024-01-01 17:30:00,1.351,1.365,1.351,1.362,20267.3,2024-01-01 17:59:59.999,27516.3837,161,16451.4,22332.9444,0
2024-01-01 18:00:00,1.361,1.367,1.359,1.36,15909.3,2024-01-01 18:29:59.999,21682.9536,153,7962.7,10851.0234,0
2024-01-01 18:30:00,1.361,1.364,1.358,1.36,6448.5,2024-01-01 18:59:59.999,8773.7026,58,3215.2,4376.4002,0
2024-01-01 19:00:00,1.363,1.368,1.362,1.365,6681.5,2024-01-01 19:29:59.999,9122.5195,56,4499.5,6143.6499,0
2024-01-01 19:30:00,1.367,1.375,1.366,1.372,11980.6,2024-01-01 19:59:59.999,16418.4956,211,7454.2,10217.9705,0
2024-01-01 20:00:00,1.371,1.377,1.369,1.376,11299.6,2024-01-01 20:29:59.999,15521.3634,116,8147.0,11194.3492,0
2024-01-01 20:30:00,1.376,1.381,1.374,1.374,20235.6,2024-01-01 20:59:59.999,27888.8221,241,7402.4,10209.817,0
2024-01-01 21:00:00,1.375,1.379,1.374,1.377,14850.4,2024-01-01 21:29:59.999,20437.3512,111,4918.6,6771.2044,0
2024-01-01 21:30:00,1.376,1.38,1.367,1.369,40175.3,2024-01-01 21:59:59.999,55127.1545,169,7791.3,10716.2859,0
2024-01-01 22:00:00,1.371,1.374,1.363,1.363,5841.7,2024-01-01 22:29:59.999,7979.5623,72,866.1,1184.493,0
2024-01-01 22:30:00,1.365,1.366,1.361,1.361,15295.9,2024-01-01 22:59:59.999,20850.0964,103,1537.5,2098.8136,0
2024-01-01 23:00:00,1.363,1.376,1.362,1.376,5624.1,2024-01-01 23:29:59.999,7705.3954,84,3129.8,4289.805,0
2024-01-01 23:30:00,1.374,1.385,1.374,1.381,6215.5,2024-01-01 23:59:59.999,8585.6592,86,3503.6,4836.388,0
2024-01-02 00:00:00,1.382,1.388,1.355,1.355,71424.7,2024-01-02 00:29:59.999,98030.0716,538,17586.9,24142.2882,0
2024-01-02 00:30:00,1.355,1.379,1.354,1.379,22079.5,2024-01-02 00:59:59.999,30153.1667,232,15119.1,20659.5054,0
2024-01-02 01:00:00,1.379,1.384,1.364,1.369,45543.9,2024-01-02 01:29:59.999,62482.4528,307,16675.7,22889.0992,0
2024-01-02 01:30:00,1.371,1.41,1.367,1.407,58713.9,2024-01-02 01:59:59.999,81479.3611,591,32793.2,45542.6859,0
2024-01-02 02:00:00,1.406,1.45,1.406,1.449,114524.8,2024-01-02 02:29:59.999,164222.9666,1189,75786.3,108755.538,0
2024-01-02 02:30:00,1.448,1.456,1.442,1.449,57540.9,2024-01-02 02:59:59.999,83376.1562,483,25395.6,36824.5482,0
2024-01-02 03:00:00,1.45,1.486,1.449,1.462,139777.9,2024-01-02 03:29:59.999,205727.3367,835,104319.8,153550.6383,0
2024-01-02 03:30:00,1.465,1.469,1.451,1.461,53972.6,2024-01-02 03:59:59.999,78777.024,349,13023.2,19024.2263,0
2024-01-02 04:00:00,1.461,1.487,1.454,1.473,78291.3,2024-01-02 04:29:59.999,115407.3786,414,64467.0,95063.4569,0
2024-01-02 04:30:00,1.472,1.473,1.458,1.471,51779.0,2024-01-02 04:59:59.999,75693.3352,168,31391.9,45852.712,0
2024-01-02 05:00:00,1.473,1.49,1.464,1.483,72879.8,2024-01-02 05:29:59.999,107475.2188,571,35140.8,51890.8839,0
2024-01-02 05:30:00,1.483,1.564,1.476,1.551,243638.1,2024-01-02 05:59:59.999,368855.7885,2671,142234.4,215595.3781,0
2024-01-02 06:00:00,1.551,1.586,1.49,1.534,271177.3,2024-01-02 06:29:59.999,417797.601,4201,144850.6,223364.1472,0
2024-01-02 06:30:00,1.531,1.547,1.52,1.536,95760.4,2024-01-02 06:59:59.999,146956.9715,1448,49132.7,75441.4179,0
2024-01-02 07:00:00,1.535,1.54,1.502,1.54,84775.6,2024-01-02 07:29:59.999,128599.5301,1361,37051.7,56239.1987,0
2024-01-02 07:30:00,1.54,1.567,1.526,1.536,125603.7,2024-01-02 07:59:59.999,193960.0559,1687,56353.9,86951.0899,0
2024-01-02 08:00:00,1.537,1.599,1.528,1.574,189161.5,2024-01-02 08:29:59.999,297320.8541,2294,103629.9,162795.5846,0
2024-01-02 08:30:00,1.577,1.634,1.566,1.615,167933.8,2024-01-02 08:59:59.999,267979.2889,2325,97926.2,156457.3953,0
2024-01-02 09:00:00,1.617,1.695,1.591,1.682,266408.2,2024-01-02 09:29:59.999,434819.9123,4113,154784.7,252390.7389,0
2024-01-02 09:30:00,1.681,1.776,1.681,1.757,742990.4,2024-01-02 09:59:59.999,1289344.4934,8428,467112.0,810704.3545,0
2024-01-02 10:00:00,1.755,2.35,1.723,2.099,3864421.2,2024-01-02 10:29:59.999,7870539.4413,42835,2050338.7,4167584.0775,0
2024-01-02 10:30:00,2.094,2.274,1.817,1.916,3433943.8,2024-01-02 10:59:59.999,6760524.9522,33202,1961710.0,3858407.2084,0
2024-01-02 11:00:00,1.916,2.029,1.844,1.932,1300744.0,2024-01-02 11:29:59.999,2520532.8072,12132,657732.4,1277776.5389,0
2024-01-02 11:30:00,1.931,2.013,1.89,1.941,1126508.7,2024-01-02 11:59:59.999,2208485.9176,9827,572684.4,1124773.4909,0
2024-01-02 12:00:00,1.938,1.98,1.927,1.972,566077.6,2024-01-02 12:29:59.999,1108534.409,5791,341555.3,669651.2816,0
2024-01-02 12:30:00,1.972,2.009,1.884,1.934,793258.3,2024-01-02 12:59:59.999,1547327.901,7409,395440.9,773791.6365,0
2024-01-02 13:00:00,1.934,2.009,1.931,2.0,729592.5,2024-01-02 13:29:59.999,1448873.8778,5698,502266.0,998768.5841,0
2024-01-02 13:30:00,2.0,2.142,1.999,2.023,1899124.6,2024-01-02 13:59:59.999,3930607.1386,18897,976805.3,2023299.6957,0
2024-01-02 14:00:00,2.023,2.085,2.016,2.061,715570.5,2024-01-02 14:29:59.999,1468029.5072,5954,390937.4,802353.6563,0
2024-01-02 14:30:00,2.061,2.061,1.914,1.996,1091095.8,2024-01-02 14:59:59.999,2173061.0107,9644,509993.7,1017225.7178,0
2024-01-02 15:00:00,1.997,2.045,1.899,1.93,700314.3,2024-01-02 15:29:59.999,1377040.3513,7158,325841.7,641681.5684,0
2024-01-02 15:30:00,1.933,1.958,1.873,1.894,566362.3,2024-01-02 15:59:59.999,1083873.755,5878,294495.0,564027.4827,0
2024-01-02 16:00:00,1.892,1.925,1.83,1.831,513920.0,2024-01-02 16:29:59.999,969854.3686,5673,247950.4,469777.608,0
2024-01-02 16:30:00,1.833,1.84,1.705,1.711,1025379.5,2024-01-02 16:59:59.999,1825402.8121,6254,400793.6,709387.4824,0
2024-01-02 17:00:00,1.713,1.723,1.544,1.58,1795608.1,2024-01-02 17:29:59.999,2945227.8781,10016,970673.7,1594160.5694,0
2024-01-02 17:30:00,1.577,1.602,1.49,1.503,774930.1,2024-01-02 17:59:59.999,1190645.3594,5711,350143.2,538871.0759,0
2024-01-02 18:00:00,1.503,1.516,1.466,1.497,604134.3,2024-01-02 18:29:59.999,900323.2622,3796,275822.0,411426.7392,0
2024-01-02 18:30:00,1.497,1.5,1.412,1.433,476717.4,2024-01-02 18:59:59.999,691216.6853,3786,206552.4,299937.9847,0
2024-01-02 19:00:00,1.433,1.476,1.425,1.476,238478.5,2024-01-02 19:29:59.999,347169.3712,2253,143443.9,208923.1171,0
2024-01-02 19:30:00,1.476,1.49,1.421,1.447,327210.9,2024-01-02 19:59:59.999,480097.7677,2959,162834.6,239648.1353,0
2024-01-02 20:00:00,1.447,1.455,1.42,1.43,202785.5,2024-01-02 20:29:59.999,290596.255,1545,75226.4,107966.3825,0
2024-01-02 20:30:00,1.431,1.45,1.404,1.416,191128.0,2024-01-02 20:59:59.999,272303.3746,1712,80709.3,115199.6174,0
2024-01-02 21:00:00,1.416,1.444,1.409,1.431,114022.4,2024-01-02 21:29:59.999,162428.5239,967,60132.8,85757.3947,0
2024-01-02 21:30:00,1.432,1.464,1.422,1.443,216301.2,2024-01-02 21:59:59.999,312235.6268,1736,108715.2,157227.0955,0
2024-01-02 22:00:00,1.442,1.586,1.442,1.56,1026506.0,2024-01-02 22:29:59.999,1567250.5084,7297,635492.0,970252.8008,0
2024-01-02 22:30:00,1.56,1.586,1.516,1.545,419539.6,2024-01-02 22:59:59.999,653501.4193,2655,197641.8,308666.8604,0
2024-01-02 23:00:00,1.545,1.564,1.52,1.55,142832.7,2024-01-02 23:29:59.999,220721.8018,1024,69663.5,107880.4581,0
2024-01-02 23:30:00,1.55,1.578,1.502,1.573,214949.8,2024-01-02 23:59:59.999,330503.5329,1444,104529.0,160787.719,0
2024-01-03 00:00:00,1.573,1.712,1.525,1.67,860550.7,2024-01-03 00:29:59.999,1400897.1777,6217,539448.9,880472.109,0
2024-01-03 00:30:00,1.67,1.715,1.561,1.587,758505.3,2024-01-03 00:59:59.999,1236606.2327,5951,320953.1,524528.6196,0
2024-01-03 01:00:00,1.587,1.622,1.567,1.598,265214.4,2024-01-03 01:29:59.999,423572.4213,2018,133412.1,213432.7611,0
2024-01-03 01:30:00,1.598,1.637,1.576,1.614,166249.5,2024-01-03 01:59:59.999,266605.7452,1318,94122.2,151201.4281,0
2024-01-03 02:00:00,1.614,1.672,1.596,1.625,169622.6,2024-01-03 02:29:59.999,276555.6648,1594,87517.4,142946.8325,0
2024-01-03 02:30:00,1.624,1.765,1.616,1.741,644096.3,2024-01-03 02:59:59.999,1105374.7032,4364,321379.0,550328.973,0
2024-01-03 03:00:00,1.744,1.82,1.695,1.79,962961.3,2024-01-03 03:29:59.999,1708786.9577,7612,550955.4,980131.3589,0
2024-01-03 03:30:00,1.788,1.815,1.746,1.754,441188.5,2024-01-03 03:59:59.999,785978.6739,3550,204543.9,364972.2362,0
2024-01-03 04:00:00,1.756,1.787,1.691,1.727,419718.2,2024-01-03 04:29:59.999,724963.9391,3568,227986.6,394250.3024,0
2024-01-03 04:30:00,1.727,1.738,1.682,1.725,338568.0,2024-01-03 04:59:59.999,578672.9327,2514,155496.2,265992.5745,0
2024-01-03 05:00:00,1.727,1.79,1.714,1.748,252589.8,2024-01-03 05:29:59.999,442225.5171,2627,145278.9,254746.2709,0
2024-01-03 05:30:00,1.748,1.796,1.731,1.754,224530.1,2024-01-03 05:59:59.999,394685.2984,1867,128814.4,226528.4869,0
2024-01-03 06:00:00,1.754,1.756,1.71,1.713,198588.7,2024-01-03 06:29:59.999,343814.698,1362,86934.5,150713.9191,0
2024-01-03 06:30:00,1.716,1.735,1.701,1.727,150622.9,2024-01-03 06:59:59.999,259156.0103,1249,86491.2,148923.6107,0
2024-01-03 07:00:00,1.731,1.732,1.684,1.699,154533.3,2024-01-03 07:29:59.999,264204.5483,1216,78307.6,134061.5683,0
2024-01-03 07:30:00,1.7,1.7,1.654,1.673,195020.1,2024-01-03 07:59:59.999,326734.2103,1965,89402.0,149726.3543,0
2024-01-03 08:00:00,1.671,1.686,1.623,1.666,282866.5,2024-01-03 08:29:59.999,465909.4454,2158,115894.3,191020.4709,0
2024-01-03 08:30:00,1.665,1.694,1.637,1.652,190224.4,2024-01-03 08:59:59.999,316976.9383,1366,98391.9,164217.9828,0
2024-01-03 09:00:00,1.652,1.658,1.617,1.648,162825.1,2024-01-03 09:29:59.999,266722.8679,1512,73889.0,121113.4901,0
2024-01-03 09:30:00,1.649,1.664,1.618,1.659,118629.1,2024-01-03 09:59:59.999,195345.2117,1305,67371.5,111117.523,0
2024-01-03 10:00:00,1.656,1.658,1.625,1.638,100413.2,2024-01-03 10:29:59.999,164620.4019,823,44075.2,72330.8471,0
2024-01-03 10:30:00,1.639,1.64,1.604,1.622,166414.9,2024-01-03 10:59:59.999,269823.3084,1275,60855.6,98679.9523,0
2024-01-03 11:00:00,1.625,1.642,1.538,1.608,541959.6,2024-01-03 11:29:59.999,868980.4404,3980,197162.3,317342.4218,0
2024-01-03 11:30:00,1.607,1.735,1.606,1.674,648305.9,2024-01-03 11:59:59.999,1092426.5376,4630,439188.5,743186.1286,0
2024-01-03 12:00:00,1.679,1.682,1.411,1.576,823387.7,2024-01-03 12:29:59.999,1284278.9066,6802,363745.6,571287.0819,0
2024-01-03 12:30:00,1.575,1.615,1.518,1.538,633630.8,2024-01-03 12:59:59.999,984230.9858,3772,334497.9,518660.8104,0
2024-01-03 13:00:00,1.539,1.569,1.521,1.539,325164.9,2024-01-03 13:29:59.999,500608.9143,2931,203903.1,314155.5467,0
2024-01-03 13:30:00,1.537,1.604,1.52,1.595,271003.3,2024-01-03 13:59:59.999,426166.5889,3359,139508.7,219814.9658,0
2024-01-03 14:00:00,1.595,1.597,1.489,1.544,368666.6,2024-01-03 14:29:59.999,573567.3322,3299,151690.4,235642.6126,0
2024-01-03 14:30:00,1.543,1.581,1.526,1.56,194479.7,2024-01-03 14:59:59.999,302279.0783,2198,125237.7,194801.0379,0
2024-01-03 15:00:00,1.562,1.583,1.541,1.543,132476.0,2024-01-03 15:29:59.999,206804.9315,1379,68672.5,107359.9496,0
2024-01-03 15:30:00,1.544,1.565,1.51,1.551,167830.6,2024-01-03 15:59:59.999,257878.7066,1397,81734.3,125666.9277,0
2024-01-03 16:00:00,1.553,1.604,1.535,1.57,225408.7,2024-01-03 16:29:59.999,352036.2382,2049,134124.1,209750.1195,0
2024-01-03 16:30:00,1.573,1.584,1.535,1.553,110563.0,2024-01-03 16:59:59.999,171717.0074,1134,47061.7,73098.663,0
2024-01-03 17:00:00,1.553,1.554,1.52,1.535,91428.2,2024-01-03 17:29:59.999,140334.025,772,55822.6,85687.5536,0
2024-01-03 17:30:00,1.532,1.535,1.512,1.526,170383.3,2024-01-03 17:59:59.999,259139.343,1027,97982.8,149027.1467,0
2024-01-03 18:00:00,1.529,1.556,1.525,1.551,111700.0,2024-01-03 18:29:59.999,172355.0662,815,63013.6,97242.0453,0
2024-01-03 18:30:00,1.551,1.554,1.507,1.513,105051.6,2024-01-03 18:59:59.999,160972.0883,954,41682.9,64010.9257,0
2024-01-03 19:00:00,1.517,1.543,1.515,1.531,61994.6,2024-01-03 19:29:59.999,94873.9056,448,33509.4,51279.285,0
2024-01-03 19:30:00,1.53,1.539,1.511,1.525,59860.4,2024-01-03 19:59:59.999,91104.446,517,30555.3,46488.1598,0
2024-01-03 20:00:00,1.525,1.533,1.52,1.523,39726.0,2024-01-03 20:29:59.999,60638.3869,351,18029.6,27551.7931,0
2024-01-03 20:30:00,1.522,1.529,1.512,1.512,45858.8,2024-01-03 20:59:59.999,69645.173,396,24369.0,37019.119,0
2024-01-03 21:00:00,1.516,1.516,1.45,1.459,199792.1,2024-01-03 21:29:59.999,293758.6809,1548,54775.0,80528.4208,0
2024-01-03 21:30:00,1.461,1.504,1.459,1.482,94038.1,2024-01-03 21:59:59.999,139642.1553,680,54728.3,81134.8223,0
2024-01-03 22:00:00,1.484,1.491,1.45,1.46,105191.1,2024-01-03 22:29:59.999,154471.4678,748,46732.9,68584.5756,0
2024-01-03 22:30:00,1.46,1.471,1.441,1.456,79345.5,2024-01-03 22:59:59.999,115730.6938,537,29799.1,43521.9529,0
2024-01-03 23:00:00,1.456,1.462,1.407,1.439,181425.7,2024-01-03 23:29:59.999,259385.3639,1078,41471.1,59459.1627,0
2024-01-03 23:30:00,1.437,1.458,1.426,1.457,59093.2,2024-01-03 23:59:59.999,85183.8089,491,32275.4,46626.7834,0
2024-01-04 00:00:00,1.451,1.453,1.379,1.394,329833.1,2024-01-04 00:29:59.999,466331.5967,2462,104515.6,147716.8389,0
2024-01-04 00:30:00,1.395,1.408,1.372,1.374,108304.9,2024-01-04 00:59:59.999,150535.7602,1096,52983.5,73735.9358,0
2024-01-04 01:00:00,1.376,1.376,1.301,1.339,198130.7,2024-01-04 01:29:59.999,265622.552,2054,86952.1,116597.1512,0
2024-01-04 01:30:00,1.339,1.362,1.332,1.359,131767.2,2024-01-04 01:59:59.999,177670.0348,1188,85865.6,115805.5546,0
2024-01-04 02:00:00,1.36,1.384,1.358,1.381,100443.0,2024-01-04 02:29:59.999,137634.8853,914,64950.5,88982.4153,0
2024-01-04 02:30:00,1.382,1.393,1.367,1.385,159116.6,2024-01-04 02:59:59.999,219721.5042,992,108311.8,149640.4646,0
2024-01-04 03:00:00,1.386,1.408,1.38,1.381,112990.9,2024-01-04 03:29:59.999,157365.32,1045,59260.9,82585.2581,0
2024-01-04 03:30:00,1.382,1.389,1.365,1.377,80778.8,2024-01-04 03:59:59.999,111441.0536,837,29897.4,41279.0405,0
2024-01-04 04:00:00,1.376,1.378,1.359,1.374,122825.3,2024-01-04 04:29:59.999,167966.224,720,36295.4,49675.5811,0
2024-01-04 04:30:00,1.374,1.396,1.357,1.386,116778.0,2024-01-04 04:59:59.999,161106.4635,1087,59302.3,81994.3654,0
2024-01-04 05:00:00,1.386,1.39,1.361,1.367,67037.6,2024-01-04 05:29:59.999,92168.6571,616,23204.3,31930.8999,0
2024-01-04 05:30:00,1.367,1.38,1.358,1.373,135748.8,2024-01-04 05:59:59.999,185954.6783,1039,52187.7,71513.2998,0
2024-01-04 06:00:00,1.373,1.377,1.358,1.362,98299.8,2024-01-04 06:29:59.999,134602.5896,793,44754.8,61308.8759,0
2024-01-04 06:30:00,1.363,1.382,1.357,1.361,109255.4,2024-01-04 06:59:59.999,149748.2995,892,60357.0,82804.6437,0
2024-01-04 07:00:00,1.361,1.366,1.335,1.348,87027.7,2024-01-04 07:29:59.999,117576.5995,1043,30967.3,41850.4042,0
2024-01-04 07:30:00,1.348,1.355,1.316,1.328,126154.2,2024-01-04 07:59:59.999,168010.3291,990,57251.6,76354.7149,0
2024-01-04 08:00:00,1.328,1.342,1.314,1.336,104308.0,2024-01-04 08:29:59.999,138862.4011,708,55127.2,73436.0579,0
2024-01-04 08:30:00,1.335,1.335,1.305,1.323,144685.2,2024-01-04 08:59:59.999,190738.5707,1072,65887.0,86932.9975,0
2024-01-04 09:00:00,1.325,1.346,1.318,1.345,138947.5,2024-01-04 09:29:59.999,185333.6489,938,79843.8,106646.6195,0
2024-01-04 09:30:00,1.345,1.351,1.329,1.337,79599.1,2024-01-04 09:59:59.999,106432.5317,645,33888.4,45355.168,0
2024-01-04 10:00:00,1.337,1.341,1.311,1.321,89602.0,2024-01-04 10:29:59.999,118700.2897,660,30097.3,39773.5434,0
2024-01-04 10:30:00,1.321,1.341,1.317,1.328,94579.7,2024-01-04 10:59:59.999,125738.5606,661,48093.5,63970.3357,0
2024-01-04 11:00:00,1.33,1.334,1.31,1.313,45890.6,2024-01-04 11:29:59.999,60606.401,357,15021.1,19850.7469,0
2024-01-04 11:30:00,1.312,1.323,1.3,1.305,163153.7,2024-01-04 11:59:59.999,213729.3091,1069,78293.0,102732.5662,0
2024-01-04 12:00:00,1.306,1.328,1.285,1.318,194390.9,2024-01-04 12:29:59.999,254310.0507,1700,101856.6,133348.1614,0
2024-01-04 12:30:00,1.318,1.364,1.317,1.358,253090.3,2024-01-04 12:59:59.999,339980.953,1970,147136.4,197723.6616,0
2024-01-04 13:00:00,1.358,1.366,1.328,1.34,165783.4,2024-01-04 13:29:59.999,223284.1366,1558,78499.0,105937.3511,0
2024-01-04 13:30:00,1.339,1.366,1.333,1.356,160846.1,2024-01-04 13:59:59.999,217002.5628,979,80302.5,108463.6027,0
2024-01-04 14:00:00,1.356,1.359,1.342,1.352,162453.9,2024-01-04 14:29:59.999,219655.7632,780,53727.1,72564.7284,0
2024-01-04 14:30:00,1.352,1.391,1.35,1.372,156671.0,2024-01-04 14:59:59.999,214223.3161,1306,95251.2,130400.9468,0
2024-01-04 15:00:00,1.372,1.383,1.358,1.381,100865.9,2024-01-04 15:29:59.999,137954.4447,829,53319.0,73016.6327,0
2024-01-04 15:30:00,1.379,1.388,1.36,1.371,79248.6,2024-01-04 15:59:59.999,108582.0688,541,36473.5,49967.7496,0
2024-01-04 16:00:00,1.371,1.376,1.348,1.35,82794.0,2024-01-04 16:29:59.999,112550.6862,620,35225.1,47900.1531,0
2024-01-04 16:30:00,1.35,1.362,1.348,1.361,47877.8,2024-01-04 16:59:59.999,64868.954,345,23116.8,31340.927,0
2024-01-04 17:00:00,1.359,1.368,1.338,1.362,64244.6,2024-01-04 17:29:59.999,86957.1988,467,22052.5,29964.9864,0
2024-01-04 17:30:00,1.362,1.364,1.346,1.352,46544.4,2024-01-04 17:59:59.999,63013.5193,302,15098.8,20447.4092,0
2024-01-04 18:00:00,1.353,1.354,1.344,1.348,19675.8,2024-01-04 18:29:59.999,26552.3091,183,7752.0,10473.2087,0
2024-01-04 18:30:00,1.348,1.353,1.343,1.349,35233.4,2024-01-04 18:59:59.999,47493.8958,259,12703.8,17131.9222,0
2024-01-04 19:00:00,1.351,1.37,1.35,1.369,48918.8,2024-01-04 19:29:59.999,66553.2383,388,26172.7,35613.1158,0
2024-01-04 19:30:00,1.369,1.383,1.36,1.364,71574.6,2024-01-04 19:59:59.999,98100.5347,537,44199.9,60655.5201,0
2024-01-04 20:00:00,1.366,1.371,1.361,1.371,34999.3,2024-01-04 20:29:59.999,47794.4773,304,17591.2,24026.6521,0
2024-01-04 20:30:00,1.372,1.385,1.368,1.372,66045.2,2024-01-04 20:59:59.999,90776.7977,524,32797.8,45111.2392,0
2024-01-04 21:00:00,1.37,1.373,1.358,1.362,40004.2,2024-01-04 21:29:59.999,54627.4124,250,17857.4,24391.9077,0
2024-01-04 21:30:00,1.362,1.366,1.355,1.359,16636.4,2024-01-04 21:59:59.999,22623.9768,158,6736.9,9172.7504,0
2024-01-04 22:00:00,1.36,1.367,1.354,1.364,25948.7,2024-01-04 22:29:59.999,35293.0034,205,11117.9,15135.5859,0
2024-01-04 22:30:00,1.362,1.365,1.355,1.362,20083.6,2024-01-04 22:59:59.999,27305.0157,158,6982.8,9496.2231,0
2024-01-04 23:00:00,1.363,1.372,1.359,1.372,17958.6,2024-01-04 23:29:59.999,24482.1412,104,10181.8,13883.4832,0
2024-01-04 23:30:00,1.37,1.373,1.35,1.355,38195.5,2024-01-04 23:59:59.999,51943.6957,290,11919.3,16231.207,0
2024-01-05 00:00:00,1.354,1.365,1.314,1.325,155223.9,2024-01-05 00:29:59.999,207153.8584,1618,55543.6,74166.7136,0
2024-01-05 00:30:00,1.325,1.325,1.308,1.316,96432.5,2024-01-05 00:59:59.999,126769.5437,685,41737.0,54856.2092,0
2024-01-05 01:00:00,1.315,1.323,1.275,1.291,143176.8,2024-01-05 01:29:59.999,186081.0833,1088,50476.7,65714.1097,0
2024-01-05 01:30:00,1.291,1.295,1.246,1.268,172307.4,2024-01-05 01:59:59.999,218490.7663,1718,65970.2,83651.8723,0
