Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2024-01-01 17:30:00,0.06863,0.06866,0.06827,0.06832,1186913.0,2024-01-01 17:59:59.999,81189.74596,704,453030.0,30986.94777,0
2024-01-01 18:00:00,0.06829,0.06914,0.06818,0.06907,4008430.0,2024-01-01 18:29:59.999,275836.73711,1840,2619332.0,180260.21535,0
2024-01-01 18:30:00,0.06907,0.07045,0.06894,0.07032,11273148.0,2024-01-01 18:59:59.999,785649.12146,4605,7350301.0,512884.80774,0
2024-01-01 19:00:00,0.07031,0.0705,0.06943,0.0698,4866586.0,2024-01-01 19:29:59.999,340878.33466,3385,3348466.0,234541.2353,0
2024-01-01 19:30:00,0.06979,0.07035,0.06966,0.07016,3837606.0,2024-01-01 19:59:59.999,268503.49758,2093,2032231.0,142169.36135,0
2024-01-01 20:00:00,0.07017,0.07118,0.07001,0.07108,7366692.0,2024-01-01 20:29:59.999,520767.68277,4179,3450663.0,243933.87682,0
2024-01-01 20:30:00,0.07113,0.07199,0.07001,0.07001,9357650.0,2024-01-01 20:59:59.999,666291.00731,5420,4976183.0,354612.48663,0
2024-01-01 21:00:00,0.07005,0.07047,0.06919,0.06936,5457087.0,2024-01-01 21:29:59.999,380650.80873,2212,2228270.0,155504.70339,0
2024-01-01 21:30:00,0.06936,0.06996,0.06922,0.06984,1933377.0,2024-01-01 21:59:59.999,134581.70324,948,1307379.0,91060.62325,0
2024-01-01 22:00:00,0.06984,0.0708,0.06971,0.07048,3302212.0,2024-01-01 22:29:59.999,231715.52952,1663,1716714.0,120484.76758,0
2024-01-01 22:30:00,0.07048,0.07091,0.07027,0.0703,1982030.0,2024-01-01 22:59:59.999,139994.67208,1034,1083528.0,76560.68438,0
2024-01-01 23:00:00,0.07031,0.07067,0.07006,0.07046,3666566.0,2024-01-01 23:29:59.999,257893.55098,1498,1428114.0,100413.48991,0
2024-01-01 23:30:00,0.07046,0.07084,0.07022,0.07032,933767.0,2024-01-01 23:59:59.999,65909.80714,614,449418.0,31718.11025,0
2024-01-02 00:00:00,0.07033,0.07125,0.06916,0.07107,4452643.0,2024-01-02 00:29:59.999,312922.88565,2901,2125522.0,149474.78783,0
2024-01-02 00:30:00,0.07117,0.0715,0.07061,0.07084,4588624.0,2024-01-02 00:59:59.999,326272.14241,3405,2234187.0,158869.10727,0
2024-01-02 01:00:00,0.07092,0.07156,0.07074,0.07129,4778279.0,2024-01-02 01:29:59.999,339723.83144,3189,2310310.0,164259.34852,0
2024-01-02 01:30:00,0.0713,0.07256,0.07077,0.07238,4224439.0,2024-01-02 01:59:59.999,302363.67956,2687,2180654.0,156160.01823,0
2024-01-02 02:00:00,0.07238,0.07249,0.0715,0.07156,3473069.0,2024-01-02 02:29:59.999,249142.7478,2333,1720663.0,123373.86919,0
2024-01-02 02:30:00,0.07155,0.07172,0.07104,0.07127,4832662.0,2024-01-02 02:59:59.999,345054.72394,2243,2050444.0,146341.58569,0
2024-01-02 03:00:00,0.0713,0.0749,0.0709,0.07432,15114933.0,2024-01-02 03:29:59.999,1104923.3017,6722,8744319.0,639947.87616,0
2024-01-02 03:30:00,0.07433,0.07587,0.07427,0.07541,12498511.0,2024-01-02 03:59:59.999,937963.89416,6667,6365218.0,477814.81419,0
2024-01-02 04:00:00,0.07538,0.07836,0.07507,0.07815,11173276.0,2024-01-02 04:29:59.999,861470.14438,7804,5966506.0,460017.52926,0
2024-01-02 04:30:00,0.07815,0.08149,0.07815,0.0797,26398818.0,2024-01-02 04:59:59.999,2109994.31965,18095,13129516.0,1048453.33459,0
2024-01-02 05:00:00,0.07969,0.08274,0.07934,0.07988,20026818.0,2024-01-02 05:29:59.999,1623967.14789,15356,10053116.0,815503.91602,0
2024-01-02 05:30:00,0.0799,0.08392,0.07948,0.08214,16668743.0,2024-01-02 05:59:59.999,1364492.97139,13637,8787128.0,719036.94314,0
2024-01-02 06:00:00,0.08209,0.0868,0.0818,0.08615,30144435.0,2024-01-02 06:29:59.999,2543629.50477,18955,17666235.0,1491924.05502,0
2024-01-02 06:30:00,0.08621,0.08714,0.0835,0.08371,27258569.0,2024-01-02 06:59:59.999,2331634.82577,14960,12747917.0,1090657.49329,0
2024-01-02 07:00:00,0.08375,0.087,0.08373,0.08608,14857573.0,2024-01-02 07:29:59.999,1272457.54322,9548,8049668.0,688976.51415,0
2024-01-02 07:30:00,0.08613,0.08624,0.0826,0.083,13178588.0,2024-01-02 07:59:59.999,1107955.3284,8618,5054901.0,425239.56318,0
2024-01-02 08:00:00,0.083,0.08637,0.08231,0.08593,18854219.0,2024-01-02 08:29:59.999,1597893.25026,11740,9823301.0,833035.68629,0
2024-01-02 08:30:00,0.0859,0.08825,0.08458,0.08769,19332767.0,2024-01-02 08:59:59.999,1668844.34706,13792,10415504.0,900249.07779,0
2024-01-02 09:00:00,0.0877,0.08881,0.0867,0.08715,16860452.0,2024-01-02 09:29:59.999,1476960.56682,11296,8366180.0,732977.68917,0
2024-01-02 09:30:00,0.08716,0.08989,0.08713,0.08909,20349748.0,2024-01-02 09:59:59.999,1808371.99826,15825,11133963.0,989443.44716,0
2024-01-02 10:00:00,0.08912,0.0919,0.08885,0.08974,33002079.0,2024-01-02 10:29:59.999,2987891.76236,25157,16389072.0,1485365.54105,0
2024-01-02 10:30:00,0.08975,0.09013,0.08723,0.08771,18964901.0,2024-01-02 10:59:59.999,1673589.94722,13139,8876941.0,783973.78358,0
2024-01-02 11:00:00,0.0877,0.09146,0.08759,0.09109,16981731.0,2024-01-02 11:29:59.999,1530388.20662,14050,9081308.0,819218.97208,0
2024-01-02 11:30:00,0.09109,0.09171,0.08919,0.09038,12486205.0,2024-01-02 11:59:59.999,1128350.00413,10200,5724866.0,517637.02953,0
2024-01-02 12:00:00,0.09038,0.09181,0.08922,0.0901,13356797.0,2024-01-02 12:29:59.999,1208198.43115,9507,6608231.0,598039.76379,0
2024-01-02 12:30:00,0.09008,0.09082,0.08864,0.08955,16482645.0,2024-01-02 12:59:59.999,1480797.35863,8445,8017140.0,720688.37611,0
2024-01-02 13:00:00,0.08955,0.093,0.08862,0.09111,17859220.0,2024-01-02 13:29:59.999,1623361.82097,11568,9933024.0,905215.79775,0
2024-01-02 13:30:00,0.09108,0.09262,0.0905,0.09119,17782247.0,2024-01-02 13:59:59.999,1627632.25751,11207,9433193.0,864008.06118,0
2024-01-02 14:00:00,0.0912,0.09207,0.09034,0.09132,17213607.0,2024-01-02 14:29:59.999,1571148.68378,9072,8505463.0,776992.12563,0
2024-01-02 14:30:00,0.09132,0.09183,0.08825,0.0894,17501693.0,2024-01-02 14:59:59.999,1577586.79694,9578,7584059.0,684110.63866,0
2024-01-02 15:00:00,0.0894,0.09032,0.088,0.08968,15741116.0,2024-01-02 15:29:59.999,1404218.36485,8674,7307235.0,651856.00379,0
2024-01-02 15:30:00,0.08975,0.09174,0.08925,0.09122,13069860.0,2024-01-02 15:59:59.999,1187773.11446,8253,6865684.0,624124.73981,0
2024-01-02 16:00:00,0.09122,0.092,0.08938,0.09044,13580309.0,2024-01-02 16:29:59.999,1228337.07858,7553,5701815.0,516031.70743,0
2024-01-02 16:30:00,0.09049,0.09199,0.09031,0.09171,10863035.0,2024-01-02 16:59:59.999,990249.47247,6981,6108822.0,557208.77908,0
2024-01-02 17:00:00,0.09171,0.09751,0.08914,0.09417,48185531.0,2024-01-02 17:29:59.999,4448448.65479,26005,26264712.0,2428640.7845,0
2024-01-02 17:30:00,0.09398,0.09577,0.09292,0.09454,31413644.0,2024-01-02 17:59:59.999,2967745.85708,15862,15877770.0,1500063.26487,0
2024-01-02 18:00:00,0.09449,0.0971,0.09226,0.09274,36745901.0,2024-01-02 18:29:59.999,3470746.78182,19294,16856771.0,1594877.66463,0
2024-01-02 18:30:00,0.0927,0.09343,0.09096,0.09268,11012564.0,2024-01-02 18:59:59.999,1013277.31,7985,4790429.0,441149.93816,0
2024-01-02 19:00:00,0.09268,0.09277,0.08989,0.08994,10118553.0,2024-01-02 19:29:59.999,922146.08863,6537,4140356.0,377482.68206,0
2024-01-02 19:30:00,0.08988,0.09029,0.08861,0.08888,9859810.0,2024-01-02 19:59:59.999,882796.23583,6734,4384942.0,392917.72415,0
2024-01-02 20:00:00,0.08885,0.09056,0.08808,0.08965,8147578.0,2024-01-02 20:29:59.999,730797.48032,5189,3764624.0,337860.26028,0
2024-01-02 20:30:00,0.08966,0.08998,0.08662,0.08679,11984455.0,2024-01-02 20:59:59.999,1052974.45136,7985,4897501.0,430938.81391,0
2024-01-02 21:00:00,0.08682,0.08735,0.08436,0.08504,16665332.0,2024-01-02 21:29:59.999,1427117.37725,9580,8366582.0,715834.4696,0
2024-01-02 21:30:00,0.08513,0.08608,0.08349,0.08404,17406960.0,2024-01-02 21:59:59.999,1473675.10089,7870,10555873.0,894156.83126,0
2024-01-02 22:00:00,0.0841,0.08627,0.08306,0.0853,11217196.0,2024-01-02 22:29:59.999,947594.92307,6247,5725518.0,484225.82621,0
2024-01-02 22:30:00,0.0853,0.08587,0.08328,0.08356,3760891.0,2024-01-02 22:59:59.999,317040.00911,2520,1559299.0,131733.94855,0
2024-01-02 23:00:00,0.0836,0.08467,0.08305,0.08438,8179855.0,2024-01-02 23:29:59.999,686738.46448,3763,4373666.0,367266.34362,0
2024-01-02 23:30:00,0.08445,0.0852,0.08369,0.08505,3444110.0,2024-01-02 23:59:59.999,291066.171,2627,1669147.0,141244.91408,0
2024-01-03 00:00:00,0.08503,0.08668,0.08461,0.08542,7307124.0,2024-01-03 00:29:59.999,626719.1435,5588,3586231.0,307649.33584,0
2024-01-03 00:30:00,0.08539,0.08602,0.0845,0.08493,4079855.0,2024-01-03 00:59:59.999,347584.48073,3296,2016605.0,171886.2842,0
2024-01-03 01:00:00,0.08495,0.08601,0.08463,0.08513,2438891.0,2024-01-03 01:29:59.999,208162.85624,2187,1408722.0,120307.20752,0
2024-01-03 01:30:00,0.08512,0.08578,0.08422,0.08422,3530532.0,2024-01-03 01:59:59.999,299965.95009,2459,1938435.0,164808.95496,0
2024-01-03 02:00:00,0.08422,0.08593,0.08414,0.08461,3675568.0,2024-01-03 02:29:59.999,313020.04831,2830,2077813.0,177168.16052,0
2024-01-03 02:30:00,0.08462,0.08555,0.08414,0.08428,6743995.0,2024-01-03 02:59:59.999,571154.82448,3828,3431243.0,291114.50422,0
2024-01-03 03:00:00,0.08427,0.08452,0.08341,0.08388,3106880.0,2024-01-03 03:29:59.999,260726.72866,2530,1394587.0,117092.29779,0
2024-01-03 03:30:00,0.08388,0.08393,0.08229,0.08373,6179505.0,2024-01-03 03:59:59.999,513949.60718,4133,3514445.0,292446.88196,0
2024-01-03 04:00:00,0.08379,0.08455,0.08322,0.08446,5671744.0,2024-01-03 04:29:59.999,475777.20634,3767,3292721.0,276340.22225,0
2024-01-03 04:30:00,0.08449,0.08634,0.08416,0.08634,5587648.0,2024-01-03 04:59:59.999,477243.59291,3916,3738525.0,319647.61643,0
2024-01-03 05:00:00,0.08635,0.08691,0.08515,0.08524,8331310.0,2024-01-03 05:29:59.999,716378.5088,5818,3228567.0,277754.45752,0
2024-01-03 05:30:00,0.08526,0.08726,0.08504,0.08623,6741341.0,2024-01-03 05:59:59.999,582347.73317,4833,3816356.0,329556.10708,0
2024-01-03 06:00:00,0.08623,0.088,0.08554,0.08775,10274010.0,2024-01-03 06:29:59.999,891034.01676,7037,5966359.0,517507.88292,0
2024-01-03 06:30:00,0.08773,0.08775,0.08633,0.08734,4770456.0,2024-01-03 06:59:59.999,415048.95156,4219,2120606.0,184554.34455,0
2024-01-03 07:00:00,0.0872,0.08899,0.08672,0.08891,4102185.0,2024-01-03 07:29:59.999,359550.20745,3098,2417751.0,212075.7416,0
2024-01-03 07:30:00,0.089,0.0911,0.0878,0.09058,15114923.0,2024-01-03 07:59:59.999,1352038.5977,14393,8613106.0,770476.84471,0
2024-01-03 08:00:00,0.09055,0.0937,0.08947,0.09258,19283467.0,2024-01-03 08:29:59.999,1764701.19835,17021,9793531.0,897524.09668,0
2024-01-03 08:30:00,0.09259,0.09791,0.09245,0.09697,22245655.0,2024-01-03 08:59:59.999,2123377.56818,16371,13494704.0,1288959.68248,0
2024-01-03 09:00:00,0.09696,0.10445,0.09686,0.09994,47059260.0,2024-01-03 09:29:59.999,4773715.46205,39251,24053511.0,2438473.6972,0
2024-01-03 09:30:00,0.10005,0.10331,0.09903,0.10036,15748555.0,2024-01-03 09:59:59.999,1589135.5367,14757,6984916.0,705203.86342,0
2024-01-03 10:00:00,0.10034,0.1009,0.09773,0.09834,10520020.0,2024-01-03 10:29:59.999,1039641.80206,11345,4166886.0,411745.30882,0
2024-01-03 10:30:00,0.09839,0.09867,0.095,0.09609,15583410.0,2024-01-03 10:59:59.999,1505178.00604,14065,7043668.0,680227.91107,0
2024-01-03 11:00:00,0.09611,0.10099,0.09503,0.09888,17361181.0,2024-01-03 11:29:59.999,1708172.33405,15888,9063362.0,890624.55395,0
2024-01-03 11:30:00,0.0991,0.10048,0.09556,0.09756,13992875.0,2024-01-03 11:59:59.999,1378308.78438,11295,6327193.0,624185.28114,0
2024-01-03 12:00:00,0.09757,0.09796,0.07662,0.09088,50735825.0,2024-01-03 12:29:59.999,4540691.88295,28393,23634759.0,2125961.4169,0
2024-01-03 12:30:00,0.09079,0.09375,0.08808,0.09183,25339117.0,2024-01-03 12:59:59.999,2307813.73836,19178,13364266.0,1219451.96656,0
2024-01-03 13:00:00,0.09189,0.092,0.08714,0.08747,34668041.0,2024-01-03 13:29:59.999,3093331.6821,18005,14530950.0,1295897.59043,0
2024-01-03 13:30:00,0.0875,0.09094,0.08734,0.08928,10466395.0,2024-01-03 13:59:59.999,932400.67239,9539,5309989.0,473211.99137,0
2024-01-03 14:00:00,0.08936,0.09142,0.08857,0.09119,8944251.0,2024-01-03 14:29:59.999,806954.18441,7152,5262780.0,475289.8713,0
2024-01-03 14:30:00,0.09124,0.09797,0.09092,0.09635,18694369.0,2024-01-03 14:59:59.999,1761337.95708,11646,10900277.0,1027889.18717,0
2024-01-03 15:00:00,0.09637,0.09692,0.09241,0.09441,14702727.0,2024-01-03 15:29:59.999,1385961.99542,10288,6016070.0,567809.97171,0
2024-01-03 15:30:00,0.09441,0.09614,0.08821,0.09401,14776920.0,2024-01-03 15:59:59.999,1385512.41869,8815,5627712.0,530840.50769,0
2024-01-03 16:00:00,0.09395,0.09777,0.09349,0.0961,10826726.0,2024-01-03 16:29:59.999,1041303.74896,7427,4887224.0,470898.74913,0
2024-01-03 16:30:00,0.09602,0.097,0.09454,0.09677,5420676.0,2024-01-03 16:59:59.999,520097.62923,4387,2734650.0,262615.88139,0
2024-01-03 17:00:00,0.09669,0.0978,0.09555,0.09694,8943313.0,2024-01-03 17:29:59.999,865825.61399,7393,3746290.0,362919.94606,0
2024-01-03 17:30:00,0.09696,0.1023,0.09682,0.09843,17908547.0,2024-01-03 17:59:59.999,1784091.83863,11207,9654968.0,962474.20701,0
2024-01-03 18:00:00,0.0984,0.10217,0.09828,0.10066,7604642.0,2024-01-03 18:29:59.999,762827.11827,6637,4252644.0,426780.42914,0
2024-01-03 18:30:00,0.10079,0.10285,0.09882,0.10003,14307988.0,2024-01-03 18:59:59.999,1434003.88257,8154,7295279.0,732860.18277,0
2024-01-03 19:00:00,0.10009,0.102,0.09791,0.0992,9263845.0,2024-01-03 19:29:59.999,924976.42223,6398,4401532.0,440221.69145,0
2024-01-03 19:30:00,0.09913,0.10048,0.09863,0.0995,7820488.0,2024-01-03 19:59:59.999,777362.2679,6173,3190919.0,317587.51604,0
2024-01-03 20:00:00,0.09973,0.10094,0.09696,0.1007,7553027.0,2024-01-03 20:29:59.999,745710.77956,6250,3655564.0,361215.80023,0
2024-01-03 20:30:00,0.10072,0.10072,0.09735,0.09739,6310556.0,2024-01-03 20:59:59.999,625599.01677,4267,2069182.0,205056.26756,0
2024-01-03 21:00:00,0.09743,0.09809,0.09572,0.09608,5316226.0,2024-01-03 21:29:59.999,515196.03298,5312,2228652.0,216023.1974,0
2024-01-03 21:30:00,0.09608,0.09691,0.09519,0.09565,5413843.0,2024-01-03 21:59:59.999,520109.51826,4775,3228914.0,310482.93488,0
2024-01-03 22:00:00,0.09571,0.09627,0.0936,0.09371,4513016.0,2024-01-03 22:29:59.999,428292.31182,5346,2044375.0,193928.99843,0
2024-01-03 22:30:00,0.09372,0.09629,0.09313,0.09597,8018609.0,2024-01-03 22:59:59.999,757225.30476,9791,5309187.0,501504.22044,0
2024-01-03 23:00:00,0.09598,0.09786,0.095,0.09603,10421161.0,2024-01-03 23:29:59.999,1004612.43959,17722,5079817.0,489520.93765,0
2024-01-03 23:30:00,0.09601,0.09607,0.09399,0.09466,5323564.0,2024-01-03 23:59:59.999,505484.97718,3178,2447944.0,233132.39106,0
2024-01-04 00:00:00,0.09462,0.09781,0.09453,0.09577,4839859.0,2024-01-04 00:29:59.999,465084.86542,6820,2317505.0,222811.89144,0
2024-01-04 00:30:00,0.09578,0.09645,0.09389,0.09395,4838570.0,2024-01-04 00:59:59.999,460232.19142,4444,2327506.0,221669.30074,0
2024-01-04 01:00:00,0.09395,0.09478,0.0923,0.09236,4478626.0,2024-01-04 01:29:59.999,418740.42948,4730,2153823.0,201367.07275,0
2024-01-04 01:30:00,0.09249,0.09382,0.09225,0.09266,3976091.0,2024-01-04 01:59:59.999,369996.29636,4500,2201234.0,204951.27751,0
2024-01-04 02:00:00,0.09264,0.09376,0.09117,0.09123,6642465.0,2024-01-04 02:29:59.999,614246.71301,5778,3170935.0,293419.85071,0
2024-01-04 02:30:00,0.09123,0.09187,0.09024,0.09106,6895020.0,2024-01-04 02:59:59.999,627290.87604,4940,3791570.0,344925.88504,0
2024-01-04 03:00:00,0.09108,0.09108,0.08962,0.08995,2899074.0,2024-01-04 03:29:59.999,261667.76839,2735,1317595.0,118930.65236,0
2024-01-04 03:30:00,0.09,0.09037,0.0894,0.08956,2794617.0,2024-01-04 03:59:59.999,250931.77503,2688,1424122.0,127954.44642,0
2024-01-04 04:00:00,0.08943,0.09042,0.0894,0.0899,2909199.0,2024-01-04 04:29:59.999,261226.24852,3077,1205511.0,108353.94172,0
2024-01-04 04:30:00,0.0899,0.09184,0.08958,0.0917,3788868.0,2024-01-04 04:59:59.999,344824.28895,3880,1742696.0,158568.32504,0
2024-01-04 05:00:00,0.09169,0.09169,0.08947,0.08957,3669252.0,2024-01-04 05:29:59.999,332089.63895,3236,1384632.0,125449.25549,0
2024-01-04 05:30:00,0.08965,0.09357,0.08942,0.09335,5437026.0,2024-01-04 05:59:59.999,497665.30628,4340,3085152.0,282177.59301,0
2024-01-04 06:00:00,0.09331,0.09614,0.09254,0.09571,7305115.0,2024-01-04 06:29:59.999,689857.68326,6507,3947675.0,372475.35634,0
2024-01-04 06:30:00,0.09571,0.0974,0.09414,0.09709,5424986.0,2024-01-04 06:59:59.999,518619.51175,7002,2892717.0,276765.67317,0
2024-01-04 07:00:00,0.09711,0.09728,0.09453,0.09578,8837349.0,2024-01-04 07:29:59.999,845966.76487,8468,3939948.0,377329.24584,0
2024-01-04 07:30:00,0.09572,0.09643,0.0944,0.09496,6060098.0,2024-01-04 07:59:59.999,578097.13945,7659,3142697.0,300003.22276,0
2024-01-04 08:00:00,0.09498,0.09577,0.09324,0.09331,3858905.0,2024-01-04 08:29:59.999,363700.66647,4832,1457744.0,137453.73203,0
2024-01-04 08:30:00,0.09335,0.09414,0.09103,0.09124,11999692.0,2024-01-04 08:59:59.999,1112655.04381,7218,5577928.0,516942.11419,0
2024-01-04 09:00:00,0.09129,0.09224,0.09058,0.09183,4229529.0,2024-01-04 09:29:59.999,386133.10605,3645,2062951.0,188421.44247,0
2024-01-04 09:30:00,0.09185,0.09199,0.09059,0.09095,3162024.0,2024-01-04 09:59:59.999,288867.6684,2919,1601501.0,146293.12731,0
2024-01-04 10:00:00,0.09095,0.09138,0.08993,0.09084,3022242.0,2024-01-04 10:29:59.999,274098.8199,3157,1514161.0,137421.32084,0
2024-01-04 10:30:00,0.09082,0.09154,0.09022,0.09068,2966983.0,2024-01-04 10:59:59.999,269594.79501,2732,1512456.0,137487.88838,0
2024-01-04 11:00:00,0.0907,0.09132,0.08902,0.08924,7558019.0,2024-01-04 11:29:59.999,683245.98303,3798,1997765.0,180975.64811,0
2024-01-04 11:30:00,0.08919,0.08992,0.08768,0.08803,5644015.0,2024-01-04 11:59:59.999,499402.59768,3276,2580862.0,228540.42996,0
2024-01-04 12:00:00,0.08808,0.08824,0.08662,0.08809,5220785.0,2024-01-04 12:29:59.999,456243.78718,3759,2099468.0,183528.62467,0
2024-01-04 12:30:00,0.08812,0.09047,0.08784,0.0889,4228237.0,2024-01-04 12:59:59.999,378134.076,2957,2316054.0,207343.1414,0
2024-01-04 13:00:00,0.08888,0.08892,0.08762,0.08826,2494489.0,2024-01-04 13:29:59.999,220082.48401,2237,1116736.0,98544.55061,0
2024-01-04 13:30:00,0.08822,0.08951,0.08817,0.0892,1719929.0,2024-01-04 13:59:59.999,152846.97225,1420,882803.0,78480.28978,0
2024-01-04 14:00:00,0.08922,0.08928,0.0877,0.08794,2454377.0,2024-01-04 14:29:59.999,216886.07571,1589,1147745.0,101388.62069,0
2024-01-04 14:30:00,0.08793,0.08991,0.08772,0.08972,3631348.0,2024-01-04 14:59:59.999,322701.89994,2363,1997693.0,177669.95302,0
2024-01-04 15:00:00,0.0897,0.09237,0.0895,0.09194,6814980.0,2024-01-04 15:29:59.999,619675.06659,4641,3658934.0,332293.60554,0
2024-01-04 15:30:00,0.09196,0.09344,0.09077,0.0911,5599924.0,2024-01-04 15:59:59.999,515907.96068,3686,2370753.0,218441.66033,0
2024-01-04 16:00:00,0.09105,0.09161,0.08971,0.08974,3728755.0,2024-01-04 16:29:59.999,338674.14112,2828,1521478.0,138395.48954,0
2024-01-04 16:30:00,0.08971,0.09023,0.08936,0.08959,2028021.0,2024-01-04 16:59:59.999,182045.47832,1335,1007819.0,90497.53528,0
2024-01-04 17:00:00,0.08962,0.09046,0.08943,0.08976,1475794.0,2024-01-04 17:29:59.999,133027.08047,898,721674.0,65080.63077,0
2024-01-04 17:30:00,0.08971,0.09059,0.08833,0.08916,4810896.0,2024-01-04 17:59:59.999,429767.87737,2450,2424620.0,216525.49303,0
