Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2024-01-01 09:00:00,0.209,0.2093,0.2083,0.2085,223357.0,2024-01-01 09:29:59.999,46620.6466,171,76142.0,15897.8835,0
2024-01-01 09:30:00,0.2084,0.2105,0.2084,0.2096,209239.0,2024-01-01 09:59:59.999,43803.816,178,135594.0,28380.1255,0
2024-01-01 10:00:00,0.2094,0.2098,0.2088,0.2092,142372.0,2024-01-01 10:29:59.999,29774.4524,122,21493.0,4499.4487,0
2024-01-01 10:30:00,0.2092,0.2099,0.2092,0.2095,66118.0,2024-01-01 10:59:59.999,13857.0086,77,29577.0,6198.734,0
2024-01-01 11:00:00,0.2095,0.2108,0.2094,0.21,191446.0,2024-01-01 11:29:59.999,40210.8235,138,45154.0,9480.8009,0
2024-01-01 11:30:00,0.2102,0.2106,0.2099,0.2102,35517.0,2024-01-01 11:59:59.999,7466.5195,55,12240.0,2574.9166,0
2024-01-01 12:00:00,0.2107,0.2113,0.2099,0.2105,102733.0,2024-01-01 12:29:59.999,21617.5133,137,31536.0,6635.6412,0
2024-01-01 12:30:00,0.2106,0.2121,0.2106,0.2112,140768.0,2024-01-01 12:59:59.999,29778.8425,133,77388.0,16368.8764,0
2024-01-01 13:00:00,0.2116,0.2119,0.2108,0.2118,67250.0,2024-01-01 13:29:59.999,14223.9214,87,13818.0,2919.3498,0
2024-01-01 13:30:00,0.2119,0.2129,0.2113,0.2123,90128.0,2024-01-01 13:59:59.999,19114.9848,111,43506.0,9223.509,0
2024-01-01 14:00:00,0.2122,0.2123,0.2108,0.2117,64026.0,2024-01-01 14:29:59.999,13541.0447,99,30480.0,6445.8356,0
2024-01-01 14:30:00,0.2119,0.2174,0.2119,0.217,1106711.0,2024-01-01 14:59:59.999,237929.509,1215,746848.0,160516.9888,0
2024-01-01 15:00:00,0.217,0.2181,0.2147,0.2161,746492.0,2024-01-01 15:29:59.999,161413.2427,732,419524.0,90619.596,0
2024-01-01 15:30:00,0.2163,0.218,0.215,0.2179,384300.0,2024-01-01 15:59:59.999,83157.8657,375,219559.0,47585.7966,0
2024-01-01 16:00:00,0.2179,0.2207,0.2178,0.2186,933238.0,2024-01-01 16:29:59.999,204395.1589,981,460307.0,100890.5455,0
2024-01-01 16:30:00,0.2187,0.2192,0.2171,0.2174,231933.0,2024-01-01 16:59:59.999,50580.1405,225,42948.0,9377.3141,0
2024-01-01 17:00:00,0.2175,0.2178,0.2167,0.2169,196503.0,2024-01-01 17:29:59.999,42690.7373,203,71437.0,15530.6163,0
2024-01-01 17:30:00,0.217,0.2179,0.2158,0.2175,171953.0,2024-01-01 17:59:59.999,37274.7922,164,93714.0,20318.3765,0
2024-01-01 18:00:00,0.2174,0.2186,0.217,0.2182,100379.0,2024-01-01 18:29:59.999,21860.215,104,86989.0,18945.9635,0
2024-01-01 18:30:00,0.2181,0.2213,0.2173,0.2192,565982.0,2024-01-01 18:59:59.999,124050.5571,586,298320.0,65358.7107,0
2024-01-01 19:00:00,0.2194,0.2205,0.2188,0.2196,165109.0,2024-01-01 19:29:59.999,36229.969,176,41112.0,9027.9253,0
2024-01-01 19:30:00,0.2198,0.2214,0.2197,0.2212,282751.0,2024-01-01 19:59:59.999,62330.7805,255,180204.0,39716.6271,0
2024-01-01 20:00:00,0.2212,0.2217,0.2204,0.2212,141948.0,2024-01-01 20:29:59.999,31387.7281,190,65379.0,14448.6282,0
2024-01-01 20:30:00,0.2212,0.2214,0.2203,0.2209,67628.0,2024-01-01 20:59:59.999,14928.1274,121,29547.0,6524.4898,0
2024-01-01 21:00:00,0.2207,0.2209,0.2197,0.2199,65009.0,2024-01-01 21:29:59.999,14328.6436,96,26919.0,5932.976,0
2024-01-01 21:30:00,0.2198,0.2204,0.2192,0.22,132747.0,2024-01-01 21:59:59.999,29182.8357,125,24300.0,5349.3995,0
2024-01-01 22:00:00,0.2202,0.2205,0.2185,0.2196,213587.0,2024-01-01 22:29:59.999,46901.0495,163,85825.0,18842.3302,0
2024-01-01 22:30:00,0.2197,0.2205,0.2194,0.2198,78766.0,2024-01-01 22:59:59.999,17303.1565,103,15219.0,3350.2008,0
2024-01-01 23:00:00,0.2199,0.2203,0.2194,0.22,90337.0,2024-01-01 23:29:59.999,19855.302,100,41835.0,9198.8692,0
2024-01-01 23:30:00,0.2199,0.2206,0.2199,0.2201,80864.0,2024-01-01 23:59:59.999,17810.9295,94,54331.0,11968.3729,0
2024-01-02 00:00:00,0.2203,0.2206,0.2179,0.2199,403122.0,2024-01-02 00:29:59.999,88403.9679,438,165879.0,36356.3226,0
2024-01-02 00:30:00,0.2201,0.2217,0.2201,0.2215,229409.0,2024-01-02 00:59:59.999,50722.8006,359,123284.0,27255.7827,0
2024-01-02 01:00:00,0.2214,0.2219,0.2198,0.2208,252255.0,2024-01-02 01:29:59.999,55717.1426,427,82143.0,18148.6895,0
2024-01-02 01:30:00,0.2209,0.2215,0.2195,0.2206,168988.0,2024-01-02 01:59:59.999,37204.7274,254,65537.0,14440.8396,0
2024-01-02 02:00:00,0.2206,0.2209,0.2195,0.2198,261309.0,2024-01-02 02:29:59.999,57532.9701,210,106642.0,23481.6619,0
2024-01-02 02:30:00,0.22,0.2228,0.2187,0.2211,1005777.0,2024-01-02 02:59:59.999,221487.4203,976,567040.0,125131.1685,0
2024-01-02 03:00:00,0.2213,0.2214,0.2191,0.22,229720.0,2024-01-02 03:29:59.999,50559.5039,407,146194.0,32176.2021,0
2024-01-02 03:30:00,0.22,0.2215,0.2198,0.2209,589496.0,2024-01-02 03:59:59.999,130132.1713,525,368354.0,81308.1882,0
2024-01-02 04:00:00,0.221,0.2214,0.2201,0.2213,437672.0,2024-01-02 04:29:59.999,96504.9637,344,239888.0,52906.3606,0
2024-01-02 04:30:00,0.2214,0.222,0.2195,0.222,904555.0,2024-01-02 04:59:59.999,199645.0812,712,347314.0,76757.0777,0
2024-01-02 05:00:00,0.2217,0.2223,0.2196,0.2213,332469.0,2024-01-02 05:29:59.999,73554.8331,343,64301.0,14254.7946,0
2024-01-02 05:30:00,0.2212,0.2213,0.2195,0.2199,156288.0,2024-01-02 05:59:59.999,34447.8234,198,50761.0,11195.0516,0
2024-01-02 06:00:00,0.2199,0.2202,0.2189,0.22,242209.0,2024-01-02 06:29:59.999,53153.2607,223,74174.0,16284.0176,0
2024-01-02 06:30:00,0.22,0.2203,0.2189,0.2195,261516.0,2024-01-02 06:59:59.999,57428.3782,263,152400.0,33486.7888,0
2024-01-02 07:00:00,0.2192,0.22,0.2191,0.2194,167992.0,2024-01-02 07:29:59.999,36861.2841,191,33044.0,7256.2499,0
2024-01-02 07:30:00,0.2192,0.2192,0.2171,0.2176,310777.0,2024-01-02 07:59:59.999,67748.7758,317,80629.0,17616.0369,0
2024-01-02 08:00:00,0.2176,0.2197,0.217,0.2197,497792.0,2024-01-02 08:29:59.999,108530.537,456,292529.0,63820.6566,0
2024-01-02 08:30:00,0.2196,0.2205,0.2194,0.2203,244910.0,2024-01-02 08:59:59.999,53916.4341,284,118873.0,26171.6285,0
2024-01-02 09:00:00,0.2203,0.2208,0.2198,0.2208,170016.0,2024-01-02 09:29:59.999,37450.0181,221,89414.0,19706.9006,0
2024-01-02 09:30:00,0.2208,0.2212,0.2202,0.2204,164443.0,2024-01-02 09:59:59.999,36304.0417,199,53135.0,11734.1141,0
2024-01-02 10:00:00,0.2203,0.2203,0.2183,0.219,297253.0,2024-01-02 10:29:59.999,65145.4099,418,110972.0,24329.3019,0
2024-01-02 10:30:00,0.219,0.2196,0.2184,0.2196,311864.0,2024-01-02 10:59:59.999,68297.6982,380,172993.0,37882.9106,0
2024-01-02 11:00:00,0.2197,0.225,0.2196,0.2242,728338.0,2024-01-02 11:29:59.999,161371.345,808,397879.0,88348.6559,0
2024-01-02 11:30:00,0.2242,0.2277,0.2212,0.2224,1534291.0,2024-01-02 11:59:59.999,343799.619,2325,923103.0,207102.0393,0
2024-01-02 12:00:00,0.2224,0.2228,0.2208,0.2212,469748.0,2024-01-02 12:29:59.999,104200.6658,584,219230.0,48636.7448,0
2024-01-02 12:30:00,0.2213,0.2225,0.22,0.2201,195238.0,2024-01-02 12:59:59.999,43121.3032,253,69201.0,15309.2601,0
2024-01-02 13:00:00,0.2203,0.222,0.2195,0.2199,470973.0,2024-01-02 13:29:59.999,103839.0929,469,214746.0,47378.3786,0
2024-01-02 13:30:00,0.2201,0.2209,0.2196,0.2199,161924.0,2024-01-02 13:59:59.999,35660.1653,262,66663.0,14685.9838,0
2024-01-02 14:00:00,0.2199,0.2199,0.2156,0.2156,717206.0,2024-01-02 14:29:59.999,156047.097,733,224967.0,49072.972,0
2024-01-02 14:30:00,0.2155,0.2161,0.2126,0.2142,1961057.0,2024-01-02 14:59:59.999,420844.1837,2057,894496.0,191930.2425,0
2024-01-02 15:00:00,0.2141,0.2151,0.2111,0.2128,502961.0,2024-01-02 15:29:59.999,107021.4348,776,242191.0,51571.9166,0
2024-01-02 15:30:00,0.2128,0.2148,0.2066,0.213,1836742.0,2024-01-02 15:59:59.999,388098.4979,2024,1216509.0,256721.6511,0
2024-01-02 16:00:00,0.2129,0.2136,0.2111,0.2132,416872.0,2024-01-02 16:29:59.999,88526.8814,537,299731.0,63653.48,0
2024-01-02 16:30:00,0.2134,0.218,0.2133,0.2178,410365.0,2024-01-02 16:59:59.999,88286.9101,723,293848.0,63212.3086,0
2024-01-02 17:00:00,0.2178,0.2204,0.2169,0.22,498642.0,2024-01-02 17:29:59.999,109006.9005,688,362035.0,79136.0119,0
2024-01-02 17:30:00,0.2197,0.2206,0.2176,0.22,446609.0,2024-01-02 17:59:59.999,97993.0221,790,281010.0,61684.8602,0
2024-01-02 18:00:00,0.2201,0.2219,0.2198,0.2203,364663.0,2024-01-02 18:29:59.999,80481.5165,675,204798.0,45199.7993,0
2024-01-02 18:30:00,0.2204,0.2205,0.2187,0.2192,243929.0,2024-01-02 18:59:59.999,53550.8304,303,136043.0,29861.6261,0
2024-01-02 19:00:00,0.2191,0.2215,0.2187,0.2213,364075.0,2024-01-02 19:29:59.999,80287.5179,660,157046.0,34625.7457,0
2024-01-02 19:30:00,0.2213,0.2226,0.2193,0.2206,921719.0,2024-01-02 19:59:59.999,203663.1645,1256,473593.0,104705.212,0
2024-01-02 20:00:00,0.2204,0.2213,0.2194,0.2208,178419.0,2024-01-02 20:29:59.999,39309.9788,316,69334.0,15284.9182,0
2024-01-02 20:30:00,0.2209,0.222,0.2174,0.2185,234305.0,2024-01-02 20:59:59.999,51446.3837,410,96761.0,21262.4632,0
2024-01-02 21:00:00,0.2186,0.2209,0.2182,0.2206,352841.0,2024-01-02 21:29:59.999,77603.4775,446,214848.0,47333.8172,0
2024-01-02 21:30:00,0.2203,0.2206,0.2189,0.22,77799.0,2024-01-02 21:59:59.999,17109.8158,194,35556.0,7819.2344,0
2024-01-02 22:00:00,0.2201,0.2207,0.2192,0.2206,57815.0,2024-01-02 22:29:59.999,12713.1078,123,35414.0,7786.1302,0
2024-01-02 22:30:00,0.2206,0.2208,0.2191,0.2203,214784.0,2024-01-02 22:59:59.999,47328.1952,258,116555.0,25696.6897,0
2024-01-02 23:00:00,0.2205,0.2206,0.2186,0.2198,208971.0,2024-01-02 23:29:59.999,45825.6476,227,76868.0,16851.9361,0
2024-01-02 23:30:00,0.22,0.22,0.2185,0.2194,75777.0,2024-01-02 23:59:59.999,16597.5002,109,50612.0,11081.7617,0
2024-01-03 00:00:00,0.2194,0.2235,0.2193,0.2228,341261.0,2024-01-03 00:29:59.999,75622.9135,486,223767.0,49521.7299,0
2024-01-03 00:30:00,0.2227,0.2279,0.2227,0.2259,1321378.0,2024-01-03 00:59:59.999,298532.066,1584,769353.0,173808.3084,0
2024-01-03 01:00:00,0.2255,0.2257,0.222,0.2241,1020472.0,2024-01-03 01:29:59.999,228495.263,1004,400186.0,89455.6496,0
2024-01-03 01:30:00,0.2238,0.226,0.222,0.2258,739087.0,2024-01-03 01:59:59.999,165440.321,905,354390.0,79387.4189,0
2024-01-03 02:00:00,0.226,0.2265,0.2241,0.2246,306202.0,2024-01-03 02:29:59.999,69007.5102,384,139252.0,31389.5199,0
2024-01-03 02:30:00,0.2245,0.2256,0.2237,0.2245,143097.0,2024-01-03 02:59:59.999,32109.6113,211,43794.0,9833.3768,0
2024-01-03 03:00:00,0.2247,0.2249,0.2227,0.2235,137341.0,2024-01-03 03:29:59.999,30709.1548,191,59314.0,13258.2781,0
2024-01-03 03:30:00,0.2233,0.2234,0.2225,0.2234,135274.0,2024-01-03 03:59:59.999,30159.7066,165,60888.0,13578.2736,0
2024-01-03 04:00:00,0.223,0.2256,0.2225,0.225,283428.0,2024-01-03 04:29:59.999,63630.819,284,180403.0,40495.763,0
2024-01-03 04:30:00,0.225,0.2251,0.2233,0.2236,147548.0,2024-01-03 04:59:59.999,33073.4281,257,53839.0,12072.3927,0
2024-01-03 05:00:00,0.2235,0.2241,0.2228,0.2238,223051.0,2024-01-03 05:29:59.999,49838.7728,362,55550.0,12421.0262,0
2024-01-03 05:30:00,0.2241,0.2262,0.224,0.2256,413323.0,2024-01-03 05:59:59.999,93072.9391,615,169988.0,38283.1213,0
2024-01-03 06:00:00,0.2256,0.2275,0.2243,0.227,182168.0,2024-01-03 06:29:59.999,41076.728,273,70018.0,15818.4527,0
2024-01-03 06:30:00,0.2273,0.229,0.2264,0.2284,537314.0,2024-01-03 06:59:59.999,122336.4392,805,272216.0,61961.281,0
2024-01-03 07:00:00,0.2283,0.2347,0.2275,0.2288,1505153.0,2024-01-03 07:29:59.999,347140.9616,1822,906079.0,209305.6576,0
2024-01-03 07:30:00,0.2289,0.229,0.2246,0.2269,487692.0,2024-01-03 07:59:59.999,110449.1971,823,151924.0,34418.935,0
2024-01-03 08:00:00,0.2268,0.2312,0.2263,0.23,416145.0,2024-01-03 08:29:59.999,95338.913,810,218301.0,50042.8818,0
2024-01-03 08:30:00,0.2302,0.2308,0.2282,0.2289,413041.0,2024-01-03 08:59:59.999,94885.6524,482,187165.0,43076.3858,0
2024-01-03 09:00:00,0.2288,0.2342,0.2287,0.234,780884.0,2024-01-03 09:29:59.999,181329.2685,1374,606887.0,141022.1473,0
2024-01-03 09:30:00,0.2339,0.238,0.2322,0.2366,1901937.0,2024-01-03 09:59:59.999,447683.5965,3662,1188163.0,279568.1455,0
2024-01-03 10:00:00,0.2366,0.2418,0.2363,0.2387,3611370.0,2024-01-03 10:29:59.999,864721.9798,5947,2212868.0,529839.3337,0
2024-01-03 10:30:00,0.2386,0.24,0.2306,0.2344,4284524.0,2024-01-03 10:59:59.999,1005366.3872,5681,2174728.0,510413.2667,0
2024-01-03 11:00:00,0.2344,0.2377,0.2322,0.2332,2581924.0,2024-01-03 11:29:59.999,606316.123,4926,1563624.0,367165.5546,0
2024-01-03 11:30:00,0.2332,0.2368,0.2263,0.2295,1915457.0,2024-01-03 11:59:59.999,444417.5075,4172,944654.0,219234.2011,0
2024-01-03 12:00:00,0.2294,0.2294,0.1866,0.2077,7098864.0,2024-01-03 12:29:59.999,1459615.6947,7062,2675911.0,551022.3468,0
2024-01-03 12:30:00,0.2076,0.2137,0.2035,0.2114,2930587.0,2024-01-03 12:59:59.999,609654.479,3307,1551945.0,323093.7708,0
2024-01-03 13:00:00,0.2115,0.2115,0.2059,0.2064,1607675.0,2024-01-03 13:29:59.999,335061.7801,2451,707439.0,147323.9423,0
2024-01-03 13:30:00,0.2063,0.209,0.2012,0.2042,1226187.0,2024-01-03 13:59:59.999,251440.9035,1594,588717.0,120842.9045,0
2024-01-03 14:00:00,0.204,0.204,0.1966,0.1977,1100891.0,2024-01-03 14:29:59.999,220208.7484,1632,382700.0,76676.537,0
2024-01-03 14:30:00,0.198,0.2019,0.1965,0.2006,759327.0,2024-01-03 14:59:59.999,151661.6091,1071,445856.0,89165.4456,0
2024-01-03 15:00:00,0.2008,0.2018,0.1973,0.2,1151686.0,2024-01-03 15:29:59.999,230246.2434,1692,450423.0,90102.5978,0
2024-01-03 15:30:00,0.1998,0.2066,0.1992,0.206,1238856.0,2024-01-03 15:59:59.999,252672.5838,2012,602349.0,122749.2914,0
2024-01-03 16:00:00,0.2059,0.2078,0.2042,0.2063,1524112.0,2024-01-03 16:29:59.999,314219.0029,1709,758377.0,156272.7653,0
2024-01-03 16:30:00,0.2063,0.2144,0.204,0.2118,2023314.0,2024-01-03 16:59:59.999,422101.2612,2382,1047250.0,218424.0417,0
2024-01-03 17:00:00,0.2114,0.224,0.2104,0.217,4629351.0,2024-01-03 17:29:59.999,1005715.7091,6383,2667910.0,580086.095,0
2024-01-03 17:30:00,0.2171,0.2272,0.2162,0.2267,5792756.0,2024-01-03 17:59:59.999,1283872.7838,7409,2812777.0,623433.7575,0
2024-01-03 18:00:00,0.2266,0.23,0.22,0.2265,5348499.0,2024-01-03 18:29:59.999,1203558.277,5419,3225964.0,725430.8346,0
2024-01-03 18:30:00,0.2264,0.233,0.2261,0.23,2732056.0,2024-01-03 18:59:59.999,628116.5976,3420,1277322.0,293454.665,0
2024-01-03 19:00:00,0.2301,0.2349,0.2258,0.2273,2475099.0,2024-01-03 19:29:59.999,569868.4053,3218,1105783.0,255005.5388,0
2024-01-03 19:30:00,0.2276,0.2302,0.2233,0.2239,1135222.0,2024-01-03 19:59:59.999,256932.2419,1594,573198.0,129822.1547,0
2024-01-03 20:00:00,0.2239,0.2298,0.2222,0.2289,733582.0,2024-01-03 20:29:59.999,165865.5552,986,401627.0,91092.5631,0
2024-01-03 20:30:00,0.2289,0.2314,0.2288,0.229,481115.0,2024-01-03 20:59:59.999,110647.4177,722,282148.0,64887.355,0
2024-01-03 21:00:00,0.2292,0.23,0.2253,0.2255,434590.0,2024-01-03 21:29:59.999,98684.3148,768,135667.0,30805.1592,0
2024-01-03 21:30:00,0.2254,0.228,0.2243,0.2275,570851.0,2024-01-03 21:59:59.999,129142.5039,751,233022.0,52772.3803,0
2024-01-03 22:00:00,0.2268,0.2272,0.2224,0.2224,455710.0,2024-01-03 22:29:59.999,102435.1746,624,129443.0,29069.9332,0
2024-01-03 22:30:00,0.2225,0.2229,0.2204,0.2227,304805.0,2024-01-03 22:59:59.999,67546.2024,398,151045.0,33498.0548,0
2024-01-03 23:00:00,0.2228,0.2241,0.2195,0.2233,708624.0,2024-01-03 23:29:59.999,156560.3187,875,376244.0,83165.5528,0
2024-01-03 23:30:00,0.2235,0.2263,0.2223,0.2261,544077.0,2024-01-03 23:59:59.999,121973.4531,602,373395.0,83765.3101,0
2024-01-04 00:00:00,0.2261,0.2293,0.224,0.227,723946.0,2024-01-04 00:29:59.999,164205.3741,1016,277014.0,62751.6612,0
2024-01-04 00:30:00,0.2268,0.2282,0.2255,0.2257,455275.0,2024-01-04 00:59:59.999,103265.7342,559,273514.0,62094.2471,0
2024-01-04 01:00:00,0.2257,0.2316,0.2226,0.2274,1467782.0,2024-01-04 01:29:59.999,333734.9149,2355,725005.0,165268.9107,0
2024-01-04 01:30:00,0.228,0.2299,0.2249,0.2257,593969.0,2024-01-04 01:59:59.999,134865.911,1268,285613.0,64903.5418,0
2024-01-04 02:00:00,0.226,0.2286,0.2246,0.2281,395710.0,2024-01-04 02:29:59.999,89952.9923,587,145428.0,33050.874,0
2024-01-04 02:30:00,0.2279,0.2335,0.2265,0.2334,1356975.0,2024-01-04 02:59:59.999,313956.0366,1183,806621.0,186549.5215,0
2024-01-04 03:00:00,0.2333,0.2354,0.2305,0.2345,843909.0,2024-01-04 03:29:59.999,197038.2376,1370,516496.0,120618.2514,0
2024-01-04 03:30:00,0.2344,0.2358,0.2328,0.2329,462397.0,2024-01-04 03:59:59.999,108444.9804,731,174858.0,41031.3554,0
2024-01-04 04:00:00,0.233,0.2355,0.2303,0.2306,1650691.0,2024-01-04 04:29:59.999,383545.8121,1518,783862.0,182134.7518,0
2024-01-04 04:30:00,0.2307,0.2358,0.2288,0.2332,435125.0,2024-01-04 04:59:59.999,100847.5049,1003,242254.0,56189.5289,0
2024-01-04 05:00:00,0.2333,0.2374,0.2327,0.2367,509942.0,2024-01-04 05:29:59.999,120190.9396,730,348225.0,82095.3572,0
2024-01-04 05:30:00,0.2364,0.241,0.236,0.2363,2033859.0,2024-01-04 05:59:59.999,486158.1432,2064,1053107.0,251981.7624,0
2024-01-04 06:00:00,0.2363,0.2395,0.2359,0.2381,228714.0,2024-01-04 06:29:59.999,54353.6252,463,117177.0,27851.1623,0
2024-01-04 06:30:00,0.2382,0.241,0.2362,0.2401,458409.0,2024-01-04 06:59:59.999,109410.7726,690,308549.0,73696.3088,0
2024-01-04 07:00:00,0.2399,0.2401,0.2364,0.2371,475015.0,2024-01-04 07:29:59.999,113053.7419,773,124907.0,29736.4674,0
2024-01-04 07:30:00,0.2376,0.2379,0.2315,0.2342,1297748.0,2024-01-04 07:59:59.999,304590.7522,1661,476389.0,111837.1947,0
2024-01-04 08:00:00,0.2341,0.2383,0.2303,0.2311,1916641.0,2024-01-04 08:29:59.999,447768.8405,2173,879817.0,205438.6622,0
2024-01-04 08:30:00,0.231,0.232,0.228,0.2306,1005603.0,2024-01-04 08:59:59.999,231307.1192,1648,510093.0,117404.8085,0
2024-01-04 09:00:00,0.2309,0.2311,0.2271,0.2273,432568.0,2024-01-04 09:29:59.999,98842.5753,594,134612.0,30746.3189,0
2024-01-04 09:30:00,0.2273,0.2281,0.2254,0.2254,331215.0,2024-01-04 09:59:59.999,75048.9917,553,124965.0,28343.7727,0
2024-01-04 10:00:00,0.2255,0.2269,0.2198,0.2221,1495058.0,2024-01-04 10:29:59.999,334393.6615,2113,547959.0,122419.5167,0
2024-01-04 10:30:00,0.2218,0.2255,0.2216,0.2238,440416.0,2024-01-04 10:59:59.999,98632.5695,687,278441.0,62387.7742,0
2024-01-04 11:00:00,0.2242,0.2251,0.2212,0.2213,645414.0,2024-01-04 11:29:59.999,144524.3984,663,140847.0,31520.0071,0
2024-01-04 11:30:00,0.2212,0.2237,0.2205,0.2209,689202.0,2024-01-04 11:59:59.999,153016.9406,745,462359.0,102714.7624,0
2024-01-04 12:00:00,0.2206,0.222,0.2194,0.2197,812656.0,2024-01-04 12:29:59.999,179316.0283,983,261758.0,57803.3946,0
2024-01-04 12:30:00,0.2197,0.2203,0.2168,0.2187,1113214.0,2024-01-04 12:59:59.999,243068.0975,1288,596799.0,130163.0448,0
2024-01-04 13:00:00,0.2187,0.2198,0.2175,0.2184,313966.0,2024-01-04 13:29:59.999,68696.5503,554,165037.0,36139.5735,0
2024-01-04 13:30:00,0.2184,0.2196,0.2174,0.2176,267282.0,2024-01-04 13:59:59.999,58380.4747,475,103469.0,22592.7936,0
2024-01-04 14:00:00,0.2174,0.2177,0.2156,0.2163,717530.0,2024-01-04 14:29:59.999,155456.0216,959,382567.0,82896.3393,0
2024-01-04 14:30:00,0.2164,0.2195,0.2155,0.2187,633268.0,2024-01-04 14:59:59.999,138118.4528,894,241178.0,52638.0429,0
2024-01-04 15:00:00,0.2187,0.2204,0.216,0.2204,849141.0,2024-01-04 15:29:59.999,185222.3955,1188,403396.0,88057.9669,0
2024-01-04 15:30:00,0.2204,0.2345,0.2192,0.2317,6706817.0,2024-01-04 15:59:59.999,1531633.6015,9270,3924543.0,895107.507,0
2024-01-04 16:00:00,0.2314,0.2333,0.2278,0.2295,2695135.0,2024-01-04 16:29:59.999,620324.1458,3807,1255441.0,288904.9754,0
2024-01-04 16:30:00,0.2295,0.2349,0.229,0.2332,1431685.0,2024-01-04 16:59:59.999,333174.2179,2557,778657.0,181156.7873,0
2024-01-04 17:00:00,0.233,0.2352,0.2311,0.2352,923270.0,2024-01-04 17:29:59.999,215231.3374,893,338151.0,79010.976,0
2024-01-04 17:30:00,0.2348,0.2362,0.2331,0.2353,709615.0,2024-01-04 17:59:59.999,166743.9439,1019,355109.0,83542.8371,0
2024-01-04 18:00:00,0.2357,0.2359,0.2336,0.2343,206789.0,2024-01-04 18:29:59.999,48505.6834,339,45628.0,10716.8142,0
2024-01-04 18:30:00,0.2341,0.2342,0.232,0.2339,449999.0,2024-01-04 18:59:59.999,104962.8688,549,144237.0,33658.2583,0
2024-01-04 19:00:00,0.2337,0.2352,0.2336,0.2345,163742.0,2024-01-04 19:29:59.999,38342.6265,233,108615.0,25433.842,0
2024-01-04 19:30:00,0.2346,0.2364,0.2343,0.2345,595528.0,2024-01-04 19:59:59.999,139850.7513,707,227682.0,53524.2166,0
2024-01-04 20:00:00,0.2346,0.2348,0.2327,0.2333,341128.0,2024-01-04 20:29:59.999,79730.4641,361,82740.0,19318.543,0
2024-01-04 20:30:00,0.2334,0.2337,0.2308,0.2314,249421.0,2024-01-04 20:59:59.999,57990.4106,433,145843.0,33914.7146,0
2024-01-04 21:00:00,0.2316,0.2356,0.2308,0.2336,419709.0,2024-01-04 21:29:59.999,97948.0852,740,265080.0,61866.3295,0
