timestamp,WBTC/USDT_2024_30T,BTC/USDT_2024_30T
2024-01-02 22:00:00,45069.08,45061.34
2024-01-02 22:30:00,44990.12,44981.73
2024-01-02 23:00:00,44968.16,44967.48
2024-01-02 23:30:00,44927.02,44946.91
2024-01-03 00:00:00,44916.56,44898.01
2024-01-03 00:30:00,45065.2,45135.61
2024-01-03 01:00:00,45143.96,45162.3
2024-01-03 01:30:00,45295.18,45317.58
2024-01-03 02:00:00,45295.16,45322.78
2024-01-03 02:30:00,45284.69,45274.57
2024-01-03 03:00:00,45237.31,45233.3
2024-01-03 03:30:00,45317.58,45262.69
2024-01-03 04:00:00,45227.57,45206.89
2024-01-03 04:30:00,45180.56,45183.45
2024-01-03 05:00:00,45270.56,45289.06
2024-01-03 05:30:00,45172.48,45172.13
2024-01-03 06:00:00,45268.98,45286.33
2024-01-03 06:30:00,45301.43,45326.93
2024-01-03 07:00:00,45340.99,45359.1
2024-01-03 07:30:00,45028.6,45011.77
2024-01-03 08:00:00,45157.32,45164.67
2024-01-03 08:30:00,45172.82,45200.0
2024-01-03 09:00:00,45354.75,45354.38
2024-01-03 09:30:00,45333.7,45344.67
2024-01-03 10:00:00,45306.34,45284.12
2024-01-03 10:30:00,45114.13,45151.91
2024-01-03 11:00:00,44388.23,44358.36
2024-01-03 11:30:00,43698.35,43702.88
2024-01-03 12:00:00,42393.1,42316.43
2024-01-03 12:30:00,42755.67,42789.38
2024-01-03 13:00:00,42506.14,42468.28
2024-01-03 13:30:00,42453.39,42529.4
2024-01-03 14:00:00,42102.95,42101.72
2024-01-03 14:30:00,42219.34,42179.99
2024-01-03 15:00:00,42370.55,42419.83
2024-01-03 15:30:00,42900.17,43000.01
2024-01-03 16:00:00,43414.42,43434.39
2024-01-03 16:30:00,42947.59,42992.67
2024-01-03 17:00:00,42773.23,42785.6
2024-01-03 17:30:00,42900.33,42906.0
2024-01-03 18:00:00,42715.41,42749.12
2024-01-03 18:30:00,42245.02,42255.72
2024-01-03 19:00:00,42578.26,42673.55
2024-01-03 19:30:00,42580.88,42596.67
2024-01-03 20:00:00,42726.48,42720.0
2024-01-03 20:30:00,42713.79,42721.02
2024-01-03 21:00:00,42773.23,42816.0
2024-01-03 21:30:00,42869.01,42917.62
2024-01-03 22:00:00,42696.36,42688.81
2024-01-03 22:30:00,42675.74,42749.68
2024-01-03 23:00:00,42765.39,42766.43
2024-01-03 23:30:00,42799.35,42845.23
2024-01-04 00:00:00,42813.8,42890.36
2024-01-04 00:30:00,42850.89,42874.01
2024-01-04 01:00:00,42657.53,42712.0
2024-01-04 01:30:00,42661.07,42708.01
2024-01-04 02:00:00,42884.23,42884.01
2024-01-04 02:30:00,43107.43,43138.49
2024-01-04 03:00:00,43000.51,43040.35
2024-01-04 03:30:00,43024.59,43102.8
2024-01-04 04:00:00,43085.77,43128.0
2024-01-04 04:30:00,43072.28,43149.99
2024-01-04 05:00:00,43099.15,43088.04
2024-01-04 05:30:00,43141.88,43183.74
2024-01-04 06:00:00,43050.78,43131.99
2024-01-04 06:30:00,43096.41,43155.46
2024-01-04 07:00:00,43052.22,43061.96
2024-01-04 07:30:00,42786.22,42763.08
2024-01-04 08:00:00,42915.84,42939.24
2024-01-04 08:30:00,42857.15,42849.66
2024-01-04 09:00:00,42900.33,42987.65
2024-01-04 09:30:00,42971.97,43007.74
2024-01-04 10:00:00,42774.8,42786.61
2024-01-04 10:30:00,43071.12,43073.26
2024-01-04 11:00:00,43016.51,43109.53
2024-01-04 11:30:00,43205.09,43176.32
2024-01-04 12:00:00,43173.56,43171.11
2024-01-04 12:30:00,43346.74,43378.12
2024-01-04 13:00:00,43273.89,43238.52
2024-01-04 13:30:00,43407.55,43346.68
2024-01-04 14:00:00,43331.53,43331.5
2024-01-04 14:30:00,43659.02,43676.07
2024-01-04 15:00:00,44134.2,44154.01
2024-01-04 15:30:00,44046.7,44051.1
2024-01-04 16:00:00,43808.95,43875.99
2024-01-04 16:30:00,43932.4,43915.71
2024-01-04 17:00:00,44000.0,44085.6
2024-01-04 17:30:00,43924.29,43990.01
2024-01-04 18:00:00,43941.94,43976.26
2024-01-04 18:30:00,44057.11,44048.96
2024-01-04 19:00:00,44405.24,44384.21
2024-01-04 19:30:00,43972.27,43956.48
2024-01-04 20:00:00,44009.93,44071.09
2024-01-04 20:30:00,44171.39,44113.68
2024-01-04 21:00:00,44381.56,44411.1
2024-01-04 21:30:00,44372.2,44430.86
2024-01-04 22:00:00,44496.55,44469.33
2024-01-04 22:30:00,44280.19,44318.0
2024-01-04 23:00:00,44322.4,44313.0
2024-01-04 23:30:00,44087.73,44151.1
2024-01-05 00:00:00,44236.97,44219.02
2024-01-05 00:30:00,44196.63,44211.1
2024-01-05 01:00:00,43868.55,43897.89
2024-01-05 01:30:00,43332.15,43376.0
2024-01-05 02:00:00,43308.2,43302.0
2024-01-05 02:30:00,43493.72,43506.0
2024-01-05 03:00:00,43532.7,43555.18
2024-01-05 03:30:00,43467.79,43465.21
2024-01-05 04:00:00,43354.54,43383.33
2024-01-05 04:30:00,43586.8,43589.88
2024-01-05 05:00:00,43619.73,43634.99
2024-01-05 05:30:00,43578.17,43644.15
2024-01-05 06:00:00,43630.15,43601.68
2024-01-05 06:30:00,43815.92,43844.82
2024-01-05 07:00:00,43778.57,43874.99
2024-01-05 07:30:00,43788.78,43777.47
2024-01-05 08:00:00,43861.25,43887.59
2024-01-05 08:30:00,43872.64,43911.44
2024-01-05 09:00:00,44031.0,43975.46
2024-01-05 09:30:00,44140.74,44147.21
2024-01-05 10:00:00,43885.79,43949.07
2024-01-05 10:30:00,43476.11,43628.18
2024-01-05 11:00:00,43816.79,43858.4
2024-01-05 11:30:00,43742.08,43771.34
2024-01-05 12:00:00,43872.63,43926.04
2024-01-05 12:30:00,43840.62,43882.52
2024-01-05 13:00:00,43838.18,43919.04
2024-01-05 13:30:00,43870.08,43986.01
2024-01-05 14:00:00,43752.27,43724.0
2024-01-05 14:30:00,43501.28,43486.04
2024-01-05 15:00:00,43681.09,43690.63
2024-01-05 15:30:00,43469.29,43500.01
2024-01-05 16:00:00,43345.86,43384.23
2024-01-05 16:30:00,43296.11,43225.99
2024-01-05 17:00:00,43330.95,43413.98
2024-01-05 17:30:00,43491.7,43609.53
2024-01-05 18:00:00,43452.82,43494.92
2024-01-05 18:30:00,43549.25,43610.07
2024-01-05 19:00:00,43531.97,43571.1
2024-01-05 19:30:00,43562.87,43600.0
2024-01-05 20:00:00,43643.87,43714.03
2024-01-05 20:30:00,43923.41,43955.07
2024-01-05 21:00:00,43712.87,43788.77
2024-01-05 21:30:00,43771.77,43946.26
2024-01-05 22:00:00,43831.85,43882.9
2024-01-05 22:30:00,43945.71,43967.44
2024-01-05 23:00:00,44094.48,44085.06
2024-01-05 23:30:00,44070.96,44145.11
2024-01-06 00:00:00,44108.11,44041.12
2024-01-06 00:30:00,44019.05,44068.8
2024-01-06 01:00:00,43909.53,44002.05
2024-01-06 01:30:00,43877.0,43970.64
2024-01-06 02:00:00,43859.91,43894.0
2024-01-06 02:30:00,43908.65,43909.31
2024-01-06 03:00:00,43850.19,43914.39
2024-01-06 03:30:00,43839.52,43931.1
2024-01-06 04:00:00,43821.65,43898.03
2024-01-06 04:30:00,43829.8,43850.0
2024-01-06 05:00:00,43628.94,43673.99
2024-01-06 05:30:00,43619.24,43698.72
2024-01-06 06:00:00,43555.09,43582.29
2024-01-06 06:30:00,43376.09,43454.7
2024-01-06 07:00:00,43533.36,43605.99
2024-01-06 07:30:00,43611.94,43653.2
2024-01-06 08:00:00,43601.0,43702.0
2024-01-06 08:30:00,43659.16,43692.33
2024-01-06 09:00:00,43730.0,43714.1
2024-01-06 09:30:00,43624.88,43651.9
2024-01-06 10:00:00,43624.0,43700.0
2024-01-06 10:30:00,43660.49,43694.48
2024-01-06 11:00:00,43668.67,43691.05
2024-01-06 11:30:00,43688.65,43671.96
2024-01-06 12:00:00,43727.67,43666.12
2024-01-06 12:30:00,43592.65,43607.96
2024-01-06 13:00:00,43653.08,43670.87
2024-01-06 13:30:00,43742.69,43704.07
2024-01-06 14:00:00,43847.87,43853.99
2024-01-06 14:30:00,43825.23,43828.21
2024-01-06 15:00:00,43815.55,43841.23
2024-01-06 15:30:00,43857.14,43867.17
2024-01-06 16:00:00,43898.7,43848.23
2024-01-06 16:30:00,43921.33,43872.34
2024-01-06 17:00:00,43887.34,43872.11
2024-01-06 17:30:00,44015.64,43963.72
2024-01-06 18:00:00,43956.93,43995.0
2024-01-06 18:30:00,43982.7,43995.89
2024-01-06 19:00:00,43817.87,43881.73
2024-01-06 19:30:00,43808.95,43906.36
2024-01-06 20:00:00,43844.55,43859.91
2024-01-06 20:30:00,43788.06,43826.44
2024-01-06 21:00:00,43850.34,43876.8
2024-01-06 21:30:00,43847.55,43889.43
2024-01-06 22:00:00,43779.44,43841.1
2024-01-06 22:30:00,43809.79,43878.61
2024-01-06 23:00:00,43799.36,43838.84
2024-01-06 23:30:00,43941.57,43968.32
2024-01-07 00:00:00,43962.84,43968.59
2024-01-07 00:30:00,44052.43,44119.11
2024-01-07 01:00:00,43981.6,44077.66
2024-01-07 01:30:00,43913.92,43967.72
2024-01-07 02:00:00,44115.28,44040.41
2024-01-07 02:30:00,43862.38,43930.28
2024-01-07 03:00:00,43897.26,43959.75
2024-01-07 03:30:00,43896.94,43940.41
2024-01-07 04:00:00,43895.12,43980.0
2024-01-07 04:30:00,43895.12,44000.0
2024-01-07 05:00:00,43913.92,43974.86
2024-01-07 05:30:00,43808.95,43885.47
2024-01-07 06:00:00,44023.21,43979.25
2024-01-07 06:30:00,43994.0,44022.0
2024-01-07 07:00:00,44052.28,44046.81
2024-01-07 07:30:00,44037.41,44080.0
2024-01-07 08:00:00,44069.0,44137.52
2024-01-07 08:30:00,43943.45,44017.99
2024-01-07 09:00:00,43902.56,43973.73
2024-01-07 09:30:00,43889.7,43938.9
2024-01-07 10:00:00,43929.76,43956.0
2024-01-07 10:30:00,43907.68,43960.0
2024-01-07 11:00:00,44027.64,44047.35
2024-01-07 11:30:00,44035.67,44061.1
2024-01-07 12:00:00,44038.47,44048.0
2024-01-07 12:30:00,44076.3,44088.63
2024-01-07 13:00:00,44352.0,44386.49
2024-01-07 13:30:00,44378.71,44409.31
2024-01-07 14:00:00,44365.98,44357.43
2024-01-07 14:30:00,44362.7,44402.0
2024-01-07 15:00:00,44146.69,44174.46
2024-01-07 15:30:00,44036.16,44047.57
2024-01-07 16:00:00,44122.86,44168.02
2024-01-07 16:30:00,43910.67,43922.0
2024-01-07 17:00:00,44011.49,44000.0
2024-01-07 17:30:00,44017.16,44064.84
2024-01-07 18:00:00,44112.97,44107.09
2024-01-07 18:30:00,44106.52,44106.11
2024-01-07 19:00:00,44115.77,44159.99
2024-01-07 19:30:00,44174.57,44244.77
2024-01-07 20:00:00,44188.91,44204.66
2024-01-07 20:30:00,44144.39,44120.01
2024-01-07 21:00:00,44200.0,44243.2
2024-01-07 21:30:00,44200.43,44231.53
2024-01-07 22:00:00,44046.2,43977.0
2024-01-07 22:30:00,43879.68,43862.85
2024-01-07 23:00:00,43763.66,43756.7
2024-01-07 23:30:00,43846.7,43929.02
2024-01-08 00:00:00,43861.69,43822.0
2024-01-08 00:30:00,43612.89,43632.0
2024-01-08 01:00:00,43662.86,43788.75
2024-01-08 01:30:00,43650.25,43713.06
2024-01-08 02:00:00,43557.7,43636.94
2024-01-08 02:30:00,43345.57,43371.09
2024-01-08 03:00:00,43201.66,43277.82
2024-01-08 03:30:00,43501.29,43518.2
2024-01-08 04:00:00,43472.46,43530.33
2024-01-08 04:30:00,43544.95,43599.26
2024-01-08 05:00:00,43449.73,43491.1
2024-01-08 05:30:00,43588.01,43641.74
2024-01-08 06:00:00,44110.24,44146.8
2024-01-08 06:30:00,43858.28,43912.87
2024-01-08 07:00:00,43900.0,43939.82
2024-01-08 07:30:00,43945.32,43974.55
2024-01-08 08:00:00,43942.21,44000.05
2024-01-08 08:30:00,43808.95,43868.53
2024-01-08 09:00:00,43782.77,43846.0
2024-01-08 09:30:00,43657.34,43720.46
2024-01-08 10:00:00,44000.0,43991.11
2024-01-08 10:30:00,44041.02,44088.85
2024-01-08 11:00:00,44171.26,44196.69
2024-01-08 11:30:00,44585.41,44635.99
2024-01-08 12:00:00,44526.67,44518.16
2024-01-08 12:30:00,45027.77,45111.09
2024-01-08 13:00:00,44980.04,45098.0
2024-01-08 13:30:00,44847.83,44911.58
2024-01-08 14:00:00,44938.15,44988.31
2024-01-08 14:30:00,44741.4,44783.91
2024-01-08 15:00:00,44729.37,44774.31
2024-01-08 15:30:00,44975.0,44963.04
2024-01-08 16:00:00,44972.42,45026.0
2024-01-08 16:30:00,44869.06,44940.3
2024-01-08 17:00:00,45198.49,45296.78
2024-01-08 17:30:00,45636.88,45648.0
2024-01-08 18:00:00,45948.08,45998.81
2024-01-08 18:30:00,46899.49,46970.01
2024-01-08 19:00:00,46499.0,46663.97
2024-01-08 19:30:00,46950.84,46979.35
2024-01-08 20:00:00,46799.29,46947.99
2024-01-08 20:30:00,46707.01,46774.01
2024-01-08 21:00:00,46815.67,46863.09
2024-01-08 21:30:00,47018.02,47071.41
2024-01-08 22:00:00,46808.6,46948.0
2024-01-08 22:30:00,46830.64,46999.99
2024-01-08 23:00:00,46917.87,46963.69
2024-01-08 23:30:00,46824.4,46951.04
2024-01-09 00:00:00,46729.43,46900.0
2024-01-09 00:30:00,46509.47,46668.88
2024-01-09 01:00:00,46450.0,46545.72
2024-01-09 01:30:00,46395.73,46556.62
2024-01-09 02:00:00,46672.67,46684.97
2024-01-09 02:30:00,46705.3,46779.81
2024-01-09 03:00:00,46850.99,46948.28
2024-01-09 03:30:00,46830.31,46926.96
2024-01-09 04:00:00,46725.55,46726.0
2024-01-09 04:30:00,46791.2,46803.54
2024-01-09 05:00:00,46659.15,46677.65
2024-01-09 05:30:00,46694.01,46714.67
2024-01-09 06:00:00,46726.46,46772.0
2024-01-09 06:30:00,46781.59,46788.01
2024-01-09 07:00:00,46911.6,46908.34
2024-01-09 07:30:00,46829.1,46825.51
2024-01-09 08:00:00,46843.4,46847.16
2024-01-09 08:30:00,46502.06,46544.65
2024-01-09 09:00:00,46539.47,46532.21
2024-01-09 09:30:00,46474.05,46491.99
2024-01-09 10:00:00,46619.1,46621.99
2024-01-09 10:30:00,46444.77,46441.89
2024-01-09 11:00:00,46576.6,46539.0
2024-01-09 11:30:00,46659.95,46615.99
2024-01-09 12:00:00,46686.45,46664.97
2024-01-09 12:30:00,46208.14,46166.35
2024-01-09 13:00:00,46629.21,46641.58
2024-01-09 13:30:00,46861.44,46834.0
2024-01-09 14:00:00,46747.7,46745.98
2024-01-09 14:30:00,46567.41,46561.1
2024-01-09 15:00:00,46677.15,46717.76
2024-01-09 15:30:00,46877.93,46868.09
2024-01-09 16:00:00,46827.86,46796.0
2024-01-09 16:30:00,46903.98,46902.88
2024-01-09 17:00:00,46814.49,46781.61
2024-01-09 17:30:00,46739.6,46715.99
2024-01-09 18:00:00,46623.3,46602.01
2024-01-09 18:30:00,46558.94,46640.5
2024-01-09 19:00:00,46714.69,46748.49
2024-01-09 19:30:00,46825.18,46876.01
2024-01-09 20:00:00,46685.57,46768.65
2024-01-09 20:30:00,46568.0,46642.54
2024-01-09 21:00:00,45919.74,45887.67
2024-01-09 21:30:00,45617.16,45439.44
2024-01-09 22:00:00,45780.18,45814.37
2024-01-09 22:30:00,46159.24,46254.0
2024-01-09 23:00:00,46060.15,46155.07
2024-01-09 23:30:00,46085.34,46110.0
2024-01-10 00:00:00,45997.13,45995.99
2024-01-10 00:30:00,45889.06,45856.42
2024-01-10 01:00:00,45688.9,45682.74
2024-01-10 01:30:00,45879.89,45929.3
2024-01-10 02:00:00,46028.42,46074.86
2024-01-10 02:30:00,45867.21,45971.09
2024-01-10 03:00:00,46095.08,46175.0
2024-01-10 03:30:00,46027.87,46117.1
2024-01-10 04:00:00,46072.81,46101.09
2024-01-10 04:30:00,45903.48,45960.98
2024-01-10 05:00:00,45860.05,45932.02
2024-01-10 05:30:00,45948.24,45975.99
2024-01-10 06:00:00,45928.71,45974.0
2024-01-10 06:30:00,45973.04,46006.0
2024-01-10 07:00:00,45863.36,45886.0
2024-01-10 07:30:00,45743.02,45757.98
2024-01-10 08:00:00,45672.93,45736.62
2024-01-10 08:30:00,45300.0,45329.94
2024-01-10 09:00:00,45536.47,45572.22
2024-01-10 09:30:00,45632.12,45661.42
2024-01-10 10:00:00,45648.89,45704.0
2024-01-10 10:30:00,45475.0,45532.0
2024-01-10 11:00:00,45445.31,45491.72
2024-01-10 11:30:00,45515.19,45515.89
2024-01-10 12:00:00,45164.87,45240.98
2024-01-10 12:30:00,44574.04,44670.53
2024-01-10 13:00:00,45296.92,45272.0
2024-01-10 13:30:00,45105.42,45118.01
2024-01-10 14:00:00,45265.49,45321.1
2024-01-10 14:30:00,44934.38,44884.0
2024-01-10 15:00:00,45207.52,45265.99
2024-01-10 15:30:00,45497.18,45546.4
2024-01-10 16:00:00,45462.24,45517.99
2024-01-10 16:30:00,45252.98,45311.1
2024-01-10 17:00:00,45506.85,45618.99
2024-01-10 17:30:00,46264.26,46401.89
2024-01-10 18:00:00,46340.44,46382.98
2024-01-10 18:30:00,46473.72,46527.33
2024-01-10 19:00:00,46289.2,46277.47
2024-01-10 19:30:00,46445.62,46489.18
2024-01-10 20:00:00,45692.15,45752.55
2024-01-10 20:30:00,46123.72,46127.0
2024-01-10 21:00:00,45954.4,45785.25
2024-01-10 21:30:00,45880.33,45946.0
2024-01-10 22:00:00,46508.22,46404.54
2024-01-10 22:30:00,46735.98,46902.69
2024-01-10 23:00:00,46867.13,46820.01
2024-01-10 23:30:00,46649.51,46653.99
2024-01-11 00:00:00,46439.55,46376.99
2024-01-11 00:30:00,46655.2,46670.01
2024-01-11 01:00:00,46677.35,46732.0
2024-01-11 01:30:00,46441.2,46506.94
2024-01-11 02:00:00,46574.15,46550.0
2024-01-11 02:30:00,46561.96,46559.0
2024-01-11 03:00:00,46467.07,46441.0
2024-01-11 03:30:00,46504.62,46502.16
2024-01-11 04:00:00,46430.86,46486.82
2024-01-11 04:30:00,46432.81,46400.01
2024-01-11 05:00:00,46330.67,46319.01
2024-01-11 05:30:00,46062.99,46070.0
2024-01-11 06:00:00,45786.57,45764.3
2024-01-11 06:30:00,45909.59,45907.3
2024-01-11 07:00:00,46129.94,46140.82
2024-01-11 07:30:00,46103.77,46101.4
2024-01-11 08:00:00,46329.3,46296.04
2024-01-11 08:30:00,46338.77,46277.0
2024-01-11 09:00:00,46345.74,46301.46
2024-01-11 09:30:00,46253.33,46220.12
2024-01-11 10:00:00,46549.06,46550.0
2024-01-11 10:30:00,46897.6,46859.91
2024-01-11 11:00:00,47100.32,47073.2
2024-01-11 11:30:00,47117.11,47060.0
2024-01-11 12:00:00,47182.32,47146.99
2024-01-11 12:30:00,47401.35,47449.63
2024-01-11 13:00:00,47105.87,47140.0
2024-01-11 13:30:00,47303.83,47325.2
2024-01-11 14:00:00,47723.97,47878.74
2024-01-11 14:30:00,48563.94,48571.22
2024-01-11 15:00:00,47733.59,47796.14
2024-01-11 15:30:00,46651.51,46783.78
2024-01-11 16:00:00,46063.18,46048.39
2024-01-11 16:30:00,46107.9,46007.29
2024-01-11 17:00:00,45862.14,45824.0
2024-01-11 17:30:00,46526.78,46497.14
2024-01-11 18:00:00,46259.6,46452.17
2024-01-11 18:30:00,46448.53,46609.99
2024-01-11 19:00:00,46451.89,46534.02
2024-01-11 19:30:00,46835.15,46692.3
2024-01-11 20:00:00,46873.2,46784.29
2024-01-11 20:30:00,46173.78,46241.92
2024-01-11 21:00:00,46304.49,46372.32
2024-01-11 21:30:00,46243.73,46156.01
2024-01-11 22:00:00,46445.63,46196.51
2024-01-11 22:30:00,46486.73,46399.99
2024-01-11 23:00:00,46345.3,46321.79
2024-01-11 23:30:00,46419.4,46339.16
2024-01-12 00:00:00,46201.31,46270.01
2024-01-12 00:30:00,46328.26,46293.43
2024-01-12 01:00:00,45937.58,45949.99
2024-01-12 01:30:00,46137.69,46135.48
2024-01-12 02:00:00,46066.9,46055.99
2024-01-12 02:30:00,46237.82,46144.01
2024-01-12 03:00:00,45998.91,46025.5
2024-01-12 03:30:00,46012.74,45994.0
2024-01-12 04:00:00,46055.04,46079.37
2024-01-12 04:30:00,45901.13,45956.34
2024-01-12 05:00:00,46060.7,46105.65
2024-01-12 05:30:00,46213.44,46194.01
2024-01-12 06:00:00,46354.8,46338.01
2024-01-12 06:30:00,46246.34,46100.85
2024-01-12 07:00:00,45940.78,46012.29
2024-01-12 07:30:00,45989.19,46008.19
2024-01-12 08:00:00,45749.87,45767.17
2024-01-12 08:30:00,45859.79,45860.01
2024-01-12 09:00:00,45666.55,45624.16
2024-01-12 09:30:00,46007.7,45925.92
2024-01-12 10:00:00,45930.8,45906.52
2024-01-12 10:30:00,46082.41,46063.62
2024-01-12 11:00:00,46242.9,46221.84
2024-01-12 11:30:00,45959.03,45954.35
2024-01-12 12:00:00,46032.23,46014.24
2024-01-12 12:30:00,45880.1,45866.56
2024-01-12 13:00:00,45786.39,45752.92
2024-01-12 13:30:00,45838.25,45779.02
2024-01-12 14:00:00,45937.5,45882.95
2024-01-12 14:30:00,45472.95,45442.02
2024-01-12 15:00:00,44941.55,44941.55
2024-01-12 15:30:00,44398.98,44462.01
2024-01-12 16:00:00,44277.82,44122.6
2024-01-12 16:30:00,43617.35,43624.0
2024-01-12 17:00:00,43383.46,43452.69
2024-01-12 17:30:00,43783.43,43803.99
2024-01-12 18:00:00,43588.03,43545.99
2024-01-12 18:30:00,43615.19,43472.0
2024-01-12 19:00:00,43753.49,43662.29
2024-01-12 19:30:00,43543.11,43472.55
2024-01-12 20:00:00,43806.51,43826.0
2024-01-12 20:30:00,43647.14,43653.38
2024-01-12 21:00:00,43652.81,43628.01
2024-01-12 21:30:00,43387.12,43449.0
2024-01-12 22:00:00,41893.16,41904.01
2024-01-12 22:30:00,42515.19,42510.0
2024-01-12 23:00:00,42931.94,42936.01
2024-01-12 23:30:00,42825.96,42782.73
2024-01-13 00:00:00,42760.52,42780.66
2024-01-13 00:30:00,42781.48,42801.76
2024-01-13 01:00:00,42609.27,42620.96
2024-01-13 01:30:00,42645.54,42673.83
2024-01-13 02:00:00,42730.83,42708.0
2024-01-13 02:30:00,42562.1,42530.0
2024-01-13 03:00:00,42488.18,42455.48
2024-01-13 03:30:00,42590.61,42609.94
2024-01-13 04:00:00,42809.97,42789.75
2024-01-13 04:30:00,42848.64,42840.01
2024-01-13 05:00:00,42941.81,42948.57
2024-01-13 05:30:00,43093.85,43101.09
2024-01-13 06:00:00,43095.91,43070.01
2024-01-13 06:30:00,43164.63,43149.99
2024-01-13 07:00:00,43230.64,43164.42
2024-01-13 07:30:00,43116.53,43102.97
2024-01-13 08:00:00,43215.7,43247.77
2024-01-13 08:30:00,43201.94,43170.01
2024-01-13 09:00:00,43027.79,43003.99
2024-01-13 09:30:00,42927.8,42923.21
2024-01-13 10:00:00,42826.56,42816.63
2024-01-13 10:30:00,42762.17,42700.12
2024-01-13 11:00:00,42728.08,42716.57
2024-01-13 11:30:00,42615.39,42624.0
2024-01-13 12:00:00,42640.6,42625.28
2024-01-13 12:30:00,42730.0,42684.88
2024-01-13 13:00:00,42680.71,42772.0
2024-01-13 13:30:00,42672.51,42739.14
2024-01-13 14:00:00,42696.79,42683.99
