timestamp,BTC/USDT_2024_30m,WBTC/USDT_2024_30m
2024-01-02 07:30:00,45455.53,45459.12
2024-01-02 08:00:00,45748.52,45723.77
2024-01-02 08:30:00,45759.3,45767.76
2024-01-02 09:00:00,45831.12,45899.98
2024-01-02 09:30:00,45673.48,45654.46
2024-01-02 10:00:00,45647.92,45683.06
2024-01-02 10:30:00,45584.99,45601.19
2024-01-02 11:00:00,45496.57,45573.45
2024-01-02 11:30:00,45433.99,45421.22
2024-01-02 12:00:00,45450.0,45411.66
2024-01-02 12:30:00,45301.99,45249.82
2024-01-02 13:00:00,45525.12,45511.15
2024-01-02 13:30:00,45637.93,45560.11
2024-01-02 14:00:00,45638.03,45553.7
2024-01-02 14:30:00,45258.73,45189.31
2024-01-02 15:00:00,45004.01,44955.07
2024-01-02 15:30:00,45184.82,45098.03
2024-01-02 16:00:00,45189.19,45141.62
2024-01-02 16:30:00,45357.84,45330.87
2024-01-02 17:00:00,45208.01,45183.75
2024-01-02 17:30:00,44966.15,44972.68
2024-01-02 18:00:00,45125.89,45077.24
2024-01-02 18:30:00,45154.69,45148.76
2024-01-02 19:00:00,44873.99,44823.52
2024-01-02 19:30:00,45039.49,44989.37
2024-01-02 20:00:00,44954.41,45015.18
2024-01-02 20:30:00,44788.28,44800.04
2024-01-02 21:00:00,44805.11,44869.48
2024-01-02 21:30:00,45119.74,45065.2
2024-01-02 22:00:00,45061.34,45069.08
2024-01-02 22:30:00,44981.73,44990.12
2024-01-02 23:00:00,44967.48,44968.16
2024-01-02 23:30:00,44946.91,44927.02
2024-01-03 00:00:00,44898.01,44916.56
2024-01-03 00:30:00,45135.61,45065.2
2024-01-03 01:00:00,45162.3,45143.96
2024-01-03 01:30:00,45317.58,45295.18
2024-01-03 02:00:00,45322.78,45295.16
2024-01-03 02:30:00,45274.57,45284.69
2024-01-03 03:00:00,45233.3,45237.31
2024-01-03 03:30:00,45262.69,45317.58
2024-01-03 04:00:00,45206.89,45227.57
2024-01-03 04:30:00,45183.45,45180.56
2024-01-03 05:00:00,45289.06,45270.56
2024-01-03 05:30:00,45172.13,45172.48
2024-01-03 06:00:00,45286.33,45268.98
2024-01-03 06:30:00,45326.93,45301.43
2024-01-03 07:00:00,45359.1,45340.99
2024-01-03 07:30:00,45011.77,45028.6
2024-01-03 08:00:00,45164.67,45157.32
2024-01-03 08:30:00,45200.0,45172.82
2024-01-03 09:00:00,45354.38,45354.75
2024-01-03 09:30:00,45344.67,45333.7
2024-01-03 10:00:00,45284.12,45306.34
2024-01-03 10:30:00,45151.91,45114.13
2024-01-03 11:00:00,44358.36,44388.23
2024-01-03 11:30:00,43702.88,43698.35
2024-01-03 12:00:00,42316.43,42393.1
2024-01-03 12:30:00,42789.38,42755.67
2024-01-03 13:00:00,42468.28,42506.14
2024-01-03 13:30:00,42529.4,42453.39
2024-01-03 14:00:00,42101.72,42102.95
2024-01-03 14:30:00,42179.99,42219.34
2024-01-03 15:00:00,42419.83,42370.55
2024-01-03 15:30:00,43000.01,42900.17
2024-01-03 16:00:00,43434.39,43414.42
2024-01-03 16:30:00,42992.67,42947.59
2024-01-03 17:00:00,42785.6,42773.23
2024-01-03 17:30:00,42906.0,42900.33
2024-01-03 18:00:00,42749.12,42715.41
2024-01-03 18:30:00,42255.72,42245.02
2024-01-03 19:00:00,42673.55,42578.26
2024-01-03 19:30:00,42596.67,42580.88
2024-01-03 20:00:00,42720.0,42726.48
2024-01-03 20:30:00,42721.02,42713.79
2024-01-03 21:00:00,42816.0,42773.23
2024-01-03 21:30:00,42917.62,42869.01
2024-01-03 22:00:00,42688.81,42696.36
2024-01-03 22:30:00,42749.68,42675.74
2024-01-03 23:00:00,42766.43,42765.39
2024-01-03 23:30:00,42845.23,42799.35
2024-01-04 00:00:00,42890.36,42813.8
2024-01-04 00:30:00,42874.01,42850.89
2024-01-04 01:00:00,42712.0,42657.53
2024-01-04 01:30:00,42708.01,42661.07
2024-01-04 02:00:00,42884.01,42884.23
2024-01-04 02:30:00,43138.49,43107.43
2024-01-04 03:00:00,43040.35,43000.51
2024-01-04 03:30:00,43102.8,43024.59
2024-01-04 04:00:00,43128.0,43085.77
2024-01-04 04:30:00,43149.99,43072.28
2024-01-04 05:00:00,43088.04,43099.15
2024-01-04 05:30:00,43183.74,43141.88
2024-01-04 06:00:00,43131.99,43050.78
2024-01-04 06:30:00,43155.46,43096.41
2024-01-04 07:00:00,43061.96,43052.22
2024-01-04 07:30:00,42763.08,42786.22
2024-01-04 08:00:00,42939.24,42915.84
2024-01-04 08:30:00,42849.66,42857.15
2024-01-04 09:00:00,42987.65,42900.33
2024-01-04 09:30:00,43007.74,42971.97
2024-01-04 10:00:00,42786.61,42774.8
2024-01-04 10:30:00,43073.26,43071.12
2024-01-04 11:00:00,43109.53,43016.51
2024-01-04 11:30:00,43176.32,43205.09
2024-01-04 12:00:00,43171.11,43173.56
2024-01-04 12:30:00,43378.12,43346.74
2024-01-04 13:00:00,43238.52,43273.89
2024-01-04 13:30:00,43346.68,43407.55
2024-01-04 14:00:00,43331.5,43331.53
2024-01-04 14:30:00,43676.07,43659.02
2024-01-04 15:00:00,44154.01,44134.2
2024-01-04 15:30:00,44051.1,44046.7
2024-01-04 16:00:00,43875.99,43808.95
2024-01-04 16:30:00,43915.71,43932.4
2024-01-04 17:00:00,44085.6,44000.0
2024-01-04 17:30:00,43990.01,43924.29
2024-01-04 18:00:00,43976.26,43941.94
2024-01-04 18:30:00,44048.96,44057.11
2024-01-04 19:00:00,44384.21,44405.24
2024-01-04 19:30:00,43956.48,43972.27
2024-01-04 20:00:00,44071.09,44009.93
2024-01-04 20:30:00,44113.68,44171.39
2024-01-04 21:00:00,44411.1,44381.56
2024-01-04 21:30:00,44430.86,44372.2
2024-01-04 22:00:00,44469.33,44496.55
2024-01-04 22:30:00,44318.0,44280.19
2024-01-04 23:00:00,44313.0,44322.4
2024-01-04 23:30:00,44151.1,44087.73
2024-01-05 00:00:00,44219.02,44236.97
2024-01-05 00:30:00,44211.1,44196.63
2024-01-05 01:00:00,43897.89,43868.55
2024-01-05 01:30:00,43376.0,43332.15
2024-01-05 02:00:00,43302.0,43308.2
2024-01-05 02:30:00,43506.0,43493.72
2024-01-05 03:00:00,43555.18,43532.7
2024-01-05 03:30:00,43465.21,43467.79
2024-01-05 04:00:00,43383.33,43354.54
2024-01-05 04:30:00,43589.88,43586.8
2024-01-05 05:00:00,43634.99,43619.73
2024-01-05 05:30:00,43644.15,43578.17
2024-01-05 06:00:00,43601.68,43630.15
2024-01-05 06:30:00,43844.82,43815.92
2024-01-05 07:00:00,43874.99,43778.57
2024-01-05 07:30:00,43777.47,43788.78
2024-01-05 08:00:00,43887.59,43861.25
2024-01-05 08:30:00,43911.44,43872.64
2024-01-05 09:00:00,43975.46,44031.0
2024-01-05 09:30:00,44147.21,44140.74
2024-01-05 10:00:00,43949.07,43885.79
2024-01-05 10:30:00,43628.18,43476.11
2024-01-05 11:00:00,43858.4,43816.79
2024-01-05 11:30:00,43771.34,43742.08
2024-01-05 12:00:00,43926.04,43872.63
2024-01-05 12:30:00,43882.52,43840.62
2024-01-05 13:00:00,43919.04,43838.18
2024-01-05 13:30:00,43986.01,43870.08
2024-01-05 14:00:00,43724.0,43752.27
2024-01-05 14:30:00,43486.04,43501.28
2024-01-05 15:00:00,43690.63,43681.09
2024-01-05 15:30:00,43500.01,43469.29
2024-01-05 16:00:00,43384.23,43345.86
2024-01-05 16:30:00,43225.99,43296.11
2024-01-05 17:00:00,43413.98,43330.95
2024-01-05 17:30:00,43609.53,43491.7
2024-01-05 18:00:00,43494.92,43452.82
2024-01-05 18:30:00,43610.07,43549.25
2024-01-05 19:00:00,43571.1,43531.97
2024-01-05 19:30:00,43600.0,43562.87
2024-01-05 20:00:00,43714.03,43643.87
2024-01-05 20:30:00,43955.07,43923.41
2024-01-05 21:00:00,43788.77,43712.87
2024-01-05 21:30:00,43946.26,43771.77
2024-01-05 22:00:00,43882.9,43831.85
2024-01-05 22:30:00,43967.44,43945.71
2024-01-05 23:00:00,44085.06,44094.48
2024-01-05 23:30:00,44145.11,44070.96
2024-01-06 00:00:00,44041.12,44108.11
2024-01-06 00:30:00,44068.8,44019.05
2024-01-06 01:00:00,44002.05,43909.53
2024-01-06 01:30:00,43970.64,43877.0
2024-01-06 02:00:00,43894.0,43859.91
2024-01-06 02:30:00,43909.31,43908.65
2024-01-06 03:00:00,43914.39,43850.19
2024-01-06 03:30:00,43931.1,43839.52
2024-01-06 04:00:00,43898.03,43821.65
2024-01-06 04:30:00,43850.0,43829.8
2024-01-06 05:00:00,43673.99,43628.94
2024-01-06 05:30:00,43698.72,43619.24
2024-01-06 06:00:00,43582.29,43555.09
2024-01-06 06:30:00,43454.7,43376.09
2024-01-06 07:00:00,43605.99,43533.36
2024-01-06 07:30:00,43653.2,43611.94
2024-01-06 08:00:00,43702.0,43601.0
2024-01-06 08:30:00,43692.33,43659.16
2024-01-06 09:00:00,43714.1,43730.0
2024-01-06 09:30:00,43651.9,43624.88
2024-01-06 10:00:00,43700.0,43624.0
2024-01-06 10:30:00,43694.48,43660.49
2024-01-06 11:00:00,43691.05,43668.67
2024-01-06 11:30:00,43671.96,43688.65
2024-01-06 12:00:00,43666.12,43727.67
2024-01-06 12:30:00,43607.96,43592.65
2024-01-06 13:00:00,43670.87,43653.08
2024-01-06 13:30:00,43704.07,43742.69
2024-01-06 14:00:00,43853.99,43847.87
2024-01-06 14:30:00,43828.21,43825.23
2024-01-06 15:00:00,43841.23,43815.55
2024-01-06 15:30:00,43867.17,43857.14
2024-01-06 16:00:00,43848.23,43898.7
2024-01-06 16:30:00,43872.34,43921.33
2024-01-06 17:00:00,43872.11,43887.34
2024-01-06 17:30:00,43963.72,44015.64
2024-01-06 18:00:00,43995.0,43956.93
2024-01-06 18:30:00,43995.89,43982.7
2024-01-06 19:00:00,43881.73,43817.87
2024-01-06 19:30:00,43906.36,43808.95
2024-01-06 20:00:00,43859.91,43844.55
2024-01-06 20:30:00,43826.44,43788.06
2024-01-06 21:00:00,43876.8,43850.34
2024-01-06 21:30:00,43889.43,43847.55
2024-01-06 22:00:00,43841.1,43779.44
2024-01-06 22:30:00,43878.61,43809.79
2024-01-06 23:00:00,43838.84,43799.36
2024-01-06 23:30:00,43968.32,43941.57
2024-01-07 00:00:00,43968.59,43962.84
2024-01-07 00:30:00,44119.11,44052.43
2024-01-07 01:00:00,44077.66,43981.6
2024-01-07 01:30:00,43967.72,43913.92
2024-01-07 02:00:00,44040.41,44115.28
2024-01-07 02:30:00,43930.28,43862.38
2024-01-07 03:00:00,43959.75,43897.26
2024-01-07 03:30:00,43940.41,43896.94
2024-01-07 04:00:00,43980.0,43895.12
2024-01-07 04:30:00,44000.0,43895.12
2024-01-07 05:00:00,43974.86,43913.92
2024-01-07 05:30:00,43885.47,43808.95
2024-01-07 06:00:00,43979.25,44023.21
2024-01-07 06:30:00,44022.0,43994.0
2024-01-07 07:00:00,44046.81,44052.28
2024-01-07 07:30:00,44080.0,44037.41
2024-01-07 08:00:00,44137.52,44069.0
2024-01-07 08:30:00,44017.99,43943.45
2024-01-07 09:00:00,43973.73,43902.56
2024-01-07 09:30:00,43938.9,43889.7
2024-01-07 10:00:00,43956.0,43929.76
2024-01-07 10:30:00,43960.0,43907.68
2024-01-07 11:00:00,44047.35,44027.64
2024-01-07 11:30:00,44061.1,44035.67
2024-01-07 12:00:00,44048.0,44038.47
2024-01-07 12:30:00,44088.63,44076.3
2024-01-07 13:00:00,44386.49,44352.0
2024-01-07 13:30:00,44409.31,44378.71
2024-01-07 14:00:00,44357.43,44365.98
2024-01-07 14:30:00,44402.0,44362.7
2024-01-07 15:00:00,44174.46,44146.69
2024-01-07 15:30:00,44047.57,44036.16
2024-01-07 16:00:00,44168.02,44122.86
2024-01-07 16:30:00,43922.0,43910.67
2024-01-07 17:00:00,44000.0,44011.49
2024-01-07 17:30:00,44064.84,44017.16
2024-01-07 18:00:00,44107.09,44112.97
2024-01-07 18:30:00,44106.11,44106.52
2024-01-07 19:00:00,44159.99,44115.77
2024-01-07 19:30:00,44244.77,44174.57
2024-01-07 20:00:00,44204.66,44188.91
2024-01-07 20:30:00,44120.01,44144.39
2024-01-07 21:00:00,44243.2,44200.0
2024-01-07 21:30:00,44231.53,44200.43
2024-01-07 22:00:00,43977.0,44046.2
2024-01-07 22:30:00,43862.85,43879.68
2024-01-07 23:00:00,43756.7,43763.66
2024-01-07 23:30:00,43929.02,43846.7
2024-01-08 00:00:00,43822.0,43861.69
2024-01-08 00:30:00,43632.0,43612.89
2024-01-08 01:00:00,43788.75,43662.86
2024-01-08 01:30:00,43713.06,43650.25
2024-01-08 02:00:00,43636.94,43557.7
2024-01-08 02:30:00,43371.09,43345.57
2024-01-08 03:00:00,43277.82,43201.66
2024-01-08 03:30:00,43518.2,43501.29
2024-01-08 04:00:00,43530.33,43472.46
2024-01-08 04:30:00,43599.26,43544.95
2024-01-08 05:00:00,43491.1,43449.73
2024-01-08 05:30:00,43641.74,43588.01
2024-01-08 06:00:00,44146.8,44110.24
2024-01-08 06:30:00,43912.87,43858.28
2024-01-08 07:00:00,43939.82,43900.0
2024-01-08 07:30:00,43974.55,43945.32
2024-01-08 08:00:00,44000.05,43942.21
2024-01-08 08:30:00,43868.53,43808.95
2024-01-08 09:00:00,43846.0,43782.77
2024-01-08 09:30:00,43720.46,43657.34
2024-01-08 10:00:00,43991.11,44000.0
2024-01-08 10:30:00,44088.85,44041.02
2024-01-08 11:00:00,44196.69,44171.26
2024-01-08 11:30:00,44635.99,44585.41
2024-01-08 12:00:00,44518.16,44526.67
2024-01-08 12:30:00,45111.09,45027.77
2024-01-08 13:00:00,45098.0,44980.04
2024-01-08 13:30:00,44911.58,44847.83
2024-01-08 14:00:00,44988.31,44938.15
2024-01-08 14:30:00,44783.91,44741.4
2024-01-08 15:00:00,44774.31,44729.37
2024-01-08 15:30:00,44963.04,44975.0
2024-01-08 16:00:00,45026.0,44972.42
2024-01-08 16:30:00,44940.3,44869.06
2024-01-08 17:00:00,45296.78,45198.49
2024-01-08 17:30:00,45648.0,45636.88
2024-01-08 18:00:00,45998.81,45948.08
2024-01-08 18:30:00,46970.01,46899.49
2024-01-08 19:00:00,46663.97,46499.0
2024-01-08 19:30:00,46979.35,46950.84
2024-01-08 20:00:00,46947.99,46799.29
2024-01-08 20:30:00,46774.01,46707.01
2024-01-08 21:00:00,46863.09,46815.67
2024-01-08 21:30:00,47071.41,47018.02
2024-01-08 22:00:00,46948.0,46808.6
2024-01-08 22:30:00,46999.99,46830.64
2024-01-08 23:00:00,46963.69,46917.87
2024-01-08 23:30:00,46951.04,46824.4
2024-01-09 00:00:00,46900.0,46729.43
2024-01-09 00:30:00,46668.88,46509.47
2024-01-09 01:00:00,46545.72,46450.0
2024-01-09 01:30:00,46556.62,46395.73
2024-01-09 02:00:00,46684.97,46672.67
2024-01-09 02:30:00,46779.81,46705.3
2024-01-09 03:00:00,46948.28,46850.99
2024-01-09 03:30:00,46926.96,46830.31
2024-01-09 04:00:00,46726.0,46725.55
2024-01-09 04:30:00,46803.54,46791.2
2024-01-09 05:00:00,46677.65,46659.15
2024-01-09 05:30:00,46714.67,46694.01
2024-01-09 06:00:00,46772.0,46726.46
2024-01-09 06:30:00,46788.01,46781.59
2024-01-09 07:00:00,46908.34,46911.6
2024-01-09 07:30:00,46825.51,46829.1
2024-01-09 08:00:00,46847.16,46843.4
2024-01-09 08:30:00,46544.65,46502.06
2024-01-09 09:00:00,46532.21,46539.47
2024-01-09 09:30:00,46491.99,46474.05
2024-01-09 10:00:00,46621.99,46619.1
2024-01-09 10:30:00,46441.89,46444.77
2024-01-09 11:00:00,46539.0,46576.6
2024-01-09 11:30:00,46615.99,46659.95
2024-01-09 12:00:00,46664.97,46686.45
2024-01-09 12:30:00,46166.35,46208.14
2024-01-09 13:00:00,46641.58,46629.21
2024-01-09 13:30:00,46834.0,46861.44
2024-01-09 14:00:00,46745.98,46747.7
2024-01-09 14:30:00,46561.1,46567.41
2024-01-09 15:00:00,46717.76,46677.15
2024-01-09 15:30:00,46868.09,46877.93
2024-01-09 16:00:00,46796.0,46827.86
2024-01-09 16:30:00,46902.88,46903.98
2024-01-09 17:00:00,46781.61,46814.49
2024-01-09 17:30:00,46715.99,46739.6
2024-01-09 18:00:00,46602.01,46623.3
2024-01-09 18:30:00,46640.5,46558.94
2024-01-09 19:00:00,46748.49,46714.69
2024-01-09 19:30:00,46876.01,46825.18
2024-01-09 20:00:00,46768.65,46685.57
2024-01-09 20:30:00,46642.54,46568.0
2024-01-09 21:00:00,45887.67,45919.74
2024-01-09 21:30:00,45439.44,45617.16
2024-01-09 22:00:00,45814.37,45780.18
2024-01-09 22:30:00,46254.0,46159.24
2024-01-09 23:00:00,46155.07,46060.15
2024-01-09 23:30:00,46110.0,46085.34
2024-01-10 00:00:00,45995.99,45997.13
2024-01-10 00:30:00,45856.42,45889.06
2024-01-10 01:00:00,45682.74,45688.9
2024-01-10 01:30:00,45929.3,45879.89
2024-01-10 02:00:00,46074.86,46028.42
2024-01-10 02:30:00,45971.09,45867.21
2024-01-10 03:00:00,46175.0,46095.08
2024-01-10 03:30:00,46117.1,46027.87
2024-01-10 04:00:00,46101.09,46072.81
2024-01-10 04:30:00,45960.98,45903.48
2024-01-10 05:00:00,45932.02,45860.05
2024-01-10 05:30:00,45975.99,45948.24
2024-01-10 06:00:00,45974.0,45928.71
2024-01-10 06:30:00,46006.0,45973.04
2024-01-10 07:00:00,45886.0,45863.36
2024-01-10 07:30:00,45757.98,45743.02
2024-01-10 08:00:00,45736.62,45672.93
2024-01-10 08:30:00,45329.94,45300.0
2024-01-10 09:00:00,45572.22,45536.47
2024-01-10 09:30:00,45661.42,45632.12
2024-01-10 10:00:00,45704.0,45648.89
2024-01-10 10:30:00,45532.0,45475.0
2024-01-10 11:00:00,45491.72,45445.31
2024-01-10 11:30:00,45515.89,45515.19
2024-01-10 12:00:00,45240.98,45164.87
2024-01-10 12:30:00,44670.53,44574.04
2024-01-10 13:00:00,45272.0,45296.92
2024-01-10 13:30:00,45118.01,45105.42
2024-01-10 14:00:00,45321.1,45265.49
2024-01-10 14:30:00,44884.0,44934.38
2024-01-10 15:00:00,45265.99,45207.52
2024-01-10 15:30:00,45546.4,45497.18
2024-01-10 16:00:00,45517.99,45462.24
2024-01-10 16:30:00,45311.1,45252.98
2024-01-10 17:00:00,45618.99,45506.85
2024-01-10 17:30:00,46401.89,46264.26
2024-01-10 18:00:00,46382.98,46340.44
2024-01-10 18:30:00,46527.33,46473.72
2024-01-10 19:00:00,46277.47,46289.2
2024-01-10 19:30:00,46489.18,46445.62
2024-01-10 20:00:00,45752.55,45692.15
2024-01-10 20:30:00,46127.0,46123.72
2024-01-10 21:00:00,45785.25,45954.4
2024-01-10 21:30:00,45946.0,45880.33
2024-01-10 22:00:00,46404.54,46508.22
2024-01-10 22:30:00,46902.69,46735.98
2024-01-10 23:00:00,46820.01,46867.13
2024-01-10 23:30:00,46653.99,46649.51
2024-01-11 00:00:00,46376.99,46439.55
2024-01-11 00:30:00,46670.01,46655.2
2024-01-11 01:00:00,46732.0,46677.35
2024-01-11 01:30:00,46506.94,46441.2
2024-01-11 02:00:00,46550.0,46574.15
2024-01-11 02:30:00,46559.0,46561.96
2024-01-11 03:00:00,46441.0,46467.07
2024-01-11 03:30:00,46502.16,46504.62
2024-01-11 04:00:00,46486.82,46430.86
2024-01-11 04:30:00,46400.01,46432.81
2024-01-11 05:00:00,46319.01,46330.67
2024-01-11 05:30:00,46070.0,46062.99
2024-01-11 06:00:00,45764.3,45786.57
2024-01-11 06:30:00,45907.3,45909.59
2024-01-11 07:00:00,46140.82,46129.94
2024-01-11 07:30:00,46101.4,46103.77
2024-01-11 08:00:00,46296.04,46329.3
2024-01-11 08:30:00,46277.0,46338.77
2024-01-11 09:00:00,46301.46,46345.74
2024-01-11 09:30:00,46220.12,46253.33
2024-01-11 10:00:00,46550.0,46549.06
2024-01-11 10:30:00,46859.91,46897.6
2024-01-11 11:00:00,47073.2,47100.32
2024-01-11 11:30:00,47060.0,47117.11
2024-01-11 12:00:00,47146.99,47182.32
2024-01-11 12:30:00,47449.63,47401.35
2024-01-11 13:00:00,47140.0,47105.87
2024-01-11 13:30:00,47325.2,47303.83
2024-01-11 14:00:00,47878.74,47723.97
2024-01-11 14:30:00,48571.22,48563.94
2024-01-11 15:00:00,47796.14,47733.59
2024-01-11 15:30:00,46783.78,46651.51
2024-01-11 16:00:00,46048.39,46063.18
2024-01-11 16:30:00,46007.29,46107.9
2024-01-11 17:00:00,45824.0,45862.14
2024-01-11 17:30:00,46497.14,46526.78
2024-01-11 18:00:00,46452.17,46259.6
2024-01-11 18:30:00,46609.99,46448.53
2024-01-11 19:00:00,46534.02,46451.89
2024-01-11 19:30:00,46692.3,46835.15
2024-01-11 20:00:00,46784.29,46873.2
2024-01-11 20:30:00,46241.92,46173.78
2024-01-11 21:00:00,46372.32,46304.49
2024-01-11 21:30:00,46156.01,46243.73
2024-01-11 22:00:00,46196.51,46445.63
2024-01-11 22:30:00,46399.99,46486.73
2024-01-11 23:00:00,46321.79,46345.3
2024-01-11 23:30:00,46339.16,46419.4
2024-01-12 00:00:00,46270.01,46201.31
2024-01-12 00:30:00,46293.43,46328.26
2024-01-12 01:00:00,45949.99,45937.58
2024-01-12 01:30:00,46135.48,46137.69
2024-01-12 02:00:00,46055.99,46066.9
2024-01-12 02:30:00,46144.01,46237.82
2024-01-12 03:00:00,46025.5,45998.91
2024-01-12 03:30:00,45994.0,46012.74
2024-01-12 04:00:00,46079.37,46055.04
2024-01-12 04:30:00,45956.34,45901.13
2024-01-12 05:00:00,46105.65,46060.7
2024-01-12 05:30:00,46194.01,46213.44
2024-01-12 06:00:00,46338.01,46354.8
2024-01-12 06:30:00,46100.85,46246.34
2024-01-12 07:00:00,46012.29,45940.78
2024-01-12 07:30:00,46008.19,45989.19
2024-01-12 08:00:00,45767.17,45749.87
2024-01-12 08:30:00,45860.01,45859.79
2024-01-12 09:00:00,45624.16,45666.55
2024-01-12 09:30:00,45925.92,46007.7
2024-01-12 10:00:00,45906.52,45930.8
2024-01-12 10:30:00,46063.62,46082.41
2024-01-12 11:00:00,46221.84,46242.9
2024-01-12 11:30:00,45954.35,45959.03
2024-01-12 12:00:00,46014.24,46032.23
2024-01-12 12:30:00,45866.56,45880.1
2024-01-12 13:00:00,45752.92,45786.39
2024-01-12 13:30:00,45779.02,45838.25
2024-01-12 14:00:00,45882.95,45937.5
2024-01-12 14:30:00,45442.02,45472.95
2024-01-12 15:00:00,44941.55,44941.55
2024-01-12 15:30:00,44462.01,44398.98
2024-01-12 16:00:00,44122.6,44277.82
2024-01-12 16:30:00,43624.0,43617.35
2024-01-12 17:00:00,43452.69,43383.46
2024-01-12 17:30:00,43803.99,43783.43
2024-01-12 18:00:00,43545.99,43588.03
2024-01-12 18:30:00,43472.0,43615.19
2024-01-12 19:00:00,43662.29,43753.49
2024-01-12 19:30:00,43472.55,43543.11
2024-01-12 20:00:00,43826.0,43806.51
2024-01-12 20:30:00,43653.38,43647.14
2024-01-12 21:00:00,43628.01,43652.81
2024-01-12 21:30:00,43449.0,43387.12
2024-01-12 22:00:00,41904.01,41893.16
2024-01-12 22:30:00,42510.0,42515.19
2024-01-12 23:00:00,42936.01,42931.94
2024-01-12 23:30:00,42782.73,42825.96
2024-01-13 00:00:00,42780.66,42760.52
2024-01-13 00:30:00,42801.76,42781.48
2024-01-13 01:00:00,42620.96,42609.27
2024-01-13 01:30:00,42673.83,42645.54
2024-01-13 02:00:00,42708.0,42730.83
2024-01-13 02:30:00,42530.0,42562.1
2024-01-13 03:00:00,42455.48,42488.18
2024-01-13 03:30:00,42609.94,42590.61
2024-01-13 04:00:00,42789.75,42809.97
2024-01-13 04:30:00,42840.01,42848.64
2024-01-13 05:00:00,42948.57,42941.81
2024-01-13 05:30:00,43101.09,43093.85
2024-01-13 06:00:00,43070.01,43095.91
2024-01-13 06:30:00,43149.99,43164.63
2024-01-13 07:00:00,43164.42,43230.64
2024-01-13 07:30:00,43102.97,43116.53
2024-01-13 08:00:00,43247.77,43215.7
2024-01-13 08:30:00,43170.01,43201.94
2024-01-13 09:00:00,43003.99,43027.79
2024-01-13 09:30:00,42923.21,42927.8
2024-01-13 10:00:00,42816.63,42826.56
2024-01-13 10:30:00,42700.12,42762.17
2024-01-13 11:00:00,42716.57,42728.08
2024-01-13 11:30:00,42624.0,42615.39
2024-01-13 12:00:00,42625.28,42640.6
2024-01-13 12:30:00,42684.88,42730.0
2024-01-13 13:00:00,42772.0,42680.71
2024-01-13 13:30:00,42739.14,42672.51
2024-01-13 14:00:00,42683.99,42696.79
