timestamp,BTCEUR_2023_1h,BTCGBP_2023_1h
2023-01-04 15:00:00,15900.64,13977.8
2023-01-04 16:00:00,15880.95,13977.05
2023-01-04 17:00:00,15927.4,13997.86
2023-01-04 18:00:00,16001.97,14053.51
2023-01-04 19:00:00,15888.36,13966.01
2023-01-04 20:00:00,15851.31,13934.07
2023-01-04 21:00:00,15877.02,13951.27
2023-01-04 22:00:00,15862.52,13944.12
2023-01-04 23:00:00,15889.31,13975.7
2023-01-05 00:00:00,15834.31,13941.11
2023-01-05 01:00:00,15848.41,13947.82
2023-01-05 02:00:00,15857.87,13972.85
2023-01-05 03:00:00,15856.02,13977.46
2023-01-05 04:00:00,15874.88,13983.86
2023-01-05 05:00:00,15876.97,13991.98
2023-01-05 06:00:00,15861.89,13981.25
2023-01-05 07:00:00,15862.1,14010.54
2023-01-05 08:00:00,15822.26,13978.7
2023-01-05 09:00:00,15821.24,13973.24
2023-01-05 10:00:00,15850.58,13982.52
2023-01-05 11:00:00,15867.38,14000.21
2023-01-05 12:00:00,15873.01,14008.01
2023-01-05 13:00:00,15899.07,14075.35
2023-01-05 14:00:00,15970.56,14125.33
2023-01-05 15:00:00,16018.0,14161.71
2023-01-05 16:00:00,16009.08,14144.83
2023-01-05 17:00:00,15970.98,14119.77
2023-01-05 18:00:00,15979.14,14117.03
2023-01-05 19:00:00,16012.4,14124.46
2023-01-05 20:00:00,16016.66,14141.75
2023-01-05 21:00:00,16015.0,14130.92
2023-01-05 22:00:00,16000.59,14112.17
2023-01-05 23:00:00,15993.84,14096.28
2023-01-06 00:00:00,16006.1,14112.3
2023-01-06 01:00:00,15980.58,14070.48
2023-01-06 02:00:00,15983.07,14083.18
2023-01-06 03:00:00,15964.4,14082.47
2023-01-06 04:00:00,15964.03,14071.66
2023-01-06 05:00:00,15974.21,14077.16
2023-01-06 06:00:00,15953.09,14079.63
2023-01-06 07:00:00,15959.48,14104.78
2023-01-06 08:00:00,15962.69,14122.61
2023-01-06 09:00:00,15967.56,14147.34
2023-01-06 10:00:00,15951.88,14129.8
2023-01-06 11:00:00,15939.0,14115.73
2023-01-06 12:00:00,15934.36,14104.05
2023-01-06 13:00:00,15904.19,14063.62
2023-01-06 14:00:00,15931.97,14075.77
2023-01-06 15:00:00,15881.03,13979.8
2023-01-06 16:00:00,15843.29,13950.44
2023-01-06 17:00:00,15815.22,13927.88
2023-01-06 18:00:00,15836.02,13957.25
2023-01-06 19:00:00,15913.32,14016.28
2023-01-06 20:00:00,15873.45,13976.62
2023-01-06 21:00:00,15910.08,14000.25
2023-01-06 22:00:00,15934.33,14022.3
2023-01-06 23:00:00,15924.82,14015.63
2023-01-07 00:00:00,15950.32,14038.09
2023-01-07 01:00:00,15926.58,14020.23
2023-01-07 02:00:00,15918.29,14012.27
2023-01-07 03:00:00,15926.85,14021.99
2023-01-07 04:00:00,15914.56,14012.01
2023-01-07 05:00:00,15910.49,14009.36
2023-01-07 06:00:00,15910.6,14008.4
2023-01-07 07:00:00,15929.49,14017.12
2023-01-07 08:00:00,15912.83,14003.29
2023-01-07 09:00:00,15910.25,14005.59
2023-01-07 10:00:00,15905.56,14001.72
2023-01-07 11:00:00,15900.26,13997.99
2023-01-07 12:00:00,15898.2,13989.07
2023-01-07 13:00:00,15900.34,13994.71
2023-01-07 14:00:00,15912.1,14009.51
2023-01-07 15:00:00,15917.31,14009.21
2023-01-07 16:00:00,15899.8,13994.33
2023-01-07 17:00:00,15904.81,14008.21
2023-01-07 18:00:00,15912.26,14009.96
2023-01-07 19:00:00,15915.54,14013.18
2023-01-07 20:00:00,15918.71,14014.53
2023-01-07 21:00:00,15910.96,14012.14
2023-01-07 22:00:00,15910.05,14012.67
2023-01-07 23:00:00,15917.02,14020.69
2023-01-08 00:00:00,15903.34,14005.1
2023-01-08 01:00:00,15902.53,14005.64
2023-01-08 02:00:00,15903.44,14008.34
2023-01-08 03:00:00,15913.95,14021.25
2023-01-08 04:00:00,15905.99,14009.17
2023-01-08 05:00:00,15912.35,14015.52
2023-01-08 06:00:00,15919.72,14021.46
2023-01-08 07:00:00,15923.57,14023.86
2023-01-08 08:00:00,15916.04,14016.05
2023-01-08 09:00:00,15907.38,14011.17
2023-01-08 10:00:00,15907.6,14010.78
2023-01-08 11:00:00,15902.78,14005.0
2023-01-08 12:00:00,15890.94,14004.9
2023-01-08 13:00:00,15899.98,14014.68
2023-01-08 14:00:00,15914.59,14018.28
2023-01-08 15:00:00,15957.88,14056.9
2023-01-08 16:00:00,15901.74,14013.5
2023-01-08 17:00:00,15895.71,14013.96
2023-01-08 18:00:00,15897.98,14010.23
2023-01-08 19:00:00,15895.23,14010.53
2023-01-08 20:00:00,15934.79,14040.76
2023-01-08 21:00:00,15928.58,14034.15
2023-01-08 22:00:00,15933.69,14033.27
2023-01-08 23:00:00,16061.86,14138.64
2023-01-09 00:00:00,16112.82,14189.74
2023-01-09 01:00:00,16088.72,14178.65
2023-01-09 02:00:00,16091.22,14169.83
2023-01-09 03:00:00,16109.76,14173.33
2023-01-09 04:00:00,16132.69,14188.14
2023-01-09 05:00:00,16103.78,14166.61
2023-01-09 06:00:00,16086.53,14152.28
2023-01-09 07:00:00,16110.28,14173.41
2023-01-09 08:00:00,16081.15,14135.91
2023-01-09 09:00:00,16149.47,14172.73
2023-01-09 10:00:00,16180.0,14251.0
2023-01-09 11:00:00,16143.4,14202.12
2023-01-09 12:00:00,16143.59,14216.06
2023-01-09 13:00:00,16071.07,14159.31
2023-01-09 14:00:00,16097.59,14160.97
2023-01-09 15:00:00,16083.02,14153.93
2023-01-09 16:00:00,16118.8,14190.7
2023-01-09 17:00:00,16156.81,14241.6
2023-01-09 18:00:00,16159.15,14234.81
2023-01-09 19:00:00,16100.0,14180.64
2023-01-09 20:00:00,16046.99,14138.74
2023-01-09 21:00:00,16015.64,14096.78
2023-01-09 22:00:00,16042.41,14131.79
2023-01-09 23:00:00,16013.28,14106.01
2023-01-10 00:00:00,16055.85,14141.58
2023-01-10 01:00:00,16021.15,14122.44
2023-01-10 02:00:00,16019.6,14124.13
2023-01-10 03:00:00,16037.17,14144.84
2023-01-10 04:00:00,16048.01,14164.14
2023-01-10 05:00:00,16039.14,14153.71
2023-01-10 06:00:00,16025.84,14135.72
2023-01-10 07:00:00,16031.36,14156.46
2023-01-10 08:00:00,16070.27,14187.84
2023-01-10 09:00:00,16056.99,14160.84
2023-01-10 10:00:00,16096.02,14193.37
2023-01-10 11:00:00,16077.43,14187.72
2023-01-10 12:00:00,16075.44,14197.89
2023-01-10 13:00:00,16090.37,14207.25
2023-01-10 14:00:00,16102.1,14219.36
2023-01-10 15:00:00,16157.76,14265.42
2023-01-10 16:00:00,16120.01,14227.99
2023-01-10 17:00:00,16150.43,14251.72
2023-01-10 18:00:00,16240.53,14341.35
2023-01-10 19:00:00,16240.1,14326.63
2023-01-10 20:00:00,16287.11,14360.7
2023-01-10 21:00:00,16276.93,14368.8
2023-01-10 22:00:00,16243.78,14353.8
2023-01-10 23:00:00,16253.31,14356.22
2023-01-11 00:00:00,16267.09,14370.0
2023-01-11 01:00:00,16276.32,14375.6
2023-01-11 02:00:00,16212.59,14308.68
2023-01-11 03:00:00,16227.71,14327.42
2023-01-11 04:00:00,16216.48,14324.94
2023-01-11 05:00:00,16199.65,14313.11
2023-01-11 06:00:00,16227.12,14334.13
2023-01-11 07:00:00,16236.1,14339.26
2023-01-11 08:00:00,16260.18,14374.33
2023-01-11 09:00:00,16245.94,14373.78
2023-01-11 10:00:00,16234.57,14376.77
2023-01-11 11:00:00,16235.0,14376.25
2023-01-11 12:00:00,16229.87,14384.99
2023-01-11 13:00:00,16210.37,14379.96
2023-01-11 14:00:00,16178.13,14331.42
2023-01-11 15:00:00,16125.81,14294.99
2023-01-11 16:00:00,16160.0,14302.79
2023-01-11 17:00:00,16183.23,14341.98
2023-01-11 18:00:00,16274.06,14402.88
2023-01-11 19:00:00,16316.9,14440.86
2023-01-11 20:00:00,16329.52,14451.34
2023-01-11 21:00:00,16330.97,14453.35
2023-01-11 22:00:00,16324.08,14459.78
2023-01-11 23:00:00,16672.66,14750.95
2023-01-12 00:00:00,16962.63,15007.27
2023-01-12 01:00:00,16928.1,14969.95
2023-01-12 02:00:00,16908.4,14941.67
2023-01-12 03:00:00,16923.38,14948.79
2023-01-12 04:00:00,16906.33,14929.94
2023-01-12 05:00:00,16803.39,14801.45
2023-01-12 06:00:00,16862.34,14911.37
2023-01-12 07:00:00,16849.52,14902.58
2023-01-12 08:00:00,16889.3,14942.63
2023-01-12 09:00:00,16881.26,14898.18
2023-01-12 10:00:00,16904.76,14936.55
2023-01-12 11:00:00,16914.6,14968.4
2023-01-12 12:00:00,16978.93,15035.29
2023-01-12 13:00:00,16892.74,14946.23
2023-01-12 14:00:00,16716.23,14855.04
2023-01-12 15:00:00,16748.53,14879.21
2023-01-12 16:00:00,16758.39,14897.08
2023-01-12 17:00:00,17370.4,15401.4
2023-01-12 18:00:00,17319.25,15372.99
2023-01-12 19:00:00,17418.1,15458.93
2023-01-12 20:00:00,17571.58,15607.31
2023-01-12 21:00:00,17365.45,15426.95
2023-01-12 22:00:00,17429.78,15482.03
2023-01-12 23:00:00,17361.55,15430.7
2023-01-13 00:00:00,17294.12,15396.86
2023-01-13 01:00:00,17326.9,15409.51
2023-01-13 02:00:00,17363.54,15444.84
2023-01-13 03:00:00,17403.14,15476.25
2023-01-13 04:00:00,17361.16,15434.91
2023-01-13 05:00:00,17326.39,15417.99
2023-01-13 06:00:00,17381.15,15450.47
2023-01-13 07:00:00,17353.93,15431.94
2023-01-13 08:00:00,17363.89,15405.61
2023-01-13 09:00:00,17452.97,15474.64
2023-01-13 10:00:00,17569.08,15575.31
2023-01-13 11:00:00,17513.24,15555.62
2023-01-13 12:00:00,17455.64,15496.39
2023-01-13 13:00:00,17481.73,15503.57
2023-01-13 14:00:00,17574.66,15585.68
2023-01-13 15:00:00,17800.22,15781.73
2023-01-13 16:00:00,17706.03,15700.14
2023-01-13 17:00:00,17795.25,15772.71
2023-01-13 18:00:00,17829.92,15796.37
2023-01-13 19:00:00,17891.18,15834.23
2023-01-13 20:00:00,17988.97,15920.02
2023-01-13 21:00:00,18305.67,16204.0
2023-01-13 22:00:00,18342.35,16230.8
2023-01-13 23:00:00,18415.13,16287.44
2023-01-14 00:00:00,19275.96,17097.37
2023-01-14 01:00:00,19322.9,17118.71
2023-01-14 02:00:00,19332.37,17118.31
2023-01-14 03:00:00,19361.76,17157.13
2023-01-14 04:00:00,19290.05,17085.81
2023-01-14 05:00:00,19247.72,17042.71
2023-01-14 06:00:00,19353.65,17149.85
2023-01-14 07:00:00,19300.01,17102.63
2023-01-14 08:00:00,19405.23,17188.97
2023-01-14 09:00:00,18945.38,16788.34
2023-01-14 10:00:00,18915.3,16763.8
2023-01-14 11:00:00,19135.87,16933.29
2023-01-14 12:00:00,19300.0,17094.61
2023-01-14 13:00:00,19331.92,17125.99
2023-01-14 14:00:00,19231.15,17021.7
2023-01-14 15:00:00,19193.33,16992.24
2023-01-14 16:00:00,19205.87,17003.73
2023-01-14 17:00:00,19156.05,16967.51
2023-01-14 18:00:00,19157.37,16963.38
2023-01-14 19:00:00,19181.7,16990.66
2023-01-14 20:00:00,19263.22,17054.9
2023-01-14 21:00:00,19296.32,17070.59
2023-01-14 22:00:00,19380.46,17155.12
2023-01-14 23:00:00,19339.74,17123.96
2023-01-15 00:00:00,19166.05,16982.13
2023-01-15 01:00:00,19164.92,16987.13
2023-01-15 02:00:00,19076.8,16911.22
2023-01-15 03:00:00,19115.53,16943.96
2023-01-15 04:00:00,19092.24,16931.67
2023-01-15 05:00:00,19141.32,16967.1
2023-01-15 06:00:00,19114.06,16948.7
2023-01-15 07:00:00,19122.33,16959.7
2023-01-15 08:00:00,19013.12,16859.41
2023-01-15 09:00:00,19124.45,16958.71
2023-01-15 10:00:00,19107.95,16954.1
2023-01-15 11:00:00,19076.63,16952.61
2023-01-15 12:00:00,19069.54,16929.81
2023-01-15 13:00:00,19079.11,16936.99
2023-01-15 14:00:00,19158.18,16993.5
2023-01-15 15:00:00,19274.71,17116.87
2023-01-15 16:00:00,19248.72,17086.75
2023-01-15 17:00:00,19301.7,17116.7
2023-01-15 18:00:00,19200.29,17055.97
2023-01-15 19:00:00,19253.65,17090.3
2023-01-15 20:00:00,19283.27,17130.99
2023-01-15 21:00:00,19286.89,17119.04
2023-01-15 22:00:00,19297.87,17112.35
2023-01-15 23:00:00,19285.97,17082.63
2023-01-16 00:00:00,19345.01,17133.22
2023-01-16 01:00:00,19493.43,17278.58
2023-01-16 02:00:00,19523.11,17263.08
2023-01-16 03:00:00,19408.03,17183.69
2023-01-16 04:00:00,19492.25,17271.78
2023-01-16 05:00:00,19523.94,17290.36
2023-01-16 06:00:00,19523.59,17292.24
2023-01-16 07:00:00,19501.97,17265.07
2023-01-16 08:00:00,19219.28,17046.03
2023-01-16 09:00:00,19268.84,17080.5
2023-01-16 10:00:00,19270.8,17073.14
2023-01-16 11:00:00,19243.18,17055.12
2023-01-16 12:00:00,19234.49,17060.09
2023-01-16 13:00:00,19270.77,17082.79
2023-01-16 14:00:00,19285.11,17097.83
2023-01-16 15:00:00,19400.85,17201.05
2023-01-16 16:00:00,19411.49,17208.4
2023-01-16 17:00:00,19521.94,17301.67
2023-01-16 18:00:00,19694.09,17453.04
2023-01-16 19:00:00,19713.83,17483.1
2023-01-16 20:00:00,19688.2,17468.04
2023-01-16 21:00:00,19537.5,17345.59
2023-01-16 22:00:00,19590.27,17380.21
2023-01-16 23:00:00,19574.42,17358.3
2023-01-17 00:00:00,19500.74,17310.75
2023-01-17 01:00:00,19459.81,17275.94
2023-01-17 02:00:00,19520.53,17328.46
2023-01-17 03:00:00,19518.92,17336.56
2023-01-17 04:00:00,19552.66,17363.79
2023-01-17 05:00:00,19538.49,17345.05
2023-01-17 06:00:00,19490.47,17307.86
2023-01-17 07:00:00,19526.6,17302.59
2023-01-17 08:00:00,19591.25,17360.38
2023-01-17 09:00:00,19591.84,17338.96
2023-01-17 10:00:00,19539.99,17314.47
2023-01-17 11:00:00,19602.94,17328.6
2023-01-17 12:00:00,19590.42,17347.59
2023-01-17 13:00:00,19593.38,17340.82
2023-01-17 14:00:00,19604.47,17315.9
2023-01-17 15:00:00,19616.91,17263.86
2023-01-17 16:00:00,19621.0,17257.93
2023-01-17 17:00:00,19695.0,17318.07
2023-01-17 18:00:00,19799.76,17413.25
2023-01-17 19:00:00,19776.16,17384.51
2023-01-17 20:00:00,19829.99,17416.47
2023-01-17 21:00:00,19768.61,17365.0
2023-01-17 22:00:00,19690.25,17293.95
2023-01-17 23:00:00,19605.6,17218.02
2023-01-18 00:00:00,19673.49,17291.07
2023-01-18 01:00:00,19691.88,17312.0
2023-01-18 02:00:00,19752.81,17367.11
2023-01-18 03:00:00,19741.54,17339.3
2023-01-18 04:00:00,19759.38,17337.97
2023-01-18 05:00:00,19778.69,17367.28
2023-01-18 06:00:00,19711.08,17310.54
2023-01-18 07:00:00,19690.32,17303.29
2023-01-18 08:00:00,19615.83,17235.66
2023-01-18 09:00:00,19551.64,17190.28
2023-01-18 10:00:00,19538.49,17162.76
2023-01-18 11:00:00,19616.94,17136.63
2023-01-18 12:00:00,19654.64,17187.47
2023-01-18 13:00:00,19724.22,17264.94
2023-01-18 14:00:00,19738.17,17268.66
2023-01-18 15:00:00,19439.49,16984.48
2023-01-18 16:00:00,19258.65,16840.56
2023-01-18 17:00:00,19368.89,16930.95
2023-01-18 18:00:00,19405.14,16983.06
2023-01-18 19:00:00,19379.68,16943.87
2023-01-18 20:00:00,19222.38,16784.88
2023-01-18 21:00:00,19248.23,16829.4
2023-01-18 22:00:00,19277.18,16845.65
2023-01-18 23:00:00,19152.42,16752.85
2023-01-19 00:00:00,19187.85,16797.14
2023-01-19 01:00:00,19215.21,16803.38
2023-01-19 02:00:00,19243.27,16831.46
2023-01-19 03:00:00,19208.16,16820.0
2023-01-19 04:00:00,19276.83,16863.22
2023-01-19 05:00:00,19289.68,16875.56
2023-01-19 06:00:00,19303.98,16898.96
2023-01-19 07:00:00,19261.59,16875.28
2023-01-19 08:00:00,19210.0,16834.43
2023-01-19 09:00:00,19217.8,16862.45
2023-01-19 10:00:00,19212.7,16865.03
2023-01-19 11:00:00,19178.73,16797.73
2023-01-19 12:00:00,19182.91,16811.93
2023-01-19 13:00:00,19228.46,16826.97
2023-01-19 14:00:00,19243.07,16845.85
2023-01-19 15:00:00,19350.3,16890.35
2023-01-19 16:00:00,19318.98,16887.46
2023-01-19 17:00:00,19279.16,16853.78
2023-01-19 18:00:00,19381.46,16938.31
2023-01-19 19:00:00,19483.01,17025.28
2023-01-19 20:00:00,19490.34,17029.55
2023-01-19 21:00:00,19337.72,16890.67
2023-01-19 22:00:00,19456.3,16999.84
2023-01-19 23:00:00,19458.45,17002.91
2023-01-20 00:00:00,19444.61,16996.0
2023-01-20 01:00:00,19492.46,17051.38
2023-01-20 02:00:00,19450.69,17022.65
2023-01-20 03:00:00,19470.65,17037.14
2023-01-20 04:00:00,19382.67,16977.6
2023-01-20 05:00:00,19373.13,16961.32
2023-01-20 06:00:00,19348.4,16922.07
2023-01-20 07:00:00,19338.52,16937.11
2023-01-20 08:00:00,19327.99,16948.12
2023-01-20 09:00:00,19360.45,16970.1
2023-01-20 10:00:00,19347.62,16946.37
2023-01-20 11:00:00,19370.22,16961.62
2023-01-20 12:00:00,19502.16,17070.36
2023-01-20 13:00:00,19498.5,17056.12
2023-01-20 14:00:00,19551.04,17117.07
2023-01-20 15:00:00,19530.53,17089.85
2023-01-20 16:00:00,19687.07,17215.55
2023-01-20 17:00:00,19702.86,17242.45
2023-01-20 18:00:00,19724.12,17257.0
2023-01-20 19:00:00,19810.37,17345.42
2023-01-20 20:00:00,20546.09,17959.0
2023-01-20 21:00:00,20570.66,17990.01
2023-01-20 22:00:00,20822.37,18206.94
2023-01-20 23:00:00,20896.96,18283.13
2023-01-21 00:00:00,20808.8,18204.8
2023-01-21 01:00:00,20793.31,18188.82
2023-01-21 02:00:00,20774.31,18188.26
2023-01-21 03:00:00,20773.71,18185.36
2023-01-21 04:00:00,20816.46,18204.12
2023-01-21 05:00:00,20796.64,18187.29
2023-01-21 06:00:00,20835.52,18232.43
2023-01-21 07:00:00,20859.11,18248.7
2023-01-21 08:00:00,20928.77,18302.89
2023-01-21 09:00:00,21228.96,18563.67
2023-01-21 10:00:00,21004.47,18370.95
2023-01-21 11:00:00,21121.06,18470.58
2023-01-21 12:00:00,21252.38,18599.69
2023-01-21 13:00:00,21145.57,18486.72
2023-01-21 14:00:00,21166.43,18540.01
2023-01-21 15:00:00,21210.29,18570.52
2023-01-21 16:00:00,21389.21,18716.32
2023-01-21 17:00:00,21410.63,18738.13
2023-01-21 18:00:00,21429.55,18760.57
2023-01-21 19:00:00,21449.84,18783.02
2023-01-21 20:00:00,21292.12,18658.53
2023-01-21 21:00:00,21378.83,18730.01
2023-01-21 22:00:00,21000.0,18397.71
2023-01-21 23:00:00,20995.44,18388.24
2023-01-22 00:00:00,21089.92,18446.47
2023-01-22 01:00:00,21004.26,18403.16
2023-01-22 02:00:00,20926.19,18329.46
2023-01-22 03:00:00,20973.65,18380.88
2023-01-22 04:00:00,21053.9,18437.26
2023-01-22 05:00:00,21081.6,18477.37
2023-01-22 06:00:00,21122.21,18508.39
2023-01-22 07:00:00,21096.73,18485.32
2023-01-22 08:00:00,21108.52,18495.57
2023-01-22 09:00:00,21063.16,18469.5
2023-01-22 10:00:00,21076.48,18481.87
2023-01-22 11:00:00,20996.02,18394.7
2023-01-22 12:00:00,21073.59,18462.11
2023-01-22 13:00:00,21095.59,18488.44
2023-01-22 14:00:00,21180.35,18561.02
2023-01-22 15:00:00,21013.76,18401.68
2023-01-22 16:00:00,21026.71,18434.21
2023-01-22 17:00:00,21120.81,18501.83
2023-01-22 18:00:00,21041.19,18443.29
2023-01-22 19:00:00,20943.6,18335.66
2023-01-22 20:00:00,20690.76,18150.32
2023-01-22 21:00:00,20782.81,18237.62
2023-01-22 22:00:00,20873.95,18289.92
2023-01-22 23:00:00,20896.92,18304.68
2023-01-23 00:00:00,20898.56,18325.8
2023-01-23 01:00:00,20838.29,18261.65
2023-01-23 02:00:00,20893.55,18311.54
2023-01-23 03:00:00,20800.51,18237.11
2023-01-23 04:00:00,20903.41,18305.95
2023-01-23 05:00:00,20872.54,18294.72
2023-01-23 06:00:00,20898.7,18347.14
2023-01-23 07:00:00,20811.79,18288.26
2023-01-23 08:00:00,20857.53,18310.0
2023-01-23 09:00:00,20888.52,18365.0
2023-01-23 10:00:00,21035.9,18521.58
2023-01-23 11:00:00,21060.09,18540.9
2023-01-23 12:00:00,21082.95,18534.47
2023-01-23 13:00:00,21006.83,18472.41
2023-01-23 14:00:00,20848.29,18317.51
2023-01-23 15:00:00,21051.48,18485.0
2023-01-23 16:00:00,21109.27,18530.0
2023-01-23 17:00:00,21249.91,18640.49
2023-01-23 18:00:00,21120.99,18528.25
2023-01-23 19:00:00,21009.97,18435.08
2023-01-23 20:00:00,21200.1,18610.13
2023-01-23 21:00:00,21168.23,18583.0
2023-01-23 22:00:00,21104.02,18516.1
2023-01-23 23:00:00,21095.28,18501.61
2023-01-24 00:00:00,21156.52,18571.9
2023-01-24 01:00:00,21239.8,18638.38
2023-01-24 02:00:00,21184.79,18598.81
2023-01-24 03:00:00,21229.49,18631.26
2023-01-24 04:00:00,21225.14,18635.27
2023-01-24 05:00:00,21261.53,18662.97
2023-01-24 06:00:00,21228.18,18626.64
2023-01-24 07:00:00,21190.98,18582.85
2023-01-24 08:00:00,21214.39,18595.0
2023-01-24 09:00:00,21064.01,18550.74
2023-01-24 10:00:00,21103.95,18607.22
2023-01-24 11:00:00,21104.9,18589.9
2023-01-24 12:00:00,21167.84,18668.39
2023-01-24 13:00:00,21056.31,18585.04
2023-01-24 14:00:00,21094.45,18625.87
2023-01-24 15:00:00,21108.86,18634.25
2023-01-24 16:00:00,21060.0,18572.68
2023-01-24 17:00:00,21074.83,18592.45
2023-01-24 18:00:00,21150.5,18660.72
2023-01-24 19:00:00,21166.11,18663.57
2023-01-24 20:00:00,21163.49,18673.92
2023-01-24 21:00:00,21060.78,18574.52
2023-01-24 22:00:00,20923.03,18476.28
2023-01-24 23:00:00,20808.69,18374.35
2023-01-25 00:00:00,20818.77,18395.69
2023-01-25 01:00:00,20657.34,18268.31
2023-01-25 02:00:00,20700.17,18301.97
2023-01-25 03:00:00,20790.73,18382.47
2023-01-25 04:00:00,20771.25,18373.33
2023-01-25 05:00:00,20815.79,18408.55
2023-01-25 06:00:00,20838.42,18430.93
2023-01-25 07:00:00,20886.84,18457.76
2023-01-25 08:00:00,20848.38,18424.91
2023-01-25 09:00:00,20793.25,18369.25
2023-01-25 10:00:00,20818.89,18390.02
2023-01-25 11:00:00,20815.3,18384.57
2023-01-25 12:00:00,20879.97,18415.03
2023-01-25 13:00:00,20801.26,18362.42
2023-01-25 14:00:00,20610.52,18167.03
2023-01-25 15:00:00,20728.41,18276.65
2023-01-25 16:00:00,20779.4,18316.39
2023-01-25 17:00:00,20720.59,18239.9
2023-01-25 18:00:00,20841.68,18345.0
2023-01-25 19:00:00,20859.26,18367.33
2023-01-25 20:00:00,21025.63,18506.8
2023-01-25 21:00:00,21616.1,19031.28
2023-01-25 22:00:00,21008.08,18514.76
2023-01-25 23:00:00,21125.67,18591.29
2023-01-26 00:00:00,21284.3,18732.62
2023-01-26 01:00:00,21223.16,18679.49
2023-01-26 02:00:00,21243.38,18699.98
2023-01-26 03:00:00,21201.32,18668.77
2023-01-26 04:00:00,21238.86,18702.21
2023-01-26 05:00:00,21201.82,18675.88
