Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2024-01-01 21:00:00,0.06032,0.06056,0.06,0.06009,759983.0,2024-01-01 21:29:59.999,45819.48969,697,527313.0,31801.89536,0
2024-01-01 21:30:00,0.06011,0.06044,0.06,0.06025,474790.0,2024-01-01 21:59:59.999,28576.66125,363,322380.0,19412.69801,0
2024-01-01 22:00:00,0.0603,0.06087,0.0603,0.06076,1635551.0,2024-01-01 22:29:59.999,99080.399,789,1104889.0,66924.92279,0
2024-01-01 22:30:00,0.06079,0.06096,0.06052,0.06069,231809.0,2024-01-01 22:59:59.999,14063.15009,231,164051.0,9953.09617,0
2024-01-01 23:00:00,0.06062,0.06083,0.06045,0.06083,279843.0,2024-01-01 23:29:59.999,16947.22741,198,70689.0,4285.66184,0
2024-01-01 23:30:00,0.06078,0.06088,0.06035,0.06041,581909.0,2024-01-01 23:59:59.999,35243.20759,416,222118.0,13456.34464,0
2024-01-02 00:00:00,0.06044,0.06058,0.05988,0.06014,1251622.0,2024-01-02 00:29:59.999,75297.26936,1133,391974.0,23581.02012,0
2024-01-02 00:30:00,0.06015,0.06139,0.06015,0.06118,1693009.0,2024-01-02 00:59:59.999,103478.00529,943,1403406.0,85790.72726,0
2024-01-02 01:00:00,0.0612,0.06136,0.06073,0.06094,815910.0,2024-01-02 01:29:59.999,49774.63229,823,264072.0,16120.43986,0
2024-01-02 01:30:00,0.061,0.06132,0.06086,0.06111,903866.0,2024-01-02 01:59:59.999,55246.03587,574,554690.0,33908.7915,0
2024-01-02 02:00:00,0.0611,0.06133,0.06075,0.06091,782296.0,2024-01-02 02:29:59.999,47707.58707,566,152320.0,9319.30875,0
2024-01-02 02:30:00,0.06091,0.06119,0.0606,0.06072,1049128.0,2024-01-02 02:59:59.999,63849.5602,428,188337.0,11485.81202,0
2024-01-02 03:00:00,0.06083,0.06088,0.06024,0.06082,539575.0,2024-01-02 03:29:59.999,32724.81277,374,362613.0,22018.6719,0
2024-01-02 03:30:00,0.06083,0.06099,0.06067,0.06075,703760.0,2024-01-02 03:59:59.999,42824.1019,461,190109.0,11568.87529,0
2024-01-02 04:00:00,0.06076,0.06178,0.06076,0.06147,1483226.0,2024-01-02 04:29:59.999,91077.53948,839,1074742.0,66020.5816,0
2024-01-02 04:30:00,0.06152,0.06159,0.06113,0.06127,319392.0,2024-01-02 04:59:59.999,19591.87265,270,96565.0,5927.22783,0
2024-01-02 05:00:00,0.06129,0.06131,0.0611,0.06114,250666.0,2024-01-02 05:29:59.999,15337.41883,160,59313.0,3629.67299,0
2024-01-02 05:30:00,0.06112,0.06112,0.06055,0.06055,491217.0,2024-01-02 05:59:59.999,29872.05185,382,176445.0,10720.21528,0
2024-01-02 06:00:00,0.0606,0.06084,0.0605,0.06078,295478.0,2024-01-02 06:29:59.999,17927.9165,230,170921.0,10376.39186,0
2024-01-02 06:30:00,0.06079,0.06133,0.06076,0.06079,1615787.0,2024-01-02 06:59:59.999,98547.95717,774,1322878.0,80702.83179,0
2024-01-02 07:00:00,0.0608,0.06137,0.0606,0.06104,2099084.0,2024-01-02 07:29:59.999,127887.81787,891,1424635.0,86827.48467,0
2024-01-02 07:30:00,0.06105,0.06177,0.06068,0.06117,14454318.0,2024-01-02 07:59:59.999,881014.19179,4611,10556576.0,643432.70381,0
2024-01-02 08:00:00,0.06117,0.06182,0.06073,0.06172,2810045.0,2024-01-02 08:29:59.999,171938.48183,1536,1530421.0,93586.45756,0
2024-01-02 08:30:00,0.06171,0.06319,0.06166,0.06261,4202436.0,2024-01-02 08:59:59.999,263056.82417,3140,2238086.0,140159.54688,0
2024-01-02 09:00:00,0.06259,0.06297,0.06228,0.06271,1355036.0,2024-01-02 09:29:59.999,84806.21093,1187,466373.0,29196.0713,0
2024-01-02 09:30:00,0.06269,0.06284,0.06217,0.06245,1424455.0,2024-01-02 09:59:59.999,88892.28807,936,515512.0,32193.81598,0
2024-01-02 10:00:00,0.06245,0.06248,0.06152,0.06176,2088516.0,2024-01-02 10:29:59.999,129274.46143,856,757482.0,46848.21243,0
2024-01-02 10:30:00,0.06174,0.06178,0.061,0.0616,3030358.0,2024-01-02 10:59:59.999,185707.75152,1573,1613377.0,98842.83949,0
2024-01-02 11:00:00,0.0616,0.06179,0.06124,0.0614,821419.0,2024-01-02 11:29:59.999,50555.72199,703,222948.0,13709.03697,0
2024-01-02 11:30:00,0.06142,0.06219,0.06109,0.06138,4376142.0,2024-01-02 11:59:59.999,269365.90761,2490,2852797.0,175633.30536,0
2024-01-02 12:00:00,0.06141,0.06145,0.06089,0.06093,1134989.0,2024-01-02 12:29:59.999,69424.1531,649,365910.0,22411.54513,0
2024-01-02 12:30:00,0.06092,0.06097,0.05985,0.06026,2426345.0,2024-01-02 12:59:59.999,146780.9121,1400,899572.0,54388.9243,0
2024-01-02 13:00:00,0.06024,0.06078,0.06024,0.06066,1233655.0,2024-01-02 13:29:59.999,74758.67719,644,806513.0,48880.12126,0
2024-01-02 13:30:00,0.06064,0.06096,0.06052,0.0606,867314.0,2024-01-02 13:59:59.999,52690.80339,504,584838.0,35533.0665,0
2024-01-02 14:00:00,0.06059,0.06071,0.05991,0.0601,1112273.0,2024-01-02 14:29:59.999,67087.28134,652,359139.0,21653.39229,0
2024-01-02 14:30:00,0.06012,0.06015,0.0578,0.05951,4482033.0,2024-01-02 14:59:59.999,265915.09627,2783,1786667.0,106183.98955,0
2024-01-02 15:00:00,0.05951,0.06142,0.05951,0.0605,2976573.0,2024-01-02 15:29:59.999,180457.93683,2160,1600306.0,96965.6087,0
2024-01-02 15:30:00,0.0605,0.06115,0.05987,0.06047,536543.0,2024-01-02 15:59:59.999,32535.26208,461,226206.0,13714.3215,0
2024-01-02 16:00:00,0.06046,0.06125,0.06022,0.0611,3824844.0,2024-01-02 16:29:59.999,232347.53991,3366,2507741.0,152366.42532,0
2024-01-02 16:30:00,0.0611,0.06269,0.0611,0.06234,4302283.0,2024-01-02 16:59:59.999,266724.53136,2113,2991727.0,185659.13088,0
2024-01-02 17:00:00,0.06233,0.06317,0.06179,0.06275,2871677.0,2024-01-02 17:29:59.999,179856.22101,1406,1564336.0,98136.50141,0
2024-01-02 17:30:00,0.06275,0.06347,0.06254,0.0633,2571876.0,2024-01-02 17:59:59.999,161881.46213,1519,1624223.0,102273.51306,0
2024-01-02 18:00:00,0.06339,0.06399,0.06321,0.06357,2249291.0,2024-01-02 18:29:59.999,143022.32674,1568,1127192.0,71707.20097,0
2024-01-02 18:30:00,0.06354,0.06483,0.06353,0.06426,2752092.0,2024-01-02 18:59:59.999,176900.80442,1533,1438675.0,92493.42763,0
2024-01-02 19:00:00,0.06438,0.06496,0.06359,0.06376,3522600.0,2024-01-02 19:29:59.999,226271.21171,2193,1740360.0,111836.60167,0
2024-01-02 19:30:00,0.06371,0.06488,0.0633,0.0641,5274550.0,2024-01-02 19:59:59.999,338514.48344,2852,2794909.0,179517.44067,0
2024-01-02 20:00:00,0.06418,0.0658,0.064,0.06516,4628216.0,2024-01-02 20:29:59.999,301637.25594,2791,2156062.0,140545.38901,0
2024-01-02 20:30:00,0.0651,0.0651,0.0637,0.06387,2219737.0,2024-01-02 20:59:59.999,142435.61586,1522,848716.0,54442.05953,0
2024-01-02 21:00:00,0.06393,0.06437,0.0633,0.06368,2279504.0,2024-01-02 21:29:59.999,145495.24871,1389,931658.0,59455.95751,0
2024-01-02 21:30:00,0.06362,0.06462,0.06362,0.0641,723573.0,2024-01-02 21:59:59.999,46437.05504,633,335494.0,21548.08263,0
2024-01-02 22:00:00,0.06411,0.06454,0.06386,0.06448,332804.0,2024-01-02 22:29:59.999,21338.2966,307,236303.0,15154.94387,0
2024-01-02 22:30:00,0.06448,0.06448,0.06345,0.06414,1129364.0,2024-01-02 22:59:59.999,72244.77401,508,324860.0,20805.15673,0
2024-01-02 23:00:00,0.06414,0.06445,0.06385,0.0641,691873.0,2024-01-02 23:29:59.999,44388.00598,542,383736.0,24627.24475,0
2024-01-02 23:30:00,0.06413,0.06418,0.06357,0.06407,694925.0,2024-01-02 23:59:59.999,44368.92072,561,299653.0,19121.57881,0
2024-01-03 00:00:00,0.06406,0.06428,0.06298,0.06337,1818405.0,2024-01-03 00:29:59.999,115681.57972,1357,743558.0,47324.57399,0
2024-01-03 00:30:00,0.06334,0.06359,0.06263,0.06327,3093267.0,2024-01-03 00:59:59.999,195392.00248,1414,1361876.0,85974.40341,0
2024-01-03 01:00:00,0.06327,0.06343,0.06293,0.06303,467803.0,2024-01-03 01:29:59.999,29521.01198,473,127780.0,8070.1681,0
2024-01-03 01:30:00,0.06302,0.06302,0.0625,0.06263,1849268.0,2024-01-03 01:59:59.999,115952.95472,1003,481504.0,30186.6213,0
2024-01-03 02:00:00,0.06264,0.06281,0.06198,0.06205,1755192.0,2024-01-03 02:29:59.999,109357.7879,1055,426177.0,26569.87036,0
2024-01-03 02:30:00,0.06206,0.06212,0.06139,0.06145,1208865.0,2024-01-03 02:59:59.999,74552.51006,797,428047.0,26383.91738,0
2024-01-03 03:00:00,0.06139,0.06139,0.06063,0.06079,1752961.0,2024-01-03 03:29:59.999,106882.53142,897,744564.0,45379.9937,0
2024-01-03 03:30:00,0.06076,0.06158,0.0602,0.06135,2079012.0,2024-01-03 03:59:59.999,126234.25109,1184,1042458.0,63382.54742,0
2024-01-03 04:00:00,0.06135,0.06154,0.06109,0.06136,482648.0,2024-01-03 04:29:59.999,29621.20732,383,256047.0,15714.76705,0
2024-01-03 04:30:00,0.06138,0.06164,0.06114,0.06144,796066.0,2024-01-03 04:59:59.999,48870.35126,580,278477.0,17105.34299,0
2024-01-03 05:00:00,0.06149,0.06193,0.06136,0.06181,701934.0,2024-01-03 05:29:59.999,43271.57033,491,325417.0,20074.35002,0
2024-01-03 05:30:00,0.06178,0.06197,0.0616,0.06185,848824.0,2024-01-03 05:59:59.999,52456.62653,523,348312.0,21538.41438,0
2024-01-03 06:00:00,0.06184,0.06339,0.06181,0.06339,1405934.0,2024-01-03 06:29:59.999,87930.07732,931,961773.0,60236.01786,0
2024-01-03 06:30:00,0.06337,0.06371,0.063,0.06306,1844265.0,2024-01-03 06:59:59.999,116933.29854,1838,753270.0,47778.51391,0
2024-01-03 07:00:00,0.06306,0.06306,0.06246,0.06258,1054851.0,2024-01-03 07:29:59.999,66109.49478,935,351762.0,22038.09283,0
2024-01-03 07:30:00,0.06261,0.06262,0.06141,0.06168,1540468.0,2024-01-03 07:59:59.999,95439.65886,1216,542841.0,33652.02974,0
2024-01-03 08:00:00,0.0617,0.06201,0.06165,0.06193,1290525.0,2024-01-03 08:29:59.999,79835.00889,763,484676.0,29988.17254,0
2024-01-03 08:30:00,0.06194,0.06198,0.06147,0.06165,408342.0,2024-01-03 08:59:59.999,25201.51546,356,192275.0,11874.45058,0
2024-01-03 09:00:00,0.06171,0.06201,0.06161,0.06192,592327.0,2024-01-03 09:29:59.999,36574.73984,366,203337.0,12557.40575,0
2024-01-03 09:30:00,0.06192,0.06218,0.06168,0.06184,1448461.0,2024-01-03 09:59:59.999,89652.60391,833,528131.0,32696.57121,0
2024-01-03 10:00:00,0.06185,0.0635,0.06181,0.06323,4001929.0,2024-01-03 10:29:59.999,251694.80369,1452,2397149.0,150703.43718,0
2024-01-03 10:30:00,0.06318,0.06327,0.06248,0.06277,1502289.0,2024-01-03 10:59:59.999,94512.46578,1199,679578.0,42792.38249,0
2024-01-03 11:00:00,0.06279,0.06282,0.06097,0.06123,6319897.0,2024-01-03 11:29:59.999,389278.12242,2596,3196087.0,196758.84049,0
2024-01-03 11:30:00,0.06126,0.06253,0.06011,0.06068,3860525.0,2024-01-03 11:59:59.999,236714.21529,2620,1670771.0,102629.85231,0
2024-01-03 12:00:00,0.0607,0.06074,0.05077,0.05474,16776487.0,2024-01-03 12:29:59.999,928420.64631,8010,5547461.0,303796.47678,0
2024-01-03 12:30:00,0.05461,0.0563,0.05411,0.0562,6548450.0,2024-01-03 12:59:59.999,361941.37266,5374,3343317.0,184720.36145,0
2024-01-03 13:00:00,0.0562,0.05839,0.0555,0.05796,8697754.0,2024-01-03 13:29:59.999,494133.46327,7849,5348607.0,304000.94423,0
2024-01-03 13:30:00,0.0579,0.06073,0.0579,0.05891,10564689.0,2024-01-03 13:59:59.999,628341.29963,8418,6884390.0,409248.74479,0
2024-01-03 14:00:00,0.05891,0.05912,0.05723,0.05747,3386391.0,2024-01-03 14:29:59.999,197138.23138,3051,1664148.0,97054.28504,0
2024-01-03 14:30:00,0.05754,0.05853,0.05686,0.05691,3430933.0,2024-01-03 14:59:59.999,196989.71521,2343,1742217.0,99966.59373,0
2024-01-03 15:00:00,0.05688,0.05778,0.05601,0.05651,1905897.0,2024-01-03 15:29:59.999,108162.50559,1859,912607.0,51860.022,0
2024-01-03 15:30:00,0.05651,0.05711,0.05603,0.0569,3686873.0,2024-01-03 15:59:59.999,208401.48589,3662,1479217.0,83630.13437,0
2024-01-03 16:00:00,0.0569,0.05751,0.05656,0.05745,2620224.0,2024-01-03 16:29:59.999,149431.58678,1987,1041342.0,59436.32064,0
2024-01-03 16:30:00,0.05745,0.05745,0.05607,0.05665,1798202.0,2024-01-03 16:59:59.999,101940.8075,1537,779162.0,44144.84295,0
2024-01-03 17:00:00,0.05657,0.05673,0.05614,0.05632,1434105.0,2024-01-03 17:29:59.999,80917.23809,1073,517651.0,29237.67926,0
2024-01-03 17:30:00,0.05629,0.05779,0.05626,0.0573,3880114.0,2024-01-03 17:59:59.999,221792.57005,1932,2305901.0,131815.90344,0
2024-01-03 18:00:00,0.05724,0.05748,0.05668,0.05676,923024.0,2024-01-03 18:29:59.999,52663.13287,1006,472368.0,26971.70952,0
2024-01-03 18:30:00,0.05671,0.05675,0.0531,0.05512,8950070.0,2024-01-03 18:59:59.999,490633.16087,2278,3735634.0,203245.16547,0
2024-01-03 19:00:00,0.05517,0.05583,0.05512,0.05555,2376074.0,2024-01-03 19:29:59.999,131807.79407,1253,1183431.0,65693.05651,0
2024-01-03 19:30:00,0.05555,0.05596,0.055,0.05504,1806138.0,2024-01-03 19:59:59.999,100154.29468,1049,511666.0,28405.72338,0
2024-01-03 20:00:00,0.05507,0.05535,0.05474,0.05522,2040793.0,2024-01-03 20:29:59.999,112325.16858,1064,615774.0,33936.6046,0
2024-01-03 20:30:00,0.05523,0.05551,0.0549,0.05504,1430795.0,2024-01-03 20:59:59.999,79015.18519,994,509695.0,28167.47715,0
2024-01-03 21:00:00,0.055,0.05581,0.05417,0.05566,3148267.0,2024-01-03 21:29:59.999,173050.39948,1198,1081940.0,59676.72746,0
2024-01-03 21:30:00,0.05572,0.05573,0.05527,0.05553,794580.0,2024-01-03 21:59:59.999,44056.73611,453,483132.0,26784.15517,0
2024-01-03 22:00:00,0.05553,0.05553,0.05464,0.05464,1409864.0,2024-01-03 22:29:59.999,77579.3247,759,688049.0,37902.72712,0
2024-01-03 22:30:00,0.05468,0.05509,0.0545,0.05501,837687.0,2024-01-03 22:59:59.999,45921.96516,371,478070.0,26210.87082,0
2024-01-03 23:00:00,0.05497,0.05501,0.05423,0.05463,442369.0,2024-01-03 23:29:59.999,24115.91043,397,168671.0,9201.25242,0
2024-01-03 23:30:00,0.05462,0.05489,0.05449,0.05489,280768.0,2024-01-03 23:59:59.999,15351.22837,178,156050.0,8541.74193,0
2024-01-04 00:00:00,0.0549,0.05514,0.05464,0.05472,898866.0,2024-01-04 00:29:59.999,49282.49452,655,298817.0,16404.67263,0
2024-01-04 00:30:00,0.05473,0.05483,0.05425,0.05425,1032406.0,2024-01-04 00:59:59.999,56326.86521,721,291343.0,15889.38453,0
2024-01-04 01:00:00,0.05428,0.05442,0.05338,0.0536,1419219.0,2024-01-04 01:29:59.999,76432.72867,1108,649992.0,35020.42321,0
2024-01-04 01:30:00,0.05364,0.054,0.05347,0.05361,602579.0,2024-01-04 01:59:59.999,32340.96711,430,355461.0,19079.74403,0
2024-01-04 02:00:00,0.05359,0.05435,0.05345,0.05421,468432.0,2024-01-04 02:29:59.999,25275.36768,516,213614.0,11520.99505,0
2024-01-04 02:30:00,0.05423,0.0545,0.05407,0.05442,254899.0,2024-01-04 02:59:59.999,13829.33114,331,138532.0,7514.58079,0
2024-01-04 03:00:00,0.05444,0.05487,0.05428,0.05459,560770.0,2024-01-04 03:29:59.999,30643.24832,432,293619.0,16044.63144,0
2024-01-04 03:30:00,0.05466,0.05466,0.05436,0.05456,300718.0,2024-01-04 03:59:59.999,16390.41112,243,110935.0,6048.1498,0
2024-01-04 04:00:00,0.0546,0.05528,0.05437,0.05525,1022762.0,2024-01-04 04:29:59.999,56093.09451,495,419382.0,23048.50146,0
2024-01-04 04:30:00,0.05525,0.05539,0.05503,0.05516,923357.0,2024-01-04 04:59:59.999,50974.47921,512,310703.0,17158.37514,0
2024-01-04 05:00:00,0.05515,0.05639,0.05501,0.05632,2737198.0,2024-01-04 05:29:59.999,152769.44153,1135,1449049.0,80853.7658,0
2024-01-04 05:30:00,0.0563,0.05798,0.05622,0.05737,2801016.0,2024-01-04 05:59:59.999,160286.35069,1667,1718001.0,98094.2301,0
2024-01-04 06:00:00,0.05724,0.05743,0.05615,0.05651,2643301.0,2024-01-04 06:29:59.999,150160.38172,1027,485275.0,27621.53641,0
2024-01-04 06:30:00,0.05651,0.05656,0.0561,0.05628,645479.0,2024-01-04 06:59:59.999,36354.93393,482,326381.0,18378.95254,0
2024-01-04 07:00:00,0.05633,0.05703,0.0562,0.05697,1292654.0,2024-01-04 07:29:59.999,72992.78262,890,628902.0,35578.85644,0
2024-01-04 07:30:00,0.05697,0.057,0.0557,0.056,1387673.0,2024-01-04 07:59:59.999,77909.22826,965,571028.0,31965.40277,0
2024-01-04 08:00:00,0.05602,0.05737,0.05592,0.05646,2936417.0,2024-01-04 08:29:59.999,166434.91128,1922,1376454.0,77951.32557,0
2024-01-04 08:30:00,0.05647,0.0565,0.05547,0.05596,984955.0,2024-01-04 08:59:59.999,55091.35504,981,465326.0,26039.29389,0
2024-01-04 09:00:00,0.056,0.05614,0.05561,0.05591,964668.0,2024-01-04 09:29:59.999,53937.6697,873,478112.0,26740.62626,0
2024-01-04 09:30:00,0.05597,0.05622,0.05547,0.05585,1440498.0,2024-01-04 09:59:59.999,80475.74315,1521,774957.0,43316.8559,0
2024-01-04 10:00:00,0.05585,0.05585,0.05447,0.05494,2196454.0,2024-01-04 10:29:59.999,121030.23524,1516,736582.0,40553.97921,0
2024-01-04 10:30:00,0.05494,0.05556,0.05484,0.05543,1690500.0,2024-01-04 10:59:59.999,93251.92345,1048,828440.0,45764.08577,0
2024-01-04 11:00:00,0.05544,0.0556,0.05506,0.05555,1155089.0,2024-01-04 11:29:59.999,63983.36706,780,462364.0,25629.62074,0
2024-01-04 11:30:00,0.05554,0.05629,0.05547,0.05607,1195031.0,2024-01-04 11:59:59.999,66894.26821,938,402357.0,22518.9625,0
2024-01-04 12:00:00,0.05608,0.05692,0.0551,0.05664,1766051.0,2024-01-04 12:29:59.999,99153.70953,1013,794256.0,44775.35507,0
2024-01-04 12:30:00,0.05665,0.05714,0.05637,0.05662,1185194.0,2024-01-04 12:59:59.999,67360.16928,833,627595.0,35691.86482,0
2024-01-04 13:00:00,0.05659,0.05685,0.0563,0.05635,713487.0,2024-01-04 13:29:59.999,40302.41463,482,303998.0,17186.53618,0
2024-01-04 13:30:00,0.05627,0.05692,0.05613,0.05646,674954.0,2024-01-04 13:59:59.999,38136.98233,474,398744.0,22530.75814,0
2024-01-04 14:00:00,0.05644,0.05676,0.0561,0.0563,921772.0,2024-01-04 14:29:59.999,51952.91254,575,503078.0,28382.06057,0
2024-01-04 14:30:00,0.0563,0.05717,0.05608,0.05705,911101.0,2024-01-04 14:59:59.999,51619.36532,653,600320.0,34072.5286,0
2024-01-04 15:00:00,0.05705,0.05725,0.05652,0.05725,1433651.0,2024-01-04 15:29:59.999,81621.87068,850,527194.0,30009.53998,0
2024-01-04 15:30:00,0.0572,0.05738,0.05655,0.05688,1157010.0,2024-01-04 15:59:59.999,65854.83109,762,379085.0,21606.24552,0
2024-01-04 16:00:00,0.05691,0.05708,0.05611,0.05634,1419803.0,2024-01-04 16:29:59.999,80534.66682,655,566948.0,32227.85863,0
2024-01-04 16:30:00,0.05635,0.05704,0.05614,0.05656,713586.0,2024-01-04 16:59:59.999,40407.8903,474,306543.0,17383.58053,0
2024-01-04 17:00:00,0.05654,0.05691,0.05642,0.05662,323267.0,2024-01-04 17:29:59.999,18311.70094,231,116126.0,6585.90667,0
2024-01-04 17:30:00,0.05665,0.05667,0.05609,0.05631,852894.0,2024-01-04 17:59:59.999,48029.33469,479,302049.0,17010.61639,0
2024-01-04 18:00:00,0.05631,0.05661,0.05615,0.0564,865899.0,2024-01-04 18:29:59.999,48855.54462,375,616115.0,34782.57157,0
2024-01-04 18:30:00,0.05635,0.0568,0.05634,0.05665,382923.0,2024-01-04 18:59:59.999,21676.31303,259,214270.0,12129.53082,0
2024-01-04 19:00:00,0.05658,0.05688,0.05655,0.05679,400449.0,2024-01-04 19:29:59.999,22727.901,223,213151.0,12099.80212,0
2024-01-04 19:30:00,0.05678,0.05685,0.05608,0.05649,2078604.0,2024-01-04 19:59:59.999,117278.46359,730,775669.0,43822.35253,0
