Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2024-01-02 08:30:00,0.02098,0.02098,0.02074,0.02087,6330931.0,2024-01-02 08:59:59.999,132037.38912,1050,3208726.0,66952.43477,0
2024-01-02 09:00:00,0.02087,0.02096,0.02072,0.02077,5355580.0,2024-01-02 09:29:59.999,111836.1322,852,2656877.0,55556.26442,0
2024-01-02 09:30:00,0.02076,0.02087,0.02062,0.02071,6698158.0,2024-01-02 09:59:59.999,139202.63526,957,3579029.0,74515.67789,0
2024-01-02 10:00:00,0.02073,0.02079,0.02058,0.02066,4656494.0,2024-01-02 10:29:59.999,96257.50304,843,2080572.0,43000.21153,0
2024-01-02 10:30:00,0.02069,0.0207,0.02062,0.02069,6399002.0,2024-01-02 10:59:59.999,132317.72774,487,4324193.0,89448.62917,0
2024-01-02 11:00:00,0.02069,0.0207,0.02058,0.02061,2811988.0,2024-01-02 11:29:59.999,58084.6095,435,1661339.0,34334.13473,0
2024-01-02 11:30:00,0.02061,0.02063,0.02034,0.02045,4167932.0,2024-01-02 11:59:59.999,85209.63315,938,1454564.0,29706.31769,0
2024-01-02 12:00:00,0.02045,0.02049,0.02035,0.02047,7072533.0,2024-01-02 12:29:59.999,144593.89242,475,5552106.0,113547.1161,0
2024-01-02 12:30:00,0.02047,0.02055,0.02042,0.02046,3547076.0,2024-01-02 12:59:59.999,72629.87501,544,1701261.0,34852.96197,0
2024-01-02 13:00:00,0.02044,0.02076,0.02042,0.02071,4554942.0,2024-01-02 13:29:59.999,93851.86971,805,2859602.0,58948.55796,0
2024-01-02 13:30:00,0.02071,0.02079,0.02054,0.02063,3773155.0,2024-01-02 13:59:59.999,78037.14738,666,1652956.0,34197.4989,0
2024-01-02 14:00:00,0.02065,0.02072,0.0205,0.02052,1678161.0,2024-01-02 14:29:59.999,34622.79309,367,725226.0,14976.27339,0
2024-01-02 14:30:00,0.02056,0.02056,0.0201,0.02032,6491341.0,2024-01-02 14:59:59.999,131710.92999,769,2743333.0,55653.13115,0
2024-01-02 15:00:00,0.02032,0.02034,0.01989,0.02012,9140794.0,2024-01-02 15:29:59.999,183642.05957,1033,2825709.0,56888.62755,0
2024-01-02 15:30:00,0.02009,0.02029,0.02,0.02018,2411915.0,2024-01-02 15:59:59.999,48611.37424,404,1196642.0,24152.0218,0
2024-01-02 16:00:00,0.02017,0.02022,0.02005,0.02015,1715812.0,2024-01-02 16:29:59.999,34515.73886,323,761283.0,15323.30806,0
2024-01-02 16:30:00,0.02018,0.02038,0.02008,0.02027,2783690.0,2024-01-02 16:59:59.999,56338.71864,420,1471026.0,29804.33345,0
2024-01-02 17:00:00,0.02027,0.02034,0.02022,0.02028,1102153.0,2024-01-02 17:29:59.999,22363.14245,172,596324.0,12109.11066,0
2024-01-02 17:30:00,0.02028,0.02028,0.02,0.02006,4797116.0,2024-01-02 17:59:59.999,96427.98996,422,823495.0,16546.57901,0
2024-01-02 18:00:00,0.02007,0.02017,0.02004,0.0201,1977826.0,2024-01-02 18:29:59.999,39753.41651,274,1392711.0,27999.60251,0
2024-01-02 18:30:00,0.02007,0.02015,0.02,0.02,1806394.0,2024-01-02 18:59:59.999,36248.32159,214,874884.0,17584.01524,0
2024-01-02 19:00:00,0.02,0.02011,0.01989,0.01992,2026987.0,2024-01-02 19:29:59.999,40555.76753,398,626804.0,12552.59424,0
2024-01-02 19:30:00,0.01993,0.0201,0.01991,0.02005,1797967.0,2024-01-02 19:59:59.999,35983.44089,261,1050137.0,21014.16132,0
2024-01-02 20:00:00,0.02007,0.0202,0.02002,0.02007,1178070.0,2024-01-02 20:29:59.999,23698.05972,218,331026.0,6661.78308,0
2024-01-02 20:30:00,0.02005,0.02007,0.01988,0.01998,4205968.0,2024-01-02 20:59:59.999,84002.76306,403,1187635.0,23708.9979,0
2024-01-02 21:00:00,0.01999,0.02018,0.01992,0.0201,3095228.0,2024-01-02 21:29:59.999,62105.53712,400,1975110.0,39641.25352,0
2024-01-02 21:30:00,0.0201,0.02028,0.0201,0.0202,2235778.0,2024-01-02 21:59:59.999,45146.84664,281,1253232.0,25305.61841,0
2024-01-02 22:00:00,0.02022,0.02039,0.02019,0.02034,1307655.0,2024-01-02 22:29:59.999,26558.62029,214,791603.0,16064.22725,0
2024-01-02 22:30:00,0.02033,0.02033,0.0202,0.02028,1607736.0,2024-01-02 22:59:59.999,32593.80104,155,671376.0,13608.27914,0
2024-01-02 23:00:00,0.02028,0.0205,0.02025,0.02047,3006720.0,2024-01-02 23:29:59.999,61327.59902,526,1319053.0,26901.3168,0
2024-01-02 23:30:00,0.02047,0.02048,0.02033,0.02041,1356667.0,2024-01-02 23:59:59.999,27689.17135,196,555616.0,11331.9987,0
2024-01-03 00:00:00,0.0204,0.0207,0.02039,0.02053,4481988.0,2024-01-03 00:29:59.999,92263.82285,903,2696582.0,55496.93586,0
2024-01-03 00:30:00,0.02053,0.02069,0.02053,0.02065,1757483.0,2024-01-03 00:59:59.999,36207.43307,291,1196020.0,24635.3268,0
2024-01-03 01:00:00,0.02066,0.02077,0.0206,0.02071,2086901.0,2024-01-03 01:29:59.999,43179.96493,464,1147769.0,23753.42501,0
2024-01-03 01:30:00,0.02071,0.02088,0.0207,0.02085,3940469.0,2024-01-03 01:59:59.999,81936.64556,836,2230737.0,46405.66135,0
2024-01-03 02:00:00,0.02086,0.02093,0.02059,0.02069,4553614.0,2024-01-03 02:29:59.999,94484.44538,815,1596953.0,33139.70058,0
2024-01-03 02:30:00,0.02068,0.02071,0.02052,0.02055,1501155.0,2024-01-03 02:59:59.999,30924.50082,311,702124.0,14472.63133,0
2024-01-03 03:00:00,0.02055,0.02061,0.02049,0.02052,812752.0,2024-01-03 03:29:59.999,16694.23461,254,280891.0,5775.68458,0
2024-01-03 03:30:00,0.02052,0.02052,0.02033,0.02045,3719960.0,2024-01-03 03:59:59.999,75958.70612,452,1264150.0,25782.23684,0
2024-01-03 04:00:00,0.02047,0.02055,0.02036,0.0205,2165986.0,2024-01-03 04:29:59.999,44259.3473,306,1538165.0,31424.74345,0
2024-01-03 04:30:00,0.02049,0.02052,0.02042,0.02049,1037721.0,2024-01-03 04:59:59.999,21246.41497,252,491804.0,10075.61046,0
2024-01-03 05:00:00,0.02048,0.02063,0.02046,0.02058,1645409.0,2024-01-03 05:29:59.999,33848.42131,355,885933.0,18225.43413,0
2024-01-03 05:30:00,0.02059,0.02064,0.02053,0.02053,1961329.0,2024-01-03 05:59:59.999,40369.661,371,549849.0,11325.20321,0
2024-01-03 06:00:00,0.02053,0.02083,0.02051,0.02083,3840678.0,2024-01-03 06:29:59.999,79249.96356,538,2829467.0,58349.80724,0
2024-01-03 06:30:00,0.02082,0.02084,0.02063,0.02069,1596828.0,2024-01-03 06:59:59.999,33100.52271,385,633392.0,13124.78529,0
2024-01-03 07:00:00,0.02071,0.0209,0.02062,0.02087,2750919.0,2024-01-03 07:29:59.999,57260.2514,741,1776710.0,36990.43734,0
2024-01-03 07:30:00,0.02088,0.0209,0.02066,0.02074,2744002.0,2024-01-03 07:59:59.999,57054.73759,660,984519.0,20489.54789,0
2024-01-03 08:00:00,0.02074,0.02082,0.02068,0.02081,1859662.0,2024-01-03 08:29:59.999,38613.62635,300,1148226.0,23833.67091,0
2024-01-03 08:30:00,0.02082,0.021,0.02075,0.02099,5432900.0,2024-01-03 08:59:59.999,113647.85958,724,4235805.0,88684.34604,0
2024-01-03 09:00:00,0.021,0.02131,0.02098,0.02131,8722568.0,2024-01-03 09:29:59.999,184349.50522,1837,4602293.0,97332.7979,0
2024-01-03 09:30:00,0.02129,0.02139,0.02125,0.02131,6557234.0,2024-01-03 09:59:59.999,139756.96714,968,2916608.0,62181.40203,0
2024-01-03 10:00:00,0.02131,0.0217,0.02125,0.02169,12130837.0,2024-01-03 10:29:59.999,260364.70817,1528,6962564.0,149515.61689,0
2024-01-03 10:30:00,0.02169,0.02176,0.02126,0.02126,8785959.0,2024-01-03 10:59:59.999,188547.30739,1428,2867931.0,61570.9545,0
2024-01-03 11:00:00,0.02129,0.02132,0.02077,0.02079,16570259.0,2024-01-03 11:29:59.999,350998.16122,1275,2721772.0,57571.94414,0
2024-01-03 11:30:00,0.02078,0.02099,0.02026,0.02031,17292058.0,2024-01-03 11:59:59.999,357989.81114,2119,7319738.0,151784.89555,0
2024-01-03 12:00:00,0.0203,0.0203,0.01744,0.01888,61070378.0,2024-01-03 12:29:59.999,1139967.03925,6100,27655446.0,511975.9588,0
2024-01-03 12:30:00,0.01889,0.01944,0.01854,0.01944,24761535.0,2024-01-03 12:59:59.999,468513.6877,2981,13054332.0,247026.17203,0
2024-01-03 13:00:00,0.01944,0.01945,0.01879,0.01891,12101515.0,2024-01-03 13:29:59.999,230763.96189,1826,4167902.0,79429.92315,0
2024-01-03 13:30:00,0.01891,0.01914,0.01862,0.01883,8500009.0,2024-01-03 13:59:59.999,160362.14933,1250,4218335.0,79599.37176,0
2024-01-03 14:00:00,0.01885,0.01885,0.01842,0.01852,6795069.0,2024-01-03 14:29:59.999,126382.33467,971,3032230.0,56389.92405,0
2024-01-03 14:30:00,0.01853,0.01885,0.01851,0.01865,6875837.0,2024-01-03 14:59:59.999,128340.62587,920,3318642.0,61922.82735,0
2024-01-03 15:00:00,0.01865,0.01885,0.01853,0.01873,8088657.0,2024-01-03 15:29:59.999,151228.48253,1026,4132382.0,77288.08349,0
2024-01-03 15:30:00,0.01874,0.01885,0.01864,0.01885,7336564.0,2024-01-03 15:59:59.999,137599.24352,1012,3468786.0,65096.62076,0
2024-01-03 16:00:00,0.01884,0.01885,0.01878,0.01884,6645470.0,2024-01-03 16:29:59.999,125159.81101,532,4136218.0,77934.19079,0
2024-01-03 16:30:00,0.01885,0.01885,0.01859,0.01866,6185455.0,2024-01-03 16:59:59.999,115734.75056,643,3377852.0,63199.03739,0
2024-01-03 17:00:00,0.01863,0.01867,0.01831,0.01839,11754080.0,2024-01-03 17:29:59.999,217006.46826,938,3695770.0,68212.9107,0
2024-01-03 17:30:00,0.01839,0.01846,0.01825,0.01842,8906773.0,2024-01-03 17:59:59.999,163450.43355,738,3850170.0,70719.68583,0
2024-01-03 18:00:00,0.01844,0.01853,0.01832,0.01833,4267721.0,2024-01-03 18:29:59.999,78707.75372,557,2549517.0,47061.46731,0
2024-01-03 18:30:00,0.01835,0.01886,0.01821,0.01855,16138729.0,2024-01-03 18:59:59.999,299357.23029,1368,11201361.0,207902.01652,0
2024-01-03 19:00:00,0.01857,0.01874,0.01847,0.01872,2947959.0,2024-01-03 19:29:59.999,54913.50376,484,1571938.0,29305.42379,0
2024-01-03 19:30:00,0.01872,0.01887,0.01859,0.01863,1784593.0,2024-01-03 19:59:59.999,33399.13191,349,802284.0,15025.80262,0
2024-01-03 20:00:00,0.01863,0.01885,0.01857,0.01885,1153366.0,2024-01-03 20:29:59.999,21588.0312,293,724151.0,13554.4836,0
2024-01-03 20:30:00,0.01885,0.01917,0.01885,0.019,2508229.0,2024-01-03 20:59:59.999,47693.83765,631,1276524.0,24258.49746,0
2024-01-03 21:00:00,0.019,0.0191,0.01878,0.01901,4340535.0,2024-01-03 21:29:59.999,82159.91883,656,2718239.0,51408.96247,0
2024-01-03 21:30:00,0.01904,0.01922,0.01903,0.01913,3631041.0,2024-01-03 21:59:59.999,69488.91535,420,2281256.0,43672.03369,0
2024-01-03 22:00:00,0.01914,0.01915,0.01878,0.01878,4137154.0,2024-01-03 22:29:59.999,78543.38717,580,2222083.0,42193.16468,0
2024-01-03 22:30:00,0.01878,0.01885,0.01861,0.01875,2837223.0,2024-01-03 22:59:59.999,53183.70442,427,1074266.0,20155.9395,0
2024-01-03 23:00:00,0.01873,0.01874,0.0185,0.01864,1773434.0,2024-01-03 23:29:59.999,32962.46992,331,643466.0,11969.07032,0
2024-01-03 23:30:00,0.01863,0.01875,0.0186,0.01871,1599221.0,2024-01-03 23:59:59.999,29865.86502,253,974048.0,18189.8092,0
2024-01-04 00:00:00,0.01874,0.01894,0.01869,0.01887,2739913.0,2024-01-04 00:29:59.999,51585.98952,561,1515393.0,28523.60979,0
2024-01-04 00:30:00,0.01887,0.01896,0.01883,0.01886,1910793.0,2024-01-04 00:59:59.999,36078.69244,382,904898.0,17085.9238,0
2024-01-04 01:00:00,0.01887,0.01895,0.0184,0.01853,3875510.0,2024-01-04 01:29:59.999,72492.36904,609,1936583.0,36303.46315,0
2024-01-04 01:30:00,0.01852,0.01865,0.0185,0.01851,1875013.0,2024-01-04 01:59:59.999,34826.32205,387,796068.0,14789.4693,0
2024-01-04 02:00:00,0.01851,0.01885,0.0185,0.01876,1789916.0,2024-01-04 02:29:59.999,33497.07929,456,1125182.0,21052.42123,0
2024-01-04 02:30:00,0.01878,0.01904,0.01872,0.019,1513637.0,2024-01-04 02:59:59.999,28552.36865,450,886438.0,16740.45117,0
2024-01-04 03:00:00,0.01901,0.01908,0.01894,0.01904,2147171.0,2024-01-04 03:29:59.999,40862.12866,447,906192.0,17250.95016,0
2024-01-04 03:30:00,0.01904,0.01931,0.019,0.0193,6212715.0,2024-01-04 03:59:59.999,118703.4234,747,3831041.0,73248.36707,0
2024-01-04 04:00:00,0.0193,0.01931,0.01907,0.01911,2121364.0,2024-01-04 04:29:59.999,40633.47483,539,839052.0,16062.87603,0
2024-01-04 04:30:00,0.01912,0.01916,0.01902,0.01905,2371365.0,2024-01-04 04:59:59.999,45232.58609,465,719988.0,13740.98993,0
2024-01-04 05:00:00,0.01905,0.0191,0.01889,0.01892,3474657.0,2024-01-04 05:29:59.999,66029.54322,473,640676.0,12180.48924,0
2024-01-04 05:30:00,0.01893,0.01913,0.01889,0.01904,2782687.0,2024-01-04 05:59:59.999,52956.03717,591,1400054.0,26647.47943,0
2024-01-04 06:00:00,0.01904,0.01908,0.01898,0.01903,1053350.0,2024-01-04 06:29:59.999,20046.42292,340,421393.0,8022.60984,0
2024-01-04 06:30:00,0.01904,0.01915,0.01899,0.01902,1922707.0,2024-01-04 06:59:59.999,36643.01337,354,629176.0,11992.68398,0
2024-01-04 07:00:00,0.01902,0.01908,0.01888,0.01892,2294832.0,2024-01-04 07:29:59.999,43537.54513,466,1081668.0,20526.67552,0
2024-01-04 07:30:00,0.01891,0.01899,0.01882,0.01882,2698376.0,2024-01-04 07:59:59.999,50946.29459,441,1202469.0,22713.54827,0
2024-01-04 08:00:00,0.01882,0.01894,0.01877,0.01879,4256544.0,2024-01-04 08:29:59.999,80165.06774,546,1704913.0,32117.3904,0
2024-01-04 08:30:00,0.0188,0.01883,0.01867,0.01873,3785856.0,2024-01-04 08:59:59.999,70945.72248,617,1511216.0,28343.87562,0
2024-01-04 09:00:00,0.01873,0.01891,0.01872,0.01889,1727099.0,2024-01-04 09:29:59.999,32506.46413,372,1233400.0,23226.69035,0
2024-01-04 09:30:00,0.01888,0.01893,0.01878,0.01884,2824633.0,2024-01-04 09:59:59.999,53240.45892,480,1270098.0,23964.438,0
2024-01-04 10:00:00,0.01882,0.01888,0.01846,0.01856,6395231.0,2024-01-04 10:29:59.999,119578.9101,830,3006332.0,56342.78403,0
2024-01-04 10:30:00,0.01855,0.01879,0.01849,0.01878,5775762.0,2024-01-04 10:59:59.999,107657.26095,832,3065634.0,57214.94014,0
2024-01-04 11:00:00,0.01876,0.01889,0.01868,0.01887,2272941.0,2024-01-04 11:29:59.999,42678.82744,543,1308518.0,24583.22246,0
2024-01-04 11:30:00,0.01887,0.01906,0.01886,0.01902,3535145.0,2024-01-04 11:59:59.999,67069.52378,735,1594717.0,30253.4616,0
2024-01-04 12:00:00,0.01903,0.01932,0.01889,0.01908,6145778.0,2024-01-04 12:29:59.999,117698.87373,1000,3701522.0,70918.6347,0
2024-01-04 12:30:00,0.01909,0.01942,0.01908,0.01932,3914893.0,2024-01-04 12:59:59.999,75376.85521,713,2097479.0,40377.16665,0
2024-01-04 13:00:00,0.01931,0.01952,0.01923,0.0193,6825636.0,2024-01-04 13:29:59.999,132453.24501,1033,3398150.0,65958.57199,0
2024-01-04 13:30:00,0.01925,0.01935,0.01912,0.01926,2573064.0,2024-01-04 13:59:59.999,49353.1237,431,1302592.0,24974.0126,0
2024-01-04 14:00:00,0.01926,0.01945,0.0191,0.01919,2592532.0,2024-01-04 14:29:59.999,49958.62625,561,1441349.0,27803.59301,0
2024-01-04 14:30:00,0.01919,0.01938,0.01911,0.01937,2054205.0,2024-01-04 14:59:59.999,39461.36257,395,1338623.0,25700.64771,0
2024-01-04 15:00:00,0.01937,0.01947,0.0192,0.01946,4606338.0,2024-01-04 15:29:59.999,89030.81412,735,2191215.0,42364.42078,0
2024-01-04 15:30:00,0.01948,0.01967,0.01934,0.01958,9448112.0,2024-01-04 15:59:59.999,184837.14455,1412,5030322.0,98447.0222,0
2024-01-04 16:00:00,0.01961,0.01964,0.01926,0.01929,7909253.0,2024-01-04 16:29:59.999,153734.36845,1075,2637906.0,51325.77697,0
2024-01-04 16:30:00,0.01929,0.01929,0.01918,0.01922,3502414.0,2024-01-04 16:59:59.999,67361.62799,469,1320467.0,25423.53673,0
2024-01-04 17:00:00,0.01922,0.01944,0.01918,0.01937,4486813.0,2024-01-04 17:29:59.999,86625.83857,462,3089459.0,59662.01318,0
2024-01-04 17:30:00,0.01939,0.01942,0.01921,0.01929,2264870.0,2024-01-04 17:59:59.999,43699.20402,508,845601.0,16342.86775,0
2024-01-04 18:00:00,0.0193,0.0194,0.01921,0.01932,2259856.0,2024-01-04 18:29:59.999,43658.58049,359,1096806.0,21218.44997,0
2024-01-04 18:30:00,0.01933,0.01942,0.01931,0.01936,1569505.0,2024-01-04 18:59:59.999,30408.10889,270,931224.0,18047.91401,0
