Open Time,Open,High,Low,Close,Volume
2025-01-03 09:00:00,214.4,216.8,214.0,216.8,99.20500000000001
2025-01-03 09:15:00,216.9,218.0,216.5,216.6,180.58599999999998
2025-01-03 09:30:00,216.5,216.8,215.8,216.4,50.58
2025-01-03 09:45:00,215.9,216.6,215.7,216.2,186.819
2025-01-03 10:00:00,215.9,216.1,215.3,215.4,94.473
2025-01-03 10:15:00,215.6,216.2,215.2,215.9,219.791
2025-01-03 10:30:00,215.9,216.7,215.9,216.0,93.431
2025-01-03 10:45:00,216.1,216.7,216.0,216.2,358.212
2025-01-03 11:00:00,216.1,216.8,216.1,216.4,122.39
2025-01-03 11:15:00,216.2,217.6,216.0,217.3,63.602
2025-01-03 11:30:00,217.2,218.2,217.2,217.8,751.27
2025-01-03 11:45:00,217.7,220.6,217.6,219.7,912.866
2025-01-03 12:00:00,219.5,219.8,218.8,219.7,1132.505
2025-01-03 12:15:00,219.7,219.7,218.7,219.2,139.692
2025-01-03 12:30:00,219.2,219.3,218.4,218.4,79.306
2025-01-03 12:45:00,218.3,218.9,218.1,218.4,43.088
2025-01-03 13:00:00,218.5,219.0,218.2,218.8,23.976
2025-01-03 13:15:00,218.4,218.4,217.3,217.3,102.206
2025-01-03 13:30:00,217.4,218.6,217.3,218.2,100.257
2025-01-03 13:45:00,218.4,218.5,217.6,217.9,42.205
2025-01-03 14:00:00,218.0,219.0,217.8,219.0,379.344
2025-01-03 14:15:00,219.2,220.5,218.8,220.2,742.836
2025-01-03 14:30:00,219.8,223.7,219.5,222.8,1319.759
2025-01-03 14:45:00,222.8,223.1,221.9,223.0,556.909
2025-01-03 15:00:00,223.1,223.3,222.1,222.5,227.03499999999997
2025-01-03 15:15:00,222.5,222.9,221.5,222.2,414.685
2025-01-03 15:30:00,222.2,222.9,221.8,222.7,605.933
2025-01-03 15:45:00,222.6,223.0,222.1,222.2,464.615
2025-01-03 16:00:00,222.3,222.7,221.5,222.7,59.149
2025-01-03 16:15:00,222.5,224.3,222.4,223.1,793.476
2025-01-03 16:30:00,223.3,224.7,223.3,223.9,682.6
2025-01-03 16:45:00,224.0,224.0,222.5,222.9,109.385
2025-01-03 17:00:00,222.8,223.2,221.9,222.0,33.889
2025-01-03 17:15:00,221.9,222.6,221.8,222.6,31.72
2025-01-03 17:30:00,222.3,222.9,221.9,222.8,18.368000000000002
2025-01-03 17:45:00,222.7,222.7,222.1,222.2,158.226
2025-01-03 18:00:00,222.2,222.7,222.1,222.4,33.062999999999995
2025-01-03 18:15:00,222.4,223.0,222.2,222.8,46.733
2025-01-03 18:30:00,222.9,223.3,222.8,223.1,76.655
2025-01-03 18:45:00,223.1,223.4,222.8,223.1,54.408
2025-01-03 19:00:00,222.9,223.4,222.5,223.0,38.510000000000005
2025-01-03 19:15:00,223.0,223.1,221.8,221.8,151.861
2025-01-03 19:30:00,221.7,222.3,221.7,221.8,33.462
2025-01-03 19:45:00,221.7,222.0,221.6,222.0,90.62700000000001
2025-01-03 20:00:00,221.8,221.9,220.8,221.1,53.205
2025-01-03 20:15:00,221.5,221.9,221.3,221.5,93.559
2025-01-03 20:30:00,221.3,221.5,221.0,221.3,19.191
2025-01-03 20:45:00,221.1,221.5,220.8,221.0,24.057
2025-01-03 21:00:00,221.0,221.7,220.9,221.3,257.277
2025-01-03 21:15:00,221.4,222.1,221.4,221.8,47.108999999999995
2025-01-03 21:30:00,221.7,221.7,221.3,221.3,36.969
2025-01-03 21:45:00,221.3,221.5,221.0,221.2,59.179
2025-01-03 22:00:00,221.2,221.8,221.1,221.7,15.992999999999999
2025-01-03 22:15:00,221.4,222.0,221.2,221.8,4.209
2025-01-03 22:30:00,221.9,222.2,221.8,222.0,137.81199999999998
2025-01-03 22:45:00,222.0,222.1,221.6,222.1,8.961
2025-01-03 23:00:00,221.9,222.5,221.9,222.2,27.779999999999998
2025-01-03 23:15:00,222.1,222.9,222.0,222.5,93.08
2025-01-03 23:30:00,222.5,222.9,222.2,222.4,11.504
2025-01-03 23:45:00,222.4,223.2,222.4,223.2,12.391
2025-01-04 00:00:00,223.1,223.1,222.0,222.0,37.591
2025-01-04 00:15:00,222.3,222.8,222.1,222.6,19.335
2025-01-04 00:30:00,222.8,222.8,221.6,222.2,26.013
2025-01-04 00:45:00,222.2,222.2,221.7,222.0,38.053
2025-01-04 01:00:00,222.1,222.2,221.6,221.8,34.598
2025-01-04 01:15:00,221.3,222.8,221.1,222.8,71.827
2025-01-04 01:30:00,222.6,222.7,222.4,222.5,22.096
2025-01-04 01:45:00,222.3,222.7,222.1,222.7,53.349999999999994
2025-01-04 02:00:00,222.3,222.5,221.5,221.6,47.391
2025-01-04 02:15:00,221.7,221.9,221.3,221.3,39.349000000000004
2025-01-04 02:30:00,221.3,222.3,221.1,222.1,5.596
2025-01-04 02:45:00,222.1,223.0,222.1,222.3,52.838
2025-01-04 03:00:00,222.3,222.7,220.8,221.3,204.245
2025-01-04 03:15:00,221.3,221.8,221.3,221.8,7.018
2025-01-04 03:30:00,221.5,222.0,221.4,221.8,10.449
2025-01-04 03:45:00,221.8,222.0,221.6,221.7,83.29
2025-01-04 04:00:00,221.7,221.7,220.6,220.7,52.241
2025-01-04 04:15:00,220.7,221.3,220.7,221.1,15.495
2025-01-04 04:30:00,220.6,221.3,220.5,221.3,21.602
2025-01-04 04:45:00,221.1,221.9,221.1,221.8,9.753
2025-01-04 05:00:00,221.8,221.8,220.6,221.8,175.239
2025-01-04 05:15:00,222.0,222.5,221.4,222.3,1343.032
2025-01-04 05:30:00,222.4,222.7,222.2,222.3,4855.776
2025-01-04 05:45:00,222.4,222.5,222.2,222.4,650.079
2025-01-04 06:00:00,222.3,222.5,222.0,222.1,1017.5409999999999
2025-01-04 06:15:00,222.1,223.0,222.1,222.9,1219.381
2025-01-04 06:30:00,222.9,223.0,222.8,223.0,127.379
2025-01-04 06:45:00,222.9,223.0,222.9,222.9,70.09
2025-01-04 07:00:00,222.9,223.0,222.9,222.9,33.516000000000005
2025-01-04 07:15:00,223.0,223.0,222.5,222.7,413.438
2025-01-04 07:30:00,222.7,222.7,222.2,222.5,212.38400000000001
2025-01-04 07:45:00,222.6,222.6,221.4,221.7,178.487
2025-01-04 08:00:00,221.6,221.8,220.9,221.4,101.994
2025-01-04 08:15:00,221.4,221.6,220.6,220.9,29.464
2025-01-04 08:30:00,220.9,221.3,220.7,220.9,62.439
2025-01-04 08:45:00,220.8,220.8,220.3,220.7,21.487000000000002
2025-01-04 09:00:00,220.7,221.2,220.7,220.8,38.632
2025-01-04 09:15:00,220.9,221.9,220.8,221.3,148.988
2025-01-04 09:30:00,221.2,221.6,221.0,221.0,36.812
2025-01-04 09:45:00,221.0,221.0,220.5,220.9,28.203
2025-01-04 10:00:00,220.9,221.0,219.8,220.0,16.729
2025-01-04 10:15:00,220.0,220.2,219.5,220.1,37.057
2025-01-04 10:30:00,220.1,220.8,220.1,220.8,49.012
2025-01-04 10:45:00,220.8,221.0,220.7,221.0,49.749
2025-01-04 11:00:00,220.7,221.1,220.4,221.1,40.25
2025-01-04 11:15:00,221.1,221.1,220.7,220.8,7.781999999999999
2025-01-04 11:30:00,220.9,221.4,220.8,221.2,30.264000000000003
2025-01-04 11:45:00,221.4,221.5,220.9,221.5,32.775
2025-01-04 12:00:00,221.4,221.4,221.1,221.4,95.722
2025-01-04 12:15:00,221.3,221.9,221.1,221.8,625.687
2025-01-04 12:30:00,221.7,222.3,221.7,221.8,22.500999999999998
2025-01-04 12:45:00,221.8,222.3,221.3,222.3,13.338999999999999
2025-01-04 13:00:00,222.1,222.4,222.0,222.3,57.294999999999995
2025-01-04 13:15:00,222.4,222.6,221.9,222.2,159.976
2025-01-04 13:30:00,222.0,222.1,221.7,222.1,48.569
2025-01-04 13:45:00,222.1,222.5,222.1,222.3,15.437000000000001
2025-01-04 14:00:00,222.2,222.2,221.3,221.3,28.781
2025-01-04 14:15:00,221.3,221.7,221.2,221.3,39.461
2025-01-04 14:30:00,221.2,221.4,220.8,220.9,27.079
2025-01-04 14:45:00,220.7,221.2,220.6,220.9,68.107
2025-01-04 15:00:00,221.0,221.0,220.5,220.6,112.87
2025-01-04 15:15:00,221.1,221.6,219.9,220.0,151.084
2025-01-04 15:30:00,220.2,220.2,218.3,218.7,288.906
2025-01-04 15:45:00,218.5,219.5,218.5,219.3,78.791
2025-01-04 16:00:00,219.2,219.9,218.9,219.3,93.816
2025-01-04 16:15:00,219.4,219.7,219.2,219.3,46.017
2025-01-04 16:30:00,219.0,219.2,218.5,219.0,88.916
2025-01-04 16:45:00,219.0,219.4,218.9,219.4,55.34
2025-01-04 17:00:00,219.4,219.8,219.2,219.8,18.131
2025-01-04 17:15:00,219.7,220.3,219.7,220.1,19.624000000000002
2025-01-04 17:30:00,220.1,220.5,220.0,220.2,84.77300000000001
2025-01-04 17:45:00,220.3,220.6,220.1,220.6,61.591
2025-01-04 18:00:00,220.6,220.6,220.2,220.5,47.058
2025-01-04 18:15:00,220.4,220.6,220.1,220.4,23.444000000000003
2025-01-04 18:30:00,220.6,221.0,220.3,221.0,37.150999999999996
2025-01-04 18:45:00,220.8,220.8,220.2,220.5,37.381
2025-01-04 19:00:00,220.3,220.4,220.0,220.4,98.842
2025-01-04 19:15:00,220.6,220.8,220.2,220.5,5.658
2025-01-04 19:30:00,220.5,220.8,220.1,220.3,23.863
2025-01-04 19:45:00,220.2,220.6,220.2,220.6,15.976999999999999
2025-01-04 20:00:00,220.6,220.9,220.3,220.6,19.373
2025-01-04 20:15:00,220.7,220.8,220.5,220.7,12.003
2025-01-04 20:30:00,220.6,221.3,220.4,221.2,14.304
2025-01-04 20:45:00,221.2,221.6,221.1,221.3,27.252
2025-01-04 21:00:00,221.5,221.5,221.0,221.0,30.679000000000002
2025-01-04 21:15:00,220.9,221.7,220.9,221.5,9.331999999999999
2025-01-04 21:30:00,221.1,221.3,221.0,221.2,6.308
2025-01-04 21:45:00,221.0,221.2,220.8,220.9,20.492
2025-01-04 22:00:00,221.1,221.1,220.8,220.8,3.307
2025-01-04 22:15:00,220.7,221.3,220.6,221.2,98.00500000000001
2025-01-04 22:30:00,221.2,221.5,221.2,221.5,9.297
2025-01-04 22:45:00,221.4,222.0,221.4,222.0,20.833
2025-01-04 23:00:00,222.1,222.2,221.7,222.1,67.121
2025-01-04 23:15:00,222.0,222.2,221.8,221.8,10.201
2025-01-04 23:30:00,221.8,222.0,221.6,221.6,19.545
2025-01-04 23:45:00,221.8,221.8,221.5,221.6,36.918
2025-01-05 00:00:00,221.7,222.3,221.4,222.1,35.076
2025-01-05 00:15:00,222.1,222.3,221.8,222.1,106.185
2025-01-05 00:30:00,222.1,222.9,221.7,222.3,226.56300000000002
2025-01-05 00:45:00,222.4,222.5,222.0,222.1,8.817
2025-01-05 01:00:00,222.0,222.1,221.5,222.1,60.720000000000006
2025-01-05 01:15:00,221.9,222.3,221.7,221.8,19.333000000000002
2025-01-05 01:30:00,221.7,221.7,220.8,221.0,9.338000000000001
2025-01-05 01:45:00,221.0,221.0,220.5,220.7,13.959
2025-01-05 02:00:00,220.7,221.3,220.6,221.3,9.552999999999999
2025-01-05 02:15:00,221.3,221.3,221.0,221.2,4.366
2025-01-05 02:30:00,221.2,222.5,221.0,222.3,201.39200000000002
2025-01-05 02:45:00,222.4,222.4,221.9,222.1,3.064
2025-01-05 03:00:00,222.1,222.1,221.8,222.1,17.26
2025-01-05 03:15:00,222.3,222.6,222.0,222.5,62.216
2025-01-05 03:30:00,222.6,224.0,222.6,223.3,599.462
2025-01-05 03:45:00,223.2,223.5,222.7,223.0,22.747
2025-01-05 04:00:00,223.4,223.8,223.2,223.6,47.429
2025-01-05 04:15:00,223.5,224.1,223.2,224.0,79.07000000000001
2025-01-05 04:30:00,224.0,224.0,223.6,223.6,6.435
2025-01-05 04:45:00,223.7,223.9,223.2,223.2,2.302
2025-01-05 05:00:00,223.1,223.1,222.6,222.8,12.762
2025-01-05 05:15:00,222.8,222.8,222.2,222.5,349.158
2025-01-05 05:30:00,222.5,222.9,221.8,221.9,191.49200000000002
2025-01-05 05:45:00,221.9,222.0,221.4,221.8,15.421999999999999
2025-01-05 06:00:00,221.7,221.8,221.4,221.6,9.943999999999999
2025-01-05 06:15:00,221.5,221.9,221.5,221.8,101.318
2025-01-05 06:30:00,221.9,222.1,221.8,221.9,243.245
2025-01-05 06:45:00,221.9,222.1,221.7,221.7,215.199
