timestamp,ETC/USDT_2024_5T,ETH/USDT_2024_5T
2024-01-01 08:15:00,21.97,2285.37
2024-01-01 08:20:00,21.95,2286.2
2024-01-01 08:25:00,21.91,2283.01
2024-01-01 08:30:00,21.9,2280.3
2024-01-01 08:35:00,21.92,2280.2
2024-01-01 08:40:00,21.94,2281.38
2024-01-01 08:45:00,21.98,2283.27
2024-01-01 08:50:00,22.01,2285.97
2024-01-01 08:55:00,22.04,2287.01
2024-01-01 09:00:00,22.06,2289.9
2024-01-01 09:05:00,22.03,2289.79
2024-01-01 09:10:00,22.04,2289.82
2024-01-01 09:15:00,22.03,2288.65
2024-01-01 09:20:00,22.03,2290.82
2024-01-01 09:25:00,21.99,2289.6
2024-01-01 09:30:00,22.04,2294.2
2024-01-01 09:35:00,22.08,2297.97
2024-01-01 09:40:00,22.02,2296.76
2024-01-01 09:45:00,22.02,2298.22
2024-01-01 09:50:00,22.04,2299.81
2024-01-01 09:55:00,22.03,2299.8
2024-01-01 10:00:00,22.04,2300.51
2024-01-01 10:05:00,22.03,2299.78
2024-01-01 10:10:00,22.01,2300.4
2024-01-01 10:15:00,22.0,2298.43
2024-01-01 10:20:00,21.99,2299.57
2024-01-01 10:25:00,21.99,2299.34
2024-01-01 10:30:00,22.0,2300.08
2024-01-01 10:35:00,21.98,2299.81
2024-01-01 10:40:00,22.0,2300.93
2024-01-01 10:45:00,22.01,2302.84
2024-01-01 10:50:00,22.01,2301.19
2024-01-01 10:55:00,22.02,2302.04
2024-01-01 11:00:00,22.01,2301.9
2024-01-01 11:05:00,22.02,2304.16
2024-01-01 11:10:00,22.02,2303.11
2024-01-01 11:15:00,22.01,2303.25
2024-01-01 11:20:00,21.96,2301.8
2024-01-01 11:25:00,21.95,2302.2
2024-01-01 11:30:00,21.95,2301.8
2024-01-01 11:35:00,21.94,2301.68
2024-01-01 11:40:00,21.91,2299.6
2024-01-01 11:45:00,21.9,2299.25
2024-01-01 11:50:00,21.93,2302.44
2024-01-01 11:55:00,21.96,2304.47
2024-01-01 12:00:00,21.97,2303.28
2024-01-01 12:05:00,21.93,2302.23
2024-01-01 12:10:00,21.91,2300.94
2024-01-01 12:15:00,21.92,2302.3
2024-01-01 12:20:00,21.93,2300.53
2024-01-01 12:25:00,21.93,2303.31
2024-01-01 12:30:00,21.94,2303.21
2024-01-01 12:35:00,21.98,2306.41
2024-01-01 12:40:00,21.98,2306.27
2024-01-01 12:45:00,21.96,2304.05
2024-01-01 12:50:00,21.96,2302.0
2024-01-01 12:55:00,21.92,2299.43
2024-01-01 13:00:00,21.91,2299.87
2024-01-01 13:05:00,21.94,2301.73
2024-01-01 13:10:00,21.97,2303.26
2024-01-01 13:15:00,21.99,2304.68
2024-01-01 13:20:00,21.98,2305.88
2024-01-01 13:25:00,22.0,2306.34
2024-01-01 13:30:00,22.0,2307.0
2024-01-01 13:35:00,21.98,2304.68
2024-01-01 13:40:00,22.0,2307.49
2024-01-01 13:45:00,21.98,2305.57
2024-01-01 13:50:00,21.98,2305.0
2024-01-01 13:55:00,21.99,2304.16
2024-01-01 14:00:00,21.89,2296.91
2024-01-01 14:05:00,21.92,2300.98
2024-01-01 14:10:00,21.9,2299.17
2024-01-01 14:15:00,21.93,2301.91
2024-01-01 14:20:00,21.89,2298.19
2024-01-01 14:25:00,21.9,2299.83
2024-01-01 14:30:00,21.91,2303.84
2024-01-01 14:35:00,21.88,2301.12
2024-01-01 14:40:00,21.89,2303.44
2024-01-01 14:45:00,21.84,2299.36
2024-01-01 14:50:00,21.86,2301.0
2024-01-01 14:55:00,21.89,2300.99
2024-01-01 15:00:00,21.88,2300.41
2024-01-01 15:05:00,21.89,2301.81
2024-01-01 15:10:00,21.92,2301.9
2024-01-01 15:15:00,21.91,2301.73
2024-01-01 15:20:00,22.01,2308.02
2024-01-01 15:25:00,22.0,2306.19
2024-01-01 15:30:00,21.95,2306.22
2024-01-01 15:35:00,21.99,2310.39
2024-01-01 15:40:00,22.07,2317.38
2024-01-01 15:45:00,22.05,2313.39
2024-01-01 15:50:00,22.12,2313.72
2024-01-01 15:55:00,22.11,2314.7
2024-01-01 16:00:00,22.12,2312.63
2024-01-01 16:05:00,22.13,2316.83
2024-01-01 16:10:00,22.12,2317.14
2024-01-01 16:15:00,22.09,2313.41
2024-01-01 16:20:00,22.04,2307.83
2024-01-01 16:25:00,22.07,2310.76
2024-01-01 16:30:00,22.09,2310.78
2024-01-01 16:35:00,22.13,2313.52
2024-01-01 16:40:00,22.14,2312.22
2024-01-01 16:45:00,22.12,2311.6
2024-01-01 16:50:00,22.1,2311.36
2024-01-01 16:55:00,22.1,2309.89
2024-01-01 17:00:00,22.14,2309.53
2024-01-01 17:05:00,22.14,2311.84
2024-01-01 17:10:00,22.17,2315.17
2024-01-01 17:15:00,22.14,2313.5
2024-01-01 17:20:00,22.17,2313.74
2024-01-01 17:25:00,22.17,2314.61
2024-01-01 17:30:00,22.21,2313.48
2024-01-01 17:35:00,22.15,2311.42
2024-01-01 17:40:00,22.14,2310.52
2024-01-01 17:45:00,22.18,2313.0
2024-01-01 17:50:00,22.21,2314.04
2024-01-01 17:55:00,22.21,2313.76
2024-01-01 18:00:00,22.26,2317.75
2024-01-01 18:05:00,22.28,2323.55
2024-01-01 18:10:00,22.32,2329.14
2024-01-01 18:15:00,22.34,2326.6
2024-01-01 18:20:00,22.36,2330.44
2024-01-01 18:25:00,22.35,2329.19
2024-01-01 18:30:00,22.31,2325.47
2024-01-01 18:35:00,22.32,2325.79
2024-01-01 18:40:00,22.33,2327.37
2024-01-01 18:45:00,22.33,2327.83
2024-01-01 18:50:00,22.34,2327.94
2024-01-01 18:55:00,22.32,2326.9
2024-01-01 19:00:00,22.32,2326.43
2024-01-01 19:05:00,22.32,2327.88
2024-01-01 19:10:00,22.33,2325.3
2024-01-01 19:15:00,22.31,2323.2
2024-01-01 19:20:00,22.35,2326.24
2024-01-01 19:25:00,22.38,2329.04
2024-01-01 19:30:00,22.39,2330.79
2024-01-01 19:35:00,22.4,2333.39
2024-01-01 19:40:00,22.39,2333.0
2024-01-01 19:45:00,22.42,2337.58
2024-01-01 19:50:00,22.47,2338.6
2024-01-01 19:55:00,22.47,2337.26
2024-01-01 20:00:00,22.44,2343.4
2024-01-01 20:05:00,22.48,2346.44
2024-01-01 20:10:00,22.45,2342.12
2024-01-01 20:15:00,22.38,2338.29
2024-01-01 20:20:00,22.41,2339.45
2024-01-01 20:25:00,22.43,2342.72
2024-01-01 20:30:00,22.44,2341.2
2024-01-01 20:35:00,22.43,2339.49
2024-01-01 20:40:00,22.47,2342.56
2024-01-01 20:45:00,22.44,2341.63
2024-01-01 20:50:00,22.39,2340.39
2024-01-01 20:55:00,22.4,2340.98
2024-01-01 21:00:00,22.39,2343.54
2024-01-01 21:05:00,22.38,2341.0
2024-01-01 21:10:00,22.38,2340.77
2024-01-01 21:15:00,22.38,2339.97
2024-01-01 21:20:00,22.35,2337.33
2024-01-01 21:25:00,22.33,2338.1
2024-01-01 21:30:00,22.32,2337.74
2024-01-01 21:35:00,22.32,2336.04
2024-01-01 21:40:00,22.31,2334.15
2024-01-01 21:45:00,22.34,2333.73
2024-01-01 21:50:00,22.36,2337.51
2024-01-01 21:55:00,22.37,2337.83
2024-01-01 22:00:00,22.36,2336.28
2024-01-01 22:05:00,22.34,2334.34
2024-01-01 22:10:00,22.31,2332.95
2024-01-01 22:15:00,22.3,2327.03
2024-01-01 22:20:00,22.27,2328.98
2024-01-01 22:25:00,22.3,2330.25
2024-01-01 22:30:00,22.31,2331.23
2024-01-01 22:35:00,22.31,2334.78
2024-01-01 22:40:00,22.28,2331.48
2024-01-01 22:45:00,22.28,2331.4
2024-01-01 22:50:00,22.27,2332.0
2024-01-01 22:55:00,22.3,2334.21
2024-01-01 23:00:00,22.33,2340.49
2024-01-01 23:05:00,22.32,2338.41
2024-01-01 23:10:00,22.32,2335.72
2024-01-01 23:15:00,22.35,2342.1
2024-01-01 23:20:00,22.43,2342.0
2024-01-01 23:25:00,22.46,2347.0
2024-01-01 23:30:00,22.47,2348.64
2024-01-01 23:35:00,22.48,2349.15
2024-01-01 23:40:00,22.49,2347.09
2024-01-01 23:45:00,22.48,2345.81
2024-01-01 23:50:00,22.48,2350.2
2024-01-01 23:55:00,22.5,2352.04
2024-01-02 00:00:00,22.5,2349.0
2024-01-02 00:05:00,22.52,2351.43
2024-01-02 00:10:00,22.49,2356.19
2024-01-02 00:15:00,22.74,2364.8
2024-01-02 00:20:00,22.74,2374.44
2024-01-02 00:25:00,22.7,2370.0
2024-01-02 00:30:00,22.87,2377.34
2024-01-02 00:35:00,22.77,2373.32
2024-01-02 00:40:00,22.82,2382.22
2024-01-02 00:45:00,22.78,2379.43
2024-01-02 00:50:00,22.75,2379.71
2024-01-02 00:55:00,22.85,2387.58
2024-01-02 01:00:00,22.87,2391.15
2024-01-02 01:05:00,22.9,2391.89
2024-01-02 01:10:00,22.74,2379.25
2024-01-02 01:15:00,22.8,2386.56
2024-01-02 01:20:00,22.76,2388.06
2024-01-02 01:25:00,22.76,2388.03
2024-01-02 01:30:00,22.73,2384.01
2024-01-02 01:35:00,22.66,2378.64
2024-01-02 01:40:00,22.71,2377.82
2024-01-02 01:45:00,22.68,2371.4
2024-01-02 01:50:00,22.69,2373.87
2024-01-02 01:55:00,22.7,2378.08
2024-01-02 02:00:00,22.72,2379.74
2024-01-02 02:05:00,22.71,2379.13
2024-01-02 02:10:00,22.65,2375.21
2024-01-02 02:15:00,22.64,2376.45
2024-01-02 02:20:00,22.66,2377.89
2024-01-02 02:25:00,22.67,2380.32
2024-01-02 02:30:00,22.7,2379.63
2024-01-02 02:35:00,22.71,2380.07
2024-01-02 02:40:00,22.75,2382.25
2024-01-02 02:45:00,22.72,2379.2
2024-01-02 02:50:00,22.7,2377.41
2024-01-02 02:55:00,22.76,2382.95
2024-01-02 03:00:00,22.7,2371.71
2024-01-02 03:05:00,22.64,2372.01
2024-01-02 03:10:00,22.68,2373.42
2024-01-02 03:15:00,22.74,2374.77
2024-01-02 03:20:00,22.79,2379.07
2024-01-02 03:25:00,22.72,2376.84
2024-01-02 03:30:00,22.67,2376.79
2024-01-02 03:35:00,22.67,2376.26
2024-01-02 03:40:00,22.74,2381.58
2024-01-02 03:45:00,22.8,2384.42
2024-01-02 03:50:00,22.79,2387.44
2024-01-02 03:55:00,22.76,2386.43
2024-01-02 04:00:00,22.74,2382.49
2024-01-02 04:05:00,22.74,2381.03
2024-01-02 04:10:00,22.76,2383.25
2024-01-02 04:15:00,22.74,2379.21
2024-01-02 04:20:00,22.74,2380.51
2024-01-02 04:25:00,22.77,2383.23
2024-01-02 04:30:00,22.8,2382.5
2024-01-02 04:35:00,22.76,2383.47
2024-01-02 04:40:00,22.69,2383.51
2024-01-02 04:45:00,22.72,2385.14
2024-01-02 04:50:00,22.74,2387.82
2024-01-02 04:55:00,22.77,2387.66
2024-01-02 05:00:00,22.72,2386.49
2024-01-02 05:05:00,22.78,2389.99
2024-01-02 05:10:00,22.78,2388.94
2024-01-02 05:15:00,22.77,2388.73
2024-01-02 05:20:00,22.73,2389.52
2024-01-02 05:25:00,22.73,2389.04
2024-01-02 05:30:00,22.72,2387.57
2024-01-02 05:35:00,22.72,2386.11
2024-01-02 05:40:00,22.72,2381.21
2024-01-02 05:45:00,22.73,2379.72
2024-01-02 05:50:00,22.75,2377.99
2024-01-02 05:55:00,22.7,2377.48
2024-01-02 06:00:00,22.69,2378.46
2024-01-02 06:05:00,22.69,2376.66
2024-01-02 06:10:00,22.73,2380.34
2024-01-02 06:15:00,22.74,2380.49
2024-01-02 06:20:00,22.71,2381.07
2024-01-02 06:25:00,22.71,2381.44
2024-01-02 06:30:00,22.67,2378.2
2024-01-02 06:35:00,22.68,2377.01
2024-01-02 06:40:00,22.75,2380.08
2024-01-02 06:45:00,22.71,2379.26
2024-01-02 06:50:00,22.68,2376.66
2024-01-02 06:55:00,22.64,2373.86
2024-01-02 07:00:00,22.66,2378.03
2024-01-02 07:05:00,22.72,2378.87
2024-01-02 07:10:00,22.72,2380.55
2024-01-02 07:15:00,22.7,2379.29
2024-01-02 07:20:00,22.72,2380.16
2024-01-02 07:25:00,22.73,2381.44
2024-01-02 07:30:00,22.69,2380.23
2024-01-02 07:35:00,22.73,2383.4
2024-01-02 07:40:00,22.76,2384.82
2024-01-02 07:45:00,22.78,2384.8
2024-01-02 07:50:00,22.78,2383.45
2024-01-02 07:55:00,22.75,2385.84
2024-01-02 08:00:00,22.75,2388.3
2024-01-02 08:05:00,22.69,2383.15
2024-01-02 08:10:00,22.77,2391.72
2024-01-02 08:15:00,22.82,2400.0
2024-01-02 08:20:00,22.87,2414.99
2024-01-02 08:25:00,22.93,2418.61
2024-01-02 08:30:00,22.97,2423.18
2024-01-02 08:35:00,22.94,2425.68
2024-01-02 08:40:00,22.95,2427.24
2024-01-02 08:45:00,22.95,2428.49
2024-01-02 08:50:00,22.97,2427.93
2024-01-02 08:55:00,22.96,2426.49
2024-01-02 09:00:00,22.98,2424.92
2024-01-02 09:05:00,22.96,2419.21
2024-01-02 09:10:00,22.94,2421.54
2024-01-02 09:15:00,22.95,2424.35
2024-01-02 09:20:00,22.97,2424.0
2024-01-02 09:25:00,22.99,2422.95
2024-01-02 09:30:00,22.96,2423.05
2024-01-02 09:35:00,22.91,2416.46
2024-01-02 09:40:00,22.87,2413.76
2024-01-02 09:45:00,22.91,2417.48
2024-01-02 09:50:00,22.86,2413.85
2024-01-02 09:55:00,22.87,2413.77
2024-01-02 10:00:00,22.82,2412.26
2024-01-02 10:05:00,22.81,2410.46
2024-01-02 10:10:00,22.82,2412.3
2024-01-02 10:15:00,22.81,2410.61
2024-01-02 10:20:00,22.78,2409.79
2024-01-02 10:25:00,22.75,2407.27
2024-01-02 10:30:00,22.69,2403.86
2024-01-02 10:35:00,22.64,2403.02
2024-01-02 10:40:00,22.65,2401.51
2024-01-02 10:45:00,22.67,2398.44
2024-01-02 10:50:00,22.68,2397.19
2024-01-02 10:55:00,22.73,2398.14
2024-01-02 11:00:00,22.75,2400.24
2024-01-02 11:05:00,22.73,2399.2
2024-01-02 11:10:00,22.75,2398.41
2024-01-02 11:15:00,22.73,2397.63
2024-01-02 11:20:00,22.75,2398.32
2024-01-02 11:25:00,22.75,2397.44
2024-01-02 11:30:00,22.7,2396.26
2024-01-02 11:35:00,22.63,2387.54
2024-01-02 11:40:00,22.56,2382.35
2024-01-02 11:45:00,22.67,2388.86
2024-01-02 11:50:00,22.61,2388.04
2024-01-02 11:55:00,22.64,2391.24
2024-01-02 12:00:00,22.65,2393.2
2024-01-02 12:05:00,22.63,2395.39
2024-01-02 12:10:00,22.63,2395.38
2024-01-02 12:15:00,22.62,2395.01
2024-01-02 12:20:00,22.65,2397.89
2024-01-02 12:25:00,22.66,2399.88
2024-01-02 12:30:00,22.67,2402.2
2024-01-02 12:35:00,22.65,2397.61
2024-01-02 12:40:00,22.64,2396.74
2024-01-02 12:45:00,22.56,2393.8
2024-01-02 12:50:00,22.54,2384.96
2024-01-02 12:55:00,22.52,2386.85
2024-01-02 13:00:00,22.54,2389.14
2024-01-02 13:05:00,22.58,2392.47
2024-01-02 13:10:00,22.6,2392.47
2024-01-02 13:15:00,22.61,2394.54
2024-01-02 13:20:00,22.62,2394.68
2024-01-02 13:25:00,22.6,2395.1
2024-01-02 13:30:00,22.63,2395.63
2024-01-02 13:35:00,22.61,2396.18
2024-01-02 13:40:00,22.64,2397.85
2024-01-02 13:45:00,22.61,2397.14
2024-01-02 13:50:00,22.58,2394.57
2024-01-02 13:55:00,22.6,2398.0
2024-01-02 14:00:00,22.59,2396.73
2024-01-02 14:05:00,22.63,2398.23
2024-01-02 14:10:00,22.65,2400.04
2024-01-02 14:15:00,22.63,2397.64
2024-01-02 14:20:00,22.59,2394.51
2024-01-02 14:25:00,22.52,2391.9
2024-01-02 14:30:00,22.4,2382.39
2024-01-02 14:35:00,22.34,2377.59
2024-01-02 14:40:00,22.42,2384.22
2024-01-02 14:45:00,22.26,2361.81
2024-01-02 14:50:00,22.22,2362.25
2024-01-02 14:55:00,22.3,2367.28
2024-01-02 15:00:00,22.25,2361.27
2024-01-02 15:05:00,22.33,2369.64
2024-01-02 15:10:00,22.22,2362.0
2024-01-02 15:15:00,22.08,2352.19
2024-01-02 15:20:00,22.2,2362.24
2024-01-02 15:25:00,22.15,2358.72
2024-01-02 15:30:00,22.24,2363.01
2024-01-02 15:35:00,22.3,2366.63
2024-01-02 15:40:00,22.29,2368.52
2024-01-02 15:45:00,22.26,2362.53
2024-01-02 15:50:00,22.26,2365.41
2024-01-02 15:55:00,22.2,2357.48
2024-01-02 16:00:00,22.2,2356.53
2024-01-02 16:05:00,22.14,2353.49
2024-01-02 16:10:00,22.1,2354.33
2024-01-02 16:15:00,22.12,2353.87
2024-01-02 16:20:00,22.12,2352.99
2024-01-02 16:25:00,22.2,2360.74
2024-01-02 16:30:00,22.23,2362.63
2024-01-02 16:35:00,22.18,2362.38
2024-01-02 16:40:00,22.22,2364.2
2024-01-02 16:45:00,22.27,2369.54
2024-01-02 16:50:00,22.23,2367.17
2024-01-02 16:55:00,22.22,2367.91
2024-01-02 17:00:00,22.21,2367.09
2024-01-02 17:05:00,22.2,2366.69
2024-01-02 17:10:00,22.15,2362.43
2024-01-02 17:15:00,22.17,2365.22
2024-01-02 17:20:00,22.16,2363.33
2024-01-02 17:25:00,22.16,2362.11
2024-01-02 17:30:00,22.08,2355.15
2024-01-02 17:35:00,22.07,2355.94
2024-01-02 17:40:00,22.07,2356.64
2024-01-02 17:45:00,22.06,2355.92
2024-01-02 17:50:00,22.11,2358.75
2024-01-02 17:55:00,22.11,2357.43
2024-01-02 18:00:00,22.12,2366.4
2024-01-02 18:05:00,22.07,2357.77
2024-01-02 18:10:00,22.09,2357.59
2024-01-02 18:15:00,22.07,2357.43
2024-01-02 18:20:00,22.12,2363.06
2024-01-02 18:25:00,22.12,2363.44
2024-01-02 18:30:00,22.15,2368.46
2024-01-02 18:35:00,22.14,2366.87
2024-01-02 18:40:00,22.09,2362.38
2024-01-02 18:45:00,22.15,2368.79
2024-01-02 18:50:00,22.12,2365.0
2024-01-02 18:55:00,22.14,2365.7
2024-01-02 19:00:00,22.17,2369.18
2024-01-02 19:05:00,22.16,2369.19
2024-01-02 19:10:00,22.21,2370.44
2024-01-02 19:15:00,22.21,2368.41
2024-01-02 19:20:00,22.14,2362.75
2024-01-02 19:25:00,22.13,2360.08
2024-01-02 19:30:00,22.15,2367.2
2024-01-02 19:35:00,22.13,2362.81
2024-01-02 19:40:00,22.1,2360.52
2024-01-02 19:45:00,22.12,2364.77
2024-01-02 19:50:00,22.09,2363.15
2024-01-02 19:55:00,22.13,2369.19
2024-01-02 20:00:00,22.19,2370.59
2024-01-02 20:05:00,22.22,2376.64
2024-01-02 20:10:00,22.22,2376.48
2024-01-02 20:15:00,22.23,2377.25
2024-01-02 20:20:00,22.17,2372.27
2024-01-02 20:25:00,22.14,2369.75
2024-01-02 20:30:00,22.09,2365.94
2024-01-02 20:35:00,22.06,2362.83
2024-01-02 20:40:00,22.07,2363.19
2024-01-02 20:45:00,22.08,2364.74
2024-01-02 20:50:00,22.07,2363.56
2024-01-02 20:55:00,22.04,2359.87
2024-01-02 21:00:00,21.99,2356.83
2024-01-02 21:05:00,21.97,2354.19
2024-01-02 21:10:00,22.04,2359.98
2024-01-02 21:15:00,22.04,2359.71
2024-01-02 21:20:00,22.03,2358.66
2024-01-02 21:25:00,21.97,2351.68
2024-01-02 21:30:00,22.05,2360.19
2024-01-02 21:35:00,22.01,2355.21
2024-01-02 21:40:00,22.04,2359.35
2024-01-02 21:45:00,22.08,2363.39
2024-01-02 21:50:00,22.07,2362.67
2024-01-02 21:55:00,22.1,2366.34
2024-01-02 22:00:00,22.12,2365.41
2024-01-02 22:05:00,22.17,2372.1
2024-01-02 22:10:00,22.14,2369.6
2024-01-02 22:15:00,22.16,2368.82
2024-01-02 22:20:00,22.13,2367.18
2024-01-02 22:25:00,22.13,2366.33
2024-01-02 22:30:00,22.05,2360.75
2024-01-02 22:35:00,22.03,2360.54
2024-01-02 22:40:00,22.04,2360.11
2024-01-02 22:45:00,22.12,2364.11
2024-01-02 22:50:00,22.12,2360.15
2024-01-02 22:55:00,22.12,2359.03
2024-01-02 23:00:00,22.05,2354.07
2024-01-02 23:05:00,22.07,2355.91
2024-01-02 23:10:00,22.06,2354.61
2024-01-02 23:15:00,22.11,2358.01
2024-01-02 23:20:00,22.12,2360.82
2024-01-02 23:25:00,22.1,2359.25
2024-01-02 23:30:00,22.07,2361.71
2024-01-02 23:35:00,22.01,2355.88
2024-01-02 23:40:00,21.98,2355.65
2024-01-02 23:45:00,21.94,2351.91
2024-01-02 23:50:00,21.99,2358.37
2024-01-02 23:55:00,21.97,2355.34
2024-01-03 00:00:00,21.99,2356.6
2024-01-03 00:05:00,22.06,2360.22
2024-01-03 00:10:00,22.07,2361.64
2024-01-03 00:15:00,22.04,2359.55
2024-01-03 00:20:00,22.01,2358.85
2024-01-03 00:25:00,21.9,2351.88
2024-01-03 00:30:00,22.0,2359.46
2024-01-03 00:35:00,22.0,2358.64
2024-01-03 00:40:00,22.05,2363.0
2024-01-03 00:45:00,22.04,2363.65
2024-01-03 00:50:00,21.98,2358.66
2024-01-03 00:55:00,22.01,2361.39
2024-01-03 01:00:00,22.04,2365.62
2024-01-03 01:05:00,22.07,2365.78
2024-01-03 01:10:00,22.03,2364.95
2024-01-03 01:15:00,22.02,2364.28
2024-01-03 01:20:00,22.04,2367.64
2024-01-03 01:25:00,22.01,2368.05
2024-01-03 01:30:00,22.0,2367.68
2024-01-03 01:35:00,22.02,2368.09
2024-01-03 01:40:00,22.09,2369.18
2024-01-03 01:45:00,22.08,2368.43
2024-01-03 01:50:00,22.16,2374.95
2024-01-03 01:55:00,22.15,2373.08
2024-01-03 02:00:00,22.16,2375.34
2024-01-03 02:05:00,22.2,2376.88
2024-01-03 02:10:00,22.22,2378.1
2024-01-03 02:15:00,22.17,2375.35
2024-01-03 02:20:00,22.14,2375.13
2024-01-03 02:25:00,22.18,2376.12
2024-01-03 02:30:00,22.21,2376.75
2024-01-03 02:35:00,22.16,2371.56
2024-01-03 02:40:00,22.13,2371.2
2024-01-03 02:45:00,22.13,2369.7
2024-01-03 02:50:00,22.13,2368.76
2024-01-03 02:55:00,22.14,2368.75
2024-01-03 03:00:00,22.12,2368.49
2024-01-03 03:05:00,22.09,2364.7
2024-01-03 03:10:00,22.12,2366.86
2024-01-03 03:15:00,22.11,2368.83
2024-01-03 03:20:00,22.1,2366.21
2024-01-03 03:25:00,22.11,2368.03
2024-01-03 03:30:00,22.09,2367.61
2024-01-03 03:35:00,22.07,2366.2
2024-01-03 03:40:00,22.07,2367.59
2024-01-03 03:45:00,22.09,2369.37
2024-01-03 03:50:00,22.08,2367.56
2024-01-03 03:55:00,22.09,2368.51
2024-01-03 04:00:00,22.07,2366.81
2024-01-03 04:05:00,22.06,2365.83
2024-01-03 04:10:00,22.09,2368.98
2024-01-03 04:15:00,22.11,2370.01
2024-01-03 04:20:00,22.13,2370.07
2024-01-03 04:25:00,22.12,2371.14
2024-01-03 04:30:00,22.07,2365.32
2024-01-03 04:35:00,22.07,2366.56
2024-01-03 04:40:00,22.08,2367.35
