Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2024-01-04 10:00:00,98.49,99.02,96.6,98.3,263890.21,2024-01-04 10:59:59.999,25818729.0554,32867,127703.14,12495545.0428,0
2024-01-04 11:00:00,98.31,98.9,97.5,98.51,245334.38,2024-01-04 11:59:59.999,24096633.9171,24728,119226.33,11710521.5933,0
2024-01-04 12:00:00,98.51,99.84,98.12,99.4,332293.32,2024-01-04 12:59:59.999,32959226.7834,36245,172463.22,17107364.2682,0
2024-01-04 13:00:00,99.4,100.52,97.98,99.94,254270.32,2024-01-04 13:59:59.999,25267454.947,30860,125387.72,12467211.995,0
2024-01-04 14:00:00,99.93,102.31,99.31,102.3,396668.82,2024-01-04 14:59:59.999,40004090.2375,41924,211367.19,21328327.7775,0
2024-01-04 15:00:00,102.29,104.4,101.61,103.66,658077.33,2024-01-04 15:59:59.999,67917279.1303,68185,338680.38,34945162.1857,0
2024-01-04 16:00:00,103.66,104.03,101.67,102.02,417207.67,2024-01-04 16:59:59.999,42790655.7176,45433,183340.16,18798456.3104,0
2024-01-04 17:00:00,102.02,103.79,101.49,103.08,397699.39,2024-01-04 17:59:59.999,40897316.198,40742,186646.91,19188085.5625,0
2024-01-04 18:00:00,103.09,103.96,102.67,103.67,179726.86,2024-01-04 18:59:59.999,18571549.3144,20315,85326.39,8817655.0502,0
2024-01-04 19:00:00,103.67,106.86,103.57,105.16,544888.03,2024-01-04 19:59:59.999,57441558.5558,63290,296457.19,31248288.5947,0
2024-01-04 20:00:00,105.16,108.15,105.16,106.3,526252.92,2024-01-04 20:59:59.999,56269577.263,59813,263733.54,28197831.5553,0
2024-01-04 21:00:00,106.29,107.16,105.21,105.59,345284.16,2024-01-04 21:59:59.999,36634616.5677,38408,185049.71,19633911.3028,0
2024-01-04 22:00:00,105.58,106.84,104.29,104.78,216092.23,2024-01-04 22:59:59.999,22850714.5392,28827,99770.85,10548963.6439,0
2024-01-04 23:00:00,104.79,105.39,104.38,104.91,144167.82,2024-01-04 23:59:59.999,15111011.1709,16009,76207.81,7987599.9823,0
2024-01-05 00:00:00,104.91,105.48,102.7,104.08,255841.26,2024-01-05 00:59:59.999,26645309.7866,37660,120766.01,12581670.1007,0
2024-01-05 01:00:00,104.07,104.65,98.5,101.03,542708.73,2024-01-05 01:59:59.999,55263163.1186,83272,268694.63,27388572.3007,0
2024-01-05 02:00:00,101.02,102.43,100.43,101.01,321370.04,2024-01-05 02:59:59.999,32602197.5809,42401,162098.53,16444810.4888,0
2024-01-05 03:00:00,101.04,101.91,100.49,100.95,202417.19,2024-01-05 03:59:59.999,20476661.1184,23710,87203.22,8822238.9747,0
2024-01-05 04:00:00,100.92,101.41,99.99,100.8,262570.74,2024-01-05 04:59:59.999,26439976.2561,31733,140370.93,14134019.5691,0
2024-01-05 05:00:00,100.79,102.22,100.61,101.43,308017.79,2024-01-05 05:59:59.999,31241631.2625,30161,151716.87,15388893.1466,0
2024-01-05 06:00:00,101.43,101.82,100.55,101.56,154667.12,2024-01-05 06:59:59.999,15664876.0332,16152,78691.68,7970139.9543,0
2024-01-05 07:00:00,101.56,102.23,101.11,101.15,145755.96,2024-01-05 07:59:59.999,14794948.1642,16383,84344.57,8562361.7928,0
2024-01-05 08:00:00,101.16,102.35,101.15,101.51,160451.0,2024-01-05 08:59:59.999,16314130.1012,19493,81820.29,8319755.9791,0
2024-01-05 09:00:00,101.51,103.17,101.45,102.6,347107.1,2024-01-05 09:59:59.999,35518978.6234,36335,179314.32,18346621.3486,0
2024-01-05 10:00:00,102.59,102.78,99.07,100.11,329388.79,2024-01-05 10:59:59.999,33240780.3822,37513,142523.68,14389054.8107,0
2024-01-05 11:00:00,100.11,100.72,99.43,99.62,314272.7,2024-01-05 11:59:59.999,31469728.0508,28649,144373.69,14457235.8947,0
2024-01-05 12:00:00,99.63,101.03,98.62,100.6,298682.98,2024-01-05 12:59:59.999,29908106.7096,36273,152620.12,15287375.3571,0
2024-01-05 13:00:00,100.6,101.44,99.66,100.78,248135.48,2024-01-05 13:59:59.999,24972815.3621,28631,121202.15,12200415.73,0
2024-01-05 14:00:00,100.78,101.2,96.72,97.45,540684.13,2024-01-05 14:59:59.999,53418696.9854,67956,247485.35,24457442.855,0
2024-01-05 15:00:00,97.46,99.01,97.28,98.03,381251.26,2024-01-05 15:59:59.999,37395881.6,44972,200343.31,19648732.5313,0
2024-01-05 16:00:00,98.03,98.44,95.55,96.1,372882.93,2024-01-05 16:59:59.999,36336536.3948,41741,175697.74,17130704.5249,0
2024-01-05 17:00:00,96.1,98.06,95.23,97.83,439687.33,2024-01-05 17:59:59.999,42554767.4812,49835,226022.67,21884532.7239,0
2024-01-05 18:00:00,97.83,98.29,97.04,97.99,184550.71,2024-01-05 18:59:59.999,18037317.0474,19262,88918.31,8693054.7631,0
2024-01-05 19:00:00,98.0,98.89,97.63,97.95,183981.36,2024-01-05 19:59:59.999,18064984.7131,20228,100805.71,9898799.0827,0
2024-01-05 20:00:00,97.96,100.18,97.94,99.64,230490.92,2024-01-05 20:59:59.999,22804513.3442,25891,115279.88,11406959.5496,0
2024-01-05 21:00:00,99.64,99.64,98.3,99.16,162499.72,2024-01-05 21:59:59.999,16069836.4692,18179,80304.93,7941108.4388,0
2024-01-05 22:00:00,99.15,99.92,97.68,99.21,170352.55,2024-01-05 22:59:59.999,16853526.6347,18762,73977.55,7316542.2226,0
2024-01-05 23:00:00,99.21,100.47,99.2,99.94,145799.42,2024-01-05 23:59:59.999,14565225.0442,17476,67134.77,6706043.1664,0
2024-01-06 00:00:00,99.93,100.3,98.46,99.05,148820.12,2024-01-06 00:59:59.999,14781095.8767,20114,70647.77,7017188.0712,0
2024-01-06 01:00:00,99.05,99.05,97.76,98.34,159090.58,2024-01-06 01:59:59.999,15635812.7962,18576,77610.19,7627116.7961,0
2024-01-06 02:00:00,98.33,99.14,98.0,98.74,98701.73,2024-01-06 02:59:59.999,9723509.5368,11281,46891.14,4619198.29,0
2024-01-06 03:00:00,98.74,99.49,98.18,98.66,101484.72,2024-01-06 03:59:59.999,10019733.3529,12740,55815.07,5511300.5957,0
2024-01-06 04:00:00,98.66,98.92,97.28,97.33,116542.93,2024-01-06 04:59:59.999,11432796.8345,15979,54081.37,5307153.7844,0
2024-01-06 05:00:00,97.33,97.53,93.39,94.41,432356.67,2024-01-06 05:59:59.999,41269414.4828,54666,180075.05,17188482.3588,0
2024-01-06 06:00:00,94.42,94.63,91.53,92.03,638551.48,2024-01-06 06:59:59.999,59471745.857,76237,284958.66,26552477.8192,0
2024-01-06 07:00:00,92.04,94.53,92.0,94.5,384912.75,2024-01-06 07:59:59.999,35936771.9786,40589,189289.47,17669156.5689,0
2024-01-06 08:00:00,94.51,95.5,93.7,95.27,265549.19,2024-01-06 08:59:59.999,25095123.4518,24959,136799.34,12934981.4661,0
2024-01-06 09:00:00,95.27,95.7,94.7,95.02,152454.17,2024-01-06 09:59:59.999,14522710.147,17512,69788.85,6649079.2187,0
2024-01-06 10:00:00,95.02,95.36,94.35,94.61,152700.63,2024-01-06 10:59:59.999,14475390.288,18052,69356.12,6575566.9931,0
2024-01-06 11:00:00,94.61,94.97,93.98,94.45,129625.55,2024-01-06 11:59:59.999,12243815.6322,16418,60669.32,5731282.0145,0
2024-01-06 12:00:00,94.45,95.16,93.23,93.64,174834.29,2024-01-06 12:59:59.999,16463544.4329,21430,85318.5,8037059.5298,0
2024-01-06 13:00:00,93.65,94.57,92.82,94.22,159606.89,2024-01-06 13:59:59.999,14974049.6215,20839,82212.41,7716189.2584,0
2024-01-06 14:00:00,94.24,96.57,94.22,95.99,282729.1,2024-01-06 14:59:59.999,27066816.6661,50605,165848.08,15872603.0053,0
2024-01-06 15:00:00,95.99,96.2,94.83,95.18,156389.91,2024-01-06 15:59:59.999,14937655.6046,20799,76250.36,7284057.3804,0
2024-01-06 16:00:00,95.18,96.2,94.93,95.62,163975.59,2024-01-06 16:59:59.999,15667405.1737,19349,84871.44,8110317.5962,0
2024-01-06 17:00:00,95.61,97.24,95.15,96.79,238664.58,2024-01-06 17:59:59.999,22978598.5702,26030,141699.86,13649454.2034,0
2024-01-06 18:00:00,96.79,97.23,96.0,96.15,208114.11,2024-01-06 18:59:59.999,20090961.1109,21953,103288.25,9972099.108,0
2024-01-06 19:00:00,96.15,96.17,94.52,95.05,236990.56,2024-01-06 19:59:59.999,22569704.6076,23646,105282.31,10027082.7366,0
2024-01-06 20:00:00,95.05,95.65,93.96,94.43,188572.97,2024-01-06 20:59:59.999,17832973.813,21266,91448.11,8648007.7929,0
2024-01-06 21:00:00,94.43,94.69,93.23,94.63,176298.71,2024-01-06 21:59:59.999,16570777.7622,20720,87546.94,8227277.6576,0
2024-01-06 22:00:00,94.63,94.66,93.0,93.4,129827.6,2024-01-06 22:59:59.999,12182098.1281,15473,53643.8,5032918.6336,0
2024-01-06 23:00:00,93.4,93.87,92.23,93.77,254683.2,2024-01-06 23:59:59.999,23674655.5433,24748,107512.59,9995225.9679,0
2024-01-07 00:00:00,93.77,96.3,93.55,95.54,245397.24,2024-01-07 00:59:59.999,23370049.8338,29564,113956.08,10842491.0949,0
2024-01-07 01:00:00,95.54,95.73,94.07,94.16,187813.67,2024-01-07 01:59:59.999,17840296.1572,19995,79276.29,7531949.1997,0
2024-01-07 02:00:00,94.16,95.08,91.0,92.37,361944.71,2024-01-07 02:59:59.999,33651778.8571,41416,143685.35,13358087.7435,0
2024-01-07 03:00:00,92.36,93.48,92.27,92.9,170883.37,2024-01-07 03:59:59.999,15862355.0404,17304,83724.13,7771868.8739,0
2024-01-07 04:00:00,92.9,95.75,92.83,94.37,251534.41,2024-01-07 04:59:59.999,23616848.3565,27585,144739.03,13587205.8441,0
2024-01-07 05:00:00,94.36,95.71,92.53,94.0,292144.87,2024-01-07 05:59:59.999,27592245.3065,32944,132419.46,12524830.0033,0
2024-01-07 06:00:00,94.0,95.28,93.67,94.68,208681.59,2024-01-07 06:59:59.999,19724916.0476,22063,101476.38,9591229.4759,0
2024-01-07 07:00:00,94.71,95.37,94.25,95.25,244800.62,2024-01-07 07:59:59.999,23206824.1656,21695,131180.49,12435667.7484,0
2024-01-07 08:00:00,95.26,95.62,93.64,93.96,202013.99,2024-01-07 08:59:59.999,19146012.9703,21699,88567.72,8397965.8258,0
2024-01-07 09:00:00,93.96,94.35,92.91,93.21,198942.07,2024-01-07 09:59:59.999,18594378.8443,21419,83980.59,7851809.276,0
2024-01-07 10:00:00,93.21,94.17,93.14,93.93,110865.64,2024-01-07 10:59:59.999,10390806.3787,12148,55244.4,5177782.4078,0
2024-01-07 11:00:00,93.93,95.07,93.65,94.53,131012.89,2024-01-07 11:59:59.999,12379395.8935,15755,60353.73,5702959.6841,0
2024-01-07 12:00:00,94.53,95.13,93.64,94.89,158110.71,2024-01-07 12:59:59.999,14956951.4044,20132,78574.9,7433531.9949,0
2024-01-07 13:00:00,94.9,96.43,94.81,96.22,270391.53,2024-01-07 13:59:59.999,25916260.1268,28950,142171.65,13626779.4504,0
2024-01-07 14:00:00,96.22,96.8,95.36,96.1,246151.42,2024-01-07 14:59:59.999,23644148.8069,24997,117808.2,11318566.5706,0
2024-01-07 15:00:00,96.12,96.12,93.19,93.96,219894.48,2024-01-07 15:59:59.999,20789461.6749,27673,96177.68,9098392.4728,0
2024-01-07 16:00:00,93.96,94.85,93.0,93.4,218736.76,2024-01-07 16:59:59.999,20555310.8177,25172,118096.72,11103300.6973,0
2024-01-07 17:00:00,93.4,94.73,93.06,94.31,166061.96,2024-01-07 17:59:59.999,15626635.7035,18639,82686.45,7779020.2687,0
2024-01-07 18:00:00,94.31,95.0,94.12,94.49,103336.19,2024-01-07 18:59:59.999,9783746.6805,10622,42197.14,3995464.6262,0
2024-01-07 19:00:00,94.49,94.96,94.02,94.75,100133.21,2024-01-07 19:59:59.999,9460123.7853,10820,42469.77,4011770.9075,0
2024-01-07 20:00:00,94.76,95.31,93.85,93.87,99843.7,2024-01-07 20:59:59.999,9449230.172,12879,46462.29,4399612.6602,0
2024-01-07 21:00:00,93.88,94.41,92.1,92.85,204850.03,2024-01-07 21:59:59.999,19075926.983,24214,96060.29,8951160.768,0
2024-01-07 22:00:00,92.86,92.86,88.27,89.29,651691.14,2024-01-07 22:59:59.999,58891057.0519,70173,263613.01,23819783.8533,0
2024-01-07 23:00:00,89.29,90.48,87.68,89.44,502097.95,2024-01-07 23:59:59.999,44582238.3299,52555,235994.56,20971625.5079,0
2024-01-08 00:00:00,89.44,90.0,87.91,88.46,432709.83,2024-01-08 00:59:59.999,38483493.1232,50159,201548.73,17924603.5852,0
2024-01-08 01:00:00,88.46,90.9,88.22,90.23,376852.46,2024-01-08 01:59:59.999,33935312.8851,41736,178926.87,16111046.0391,0
2024-01-08 02:00:00,90.23,90.55,87.3,88.04,514018.06,2024-01-08 02:59:59.999,45627215.8469,52626,222976.64,19803156.8727,0
2024-01-08 03:00:00,88.05,88.47,85.16,87.25,772679.16,2024-01-08 03:59:59.999,66908380.9735,78534,316569.4,27409447.3046,0
2024-01-08 04:00:00,87.24,89.43,86.91,89.1,292630.88,2024-01-08 04:59:59.999,25800788.9545,31066,149363.28,13177111.497,0
2024-01-08 05:00:00,89.11,89.7,88.33,89.28,233748.97,2024-01-08 05:59:59.999,20812985.2455,22020,116004.27,10331392.6368,0
2024-01-08 06:00:00,89.29,91.0,88.75,89.17,391090.92,2024-01-08 06:59:59.999,35122423.1139,40813,195355.82,17550030.8738,0
2024-01-08 07:00:00,89.16,90.73,88.8,89.68,310582.04,2024-01-08 07:59:59.999,27889083.7359,29699,170742.37,15336471.2609,0
2024-01-08 08:00:00,89.68,91.14,89.58,90.05,247723.35,2024-01-08 08:59:59.999,22401631.2795,24196,126582.83,11448589.7669,0
2024-01-08 09:00:00,90.05,90.59,88.48,89.27,236569.11,2024-01-08 09:59:59.999,21253152.704,23752,108531.17,9760279.3619,0
2024-01-08 10:00:00,89.28,91.03,88.89,90.75,216110.96,2024-01-08 10:59:59.999,19486678.7013,23263,116440.05,10501530.866,0
2024-01-08 11:00:00,90.75,92.24,90.17,92.23,285995.78,2024-01-08 11:59:59.999,26067353.697,30576,148547.71,13548300.2217,0
2024-01-08 12:00:00,92.23,94.43,92.2,94.1,831924.41,2024-01-08 12:59:59.999,77765166.0769,91121,446135.53,41708383.8545,0
2024-01-08 13:00:00,94.1,95.05,93.34,93.86,515491.5,2024-01-08 13:59:59.999,48648982.0021,51189,245062.97,23131455.7377,0
2024-01-08 14:00:00,93.86,95.56,93.47,94.2,448748.78,2024-01-08 14:59:59.999,42506859.9814,40854,186767.59,17678701.677,0
2024-01-08 15:00:00,94.2,95.24,93.64,94.67,377248.41,2024-01-08 15:59:59.999,35584622.029,36243,182378.11,17211124.2035,0
2024-01-08 16:00:00,94.69,95.8,93.76,95.0,457164.88,2024-01-08 16:59:59.999,43379582.0885,37600,195303.87,18522430.3956,0
2024-01-08 17:00:00,95.0,97.0,94.55,96.62,362309.04,2024-01-08 17:59:59.999,34584515.7344,34985,194631.78,18587972.3855,0
2024-01-08 18:00:00,96.63,99.5,96.42,98.26,833151.29,2024-01-08 18:59:59.999,81561743.4782,86947,444106.94,43494460.9827,0
2024-01-08 19:00:00,98.24,99.97,97.6,99.26,590905.1,2024-01-08 19:59:59.999,58421908.2545,61128,299146.9,29590497.6948,0
2024-01-08 20:00:00,99.26,99.43,96.56,96.86,356246.47,2024-01-08 20:59:59.999,34886190.604,47952,163239.72,15987331.2286,0
2024-01-08 21:00:00,96.87,98.15,96.4,96.69,225887.73,2024-01-08 21:59:59.999,21976981.6527,29419,113063.48,11002685.305,0
