Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2024-01-01 21:00:00,41.19,41.44,40.96,41.18,181047.49,2024-01-01 21:59:59.999,7448411.475,8489,87676.86,3607853.3959,0
2024-01-01 22:00:00,41.17,41.31,40.75,41.3,86745.26,2024-01-01 22:59:59.999,3558691.2725,5556,44023.82,1806156.9842,0
2024-01-01 23:00:00,41.3,42.0,41.2,41.94,204149.48,2024-01-01 23:59:59.999,8502640.4609,12248,112896.68,4701067.1916,0
2024-01-02 00:00:00,41.95,42.51,41.59,42.49,269850.27,2024-01-02 00:59:59.999,11345613.864,15972,151915.06,6386892.9474,0
2024-01-02 01:00:00,42.48,42.83,42.11,42.14,245810.79,2024-01-02 01:59:59.999,10449815.1678,15913,111660.39,4747620.9111,0
2024-01-02 02:00:00,42.13,42.35,42.02,42.1,135806.6,2024-01-02 02:59:59.999,5732360.7253,7085,68509.08,2892813.4435,0
2024-01-02 03:00:00,42.09,42.18,41.73,42.08,124098.93,2024-01-02 03:59:59.999,5200095.1071,8280,70410.83,2950826.2172,0
2024-01-02 04:00:00,42.08,42.47,41.9,42.4,113058.24,2024-01-02 04:59:59.999,4767342.0913,6939,59317.88,2501912.9354,0
2024-01-02 05:00:00,42.41,42.79,42.33,42.76,124148.45,2024-01-02 05:59:59.999,5279740.414,7297,66973.65,2848713.0484,0
2024-01-02 06:00:00,42.75,42.76,42.31,42.33,127708.45,2024-01-02 06:59:59.999,5439776.5062,6384,55667.49,2372123.267,0
2024-01-02 07:00:00,42.34,43.33,42.32,43.21,234025.01,2024-01-02 07:59:59.999,10025051.5091,14625,135286.62,5798248.4285,0
2024-01-02 08:00:00,43.2,43.27,42.71,43.13,188921.47,2024-01-02 08:59:59.999,8126233.6189,10392,92492.03,3979128.8969,0
2024-01-02 09:00:00,43.12,43.44,42.89,43.23,175147.86,2024-01-02 09:59:59.999,7561995.4595,10022,85266.59,3682077.6165,0
2024-01-02 10:00:00,43.23,43.26,42.51,42.87,164302.45,2024-01-02 10:59:59.999,7043411.6119,10434,74750.47,3204636.0561,0
2024-01-02 11:00:00,42.87,42.97,41.98,42.28,216331.26,2024-01-02 11:59:59.999,9178763.4368,14121,91429.73,3879097.5033,0
2024-01-02 12:00:00,42.29,42.5,41.74,41.75,173426.03,2024-01-02 12:59:59.999,7312634.7393,10936,89223.6,3765320.5079,0
2024-01-02 13:00:00,41.75,42.06,41.74,41.77,96477.98,2024-01-02 13:59:59.999,4044753.8103,6295,50613.4,2121979.252,0
2024-01-02 14:00:00,41.77,41.98,40.62,40.9,283116.99,2024-01-02 14:59:59.999,11687810.9143,21257,133375.38,5509737.2029,0
2024-01-02 15:00:00,40.89,41.55,40.51,41.15,231191.42,2024-01-02 15:59:59.999,9486538.8045,16091,114109.14,4682512.634,0
2024-01-02 16:00:00,41.16,41.46,40.81,41.36,138498.5,2024-01-02 16:59:59.999,5698992.0903,9364,75620.34,3112740.0131,0
2024-01-02 17:00:00,41.36,41.37,40.73,41.07,101727.45,2024-01-02 17:59:59.999,4176298.5516,6476,37193.43,1527895.286,0
2024-01-02 18:00:00,41.07,41.32,40.85,40.94,78140.25,2024-01-02 18:59:59.999,3210014.9481,5248,33816.89,1389328.369,0
2024-01-02 19:00:00,40.93,41.28,40.52,40.78,105887.74,2024-01-02 19:59:59.999,4324284.8884,7000,49658.59,2027832.278,0
2024-01-02 20:00:00,40.78,41.05,40.38,40.44,94348.17,2024-01-02 20:59:59.999,3842192.2315,6569,44976.5,1831785.2814,0
2024-01-02 21:00:00,40.44,40.75,40.31,40.71,92505.52,2024-01-02 21:59:59.999,3752423.5143,5986,47396.55,1922772.4664,0
2024-01-02 22:00:00,40.7,41.01,40.49,40.76,75558.86,2024-01-02 22:59:59.999,3083424.7832,4804,41174.53,1680149.8914,0
2024-01-02 23:00:00,40.76,40.82,40.43,40.61,51912.57,2024-01-02 23:59:59.999,2112033.6652,3690,24384.19,991808.8451,0
2024-01-03 00:00:00,40.61,40.98,40.38,40.74,109615.56,2024-01-03 00:59:59.999,4464343.1184,6816,56794.56,2313199.9621,0
2024-01-03 01:00:00,40.73,40.89,40.5,40.85,83131.26,2024-01-03 01:59:59.999,3382718.3228,4607,49101.54,1997969.1683,0
2024-01-03 02:00:00,40.85,41.0,40.54,40.58,85177.79,2024-01-03 02:59:59.999,3474113.0298,4585,44290.53,1806427.7899,0
2024-01-03 03:00:00,40.57,40.82,40.52,40.73,35715.69,2024-01-03 03:59:59.999,1452218.3171,2730,18716.28,760998.2651,0
2024-01-03 04:00:00,40.73,40.9,40.57,40.69,70315.05,2024-01-03 04:59:59.999,2863810.7512,3696,29828.97,1215220.7535,0
2024-01-03 05:00:00,40.69,40.96,40.65,40.8,76574.05,2024-01-03 05:59:59.999,3127292.1396,3821,43024.6,1757551.7467,0
2024-01-03 06:00:00,40.82,41.14,40.72,41.05,66659.05,2024-01-03 06:59:59.999,2730830.6233,4513,36030.26,1475931.2362,0
2024-01-03 07:00:00,41.04,41.29,40.58,40.68,124889.12,2024-01-03 07:59:59.999,5117698.2151,7684,63648.13,2608434.9886,0
2024-01-03 08:00:00,40.69,40.99,40.65,40.95,91403.28,2024-01-03 08:59:59.999,3731637.8112,4704,38873.78,1587788.6199,0
2024-01-03 09:00:00,40.97,41.29,40.88,41.13,128768.0,2024-01-03 09:59:59.999,5287867.7418,6653,73363.32,3012836.2195,0
2024-01-03 10:00:00,41.14,41.43,40.85,40.99,136797.96,2024-01-03 10:59:59.999,5630839.2143,7780,70612.13,2906698.6765,0
2024-01-03 11:00:00,41.0,41.01,39.0,39.32,472115.44,2024-01-03 11:59:59.999,18864590.9539,32045,206160.77,8239824.5336,0
2024-01-03 12:00:00,39.33,39.35,33.06,37.73,1691022.7,2024-01-03 12:59:59.999,61289023.6336,128240,775699.32,28114778.1242,0
2024-01-03 13:00:00,37.73,37.75,36.0,36.85,635400.66,2024-01-03 13:59:59.999,23587017.8901,45785,286726.01,10641110.6039,0
2024-01-03 14:00:00,36.85,36.88,35.6,36.02,428410.96,2024-01-03 14:59:59.999,15498626.1506,31097,215565.64,7794321.7921,0
2024-01-03 15:00:00,36.01,37.2,35.95,37.14,335032.41,2024-01-03 15:59:59.999,12216398.809,24553,181740.2,6631076.4866,0
2024-01-03 16:00:00,37.15,37.28,36.31,36.85,479104.57,2024-01-03 16:59:59.999,17671741.7009,31091,266908.49,9848940.0205,0
2024-01-03 17:00:00,36.85,36.86,36.13,36.48,257835.35,2024-01-03 17:59:59.999,9394534.1024,13342,124404.34,4530717.5516,0
2024-01-03 18:00:00,36.48,36.79,35.5,35.94,212858.57,2024-01-03 18:59:59.999,7721265.3327,13878,104001.06,3776126.6912,0
2024-01-03 19:00:00,35.95,36.66,35.95,36.22,133098.38,2024-01-03 19:59:59.999,4833149.4511,8851,68591.69,2491437.345,0
2024-01-03 20:00:00,36.21,37.28,36.16,37.14,294124.68,2024-01-03 20:59:59.999,10827480.2631,12872,158398.95,5831450.3145,0
2024-01-03 21:00:00,37.17,37.46,36.92,37.32,158929.11,2024-01-03 21:59:59.999,5912816.1202,8672,80546.19,2997005.4857,0
2024-01-03 22:00:00,37.33,37.44,36.59,36.71,108718.26,2024-01-03 22:59:59.999,4021353.4732,6222,49033.11,1813411.8889,0
2024-01-03 23:00:00,36.72,36.81,36.4,36.8,73932.77,2024-01-03 23:59:59.999,2707085.6317,5027,39856.68,1459687.5882,0
2024-01-04 00:00:00,36.79,37.2,36.65,36.85,81593.18,2024-01-04 00:59:59.999,3018643.5048,6206,43583.07,1612252.0194,0
2024-01-04 01:00:00,36.85,37.01,36.2,36.29,100760.43,2024-01-04 01:59:59.999,3676066.0604,7436,46037.99,1680566.3695,0
2024-01-04 02:00:00,36.29,37.15,36.21,37.11,77440.92,2024-01-04 02:59:59.999,2844190.2143,5670,42372.03,1556103.5791,0
2024-01-04 03:00:00,37.12,37.18,36.62,36.99,68512.96,2024-01-04 03:59:59.999,2530643.4771,4814,32651.94,1205915.3815,0
2024-01-04 04:00:00,36.99,37.13,36.81,37.02,68480.89,2024-01-04 04:59:59.999,2531772.8127,4305,30524.31,1128592.7366,0
2024-01-04 05:00:00,37.03,37.31,36.73,36.99,76173.11,2024-01-04 05:59:59.999,2818602.9658,5378,37107.16,1373021.0973,0
2024-01-04 06:00:00,36.99,37.38,36.86,37.17,58274.07,2024-01-04 06:59:59.999,2163442.1608,4645,31722.36,1177744.053,0
2024-01-04 07:00:00,37.17,37.37,36.58,36.59,113934.01,2024-01-04 07:59:59.999,4212292.3844,7419,57020.35,2109224.2178,0
2024-01-04 08:00:00,36.6,36.79,36.38,36.61,103356.32,2024-01-04 08:59:59.999,3782983.8529,6480,43647.05,1597150.9346,0
2024-01-04 09:00:00,36.61,36.94,36.59,36.75,69407.21,2024-01-04 09:59:59.999,2551004.1369,4768,37360.58,1372989.9145,0
2024-01-04 10:00:00,36.75,36.85,36.07,36.68,115914.83,2024-01-04 10:59:59.999,4227927.4876,8335,54119.86,1973991.7353,0
2024-01-04 11:00:00,36.68,37.15,36.68,37.03,92463.23,2024-01-04 11:59:59.999,3415827.7816,6958,47625.94,1759080.96,0
2024-01-04 12:00:00,37.04,37.4,36.78,37.36,132548.06,2024-01-04 12:59:59.999,4916632.157,8617,69283.35,2571297.8138,0
2024-01-04 13:00:00,37.35,37.39,36.85,37.19,97116.99,2024-01-04 13:59:59.999,3607131.018,6378,48484.81,1800561.9411,0
2024-01-04 14:00:00,37.19,37.96,37.03,37.95,189857.35,2024-01-04 14:59:59.999,7119034.1747,12093,108438.69,4067614.6761,0
2024-01-04 15:00:00,37.95,39.45,37.61,39.3,382251.97,2024-01-04 15:59:59.999,14728054.3004,23343,209477.35,8068245.7219,0
2024-01-04 16:00:00,39.3,39.32,38.02,38.76,341580.9,2024-01-04 16:59:59.999,13178831.6034,17407,162563.8,6271143.4607,0
2024-01-04 17:00:00,38.76,38.93,38.24,38.82,301236.76,2024-01-04 17:59:59.999,11637676.0587,13176,160615.9,6207881.878,0
2024-01-04 18:00:00,38.82,39.14,38.69,38.82,142402.91,2024-01-04 18:59:59.999,5540715.1989,7783,80374.33,3128497.015,0
2024-01-04 19:00:00,38.82,39.38,38.49,38.78,327165.54,2024-01-04 19:59:59.999,12755956.4009,12978,161684.23,6308959.2742,0
2024-01-04 20:00:00,38.78,39.41,38.72,38.73,293306.3,2024-01-04 20:59:59.999,11449811.7198,13372,152595.93,5956227.0975,0
2024-01-04 21:00:00,38.73,39.06,38.45,38.62,143913.27,2024-01-04 21:59:59.999,5576995.387,8073,72795.9,2822001.3715,0
2024-01-04 22:00:00,38.62,39.05,38.31,38.56,83244.06,2024-01-04 22:59:59.999,3216570.7175,5709,39298.91,1518429.0522,0
2024-01-04 23:00:00,38.56,38.81,38.49,38.72,80930.44,2024-01-04 23:59:59.999,3128231.2381,4448,34501.12,1333510.7431,0
2024-01-05 00:00:00,38.72,38.91,38.32,38.65,80374.61,2024-01-05 00:59:59.999,3108493.2828,5809,30777.37,1190074.7552,0
2024-01-05 01:00:00,38.65,38.69,36.5,37.46,286050.29,2024-01-05 01:59:59.999,10759866.0142,22557,132589.49,4982841.8231,0
2024-01-05 02:00:00,37.45,37.82,37.08,37.14,150793.49,2024-01-05 02:59:59.999,5650859.2159,9901,77966.91,2921810.6696,0
2024-01-05 03:00:00,37.14,37.53,36.88,36.95,158666.43,2024-01-05 03:59:59.999,5888593.9583,8872,76490.88,2836407.7936,0
2024-01-05 04:00:00,36.95,37.1,36.67,36.83,147012.6,2024-01-05 04:59:59.999,5420283.7194,11683,65548.41,2417121.1895,0
2024-01-05 05:00:00,36.84,37.2,36.76,36.9,84756.38,2024-01-05 05:59:59.999,3136099.7278,5486,45015.48,1665898.7837,0
2024-01-05 06:00:00,36.9,37.28,36.74,37.18,78820.97,2024-01-05 06:59:59.999,2915482.7423,4637,38071.01,1408267.1601,0
2024-01-05 07:00:00,37.19,37.31,37.01,37.05,67568.81,2024-01-05 07:59:59.999,2510702.3144,4032,36498.96,1356314.8289,0
2024-01-05 08:00:00,37.05,37.56,37.01,37.33,91281.6,2024-01-05 08:59:59.999,3407404.4899,5589,45798.04,1709697.3056,0
2024-01-05 09:00:00,37.34,37.74,37.26,37.4,117553.32,2024-01-05 09:59:59.999,4404073.7728,6989,59408.49,2225292.7759,0
2024-01-05 10:00:00,37.42,37.49,36.4,36.76,125308.07,2024-01-05 10:59:59.999,4638116.6756,8539,58788.42,2178009.2385,0
2024-01-05 11:00:00,36.76,36.97,36.33,36.41,150899.1,2024-01-05 11:59:59.999,5539631.8386,8315,73031.55,2682151.3938,0
2024-01-05 12:00:00,36.41,36.83,36.15,36.65,133705.5,2024-01-05 12:59:59.999,4882209.3092,8002,65090.11,2377568.7757,0
2024-01-05 13:00:00,36.66,36.98,36.47,36.68,113466.34,2024-01-05 13:59:59.999,4170428.9877,6712,54931.86,2019167.3828,0
2024-01-05 14:00:00,36.69,36.86,35.58,35.74,273459.3,2024-01-05 14:59:59.999,9906489.7784,16841,125220.59,4540052.2341,0
2024-01-05 15:00:00,35.75,36.37,35.65,36.1,220925.64,2024-01-05 15:59:59.999,7961096.4164,11653,114179.77,4115590.7237,0
2024-01-05 16:00:00,36.09,36.29,35.0,35.08,215978.3,2024-01-05 16:59:59.999,7708287.403,13132,98665.88,3526790.0722,0
2024-01-05 17:00:00,35.08,35.8,35.0,35.6,240395.89,2024-01-05 17:59:59.999,8507857.7366,13779,118254.74,4186851.2218,0
2024-01-05 18:00:00,35.61,35.81,35.39,35.57,103868.84,2024-01-05 18:59:59.999,3696492.6968,5158,56044.99,1994323.1136,0
2024-01-05 19:00:00,35.58,35.88,35.4,35.8,120010.56,2024-01-05 19:59:59.999,4283085.961,5762,71518.19,2552268.5979,0
2024-01-05 20:00:00,35.81,36.57,35.78,36.43,155924.75,2024-01-05 20:59:59.999,5633175.8244,8509,92076.09,3325813.2322,0
2024-01-05 21:00:00,36.44,36.44,35.93,36.3,80483.18,2024-01-05 21:59:59.999,2910627.8438,4557,40006.83,1446879.6134,0
2024-01-05 22:00:00,36.3,36.37,35.73,36.13,123459.25,2024-01-05 22:59:59.999,4455960.0245,4725,46930.77,1694975.6476,0
2024-01-05 23:00:00,36.13,36.58,36.13,36.46,65150.87,2024-01-05 23:59:59.999,2368250.501,4152,34204.97,1243207.1014,0
2024-01-06 00:00:00,36.46,36.51,35.98,36.14,63452.44,2024-01-06 00:59:59.999,2297872.1167,4422,25242.07,914675.4993,0
2024-01-06 01:00:00,36.15,36.17,35.73,35.84,67035.66,2024-01-06 01:59:59.999,2407036.4161,4358,32719.75,1174897.456,0
2024-01-06 02:00:00,35.84,35.9,35.53,35.72,48209.23,2024-01-06 02:59:59.999,1720573.1199,3107,19300.14,688882.4503,0
2024-01-06 03:00:00,35.72,35.79,35.36,35.44,58542.14,2024-01-06 03:59:59.999,2080308.3514,3195,23726.11,843766.2014,0
2024-01-06 04:00:00,35.45,35.8,35.18,35.2,89935.66,2024-01-06 04:59:59.999,3193927.8878,4395,53495.62,1902867.3822,0
2024-01-06 05:00:00,35.21,35.29,33.8,34.14,269595.57,2024-01-06 05:59:59.999,9309156.1494,17126,117408.92,4052864.9411,0
2024-01-06 06:00:00,34.15,34.3,33.42,33.63,270932.73,2024-01-06 06:59:59.999,9161189.4805,14644,130623.85,4416157.7016,0
2024-01-06 07:00:00,33.61,34.48,33.57,34.47,146642.73,2024-01-06 07:59:59.999,4985809.976,9177,84749.9,2883027.5464,0
2024-01-06 08:00:00,34.46,34.61,34.13,34.58,115170.03,2024-01-06 08:59:59.999,3958250.4321,5987,56929.75,1956749.566,0
2024-01-06 09:00:00,34.59,35.03,34.43,34.87,91396.3,2024-01-06 09:59:59.999,3180800.8092,5532,45532.29,1584819.5929,0
2024-01-06 10:00:00,34.88,34.97,34.65,34.72,72058.98,2024-01-06 10:59:59.999,2506970.8033,4032,32795.98,1140938.3027,0
2024-01-06 11:00:00,34.71,34.91,34.54,34.75,52961.44,2024-01-06 11:59:59.999,1837862.6563,3597,24535.36,851648.0386,0
2024-01-06 12:00:00,34.76,34.98,34.44,34.53,74641.79,2024-01-06 12:59:59.999,2589240.2996,4557,37993.2,1318526.9169,0
2024-01-06 13:00:00,34.53,34.76,34.38,34.64,60027.21,2024-01-06 13:59:59.999,2077497.5555,3531,27852.73,963630.3562,0
2024-01-06 14:00:00,34.64,35.18,34.62,34.88,81661.14,2024-01-06 14:59:59.999,2854720.8759,5511,43757.92,1529551.8631,0
2024-01-06 15:00:00,34.89,35.03,34.69,34.94,75325.84,2024-01-06 15:59:59.999,2626959.3898,4868,37549.08,1309638.9919,0
2024-01-06 16:00:00,34.94,35.38,34.84,35.24,135871.8,2024-01-06 16:59:59.999,4777030.1799,7539,78314.03,2753626.2808,0
2024-01-06 17:00:00,35.23,35.41,35.01,35.19,98511.59,2024-01-06 17:59:59.999,3467908.4407,5126,43064.38,1516014.0354,0
2024-01-06 18:00:00,35.19,35.32,34.97,35.03,65425.76,2024-01-06 18:59:59.999,2300162.2483,4043,33064.03,1162699.278,0
2024-01-06 19:00:00,35.04,35.05,34.52,34.74,86623.8,2024-01-06 19:59:59.999,3008090.5796,4908,33314.35,1156797.8733,0
2024-01-06 20:00:00,34.73,34.91,34.5,34.68,58360.1,2024-01-06 20:59:59.999,2023780.773,3756,28344.02,983293.2145,0
2024-01-06 21:00:00,34.68,34.76,34.33,34.56,85159.67,2024-01-06 21:59:59.999,2941629.8518,4708,29736.2,1027481.2039,0
2024-01-06 22:00:00,34.56,34.73,33.93,34.06,114455.62,2024-01-06 22:59:59.999,3926543.7152,5938,39967.97,1372271.7252,0
2024-01-06 23:00:00,34.06,34.67,33.65,34.61,85156.64,2024-01-06 23:59:59.999,2903289.2877,6566,44137.28,1504700.6502,0
2024-01-07 00:00:00,34.62,35.46,34.4,35.32,135184.23,2024-01-07 00:59:59.999,4721279.3727,8154,73922.25,2583130.494,0
2024-01-07 01:00:00,35.35,35.4,34.65,34.75,161811.65,2024-01-07 01:59:59.999,5658399.7097,7608,60623.65,2121053.9859,0
2024-01-07 02:00:00,34.74,35.01,34.23,34.39,87668.69,2024-01-07 02:59:59.999,3028103.6806,5245,40168.48,1387541.8769,0
2024-01-07 03:00:00,34.4,34.65,34.3,34.52,50520.53,2024-01-07 03:59:59.999,1741307.596,3337,25491.99,878697.5077,0
2024-01-07 04:00:00,34.52,34.9,34.5,34.89,57311.74,2024-01-07 04:59:59.999,1989545.1563,3604,31100.58,1079495.7678,0
2024-01-07 05:00:00,34.89,35.33,34.78,35.26,123238.43,2024-01-07 05:59:59.999,4318258.8799,6448,76063.66,2666493.1199,0
2024-01-07 06:00:00,35.28,35.78,35.19,35.44,211403.04,2024-01-07 06:59:59.999,7492227.0152,10875,139307.57,4936057.9965,0
2024-01-07 07:00:00,35.45,35.5,34.97,35.07,124875.23,2024-01-07 07:59:59.999,4396481.0007,5752,47244.97,1663722.0004,0
2024-01-07 08:00:00,35.07,35.33,34.55,34.63,85072.79,2024-01-07 08:59:59.999,2976360.8505,6112,39996.18,1399057.9934,0
2024-01-07 09:00:00,34.62,34.8,34.32,34.4,95692.43,2024-01-07 09:59:59.999,3305019.6465,5993,49854.85,1722303.1459,0
2024-01-07 10:00:00,34.41,34.69,34.39,34.64,44415.97,2024-01-07 10:59:59.999,1534657.5634,2941,24286.18,839158.3742,0
2024-01-07 11:00:00,34.65,34.96,34.52,34.9,103200.56,2024-01-07 11:59:59.999,3589215.6638,4800,62636.85,2178312.1774,0
2024-01-07 12:00:00,34.9,34.95,34.56,34.87,60530.24,2024-01-07 12:59:59.999,2105667.5308,3744,33171.9,1153952.4126,0
2024-01-07 13:00:00,34.87,35.64,34.84,35.54,148172.59,2024-01-07 13:59:59.999,5237147.9799,8523,74798.68,2643877.4382,0
2024-01-07 14:00:00,35.54,35.75,35.11,35.4,122161.17,2024-01-07 14:59:59.999,4327432.5103,6867,61230.6,2169134.1613,0
2024-01-07 15:00:00,35.42,35.42,34.46,34.68,106737.97,2024-01-07 15:59:59.999,3723246.0295,6805,47148.89,1644704.2131,0
2024-01-07 16:00:00,34.69,34.9,34.25,34.35,108186.13,2024-01-07 16:59:59.999,3745273.8506,6142,58670.08,2031889.0804,0
2024-01-07 17:00:00,34.35,35.21,34.27,35.16,127236.08,2024-01-07 17:59:59.999,4423851.0548,6714,75028.03,2609025.3349,0
2024-01-07 18:00:00,35.15,35.5,34.79,34.79,171910.6,2024-01-07 18:59:59.999,6053943.2656,8218,67771.12,2387451.598,0
2024-01-07 19:00:00,34.79,34.95,34.52,34.94,75461.29,2024-01-07 19:59:59.999,2620855.3274,4758,42565.09,1478100.9675,0
2024-01-07 20:00:00,34.94,35.02,34.62,34.65,51379.44,2024-01-07 20:59:59.999,1790034.5926,3230,24146.07,841415.9321,0
2024-01-07 21:00:00,34.67,34.79,34.41,34.55,53781.98,2024-01-07 21:59:59.999,1859176.8585,3429,25364.52,876837.2497,0
2024-01-07 22:00:00,34.54,34.54,33.28,33.41,218765.98,2024-01-07 22:59:59.999,7390204.2887,12298,92396.44,3123075.7774,0
2024-01-07 23:00:00,33.44,33.9,33.08,33.64,202414.16,2024-01-07 23:59:59.999,6769607.2634,10662,101229.28,3387561.0639,0
2024-01-08 00:00:00,33.65,33.97,33.2,33.21,164605.95,2024-01-08 00:59:59.999,5538991.0587,9854,80121.88,2695992.4587,0
2024-01-08 01:00:00,33.22,33.69,33.06,33.31,163627.88,2024-01-08 01:59:59.999,5459890.7976,9260,82556.89,2755086.0327,0
2024-01-08 02:00:00,33.32,33.42,31.52,32.08,472274.04,2024-01-08 02:59:59.999,15322994.565,28188,223590.07,7237181.1116,0
2024-01-08 03:00:00,32.08,32.36,31.12,31.91,401590.36,2024-01-08 03:59:59.999,12748652.6672,27815,195965.38,6224718.7987,0
2024-01-08 04:00:00,31.91,32.26,31.62,32.24,160032.01,2024-01-08 04:59:59.999,5114385.1182,9060,86377.72,2761692.5042,0
2024-01-08 05:00:00,32.25,32.49,31.87,32.33,133782.78,2024-01-08 05:59:59.999,4301306.4517,7441,65275.38,2099694.9512,0
2024-01-08 06:00:00,32.33,33.23,32.28,32.73,265752.78,2024-01-08 06:59:59.999,8725707.1789,14596,140777.0,4621272.4127,0
2024-01-08 07:00:00,32.72,33.15,32.52,32.61,116762.0,2024-01-08 07:59:59.999,3830335.1242,7251,66297.98,2175064.2388,0
2024-01-08 08:00:00,32.61,33.28,32.55,32.83,116459.86,2024-01-08 08:59:59.999,3843354.6755,7347,69287.16,2286346.7148,0
2024-01-08 09:00:00,32.83,33.1,32.38,32.49,88145.28,2024-01-08 09:59:59.999,2889594.2759,5967,44991.91,1476190.5231,0
2024-01-08 10:00:00,32.5,33.39,32.32,33.38,158049.35,2024-01-08 10:59:59.999,5204276.832,8997,93602.51,3083843.8599,0
2024-01-08 11:00:00,33.38,33.79,33.13,33.72,165064.92,2024-01-08 11:59:59.999,5515109.6121,9286,89780.69,3000575.6249,0
2024-01-08 12:00:00,33.72,34.43,33.58,34.29,557652.58,2024-01-08 12:59:59.999,18989734.9284,35028,293847.22,10009720.1065,0
2024-01-08 13:00:00,34.28,34.53,33.94,34.09,301693.02,2024-01-08 13:59:59.999,10347281.9535,13613,146008.21,5008199.5849,0
2024-01-08 14:00:00,34.11,34.45,33.81,33.96,195148.61,2024-01-08 14:59:59.999,6670665.0951,9601,102315.4,3498745.9404,0
2024-01-08 15:00:00,33.97,34.48,33.88,34.22,185657.46,2024-01-08 15:59:59.999,6347798.194,8878,98092.49,3354063.3616,0
2024-01-08 16:00:00,34.24,34.58,33.92,34.16,149710.3,2024-01-08 16:59:59.999,5119160.7435,6843,68041.28,2328244.6899,0
2024-01-08 17:00:00,34.16,34.78,33.99,34.75,152534.83,2024-01-08 17:59:59.999,5232854.6024,7611,81108.46,2784457.2208,0
2024-01-08 18:00:00,34.75,36.46,34.73,36.14,587754.14,2024-01-08 18:59:59.999,21055549.4406,30822,322630.53,11552812.4856,0
2024-01-08 19:00:00,36.13,36.25,35.64,36.21,319000.99,2024-01-08 19:59:59.999,11497725.6678,15505,164799.86,5940054.9625,0
2024-01-08 20:00:00,36.21,36.3,35.49,35.55,288638.3,2024-01-08 20:59:59.999,10337927.8739,12524,135659.71,4858379.6928,0
2024-01-08 21:00:00,35.55,36.01,35.49,35.71,101502.36,2024-01-08 21:59:59.999,3630046.6038,6235,52368.31,1872973.5813,0
