Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2024-01-01 13:00:00,8.242,8.277,8.219,8.265,55594.73,2024-01-01 13:29:59.999,458277.94425,1433,20497.18,169037.53142,0
2024-01-01 13:30:00,8.264,8.284,8.253,8.269,84085.74,2024-01-01 13:59:59.999,695496.06987,1805,39022.46,322759.62904,0
2024-01-01 14:00:00,8.268,8.27,8.208,8.248,61836.97,2024-01-01 14:29:59.999,509660.0664,2007,27380.02,225637.66577,0
2024-01-01 14:30:00,8.249,8.268,8.23,8.263,131042.43,2024-01-01 14:59:59.999,1081118.33243,1911,82825.16,683369.72431,0
2024-01-01 15:00:00,8.263,8.368,8.263,8.365,151050.61,2024-01-01 15:29:59.999,1257150.08959,3778,82486.91,686321.47062,0
2024-01-01 15:30:00,8.365,8.382,8.321,8.382,132550.41,2024-01-01 15:59:59.999,1107253.6346,3764,61213.6,511386.06421,0
2024-01-01 16:00:00,8.382,8.405,8.323,8.34,216283.78,2024-01-01 16:29:59.999,1810913.63885,4060,113623.36,951381.91693,0
2024-01-01 16:30:00,8.341,8.372,8.302,8.313,94282.55,2024-01-01 16:59:59.999,786012.95826,2301,37669.55,314205.37971,0
2024-01-01 17:00:00,8.313,8.359,8.309,8.353,83387.25,2024-01-01 17:29:59.999,695111.21091,1710,38960.99,324846.09983,0
2024-01-01 17:30:00,8.353,8.387,8.336,8.38,46265.83,2024-01-01 17:59:59.999,386643.79908,1725,22445.31,187554.98215,0
2024-01-01 18:00:00,8.381,8.544,8.381,8.533,237966.5,2024-01-01 18:29:59.999,2015861.03656,6724,135208.06,1144859.97177,0
2024-01-01 18:30:00,8.531,8.545,8.497,8.512,400913.46,2024-01-01 18:59:59.999,3417730.44336,6017,183074.45,1560944.25807,0
2024-01-01 19:00:00,8.512,8.589,8.512,8.567,164247.83,2024-01-01 19:29:59.999,1405866.70632,3693,89948.04,769609.48527,0
2024-01-01 19:30:00,8.567,8.598,8.555,8.594,142492.17,2024-01-01 19:59:59.999,1223063.99798,2878,65992.73,566464.38597,0
2024-01-01 20:00:00,8.593,8.63,8.523,8.56,198945.92,2024-01-01 20:29:59.999,1707320.40789,4994,94622.32,812028.50667,0
2024-01-01 20:30:00,8.561,8.593,8.539,8.555,109122.48,2024-01-01 20:59:59.999,934668.52593,2596,54988.47,470912.69218,0
2024-01-01 21:00:00,8.556,8.564,8.506,8.508,106584.37,2024-01-01 21:29:59.999,909649.14922,2384,43950.53,375147.34464,0
2024-01-01 21:30:00,8.508,8.536,8.496,8.536,96333.29,2024-01-01 21:59:59.999,819923.32198,2352,41312.78,351708.77414,0
2024-01-01 22:00:00,8.536,8.551,8.464,8.499,97860.86,2024-01-01 22:29:59.999,832187.75539,2303,40976.8,348509.30096,0
2024-01-01 22:30:00,8.5,8.548,8.499,8.522,55957.44,2024-01-01 22:59:59.999,477243.46638,1547,23371.93,199291.2993,0
2024-01-01 23:00:00,8.522,8.608,8.494,8.608,205413.91,2024-01-01 23:29:59.999,1755193.49493,3778,118396.79,1012284.67831,0
2024-01-01 23:30:00,8.606,8.629,8.576,8.595,183855.17,2024-01-01 23:59:59.999,1581120.51073,3904,96203.01,827325.80659,0
2024-01-02 00:00:00,8.594,8.657,8.538,8.635,270085.3,2024-01-02 00:29:59.999,2321823.14852,5879,140980.95,1212099.2079,0
2024-01-02 00:30:00,8.634,8.708,8.621,8.684,268997.83,2024-01-02 00:59:59.999,2333615.75848,6219,139844.15,1213316.93029,0
2024-01-02 01:00:00,8.684,8.763,8.655,8.715,191943.85,2024-01-02 01:29:59.999,1672248.67311,5812,100824.09,878663.51191,0
2024-01-02 01:30:00,8.717,8.73,8.633,8.663,111587.0,2024-01-02 01:59:59.999,967357.52355,3534,47438.77,411258.945,0
2024-01-02 02:00:00,8.664,8.668,8.616,8.668,87069.94,2024-01-02 02:29:59.999,752366.91376,2750,39072.13,337635.65413,0
2024-01-02 02:30:00,8.668,8.713,8.668,8.713,94499.56,2024-01-02 02:59:59.999,821540.84195,2642,57782.16,502363.95204,0
2024-01-02 03:00:00,8.714,8.721,8.616,8.648,79542.39,2024-01-02 03:29:59.999,688701.72226,2452,32062.33,277404.12675,0
2024-01-02 03:30:00,8.646,8.677,8.608,8.677,92322.04,2024-01-02 03:59:59.999,797992.62478,2434,40704.63,351826.91214,0
2024-01-02 04:00:00,8.677,8.691,8.65,8.672,82434.07,2024-01-02 04:29:59.999,713993.79582,2001,38069.61,329739.26606,0
2024-01-02 04:30:00,8.672,8.705,8.65,8.69,77926.54,2024-01-02 04:59:59.999,675764.71115,2029,40267.64,349214.67281,0
2024-01-02 05:00:00,8.69,8.698,8.67,8.677,76468.42,2024-01-02 05:29:59.999,664050.41626,1972,31375.62,272477.25214,0
2024-01-02 05:30:00,8.678,8.678,8.65,8.651,97054.42,2024-01-02 05:59:59.999,840200.6857,2082,42028.33,363845.19628,0
2024-01-02 06:00:00,8.651,8.684,8.633,8.675,102980.38,2024-01-02 06:29:59.999,891706.17323,1915,38555.54,334020.13166,0
2024-01-02 06:30:00,8.675,8.675,8.615,8.622,127484.04,2024-01-02 06:59:59.999,1102297.77851,2158,71362.94,617168.42365,0
2024-01-02 07:00:00,8.621,8.686,8.619,8.668,96297.51,2024-01-02 07:29:59.999,833660.61023,2303,53966.69,467151.00262,0
2024-01-02 07:30:00,8.67,8.703,8.659,8.703,105788.83,2024-01-02 07:59:59.999,918833.06416,2498,68216.5,592602.17177,0
2024-01-02 08:00:00,8.702,8.753,8.681,8.749,185910.04,2024-01-02 08:29:59.999,1620653.78106,3505,102364.08,893133.08316,0
2024-01-02 08:30:00,8.749,8.764,8.725,8.729,159079.4,2024-01-02 08:59:59.999,1391329.14004,3738,80831.87,707038.69651,0
2024-01-02 09:00:00,8.729,8.744,8.682,8.741,193438.99,2024-01-02 09:29:59.999,1685496.08899,3740,85398.73,744359.34938,0
2024-01-02 09:30:00,8.741,8.777,8.729,8.772,118202.48,2024-01-02 09:59:59.999,1034921.86265,3781,64357.83,563482.10988,0
2024-01-02 10:00:00,8.772,8.806,8.753,8.793,256963.47,2024-01-02 10:29:59.999,2256459.88498,5735,141059.4,1238577.87477,0
2024-01-02 10:30:00,8.793,8.796,8.661,8.71,253318.4,2024-01-02 10:59:59.999,2212625.70495,6780,112325.79,980968.75866,0
2024-01-02 11:00:00,8.711,8.749,8.671,8.7,214882.79,2024-01-02 11:29:59.999,1869928.60319,4096,106346.96,925384.90669,0
2024-01-02 11:30:00,8.702,8.703,8.596,8.646,160758.14,2024-01-02 11:59:59.999,1388455.10291,5092,65360.23,564467.26718,0
2024-01-02 12:00:00,8.646,8.669,8.608,8.663,133201.61,2024-01-02 12:29:59.999,1150311.63185,3270,71227.37,615146.32814,0
2024-01-02 12:30:00,8.665,8.709,8.617,8.619,113421.21,2024-01-02 12:59:59.999,983279.36754,3809,52352.79,454043.75099,0
2024-01-02 13:00:00,8.619,8.727,8.597,8.727,135251.81,2024-01-02 13:29:59.999,1174451.53046,3862,68386.81,593865.11096,0
2024-01-02 13:30:00,8.728,8.753,8.693,8.713,121715.68,2024-01-02 13:59:59.999,1061255.41816,4050,55822.13,486747.0996,0
2024-01-02 14:00:00,8.711,8.72,8.635,8.637,101818.84,2024-01-02 14:29:59.999,884590.95508,3839,41767.25,362905.90886,0
2024-01-02 14:30:00,8.638,8.647,8.45,8.493,403586.62,2024-01-02 14:59:59.999,3440559.43616,12694,180462.87,1539029.00118,0
2024-01-02 15:00:00,8.492,8.585,8.396,8.436,379618.06,2024-01-02 15:29:59.999,3216278.38119,8998,168590.04,1431618.74682,0
2024-01-02 15:30:00,8.436,8.536,8.404,8.419,301706.11,2024-01-02 15:59:59.999,2557873.11165,6144,161299.83,1368593.10671,0
2024-01-02 16:00:00,8.418,8.458,8.363,8.445,242944.76,2024-01-02 16:29:59.999,2041624.0216,6572,109154.61,917257.78553,0
2024-01-02 16:30:00,8.446,8.507,8.428,8.486,139630.86,2024-01-02 16:59:59.999,1182455.05505,3691,73351.09,621333.3898,0
2024-01-02 17:00:00,8.485,8.49,8.455,8.461,85811.58,2024-01-02 17:29:59.999,727370.85455,2330,47013.91,398489.64866,0
2024-01-02 17:30:00,8.462,8.462,8.383,8.427,123711.76,2024-01-02 17:59:59.999,1041146.94503,4259,50445.28,424598.77365,0
2024-01-02 18:00:00,8.428,8.471,8.421,8.466,98227.35,2024-01-02 18:29:59.999,829415.10731,2696,62549.97,528177.78213,0
2024-01-02 18:30:00,8.468,8.489,8.411,8.461,79991.52,2024-01-02 18:59:59.999,675338.22485,2606,43426.61,366455.75345,0
2024-01-02 19:00:00,8.464,8.489,8.392,8.416,133663.07,2024-01-02 19:29:59.999,1129460.65828,3524,56858.52,480410.80474,0
2024-01-02 19:30:00,8.416,8.447,8.393,8.437,55581.41,2024-01-02 19:59:59.999,467984.15143,2022,27361.77,230397.33455,0
2024-01-02 20:00:00,8.438,8.483,8.403,8.434,86701.97,2024-01-02 20:29:59.999,733052.30347,2726,43348.67,366535.95489,0
2024-01-02 20:30:00,8.434,8.438,8.344,8.354,156838.46,2024-01-02 20:59:59.999,1315979.76647,3984,53711.83,450729.27925,0
2024-01-02 21:00:00,8.352,8.4,8.317,8.371,102598.4,2024-01-02 21:29:59.999,857504.63667,3324,49827.13,416596.22301,0
2024-01-02 21:30:00,8.37,8.412,8.365,8.41,74131.78,2024-01-02 21:59:59.999,622561.47341,2069,44368.35,372677.78023,0
2024-01-02 22:00:00,8.41,8.458,8.398,8.437,71560.6,2024-01-02 22:29:59.999,603417.21096,2221,31569.86,266237.95733,0
2024-01-02 22:30:00,8.431,8.453,8.386,8.442,43316.56,2024-01-02 22:59:59.999,364403.05011,1800,20016.81,168445.90378,0
2024-01-02 23:00:00,8.443,8.459,8.416,8.438,52927.47,2024-01-02 23:29:59.999,446583.47641,1352,19818.44,167204.67017,0
2024-01-02 23:30:00,8.437,8.439,8.372,8.411,49272.99,2024-01-02 23:59:59.999,414231.79265,1507,26151.86,219862.9501,0
2024-01-03 00:00:00,8.408,8.478,8.387,8.408,79323.28,2024-01-03 00:29:59.999,669554.02968,2713,37603.2,317425.81651,0
2024-01-03 00:30:00,8.409,8.505,8.403,8.463,86271.54,2024-01-03 00:59:59.999,731096.05185,2696,38757.71,328509.95729,0
2024-01-03 01:00:00,8.462,8.482,8.451,8.476,57769.57,2024-01-03 01:29:59.999,489187.62932,1446,25362.0,214727.37834,0
2024-01-03 01:30:00,8.474,8.531,8.449,8.53,70497.75,2024-01-03 01:59:59.999,598394.0827,2007,40388.23,342673.03292,0
2024-01-03 02:00:00,8.53,8.55,8.48,8.491,95352.05,2024-01-03 02:29:59.999,812837.23272,2537,48646.69,414716.87293,0
2024-01-03 02:30:00,8.492,8.496,8.449,8.458,45487.97,2024-01-03 02:59:59.999,385235.02182,1388,17670.75,149680.90523,0
2024-01-03 03:00:00,8.458,8.46,8.415,8.421,67022.48,2024-01-03 03:29:59.999,565182.60562,1739,23821.77,200881.2215,0
2024-01-03 03:30:00,8.421,8.449,8.418,8.441,64307.69,2024-01-03 03:59:59.999,542133.70482,1493,37199.93,313569.18191,0
2024-01-03 04:00:00,8.44,8.501,8.438,8.482,67630.0,2024-01-03 04:29:59.999,572502.69537,1676,31271.56,264833.75034,0
2024-01-03 04:30:00,8.482,8.484,8.432,8.478,51158.13,2024-01-03 04:59:59.999,432680.4384,1654,24874.82,210410.84014,0
2024-01-03 05:00:00,8.479,8.575,8.464,8.565,113129.28,2024-01-03 05:29:59.999,963802.71641,2966,67475.48,574533.83055,0
2024-01-03 05:30:00,8.564,8.57,8.511,8.521,123376.61,2024-01-03 05:59:59.999,1052658.8287,2792,61664.61,526161.19563,0
2024-01-03 06:00:00,8.52,8.56,8.496,8.545,70352.48,2024-01-03 06:29:59.999,600105.94543,1777,34355.92,293067.29968,0
2024-01-03 06:30:00,8.545,8.569,8.529,8.535,93833.31,2024-01-03 06:59:59.999,801853.55518,1997,51305.01,438465.47189,0
2024-01-03 07:00:00,8.536,8.554,8.516,8.542,56255.32,2024-01-03 07:29:59.999,480349.35276,1429,22786.15,194524.6689,0
2024-01-03 07:30:00,8.544,8.546,8.431,8.448,204685.16,2024-01-03 07:59:59.999,1734960.18741,4644,111895.98,948315.13431,0
2024-01-03 08:00:00,8.447,8.487,8.435,8.474,90263.71,2024-01-03 08:29:59.999,764038.95319,2154,46859.53,396666.75751,0
2024-01-03 08:30:00,8.473,8.503,8.441,8.503,70555.22,2024-01-03 08:59:59.999,597386.75616,1540,23451.18,198587.02107,0
2024-01-03 09:00:00,8.502,8.527,8.49,8.524,85447.87,2024-01-03 09:29:59.999,727186.61906,1965,44067.83,375014.71126,0
2024-01-03 09:30:00,8.525,8.55,8.498,8.511,143328.45,2024-01-03 09:59:59.999,1222804.38153,2815,70695.26,603153.0213,0
2024-01-03 10:00:00,8.51,8.55,8.496,8.508,91897.06,2024-01-03 10:29:59.999,783478.77643,2441,49967.56,426117.1472,0
2024-01-03 10:30:00,8.507,8.519,8.416,8.461,130207.33,2024-01-03 10:59:59.999,1100951.18545,3545,53275.1,450541.94955,0
2024-01-03 11:00:00,8.461,8.467,8.243,8.256,453851.94,2024-01-03 11:29:59.999,3779913.59201,13415,196562.81,1636828.24312,0
2024-01-03 11:30:00,8.256,8.313,8.08,8.135,617278.04,2024-01-03 11:59:59.999,5061515.14348,15754,238371.54,1955815.87044,0
2024-01-03 12:00:00,8.136,8.149,6.5,7.308,3241979.47,2024-01-03 12:29:59.999,23563019.44472,93110,1438769.47,10426581.46558,0
2024-01-03 12:30:00,7.31,7.7,7.188,7.658,1808587.88,2024-01-03 12:59:59.999,13476720.2978,58080,959064.77,7142926.01027,0
2024-01-03 13:00:00,7.657,7.657,7.515,7.555,954331.67,2024-01-03 13:29:59.999,7237653.83277,25402,458131.28,3474312.84281,0
2024-01-03 13:30:00,7.557,7.656,7.483,7.588,619581.43,2024-01-03 13:59:59.999,4686039.99972,14565,321759.14,2433890.93238,0
2024-01-03 14:00:00,7.589,7.592,7.345,7.421,609982.66,2024-01-03 14:29:59.999,4564517.42923,14900,312035.12,2335294.54105,0
2024-01-03 14:30:00,7.421,7.514,7.4,7.472,402781.04,2024-01-03 14:59:59.999,3006670.03088,9814,217954.71,1627203.12096,0
2024-01-03 15:00:00,7.47,7.663,7.459,7.61,446451.56,2024-01-03 15:29:59.999,3380062.28027,11664,235719.91,1784506.34508,0
2024-01-03 15:30:00,7.612,7.772,7.572,7.766,430902.02,2024-01-03 15:59:59.999,3301934.8585,11408,242846.69,1861015.68139,0
2024-01-03 16:00:00,7.767,7.788,7.694,7.743,533412.64,2024-01-03 16:29:59.999,4126385.82989,13074,258667.26,2000887.06437,0
2024-01-03 16:30:00,7.742,7.745,7.63,7.695,374535.38,2024-01-03 16:59:59.999,2879804.96484,9735,183732.24,1412759.60736,0
2024-01-03 17:00:00,7.694,7.718,7.64,7.671,236285.48,2024-01-03 17:29:59.999,1812026.14474,5425,105786.2,811435.7854,0
2024-01-03 17:30:00,7.67,7.715,7.645,7.714,138808.64,2024-01-03 17:59:59.999,1066106.23627,3231,68442.08,525731.7255,0
2024-01-03 18:00:00,7.712,7.746,7.694,7.717,152443.7,2024-01-03 18:29:59.999,1176950.03812,3550,72118.52,556848.62016,0
2024-01-03 18:30:00,7.717,7.729,7.53,7.602,299965.13,2024-01-03 18:59:59.999,2292552.38133,7676,138897.59,1060546.28815,0
2024-01-03 19:00:00,7.605,7.737,7.598,7.736,186240.31,2024-01-03 19:29:59.999,1430978.58378,5364,97907.6,752437.94367,0
2024-01-03 19:30:00,7.736,7.782,7.683,7.683,126538.75,2024-01-03 19:59:59.999,979233.38692,3631,71807.21,555850.17058,0
2024-01-03 20:00:00,7.683,7.725,7.67,7.724,97993.55,2024-01-03 20:29:59.999,754399.89954,2392,52333.83,402863.56757,0
2024-01-03 20:30:00,7.723,7.798,7.717,7.781,131134.86,2024-01-03 20:59:59.999,1018623.56356,3640,71587.31,555985.14977,0
2024-01-03 21:00:00,7.786,7.8,7.73,7.784,115701.82,2024-01-03 21:29:59.999,898982.91138,3390,62147.55,482857.84163,0
2024-01-03 21:30:00,7.78,7.816,7.746,7.801,118031.48,2024-01-03 21:59:59.999,917997.0787,2769,71184.6,553657.43572,0
2024-01-03 22:00:00,7.801,7.805,7.676,7.681,184627.12,2024-01-03 22:29:59.999,1429377.63947,4424,90505.26,700818.96706,0
2024-01-03 22:30:00,7.684,7.688,7.64,7.674,64524.94,2024-01-03 22:59:59.999,494726.31653,1986,25664.23,196788.90322,0
2024-01-03 23:00:00,7.674,7.675,7.593,7.625,84831.21,2024-01-03 23:29:59.999,645943.36717,2252,43567.22,331632.18754,0
2024-01-03 23:30:00,7.627,7.647,7.581,7.626,85004.96,2024-01-03 23:59:59.999,646881.35797,1826,40119.7,305543.51608,0
2024-01-04 00:00:00,7.626,7.698,7.608,7.648,135117.18,2024-01-04 00:29:59.999,1033439.74664,3010,65121.16,498050.35274,0
2024-01-04 00:30:00,7.646,7.68,7.619,7.63,52826.47,2024-01-04 00:59:59.999,403897.72372,1656,26417.2,201978.4115,0
2024-01-04 01:00:00,7.629,7.652,7.469,7.521,162990.43,2024-01-04 01:29:59.999,1229034.87021,4816,70170.68,529281.26663,0
2024-01-04 01:30:00,7.521,7.573,7.495,7.519,128851.38,2024-01-04 01:59:59.999,970560.44028,3151,57607.69,433945.96465,0
2024-01-04 02:00:00,7.519,7.607,7.518,7.584,108079.76,2024-01-04 02:29:59.999,817199.99534,2839,45403.29,343370.98535,0
2024-01-04 02:30:00,7.579,7.639,7.561,7.632,85821.28,2024-01-04 02:59:59.999,652064.16073,2032,43571.89,330993.90549,0
2024-01-04 03:00:00,7.634,7.684,7.614,7.628,119755.77,2024-01-04 03:29:59.999,915962.66263,2717,65830.86,503614.56851,0
2024-01-04 03:30:00,7.626,7.658,7.602,7.643,60812.28,2024-01-04 03:59:59.999,463829.63235,1409,32959.37,251378.87489,0
2024-01-04 04:00:00,7.646,7.674,7.621,7.662,89256.77,2024-01-04 04:29:59.999,682557.82911,1674,41499.28,317321.31606,0
2024-01-04 04:30:00,7.662,7.698,7.643,7.684,88636.65,2024-01-04 04:59:59.999,679651.82349,1728,43365.92,332573.14787,0
2024-01-04 05:00:00,7.682,7.707,7.648,7.659,84497.74,2024-01-04 05:29:59.999,649064.29421,1656,48242.26,370660.44177,0
2024-01-04 05:30:00,7.658,7.736,7.652,7.696,170705.21,2024-01-04 05:59:59.999,1314812.19799,2601,115409.76,888843.43819,0
2024-01-04 06:00:00,7.695,7.729,7.679,7.717,142509.85,2024-01-04 06:29:59.999,1097161.29242,1960,82264.71,633387.2859,0
2024-01-04 06:30:00,7.717,7.75,7.684,7.695,142766.21,2024-01-04 06:59:59.999,1101217.92984,2728,75069.14,579150.0767,0
2024-01-04 07:00:00,7.695,7.73,7.647,7.665,152963.53,2024-01-04 07:29:59.999,1175487.23814,2980,84207.85,647272.34277,0
2024-01-04 07:30:00,7.664,7.694,7.597,7.597,139265.82,2024-01-04 07:59:59.999,1062902.04181,3677,77331.49,590386.67593,0
2024-01-04 08:00:00,7.597,7.633,7.557,7.584,145527.83,2024-01-04 08:29:59.999,1105730.13137,3595,69652.79,529147.64971,0
2024-01-04 08:30:00,7.585,7.6,7.55,7.574,138716.85,2024-01-04 08:59:59.999,1050385.06695,2844,73667.28,557937.57869,0
2024-01-04 09:00:00,7.574,7.656,7.571,7.618,275322.29,2024-01-04 09:29:59.999,2098067.15357,3219,164775.61,1255213.92971,0
2024-01-04 09:30:00,7.618,7.645,7.602,7.611,106519.51,2024-01-04 09:59:59.999,811663.00843,2083,63723.61,485513.47233,0
2024-01-04 10:00:00,7.611,7.645,7.504,7.532,184168.84,2024-01-04 10:29:59.999,1394597.14272,3991,100013.25,757476.08663,0
2024-01-04 10:30:00,7.53,7.611,7.526,7.599,130102.03,2024-01-04 10:59:59.999,985967.00067,2602,82765.65,627147.04968,0
2024-01-04 11:00:00,7.598,7.682,7.598,7.677,299799.79,2024-01-04 11:29:59.999,2291902.79789,4371,168966.5,1291581.73648,0
2024-01-04 11:30:00,7.678,7.714,7.651,7.668,136802.32,2024-01-04 11:59:59.999,1050939.49623,2951,60365.38,463671.32779,0
2024-01-04 12:00:00,7.671,7.78,7.633,7.68,252129.37,2024-01-04 12:29:59.999,1942509.93096,5397,147724.31,1139444.97291,0
2024-01-04 12:30:00,7.68,7.736,7.661,7.716,354280.91,2024-01-04 12:59:59.999,2728654.33966,4875,155136.12,1195162.34765,0
2024-01-04 13:00:00,7.714,7.714,7.669,7.679,111880.74,2024-01-04 13:29:59.999,859381.3582,1912,46637.52,358261.72074,0
2024-01-04 13:30:00,7.678,7.746,7.65,7.705,105513.38,2024-01-04 13:59:59.999,811961.77077,2246,53951.66,415106.15721,0
2024-01-04 14:00:00,7.705,7.73,7.675,7.706,118690.05,2024-01-04 14:29:59.999,914193.68236,2331,61576.86,474230.13401,0
2024-01-04 14:30:00,7.706,7.855,7.698,7.851,277354.92,2024-01-04 14:59:59.999,2159906.84352,6263,158888.69,1237011.2027,0
2024-01-04 15:00:00,7.849,7.9,7.804,7.884,435908.1,2024-01-04 15:29:59.999,3421347.58372,7065,240232.55,1885678.73498,0
2024-01-04 15:30:00,7.882,7.99,7.858,7.886,428145.73,2024-01-04 15:59:59.999,3390408.62096,8449,249849.53,1978053.19078,0
2024-01-04 16:00:00,7.886,7.903,7.786,7.799,251169.41,2024-01-04 16:29:59.999,1964653.15053,5103,146897.87,1148728.21863,0
2024-01-04 16:30:00,7.799,7.86,7.778,7.839,291622.32,2024-01-04 16:59:59.999,2282442.511,4495,129516.63,1013986.59111,0
2024-01-04 17:00:00,7.841,7.897,7.81,7.875,112280.16,2024-01-04 17:29:59.999,883167.04328,2392,49577.89,389743.96229,0
2024-01-04 17:30:00,7.875,7.897,7.821,7.851,110167.11,2024-01-04 17:59:59.999,865464.55845,2342,50546.11,397024.87209,0
2024-01-04 18:00:00,7.851,7.879,7.814,7.856,88685.41,2024-01-04 18:29:59.999,696493.19525,1692,41147.54,323052.34292,0
2024-01-04 18:30:00,7.856,7.905,7.853,7.879,62759.73,2024-01-04 18:59:59.999,494789.67859,1638,30945.65,243990.01489,0
2024-01-04 19:00:00,7.879,7.954,7.873,7.949,180698.9,2024-01-04 19:29:59.999,1432910.3338,3021,111467.61,883935.11801,0
2024-01-04 19:30:00,7.948,7.974,7.87,7.883,168686.75,2024-01-04 19:59:59.999,1334954.9744,3209,64053.73,507003.6381,0
2024-01-04 20:00:00,7.883,7.95,7.87,7.939,143844.87,2024-01-04 20:29:59.999,1136409.62617,2155,81731.75,645815.89262,0
2024-01-04 20:30:00,7.94,7.999,7.906,7.914,212124.97,2024-01-04 20:59:59.999,1687192.27025,4213,117457.43,934276.67484,0
2024-01-04 21:00:00,7.915,7.963,7.893,7.92,116406.51,2024-01-04 21:29:59.999,922869.50076,2798,63367.8,502329.58125,0
2024-01-04 21:30:00,7.92,7.932,7.847,7.885,68223.04,2024-01-04 21:59:59.999,537488.11626,2033,35198.88,277288.66391,0
2024-01-04 22:00:00,7.885,7.951,7.875,7.893,100254.51,2024-01-04 22:29:59.999,793403.31303,2447,55094.84,435975.07465,0
2024-01-04 22:30:00,7.892,7.892,7.812,7.851,104166.72,2024-01-04 22:59:59.999,818198.53837,2494,40743.28,320020.02031,0
2024-01-04 23:00:00,7.854,7.89,7.827,7.884,54878.44,2024-01-04 23:29:59.999,431180.16333,1333,29629.09,232779.70195,0
2024-01-04 23:30:00,7.884,7.9,7.846,7.879,69221.43,2024-01-04 23:59:59.999,545190.46752,1379,43117.85,339585.39882,0
2024-01-05 00:00:00,7.879,7.944,7.843,7.925,78033.26,2024-01-05 00:29:59.999,616083.01997,1879,40302.65,318243.45111,0
