Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2024-01-02 03:30:00,265.9,267.0,265.2,266.6,2617.661,2024-01-02 03:59:59.999,697072.0265,941,1156.548,307795.4876,0
2024-01-02 04:00:00,266.6,268.8,265.6,268.2,2537.739,2024-01-02 04:29:59.999,678450.1498,1586,1342.035,358871.7793,0
2024-01-02 04:30:00,268.2,268.7,267.2,267.4,1335.171,2024-01-02 04:59:59.999,357670.5474,776,606.413,162442.5598,0
2024-01-02 05:00:00,267.5,268.0,266.6,267.7,1137.815,2024-01-02 05:29:59.999,304472.8767,594,527.517,141117.7134,0
2024-01-02 05:30:00,267.7,269.0,266.6,268.3,1815.621,2024-01-02 05:59:59.999,486541.1562,993,1073.356,287684.4648,0
2024-01-02 06:00:00,268.3,268.3,266.7,266.9,1607.863,2024-01-02 06:29:59.999,429605.0467,622,525.314,140429.4932,0
2024-01-02 06:30:00,266.9,267.9,266.3,266.4,1372.586,2024-01-02 06:59:59.999,366543.3143,866,808.812,216088.5057,0
2024-01-02 07:00:00,266.4,267.1,266.2,266.8,2012.184,2024-01-02 07:29:59.999,536587.2364,941,976.458,260449.4327,0
2024-01-02 07:30:00,266.9,267.9,266.1,266.4,1911.534,2024-01-02 07:59:59.999,510425.3858,1123,842.418,225106.5389,0
2024-01-02 08:00:00,266.3,268.6,265.2,268.0,3082.137,2024-01-02 08:29:59.999,822417.3903,1636,1754.835,468365.8948,0
2024-01-02 08:30:00,268.1,269.5,267.3,268.0,3255.749,2024-01-02 08:59:59.999,873569.0719,1915,1639.985,440033.8696,0
2024-01-02 09:00:00,267.9,268.6,267.7,268.3,1904.63,2024-01-02 09:29:59.999,510957.7925,910,1176.146,315514.4043,0
2024-01-02 09:30:00,268.3,268.3,265.9,267.1,4450.768,2024-01-02 09:59:59.999,1188660.7937,1979,1929.617,515242.9781,0
2024-01-02 10:00:00,267.0,267.1,263.2,263.8,5890.165,2024-01-02 10:29:59.999,1559540.1627,2678,2554.121,675855.5759,0
2024-01-02 10:30:00,263.8,264.4,263.2,264.1,2505.942,2024-01-02 10:59:59.999,660891.3954,1272,1132.655,298798.5709,0
2024-01-02 11:00:00,264.0,264.8,263.2,263.5,2547.22,2024-01-02 11:29:59.999,672447.9545,1105,1261.483,333195.3606,0
2024-01-02 11:30:00,263.5,264.1,261.8,262.7,3314.478,2024-01-02 11:59:59.999,871340.6636,1884,1709.034,449547.3532,0
2024-01-02 12:00:00,262.7,263.4,262.1,263.2,1420.558,2024-01-02 12:29:59.999,372993.5396,734,736.247,193315.4538,0
2024-01-02 12:30:00,263.3,264.3,261.8,262.0,1896.872,2024-01-02 12:59:59.999,499097.3468,1587,913.174,240427.9621,0
2024-01-02 13:00:00,262.0,263.4,261.8,263.1,1989.141,2024-01-02 13:29:59.999,522559.2042,1097,1220.608,320650.097,0
2024-01-02 13:30:00,263.0,263.7,262.2,263.6,1815.378,2024-01-02 13:59:59.999,477324.9352,1169,1136.064,298637.9379,0
2024-01-02 14:00:00,263.6,263.6,262.1,262.4,1591.213,2024-01-02 14:29:59.999,418469.4944,791,646.908,170146.0858,0
2024-01-02 14:30:00,262.4,262.5,258.0,259.5,6153.406,2024-01-02 14:59:59.999,1600254.8492,4364,2516.379,654677.4024,0
2024-01-02 15:00:00,259.4,259.8,256.5,257.9,3018.531,2024-01-02 15:29:59.999,778621.6714,2092,1530.48,394909.514,0
2024-01-02 15:30:00,258.0,259.3,256.6,258.0,2526.803,2024-01-02 15:59:59.999,652101.0798,1502,1351.473,349129.1318,0
2024-01-02 16:00:00,258.0,258.5,255.4,257.0,7101.254,2024-01-02 16:29:59.999,1819534.9795,2511,2723.152,698101.1412,0
2024-01-02 16:30:00,256.9,258.0,256.4,257.2,2516.594,2024-01-02 16:59:59.999,646999.412,1561,1102.952,283585.3119,0
2024-01-02 17:00:00,257.1,258.2,256.3,258.1,2450.107,2024-01-02 17:29:59.999,630041.8084,1056,1453.238,373874.9052,0
2024-01-02 17:30:00,258.1,258.4,256.6,257.8,1928.706,2024-01-02 17:59:59.999,496611.1213,1356,592.635,152692.4098,0
2024-01-02 18:00:00,257.8,258.4,257.4,258.1,628.43,2024-01-02 18:29:59.999,162060.2598,504,125.19,32277.4438,0
2024-01-02 18:30:00,258.0,259.0,258.0,258.6,1035.474,2024-01-02 18:59:59.999,267767.387,912,483.921,125119.1119,0
2024-01-02 19:00:00,258.6,258.9,256.0,256.7,1336.579,2024-01-02 19:29:59.999,344194.4198,864,547.727,140994.9407,0
2024-01-02 19:30:00,256.7,257.6,256.4,257.4,798.023,2024-01-02 19:59:59.999,205159.8041,879,386.582,99401.219,0
2024-01-02 20:00:00,257.4,258.6,256.9,257.7,818.226,2024-01-02 20:29:59.999,210952.6267,627,458.064,118039.4841,0
2024-01-02 20:30:00,257.6,257.8,256.1,256.5,515.667,2024-01-02 20:59:59.999,132459.297,992,212.347,54567.0385,0
2024-01-02 21:00:00,256.6,256.9,254.1,255.4,5428.459,2024-01-02 21:29:59.999,1385500.0034,2337,1537.879,392362.9482,0
2024-01-02 21:30:00,255.4,257.4,255.2,257.3,1185.898,2024-01-02 21:59:59.999,304645.3359,1209,791.316,203340.6158,0
2024-01-02 22:00:00,257.3,257.9,256.3,256.3,1804.797,2024-01-02 22:29:59.999,463985.8606,797,511.556,131607.1959,0
2024-01-02 22:30:00,256.3,257.2,255.1,257.0,944.561,2024-01-02 22:59:59.999,241829.9498,945,437.797,112038.6444,0
2024-01-02 23:00:00,256.9,257.4,256.5,257.0,617.959,2024-01-02 23:29:59.999,158820.817,414,296.668,76251.2207,0
2024-01-02 23:30:00,257.1,257.2,256.0,257.1,569.877,2024-01-02 23:59:59.999,146197.3683,841,383.711,98426.5498,0
2024-01-03 00:00:00,257.1,258.2,255.3,256.0,2152.234,2024-01-03 00:29:59.999,552858.7813,947,484.804,124581.1186,0
2024-01-03 00:30:00,255.9,257.9,255.8,256.9,1534.71,2024-01-03 00:59:59.999,394174.9379,1337,930.334,238968.0465,0
2024-01-03 01:00:00,256.8,257.9,256.4,257.7,1767.338,2024-01-03 01:29:59.999,454749.5817,646,777.295,200074.3744,0
2024-01-03 01:30:00,257.7,258.5,257.3,258.5,1529.382,2024-01-03 01:59:59.999,394423.2375,1155,710.912,183474.4333,0
2024-01-03 02:00:00,258.5,259.3,257.9,258.1,1119.648,2024-01-03 02:29:59.999,289636.9711,811,474.192,122710.7996,0
2024-01-03 02:30:00,258.1,258.4,257.8,258.3,588.735,2024-01-03 02:59:59.999,151942.854,550,326.365,84234.615,0
2024-01-03 03:00:00,258.3,258.8,257.6,258.3,999.658,2024-01-03 03:29:59.999,257792.962,418,270.171,69723.6362,0
2024-01-03 03:30:00,258.3,258.5,257.7,258.5,962.164,2024-01-03 03:59:59.999,248264.6244,740,218.79,56483.529,0
2024-01-03 04:00:00,258.5,259.9,258.4,259.5,805.44,2024-01-03 04:29:59.999,208839.9831,730,399.011,103496.8847,0
2024-01-03 04:30:00,259.5,259.6,258.6,259.1,700.785,2024-01-03 04:59:59.999,181548.2686,593,182.017,47169.921,0
2024-01-03 05:00:00,259.1,259.7,258.4,259.6,929.66,2024-01-03 05:29:59.999,240973.6028,470,400.962,103986.8672,0
2024-01-03 05:30:00,259.7,260.1,259.1,259.1,1120.557,2024-01-03 05:59:59.999,290755.6689,781,407.908,105899.8611,0
2024-01-03 06:00:00,259.2,260.2,259.1,259.9,774.464,2024-01-03 06:29:59.999,201004.8945,501,329.157,85470.1716,0
2024-01-03 06:30:00,259.9,260.1,259.4,259.6,827.84,2024-01-03 06:59:59.999,214946.1338,818,163.885,42561.4911,0
2024-01-03 07:00:00,259.6,268.0,259.2,266.7,12221.72,2024-01-03 07:29:59.999,3226283.9628,6321,7355.824,1937790.3764,0
2024-01-03 07:30:00,266.7,267.3,260.6,261.2,16038.492,2024-01-03 07:59:59.999,4246065.3977,7776,6055.27,1603158.0996,0
2024-01-03 08:00:00,261.1,263.4,260.7,262.1,2528.072,2024-01-03 08:29:59.999,661956.017,1490,853.828,223704.981,0
2024-01-03 08:30:00,262.0,264.5,261.9,263.6,1772.81,2024-01-03 08:59:59.999,466999.5751,1244,997.41,262726.1261,0
2024-01-03 09:00:00,263.6,264.1,262.5,263.4,1207.67,2024-01-03 09:29:59.999,317783.8646,666,403.516,106179.9599,0
2024-01-03 09:30:00,263.4,264.2,262.6,262.7,1164.517,2024-01-03 09:59:59.999,306873.082,998,540.12,142332.5531,0
2024-01-03 10:00:00,262.8,264.7,260.7,261.0,6775.054,2024-01-03 10:29:59.999,1779230.4792,2358,1922.157,504483.4041,0
2024-01-03 10:30:00,260.9,260.9,257.8,259.0,5780.207,2024-01-03 10:59:59.999,1500209.6088,2756,3112.45,808398.4549,0
2024-01-03 11:00:00,259.1,259.3,253.0,253.4,13334.945,2024-01-03 11:29:59.999,3403348.4606,5589,5905.851,1506417.4661,0
2024-01-03 11:30:00,253.5,255.2,246.3,250.2,12963.933,2024-01-03 11:59:59.999,3260173.0944,6532,6293.443,1584273.322,0
2024-01-03 12:00:00,250.2,250.3,211.3,229.9,43495.663,2024-01-03 12:29:59.999,10029545.0191,26159,17519.977,4037547.34,0
2024-01-03 12:30:00,229.8,234.8,227.0,234.2,10785.31,2024-01-03 12:59:59.999,2488567.3317,8036,4936.105,1140990.9681,0
2024-01-03 13:00:00,234.2,234.9,231.0,231.5,7176.844,2024-01-03 13:29:59.999,1669217.6828,4178,3079.574,716442.4749,0
2024-01-03 13:30:00,231.5,234.4,229.6,232.6,5969.239,2024-01-03 13:59:59.999,1384859.3557,3810,2971.049,689443.7123,0
2024-01-03 14:00:00,232.7,232.8,227.2,228.6,5614.882,2024-01-03 14:29:59.999,1289490.3848,3702,2543.782,584112.8389,0
2024-01-03 14:30:00,228.6,230.9,228.2,230.0,6288.63,2024-01-03 14:59:59.999,1443755.8349,3247,2653.093,609464.6544,0
2024-01-03 15:00:00,230.1,232.8,229.6,232.7,6212.059,2024-01-03 15:29:59.999,1436989.3649,2966,3090.606,714914.6079,0
2024-01-03 15:30:00,232.7,236.4,232.6,236.1,5919.848,2024-01-03 15:59:59.999,1385284.8747,3513,3036.373,710846.1054,0
2024-01-03 16:00:00,236.0,236.9,234.0,235.8,5191.573,2024-01-03 16:29:59.999,1222883.4249,2875,2440.145,574859.2631,0
2024-01-03 16:30:00,235.8,235.8,232.5,234.0,3101.037,2024-01-03 16:59:59.999,725435.9161,2206,1426.153,333478.5036,0
2024-01-03 17:00:00,233.9,234.4,232.8,233.4,1362.846,2024-01-03 17:29:59.999,318246.0294,1052,719.026,167902.4155,0
2024-01-03 17:30:00,233.3,234.3,232.7,234.1,2733.099,2024-01-03 17:59:59.999,638169.6937,1559,1310.248,306098.6295,0
2024-01-03 18:00:00,234.1,235.5,234.0,234.4,1557.65,2024-01-03 18:29:59.999,365672.0881,837,780.812,183238.2228,0
2024-01-03 18:30:00,234.4,234.7,230.2,232.3,3309.736,2024-01-03 18:59:59.999,769208.8049,2690,1587.059,368747.2789,0
2024-01-03 19:00:00,232.3,234.5,232.1,234.5,1623.857,2024-01-03 19:29:59.999,378794.0772,1253,862.853,201227.6723,0
2024-01-03 19:30:00,234.4,237.3,231.9,232.3,3761.615,2024-01-03 19:59:59.999,881837.0862,2632,1831.927,430108.8469,0
2024-01-03 20:00:00,232.2,234.2,232.1,234.0,1116.396,2024-01-03 20:29:59.999,260158.5635,754,658.576,153399.0404,0
2024-01-03 20:30:00,234.0,234.8,233.7,234.2,1611.627,2024-01-03 20:59:59.999,377766.1473,1311,1034.571,242530.7494,0
2024-01-03 21:00:00,234.2,235.3,232.9,234.9,1538.62,2024-01-03 21:29:59.999,360493.0871,927,892.073,209040.8193,0
2024-01-03 21:30:00,234.9,234.9,233.9,234.3,1271.138,2024-01-03 21:59:59.999,298024.5252,952,438.592,102828.3433,0
2024-01-03 22:00:00,234.3,234.9,232.8,232.9,1601.586,2024-01-03 22:29:59.999,374806.4844,680,898.787,210465.2052,0
2024-01-03 22:30:00,232.9,234.0,232.4,233.7,1357.616,2024-01-03 22:59:59.999,316474.2343,1139,691.942,161363.4539,0
2024-01-03 23:00:00,233.6,233.7,232.5,233.1,1261.767,2024-01-03 23:29:59.999,293849.8082,506,545.681,127060.7599,0
2024-01-03 23:30:00,233.2,234.1,232.9,234.0,816.738,2024-01-03 23:59:59.999,190626.2836,571,406.451,94860.5166,0
2024-01-04 00:00:00,234.0,236.4,233.7,235.9,1993.486,2024-01-04 00:29:59.999,468950.9379,1381,776.53,182835.6893,0
2024-01-04 00:30:00,235.9,238.0,235.6,237.6,1715.994,2024-01-04 00:59:59.999,406549.7124,1108,1103.534,261601.9302,0
2024-01-04 01:00:00,237.5,238.2,232.1,234.1,5268.405,2024-01-04 01:29:59.999,1239294.117,3263,2125.89,499725.8643,0
2024-01-04 01:30:00,234.1,235.2,233.1,233.1,1661.524,2024-01-04 01:59:59.999,388736.8214,1043,670.592,156919.2708,0
2024-01-04 02:00:00,233.1,235.7,232.7,235.6,1032.136,2024-01-04 02:29:59.999,242249.0601,762,620.704,145728.9563,0
2024-01-04 02:30:00,235.6,236.4,235.0,236.1,827.29,2024-01-04 02:59:59.999,195082.0419,580,388.734,91688.9578,0
2024-01-04 03:00:00,236.1,237.6,235.6,235.9,957.362,2024-01-04 03:29:59.999,226558.4274,796,410.523,97195.9285,0
2024-01-04 03:30:00,236.0,236.5,235.2,235.9,956.053,2024-01-04 03:59:59.999,225600.0231,612,379.164,89472.5907,0
2024-01-04 04:00:00,236.0,237.0,235.4,236.9,949.641,2024-01-04 04:29:59.999,224492.2606,611,386.005,91250.7994,0
2024-01-04 04:30:00,236.9,237.3,236.2,236.8,719.654,2024-01-04 04:59:59.999,170276.5639,474,425.878,100765.727,0
2024-01-04 05:00:00,236.8,236.9,235.3,235.4,899.411,2024-01-04 05:29:59.999,212241.4068,547,279.628,66021.5228,0
2024-01-04 05:30:00,235.5,237.6,235.5,236.4,1887.405,2024-01-04 05:59:59.999,446508.1616,1004,537.079,127089.3038,0
2024-01-04 06:00:00,236.4,237.1,235.9,236.6,781.737,2024-01-04 06:29:59.999,184850.8067,537,262.095,61971.8835,0
2024-01-04 06:30:00,236.7,237.9,236.6,237.2,1014.226,2024-01-04 06:59:59.999,240642.9313,541,631.261,149798.0456,0
2024-01-04 07:00:00,237.3,237.8,236.3,237.0,1688.065,2024-01-04 07:29:59.999,400109.3059,654,793.243,188040.982,0
2024-01-04 07:30:00,237.1,237.9,234.1,234.2,2086.415,2024-01-04 07:59:59.999,491667.554,1395,697.221,164464.187,0
2024-01-04 08:00:00,234.3,235.5,233.5,234.9,2166.916,2024-01-04 08:29:59.999,508895.2,1093,1291.351,303349.1041,0
2024-01-04 08:30:00,234.8,235.0,233.1,234.6,1207.376,2024-01-04 08:59:59.999,282552.9636,928,648.36,151732.3954,0
2024-01-04 09:00:00,234.6,235.6,234.4,235.5,976.79,2024-01-04 09:29:59.999,229562.7567,585,494.516,116263.5331,0
2024-01-04 09:30:00,235.6,236.2,235.1,235.6,1090.522,2024-01-04 09:59:59.999,257002.3875,572,386.832,91165.5221,0
2024-01-04 10:00:00,235.6,236.2,232.4,233.2,2016.618,2024-01-04 10:29:59.999,471831.9814,1246,1058.337,247657.2467,0
2024-01-04 10:30:00,233.1,234.9,233.0,234.3,1497.196,2024-01-04 10:59:59.999,350101.1508,820,896.003,209433.9911,0
2024-01-04 11:00:00,234.3,235.5,233.6,235.3,1265.219,2024-01-04 11:29:59.999,296988.3786,655,871.283,204541.218,0
2024-01-04 11:30:00,235.2,236.1,234.9,235.6,1102.978,2024-01-04 11:59:59.999,259686.2701,651,772.758,181945.1757,0
2024-01-04 12:00:00,235.6,237.0,234.9,235.8,1382.171,2024-01-04 12:29:59.999,326189.9064,814,657.034,155120.4333,0
2024-01-04 12:30:00,235.7,235.9,234.9,235.3,1528.503,2024-01-04 12:59:59.999,359890.5118,885,857.762,201954.5507,0
2024-01-04 13:00:00,235.2,235.3,234.4,235.3,1461.519,2024-01-04 13:29:59.999,343192.362,759,617.031,144914.0723,0
2024-01-04 13:30:00,235.3,236.5,234.5,235.4,1044.901,2024-01-04 13:59:59.999,245726.9001,718,379.939,89364.0749,0
2024-01-04 14:00:00,235.3,236.3,234.8,235.7,495.432,2024-01-04 14:29:59.999,116722.9317,445,205.951,48497.4071,0
2024-01-04 14:30:00,235.6,238.5,235.0,237.9,4658.83,2024-01-04 14:59:59.999,1104577.4796,1793,2803.308,664433.2514,0
2024-01-04 15:00:00,237.9,239.1,236.7,239.0,1174.311,2024-01-04 15:29:59.999,279394.4044,1114,681.983,162257.1261,0
2024-01-04 15:30:00,239.0,239.6,237.7,238.7,1920.467,2024-01-04 15:59:59.999,458212.2042,1258,754.947,180227.2547,0
2024-01-04 16:00:00,238.7,238.9,237.0,237.1,1512.097,2024-01-04 16:29:59.999,359668.9664,1143,692.361,164595.8095,0
2024-01-04 16:30:00,237.0,238.3,236.6,237.7,793.105,2024-01-04 16:59:59.999,188330.8847,598,362.99,86169.9529,0
2024-01-04 17:00:00,237.6,238.3,236.8,237.3,2771.063,2024-01-04 17:29:59.999,658529.3905,977,907.038,215635.4283,0
2024-01-04 17:30:00,237.3,237.6,236.3,236.9,2472.374,2024-01-04 17:59:59.999,585591.0589,892,1163.084,275594.3283,0
2024-01-04 18:00:00,236.9,237.4,235.5,235.9,3619.205,2024-01-04 18:29:59.999,856508.1665,971,1271.821,300748.0178,0
2024-01-04 18:30:00,235.9,237.2,235.9,236.7,1028.462,2024-01-04 18:59:59.999,243248.2122,481,784.056,185455.9352,0
2024-01-04 19:00:00,236.6,237.9,236.5,237.7,885.296,2024-01-04 19:29:59.999,210059.2022,571,601.609,142762.2889,0
2024-01-04 19:30:00,237.7,238.0,236.2,236.7,1781.26,2024-01-04 19:59:59.999,422161.5084,650,938.535,222316.4405,0
2024-01-04 20:00:00,236.8,237.9,236.6,237.7,897.864,2024-01-04 20:29:59.999,212931.4518,370,677.847,160766.5577,0
2024-01-04 20:30:00,237.8,240.3,237.6,238.1,3285.235,2024-01-04 20:59:59.999,784261.7525,1481,1857.593,443493.6971,0
2024-01-04 21:00:00,238.0,239.4,238.0,239.3,1746.272,2024-01-04 21:29:59.999,416919.5771,807,1032.848,246528.9834,0
2024-01-04 21:30:00,239.2,239.4,237.0,238.1,1080.062,2024-01-04 21:59:59.999,256982.2312,579,556.428,132376.4804,0
2024-01-04 22:00:00,238.1,240.0,238.0,239.0,1065.89,2024-01-04 22:29:59.999,254948.4006,624,737.891,176415.8212,0
2024-01-04 22:30:00,239.0,239.0,237.2,238.4,1272.045,2024-01-04 22:59:59.999,303284.2622,611,857.713,204507.9776,0
2024-01-04 23:00:00,238.4,239.3,237.6,239.3,494.361,2024-01-04 23:29:59.999,117810.4683,293,160.82,38332.9221,0
2024-01-04 23:30:00,239.2,239.8,238.5,239.5,968.934,2024-01-04 23:59:59.999,231731.0523,496,652.845,156124.3921,0
2024-01-05 00:00:00,239.6,239.8,238.7,239.3,1208.702,2024-01-05 00:29:59.999,289163.1053,698,760.76,182006.6215,0
2024-01-05 00:30:00,239.2,239.3,237.2,239.0,1115.451,2024-01-05 00:59:59.999,265677.9055,760,707.417,168485.769,0
2024-01-05 01:00:00,238.9,240.0,236.8,237.1,1632.851,2024-01-05 01:29:59.999,389183.4468,1300,755.928,180046.3443,0
2024-01-05 01:30:00,237.1,237.9,228.8,234.4,7589.834,2024-01-05 01:59:59.999,1767370.848,5275,2965.107,689524.7469,0
2024-01-05 02:00:00,234.3,236.6,233.7,233.7,3603.593,2024-01-05 02:29:59.999,847374.8674,2387,1729.712,406692.9171,0
2024-01-05 02:30:00,233.8,235.9,233.8,234.8,1295.229,2024-01-05 02:59:59.999,304666.3134,808,598.729,140807.7968,0
2024-01-05 03:00:00,234.8,236.1,234.5,235.6,838.484,2024-01-05 03:29:59.999,197395.3143,604,440.458,103720.7811,0
