Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2024-01-02 17:00:00,0.09193,0.09198,0.09115,0.09162,21716893.0,2024-01-02 17:59:59.999,1988215.24219,4190,10593012.0,970162.59063,0
2024-01-02 18:00:00,0.09164,0.09184,0.09147,0.09158,13109780.0,2024-01-02 18:59:59.999,1201675.0843,2810,6519260.0,597456.54076,0
2024-01-02 19:00:00,0.09158,0.09175,0.0911,0.09133,16829146.0,2024-01-02 19:59:59.999,1538263.4508,3308,8621420.0,787865.33865,0
2024-01-02 20:00:00,0.09132,0.09165,0.09065,0.0907,27094074.0,2024-01-02 20:59:59.999,2469816.69249,4548,12672700.0,1155396.03964,0
2024-01-02 21:00:00,0.0907,0.09135,0.09035,0.09121,28124156.0,2024-01-02 21:59:59.999,2556127.42272,4986,16266827.0,1478588.95039,0
2024-01-02 22:00:00,0.09122,0.09143,0.09092,0.09134,16358381.0,2024-01-02 22:59:59.999,1491850.4321,2542,8831992.0,805104.175,0
2024-01-02 23:00:00,0.09135,0.09143,0.0909,0.0911,18115952.0,2024-01-02 23:59:59.999,1652489.8281,2401,9779012.0,892092.79836,0
2024-01-03 00:00:00,0.09109,0.0917,0.091,0.09151,25782284.0,2024-01-03 00:59:59.999,2355488.25761,3807,12980820.0,1185555.03154,0
2024-01-03 01:00:00,0.09149,0.09192,0.09143,0.09184,22065453.0,2024-01-03 01:59:59.999,2021388.08976,2873,13159026.0,1205797.37169,0
2024-01-03 02:00:00,0.09183,0.09194,0.09149,0.09157,13888348.0,2024-01-03 02:59:59.999,1273170.41601,2142,5999185.0,549917.05882,0
2024-01-03 03:00:00,0.09158,0.0916,0.09125,0.09137,18799491.0,2024-01-03 03:59:59.999,1717568.6428,2337,7886754.0,720577.05195,0
2024-01-03 04:00:00,0.09136,0.09162,0.09122,0.09149,14942196.0,2024-01-03 04:59:59.999,1365619.74462,2536,8171103.0,746774.56125,0
2024-01-03 05:00:00,0.09149,0.09179,0.09134,0.09152,18002632.0,2024-01-03 05:59:59.999,1648681.33523,2627,9922531.0,908689.35314,0
2024-01-03 06:00:00,0.09153,0.09177,0.09143,0.09171,14928283.0,2024-01-03 06:59:59.999,1367968.17521,2373,8445196.0,773816.27399,0
2024-01-03 07:00:00,0.0917,0.09194,0.0913,0.09165,23649396.0,2024-01-03 07:59:59.999,2169331.5808,3520,10772104.0,987812.22065,0
2024-01-03 08:00:00,0.09165,0.09188,0.09149,0.09185,14280354.0,2024-01-03 08:59:59.999,1309438.03272,2584,7355082.0,674463.66797,0
2024-01-03 09:00:00,0.09185,0.09213,0.09179,0.09188,23621718.0,2024-01-03 09:59:59.999,2171673.06828,3377,14525842.0,1335540.9103,0
2024-01-03 10:00:00,0.09188,0.092,0.09145,0.09172,20189103.0,2024-01-03 10:59:59.999,1851898.06776,3255,10366018.0,950694.1756,0
2024-01-03 11:00:00,0.09171,0.09179,0.08888,0.08955,113946588.0,2024-01-03 11:59:59.999,10274419.31195,20914,46301210.0,4176760.79356,0
2024-01-03 12:00:00,0.08956,0.08958,0.075,0.0842,548831855.0,2024-01-03 12:59:59.999,45290381.027,109478,254306461.0,20960113.49542,0
2024-01-03 13:00:00,0.08419,0.08419,0.08167,0.08312,199507162.0,2024-01-03 13:59:59.999,16523255.73298,34050,88714253.0,7347236.23541,0
2024-01-03 14:00:00,0.08312,0.08326,0.08084,0.0811,163585475.0,2024-01-03 14:59:59.999,13402954.42278,27959,77069753.0,6304827.49581,0
2024-01-03 15:00:00,0.08111,0.08248,0.08108,0.08244,167269667.0,2024-01-03 15:59:59.999,13652734.11573,23602,88483497.0,7223011.76635,0
2024-01-03 16:00:00,0.08247,0.08285,0.08109,0.08199,172286645.0,2024-01-03 16:59:59.999,14143181.02758,26867,87878220.0,7215522.23139,0
2024-01-03 17:00:00,0.082,0.08233,0.08163,0.08233,86245559.0,2024-01-03 17:59:59.999,7067268.46,11480,36606537.0,2999750.73882,0
2024-01-03 18:00:00,0.08232,0.08253,0.0805,0.08114,76026219.0,2024-01-03 18:59:59.999,6208243.98746,11729,32309277.0,2640019.56298,0
2024-01-03 19:00:00,0.08115,0.08235,0.08106,0.08167,51124414.0,2024-01-03 19:59:59.999,4180994.73391,7818,23605083.0,1930514.02322,0
2024-01-03 20:00:00,0.08166,0.08244,0.08157,0.08213,35117000.0,2024-01-03 20:59:59.999,2881891.78282,5309,17099357.0,1403068.07998,0
2024-01-03 21:00:00,0.08215,0.08289,0.08203,0.08282,39650018.0,2024-01-03 21:59:59.999,3270244.69149,6444,19715264.0,1625935.4982,0
2024-01-03 22:00:00,0.08283,0.0829,0.08183,0.08222,49946963.0,2024-01-03 22:59:59.999,4117806.72109,7436,23646665.0,1949400.71178,0
2024-01-03 23:00:00,0.08223,0.08223,0.08153,0.08201,46063578.0,2024-01-03 23:59:59.999,3767562.24228,6653,23104114.0,1889301.13608,0
2024-01-04 00:00:00,0.082,0.08264,0.08186,0.08236,50548473.0,2024-01-04 00:59:59.999,4159097.93902,6937,24755476.0,2036512.69638,0
2024-01-04 01:00:00,0.08237,0.08255,0.08093,0.08127,67792048.0,2024-01-04 01:59:59.999,5531729.70502,9264,31927815.0,2604738.97652,0
2024-01-04 02:00:00,0.08125,0.0824,0.08115,0.08231,30439698.0,2024-01-04 02:59:59.999,2490878.28656,4718,15985994.0,1307854.11113,0
2024-01-04 03:00:00,0.08231,0.08237,0.08173,0.08209,48170499.0,2024-01-04 03:59:59.999,3950559.86071,6655,17712538.0,1452538.38025,0
2024-01-04 04:00:00,0.0821,0.08236,0.08189,0.08218,43114337.0,2024-01-04 04:59:59.999,3541868.1499,5161,16233186.0,1333446.99058,0
2024-01-04 05:00:00,0.08218,0.0828,0.08207,0.08225,56480820.0,2024-01-04 05:59:59.999,4654702.80501,6958,30168616.0,2485748.76631,0
2024-01-04 06:00:00,0.08224,0.08278,0.08215,0.08265,32731295.0,2024-01-04 06:59:59.999,2697628.33219,4954,15993987.0,1318656.73052,0
2024-01-04 07:00:00,0.08264,0.08298,0.08224,0.08225,56875167.0,2024-01-04 07:59:59.999,4699514.91636,8009,26423006.0,2182978.15559,0
2024-01-04 08:00:00,0.08225,0.08257,0.08176,0.0821,45217615.0,2024-01-04 08:59:59.999,3713646.31044,6160,23299101.0,1913371.53297,0
2024-01-04 09:00:00,0.0821,0.08305,0.08199,0.08247,59067512.0,2024-01-04 09:59:59.999,4876795.2719,7443,31315263.0,2584777.86613,0
2024-01-04 10:00:00,0.08248,0.0826,0.08147,0.08217,47156672.0,2024-01-04 10:59:59.999,3867796.83099,6891,22396607.0,1836522.30975,0
2024-01-04 11:00:00,0.08216,0.08272,0.08197,0.08262,32781800.0,2024-01-04 11:59:59.999,2701727.53693,4912,20256313.0,1669220.41343,0
2024-01-04 12:00:00,0.08262,0.08298,0.08226,0.08268,52531333.0,2024-01-04 12:59:59.999,4343151.80609,6934,25412792.0,2100993.16472,0
2024-01-04 13:00:00,0.08268,0.08318,0.08249,0.08298,42970179.0,2024-01-04 13:59:59.999,3557067.46146,5667,23716959.0,1963025.55402,0
2024-01-04 14:00:00,0.08298,0.08419,0.08272,0.0839,88939390.0,2024-01-04 14:59:59.999,7438110.29177,11558,42571013.0,3560102.84568,0
2024-01-04 15:00:00,0.0839,0.08461,0.08351,0.08406,69963386.0,2024-01-04 15:59:59.999,5883028.95269,9624,34486067.0,2900100.08302,0
2024-01-04 16:00:00,0.08406,0.08425,0.08316,0.08358,61236708.0,2024-01-04 16:59:59.999,5117810.54158,8123,29268415.0,2446937.47621,0
2024-01-04 17:00:00,0.08357,0.08411,0.08314,0.084,79258334.0,2024-01-04 17:59:59.999,6625431.00843,8586,41566349.0,3475901.04814,0
2024-01-04 18:00:00,0.084,0.08401,0.08355,0.08383,29716822.0,2024-01-04 18:59:59.999,2491055.81303,4511,11656376.0,976962.3944,0
2024-01-04 19:00:00,0.08382,0.0843,0.08365,0.08381,35310428.0,2024-01-04 19:59:59.999,2967785.01902,4820,16339010.0,1373237.73177,0
2024-01-04 20:00:00,0.08381,0.08467,0.08381,0.08419,38437467.0,2024-01-04 20:59:59.999,3238095.88001,5038,19263200.0,1622940.29394,0
2024-01-04 21:00:00,0.08418,0.08459,0.08387,0.08407,32097394.0,2024-01-04 21:59:59.999,2704265.93038,4491,16359820.0,1378125.31007,0
2024-01-04 22:00:00,0.08406,0.08452,0.08382,0.08424,28362172.0,2024-01-04 22:59:59.999,2385917.88943,3492,13096485.0,1102084.46787,0
2024-01-04 23:00:00,0.08425,0.08429,0.08387,0.08401,15712064.0,2024-01-04 23:59:59.999,1320495.49353,2544,6412400.0,538869.33984,0
2024-01-05 00:00:00,0.08401,0.08483,0.08395,0.08455,46481404.0,2024-01-05 00:59:59.999,3922540.61484,6090,24663998.0,2081665.68825,0
2024-01-05 01:00:00,0.08454,0.0847,0.08046,0.08248,130305984.0,2024-01-05 01:59:59.999,10756487.30163,22222,56442876.0,4651961.47883,0
2024-01-05 02:00:00,0.08246,0.08321,0.08236,0.08261,61492344.0,2024-01-05 02:59:59.999,5092476.77777,8886,30990725.0,2566334.04268,0
2024-01-05 03:00:00,0.0826,0.08327,0.08247,0.08295,70405296.0,2024-01-05 03:59:59.999,5844085.79366,9217,43818987.0,3638106.04084,0
2024-01-05 04:00:00,0.08295,0.08305,0.08244,0.08275,40364152.0,2024-01-05 04:59:59.999,3339243.3055,4576,19756179.0,1634140.05073,0
2024-01-05 05:00:00,0.08275,0.0832,0.08268,0.08312,24923039.0,2024-01-05 05:59:59.999,2069502.08312,2890,14244198.0,1182687.09207,0
2024-01-05 06:00:00,0.08311,0.08327,0.08269,0.0831,28552391.0,2024-01-05 06:59:59.999,2370016.82701,3369,11883048.0,986178.84417,0
2024-01-05 07:00:00,0.0831,0.08327,0.08281,0.08282,18263623.0,2024-01-05 07:59:59.999,1516694.15021,2570,9587165.0,796198.8426,0
2024-01-05 08:00:00,0.08283,0.08336,0.08283,0.08305,28374872.0,2024-01-05 08:59:59.999,2357016.47328,3601,13015906.0,1080857.01196,0
2024-01-05 09:00:00,0.08305,0.08403,0.08304,0.08397,47209723.0,2024-01-05 09:59:59.999,3947846.05965,6958,24246204.0,2027090.28458,0
2024-01-05 10:00:00,0.08397,0.08401,0.0822,0.08278,46138261.0,2024-01-05 10:59:59.999,3843453.70581,7329,21879784.0,1822110.67691,0
2024-01-05 11:00:00,0.08276,0.08302,0.08201,0.08218,50387584.0,2024-01-05 11:59:59.999,4160240.98428,7096,21619058.0,1784907.41968,0
2024-01-05 12:00:00,0.08219,0.08259,0.08167,0.08236,37452614.0,2024-01-05 12:59:59.999,3078565.63191,5835,20162703.0,1657248.6734,0
2024-01-05 13:00:00,0.08237,0.08277,0.082,0.08246,43175600.0,2024-01-05 13:59:59.999,3557165.1874,6026,21215834.0,1747858.24715,0
2024-01-05 14:00:00,0.08245,0.08267,0.08103,0.08135,71783389.0,2024-01-05 14:59:59.999,5878917.20869,11533,35646680.0,2919700.98995,0
2024-01-05 15:00:00,0.08135,0.08215,0.08097,0.08192,66879958.0,2024-01-05 15:59:59.999,5462453.53671,9805,33722780.0,2753556.00247,0
2024-01-05 16:00:00,0.08192,0.08228,0.08132,0.08138,63427000.0,2024-01-05 16:59:59.999,5193618.99758,8730,33451199.0,2738677.5901,0
2024-01-05 17:00:00,0.08138,0.08188,0.08051,0.08178,85186902.0,2024-01-05 17:59:59.999,6923151.26417,14000,41500063.0,3372200.9522,0
2024-01-05 18:00:00,0.08178,0.08196,0.08125,0.08163,26556712.0,2024-01-05 18:59:59.999,2167750.14781,3789,12752205.0,1040658.70992,0
2024-01-05 19:00:00,0.08164,0.08202,0.0814,0.08157,25561415.0,2024-01-05 19:59:59.999,2089179.17981,3763,13175425.0,1076579.76869,0
2024-01-05 20:00:00,0.08159,0.0828,0.08159,0.08245,34707078.0,2024-01-05 20:59:59.999,2853272.55753,5618,18599898.0,1529182.74345,0
2024-01-05 21:00:00,0.08245,0.08245,0.08175,0.08229,28243920.0,2024-01-05 21:59:59.999,2316951.32656,3970,14040281.0,1151727.87412,0
2024-01-05 22:00:00,0.08229,0.08244,0.08188,0.08234,16335852.0,2024-01-05 22:59:59.999,1343422.1637,2553,8820343.0,725303.48285,0
2024-01-05 23:00:00,0.08234,0.08282,0.08234,0.08267,17704934.0,2024-01-05 23:59:59.999,1462722.86895,3317,9258542.0,764703.15841,0
2024-01-06 00:00:00,0.08267,0.08268,0.08216,0.08232,24609384.0,2024-01-06 00:59:59.999,2028129.7871,3384,10365233.0,854195.21196,0
2024-01-06 01:00:00,0.08231,0.0824,0.08188,0.08207,19313139.0,2024-01-06 01:59:59.999,1585456.35296,2925,8986121.0,737667.69245,0
2024-01-06 02:00:00,0.08207,0.08233,0.08176,0.08224,13523636.0,2024-01-06 02:59:59.999,1109941.9104,2087,5649175.0,463530.61083,0
2024-01-06 03:00:00,0.08223,0.08233,0.08203,0.0821,14050711.0,2024-01-06 03:59:59.999,1155217.2672,1800,6687875.0,549888.3466,0
2024-01-06 04:00:00,0.08209,0.08233,0.08148,0.08152,21661957.0,2024-01-06 04:59:59.999,1772512.12201,3201,10868396.0,888975.05472,0
2024-01-06 05:00:00,0.08154,0.08171,0.07934,0.08006,135502039.0,2024-01-06 05:59:59.999,10898442.13618,18953,56367319.0,4528792.79462,0
2024-01-06 06:00:00,0.08008,0.08026,0.07833,0.07885,176370381.0,2024-01-06 06:59:59.999,13964046.10184,20724,81017228.0,6413342.92773,0
2024-01-06 07:00:00,0.07885,0.0802,0.07855,0.0802,82872556.0,2024-01-06 07:59:59.999,6571383.74461,10022,41212742.0,3267039.00937,0
2024-01-06 08:00:00,0.08019,0.08066,0.07979,0.08062,36549855.0,2024-01-06 08:59:59.999,2931371.69885,4409,19598827.0,1572329.97427,0
2024-01-06 09:00:00,0.08062,0.08071,0.08039,0.08043,16379210.0,2024-01-06 09:59:59.999,1319077.00647,2525,6542316.0,526889.53391,0
2024-01-06 10:00:00,0.08044,0.08067,0.0802,0.0805,20063225.0,2024-01-06 10:59:59.999,1613171.32562,2852,8189850.0,658502.43046,0
2024-01-06 11:00:00,0.08047,0.08071,0.08014,0.08064,23902545.0,2024-01-06 11:59:59.999,1921884.57947,2884,10641100.0,855530.50988,0
2024-01-06 12:00:00,0.08064,0.08094,0.08027,0.08047,24384686.0,2024-01-06 12:59:59.999,1965687.26106,3712,9810440.0,791178.39212,0
2024-01-06 13:00:00,0.08047,0.08064,0.0801,0.08045,24192746.0,2024-01-06 13:59:59.999,1945565.47433,4094,8537689.0,686805.75686,0
2024-01-06 14:00:00,0.08044,0.08153,0.08041,0.08134,40090823.0,2024-01-06 14:59:59.999,3249771.69465,9739,20311257.0,1646895.0641,0
2024-01-06 15:00:00,0.08134,0.0819,0.0812,0.08149,60322531.0,2024-01-06 15:59:59.999,4915044.52323,11019,26668925.0,2172833.65238,0
2024-01-06 16:00:00,0.08149,0.08171,0.08111,0.08138,29871762.0,2024-01-06 16:59:59.999,2432311.30439,7877,14761201.0,1202066.04599,0
2024-01-06 17:00:00,0.08138,0.08176,0.08114,0.08156,26618282.0,2024-01-06 17:59:59.999,2168018.04587,7326,11932888.0,971932.55375,0
2024-01-06 18:00:00,0.08156,0.08163,0.0811,0.08116,24660786.0,2024-01-06 18:59:59.999,2006740.64043,7473,10786704.0,877694.46556,0
2024-01-06 19:00:00,0.08116,0.0812,0.08051,0.08079,32995863.0,2024-01-06 19:59:59.999,2667079.53939,8636,14302094.0,1156027.86203,0
2024-01-06 20:00:00,0.08078,0.08105,0.08043,0.08094,30129844.0,2024-01-06 20:59:59.999,2433742.49891,8282,15576837.0,1258044.44473,0
2024-01-06 21:00:00,0.08095,0.08102,0.0805,0.08088,29457046.0,2024-01-06 21:59:59.999,2379504.23272,7956,14683197.0,1185985.29302,0
2024-01-06 22:00:00,0.08088,0.08092,0.08019,0.08057,26122373.0,2024-01-06 22:59:59.999,2105037.26184,7780,12988867.0,1046423.03105,0
2024-01-06 23:00:00,0.08057,0.08065,0.07975,0.08058,45826314.0,2024-01-06 23:59:59.999,3680056.24853,9878,21366845.0,1715884.6725,0
2024-01-07 00:00:00,0.08058,0.08146,0.08047,0.0812,31731978.0,2024-01-07 00:59:59.999,2568301.77826,8069,15574529.0,1259784.00495,0
2024-01-07 01:00:00,0.08119,0.08131,0.08056,0.0806,26952555.0,2024-01-07 01:59:59.999,2181382.80644,7774,11345324.0,917938.53127,0
2024-01-07 02:00:00,0.0806,0.08105,0.08034,0.08065,29889238.0,2024-01-07 02:59:59.999,2412839.04654,7934,14243844.0,1149672.97221,0
2024-01-07 03:00:00,0.08065,0.08095,0.08051,0.08073,20711977.0,2024-01-07 03:59:59.999,1671269.57697,6890,8912425.0,719146.75737,0
2024-01-07 04:00:00,0.08073,0.08103,0.08061,0.081,22465314.0,2024-01-07 04:59:59.999,1816438.76729,7255,9027998.0,729849.0734,0
2024-01-07 05:00:00,0.081,0.08113,0.08059,0.0809,22929321.0,2024-01-07 05:59:59.999,1856095.04786,7211,9896587.0,801114.43712,0
2024-01-07 06:00:00,0.0809,0.08148,0.08065,0.08087,51971887.0,2024-01-07 06:59:59.999,4212666.97455,10161,24467376.0,1983148.96034,0
2024-01-07 07:00:00,0.08087,0.08099,0.08056,0.0807,35472620.0,2024-01-07 07:59:59.999,2862351.03869,8048,17545185.0,1415401.57547,0
2024-01-07 08:00:00,0.0807,0.0812,0.08014,0.08021,43539297.0,2024-01-07 08:59:59.999,3513327.84918,11112,22041956.0,1778184.92892,0
2024-01-07 09:00:00,0.08021,0.08049,0.07948,0.07969,66663350.0,2024-01-07 09:59:59.999,5329710.4868,12781,32351090.0,2586487.34529,0
2024-01-07 10:00:00,0.07968,0.0801,0.07966,0.0799,30672263.0,2024-01-07 10:59:59.999,2450788.60211,7679,12586691.0,1005677.77526,0
2024-01-07 11:00:00,0.0799,0.08021,0.07977,0.08005,19830625.0,2024-01-07 11:59:59.999,1586929.25841,7263,8724333.0,698190.57327,0
2024-01-07 12:00:00,0.08005,0.08025,0.07953,0.0802,32223009.0,2024-01-07 12:59:59.999,2577015.39544,8418,14960875.0,1196399.72107,0
2024-01-07 13:00:00,0.0802,0.08074,0.08013,0.08057,24305194.0,2024-01-07 13:59:59.999,1955679.8282,7652,11073094.0,891067.58789,0
2024-01-07 14:00:00,0.08056,0.0807,0.08012,0.08062,37481376.0,2024-01-07 14:59:59.999,3015854.09225,8765,18159691.0,1460890.72371,0
2024-01-07 15:00:00,0.08063,0.08064,0.07926,0.07942,47923642.0,2024-01-07 15:59:59.999,3830307.07259,11012,20285410.0,1621222.48295,0
2024-01-07 16:00:00,0.07942,0.08017,0.07903,0.07927,52637997.0,2024-01-07 16:59:59.999,4194769.12065,11316,23723357.0,1890510.06549,0
2024-01-07 17:00:00,0.07925,0.08003,0.079,0.07979,40246670.0,2024-01-07 17:59:59.999,3199440.62884,9191,17100279.0,1359796.81795,0
2024-01-07 18:00:00,0.07979,0.0802,0.07979,0.08002,18013895.0,2024-01-07 18:59:59.999,1441588.48469,6444,6962833.0,557232.23145,0
2024-01-07 19:00:00,0.08002,0.08013,0.07972,0.08003,19785328.0,2024-01-07 19:59:59.999,1582697.96696,6445,6723452.0,537779.67332,0
2024-01-07 20:00:00,0.08003,0.08011,0.07962,0.07967,22243412.0,2024-01-07 20:59:59.999,1776206.05022,6984,9786136.0,781374.43483,0
2024-01-07 21:00:00,0.07968,0.0798,0.07924,0.07946,33318966.0,2024-01-07 21:59:59.999,2650056.46267,7860,17622824.0,1401593.29833,0
2024-01-07 22:00:00,0.07946,0.07946,0.07706,0.07767,108580887.0,2024-01-07 22:59:59.999,8486971.47793,22689,49398544.0,3862293.29276,0
2024-01-07 23:00:00,0.07769,0.07824,0.07701,0.07824,88142306.0,2024-01-07 23:59:59.999,6843113.18442,13297,43634419.0,3387500.01554,0
2024-01-08 00:00:00,0.07822,0.07897,0.07769,0.07799,77773422.0,2024-01-08 00:59:59.999,6092198.14154,10276,37281889.0,2919988.6391,0
2024-01-08 01:00:00,0.07799,0.07857,0.07758,0.07805,84691528.0,2024-01-08 01:59:59.999,6619314.77376,11141,39260954.0,3068074.96255,0
2024-01-08 02:00:00,0.07806,0.07832,0.075,0.07611,210699369.0,2024-01-08 02:59:59.999,16172751.4267,30836,88713357.0,6809610.85983,0
2024-01-08 03:00:00,0.0761,0.0764,0.07412,0.07593,194417346.0,2024-01-08 03:59:59.999,14642301.85649,26581,85610429.0,6446728.3763,0
2024-01-08 04:00:00,0.07593,0.07708,0.07557,0.07703,62468506.0,2024-01-08 04:59:59.999,4775713.82648,7666,31358167.0,2397808.06505,0
2024-01-08 05:00:00,0.07703,0.07736,0.07664,0.07729,42289728.0,2024-01-08 05:59:59.999,3255623.49972,4917,20432069.0,1572778.63719,0
2024-01-08 06:00:00,0.07729,0.07865,0.07722,0.07813,59496104.0,2024-01-08 06:59:59.999,4651987.84533,9005,29569080.0,2311436.56273,0
2024-01-08 07:00:00,0.07813,0.07846,0.07731,0.07764,40470159.0,2024-01-08 07:59:59.999,3151309.90169,5114,17442954.0,1358181.43505,0
