Open Time,Open,High,Low,Close,Volume
2024-01-03 13:30:00,20.07,20.26,19.83,20.14,149354.9
2024-01-03 14:00:00,20.15,20.16,19.63,19.8,122226.31
2024-01-03 14:30:00,19.81,20.02,19.81,19.9,74798.31
2024-01-03 15:00:00,19.92,20.13,19.87,20.09,60032.63
2024-01-03 15:30:00,20.09,20.37,20.04,20.35,61944.88
2024-01-03 16:00:00,20.35,20.44,20.24,20.44,59935.39
2024-01-03 16:30:00,20.43,20.44,20.13,20.24,41557.54
2024-01-03 17:00:00,20.24,20.27,20.02,20.05,44573.99
2024-01-03 17:30:00,20.05,20.16,20.01,20.11,21194.83
2024-01-03 18:00:00,20.1,20.2,19.98,19.99,20620.41
2024-01-03 18:30:00,20.0,20.02,19.62,19.8,60729.98
2024-01-03 19:00:00,19.81,20.0,19.77,20.0,22233.95
2024-01-03 19:30:00,20.01,20.15,19.9,19.92,27228.46
2024-01-03 20:00:00,19.92,20.06,19.89,20.04,8266.69
2024-01-03 20:30:00,20.04,20.12,20.04,20.06,15656.29
2024-01-03 21:00:00,20.07,20.16,20.0,20.14,29650.15
2024-01-03 21:30:00,20.13,20.21,20.06,20.18,24762.71
2024-01-03 22:00:00,20.18,20.2,20.01,20.03,28302.43
2024-01-03 22:30:00,20.03,20.09,19.97,20.07,13233.64
2024-01-03 23:00:00,20.07,20.07,19.91,20.0,23333.27
2024-01-03 23:30:00,20.01,20.04,19.95,20.03,12617.34
2024-01-04 00:00:00,20.03,20.21,20.0,20.11,25659.469999999998
2024-01-04 00:30:00,20.12,20.2,20.11,20.15,16759.74
2024-01-04 01:00:00,20.15,20.16,19.76,19.91,31844.55
2024-01-04 01:30:00,19.91,20.03,19.91,19.93,17078.04
2024-01-04 02:00:00,19.93,20.12,19.9,20.08,10675.09
2024-01-04 02:30:00,20.08,20.21,20.06,20.19,11977.55
2024-01-04 03:00:00,20.2,20.23,20.12,20.13,16654.88
2024-01-04 03:30:00,20.14,20.17,20.09,20.16,9006.14
2024-01-04 04:00:00,20.16,20.21,20.08,20.2,17959.55
2024-01-04 04:30:00,20.19,20.23,20.13,20.19,10559.95
2024-01-04 05:00:00,20.2,20.25,20.14,20.16,13451.34
2024-01-04 05:30:00,20.16,20.28,20.14,20.18,12876.4
2024-01-04 06:00:00,20.18,20.23,20.16,20.21,15964.07
2024-01-04 06:30:00,20.21,20.29,20.18,20.21,11707.18
2024-01-04 07:00:00,20.2,20.24,20.13,20.18,26833.63
2024-01-04 07:30:00,20.18,20.21,19.98,19.98,28315.27
2024-01-04 08:00:00,19.98,20.05,19.85,20.0,24702.91
2024-01-04 08:30:00,20.0,20.02,19.86,19.99,19175.36
2024-01-04 09:00:00,19.99,20.09,19.98,20.09,8328.24
2024-01-04 09:30:00,20.09,20.13,20.04,20.05,20118.45
2024-01-04 10:00:00,20.04,20.06,19.79,19.86,32039.68
2024-01-04 10:30:00,19.86,20.0,19.85,19.95,17410.96
2024-01-04 11:00:00,19.96,20.01,19.89,19.99,18425.74
2024-01-04 11:30:00,19.99,20.04,19.97,20.0,7114.34
2024-01-04 12:00:00,20.01,20.11,19.95,20.03,24827.6
2024-01-04 12:30:00,20.03,20.12,20.0,20.12,17406.41
2024-01-04 13:00:00,20.11,20.12,20.03,20.07,10842.18
2024-01-04 13:30:00,20.07,20.17,20.03,20.12,12134.99
2024-01-04 14:00:00,20.11,20.15,20.04,20.13,13482.71
2024-01-04 14:30:00,20.12,20.35,20.06,20.35,27219.98
2024-01-04 15:00:00,20.35,20.4,20.2,20.39,29511.03
2024-01-04 15:30:00,20.39,20.49,20.3,20.35,78096.04000000001
2024-01-04 16:00:00,20.35,20.38,20.2,20.21,26976.350000000002
2024-01-04 16:30:00,20.21,20.31,20.18,20.25,13066.94
2024-01-04 17:00:00,20.26,20.4,20.22,20.35,16303.84
2024-01-04 17:30:00,20.34,20.37,20.25,20.31,12411.890000000001
2024-01-04 18:00:00,20.31,20.34,20.24,20.3,14470.27
2024-01-04 18:30:00,20.3,20.38,20.29,20.33,5935.72
2024-01-04 19:00:00,20.33,20.48,20.33,20.45,18684.05
2024-01-04 19:30:00,20.45,20.49,20.33,20.45,24044.96
2024-01-04 20:00:00,20.46,20.6,20.44,20.54,37326.28
2024-01-04 20:30:00,20.54,20.76,20.54,20.62,56364.6
2024-01-04 21:00:00,20.6,20.71,20.45,20.51,39190.24
2024-01-04 21:30:00,20.51,20.53,20.38,20.47,22807.72
2024-01-04 22:00:00,20.47,20.6,20.46,20.53,15985.66
2024-01-04 22:30:00,20.53,20.53,20.37,20.49,14642.57
2024-01-04 23:00:00,20.49,20.55,20.43,20.54,14078.99
2024-01-04 23:30:00,20.54,20.55,20.44,20.47,12363.9
2024-01-05 00:00:00,20.49,20.63,20.43,20.55,23727.3
2024-01-05 00:30:00,20.56,20.56,20.33,20.38,24197.32
2024-01-05 01:00:00,20.39,20.44,20.19,20.23,30625.06
2024-01-05 01:30:00,20.23,20.3,19.55,19.96,106269.08
2024-01-05 02:00:00,19.95,20.11,19.82,19.83,62057.93
2024-01-05 02:30:00,19.83,20.06,19.82,19.97,24094.83
2024-01-05 03:00:00,19.97,20.09,19.96,20.06,10710.24
2024-01-05 03:30:00,20.05,20.05,19.94,20.0,9330.8
2024-01-05 04:00:00,20.0,20.02,19.96,20.0,19065.9
2024-01-05 04:30:00,19.99,20.05,19.94,20.01,9924.71
2024-01-05 05:00:00,20.0,20.04,19.98,20.02,4082.04
2024-01-05 05:30:00,20.01,20.06,19.98,20.03,6335.5599999999995
2024-01-05 06:00:00,20.02,20.05,19.94,19.94,7983.259999999999
2024-01-05 06:30:00,19.95,20.12,19.92,20.1,17995.64
2024-01-05 07:00:00,20.09,20.18,20.06,20.12,20493.43
2024-01-05 07:30:00,20.12,20.12,20.0,20.0,10789.62
2024-01-05 08:00:00,20.0,20.14,19.99,20.1,8731.710000000001
2024-01-05 08:30:00,20.11,20.12,20.02,20.08,12443.74
2024-01-05 09:00:00,20.08,20.24,20.08,20.11,21895.66
2024-01-05 09:30:00,20.12,20.22,20.11,20.22,8074.91
2024-01-05 10:00:00,20.23,20.23,20.09,20.11,8134.1
2024-01-05 10:30:00,20.1,20.1,19.77,19.9,25740.16
2024-01-05 11:00:00,19.91,20.0,19.89,19.97,20686.510000000002
2024-01-05 11:30:00,19.97,19.99,19.83,19.87,16296.720000000001
2024-01-05 12:00:00,19.88,20.03,19.76,19.94,26111.16
2024-01-05 12:30:00,19.96,19.99,19.91,19.92,9918.7
2024-01-05 13:00:00,19.92,20.0,19.89,19.93,12827.11
2024-01-05 13:30:00,19.92,19.99,19.83,19.94,18794.95
2024-01-05 14:00:00,19.93,19.99,19.76,19.8,26574.7
2024-01-05 14:30:00,19.81,19.84,19.58,19.62,57224.15
2024-01-05 15:00:00,19.63,19.84,19.55,19.67,45746.64
2024-01-05 15:30:00,19.67,19.75,19.63,19.72,19198.0
2024-01-05 16:00:00,19.72,19.8,19.65,19.7,12043.539999999999
2024-01-05 16:30:00,19.7,19.74,19.42,19.46,37347.51
2024-01-05 17:00:00,19.46,19.63,19.31,19.56,78878.84
2024-01-05 17:30:00,19.56,19.73,19.54,19.71,14722.31
2024-01-05 18:00:00,19.71,19.73,19.61,19.66,10759.14
2024-01-05 18:30:00,19.66,19.79,19.66,19.76,8804.630000000001
2024-01-05 19:00:00,19.77,19.85,19.72,19.79,8977.79
2024-01-05 19:30:00,19.79,19.9,19.78,19.83,10057.25
2024-01-05 20:00:00,19.84,19.88,19.83,19.87,6463.179999999999
2024-01-05 20:30:00,19.87,20.09,19.85,19.97,38910.37
2024-01-05 21:00:00,19.96,19.97,19.81,19.92,13454.92
2024-01-05 21:30:00,19.93,19.97,19.89,19.97,4576.65
2024-01-05 22:00:00,19.97,19.98,19.91,19.92,6037.43
2024-01-05 22:30:00,19.92,19.99,19.87,19.98,8722.78
2024-01-05 23:00:00,19.99,20.14,19.98,20.09,21475.44
2024-01-05 23:30:00,20.08,20.13,20.05,20.13,5632.87
2024-01-06 00:00:00,20.13,20.25,20.04,20.13,26846.36
2024-01-06 00:30:00,20.13,20.21,20.09,20.16,12514.81
2024-01-06 01:00:00,20.16,20.23,20.02,20.08,12248.539999999999
2024-01-06 01:30:00,20.07,20.28,20.06,20.19,24804.49
2024-01-06 02:00:00,20.19,20.19,20.02,20.08,13620.56
2024-01-06 02:30:00,20.08,20.11,20.01,20.01,8961.95
2024-01-06 03:00:00,20.01,20.06,19.94,20.03,8035.37
2024-01-06 03:30:00,20.03,20.08,19.99,20.06,12202.12
2024-01-06 04:00:00,20.06,20.1,20.02,20.03,10156.2
2024-01-06 04:30:00,20.03,20.05,19.9,19.93,9218.89
2024-01-06 05:00:00,19.93,19.98,19.64,19.72,22156.010000000002
2024-01-06 05:30:00,19.72,19.89,19.58,19.72,41145.88
2024-01-06 06:00:00,19.73,19.77,19.44,19.54,51338.200000000004
2024-01-06 06:30:00,19.54,19.59,19.26,19.37,66218.39
2024-01-06 07:00:00,19.37,19.56,19.34,19.56,34809.15
2024-01-06 07:30:00,19.56,19.84,19.51,19.81,64563.94
2024-01-06 08:00:00,19.81,19.94,19.7,19.92,44662.31
2024-01-06 08:30:00,19.92,19.94,19.86,19.92,30479.18
2024-01-06 09:00:00,19.92,19.93,19.84,19.86,13183.56
2024-01-06 09:30:00,19.86,19.91,19.78,19.81,35114.09
2024-01-06 10:00:00,19.81,19.82,19.69,19.75,22614.12
2024-01-06 10:30:00,19.75,19.78,19.7,19.73,9552.23
2024-01-06 11:00:00,19.73,19.76,19.63,19.74,8466.67
2024-01-06 11:30:00,19.74,19.79,19.67,19.77,8547.4
2024-01-06 12:00:00,19.77,19.83,19.73,19.77,8158.5
2024-01-06 12:30:00,19.78,19.82,19.66,19.72,14315.060000000001
2024-01-06 13:00:00,19.72,19.77,19.62,19.72,6129.04
2024-01-06 13:30:00,19.73,19.74,19.66,19.73,7451.98
2024-01-06 14:00:00,19.73,19.92,19.72,19.91,12605.76
2024-01-06 14:30:00,19.91,19.95,19.82,19.89,9374.31
2024-01-06 15:00:00,19.9,19.97,19.86,19.94,12583.85
2024-01-06 15:30:00,19.94,19.98,19.87,19.93,11670.8
2024-01-06 16:00:00,19.93,20.13,19.89,20.01,23094.96
2024-01-06 16:30:00,20.0,20.07,19.95,20.04,8037.71
2024-01-06 17:00:00,20.04,20.11,19.99,20.0,6592.97
2024-01-06 17:30:00,20.01,20.13,20.01,20.06,7618.55
2024-01-06 18:00:00,20.06,20.07,19.97,20.02,9958.53
2024-01-06 18:30:00,20.01,20.06,19.94,19.94,7077.93
2024-01-06 19:00:00,19.95,19.98,19.85,19.89,6803.41
2024-01-06 19:30:00,19.89,19.95,19.84,19.93,7255.31
2024-01-06 20:00:00,19.93,19.99,19.83,19.93,8049.95
2024-01-06 20:30:00,19.92,19.98,19.85,19.91,6683.41
2024-01-06 21:00:00,19.91,19.91,19.8,19.84,5887.21
2024-01-06 21:30:00,19.85,19.92,19.83,19.88,6143.1
2024-01-06 22:00:00,19.88,19.93,19.81,19.84,7287.81
2024-01-06 22:30:00,19.83,19.89,19.74,19.88,9966.11
2024-01-06 23:00:00,19.88,19.88,19.7,19.84,11890.61
2024-01-06 23:30:00,19.83,19.9,19.82,19.88,4296.97
2024-01-07 00:00:00,19.89,19.94,19.82,19.86,7499.38
2024-01-07 00:30:00,19.86,20.04,19.86,19.98,12760.7
2024-01-07 01:00:00,19.98,20.05,19.93,19.96,6401.19
2024-01-07 01:30:00,19.97,19.99,19.83,19.84,6120.5
2024-01-07 02:00:00,19.83,19.93,19.83,19.91,5973.2
2024-01-07 02:30:00,19.91,19.92,19.75,19.83,13324.18
2024-01-07 03:00:00,19.83,19.95,19.82,19.83,13480.02
2024-01-07 03:30:00,19.84,19.9,19.8,19.89,7513.18
2024-01-07 04:00:00,19.89,19.98,19.87,19.94,8331.28
2024-01-07 04:30:00,19.94,19.98,19.93,19.95,5116.29
2024-01-07 05:00:00,19.95,19.98,19.91,19.91,2548.65
2024-01-07 05:30:00,19.92,19.99,19.85,19.92,14772.75
2024-01-07 06:00:00,19.93,20.06,19.9,20.0,12800.42
2024-01-07 06:30:00,20.0,20.0,19.92,19.96,5090.08
2024-01-07 07:00:00,19.96,19.99,19.92,19.96,4015.79
2024-01-07 07:30:00,19.96,20.0,19.9,19.97,6012.71
2024-01-07 08:00:00,19.97,20.03,19.96,20.02,7961.46
2024-01-07 08:30:00,20.02,20.03,19.78,19.81,10287.380000000001
2024-01-07 09:00:00,19.8,19.87,19.72,19.75,9092.05
2024-01-07 09:30:00,19.75,19.77,19.59,19.69,23196.16
2024-01-07 10:00:00,19.68,19.78,19.68,19.75,5241.2300000000005
2024-01-07 10:30:00,19.74,19.8,19.69,19.79,7199.84
2024-01-07 11:00:00,19.79,19.82,19.72,19.78,9488.28
2024-01-07 11:30:00,19.78,19.8,19.71,19.72,8439.76
2024-01-07 12:00:00,19.72,19.74,19.63,19.71,6290.6900000000005
2024-01-07 12:30:00,19.72,19.78,19.71,19.74,8463.2
2024-01-07 13:00:00,19.74,19.88,19.73,19.88,7798.73
2024-01-07 13:30:00,19.87,19.9,19.8,19.82,7646.09
2024-01-07 14:00:00,19.83,19.89,19.73,19.78,16417.55
2024-01-07 14:30:00,19.77,19.86,19.71,19.83,13595.02
2024-01-07 15:00:00,19.83,19.86,19.68,19.7,16725.69
2024-01-07 15:30:00,19.7,19.75,19.57,19.66,11745.35
2024-01-07 16:00:00,19.66,19.72,19.63,19.68,8849.34
2024-01-07 16:30:00,19.69,19.7,19.38,19.47,35951.549999999996
2024-01-07 17:00:00,19.47,19.62,19.42,19.6,13966.01
2024-01-07 17:30:00,19.6,19.7,19.59,19.64,4826.61
2024-01-07 18:00:00,19.64,19.7,19.63,19.68,2034.8200000000002
2024-01-07 18:30:00,19.68,19.78,19.68,19.77,5775.56
2024-01-07 19:00:00,19.77,19.77,19.65,19.72,4326.97
2024-01-07 19:30:00,19.72,19.79,19.7,19.76,5513.33
2024-01-07 20:00:00,19.76,19.79,19.72,19.77,2926.83
2024-01-07 20:30:00,19.77,19.78,19.71,19.71,1788.57
2024-01-07 21:00:00,19.71,19.77,19.69,19.7,3027.9300000000003
2024-01-07 21:30:00,19.71,19.71,19.61,19.66,3595.81
2024-01-07 22:00:00,19.65,19.65,19.29,19.35,33258.4
2024-01-07 22:30:00,19.35,19.36,19.12,19.21,38338.939999999995
2024-01-07 23:00:00,19.21,19.38,19.0,19.02,39407.99
2024-01-07 23:30:00,19.03,19.27,19.01,19.27,30068.03
2024-01-08 00:00:00,19.26,19.36,19.02,19.17,29194.08
2024-01-08 00:30:00,19.18,19.23,18.98,18.99,46946.65
2024-01-08 01:00:00,19.0,19.16,18.89,19.08,63279.37
2024-01-08 01:30:00,19.09,19.12,18.91,18.93,28210.25
2024-01-08 02:00:00,18.94,19.01,18.61,18.76,58375.43
2024-01-08 02:30:00,18.75,18.79,18.4,18.62,113223.73999999999
2024-01-08 03:00:00,18.62,18.81,18.33,18.49,90103.23999999999
2024-01-08 03:30:00,18.5,18.86,18.5,18.82,51294.67
2024-01-08 04:00:00,18.81,18.93,18.74,18.9,20962.94
2024-01-08 04:30:00,18.91,19.01,18.89,19.01,12887.71
2024-01-08 05:00:00,19.01,19.05,18.93,18.98,18884.6
2024-01-08 05:30:00,18.99,19.15,18.99,19.1,22376.42
2024-01-08 06:00:00,19.1,19.46,19.08,19.4,50368.04
2024-01-08 06:30:00,19.4,19.41,19.21,19.23,20995.02
2024-01-08 07:00:00,19.23,19.37,19.18,19.26,38394.45
2024-01-08 07:30:00,19.26,19.31,19.16,19.26,14279.16
2024-01-08 08:00:00,19.26,19.35,19.22,19.31,12844.29
2024-01-08 08:30:00,19.32,19.34,19.14,19.17,6746.46
2024-01-08 09:00:00,19.17,19.22,19.16,19.21,8804.46
2024-01-08 09:30:00,19.21,19.23,18.96,19.02,23801.2
2024-01-08 10:00:00,19.03,19.2,18.99,19.18,17312.68
2024-01-08 10:30:00,19.18,19.21,19.14,19.2,8996.4
2024-01-08 11:00:00,19.2,19.29,19.15,19.29,6803.37
2024-01-08 11:30:00,19.29,19.43,19.22,19.43,24385.66
2024-01-08 12:00:00,19.43,19.68,19.36,19.4,73598.95
2024-01-08 12:30:00,19.41,19.61,19.39,19.61,21279.37
2024-01-08 13:00:00,19.6,19.62,19.5,19.6,22017.55
2024-01-08 13:30:00,19.59,19.61,19.44,19.5,19586.579999999998
2024-01-08 14:00:00,19.51,19.58,19.45,19.54,10132.88
2024-01-08 14:30:00,19.54,19.62,19.48,19.52,13673.3
2024-01-08 15:00:00,19.52,19.58,19.46,19.56,12404.26
2024-01-08 15:30:00,19.56,19.75,19.56,19.62,41492.770000000004
2024-01-08 16:00:00,19.63,19.76,19.58,19.64,26318.94
2024-01-08 16:30:00,19.65,19.66,19.53,19.58,12201.61
2024-01-08 17:00:00,19.57,19.64,19.53,19.61,8590.93
2024-01-08 17:30:00,19.62,19.86,19.61,19.86,27806.57
2024-01-08 18:00:00,19.85,20.05,19.85,20.03,46367.83
2024-01-08 18:30:00,20.03,20.23,20.03,20.2,60750.04
2024-01-08 19:00:00,20.21,20.25,20.04,20.2,37298.57
2024-01-08 19:30:00,20.21,20.32,20.21,20.27,28353.23
2024-01-08 20:00:00,20.29,20.3,20.14,20.17,14057.2
2024-01-08 20:30:00,20.17,20.21,20.07,20.1,16858.95
2024-01-08 21:00:00,20.09,20.15,20.07,20.09,17721.07
2024-01-08 21:30:00,20.09,20.25,20.09,20.23,21825.94
2024-01-08 22:00:00,20.23,20.43,20.23,20.34,49418.49
2024-01-08 22:30:00,20.35,20.39,20.26,20.39,14334.65
2024-01-08 23:00:00,20.39,20.45,20.31,20.34,16433.52
2024-01-08 23:30:00,20.35,20.36,20.28,20.32,16562.59
2024-01-09 00:00:00,20.33,20.56,20.13,20.2,72343.49
2024-01-09 00:30:00,20.2,20.23,19.92,20.11,47294.1
2024-01-09 01:00:00,20.12,20.15,20.04,20.07,21249.71
2024-01-09 01:30:00,20.07,20.1,19.99,20.08,14735.86
2024-01-09 02:00:00,20.07,20.15,20.05,20.13,6149.01
2024-01-09 02:30:00,20.14,20.17,20.08,20.16,8103.78
2024-01-09 03:00:00,20.16,20.21,20.14,20.2,6111.12
2024-01-09 03:30:00,20.2,20.24,20.15,20.22,11413.44
2024-01-09 04:00:00,20.22,20.26,20.16,20.19,8141.12
2024-01-09 04:30:00,20.19,20.31,20.18,20.3,7364.82
2024-01-09 05:00:00,20.29,20.32,20.14,20.16,7994.1900000000005
2024-01-09 05:30:00,20.17,20.22,20.11,20.19,10078.58
2024-01-09 06:00:00,20.21,20.22,20.16,20.18,7433.46
2024-01-09 06:30:00,20.18,20.19,20.08,20.16,5253.02
2024-01-09 07:00:00,20.17,20.28,20.13,20.26,14617.11
2024-01-09 07:30:00,20.25,20.27,20.2,20.26,4130.54
2024-01-09 08:00:00,20.26,20.28,20.18,20.26,5394.92
2024-01-09 08:30:00,20.26,20.26,19.99,20.01,14490.92
2024-01-09 09:00:00,20.01,20.08,19.89,19.94,30637.83
2024-01-09 09:30:00,19.95,19.97,19.77,19.9,32002.56
2024-01-09 10:00:00,19.89,20.03,19.89,20.01,12203.369999999999
2024-01-09 10:30:00,20.01,20.02,19.91,19.96,7070.72
