timestamp,BTCEUR_2023_1m,BTCGBP_2023_1m
2023-10-01 01:17:00,25563.08,22277.46
2023-10-01 01:18:00,25563.08,22277.46
2023-10-01 01:19:00,25563.08,22277.46
2023-10-01 01:20:00,25560.94,22271.27
2023-10-01 01:21:00,25560.94,22271.27
2023-10-01 01:22:00,25566.6,22271.27
2023-10-01 01:23:00,25569.95,22258.97
2023-10-01 01:24:00,25572.46,22258.97
2023-10-01 01:25:00,25572.93,22258.97
2023-10-01 01:26:00,25581.27,22258.97
2023-10-01 01:27:00,25582.57,22258.97
2023-10-01 01:28:00,25599.48,22296.19
2023-10-01 01:29:00,25587.57,22296.19
2023-10-01 01:30:00,25587.1,22296.19
2023-10-01 01:31:00,25583.94,22293.52
2023-10-01 01:32:00,25590.56,22293.51
2023-10-01 01:33:00,25592.71,22293.51
2023-10-01 01:34:00,25590.33,22293.51
2023-10-01 01:35:00,25591.94,22293.51
2023-10-01 01:36:00,25591.89,22293.51
2023-10-01 01:37:00,25583.98,22293.51
2023-10-01 01:38:00,25583.87,22293.51
2023-10-01 01:39:00,25587.96,22293.51
2023-10-01 01:40:00,25594.38,22293.51
2023-10-01 01:41:00,25587.63,22293.51
2023-10-01 01:42:00,25588.69,22293.51
2023-10-01 01:43:00,25588.8,22293.51
2023-10-01 01:44:00,25594.04,22293.51
2023-10-01 01:45:00,25589.23,22292.89
2023-10-01 01:46:00,25589.19,22292.89
2023-10-01 01:47:00,25589.19,22292.89
2023-10-01 01:48:00,25591.02,22288.7
2023-10-01 01:49:00,25590.2,22288.7
2023-10-01 01:50:00,25589.61,22288.7
2023-10-01 01:51:00,25591.84,22288.7
2023-10-01 01:52:00,25601.31,22288.7
2023-10-01 01:53:00,25598.71,22288.7
2023-10-01 01:54:00,25598.27,22288.7
2023-10-01 01:55:00,25598.28,22288.7
2023-10-01 01:56:00,25598.76,22288.7
2023-10-01 01:57:00,25604.66,22288.7
2023-10-01 01:58:00,25600.02,22288.7
2023-10-01 01:59:00,25591.12,22288.7
2023-10-01 02:00:00,25594.94,22288.7
2023-10-01 02:01:00,25596.98,22288.7
2023-10-01 02:02:00,25606.31,22288.7
2023-10-01 02:03:00,25606.13,22288.7
2023-10-01 02:04:00,25609.16,22288.7
2023-10-01 02:05:00,25610.1,22308.18
2023-10-01 02:06:00,25609.87,22308.18
2023-10-01 02:07:00,25609.25,22308.18
2023-10-01 02:08:00,25599.78,22308.18
2023-10-01 02:09:00,25607.05,22308.18
2023-10-01 02:10:00,25610.13,22308.18
2023-10-01 02:11:00,25611.22,22308.18
2023-10-01 02:12:00,25612.76,22308.18
2023-10-01 02:13:00,25609.1,22308.18
2023-10-01 02:14:00,25601.44,22308.18
2023-10-01 02:15:00,25603.65,22308.18
2023-10-01 02:16:00,25610.28,22308.18
2023-10-01 02:17:00,25610.58,22308.18
2023-10-01 02:18:00,25601.25,22308.18
2023-10-01 02:19:00,25612.43,22308.18
2023-10-01 02:20:00,25611.7,22308.18
2023-10-01 02:21:00,25611.7,22308.18
2023-10-01 02:22:00,25616.7,22308.18
2023-10-01 02:23:00,25617.92,22308.18
2023-10-01 02:24:00,25610.2,22308.18
2023-10-01 02:25:00,25615.27,22318.3
2023-10-01 02:26:00,25617.16,22318.3
2023-10-01 02:27:00,25617.16,22318.3
2023-10-01 02:28:00,25610.0,22318.3
2023-10-01 02:29:00,25610.11,22318.3
2023-10-01 02:30:00,25609.59,22318.3
2023-10-01 02:31:00,25609.33,22318.3
2023-10-01 02:32:00,25607.91,22318.3
2023-10-01 02:33:00,25597.72,22318.3
2023-10-01 02:34:00,25596.02,22318.3
2023-10-01 02:35:00,25598.09,22318.3
2023-10-01 02:36:00,25596.68,22318.3
2023-10-01 02:37:00,25592.42,22318.3
2023-10-01 02:38:00,25593.72,22318.3
2023-10-01 02:39:00,25598.85,22318.3
2023-10-01 02:40:00,25594.85,22318.3
2023-10-01 02:41:00,25595.08,22318.3
2023-10-01 02:42:00,25595.08,22318.3
2023-10-01 02:43:00,25593.97,22318.3
2023-10-01 02:44:00,25595.72,22318.3
2023-10-01 02:45:00,25596.74,22300.06
2023-10-01 02:46:00,25596.72,22300.06
2023-10-01 02:47:00,25602.73,22300.06
2023-10-01 02:48:00,25607.7,22300.06
2023-10-01 02:49:00,25611.71,22300.06
2023-10-01 02:50:00,25611.49,22300.06
2023-10-01 02:51:00,25601.31,22300.06
2023-10-01 02:52:00,25601.28,22300.06
2023-10-01 02:53:00,25600.26,22300.06
2023-10-01 02:54:00,25596.44,22300.06
2023-10-01 02:55:00,25596.4,22300.06
2023-10-01 02:56:00,25597.03,22300.06
2023-10-01 02:57:00,25597.03,22300.06
2023-10-01 02:58:00,25598.76,22300.06
2023-10-01 02:59:00,25602.54,22300.06
2023-10-01 03:00:00,25603.04,22303.12
2023-10-01 03:01:00,25597.67,22303.12
2023-10-01 03:02:00,25596.39,22303.12
2023-10-01 03:03:00,25594.09,22303.12
2023-10-01 03:04:00,25591.77,22303.12
2023-10-01 03:05:00,25592.85,22303.12
2023-10-01 03:06:00,25592.85,22303.12
2023-10-01 03:07:00,25589.82,22303.12
2023-10-01 03:08:00,25590.21,22303.12
2023-10-01 03:09:00,25590.13,22303.12
2023-10-01 03:10:00,25589.91,22303.12
2023-10-01 03:11:00,25593.01,22303.12
2023-10-01 03:12:00,25592.58,22303.12
2023-10-01 03:13:00,25583.69,22292.74
2023-10-01 03:14:00,25587.48,22292.74
2023-10-01 03:15:00,25587.04,22292.74
2023-10-01 03:16:00,25590.31,22292.74
2023-10-01 03:17:00,25597.46,22292.74
2023-10-01 03:18:00,25601.83,22292.74
2023-10-01 03:19:00,25598.52,22292.74
2023-10-01 03:20:00,25599.34,22292.74
2023-10-01 03:21:00,25599.34,22292.74
2023-10-01 03:22:00,25599.34,22292.74
2023-10-01 03:23:00,25602.52,22292.74
2023-10-01 03:24:00,25602.52,22298.84
2023-10-01 03:25:00,25613.48,22298.84
2023-10-01 03:26:00,25616.42,22298.84
2023-10-01 03:27:00,25619.04,22298.84
2023-10-01 03:28:00,25613.25,22298.84
2023-10-01 03:29:00,25613.29,22298.84
2023-10-01 03:30:00,25612.66,22298.84
2023-10-01 03:31:00,25612.43,22298.84
2023-10-01 03:32:00,25612.44,22298.84
2023-10-01 03:33:00,25616.0,22298.84
2023-10-01 03:34:00,25617.45,22298.84
2023-10-01 03:35:00,25617.35,22320.22
2023-10-01 03:36:00,25615.12,22320.22
2023-10-01 03:37:00,25614.6,22320.22
2023-10-01 03:38:00,25614.62,22320.22
2023-10-01 03:39:00,25612.76,22320.22
2023-10-01 03:40:00,25609.76,22320.22
2023-10-01 03:41:00,25609.61,22320.22
2023-10-01 03:42:00,25609.61,22320.22
2023-10-01 03:43:00,25614.05,22320.22
2023-10-01 03:44:00,25604.46,22320.22
2023-10-01 03:45:00,25603.04,22320.22
2023-10-01 03:46:00,25601.92,22320.22
2023-10-01 03:47:00,25601.92,22320.22
2023-10-01 03:48:00,25600.83,22320.22
2023-10-01 03:49:00,25606.91,22320.22
2023-10-01 03:50:00,25606.92,22309.92
2023-10-01 03:51:00,25611.8,22309.92
2023-10-01 03:52:00,25614.73,22309.92
2023-10-01 03:53:00,25616.86,22309.92
2023-10-01 03:54:00,25617.14,22309.92
2023-10-01 03:55:00,25617.02,22309.92
2023-10-01 03:56:00,25613.7,22309.92
2023-10-01 03:57:00,25613.7,22309.92
2023-10-01 03:58:00,25615.76,22309.92
2023-10-01 03:59:00,25615.11,22309.92
2023-10-01 04:00:00,25616.72,22309.92
2023-10-01 04:01:00,25611.13,22309.92
2023-10-01 04:02:00,25613.6,22309.92
2023-10-01 04:03:00,25613.82,22309.92
2023-10-01 04:04:00,25610.74,22309.92
2023-10-01 04:05:00,25611.38,22317.77
2023-10-01 04:06:00,25611.93,22317.77
2023-10-01 04:07:00,25611.16,22317.77
2023-10-01 04:08:00,25605.61,22317.77
2023-10-01 04:09:00,25595.28,22317.77
2023-10-01 04:10:00,25599.47,22303.34
2023-10-01 04:11:00,25600.61,22303.34
2023-10-01 04:12:00,25602.01,22303.34
2023-10-01 04:13:00,25602.02,22303.34
2023-10-01 04:14:00,25597.39,22303.34
2023-10-01 04:15:00,25593.5,22303.34
2023-10-01 04:16:00,25596.02,22303.34
2023-10-01 04:17:00,25599.93,22303.34
2023-10-01 04:18:00,25599.11,22303.34
2023-10-01 04:19:00,25599.11,22303.34
2023-10-01 04:20:00,25598.17,22303.34
2023-10-01 04:21:00,25597.18,22303.34
2023-10-01 04:22:00,25597.26,22303.34
2023-10-01 04:23:00,25598.35,22303.34
2023-10-01 04:24:00,25598.35,22303.34
2023-10-01 04:25:00,25604.12,22304.72
2023-10-01 04:26:00,25604.99,22304.72
2023-10-01 04:27:00,25607.73,22304.72
2023-10-01 04:28:00,25603.07,22304.72
2023-10-01 04:29:00,25603.82,22304.72
2023-10-01 04:30:00,25603.82,22304.72
2023-10-01 04:31:00,25599.84,22304.72
2023-10-01 04:32:00,25599.83,22304.72
2023-10-01 04:33:00,25605.74,22304.72
2023-10-01 04:34:00,25606.38,22304.72
2023-10-01 04:35:00,25599.26,22304.72
2023-10-01 04:36:00,25600.39,22304.72
2023-10-01 04:37:00,25599.05,22304.72
2023-10-01 04:38:00,25601.43,22304.72
2023-10-01 04:39:00,25603.48,22304.72
2023-10-01 04:40:00,25603.27,22308.85
2023-10-01 04:41:00,25603.36,22308.85
2023-10-01 04:42:00,25605.93,22308.85
2023-10-01 04:43:00,25602.84,22308.85
2023-10-01 04:44:00,25602.88,22308.85
2023-10-01 04:45:00,25604.59,22308.85
2023-10-01 04:46:00,25607.91,22308.85
2023-10-01 04:47:00,25607.91,22308.85
2023-10-01 04:48:00,25607.91,22308.85
2023-10-01 04:49:00,25608.83,22308.85
2023-10-01 04:50:00,25608.81,22308.85
2023-10-01 04:51:00,25613.91,22308.85
2023-10-01 04:52:00,25612.59,22308.85
2023-10-01 04:53:00,25613.89,22308.85
2023-10-01 04:54:00,25611.95,22308.85
2023-10-01 04:55:00,25611.95,22317.29
2023-10-01 04:56:00,25618.29,22317.29
2023-10-01 04:57:00,25617.18,22317.29
2023-10-01 04:58:00,25618.52,22317.29
2023-10-01 04:59:00,25618.24,22317.29
2023-10-01 05:00:00,25618.95,22317.29
2023-10-01 05:01:00,25612.18,22317.29
2023-10-01 05:02:00,25612.85,22317.29
2023-10-01 05:03:00,25612.85,22317.29
2023-10-01 05:04:00,25616.98,22317.29
2023-10-01 05:05:00,25615.65,22317.29
2023-10-01 05:06:00,25615.65,22297.72
2023-10-01 05:07:00,25617.76,22297.72
2023-10-01 05:08:00,25618.2,22297.72
2023-10-01 05:09:00,25618.42,22297.72
2023-10-01 05:10:00,25619.05,22297.72
2023-10-01 05:11:00,25619.28,22297.72
2023-10-01 05:12:00,25619.91,22297.72
2023-10-01 05:13:00,25621.69,22297.72
2023-10-01 05:14:00,25619.51,22301.73
2023-10-01 05:15:00,25619.43,22301.73
2023-10-01 05:16:00,25618.51,22301.73
2023-10-01 05:17:00,25618.67,22301.73
2023-10-01 05:18:00,25618.74,22301.73
2023-10-01 05:19:00,25616.32,22301.73
2023-10-01 05:20:00,25617.22,22301.73
2023-10-01 05:21:00,25624.76,22301.73
2023-10-01 05:22:00,25625.46,22301.73
2023-10-01 05:23:00,25629.12,22301.73
2023-10-01 05:24:00,25635.78,22301.73
2023-10-01 05:25:00,25632.17,22304.71
2023-10-01 05:26:00,25632.75,22304.71
2023-10-01 05:27:00,25633.79,22304.72
2023-10-01 05:28:00,25643.23,22304.72
2023-10-01 05:29:00,25645.07,22304.72
2023-10-01 05:30:00,25636.82,22304.72
2023-10-01 05:31:00,25634.61,22304.72
2023-10-01 05:32:00,25633.42,22304.72
2023-10-01 05:33:00,25638.22,22304.72
2023-10-01 05:34:00,25640.0,22304.72
2023-10-01 05:35:00,25638.85,22309.31
2023-10-01 05:36:00,25629.91,22309.31
2023-10-01 05:37:00,25631.1,22309.31
2023-10-01 05:38:00,25630.07,22309.31
2023-10-01 05:39:00,25627.43,22309.31
2023-10-01 05:40:00,25639.61,22309.31
2023-10-01 05:41:00,25641.56,22309.31
2023-10-01 05:42:00,25639.44,22309.31
2023-10-01 05:43:00,25639.15,22309.31
2023-10-01 05:44:00,25641.32,22309.31
2023-10-01 05:45:00,25643.72,22309.31
2023-10-01 05:46:00,25642.59,22309.31
2023-10-01 05:47:00,25642.68,22309.31
2023-10-01 05:48:00,25646.72,22309.31
2023-10-01 05:49:00,25647.97,22309.31
2023-10-01 05:50:00,25646.75,22309.31
2023-10-01 05:51:00,25644.54,22309.31
2023-10-01 05:52:00,25643.92,22309.31
2023-10-01 05:53:00,25644.13,22309.31
2023-10-01 05:54:00,25636.27,22309.31
2023-10-01 05:55:00,25642.55,22340.96
2023-10-01 05:56:00,25642.63,22340.96
2023-10-01 05:57:00,25641.65,22340.96
2023-10-01 05:58:00,25639.94,22340.96
2023-10-01 05:59:00,25642.99,22340.96
2023-10-01 06:00:00,25647.26,22340.96
2023-10-01 06:01:00,25647.07,22340.96
2023-10-01 06:02:00,25652.79,22340.96
2023-10-01 06:03:00,25658.93,22358.48
2023-10-01 06:04:00,25662.91,22372.4
2023-10-01 06:05:00,25660.99,22372.4
2023-10-01 06:06:00,25662.9,22372.4
2023-10-01 06:07:00,25662.89,22372.4
2023-10-01 06:08:00,25662.47,22372.4
2023-10-01 06:09:00,25653.03,22359.07
2023-10-01 06:10:00,25648.16,22359.07
2023-10-01 06:11:00,25657.72,22359.07
2023-10-01 06:12:00,25662.35,22359.07
2023-10-01 06:13:00,25668.55,22359.07
2023-10-01 06:14:00,25666.69,22359.07
2023-10-01 06:15:00,25667.14,22359.07
2023-10-01 06:16:00,25671.25,22359.07
2023-10-01 06:17:00,25673.26,22359.07
2023-10-01 06:18:00,25669.32,22359.07
2023-10-01 06:19:00,25666.54,22359.07
2023-10-01 06:20:00,25664.05,22376.46
2023-10-01 06:21:00,25662.92,22373.29
2023-10-01 06:22:00,25663.72,22373.29
2023-10-01 06:23:00,25661.25,22373.29
2023-10-01 06:24:00,25661.97,22373.29
2023-10-01 06:25:00,25658.37,22373.29
2023-10-01 06:26:00,25659.84,22373.29
2023-10-01 06:27:00,25658.34,22373.29
2023-10-01 06:28:00,25658.42,22373.29
2023-10-01 06:29:00,25659.54,22373.29
2023-10-01 06:30:00,25659.77,22373.29
2023-10-01 06:31:00,25669.3,22373.29
2023-10-01 06:32:00,25669.68,22373.29
2023-10-01 06:33:00,25670.66,22373.29
2023-10-01 06:34:00,25698.65,22397.28
2023-10-01 06:35:00,25687.85,22397.28
2023-10-01 06:36:00,25699.49,22397.28
2023-10-01 06:37:00,25685.93,22397.28
2023-10-01 06:38:00,25679.65,22397.28
2023-10-01 06:39:00,25675.62,22397.28
2023-10-01 06:40:00,25680.5,22397.28
2023-10-01 06:41:00,25677.03,22380.39
2023-10-01 06:42:00,25682.65,22380.39
2023-10-01 06:43:00,25672.07,22380.39
2023-10-01 06:44:00,25672.4,22380.39
2023-10-01 06:45:00,25679.46,22380.39
2023-10-01 06:46:00,25684.79,22380.39
2023-10-01 06:47:00,25689.44,22380.39
2023-10-01 06:48:00,25690.5,22380.39
2023-10-01 06:49:00,25700.01,22380.39
2023-10-01 06:50:00,25687.91,22380.39
2023-10-01 06:51:00,25682.89,22380.39
2023-10-01 06:52:00,25695.2,22380.39
2023-10-01 06:53:00,25683.2,22380.39
2023-10-01 06:54:00,25689.58,22380.39
2023-10-01 06:55:00,25696.72,22401.63
2023-10-01 06:56:00,25701.1,22401.63
2023-10-01 06:57:00,25693.68,22401.63
2023-10-01 06:58:00,25700.77,22401.63
2023-10-01 06:59:00,25696.47,22401.63
2023-10-01 07:00:00,25693.65,22401.63
2023-10-01 07:01:00,25697.69,22401.63
2023-10-01 07:02:00,25698.33,22401.63
2023-10-01 07:03:00,25698.33,22401.63
2023-10-01 07:04:00,25698.32,22401.63
2023-10-01 07:05:00,25704.26,22401.63
2023-10-01 07:06:00,25705.83,22401.63
2023-10-01 07:07:00,25709.22,22401.63
2023-10-01 07:08:00,25709.98,22401.63
2023-10-01 07:09:00,25716.2,22420.52
2023-10-01 07:10:00,25718.48,22420.52
2023-10-01 07:11:00,25713.64,22420.52
2023-10-01 07:12:00,25716.83,22420.52
2023-10-01 07:13:00,25716.3,22420.52
2023-10-01 07:14:00,25724.77,22420.52
2023-10-01 07:15:00,25723.42,22420.52
2023-10-01 07:16:00,25709.84,22420.52
2023-10-01 07:17:00,25700.91,22420.52
2023-10-01 07:18:00,25709.75,22420.52
2023-10-01 07:19:00,25723.99,22420.52
2023-10-01 07:20:00,25718.71,22420.52
2023-10-01 07:21:00,25718.05,22420.52
2023-10-01 07:22:00,25720.47,22420.52
2023-10-01 07:23:00,25718.99,22420.52
2023-10-01 07:24:00,25713.68,22420.52
2023-10-01 07:25:00,25714.36,22419.83
2023-10-01 07:26:00,25712.14,22419.83
2023-10-01 07:27:00,25685.95,22419.83
2023-10-01 07:28:00,25672.65,22369.28
2023-10-01 07:29:00,25682.0,22369.28
2023-10-01 07:30:00,25683.08,22369.28
2023-10-01 07:31:00,25688.35,22369.28
2023-10-01 07:32:00,25687.75,22369.28
2023-10-01 07:33:00,25686.03,22369.28
2023-10-01 07:34:00,25685.36,22369.28
2023-10-01 07:35:00,25685.75,22369.28
2023-10-01 07:36:00,25687.9,22369.28
2023-10-01 07:37:00,25695.6,22369.28
2023-10-01 07:38:00,25691.33,22369.28
2023-10-01 07:39:00,25694.64,22369.28
2023-10-01 07:40:00,25699.56,22369.28
2023-10-01 07:41:00,25704.68,22369.28
2023-10-01 07:42:00,25694.22,22369.28
2023-10-01 07:43:00,25701.84,22369.28
2023-10-01 07:44:00,25685.9,22369.28
2023-10-01 07:45:00,25688.98,22395.23
2023-10-01 07:46:00,25697.87,22395.23
2023-10-01 07:47:00,25694.27,22395.23
2023-10-01 07:48:00,25690.88,22395.23
2023-10-01 07:49:00,25688.4,22395.23
2023-10-01 07:50:00,25692.4,22395.23
2023-10-01 07:51:00,25695.84,22395.23
2023-10-01 07:52:00,25692.54,22395.23
2023-10-01 07:53:00,25683.53,22395.23
2023-10-01 07:54:00,25684.09,22395.23
2023-10-01 07:55:00,25688.56,22395.23
2023-10-01 07:56:00,25681.32,22395.23
2023-10-01 07:57:00,25681.37,22395.23
2023-10-01 07:58:00,25676.71,22395.23
2023-10-01 07:59:00,25683.22,22395.23
2023-10-01 08:00:00,25687.59,22389.37
2023-10-01 08:01:00,25683.37,22389.37
2023-10-01 08:02:00,25682.93,22389.37
2023-10-01 08:03:00,25687.11,22389.37
2023-10-01 08:04:00,25691.48,22389.37
2023-10-01 08:05:00,25690.2,22389.37
2023-10-01 08:06:00,25688.76,22389.37
2023-10-01 08:07:00,25688.34,22389.37
2023-10-01 08:08:00,25687.5,22381.67
2023-10-01 08:09:00,25687.62,22381.67
2023-10-01 08:10:00,25683.94,22384.32
2023-10-01 08:11:00,25680.39,22384.32
2023-10-01 08:12:00,25671.68,22384.32
2023-10-01 08:13:00,25678.44,22372.49
2023-10-01 08:14:00,25675.83,22372.49
2023-10-01 08:15:00,25672.25,22372.49
2023-10-01 08:16:00,25671.37,22372.49
2023-10-01 08:17:00,25669.88,22372.49
2023-10-01 08:18:00,25667.51,22372.49
2023-10-01 08:19:00,25668.75,22372.49
2023-10-01 08:20:00,25668.75,22372.49
2023-10-01 08:21:00,25673.49,22372.49
2023-10-01 08:22:00,25672.98,22372.49
2023-10-01 08:23:00,25669.57,22372.49
2023-10-01 08:24:00,25671.73,22372.49
2023-10-01 08:25:00,25669.38,22362.65
2023-10-01 08:26:00,25684.58,22362.65
2023-10-01 08:27:00,25684.25,22362.65
2023-10-01 08:28:00,25690.72,22362.65
2023-10-01 08:29:00,25690.72,22362.65
2023-10-01 08:30:00,25691.67,22362.65
2023-10-01 08:31:00,25690.38,22362.65
2023-10-01 08:32:00,25689.26,22362.65
2023-10-01 08:33:00,25696.87,22362.65
2023-10-01 08:34:00,25694.25,22362.65
2023-10-01 08:35:00,25698.51,22362.65
2023-10-01 08:36:00,25705.83,22362.65
2023-10-01 08:37:00,25707.34,22362.65
2023-10-01 08:38:00,25706.28,22362.65
2023-10-01 08:39:00,25701.78,22362.65
2023-10-01 08:40:00,25701.84,22391.12
2023-10-01 08:41:00,25701.94,22391.12
2023-10-01 08:42:00,25704.6,22391.12
2023-10-01 08:43:00,25708.43,22391.12
2023-10-01 08:44:00,25711.19,22391.12
2023-10-01 08:45:00,25715.99,22391.12
2023-10-01 08:46:00,25713.26,22391.12
2023-10-01 08:47:00,25716.46,22391.12
2023-10-01 08:48:00,25716.68,22391.12
2023-10-01 08:49:00,25716.67,22391.12
2023-10-01 08:50:00,25718.26,22391.12
2023-10-01 08:51:00,25718.7,22391.12
2023-10-01 08:52:00,25718.7,22391.12
2023-10-01 08:53:00,25719.84,22391.12
2023-10-01 08:54:00,25723.28,22391.12
2023-10-01 08:55:00,25720.0,22391.12
2023-10-01 08:56:00,25717.66,22391.12
2023-10-01 08:57:00,25707.92,22391.12
2023-10-01 08:58:00,25698.6,22391.12
2023-10-01 08:59:00,25708.43,22391.12
2023-10-01 09:00:00,25713.91,22393.19
2023-10-01 09:01:00,25720.73,22393.19
2023-10-01 09:02:00,25725.25,22393.19
2023-10-01 09:03:00,25712.63,22393.19
2023-10-01 09:04:00,25723.69,22393.19
2023-10-01 09:05:00,25721.33,22393.19
2023-10-01 09:06:00,25717.81,22393.19
2023-10-01 09:07:00,25720.82,22393.19
2023-10-01 09:08:00,25723.04,22393.19
2023-10-01 09:09:00,25725.75,22393.19
2023-10-01 09:10:00,25721.9,22393.19
2023-10-01 09:11:00,25722.49,22393.19
2023-10-01 09:12:00,25722.46,22393.19
2023-10-01 09:13:00,25726.03,22393.19
2023-10-01 09:14:00,25731.83,22393.19
2023-10-01 09:15:00,25750.69,22418.71
2023-10-01 09:16:00,25733.29,22413.31
2023-10-01 09:17:00,25726.83,22412.17
2023-10-01 09:18:00,25725.93,22412.17
2023-10-01 09:19:00,25724.1,22412.17
2023-10-01 09:20:00,25720.41,22412.17
2023-10-01 09:21:00,25728.78,22412.17
2023-10-01 09:22:00,25741.79,22412.17
2023-10-01 09:23:00,25756.45,22412.17
2023-10-01 09:24:00,25751.72,22412.17
2023-10-01 09:25:00,25763.6,22412.17
2023-10-01 09:26:00,25783.64,22449.27
2023-10-01 09:27:00,25788.19,22449.27
2023-10-01 09:28:00,25769.71,22443.37
2023-10-01 09:29:00,25782.06,22443.37
2023-10-01 09:30:00,25758.55,22424.45
2023-10-01 09:31:00,25780.22,22429.14
2023-10-01 09:32:00,25784.59,22449.05
2023-10-01 09:33:00,25793.84,22449.05
2023-10-01 09:34:00,25781.48,22448.28
2023-10-01 09:35:00,25771.5,22451.38
2023-10-01 09:36:00,25763.99,22451.38
2023-10-01 09:37:00,25754.22,22451.38
2023-10-01 09:38:00,25742.46,22414.64
2023-10-01 09:39:00,25752.04,22415.83
2023-10-01 09:40:00,25753.07,22415.83
2023-10-01 09:41:00,25760.9,22415.83
2023-10-01 09:42:00,25763.95,22421.49
2023-10-01 09:43:00,25755.65,22414.3
2023-10-01 09:44:00,25756.28,22414.3
2023-10-01 09:45:00,25753.87,22414.3
2023-10-01 09:46:00,25751.7,22414.3
2023-10-01 09:47:00,25769.17,22423.92
2023-10-01 09:48:00,25772.23,22423.92
2023-10-01 09:49:00,25788.75,22445.22
2023-10-01 09:50:00,25795.91,22447.46
2023-10-01 09:51:00,25787.12,22447.46
2023-10-01 09:52:00,25781.7,22444.02
2023-10-01 09:53:00,25785.86,22434.88
2023-10-01 09:54:00,25784.05,22435.74
2023-10-01 09:55:00,25788.08,22435.74
2023-10-01 09:56:00,25790.87,22435.74
2023-10-01 09:57:00,25786.94,22435.74
2023-10-01 09:58:00,25781.1,22435.74
2023-10-01 09:59:00,25781.58,22435.74
2023-10-01 10:00:00,25791.44,22448.58
2023-10-01 10:01:00,25794.43,22451.92
2023-10-01 10:02:00,25792.45,22451.92
2023-10-01 10:03:00,25794.2,22451.92
2023-10-01 10:04:00,25798.75,22456.64
2023-10-01 10:05:00,25799.26,22449.35
