Open Time,Open,High,Low,Close,Volume
2025-01-03 23:00:00,221.9,222.9,221.9,222.5,120.86
2025-01-03 23:30:00,222.5,223.2,222.2,223.2,23.895
2025-01-04 00:00:00,223.1,223.1,222.0,222.6,56.926
2025-01-04 00:30:00,222.8,222.8,221.6,222.0,64.066
2025-01-04 01:00:00,222.1,222.8,221.1,222.8,106.425
2025-01-04 01:30:00,222.6,222.7,222.1,222.7,75.446
2025-01-04 02:00:00,222.3,222.5,221.3,221.3,86.74
2025-01-04 02:30:00,221.3,223.0,221.1,222.3,58.434
2025-01-04 03:00:00,222.3,222.7,220.8,221.8,211.26299999999998
2025-01-04 03:30:00,221.5,222.0,221.4,221.7,93.739
2025-01-04 04:00:00,221.7,221.7,220.6,221.1,67.736
2025-01-04 04:30:00,220.6,221.9,220.5,221.8,31.355
2025-01-04 05:00:00,221.8,222.5,220.6,222.3,1518.271
2025-01-04 05:30:00,222.4,222.7,222.2,222.4,5505.8550000000005
2025-01-04 06:00:00,222.3,223.0,222.0,222.9,2236.922
2025-01-04 06:30:00,222.9,223.0,222.8,222.9,197.469
2025-01-04 07:00:00,222.9,223.0,222.5,222.7,446.954
2025-01-04 07:30:00,222.7,222.7,221.4,221.7,390.87100000000004
2025-01-04 08:00:00,221.6,221.8,220.6,220.9,131.458
2025-01-04 08:30:00,220.9,221.3,220.3,220.7,83.926
2025-01-04 09:00:00,220.7,221.9,220.7,221.3,187.62
2025-01-04 09:30:00,221.2,221.6,220.5,220.9,65.015
2025-01-04 10:00:00,220.9,221.0,219.5,220.1,53.786
2025-01-04 10:30:00,220.1,221.0,220.1,221.0,98.761
2025-01-04 11:00:00,220.7,221.1,220.4,220.8,48.032
2025-01-04 11:30:00,220.9,221.5,220.8,221.5,63.039
2025-01-04 12:00:00,221.4,221.9,221.1,221.8,721.409
2025-01-04 12:30:00,221.7,222.3,221.3,222.3,35.839999999999996
2025-01-04 13:00:00,222.1,222.6,221.9,222.2,217.271
2025-01-04 13:30:00,222.0,222.5,221.7,222.3,64.006
2025-01-04 14:00:00,222.2,222.2,221.2,221.3,68.242
2025-01-04 14:30:00,221.2,221.4,220.6,220.9,95.18599999999999
2025-01-04 15:00:00,221.0,221.6,219.9,220.0,263.954
2025-01-04 15:30:00,220.2,220.2,218.3,219.3,367.697
2025-01-04 16:00:00,219.2,219.9,218.9,219.3,139.833
2025-01-04 16:30:00,219.0,219.4,218.5,219.4,144.256
2025-01-04 17:00:00,219.4,220.3,219.2,220.1,37.755
2025-01-04 17:30:00,220.1,220.6,220.0,220.6,146.364
2025-01-04 18:00:00,220.6,220.6,220.1,220.4,70.502
2025-01-04 18:30:00,220.6,221.0,220.2,220.5,74.532
2025-01-04 19:00:00,220.3,220.8,220.0,220.5,104.5
2025-01-04 19:30:00,220.5,220.8,220.1,220.6,39.839999999999996
2025-01-04 20:00:00,220.6,220.9,220.3,220.7,31.376
2025-01-04 20:30:00,220.6,221.6,220.4,221.3,41.556
2025-01-04 21:00:00,221.5,221.7,220.9,221.5,40.011
2025-01-04 21:30:00,221.1,221.3,220.8,220.9,26.8
2025-01-04 22:00:00,221.1,221.3,220.6,221.2,101.31200000000001
2025-01-04 22:30:00,221.2,222.0,221.2,222.0,30.13
2025-01-04 23:00:00,222.1,222.2,221.7,221.8,77.322
2025-01-04 23:30:00,221.8,222.0,221.5,221.6,56.463
2025-01-05 00:00:00,221.7,222.3,221.4,222.1,141.26100000000002
2025-01-05 00:30:00,222.1,222.9,221.7,222.1,235.38
2025-01-05 01:00:00,222.0,222.3,221.5,221.8,80.053
2025-01-05 01:30:00,221.7,221.7,220.5,220.7,23.297
2025-01-05 02:00:00,220.7,221.3,220.6,221.2,13.919
2025-01-05 02:30:00,221.2,222.5,221.0,222.1,204.45600000000002
2025-01-05 03:00:00,222.1,222.6,221.8,222.5,79.476
2025-01-05 03:30:00,222.6,224.0,222.6,223.0,622.2090000000001
2025-01-05 04:00:00,223.4,224.1,223.2,224.0,126.49900000000001
2025-01-05 04:30:00,224.0,224.0,223.2,223.2,8.737
2025-01-05 05:00:00,223.1,223.1,222.2,222.5,361.91999999999996
2025-01-05 05:30:00,222.5,222.9,221.4,221.8,206.91400000000002
2025-01-05 06:00:00,221.7,221.9,221.4,221.8,111.262
2025-01-05 06:30:00,221.9,222.1,221.7,221.7,458.444
2025-01-05 07:00:00,221.7,221.9,221.2,221.6,232.267
2025-01-05 07:30:00,221.7,221.9,221.4,221.4,40.11
2025-01-05 08:00:00,221.4,221.7,219.8,220.3,538.6999999999999
2025-01-05 08:30:00,220.3,220.6,219.6,220.2,1369.453
2025-01-05 09:00:00,220.2,220.3,219.4,219.5,1463.679
2025-01-05 09:30:00,219.5,219.6,217.8,218.2,2126.5190000000002
2025-01-05 10:00:00,218.3,218.6,217.9,218.2,2116.463
2025-01-05 10:30:00,218.2,219.0,218.1,219.0,1033.992
2025-01-05 11:00:00,218.9,219.5,218.7,219.2,1071.759
2025-01-05 11:30:00,219.2,219.4,218.6,218.8,405.709
2025-01-05 12:00:00,218.8,219.0,217.3,218.4,1889.583
2025-01-05 12:30:00,218.4,219.1,218.3,218.5,806.591
2025-01-05 13:00:00,218.3,219.5,218.2,219.3,813.989
2025-01-05 13:30:00,219.3,219.5,217.3,217.4,551.9449999999999
2025-01-05 14:00:00,217.3,218.1,216.4,217.2,2805.347
2025-01-05 14:30:00,216.9,218.2,216.4,217.9,4693.151
2025-01-05 15:00:00,217.9,218.5,217.0,217.7,4011.054
2025-01-05 15:30:00,217.7,219.0,217.6,218.6,5008.791
2025-01-05 16:00:00,218.5,219.4,217.5,217.7,2854.583
2025-01-05 16:30:00,217.7,217.7,216.0,217.4,5216.024
2025-01-05 17:00:00,217.3,218.2,217.0,218.1,443.041
2025-01-05 17:30:00,218.1,218.3,217.0,217.4,54.713
2025-01-05 18:00:00,217.6,217.7,216.6,217.1,71.374
2025-01-05 18:30:00,217.2,217.9,217.2,217.5,30.79
2025-01-05 19:00:00,217.4,218.2,217.2,218.2,21.759
2025-01-05 19:30:00,218.2,218.3,217.6,217.9,48.986000000000004
2025-01-05 20:00:00,218.1,218.9,217.7,218.7,120.486
2025-01-05 20:30:00,218.5,218.5,217.6,218.1,46.5
2025-01-05 21:00:00,218.1,218.8,218.0,218.4,5.077
2025-01-05 21:30:00,218.4,219.1,218.3,219.0,32.943
2025-01-05 22:00:00,218.9,219.4,218.4,219.3,34.512
2025-01-05 22:30:00,219.1,219.6,218.9,219.3,28.125
2025-01-05 23:00:00,219.4,219.6,218.6,218.8,25.01
2025-01-05 23:30:00,218.8,219.0,218.3,218.6,17.056
2025-01-06 00:00:00,218.9,219.4,217.8,218.5,50.53
2025-01-06 00:30:00,218.3,218.3,217.0,217.2,57.509
2025-01-06 01:00:00,217.3,217.4,216.6,217.0,48.689
2025-01-06 01:30:00,217.2,220.1,217.1,219.7,352.836
2025-01-06 02:00:00,219.5,221.2,219.5,220.3,199.783
2025-01-06 02:30:00,220.1,222.0,219.9,220.7,318.553
2025-01-06 03:00:00,220.7,221.4,220.4,221.2,313.85400000000004
2025-01-06 03:30:00,221.4,221.8,220.5,220.7,176.589
2025-01-06 04:00:00,221.0,221.8,220.7,221.4,169.77800000000002
2025-01-06 04:30:00,220.9,221.2,220.5,221.2,523.8
2025-01-06 05:00:00,220.9,221.3,220.4,221.1,38.578
2025-01-06 05:30:00,221.5,221.9,220.6,220.7,200.631
2025-01-06 06:00:00,220.8,221.1,219.1,220.1,292.576
2025-01-06 06:30:00,219.8,220.6,219.8,220.2,105.25
2025-01-06 07:00:00,220.2,220.4,219.3,219.9,287.654
2025-01-06 07:30:00,220.0,220.6,219.8,220.4,53.822
2025-01-06 08:00:00,220.3,221.3,220.2,220.2,550.0849999999999
2025-01-06 08:30:00,220.2,220.2,219.0,219.2,18.358
2025-01-06 09:00:00,219.2,219.6,218.7,218.7,18.099999999999998
2025-01-06 09:30:00,218.7,219.6,218.4,219.6,32.888
2025-01-06 10:00:00,219.4,219.8,219.0,219.8,69.141
2025-01-06 10:30:00,219.8,220.2,219.7,220.0,29.205
2025-01-06 11:00:00,220.1,221.1,219.9,221.1,80.473
2025-01-06 11:30:00,221.1,221.4,220.8,221.4,92.486
2025-01-06 12:00:00,221.3,222.4,220.8,221.9,310.694
2025-01-06 12:30:00,222.1,222.8,221.8,221.9,247.239
2025-01-06 13:00:00,221.8,222.6,220.9,222.6,147.698
2025-01-06 13:30:00,222.6,223.9,222.6,223.8,119.20400000000001
2025-01-06 14:00:00,223.7,224.0,221.9,222.6,223.768
2025-01-06 14:30:00,222.5,227.3,222.2,226.0,1387.741
2025-01-06 15:00:00,226.5,227.2,224.9,226.6,586.354
2025-01-06 15:30:00,226.8,226.8,225.2,226.7,315.701
2025-01-06 16:00:00,226.8,228.4,226.3,227.2,385.307
2025-01-06 16:30:00,227.2,227.3,225.4,225.9,3915.2200000000003
2025-01-06 17:00:00,226.0,226.0,223.9,224.0,207.106
2025-01-06 17:30:00,223.9,224.5,222.5,223.9,332.579
2025-01-06 18:00:00,224.0,224.5,223.1,224.4,252.88
2025-01-06 18:30:00,224.4,224.8,223.6,224.1,31.003
2025-01-06 19:00:00,223.9,225.2,223.8,225.2,48.318
2025-01-06 19:30:00,225.0,225.6,224.7,225.3,106.78500000000001
2025-01-06 20:00:00,225.1,228.4,225.1,225.3,368.764
2025-01-06 20:30:00,225.2,225.2,223.4,223.7,61.829
2025-01-06 21:00:00,223.7,223.9,222.7,223.1,278.765
2025-01-06 21:30:00,223.1,223.7,222.9,223.0,73.20700000000001
2025-01-06 22:00:00,223.0,223.6,222.8,223.0,45.294
2025-01-06 22:30:00,223.0,223.9,223.0,223.9,24.733999999999998
2025-01-06 23:00:00,223.6,223.7,223.2,223.2,46.227
2025-01-06 23:30:00,223.2,223.7,223.0,223.6,612.447
2025-01-07 00:00:00,223.6,223.7,222.8,223.7,705.337
2025-01-07 00:30:00,223.4,223.7,222.8,222.8,280.865
2025-01-07 01:00:00,222.9,223.1,222.0,222.9,48.921
2025-01-07 01:30:00,222.9,223.8,222.9,223.2,337.08299999999997
2025-01-07 02:00:00,223.2,223.2,222.2,222.3,92.295
2025-01-07 02:30:00,222.2,222.5,221.8,221.8,47.949
2025-01-07 03:00:00,221.9,222.5,221.5,222.3,63.716
2025-01-07 03:30:00,222.2,222.8,222.2,222.7,16.176
2025-01-07 04:00:00,222.6,222.8,221.8,221.9,28.039
2025-01-07 04:30:00,222.1,222.3,221.8,221.9,3.9739999999999998
2025-01-07 05:00:00,221.4,221.7,221.0,221.1,88.141
2025-01-07 05:30:00,221.3,221.8,221.0,221.8,753.9309999999999
2025-01-07 06:00:00,221.7,221.7,221.1,221.6,67.16
2025-01-07 06:30:00,221.6,221.9,221.3,221.6,96.143
2025-01-07 07:00:00,221.5,221.9,221.3,221.3,93.505
2025-01-07 07:30:00,221.1,221.5,220.8,221.4,64.574
2025-01-07 08:00:00,221.5,221.5,220.6,221.2,83.379
2025-01-07 08:30:00,221.1,222.1,221.1,221.7,80.965
2025-01-07 09:00:00,221.8,221.9,221.0,221.1,52.574
2025-01-07 09:30:00,221.0,221.4,220.0,220.3,173.354
2025-01-07 10:00:00,220.2,220.3,219.5,220.3,168.644
2025-01-07 10:30:00,220.3,220.6,219.9,219.9,19.058
2025-01-07 11:00:00,219.9,220.5,219.9,220.4,120.875
2025-01-07 11:30:00,220.3,220.3,218.0,219.3,273.741
2025-01-07 12:00:00,219.0,219.5,217.8,217.9,375.095
2025-01-07 12:30:00,218.0,219.0,218.0,218.4,79.859
2025-01-07 13:00:00,218.5,219.6,218.5,219.4,305.864
2025-01-07 13:30:00,219.4,219.6,219.0,219.2,102.402
2025-01-07 14:00:00,219.1,219.6,218.4,218.9,87.87100000000001
2025-01-07 14:30:00,218.7,219.0,215.9,217.0,335.714
2025-01-07 15:00:00,216.5,217.0,210.5,213.9,1801.151
2025-01-07 15:30:00,213.9,214.2,209.6,212.9,1616.415
2025-01-07 16:00:00,212.6,214.0,212.0,213.7,117.592
2025-01-07 16:30:00,213.8,214.2,211.8,212.4,341.74
2025-01-07 17:00:00,212.5,212.9,211.7,211.7,290.534
2025-01-07 17:30:00,211.7,212.1,210.2,211.5,1779.458
2025-01-07 18:00:00,211.2,212.1,210.6,210.6,238.548
2025-01-07 18:30:00,210.8,210.9,209.1,209.9,132.251
2025-01-07 19:00:00,209.9,210.4,209.4,209.9,187.305
2025-01-07 19:30:00,209.8,210.0,208.6,209.6,192.138
2025-01-07 20:00:00,209.5,209.5,207.8,208.7,242.486
2025-01-07 20:30:00,209.0,209.4,207.4,209.2,202.574
2025-01-07 21:00:00,209.3,209.9,208.8,209.1,150.578
2025-01-07 21:30:00,209.1,209.3,207.0,207.0,115.33699999999999
2025-01-07 22:00:00,206.9,208.6,206.6,208.2,113.02
2025-01-07 22:30:00,207.8,208.7,207.8,208.6,52.738
2025-01-07 23:00:00,207.7,208.2,207.2,208.1,46.916
2025-01-07 23:30:00,208.3,208.6,206.8,207.1,188.219
2025-01-08 00:00:00,207.0,208.5,206.8,207.4,1531.831
2025-01-08 00:30:00,207.4,207.9,206.9,207.2,68.493
2025-01-08 01:00:00,207.3,207.3,205.3,206.0,332.951
2025-01-08 01:30:00,206.1,206.5,204.3,205.7,71.249
2025-01-08 02:00:00,206.1,206.5,205.4,205.4,49.982
2025-01-08 02:30:00,205.7,206.4,204.9,204.9,93.531
2025-01-08 03:00:00,204.9,205.0,203.0,204.1,336.865
2025-01-08 03:30:00,204.0,204.1,201.6,203.4,290.291
2025-01-08 04:00:00,203.4,204.3,202.4,202.6,169.798
2025-01-08 04:30:00,203.1,203.1,201.5,201.7,164.856
2025-01-08 05:00:00,201.8,202.5,200.9,202.3,258.231
2025-01-08 05:30:00,202.3,202.4,200.5,200.6,304.536
2025-01-08 06:00:00,200.8,201.5,199.5,199.6,301.53700000000003
2025-01-08 06:30:00,199.4,200.1,198.0,198.0,1713.988
2025-01-08 07:00:00,198.0,199.2,197.8,199.2,262.122
2025-01-08 07:30:00,199.2,200.5,199.0,200.4,182.414
2025-01-08 08:00:00,200.2,202.2,200.1,201.9,137.65
2025-01-08 08:30:00,201.9,202.4,201.8,201.9,87.217
2025-01-08 09:00:00,201.9,202.5,201.5,202.4,475.17199999999997
2025-01-08 09:30:00,202.4,202.4,200.6,200.6,292.81
2025-01-08 10:00:00,200.5,202.6,200.5,202.5,101.989
2025-01-08 10:30:00,202.5,202.6,201.5,201.9,111.518
2025-01-08 11:00:00,201.9,202.1,200.5,200.5,265.969
2025-01-08 11:30:00,200.6,200.7,199.0,200.3,204.462
2025-01-08 12:00:00,200.1,200.8,199.5,200.4,192.40699999999998
2025-01-08 12:30:00,200.5,200.6,199.4,199.7,175.946
2025-01-08 13:00:00,199.7,202.3,199.7,202.0,397.899
2025-01-08 13:30:00,201.8,202.0,201.3,201.8,560.317
2025-01-08 14:00:00,201.8,203.1,201.4,202.6,312.192
2025-01-08 14:30:00,202.2,203.8,201.6,202.4,602.299
2025-01-08 15:00:00,202.2,204.1,201.5,201.6,545.758
2025-01-08 15:30:00,201.8,202.4,200.9,202.2,465.79
2025-01-08 16:00:00,202.3,202.5,201.2,201.4,1081.316
2025-01-08 16:30:00,201.6,202.3,199.0,199.2,1135.45
2025-01-08 17:00:00,199.2,199.6,193.9,194.3,2919.633
2025-01-08 17:30:00,194.3,198.0,192.8,197.7,2677.924
2025-01-08 18:00:00,197.6,201.4,197.5,201.0,2187.738
2025-01-08 18:30:00,201.0,201.0,197.3,198.5,1658.682
2025-01-08 19:00:00,198.7,200.6,198.0,200.0,1856.9669999999999
2025-01-08 19:30:00,199.9,199.9,198.6,199.0,213.456
2025-01-08 20:00:00,198.9,199.5,198.3,199.3,1240.798
2025-01-08 20:30:00,199.1,200.8,198.8,200.4,133.71699999999998
2025-01-08 21:00:00,200.5,200.7,198.7,199.6,243.342
2025-01-08 21:30:00,199.4,200.1,198.7,199.8,174.409
2025-01-08 22:00:00,199.7,201.9,199.7,201.0,354.709
2025-01-08 22:30:00,200.9,202.7,200.8,202.6,104.188
2025-01-08 23:00:00,202.5,202.6,201.7,202.2,54.548
2025-01-08 23:30:00,202.3,203.0,201.9,202.3,154.775
2025-01-09 00:00:00,202.1,202.5,201.2,201.7,100.314
2025-01-09 00:30:00,201.9,202.4,201.3,202.4,232.295
2025-01-09 01:00:00,202.6,203.8,202.1,203.6,123.43900000000001
2025-01-09 01:30:00,203.6,203.7,202.3,202.5,245.67900000000003
2025-01-09 02:00:00,202.5,202.7,199.8,200.9,617.958
2025-01-09 02:30:00,201.1,201.9,200.2,201.9,101.27900000000001
2025-01-09 03:00:00,201.9,201.9,199.2,199.8,315.37
2025-01-09 03:30:00,199.8,200.1,198.9,199.1,39.977000000000004
2025-01-09 04:00:00,199.3,199.4,198.3,199.2,86.111
2025-01-09 04:30:00,199.3,200.1,198.8,200.1,149.007
2025-01-09 05:00:00,200.2,200.2,199.2,199.7,208.674
2025-01-09 05:30:00,199.7,200.0,199.0,199.1,68.925
2025-01-09 06:00:00,199.0,199.6,198.4,199.1,115.014
2025-01-09 06:30:00,199.2,199.4,198.0,198.1,99.387
2025-01-09 07:00:00,198.0,198.6,195.4,195.5,401.177
2025-01-09 07:30:00,195.4,195.5,194.3,194.7,675.92
2025-01-09 08:00:00,194.8,195.3,193.7,194.9,10352.269
2025-01-09 08:30:00,194.8,196.9,194.5,195.7,294.521
2025-01-09 09:00:00,195.6,196.7,195.6,196.2,158.156
2025-01-09 09:30:00,196.1,196.7,195.9,196.1,317.694
2025-01-09 10:00:00,196.2,196.6,194.8,195.0,110.003
2025-01-09 10:30:00,194.9,195.9,194.1,195.8,261.31
2025-01-09 11:00:00,195.8,197.4,195.4,197.0,410.618
2025-01-09 11:30:00,196.8,196.9,195.2,195.7,301.156
2025-01-09 12:00:00,195.6,196.4,194.9,196.2,251.268
2025-01-09 12:30:00,196.3,196.6,193.9,194.8,364.63100000000003
2025-01-09 13:00:00,194.9,195.0,193.3,194.0,548.651
2025-01-09 13:30:00,193.9,194.0,189.9,190.1,2030.6209999999999
2025-01-09 14:00:00,190.0,192.9,189.5,191.6,901.813
