timestamp,SANDUSDT_2024_5m,MANAUSDT_2024_5m,AXSUSDT_2024_5m
2025-01-01 03:20:00,0.5455,0.4667,6.239
2025-01-01 03:25:00,0.5453,0.4666,6.236
2025-01-01 03:30:00,0.545,0.4664,6.236
2025-01-01 03:35:00,0.5463,0.4674,6.244
2025-01-01 03:40:00,0.5457,0.4671,6.24
2025-01-01 03:45:00,0.5455,0.4663,6.235
2025-01-01 03:50:00,0.5456,0.4668,6.237
2025-01-01 03:55:00,0.5456,0.4664,6.232
2025-01-01 04:00:00,0.5467,0.4661,6.229
2025-01-01 04:05:00,0.5449,0.4653,6.219
2025-01-01 04:10:00,0.5442,0.4649,6.212
2025-01-01 04:15:00,0.5448,0.4653,6.205
2025-01-01 04:20:00,0.5449,0.4659,6.21
2025-01-01 04:25:00,0.544,0.4651,6.201
2025-01-01 04:30:00,0.5425,0.4636,6.193
2025-01-01 04:35:00,0.5433,0.4637,6.196
2025-01-01 04:40:00,0.543,0.4636,6.196
2025-01-01 04:45:00,0.543,0.4638,6.198
2025-01-01 04:50:00,0.543,0.4635,6.194
2025-01-01 04:55:00,0.5422,0.4627,6.186
2025-01-01 05:00:00,0.543,0.4631,6.191
2025-01-01 05:05:00,0.5442,0.4636,6.215
2025-01-01 05:10:00,0.5463,0.465,6.22
2025-01-01 05:15:00,0.546,0.4642,6.207
2025-01-01 05:20:00,0.5465,0.4646,6.206
2025-01-01 05:25:00,0.5479,0.4653,6.226
2025-01-01 05:30:00,0.5469,0.4647,6.225
2025-01-01 05:35:00,0.5462,0.4655,6.213
2025-01-01 05:40:00,0.547,0.4666,6.222
2025-01-01 05:45:00,0.5478,0.4671,6.231
2025-01-01 05:50:00,0.5475,0.4664,6.225
2025-01-01 05:55:00,0.5471,0.4662,6.225
2025-01-01 06:00:00,0.5474,0.4656,6.222
2025-01-01 06:05:00,0.5466,0.4646,6.215
2025-01-01 06:10:00,0.5465,0.4646,6.205
2025-01-01 06:15:00,0.5472,0.4647,6.2
2025-01-01 06:20:00,0.5476,0.4651,6.211
2025-01-01 06:25:00,0.5479,0.465,6.212
2025-01-01 06:30:00,0.5466,0.464,6.201
2025-01-01 06:35:00,0.5468,0.4643,6.197
2025-01-01 06:40:00,0.5468,0.4645,6.204
2025-01-01 06:45:00,0.5465,0.4641,6.204
2025-01-01 06:50:00,0.5466,0.4646,6.201
2025-01-01 06:55:00,0.5476,0.4654,6.215
2025-01-01 07:00:00,0.5463,0.4649,6.212
2025-01-01 07:05:00,0.5474,0.4656,6.223
2025-01-01 07:10:00,0.5465,0.4647,6.209
2025-01-01 07:15:00,0.5469,0.4653,6.214
2025-01-01 07:20:00,0.546,0.4648,6.212
2025-01-01 07:25:00,0.5458,0.4651,6.212
2025-01-01 07:30:00,0.5458,0.4652,6.208
2025-01-01 07:35:00,0.5459,0.466,6.223
2025-01-01 07:40:00,0.5459,0.4656,6.219
2025-01-01 07:45:00,0.5449,0.4659,6.209
2025-01-01 07:50:00,0.5467,0.467,6.233
2025-01-01 07:55:00,0.5453,0.466,6.217
2025-01-01 08:00:00,0.546,0.4672,6.218
2025-01-01 08:05:00,0.5455,0.4665,6.211
2025-01-01 08:10:00,0.5451,0.4664,6.211
2025-01-01 08:15:00,0.5438,0.465,6.198
2025-01-01 08:20:00,0.5438,0.4648,6.193
2025-01-01 08:25:00,0.5414,0.4635,6.171
2025-01-01 08:30:00,0.5416,0.464,6.176
2025-01-01 08:35:00,0.5418,0.464,6.175
2025-01-01 08:40:00,0.5413,0.4636,6.167
2025-01-01 08:45:00,0.5387,0.4615,6.14
2025-01-01 08:50:00,0.5392,0.462,6.137
2025-01-01 08:55:00,0.5385,0.461,6.117
2025-01-01 09:00:00,0.5404,0.4619,6.14
2025-01-01 09:05:00,0.5372,0.4598,6.107
2025-01-01 09:10:00,0.5367,0.4596,6.094
2025-01-01 09:15:00,0.5359,0.4581,6.08
2025-01-01 09:20:00,0.5336,0.457,6.059
2025-01-01 09:25:00,0.5357,0.4577,6.065
2025-01-01 09:30:00,0.5363,0.4584,6.078
2025-01-01 09:35:00,0.5335,0.4569,6.057
2025-01-01 09:40:00,0.5349,0.4576,6.064
2025-01-01 09:45:00,0.536,0.4586,6.078
2025-01-01 09:50:00,0.5372,0.459,6.086
2025-01-01 09:55:00,0.5379,0.4595,6.091
2025-01-01 10:00:00,0.5393,0.4603,6.114
2025-01-01 10:05:00,0.5383,0.4611,6.117
2025-01-01 10:10:00,0.5375,0.4604,6.104
2025-01-01 10:15:00,0.5381,0.4612,6.112
2025-01-01 10:20:00,0.5386,0.4619,6.123
2025-01-01 10:25:00,0.5376,0.4611,6.113
2025-01-01 10:30:00,0.5382,0.4618,6.128
2025-01-01 10:35:00,0.5386,0.4618,6.122
2025-01-01 10:40:00,0.5378,0.4617,6.118
2025-01-01 10:45:00,0.538,0.4615,6.12
2025-01-01 10:50:00,0.5375,0.4616,6.113
2025-01-01 10:55:00,0.5374,0.4618,6.117
2025-01-01 11:00:00,0.536,0.4608,6.098
2025-01-01 11:05:00,0.5371,0.4617,6.102
2025-01-01 11:10:00,0.5368,0.4614,6.103
2025-01-01 11:15:00,0.5386,0.4641,6.123
2025-01-01 11:20:00,0.5398,0.4653,6.142
2025-01-01 11:25:00,0.5402,0.4651,6.141
2025-01-01 11:30:00,0.5398,0.4645,6.138
2025-01-01 11:35:00,0.5394,0.4645,6.136
2025-01-01 11:40:00,0.5428,0.4672,6.167
2025-01-01 11:45:00,0.5425,0.4689,6.178
2025-01-01 11:50:00,0.5418,0.4681,6.165
2025-01-01 11:55:00,0.5417,0.4683,6.163
2025-01-01 12:00:00,0.5417,0.4676,6.156
2025-01-01 12:05:00,0.5409,0.4675,6.154
2025-01-01 12:10:00,0.5406,0.4673,6.152
2025-01-01 12:15:00,0.5407,0.4674,6.156
2025-01-01 12:20:00,0.5438,0.4705,6.191
2025-01-01 12:25:00,0.545,0.47,6.201
2025-01-01 12:30:00,0.5447,0.4696,6.199
2025-01-01 12:35:00,0.5472,0.4712,6.213
2025-01-01 12:40:00,0.5466,0.471,6.217
2025-01-01 12:45:00,0.5448,0.4703,6.201
2025-01-01 12:50:00,0.5466,0.4716,6.22
2025-01-01 12:55:00,0.5474,0.4731,6.237
2025-01-01 13:00:00,0.5538,0.4791,6.3
2025-01-01 13:05:00,0.551,0.4759,6.265
2025-01-01 13:10:00,0.5498,0.4758,6.25
2025-01-01 13:15:00,0.5499,0.4751,6.243
2025-01-01 13:20:00,0.547,0.4731,6.221
2025-01-01 13:25:00,0.5468,0.4729,6.223
2025-01-01 13:30:00,0.5491,0.4745,6.229
2025-01-01 13:35:00,0.5494,0.4752,6.239
2025-01-01 13:40:00,0.5485,0.4741,6.227
2025-01-01 13:45:00,0.5515,0.4762,6.248
2025-01-01 13:50:00,0.5495,0.4747,6.233
2025-01-01 13:55:00,0.5528,0.4764,6.255
2025-01-01 14:00:00,0.5584,0.4812,6.31
2025-01-01 14:05:00,0.5558,0.4795,6.281
2025-01-01 14:10:00,0.5552,0.4786,6.285
2025-01-01 14:15:00,0.5542,0.4774,6.275
2025-01-01 14:20:00,0.5533,0.4775,6.268
2025-01-01 14:25:00,0.5523,0.4757,6.252
2025-01-01 14:30:00,0.5483,0.4723,6.211
2025-01-01 14:35:00,0.5513,0.4747,6.246
2025-01-01 14:40:00,0.5502,0.4738,6.24
2025-01-01 14:45:00,0.552,0.4754,6.254
2025-01-01 14:50:00,0.5522,0.4753,6.256
2025-01-01 14:55:00,0.5523,0.4754,6.255
2025-01-01 15:00:00,0.5509,0.4746,6.232
2025-01-01 15:05:00,0.5501,0.4752,6.241
2025-01-01 15:10:00,0.5477,0.4738,6.223
2025-01-01 15:15:00,0.5501,0.4764,6.241
2025-01-01 15:20:00,0.5506,0.4775,6.246
2025-01-01 15:25:00,0.5494,0.4773,6.243
2025-01-01 15:30:00,0.5499,0.4783,6.246
2025-01-01 15:35:00,0.5503,0.479,6.255
2025-01-01 15:40:00,0.5538,0.4821,6.294
2025-01-01 15:45:00,0.5576,0.4859,6.327
2025-01-01 15:50:00,0.5564,0.4833,6.314
2025-01-01 15:55:00,0.5592,0.4867,6.341
2025-01-01 16:00:00,0.5588,0.4847,6.341
2025-01-01 16:05:00,0.5611,0.4861,6.357
2025-01-01 16:10:00,0.5614,0.4861,6.354
2025-01-01 16:15:00,0.5581,0.4846,6.336
2025-01-01 16:20:00,0.5634,0.4894,6.389
2025-01-01 16:25:00,0.5629,0.4902,6.385
2025-01-01 16:30:00,0.5624,0.4895,6.373
2025-01-01 16:35:00,0.5607,0.4873,6.356
2025-01-01 16:40:00,0.5575,0.486,6.329
2025-01-01 16:45:00,0.5675,0.4895,6.353
2025-01-01 16:50:00,0.5633,0.4876,6.338
2025-01-01 16:55:00,0.5669,0.4888,6.346
2025-01-01 17:00:00,0.5601,0.4837,6.299
2025-01-01 17:05:00,0.5578,0.482,6.289
2025-01-01 17:10:00,0.5578,0.4824,6.28
2025-01-01 17:15:00,0.5552,0.4805,6.253
2025-01-01 17:20:00,0.5584,0.4821,6.282
2025-01-01 17:25:00,0.5576,0.4818,6.272
2025-01-01 17:30:00,0.5603,0.4846,6.303
2025-01-01 17:35:00,0.563,0.4874,6.335
2025-01-01 17:40:00,0.5624,0.4871,6.335
2025-01-01 17:45:00,0.5611,0.4863,6.308
2025-01-01 17:50:00,0.5648,0.4894,6.351
2025-01-01 17:55:00,0.5654,0.4899,6.353
2025-01-01 18:00:00,0.5626,0.4876,6.321
2025-01-01 18:05:00,0.5618,0.4874,6.317
2025-01-01 18:10:00,0.5625,0.4877,6.319
2025-01-01 18:15:00,0.5656,0.4906,6.343
2025-01-01 18:20:00,0.566,0.4906,6.353
2025-01-01 18:25:00,0.5691,0.4923,6.377
2025-01-01 18:30:00,0.5718,0.4976,6.435
2025-01-01 18:35:00,0.5703,0.4958,6.409
2025-01-01 18:40:00,0.5714,0.4966,6.418
2025-01-01 18:45:00,0.5713,0.4962,6.424
2025-01-01 18:50:00,0.5711,0.4967,6.431
2025-01-01 18:55:00,0.572,0.4976,6.439
2025-01-01 19:00:00,0.5741,0.4992,6.46
2025-01-01 19:05:00,0.5728,0.4972,6.444
2025-01-01 19:10:00,0.5726,0.4975,6.435
2025-01-01 19:15:00,0.5719,0.4965,6.418
2025-01-01 19:20:00,0.571,0.4955,6.412
2025-01-01 19:25:00,0.5707,0.4952,6.415
2025-01-01 19:30:00,0.569,0.4943,6.399
2025-01-01 19:35:00,0.5699,0.4947,6.411
2025-01-01 19:40:00,0.5707,0.4963,6.424
2025-01-01 19:45:00,0.575,0.5001,6.469
2025-01-01 19:50:00,0.573,0.4986,6.453
2025-01-01 19:55:00,0.5733,0.4987,6.464
2025-01-01 20:00:00,0.576,0.5009,6.493
2025-01-01 20:05:00,0.5756,0.5024,6.482
2025-01-01 20:10:00,0.5754,0.5019,6.482
2025-01-01 20:15:00,0.5739,0.4997,6.465
2025-01-01 20:20:00,0.576,0.5016,6.477
2025-01-01 20:25:00,0.5767,0.5034,6.507
2025-01-01 20:30:00,0.574,0.5009,6.477
2025-01-01 20:35:00,0.5739,0.5013,6.47
2025-01-01 20:40:00,0.5742,0.5019,6.471
2025-01-01 20:45:00,0.5738,0.5013,6.488
2025-01-01 20:50:00,0.573,0.5007,6.473
2025-01-01 20:55:00,0.5731,0.5008,6.475
2025-01-01 21:00:00,0.5731,0.4999,6.463
2025-01-01 21:05:00,0.5707,0.4979,6.445
2025-01-01 21:10:00,0.5709,0.4978,6.45
2025-01-01 21:15:00,0.5727,0.4991,6.457
2025-01-01 21:20:00,0.5745,0.5,6.467
2025-01-01 21:25:00,0.5739,0.4997,6.459
2025-01-01 21:30:00,0.5738,0.4995,6.452
2025-01-01 21:35:00,0.5724,0.4981,6.435
2025-01-01 21:40:00,0.5726,0.4981,6.444
2025-01-01 21:45:00,0.5726,0.4984,6.443
2025-01-01 21:50:00,0.5729,0.4987,6.441
2025-01-01 21:55:00,0.5735,0.499,6.446
2025-01-01 22:00:00,0.5723,0.4978,6.428
2025-01-01 22:05:00,0.5714,0.4966,6.415
2025-01-01 22:10:00,0.5726,0.4962,6.416
2025-01-01 22:15:00,0.5724,0.4962,6.412
2025-01-01 22:20:00,0.573,0.4964,6.418
2025-01-01 22:25:00,0.573,0.4969,6.41
2025-01-01 22:30:00,0.5732,0.4974,6.412
2025-01-01 22:35:00,0.5729,0.4971,6.408
2025-01-01 22:40:00,0.5723,0.4982,6.41
2025-01-01 22:45:00,0.573,0.4985,6.412
2025-01-01 22:50:00,0.5725,0.499,6.414
2025-01-01 22:55:00,0.5752,0.5013,6.419
2025-01-01 23:00:00,0.5742,0.5006,6.416
2025-01-01 23:05:00,0.5737,0.4998,6.431
2025-01-01 23:10:00,0.5738,0.4988,6.426
2025-01-01 23:15:00,0.5718,0.4976,6.408
2025-01-01 23:20:00,0.5727,0.4983,6.411
2025-01-01 23:25:00,0.5729,0.4985,6.411
2025-01-01 23:30:00,0.5725,0.4982,6.409
2025-01-01 23:35:00,0.5744,0.4975,6.409
2025-01-01 23:40:00,0.5744,0.4974,6.409
2025-01-01 23:45:00,0.573,0.4959,6.399
2025-01-01 23:50:00,0.5745,0.4971,6.421
2025-01-01 23:55:00,0.5748,0.4969,6.421
2025-01-02 00:00:00,0.577,0.5,6.451
2025-01-02 00:05:00,0.577,0.4994,6.433
2025-01-02 00:10:00,0.5771,0.5001,6.438
2025-01-02 00:15:00,0.5811,0.5035,6.454
2025-01-02 00:20:00,0.5881,0.509,6.552
2025-01-02 00:25:00,0.5906,0.5117,6.565
2025-01-02 00:30:00,0.5875,0.5096,6.544
2025-01-02 00:35:00,0.5906,0.5106,6.568
2025-01-02 00:40:00,0.5903,0.5109,6.565
2025-01-02 00:45:00,0.5879,0.5096,6.555
2025-01-02 00:50:00,0.5865,0.5098,6.55
2025-01-02 00:55:00,0.5844,0.5087,6.538
2025-01-02 01:00:00,0.5855,0.5089,6.54
2025-01-02 01:05:00,0.588,0.5097,6.558
2025-01-02 01:10:00,0.5869,0.51,6.553
2025-01-02 01:15:00,0.5876,0.511,6.555
2025-01-02 01:20:00,0.587,0.5094,6.53
2025-01-02 01:25:00,0.5858,0.5089,6.534
2025-01-02 01:30:00,0.5816,0.5051,6.499
2025-01-02 01:35:00,0.5846,0.5066,6.524
2025-01-02 01:40:00,0.583,0.5054,6.514
2025-01-02 01:45:00,0.582,0.5046,6.505
2025-01-02 01:50:00,0.5797,0.5023,6.491
2025-01-02 01:55:00,0.5799,0.5029,6.499
2025-01-02 02:00:00,0.5796,0.5024,6.505
2025-01-02 02:05:00,0.58,0.5032,6.516
2025-01-02 02:10:00,0.5812,0.5041,6.52
2025-01-02 02:15:00,0.5806,0.5032,6.504
2025-01-02 02:20:00,0.5822,0.5046,6.513
2025-01-02 02:25:00,0.5822,0.5043,6.502
2025-01-02 02:30:00,0.5797,0.502,6.48
2025-01-02 02:35:00,0.5791,0.5018,6.482
2025-01-02 02:40:00,0.5795,0.5014,6.48
2025-01-02 02:45:00,0.5803,0.5025,6.485
2025-01-02 02:50:00,0.5813,0.5036,6.499
2025-01-02 02:55:00,0.582,0.5039,6.496
2025-01-02 03:00:00,0.5818,0.5034,6.499
2025-01-02 03:05:00,0.5812,0.5021,6.489
2025-01-02 03:10:00,0.5817,0.5026,6.494
2025-01-02 03:15:00,0.5816,0.5023,6.487
2025-01-02 03:20:00,0.5823,0.5031,6.505
2025-01-02 03:25:00,0.5804,0.5033,6.493
2025-01-02 03:30:00,0.5801,0.503,6.482
2025-01-02 03:35:00,0.5805,0.5026,6.483
2025-01-02 03:40:00,0.5795,0.5022,6.479
2025-01-02 03:45:00,0.5793,0.5021,6.475
2025-01-02 03:50:00,0.5792,0.5023,6.475
2025-01-02 03:55:00,0.5792,0.5023,6.469
2025-01-02 04:00:00,0.5796,0.5021,6.478
2025-01-02 04:05:00,0.5799,0.5024,6.484
2025-01-02 04:10:00,0.5813,0.5037,6.508
2025-01-02 04:15:00,0.5803,0.5026,6.495
2025-01-02 04:20:00,0.5801,0.5023,6.49
2025-01-02 04:25:00,0.5805,0.5025,6.488
2025-01-02 04:30:00,0.5825,0.5036,6.506
2025-01-02 04:35:00,0.5857,0.5061,6.545
2025-01-02 04:40:00,0.5882,0.5077,6.557
2025-01-02 04:45:00,0.5902,0.5087,6.578
2025-01-02 04:50:00,0.5898,0.508,6.57
2025-01-02 04:55:00,0.5887,0.507,6.568
2025-01-02 05:00:00,0.5841,0.5035,6.532
2025-01-02 05:05:00,0.5847,0.5035,6.525
2025-01-02 05:10:00,0.5841,0.5035,6.524
2025-01-02 05:15:00,0.5837,0.5034,6.525
2025-01-02 05:20:00,0.5841,0.5039,6.535
2025-01-02 05:25:00,0.5844,0.5042,6.539
2025-01-02 05:30:00,0.5837,0.504,6.542
2025-01-02 05:35:00,0.5838,0.5047,6.547
2025-01-02 05:40:00,0.5837,0.5045,6.54
2025-01-02 05:45:00,0.5831,0.5031,6.527
2025-01-02 05:50:00,0.5819,0.5019,6.513
2025-01-02 05:55:00,0.5819,0.5019,6.511
2025-01-02 06:00:00,0.5829,0.5035,6.527
2025-01-02 06:05:00,0.5802,0.5017,6.512
2025-01-02 06:10:00,0.5798,0.501,6.501
2025-01-02 06:15:00,0.5774,0.4996,6.483
2025-01-02 06:20:00,0.5779,0.4995,6.483
2025-01-02 06:25:00,0.5767,0.4982,6.48
2025-01-02 06:30:00,0.5768,0.4991,6.486
2025-01-02 06:35:00,0.5783,0.5002,6.508
2025-01-02 06:40:00,0.5784,0.4996,6.513
2025-01-02 06:45:00,0.578,0.4989,6.511
2025-01-02 06:50:00,0.5774,0.4977,6.499
2025-01-02 06:55:00,0.5781,0.4986,6.508
2025-01-02 07:00:00,0.5776,0.4988,6.507
2025-01-02 07:05:00,0.5784,0.4994,6.519
2025-01-02 07:10:00,0.579,0.4998,6.527
2025-01-02 07:15:00,0.5811,0.502,6.549
2025-01-02 07:20:00,0.582,0.5027,6.562
2025-01-02 07:25:00,0.5811,0.5022,6.558
2025-01-02 07:30:00,0.5823,0.5033,6.571
2025-01-02 07:35:00,0.5813,0.5024,6.566
2025-01-02 07:40:00,0.5818,0.5025,6.564
2025-01-02 07:45:00,0.5831,0.5028,6.573
2025-01-02 07:50:00,0.5823,0.5024,6.561
2025-01-02 07:55:00,0.582,0.5034,6.567
2025-01-02 08:00:00,0.5838,0.5051,6.59
2025-01-02 08:05:00,0.5826,0.5041,6.571
2025-01-02 08:10:00,0.5836,0.5048,6.579
2025-01-02 08:15:00,0.5816,0.5032,6.563
2025-01-02 08:20:00,0.5805,0.5018,6.549
2025-01-02 08:25:00,0.5813,0.5029,6.556
2025-01-02 08:30:00,0.58,0.5018,6.55
2025-01-02 08:35:00,0.5802,0.5014,6.554
2025-01-02 08:40:00,0.5823,0.503,6.573
2025-01-02 08:45:00,0.5829,0.5036,6.584
2025-01-02 08:50:00,0.5845,0.5052,6.605
2025-01-02 08:55:00,0.5859,0.5061,6.609
2025-01-02 09:00:00,0.5866,0.5057,6.604
2025-01-02 09:05:00,0.5854,0.5049,6.594
2025-01-02 09:10:00,0.588,0.5069,6.617
2025-01-02 09:15:00,0.5893,0.5078,6.627
2025-01-02 09:20:00,0.5883,0.5072,6.623
2025-01-02 09:25:00,0.5906,0.5092,6.649
2025-01-02 09:30:00,0.5901,0.5083,6.643
2025-01-02 09:35:00,0.5892,0.5074,6.64
2025-01-02 09:40:00,0.589,0.5074,6.637
2025-01-02 09:45:00,0.5882,0.5064,6.626
2025-01-02 09:50:00,0.5911,0.5083,6.651
2025-01-02 09:55:00,0.5933,0.5096,6.671
2025-01-02 10:00:00,0.5926,0.5084,6.655
2025-01-02 10:05:00,0.5923,0.5086,6.649
2025-01-02 10:10:00,0.5928,0.5092,6.654
2025-01-02 10:15:00,0.592,0.5083,6.645
2025-01-02 10:20:00,0.5936,0.5099,6.659
2025-01-02 10:25:00,0.5939,0.51,6.665
2025-01-02 10:30:00,0.5958,0.5118,6.68
2025-01-02 10:35:00,0.5958,0.5115,6.673
2025-01-02 10:40:00,0.5943,0.51,6.66
2025-01-02 10:45:00,0.5949,0.5106,6.669
2025-01-02 10:50:00,0.5948,0.5106,6.671
2025-01-02 10:55:00,0.5947,0.5102,6.676
2025-01-02 11:00:00,0.5925,0.509,6.672
2025-01-02 11:05:00,0.5934,0.5107,6.691
2025-01-02 11:10:00,0.5918,0.5092,6.669
2025-01-02 11:15:00,0.5912,0.5081,6.647
2025-01-02 11:20:00,0.5903,0.5069,6.636
2025-01-02 11:25:00,0.5909,0.5079,6.647
2025-01-02 11:30:00,0.5923,0.5094,6.676
2025-01-02 11:35:00,0.5928,0.5097,6.681
2025-01-02 11:40:00,0.5932,0.51,6.674
2025-01-02 11:45:00,0.5933,0.5106,6.683
2025-01-02 11:50:00,0.5922,0.5095,6.677
2025-01-02 11:55:00,0.5933,0.51,6.694
2025-01-02 12:00:00,0.5951,0.5114,6.712
2025-01-02 12:05:00,0.5939,0.5107,6.696
2025-01-02 12:10:00,0.5941,0.5109,6.705
2025-01-02 12:15:00,0.5942,0.5106,6.702
2025-01-02 12:20:00,0.5906,0.5084,6.666
2025-01-02 12:25:00,0.5904,0.508,6.667
2025-01-02 12:30:00,0.5898,0.5078,6.67
2025-01-02 12:35:00,0.5902,0.5083,6.677
2025-01-02 12:40:00,0.5896,0.5079,6.674
2025-01-02 12:45:00,0.5921,0.5096,6.695
2025-01-02 12:50:00,0.591,0.5089,6.689
2025-01-02 12:55:00,0.591,0.5082,6.695
2025-01-02 13:00:00,0.591,0.51,6.692
2025-01-02 13:05:00,0.5919,0.511,6.701
2025-01-02 13:10:00,0.5898,0.5092,6.682
2025-01-02 13:15:00,0.5892,0.5076,6.676
2025-01-02 13:20:00,0.5889,0.5074,6.682
2025-01-02 13:25:00,0.5899,0.5087,6.694
2025-01-02 13:30:00,0.5887,0.5074,6.666
2025-01-02 13:35:00,0.5902,0.5078,6.683
2025-01-02 13:40:00,0.5916,0.5088,6.687
2025-01-02 13:45:00,0.5901,0.5087,6.685
2025-01-02 13:50:00,0.5875,0.5077,6.666
2025-01-02 13:55:00,0.588,0.5075,6.67
2025-01-02 14:00:00,0.5836,0.5028,6.632
2025-01-02 14:05:00,0.5873,0.5053,6.668
2025-01-02 14:10:00,0.5868,0.5047,6.648
2025-01-02 14:15:00,0.5856,0.5028,6.64
2025-01-02 14:20:00,0.5869,0.5035,6.653
2025-01-02 14:25:00,0.59,0.5077,6.697
2025-01-02 14:30:00,0.5909,0.509,6.699
2025-01-02 14:35:00,0.5864,0.5059,6.663
2025-01-02 14:40:00,0.5896,0.5091,6.691
2025-01-02 14:45:00,0.5903,0.5097,6.716
2025-01-02 14:50:00,0.5901,0.5091,6.716
2025-01-02 14:55:00,0.5913,0.5079,6.717
2025-01-02 15:00:00,0.5896,0.5072,6.709
2025-01-02 15:05:00,0.5899,0.5071,6.714
2025-01-02 15:10:00,0.5897,0.5063,6.705
2025-01-02 15:15:00,0.5875,0.505,6.688
2025-01-02 15:20:00,0.5835,0.5021,6.649
2025-01-02 15:25:00,0.5861,0.5038,6.673
2025-01-02 15:30:00,0.5828,0.5017,6.646
2025-01-02 15:35:00,0.5839,0.5026,6.656
2025-01-02 15:40:00,0.584,0.5025,6.664
2025-01-02 15:45:00,0.5865,0.5044,6.692
2025-01-02 15:50:00,0.5847,0.5036,6.677
2025-01-02 15:55:00,0.5848,0.504,6.686
2025-01-02 16:00:00,0.5818,0.5021,6.658
2025-01-02 16:05:00,0.5834,0.5035,6.671
2025-01-02 16:10:00,0.5836,0.5045,6.687
2025-01-02 16:15:00,0.5865,0.5065,6.713
2025-01-02 16:20:00,0.5864,0.5065,6.718
2025-01-02 16:25:00,0.5897,0.5093,6.744
2025-01-02 16:30:00,0.589,0.5084,6.738
2025-01-02 16:35:00,0.5897,0.5085,6.747
2025-01-02 16:40:00,0.5893,0.5083,6.749
2025-01-02 16:45:00,0.5902,0.5097,6.759
2025-01-02 16:50:00,0.5877,0.5076,6.718
2025-01-02 16:55:00,0.5879,0.5084,6.721
2025-01-02 17:00:00,0.5898,0.5087,6.722
2025-01-02 17:05:00,0.5891,0.5084,6.719
2025-01-02 17:10:00,0.5917,0.5104,6.743
2025-01-02 17:15:00,0.5929,0.511,6.746
2025-01-02 17:20:00,0.5906,0.5095,6.726
2025-01-02 17:25:00,0.5899,0.5088,6.711
2025-01-02 17:30:00,0.5875,0.5079,6.687
2025-01-02 17:35:00,0.5833,0.5053,6.653
2025-01-02 17:40:00,0.5838,0.5055,6.667
2025-01-02 17:45:00,0.581,0.5029,6.635
2025-01-02 17:50:00,0.5829,0.5045,6.644
2025-01-02 17:55:00,0.5849,0.507,6.666
2025-01-02 18:00:00,0.5841,0.5072,6.667
2025-01-02 18:05:00,0.5865,0.509,6.686
2025-01-02 18:10:00,0.5851,0.5082,6.682
2025-01-02 18:15:00,0.5856,0.5078,6.676
2025-01-02 18:20:00,0.5862,0.5077,6.671
2025-01-02 18:25:00,0.5866,0.5068,6.673
2025-01-02 18:30:00,0.5856,0.5065,6.669
2025-01-02 18:35:00,0.5866,0.5077,6.677
2025-01-02 18:40:00,0.587,0.5077,6.685
2025-01-02 18:45:00,0.5877,0.5082,6.692
2025-01-02 18:50:00,0.5875,0.5079,6.691
2025-01-02 18:55:00,0.5889,0.5096,6.71
2025-01-02 19:00:00,0.589,0.5087,6.701
2025-01-02 19:05:00,0.5896,0.5087,6.708
2025-01-02 19:10:00,0.5898,0.5083,6.705
